<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,3,2,10,,,,,,,,1,11,,,,,,,,,,,8,2.266,1,,,,,,-0.385185185,-0.249074074,1,0,0,2.265700001,Andesite_rect,9,0,9,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,3,2,11,,,,,,,,4,15,,,,,,,,,,,1,2.899,1,,,,,,0.39537037,-0.255555556,1,0,0,2.8985,Gabbro_rect,10,0,10,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,3,2,12,,,,,,,,6,09,,,,,,,,,,,4,2.357,1,,,,,,-0.062962963,-0.394444444,1,0,0,2.3565,Pegmatite_rect,11,0,11,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,3,2,13,,,,,,,,2,14,,,,,,,,,,,6,2.926,0,,,,,,0.139814815,-0.399074074,1,0,0,2.926,Peridotite_rect,12,0,12,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,3,2,14,,,,,,,,8,15,,,,,,,,,,,7,1.453,1,,,,,,0.398148148,-0.400925926,1,0,0,1.4534,Pumice_rect,13,0,13,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,3,2,15,,,,,,,,2,11,,,,,,,,,,,8,2.27,1,,,,,,-0.081481481,-0.249074074,1,0,0,2.269799999,Basalt_rect,14,0,14,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,3,2,16,,,,,,,,7,02,,,,,,,,,,,2,2.609,1,,,,,,0.181481481,-0.399074074,1,0,0,2.6089,Peridotite_rect,15,0,15,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,4,1,1,0.24537037,-0.244444444,1,0,0,3.5534,Peridotite_08,7,08,1,5,3.553,0.149074074,-0.402777778,1,0,0,2.8244,Peridotite_rect,7,2.824,1,0,0,0,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,4,1,2,0.094444444,-0.097222222,1,0,0,1.064,Pumice_02,8,02,2,4,1.064,0.388888889,-0.402777778,1,0,0,1.098299999,Pumice_rect,8,1.098,1,1,0,1,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,4,1,3,0.044444444,0.074074074,1,0,0,1.401699999,Andesite_10,1,10,3,4,1.402,0.397222222,-0.253703704,1,0,0,4.277,Gabbro_rect,4,4.277,0,2,0,2,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,4,1,4,0.415740741,-0.213888889,1,0,0,1.4146,Basalt_02,2,02,1,6,1.415,-0.073148148,-0.239814815,1,0,0,1.811799999,Basalt_rect,2,1.812,1,3,0,3,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,4,1,5,-0.360185185,-0.230555556,1,0,0,1.433,Pegmatite_07,6,07,1,1,1.433,-0.133333333,-0.412037037,1,0,0,1.4329,Pegmatite_rect,6,1.433,1,4,0,4,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,4,1,6,0.388888889,-0.131481481,1,0,0,1.433400002,Peridotite_06,7,06,2,6,1.433,-0.115740741,-0.387962963,1,0,0,1.410700001,Pegmatite_rect,6,1.411,0,5,0,5,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,4,1,7,0.238888889,0.127777778,1,0,0,1.4016,Obsidian_09,5,09,3,5,1.402,-0.319444444,-0.417592593,1,0,0,1.813700001,Obsidian_rect,5,1.814,1,6,0,6,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,4,1,8,0.368518519,0.248148148,1,0,0,1.4525,Pegmatite_05,6,05,4,6,1.452,0.114814815,-0.243518519,1,0,0,1.8014,Diorite_rect,3,1.801,0,7,0,7,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,4,1,9,-0.561111111,-0.403703704,1,0,0,1.8211,Basalt_06,2,06,0,0,1.821,-0.113888889,-0.262037037,1,0,0,1.450700001,Basalt_rect,2,1.451,1,8,0,8,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,4,1,10,0.049074074,0.276851852,1,0,0,2.098299999,Diorite_14,3,14,4,4,2.098,0.117592593,-0.259259259,1,0,0,1.4315,Diorite_rect,3,1.432,1,9,0,9,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,4,1,11,-0.264814815,0.381481481,1,0,0,2.792300001,Gabbro_14,4,14,5,2,2.792,0.434259259,-0.231481481,1,0,0,1.082200001,Gabbro_rect,4,1.082,1,10,0,10,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,4,1,12,-0.432407407,0.242592593,1,0,0,1.418200001,Diorite_07,3,07,4,1,1.418,0.17037037,-0.244444444,1,0,0,1.4431,Diorite_rect,3,1.443,1,11,0,11,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,4,1,13,0.523148148,-0.392592593,1,0,0,2.167,Pegmatite_03,6,03,0,7,2.167,0.177777778,-0.408333333,1,0,0,1.4374,Peridotite_rect,7,1.437,0,12,0,12,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,4,1,14,0.241666667,-0.228703704,1,0,0,1.4026,Peridotite_08,7,08,1,5,1.403,0.037962963,-0.405555556,1,0,0,2.5375,Peridotite_rect,7,2.538,1,13,0,13,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,4,1,15,0.240740741,-0.086111111,1,0,0,1.102200001,Gabbro_16,4,16,2,5,1.102,0.355555556,-0.25462963,1,0,0,1.4536,Gabbro_rect,4,1.454,1,14,0,14,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,4,1,16,-0.392592593,-0.128703704,1,0,0,1.412299999,Pegmatite_10,6,10,2,1,1.412,-0.078703704,-0.414814815,1,0,0,1.161900002,Pegmatite_rect,6,1.162,1,15,0,15,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,4,2,1,,,,,,,,5,12,,,,,,,,,,,6,3.266,1,,,,,,-0.402777778,-0.400925926,1,0,0,3.2661,Obsidian_rect,0,0,0,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,4,2,2,,,,,,,,2,11,,,,,,,,,,,5,1.922,1,,,,,,-0.075925926,-0.268518519,1,0,0,1.922,Basalt_rect,1,0,1,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,4,2,3,,,,,,,,3,11,,,,,,,,,,,2,1.801,1,,,,,,0.075,-0.251851852,1,0,0,1.8009,Diorite_rect,2,0,2,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,4,2,4,,,,,,,,4,08,,,,,,,,,,,3,3.41,1,,,,,,0.353703704,-0.249074074,1,0,0,3.410200001,Gabbro_rect,3,0,3,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,4,2,5,,,,,,,,1,09,,,,,,,,,,,4,3.355,1,,,,,,-0.377777778,-0.246296296,1,0,0,3.3546,Andesite_rect,4,0,4,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,4,2,6,,,,,,,,3,12,,,,,,,,,,,1,2.283,1,,,,,,0.185185185,-0.247222222,1,0,0,2.283,Diorite_rect,5,0,5,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,4,2,7,,,,,,,,7,02,,,,,,,,,,,3,4.379,1,,,,,,0.062037037,-0.391666667,1,0,0,4.379300001,Peridotite_rect,6,0,6,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,4,2,8,,,,,,,,7,07,,,,,,,,,,,7,1.135,1,,,,,,0.062037037,-0.391666667,1,0,0,1.135,Peridotite_rect,7,0,7,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,4,2,9,,,,,,,,6,11,,,,,,,,,,,7,1.446,1,,,,,,-0.118518519,-0.400925926,1,0,0,1.446299999,Pegmatite_rect,8,0,8,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,4,2,10,,,,,,,,4,13,,,,,,,,,,,6,4.938,1,,,,,,0.375,-0.237962963,1,0,0,4.937800001,Gabbro_rect,9,0,9,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,4,2,11,,,,,,,,8,10,,,,,,,,,,,4,1.455,1,,,,,,0.411111111,-0.37962963,1,0,0,1.4551,Pumice_rect,10,0,10,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,4,2,12,,,,,,,,5,05,,,,,,,,,,,8,1.858,1,,,,,,-0.332407407,-0.384259259,1,0,0,1.858200001,Obsidian_rect,11,0,11,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,4,2,13,,,,,,,,6,09,,,,,,,,,,,5,1.563,1,,,,,,-0.108333333,-0.387962963,1,0,0,1.563199999,Pegmatite_rect,12,0,12,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,4,2,14,,,,,,,,1,01,,,,,,,,,,,6,2.601,0,,,,,,0.113888889,-0.235185185,1,0,0,2.600599998,Diorite_rect,13,0,13,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,4,2,15,,,,,,,,8,03,,,,,,,,,,,3,1.493,1,,,,,,0.333333333,-0.387962963,1,0,0,1.492700001,Pumice_rect,14,0,14,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,4,2,16,,,,,,,,2,08,,,,,,,,,,,8,1.767,1,,,,,,-0.135185185,-0.232407407,1,0,0,1.7671,Basalt_rect,15,0,15,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,5,1,1,0.539814815,0.088888889,1,0,0,7.344,Obsidian_07,5,07,3,7,7.344,-0.4,-0.399074074,1,0,0,5.2485,Obsidian_rect,5,5.248,1,0,0,0,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,5,1,2,0.406481481,-0.410185185,1,0,0,1.4401,Gabbro_11,4,11,0,6,1.44,-0.371296296,-0.235185185,1,0,0,4.302800001,Andesite_rect,1,4.303,0,1,0,1,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,5,1,3,-0.187037037,-0.109259259,1,0,0,2.478300001,Pumice_14,8,14,2,2,2.478,0.414814815,-0.392592593,1,0,0,2.533,Pumice_rect,8,2.533,1,2,0,2,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,5,1,4,-0.05462963,0.215740741,1,0,0,4.228200001,Diorite_15,3,15,4,3,4.228,0.182407407,-0.250925926,1,0,0,1.8519,Diorite_rect,3,1.852,1,3,0,3,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,5,1,5,-0.357407407,0.075925926,1,0,0,1.3921,Pegmatite_08,6,08,3,1,1.392,-0.139814815,-0.398148148,1,0,0,1.4156,Pegmatite_rect,6,1.416,1,4,0,4,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,5,1,6,-0.369444444,0.088888889,1,0,0,3.869,Pegmatite_08,6,08,3,1,3.869,-0.153703704,-0.394444444,1,0,0,1.7731,Pegmatite_rect,6,1.773,1,5,0,5,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,5,1,7,0.261111111,-0.268518519,1,0,0,3.515800001,Peridotite_08,7,08,1,5,3.516,0.096296296,-0.407407407,1,0,0,2.875900002,Peridotite_rect,7,2.876,1,6,0,6,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,5,1,8,0.585185185,0.421296296,1,0,0,1.756700001,Peridotite_04,7,04,5,7,1.757,0.069444444,-0.412037037,1,0,0,2.163699999,Peridotite_rect,7,2.164,1,7,0,7,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,5,1,9,-0.257407407,0.382407407,1,0,0,1.758599998,Gabbro_14,4,14,5,2,1.759,0.37037037,-0.238888889,1,0,0,1.77,Gabbro_rect,4,1.77,1,8,0,8,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,5,1,10,0.238888889,0.407407407,1,0,0,1.4085,Andesite_04,1,04,5,5,1.409,-0.473148148,-0.261111111,1,0,0,1.4315,Andesite_rect,1,1.431,1,9,0,9,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,5,1,11,-0.347222222,0.412037037,1,0,0,1.4095,Basalt_04,2,04,5,1,1.409,-0.087962963,-0.258333333,1,0,0,3.547400002,Basalt_rect,2,3.547,1,10,0,10,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,5,1,12,0.590740741,-0.086111111,1,0,0,1.421800001,Peridotite_14,7,14,2,7,1.422,0.093518519,-0.4,1,0,0,4.3846,Peridotite_rect,7,4.385,1,11,0,11,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,5,1,13,-0.530555556,0.081481481,1,0,0,1.7906,Andesite_06,1,06,3,0,1.791,-0.364814815,-0.238888889,1,0,0,1.452800001,Andesite_rect,1,1.453,1,12,0,12,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,5,1,14,-0.278703704,0.115740741,1,0,0,1.406200001,Andesite_02,1,02,3,2,1.406,-0.162962963,-0.387962963,1,0,0,10.489,Pegmatite_rect,6,10.489,0,13,0,13,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,5,1,15,0.383333333,0.250925926,1,0,0,1.81,Pegmatite_05,6,05,4,6,1.81,0.081481481,-0.252777778,1,0,0,1.422,Diorite_rect,3,1.422,0,14,0,14,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,5,1,16,0.185185185,-0.411111111,1,0,0,1.3974,Diorite_13,3,13,0,5,1.397,0.143518519,-0.397222222,1,0,0,1.837699999,Peridotite_rect,7,1.838,0,15,0,15,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,5,2,1,,,,,,,,1,07,,,,,,,,,,,7,4.066,1,,,,,,-0.364814815,-0.239814815,1,0,0,4.065599998,Andesite_rect,0,0,0,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,5,2,2,,,,,,,,6,15,,,,,,,,,,,1,2.222,1,,,,,,-0.137962963,-0.380555556,1,0,0,2.2224,Pegmatite_rect,1,0,1,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,5,2,3,,,,,,,,8,06,,,,,,,,,,,6,2.195,1,,,,,,0.355555556,-0.380555556,1,0,0,2.195200001,Pumice_rect,2,0,2,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,5,2,4,,,,,,,,2,10,,,,,,,,,,,8,2.635,1,,,,,,-0.131481481,-0.24537037,1,0,0,2.635200001,Basalt_rect,3,0,3,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,5,2,5,,,,,,,,3,02,,,,,,,,,,,2,1.489,1,,,,,,0.089814815,-0.265740741,1,0,0,1.488700001,Diorite_rect,4,0,4,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,5,2,6,,,,,,,,7,12,,,,,,,,,,,3,1.927,1,,,,,,0.112962963,-0.392592593,1,0,0,1.927,Peridotite_rect,5,0,5,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,5,2,7,,,,,,,,1,11,,,,,,,,,,,7,1.562,1,,,,,,-0.412962963,-0.22962963,1,0,0,1.5619,Andesite_rect,6,0,6,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,5,2,8,,,,,,,,5,04,,,,,,,,,,,1,1.519,1,,,,,,-0.368518519,-0.389814815,1,0,0,1.5186,Obsidian_rect,7,0,7,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,5,2,9,,,,,,,,6,16,,,,,,,,,,,5,2.612,1,,,,,,-0.138888889,-0.388888889,1,0,0,2.611599998,Pegmatite_rect,8,0,8,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,5,2,10,,,,,,,,4,09,,,,,,,,,,,6,3.624,1,,,,,,0.442592593,-0.256481481,1,0,0,3.624200001,Gabbro_rect,9,0,9,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,5,2,11,,,,,,,,8,04,,,,,,,,,,,4,1.478,1,,,,,,0.351851852,-0.385185185,1,0,0,1.478099998,Pumice_rect,10,0,10,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,5,2,12,,,,,,,,7,10,,,,,,,,,,,8,1.506,1,,,,,,0.107407407,-0.417592593,1,0,0,1.5065,Peridotite_rect,11,0,11,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,5,2,13,,,,,,,,5,11,,,,,,,,,,,7,1.499,1,,,,,,-0.387962963,-0.412037037,1,0,0,1.498800001,Obsidian_rect,12,0,12,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,5,2,14,,,,,,,,4,03,,,,,,,,,,,5,3.229,0,,,,,,-0.39537037,-0.25,1,0,0,3.2291,Andesite_rect,13,0,13,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,5,2,15,,,,,,,,2,14,,,,,,,,,,,1,1.65,0,,,,,,0.421296296,-0.236111111,1,0,0,1.649700001,Gabbro_rect,14,0,14,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,5,2,16,,,,,,,,3,06,,,,,,,,,,,4,2.609,1,,,,,,0.081481481,-0.243518519,1,0,0,2.609099998,Diorite_rect,15,0,15,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,6,1,1,0.373148148,0.128703704,1,0,0,1.4344,Basalt_05,2,05,3,6,1.434,-0.134259259,-0.244444444,1,0,0,1.4459,Basalt_rect,2,1.446,1,0,0,0,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,6,1,2,-0.391666667,-0.247222222,1,0,0,1.4186,Pegmatite_07,6,07,1,1,1.419,-0.183333333,-0.40462963,1,0,0,1.0766,Pegmatite_rect,6,1.077,1,1,0,1,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,6,1,3,-0.247222222,0.387037037,1,0,0,1.415,Gabbro_14,4,14,5,2,1.415,0.330555556,-0.242592593,1,0,0,1.384099998,Gabbro_rect,4,1.384,1,2,0,2,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,6,1,4,0.548148148,-0.075925926,1,0,0,1.412,Peridotite_14,7,14,2,7,1.412,0.140740741,-0.393518519,1,0,0,1.4394,Peridotite_rect,7,1.439,1,3,0,3,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,6,1,5,-0.390740741,-0.389814815,1,0,0,1.4085,Gabbro_10,4,10,0,1,1.409,0.374074074,-0.241666667,1,0,0,2.181799999,Gabbro_rect,4,2.182,1,4,0,4,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,6,1,6,0.567592593,0.430555556,1,0,0,3.1694,Peridotite_04,7,04,5,7,3.169,-0.085185185,-0.390740741,1,0,0,3.2355,Pegmatite_rect,6,3.235,0,5,0,5,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,6,1,7,0.078703704,0.374074074,1,0,0,2.503700001,Basalt_16,2,16,5,4,2.504,0.349074074,-0.255555556,1,0,0,1.3905,Gabbro_rect,4,1.39,0,6,0,6,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,6,1,8,0.064814815,-0.086111111,1,0,0,1.080299999,Pumice_02,8,02,2,4,1.08,0.364814815,-0.387037037,1,0,0,2.148799999,Pumice_rect,8,2.149,1,7,0,7,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,6,1,9,-0.400925926,-0.217592593,1,0,0,1.4314,Pegmatite_07,6,07,1,1,1.431,-0.166666667,-0.388888889,1,0,0,1.077300001,Pegmatite_rect,6,1.077,1,8,0,8,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,6,1,10,-0.121296296,0.355555556,1,0,0,1.085900002,Pumice_08,8,08,5,3,1.086,0.439814815,-0.416666667,1,0,0,2.5074,Pumice_rect,8,2.507,1,9,0,9,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,6,1,11,-0.249074074,0.408333333,1,0,0,1.745300001,Gabbro_14,4,14,5,2,1.745,0.352777778,-0.261111111,1,0,0,2.1116,Gabbro_rect,4,2.112,1,10,0,10,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,6,1,12,0.261111111,0.096296296,1,0,0,1.7699,Obsidian_09,5,09,3,5,1.77,-0.434259259,-0.406481481,1,0,0,2.6005,Obsidian_rect,5,2.601,1,11,0,11,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,6,1,13,-0.498148148,-0.425925926,1,0,0,1.753200001,Basalt_06,2,06,0,0,1.753,-0.153703704,-0.255555556,1,0,0,3.228200001,Basalt_rect,2,3.228,1,12,0,12,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,6,1,14,0.119444444,0.090740741,1,0,0,1.430199999,Andesite_10,1,10,3,4,1.43,-0.391666667,-0.260185185,1,0,0,3.059799999,Andesite_rect,1,3.06,1,13,0,13,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,6,1,15,0.065740741,-0.362037037,1,0,0,1.405200001,Gabbro_12,4,12,0,4,1.405,-0.451851852,-0.234259259,1,0,0,4.628,Andesite_rect,1,4.628,0,14,0,14,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,6,1,16,-0.397222222,0.393518519,1,0,0,4.583,Basalt_04,2,04,5,1,4.583,-0.147222222,-0.238888889,1,0,0,1.457800001,Basalt_rect,2,1.458,1,15,0,15,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,6,2,1,,,,,,,,4,05,,,,,,,,,,,2,2.595,1,,,,,,0.348148148,-0.241666667,1,0,0,2.595099998,Gabbro_rect,0,0,0,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,6,2,2,,,,,,,,1,16,,,,,,,,,,,4,3.327,1,,,,,,-0.351851852,-0.232407407,1,0,0,3.3274,Andesite_rect,1,0,1,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,6,2,3,,,,,,,,7,13,,,,,,,,,,,1,1.818,1,,,,,,0.094444444,-0.412037037,1,0,0,1.818200001,Peridotite_rect,2,0,2,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,6,2,4,,,,,,,,8,15,,,,,,,,,,,7,1.44,1,,,,,,0.385185185,-0.401851852,1,0,0,1.439799999,Pumice_rect,3,0,3,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,6,2,5,,,,,,,,5,06,,,,,,,,,,,8,1.523,1,,,,,,-0.458333333,-0.393518519,1,0,0,1.5226,Obsidian_rect,4,0,4,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,6,2,6,,,,,,,,2,01,,,,,,,,,,,5,1.83,1,,,,,,-0.159259259,-0.251851852,1,0,0,1.829800001,Basalt_rect,5,0,5,0,1
