<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,10,-1,6,10,-1,-1,0.10462963,-0.387962963,1,0,0,2.6571,Peridotite_rect,7,2.657,0,9,0,9,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,11,-1,4,12,-1,-1,-0.173148148,-0.252777778,1,0,0,1.6414,Basalt_rect,2,1.641,0,10,0,10,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,12,-1,3,06,-1,-1,0.153703704,-0.262037037,1,0,0,1.0573,Diorite_rect,3,1.057,1,11,0,11,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,13,-1,4,16,-1,-1,-0.128703704,-0.246296296,1,0,0,1.8574,Basalt_rect,2,1.857,0,12,0,12,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,14,-1,5,14,-1,-1,-0.452777778,-0.419444444,1,0,0,1.2577,Obsidian_rect,5,1.258,1,13,0,13,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,15,-1,7,08,-1,-1,0.07037037,-0.414814815,1,0,0,1.7751,Peridotite_rect,7,1.775,1,14,0,14,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,16,-1,1,01,-1,-1,-0.139814815,-0.25462963,1,0,0,2.1409,Basalt_rect,2,2.141,0,15,0,15,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,1,,7,02,,,,,,,,,,2,1.895,1,,,,,,0.108333333,-0.400925926,1,0,0,1.8946,Peridotite_rect,0,0,0,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,2,,2,14,,,,,,,,,,7,2.089,0,,,,,,0.376851852,-0.251851852,1,0,0,2.0887,Gabbro_rect,1,0,1,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,3,,1,11,,,,,,,,,,4,1.322,0,,,,,,0.111111111,-0.269444444,1,0,0,1.3223,Diorite_rect,2,0,2,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,4,,8,02,,,,,,,,,,3,1.506,1,,,,,,0.430555556,-0.412962963,1,0,0,1.5062,Pumice_rect,3,0,3,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,5,,8,10,,,,,,,,,,8,1.056,0,,,,,,0.163888889,-0.260185185,1,0,0,1.0559,Diorite_rect,4,0,4,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,6,,6,11,,,,,,,,,,3,1.607,1,,,,,,-0.098148148,-0.399074074,1,0,0,1.6074,Pegmatite_rect,5,0,5,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,7,,7,07,,,,,,,,,,6,5.653,1,,,,,,0.17037037,-0.412037037,1,0,0,5.6533,Peridotite_rect,6,0,6,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,8,,4,15,,,,,,,,,,7,1.384,0,,,,,,-0.09537037,-0.258333333,1,0,0,1.3837,Basalt_rect,7,0,7,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,9,,3,10,,,,,,,,,,2,1.405,1,,,,,,0.125,-0.242592593,1,0,0,1.4048,Diorite_rect,8,0,8,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,10,,2,06,,,,,,,,,,3,1.806,0,,,,,,-0.382407407,-0.37962963,1,0,0,1.8061,Obsidian_rect,9,0,9,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,11,,4,03,,,,,,,,,,5,1.656,0,,,,,,-0.360185185,-0.236111111,1,0,0,1.656,Andesite_rect,10,0,10,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,12,,5,06,,,,,,,,,,1,1.021,1,,,,,,-0.459259259,-0.407407407,1,0,0,1.0208,Obsidian_rect,11,0,11,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,13,,3,16,,,,,,,,,,5,0.99,1,,,,,,0.112962963,-0.260185185,1,0,0,0.9903,Diorite_rect,12,0,12,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,14,,6,09,,,,,,,,,,3,1.953,0,,,,,,0.112962963,-0.412962963,1,0,0,1.9527,Peridotite_rect,13,0,13,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,15,,5,02,,,,,,,,,,7,0.859,1,,,,,,-0.338888889,-0.407407407,1,0,0,0.8585,Obsidian_rect,14,0,14,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,16,,1,16,,,,,,,,,,5,2.237,1,,,,,,-0.334259259,-0.240740741,1,0,0,2.2372,Andesite_rect,15,0,15,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,1,-1,8,05,-1,-1,0.416666667,-0.410185185,1,0,0,1.8915,Pumice_rect,8,1.891,1,0,0,0,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,2,-1,3,14,-1,-1,0.152777778,-0.269444444,1,0,0,0.9406,Diorite_rect,3,0.941,1,1,0,1,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,3,-1,1,09,-1,-1,-0.400925926,-0.255555556,1,0,0,0.9566,Andesite_rect,1,0.957,1,2,0,2,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,4,-1,6,16,-1,-1,-0.05,-0.402777778,1,0,0,2.2917,Pegmatite_rect,6,2.292,1,3,0,3,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,5,-1,5,09,-1,-1,-0.415740741,-0.381481481,1,0,0,1.0906,Obsidian_rect,5,1.091,1,4,0,4,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,6,-1,8,13,-1,-1,0.374074074,-0.25462963,1,0,0,2.5573,Gabbro_rect,4,2.557,0,5,0,5,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,7,-1,6,15,-1,-1,-0.136111111,-0.411111111,1,0,0,1.0427,Pegmatite_rect,6,1.043,1,6,0,6,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,8,-1,2,09,-1,-1,-0.164814815,-0.234259259,1,0,0,2.9578,Basalt_rect,2,2.958,1,7,0,7,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,9,-1,5,11,-1,-1,-0.375,-0.396296296,1,0,0,1.2745,Obsidian_rect,5,1.274,1,8,0,8,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,10,-1,4,05,-1,-1,0.365740741,-0.253703704,1,0,0,10.0404,Gabbro_rect,4,10.04,1,9,0,9,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,11,-1,3,08,-1,-1,0.126851852,-0.262962963,1,0,0,1.007,Diorite_rect,3,1.007,1,10,0,10,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,12,-1,7,14,-1,-1,0.35,-0.418518519,1,0,0,2.5079,Pumice_rect,8,2.508,0,11,0,11,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,13,-1,2,02,-1,-1,-0.35462963,-0.241666667,1,0,0,1.2422,Andesite_rect,1,1.242,0,12,0,12,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,14,-1,1,10,-1,-1,-0.381481481,-0.235185185,1,0,0,1.1409,Andesite_rect,1,1.141,1,13,0,13,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,15,-1,7,10,-1,-1,0.109259259,-0.4,1,0,0,1.2747,Peridotite_rect,7,1.275,1,14,0,14,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,16,-1,4,01,-1,-1,-0.425925926,-0.235185185,1,0,0,1.491,Andesite_rect,1,1.491,0,15,0,15,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,1,,8,14,,,,,,,,,,1,1.07,1,,,,,,0.425925926,-0.40462963,1,0,0,1.0699,Pumice_rect,0,0,0,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,2,,5,07,,,,,,,,,,8,1.139,1,,,,,,-0.437962963,-0.389814815,1,0,0,1.1388,Obsidian_rect,1,0,1,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,3,,1,07,,,,,,,,,,5,1.056,0,,,,,,0.09537037,-0.259259259,1,0,0,1.0563,Diorite_rect,2,0,2,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,4,,3,07,,,,,,,,,,3,1.105,1,,,,,,0.07037037,-0.24537037,1,0,0,1.1046,Diorite_rect,3,0,3,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,5,,6,12,,,,,,,,,,3,1.139,1,,,,,,-0.128703704,-0.408333333,1,0,0,1.1391,Pegmatite_rect,4,0,4,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,6,,1,05,,,,,,,,,,6,5.073,1,,,,,,-0.364814815,-0.242592593,1,0,0,5.0734,Andesite_rect,5,0,5,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,7,,2,05,,,,,,,,,,1,1.782,1,,,,,,-0.121296296,-0.259259259,1,0,0,1.7815,Basalt_rect,6,0,6,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,8,,2,11,,,,,,,,,,2,1.383,1,,,,,,-0.130555556,-0.237037037,1,0,0,1.3835,Basalt_rect,7,0,7,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,9,,6,07,,,,,,,,,,2,1.589,1,,,,,,-0.102777778,-0.405555556,1,0,0,1.589,Pegmatite_rect,8,0,8,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,10,,4,13,,,,,,,,,,6,2.139,1,,,,,,0.381481481,-0.261111111,1,0,0,2.139,Gabbro_rect,9,0,9,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,11,,3,12,,,,,,,,,,4,1.256,1,,,,,,0.081481481,-0.236111111,1,0,0,1.2563,Diorite_rect,10,0,10,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,12,,4,09,,,,,,,,,,3,1.405,0,,,,,,-0.344444444,-0.387962963,1,0,0,1.4053,Obsidian_rect,11,0,11,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,13,,7,06,,,,,,,,,,5,1.54,0,,,,,,-0.12962963,-0.392592593,1,0,0,1.5397,Pegmatite_rect,12,0,12,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,14,,8,03,,,,,,,,,,6,1.17,1,,,,,,0.419444444,-0.407407407,1,0,0,1.1704,Pumice_rect,13,0,13,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,15,,7,13,,,,,,,,,,8,1.107,1,,,,,,0.123148148,-0.4,1,0,0,1.107,Peridotite_rect,14,0,14,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,16,,5,10,,,,,,,,,,7,1.005,1,,,,,,-0.437037037,-0.414814815,1,0,0,1.0045,Obsidian_rect,15,0,15,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,1,-1,4,08,-1,-1,-0.143518519,-0.250925926,1,0,0,1.9239,Basalt_rect,2,1.924,0,0,0,0,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,2,-1,1,02,-1,-1,-0.169444444,-0.260185185,1,0,0,3.7922,Basalt_rect,2,3.792,0,1,0,1,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,3,-1,8,15,-1,-1,0.452777778,-0.412037037,1,0,0,1.2073,Pumice_rect,8,1.207,1,2,0,2,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,4,-1,2,16,-1,-1,0.390740741,-0.244444444,1,0,0,2.1576,Gabbro_rect,4,2.158,0,3,0,3,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,5,-1,6,03,-1,-1,-0.114814815,-0.415740741,1,0,0,1.2078,Pegmatite_rect,6,1.208,1,4,0,4,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,6,-1,5,08,-1,-1,-0.450925926,-0.412962963,1,0,0,1.1404,Obsidian_rect,5,1.14,1,5,0,5,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,7,-1,7,12,-1,-1,-0.084259259,-0.405555556,1,0,0,1.6083,Pegmatite_rect,6,1.608,0,6,0,6,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,8,-1,6,08,-1,-1,-0.121296296,-0.409259259,1,0,0,1.2077,Pegmatite_rect,6,1.208,1,7,0,7,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,9,-1,2,10,-1,-1,-0.12962963,-0.242592593,1,0,0,1.1735,Basalt_rect,2,1.174,1,8,0,8,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,10,-1,8,16,-1,-1,0.394444444,-0.406481481,1,0,0,2.642,Pumice_rect,8,2.642,1,9,0,9,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,11,-1,3,02,-1,-1,0.117592593,-0.261111111,1,0,0,0.9748,Diorite_rect,3,0.975,1,10,0,10,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,12,-1,7,04,-1,-1,0.117592593,-0.414814815,1,0,0,1.7906,Peridotite_rect,7,1.791,1,11,0,11,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,13,-1,4,14,-1,-1,-0.064814815,-0.242592593,1,0,0,2.5583,Basalt_rect,2,2.558,0,12,0,12,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,14,-1,3,09,-1,-1,0.121296296,-0.265740741,1,0,0,1.0585,Diorite_rect,3,1.058,1,13,0,13,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,15,-1,5,04,-1,-1,-0.4,-0.409259259,1,0,0,1.124,Obsidian_rect,5,1.124,1,14,0,14,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,16,-1,1,03,-1,-1,-0.416666667,-0.231481481,1,0,0,1.0424,Andesite_rect,1,1.042,1,15,0,15,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,1,,7,15,,,,,,,,,,1,1.389,1,,,,,,0.125,-0.414814815,1,0,0,1.3892,Peridotite_rect,0,0,0,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,2,,3,13,,,,,,,,,,7,1.446,1,,,,,,0.141666667,-0.246296296,1,0,0,1.4455,Diorite_rect,1,0,1,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,3,,5,05,,,,,,,,,,3,1.14,1,,,,,,-0.414814815,-0.394444444,1,0,0,1.1402,Obsidian_rect,2,0,2,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,4,,2,08,,,,,,,,,,5,1.707,1,,,,,,-0.212037037,-0.257407407,1,0,0,1.7072,Basalt_rect,3,0,3,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,5,,4,10,,,,,,,,,,2,1.338,0,,,,,,-0.125925926,-0.256481481,1,0,0,1.3384,Basalt_rect,4,0,4,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,6,,1,06,,,,,,,,,,2,1.774,1,,,,,,-0.447222222,-0.241666667,1,0,0,1.7738,Andesite_rect,5,0,5,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,7,,6,05,,,,,,,,,,1,1.773,1,,,,,,-0.106481481,-0.401851852,1,0,0,1.7727,Pegmatite_rect,6,0,6,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,8,,5,16,,,,,,,,,,6,1.106,1,,,,,,-0.34537037,-0.394444444,1,0,0,1.1064,Obsidian_rect,7,0,7,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,9,,6,06,,,,,,,,,,5,2.272,1,,,,,,-0.078703704,-0.401851852,1,0,0,2.2716,Pegmatite_rect,8,0,8,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,10,,4,11,,,,,,,,,,6,1.387,0,,,,,,-0.407407407,-0.256481481,1,0,0,1.3873,Andesite_rect,9,0,9,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,11,,7,16,,,,,,,,,,1,1.538,1,,,,,,0.135185185,-0.402777778,1,0,0,1.538,Peridotite_rect,10,0,10,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,12,,3,15,,,,,,,,,,7,5.288,0,,,,,,-0.160185185,-0.259259259,1,0,0,5.2878,Basalt_rect,11,0,11,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,13,,8,08,,,,,,,,,,2,3.116,1,,,,,,0.32962963,-0.390740741,1,0,0,3.1157,Pumice_rect,12,0,12,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,14,,2,01,,,,,,,,,,8,2.682,1,,,,,,-0.241666667,-0.257407407,1,0,0,2.6817,Basalt_rect,13,0,13,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,15,,8,09,,,,,,,,,,2,1.682,1,,,,,,0.397222222,-0.412037037,1,0,0,1.6818,Pumice_rect,14,0,14,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,16,,1,04,,,,,,,,,,8,1.289,0,,,,,,0.422222222,-0.261111111,1,0,0,1.2886,Gabbro_rect,15,0,15,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,1,-1,8,13,-1,-1,0.362962963,-0.402777778,1,0,0,1.2415,Pumice_rect,8,1.242,1,0,0,0,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,2,-1,3,08,-1,-1,0.160185185,-0.268518519,1,0,0,0.8244,Diorite_rect,3,0.824,1,1,0,1,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,3,-1,7,12,-1,-1,0.085185185,-0.416666667,1,0,0,1.4754,Peridotite_rect,7,1.475,1,2,0,2,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,4,-1,5,04,-1,-1,-0.436111111,-0.391666667,1,0,0,1.1414,Obsidian_rect,5,1.141,1,3,0,3,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,5,-1,2,04,-1,-1,-0.136111111,-0.257407407,1,0,0,1.0408,Basalt_rect,2,1.041,1,4,0,4,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,6,-1,1,10,-1,-1,-0.437037037,-0.235185185,1,0,0,2.0252,Andesite_rect,1,2.025,1,5,0,5,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,7,-1,1,01,-1,-1,0.388888889,-0.264814815,1,0,0,1.1082,Gabbro_rect,4,1.108,0,6,0,6,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,8,-1,8,15,-1,-1,0.402777778,-0.399074074,1,0,0,1.1087,Pumice_rect,8,1.109,1,7,0,7,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,9,-1,5,12,-1,-1,-0.343518519,-0.389814815,1,0,0,0.9098,Obsidian_rect,5,0.91,1,8,0,8,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,10,-1,2,02,-1,-1,-0.360185185,-0.262962963,1,0,0,1.0906,Andesite_rect,1,1.091,0,9,0,9,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,11,-1,6,03,-1,-1,-0.112037037,-0.398148148,1,0,0,1.376,Pegmatite_rect,6,1.376,1,10,0,10,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,12,-1,6,15,-1,-1,-0.102777778,-0.407407407,1,0,0,1.1412,Pegmatite_rect,6,1.141,1,11,0,11,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,13,-1,7,14,-1,-1,0.158333333,-0.256481481,1,0,0,2.2251,Diorite_rect,3,2.225,0,12,0,12,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,14,-1,3,02,-1,-1,0.086111111,-0.252777778,1,0,0,1.2406,Diorite_rect,3,1.241,1,13,0,13,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,15,-1,4,05,-1,-1,-0.128703704,-0.262037037,1,0,0,2.0283,Basalt_rect,2,2.028,0,14,0,14,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,16,-1,4,14,-1,-1,0.400925926,-0.238888889,1,0,0,0.9415,Gabbro_rect,4,0.942,1,15,0,15,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,1,,5,16,,,,,,,,,,4,1.287,1,,,,,,-0.401851852,-0.391666667,1,0,0,1.2875,Obsidian_rect,0,0,0,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,2,,8,10,,,,,,,,,,5,1.09,0,,,,,,0.114814815,-0.265740741,1,0,0,1.0904,Diorite_rect,1,0,1,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,3,,7,06,,,,,,,,,,3,1.722,0,,,,,,-0.092592593,-0.415740741,1,0,0,1.7224,Pegmatite_rect,2,0,2,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,4,,6,12,,,,,,,,,,6,1.172,1,,,,,,-0.096296296,-0.386111111,1,0,0,1.1724,Pegmatite_rect,3,0,3,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,5,,4,13,,,,,,,,,,6,1.09,1,,,,,,0.492592593,-0.262962963,1,0,0,1.0898,Gabbro_rect,4,0,4,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,6,,4,11,,,,,,,,,,4,1.723,0,,,,,,-0.106481481,-0.243518519,1,0,0,1.7229,Basalt_rect,5,0,5,0,1
