<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,10,-1,1,02,-1,-1,0.175,-0.418518519,1,0,0,1.2919,Peridotite_rect,7,1.292,0,9,0,9,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,11,-1,2,04,-1,-1,0.44537037,-0.402777778,1,0,0,0.6099,Pumice_rect,8,0.61,0,10,0,10,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,12,-1,6,05,-1,-1,-0.115740741,-0.392592593,1,0,0,1.5087,Pegmatite_rect,6,1.509,1,11,0,11,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,13,-1,8,09,-1,-1,-0.401851852,-0.237962963,1,0,0,1.125,Andesite_rect,1,1.125,0,12,0,12,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,14,-1,7,12,-1,-1,-0.397222222,-0.397222222,1,0,0,0.9593,Obsidian_rect,5,0.959,0,13,0,13,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,15,-1,7,10,-1,-1,0.094444444,-0.24537037,1,0,0,1.5921,Diorite_rect,3,1.592,0,14,0,14,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,16,-1,8,03,-1,-1,0.14537037,-0.252777778,1,0,0,1.8095,Diorite_rect,3,1.81,0,15,0,15,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,1,,6,08,,,,,,,,,,3,3.773,0,,,,,,-0.074074074,-0.25,1,0,0,3.773,Basalt_rect,0,0,0,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,2,,3,13,,,,,,,,,,2,0.752,0,,,,,,-0.052777778,-0.263888889,1,0,0,0.7522,Basalt_rect,1,0,1,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,3,,8,13,,,,,,,,,,2,0.274,0,,,,,,0.096296296,-0.263888889,1,0,0,0.274,Diorite_rect,2,0,2,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,4,,5,02,,,,,,,,,,3,0.424,0,,,,,,-0.07037037,-0.385185185,1,0,0,0.4235,Pegmatite_rect,3,0,3,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,5,,2,02,,,,,,,,,,6,0.924,1,,,,,,-0.063888889,-0.264814815,1,0,0,0.9241,Basalt_rect,4,0,4,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,6,,7,07,,,,,,,,,,2,0.389,0,,,,,,0.389814815,-0.386111111,1,0,0,0.3889,Pumice_rect,5,0,5,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,7,,4,10,,,,,,,,,,8,0.34,1,,,,,,0.300925926,-0.259259259,1,0,0,0.3401,Gabbro_rect,6,0,6,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,8,,7,16,,,,,,,,,,4,0.524,0,,,,,,-0.398148148,-0.244444444,1,0,0,0.5241,Andesite_rect,7,0,7,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,9,,3,15,,,,,,,,,,1,1.557,0,,,,,,0.075925926,-0.391666667,1,0,0,1.5567,Peridotite_rect,8,0,8,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,10,,6,11,,,,,,,,,,7,0.658,0,,,,,,-0.15,-0.262037037,1,0,0,0.6576,Basalt_rect,9,0,9,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,11,,2,12,,,,,,,,,,2,0.408,0,,,,,,-0.106481481,-0.387962963,1,0,0,0.4076,Pegmatite_rect,10,0,10,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,12,,8,05,,,,,,,,,,6,0.557,0,,,,,,0.146296296,-0.25462963,1,0,0,0.5568,Diorite_rect,11,0,11,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,13,,4,08,,,,,,,,,,3,0.357,0,,,,,,0.076851852,-0.244444444,1,0,0,0.3567,Diorite_rect,12,0,12,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,14,,5,14,,,,,,,,,,3,0.255,0,,,,,,-0.059259259,-0.252777778,1,0,0,0.2553,Basalt_rect,13,0,13,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,15,,1,16,,,,,,,,,,2,1.889,0,,,,,,-0.049074074,-0.408333333,1,0,0,1.8887,Pegmatite_rect,14,0,14,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,16,,1,01,,,,,,,,,,6,0.973,0,,,,,,-0.113888889,-0.237962963,1,0,0,0.9728,Basalt_rect,15,0,15,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,1,-1,1,05,-1,-1,-0.127777778,-0.247222222,1,0,0,0.8915,Basalt_rect,2,0.891,0,0,0,0,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,2,-1,3,07,-1,-1,-0.105555556,-0.42037037,1,0,0,0.6761,Pegmatite_rect,6,0.676,0,1,0,1,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,3,-1,2,05,-1,-1,0.110185185,-0.240740741,1,0,0,1.1911,Diorite_rect,3,1.191,0,2,0,2,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,4,-1,8,03,-1,-1,-0.137962963,-0.247222222,1,0,0,0.6634,Basalt_rect,2,0.663,0,3,0,3,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,5,-1,3,12,-1,-1,-0.406481481,-0.24537037,1,0,0,0.5758,Andesite_rect,1,0.576,0,4,0,4,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,6,-1,7,13,-1,-1,-0.325,-0.387962963,1,0,0,1.4924,Obsidian_rect,5,1.492,0,5,0,5,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,7,-1,1,05,-1,-1,0.402777778,-0.240740741,1,0,0,0.779,Gabbro_rect,4,0.779,0,6,0,6,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,8,-1,7,06,-1,-1,0.115740741,-0.416666667,1,0,0,0.857,Peridotite_rect,7,0.857,1,7,0,7,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,9,-1,4,09,-1,-1,-0.042592593,-0.388888889,1,0,0,0.3925,Pegmatite_rect,6,0.392,0,8,0,8,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,10,-1,5,07,-1,-1,-0.389814815,-0.408333333,1,0,0,1.2579,Obsidian_rect,5,1.258,1,9,0,9,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,11,-1,1,02,-1,-1,0.356481481,-0.260185185,1,0,0,0.759,Gabbro_rect,4,0.759,0,10,0,10,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,12,-1,8,09,-1,-1,-0.087037037,-0.24537037,1,0,0,2.391,Basalt_rect,2,2.391,0,11,0,11,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,13,-1,2,05,-1,-1,0.084259259,-0.251851852,1,0,0,1.1419,Diorite_rect,3,1.142,0,12,0,12,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,14,-1,5,09,-1,-1,-0.341666667,-0.393518519,1,0,0,1.442,Obsidian_rect,5,1.442,1,13,0,13,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,15,-1,6,12,-1,-1,0.133333333,-0.235185185,1,0,0,0.8249,Diorite_rect,3,0.825,0,14,0,14,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,16,-1,6,15,-1,-1,-0.203703704,-0.243518519,1,0,0,0.9092,Basalt_rect,2,0.909,0,15,0,15,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,1,,6,07,,,,,,,,,,2,2.356,1,,,,,,-0.115740741,-0.4,1,0,0,2.3564,Pegmatite_rect,0,0,0,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,2,,3,16,,,,,,,,,,6,0.902,0,,,,,,-0.153703704,-0.243518519,1,0,0,0.9018,Basalt_rect,1,0,1,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,3,,8,10,,,,,,,,,,2,1.54,0,,,,,,-0.309259259,-0.252777778,1,0,0,1.5396,Andesite_rect,2,0,2,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,4,,3,10,,,,,,,,,,1,1.258,0,,,,,,-0.142592593,-0.24537037,1,0,0,1.2578,Basalt_rect,3,0,3,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,5,,4,13,,,,,,,,,,2,0.457,0,,,,,,-0.34537037,-0.237037037,1,0,0,0.4568,Andesite_rect,4,0,4,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,6,,5,05,,,,,,,,,,1,1.974,1,,,,,,-0.409259259,-0.418518519,1,0,0,1.9739,Obsidian_rect,5,0,5,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,7,,1,06,,,,,,,,,,5,0.906,0,,,,,,0.140740741,-0.244444444,1,0,0,0.9062,Diorite_rect,6,0,6,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,8,,1,03,,,,,,,,,,3,0.624,0,,,,,,-0.052777778,-0.25,1,0,0,0.6243,Basalt_rect,7,0,7,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,9,,2,01,,,,,,,,,,2,2.474,0,,,,,,-0.124074074,-0.406481481,1,0,0,2.4739,Pegmatite_rect,8,0,8,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,10,,6,06,,,,,,,,,,6,1.133,0,,,,,,0.076851852,-0.4,1,0,0,1.1331,Peridotite_rect,9,0,9,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,11,,2,09,,,,,,,,,,7,0.874,1,,,,,,-0.080555556,-0.236111111,1,0,0,0.8742,Basalt_rect,10,0,10,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,12,,7,02,,,,,,,,,,2,0.956,0,,,,,,0.396296296,-0.401851852,1,0,0,0.956,Pumice_rect,11,0,11,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,13,,5,10,,,,,,,,,,8,1.273,1,,,,,,-0.376851852,-0.392592593,1,0,0,1.2734,Obsidian_rect,12,0,12,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,14,,7,04,,,,,,,,,,5,0.742,0,,,,,,0.061111111,-0.241666667,1,0,0,0.7419,Diorite_rect,13,0,13,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,15,,4,14,,,,,,,,,,3,0.507,1,,,,,,0.339814815,-0.247222222,1,0,0,0.5067,Gabbro_rect,14,0,14,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,16,,8,04,,,,,,,,,,4,0.508,0,,,,,,-0.385185185,-0.242592593,1,0,0,0.5076,Andesite_rect,15,0,15,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,1,-1,1,05,-1,-1,0.113888889,-0.259259259,1,0,0,0.7587,Diorite_rect,3,0.759,0,0,0,0,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,2,-1,7,13,-1,-1,-0.143518519,-0.405555556,1,0,0,1.1088,Pegmatite_rect,6,1.109,0,1,0,1,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,3,-1,6,15,-1,-1,-0.147222222,-0.25,1,0,0,0.5576,Basalt_rect,2,0.558,0,2,0,2,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,4,-1,2,14,-1,-1,0.15462963,-0.401851852,1,0,0,0.6922,Peridotite_rect,7,0.692,0,3,0,3,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,5,-1,7,10,-1,-1,0.338888889,-0.234259259,1,0,0,1.0757,Gabbro_rect,4,1.076,0,4,0,4,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,6,-1,8,06,-1,-1,-0.07037037,-0.411111111,1,0,0,0.8073,Pegmatite_rect,6,0.807,0,5,0,5,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,7,-1,3,07,-1,-1,-0.086111111,-0.412962963,1,0,0,1.8921,Pegmatite_rect,6,1.892,0,6,0,6,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,8,-1,1,09,-1,-1,-0.092592593,-0.247222222,1,0,0,1.4094,Basalt_rect,2,1.409,0,7,0,7,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,9,-1,3,14,-1,-1,-0.438888889,-0.250925926,1,0,0,1.2261,Andesite_rect,1,1.226,0,8,0,8,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,10,-1,5,07,-1,-1,-0.382407407,-0.39537037,1,0,0,1.0585,Obsidian_rect,5,1.059,1,9,0,9,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,11,-1,1,14,-1,-1,0.351851852,-0.241666667,1,0,0,0.9587,Gabbro_rect,4,0.959,0,10,0,10,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,12,-1,4,03,-1,-1,0.099074074,-0.413888889,1,0,0,1.642,Peridotite_rect,7,1.642,0,11,0,11,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,13,-1,3,08,-1,-1,-0.109259259,-0.402777778,1,0,0,1.1751,Pegmatite_rect,6,1.175,0,12,0,12,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,14,-1,6,12,-1,-1,0.402777778,-0.256481481,1,0,0,0.725,Gabbro_rect,4,0.725,0,13,0,13,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,15,-1,8,08,-1,-1,-0.075,-0.264814815,1,0,0,0.775,Basalt_rect,2,0.775,0,14,0,14,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,16,-1,2,11,-1,-1,0.12037037,-0.264814815,1,0,0,1.1422,Diorite_rect,3,1.142,0,15,0,15,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,1,,1,10,,,,,,,,,,3,4.841,1,,,,,,-0.314814815,-0.235185185,1,0,0,4.8413,Andesite_rect,0,0,0,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,2,,4,12,,,,,,,,,,1,0.651,0,,,,,,-0.062962963,-0.253703704,1,0,0,0.6507,Basalt_rect,1,0,1,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,3,,3,02,,,,,,,,,,2,1.406,0,,,,,,-0.118518519,-0.417592593,1,0,0,1.4061,Pegmatite_rect,2,0,2,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,4,,8,15,,,,,,,,,,6,0.673,0,,,,,,-0.327777778,-0.242592593,1,0,0,0.6735,Andesite_rect,3,0,3,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,5,,1,04,,,,,,,,,,1,0.34,0,,,,,,-0.403703704,-0.414814815,1,0,0,0.3399,Obsidian_rect,4,0,4,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,6,,6,03,,,,,,,,,,5,0.991,0,,,,,,0.199074074,-0.237962963,1,0,0,0.9909,Diorite_rect,5,0,5,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,7,,5,16,,,,,,,,,,3,0.808,1,,,,,,-0.346296296,-0.4,1,0,0,0.8077,Obsidian_rect,6,0,6,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,8,,4,05,,,,,,,,,,5,0.856,0,,,,,,-0.162962963,-0.246296296,1,0,0,0.8556,Basalt_rect,7,0,7,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,9,,3,11,,,,,,,,,,2,1.156,0,,,,,,0.319444444,-0.258333333,1,0,0,1.1561,Gabbro_rect,8,0,8,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,10,,6,10,,,,,,,,,,4,0.656,0,,,,,,0.325,-0.386111111,1,0,0,0.6562,Pumice_rect,9,0,9,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,11,,5,06,,,,,,,,,,8,0.94,1,,,,,,-0.434259259,-0.406481481,1,0,0,0.9399,Obsidian_rect,10,0,10,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,12,,2,16,,,,,,,,,,5,0.523,1,,,,,,-0.121296296,-0.264814815,1,0,0,0.5234,Basalt_rect,11,0,11,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,13,,7,14,,,,,,,,,,2,0.324,0,,,,,,-0.088888889,-0.399074074,1,0,0,0.3238,Pegmatite_rect,12,0,12,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,14,,2,08,,,,,,,,,,6,0.624,1,,,,,,-0.160185185,-0.253703704,1,0,0,0.6241,Basalt_rect,13,0,13,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,15,,7,05,,,,,,,,,,2,1.058,0,,,,,,0.143518519,-0.264814815,1,0,0,1.0577,Diorite_rect,14,0,14,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,16,,8,16,,,,,,,,,,3,0.925,1,,,,,,0.293518519,-0.408333333,1,0,0,0.925,Pumice_rect,15,0,15,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,1,-1,8,14,-1,-1,0.107407407,-0.238888889,1,0,0,1.1591,Diorite_rect,3,1.159,0,0,0,0,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,2,-1,2,06,-1,-1,-0.398148148,-0.232407407,1,0,0,0.6438,Andesite_rect,1,0.644,0,1,0,1,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,3,-1,1,02,-1,-1,-0.222222222,-0.256481481,1,0,0,0.4419,Basalt_rect,2,0.442,0,2,0,2,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,4,-1,3,09,-1,-1,-0.102777778,-0.400925926,1,0,0,0.5757,Pegmatite_rect,6,0.576,0,3,0,3,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,5,-1,3,09,-1,-1,0.12037037,-0.400925926,1,0,0,1.1417,Peridotite_rect,7,1.142,0,4,0,4,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,6,-1,6,15,-1,-1,0.232407407,-0.262037037,1,0,0,0.5078,Diorite_rect,3,0.508,0,5,0,5,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,7,-1,5,04,-1,-1,-0.426851852,-0.414814815,1,0,0,1.0264,Obsidian_rect,5,1.026,1,6,0,6,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,8,-1,7,10,-1,-1,-0.146296296,-0.25462963,1,0,0,0.7241,Basalt_rect,2,0.724,0,7,0,7,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,9,-1,6,09,-1,-1,0.356481481,-0.240740741,1,0,0,0.8412,Gabbro_rect,4,0.841,0,8,0,8,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,10,-1,6,12,-1,-1,-0.072222222,-0.25462963,1,0,0,1.2591,Basalt_rect,2,1.259,0,9,0,9,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,11,-1,4,15,-1,-1,0.119444444,-0.407407407,1,0,0,1.7092,Peridotite_rect,7,1.709,0,10,0,10,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,12,-1,7,08,-1,-1,0.347222222,-0.233333333,1,0,0,0.6408,Gabbro_rect,4,0.641,0,11,0,11,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,13,-1,8,14,-1,-1,-0.051851852,-0.388888889,1,0,0,0.6747,Pegmatite_rect,6,0.675,0,12,0,12,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,14,-1,3,14,-1,-1,0.178703704,-0.238888889,1,0,0,1.009,Diorite_rect,3,1.009,1,13,0,13,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,15,-1,4,03,-1,-1,0.125,-0.231481481,1,0,0,0.8931,Diorite_rect,3,0.893,0,14,0,14,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,16,-1,7,15,-1,-1,0.185185185,-0.262037037,1,0,0,1.0609,Diorite_rect,3,1.061,0,15,0,15,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,1,,4,13,,,,,,,,,,3,0.69,0,,,,,,-0.065740741,-0.253703704,1,0,0,0.6898,Basalt_rect,0,0,0,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,2,,6,07,,,,,,,,,,2,0.956,1,,,,,,-0.043518519,-0.398148148,1,0,0,0.9564,Pegmatite_rect,1,0,1,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,3,,2,16,,,,,,,,,,6,0.907,0,,,,,,0.090740741,-0.265740741,1,0,0,0.9068,Diorite_rect,2,0,2,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,4,,6,11,,,,,,,,,,3,0.608,0,,,,,,0.075925926,-0.37962963,1,0,0,0.6077,Peridotite_rect,3,0,3,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,5,,4,14,,,,,,,,,,7,0.64,0,,,,,,-0.335185185,-0.260185185,1,0,0,0.6399,Andesite_rect,4,0,4,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,6,,5,14,,,,,,,,,,1,0.939,1,,,,,,-0.342592593,-0.408333333,1,0,0,0.9395,Obsidian_rect,5,0,5,0,1
