<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,4,1,10,-1,1,02,-1,-1,-0.312962963,-0.24537037,1,0,0,3.8461,Andesite_rect,1,3.846,1,9,0,9,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,4,1,11,-1,4,08,-1,-1,0.128703704,-0.244444444,1,0,0,2.6586,Diorite_rect,3,2.659,0,10,0,10,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,4,1,12,-1,8,04,-1,-1,0.462962963,-0.408333333,1,0,0,0.9614,Pumice_rect,8,0.961,1,11,0,11,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,4,1,13,-1,3,08,-1,-1,-0.073148148,-0.396296296,1,0,0,1.3245,Pegmatite_rect,6,1.324,0,12,0,12,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,4,1,14,-1,6,05,-1,-1,-0.390740741,-0.399074074,1,0,0,1.3924,Obsidian_rect,5,1.392,0,13,0,13,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,4,1,15,-1,3,06,-1,-1,0.158333333,-0.233333333,1,0,0,1.6609,Diorite_rect,3,1.661,1,14,0,14,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,4,1,16,-1,1,11,-1,-1,-0.37037037,-0.237962963,1,0,0,4.1922,Andesite_rect,1,4.192,1,15,0,15,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,4,2,1,,6,03,,,,,,,,,,1,1.818,0,,,,,,0.119444444,-0.399074074,1,0,0,1.8181,Peridotite_rect,0,0,0,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,4,2,2,,5,02,,,,,,,,,,7,1.427,1,,,,,,-0.380555556,-0.387962963,1,0,0,1.4265,Obsidian_rect,1,0,1,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,4,2,3,,2,08,,,,,,,,,,5,1.243,1,,,,,,-0.184259259,-0.255555556,1,0,0,1.2431,Basalt_rect,2,0,2,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,4,2,4,,7,07,,,,,,,,,,2,1.909,1,,,,,,0.071296296,-0.403703704,1,0,0,1.9087,Peridotite_rect,3,0,3,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,4,2,5,,1,09,,,,,,,,,,7,2.423,0,,,,,,0.360185185,-0.246296296,1,0,0,2.4226,Gabbro_rect,4,0,4,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,4,2,6,,4,03,,,,,,,,,,4,2.021,0,,,,,,0.209259259,-0.258333333,1,0,0,2.0206,Diorite_rect,5,0,5,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,4,2,7,,8,15,,,,,,,,,,3,1.147,1,,,,,,0.45462963,-0.409259259,1,0,0,1.1468,Pumice_rect,6,0,6,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,4,2,8,,8,06,,,,,,,,,,8,1.092,1,,,,,,0.4,-0.402777778,1,0,0,1.0923,Pumice_rect,7,0,7,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,4,2,9,,2,01,,,,,,,,,,8,1.291,1,,,,,,-0.200925926,-0.234259259,1,0,0,1.2908,Basalt_rect,8,0,8,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,4,2,10,,3,14,,,,,,,,,,2,1.624,0,,,,,,-0.073148148,-0.392592593,1,0,0,1.624,Pegmatite_rect,9,0,9,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,4,2,11,,1,10,,,,,,,,,,6,2.835,1,,,,,,-0.447222222,-0.235185185,1,0,0,2.8351,Andesite_rect,10,0,10,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,4,2,12,,4,01,,,,,,,,,,1,2.607,1,,,,,,0.327777778,-0.264814815,1,0,0,2.6075,Gabbro_rect,11,0,11,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,4,2,13,,7,14,,,,,,,,,,4,1.403,1,,,,,,0.111111111,-0.387037037,1,0,0,1.4029,Peridotite_rect,12,0,12,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,4,2,14,,6,11,,,,,,,,,,7,2.709,0,,,,,,-0.359259259,-0.393518519,1,0,0,2.7092,Obsidian_rect,13,0,13,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,4,2,15,,5,06,,,,,,,,,,5,1.153,1,,,,,,-0.373148148,-0.402777778,1,0,0,1.1533,Obsidian_rect,14,0,14,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,4,2,16,,3,07,,,,,,,,,,5,1.99,1,,,,,,0.05,-0.260185185,1,0,0,1.9898,Diorite_rect,15,0,15,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,5,1,1,-1,4,09,-1,-1,-0.181481481,-0.237037037,1,0,0,2.609,Basalt_rect,2,2.609,0,0,0,0,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,5,1,2,-1,3,16,-1,-1,0.098148148,-0.402777778,1,0,0,1.5315,Peridotite_rect,7,1.532,0,1,0,1,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,5,1,3,-1,6,07,-1,-1,-0.148148148,-0.262962963,1,0,0,1.3259,Basalt_rect,2,1.326,0,2,0,2,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,5,1,4,-1,7,04,-1,-1,0.081481481,-0.230555556,1,0,0,1.0433,Diorite_rect,3,1.043,0,3,0,3,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,5,1,5,-1,8,13,-1,-1,-0.361111111,-0.265740741,1,0,0,4.2592,Andesite_rect,1,4.259,0,4,0,4,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,5,1,6,-1,2,05,-1,-1,-0.075,-0.24537037,1,0,0,2.5084,Basalt_rect,2,2.508,1,5,0,5,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,5,1,7,-1,7,05,-1,-1,0.158333333,-0.388888889,1,0,0,1.9432,Peridotite_rect,7,1.943,1,6,0,6,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,5,1,8,-1,4,15,-1,-1,-0.072222222,-0.255555556,1,0,0,1.1282,Basalt_rect,2,1.128,0,7,0,7,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,5,1,9,-1,1,04,-1,-1,0.376851852,-0.252777778,1,0,0,0.9931,Gabbro_rect,4,0.993,0,8,0,8,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,5,1,10,-1,5,09,-1,-1,-0.319444444,-0.387962963,1,0,0,1.2799,Obsidian_rect,5,1.28,1,9,0,9,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,5,1,11,-1,6,16,-1,-1,-0.033333333,-0.393518519,1,0,0,1.4095,Pegmatite_rect,6,1.409,1,10,0,10,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,5,1,12,-1,8,08,-1,-1,0.368518519,-0.400925926,1,0,0,1.4103,Pumice_rect,8,1.41,1,11,0,11,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,5,1,13,-1,1,05,-1,-1,-0.392592593,-0.228703704,1,0,0,2.5428,Andesite_rect,1,2.543,1,12,0,12,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,5,1,14,-1,2,09,-1,-1,-0.04537037,-0.25462963,1,0,0,1.2761,Basalt_rect,2,1.276,1,13,0,13,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,5,1,15,-1,3,15,-1,-1,0.407407407,-0.259259259,1,0,0,2.4757,Gabbro_rect,4,2.476,0,14,0,14,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,5,1,16,-1,5,11,-1,-1,-0.347222222,-0.40462963,1,0,0,1.1266,Obsidian_rect,5,1.127,1,15,0,15,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,5,2,1,,3,11,,,,,,,,,,5,2.073,1,,,,,,0.108333333,-0.247222222,1,0,0,2.0733,Diorite_rect,0,0,0,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,5,2,2,,4,16,,,,,,,,,,3,1.224,0,,,,,,-0.072222222,-0.236111111,1,0,0,1.2239,Basalt_rect,1,0,1,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,5,2,3,,2,14,,,,,,,,,,2,2.139,1,,,,,,-0.102777778,-0.264814815,1,0,0,2.1395,Basalt_rect,2,0,2,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,5,2,4,,4,14,,,,,,,,,,2,3.177,1,,,,,,0.462037037,-0.263888889,1,0,0,3.1775,Gabbro_rect,3,0,3,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,5,2,5,,2,12,,,,,,,,,,4,2.358,0,,,,,,-0.364814815,-0.234259259,1,0,0,2.3578,Andesite_rect,4,0,4,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,5,2,6,,6,08,,,,,,,,,,1,2.231,0,,,,,,-0.394444444,-0.40462963,1,0,0,2.2314,Obsidian_rect,5,0,5,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,5,2,7,,7,02,,,,,,,,,,5,1.391,1,,,,,,0.152777778,-0.387037037,1,0,0,1.391,Peridotite_rect,6,0,6,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,5,2,8,,8,05,,,,,,,,,,7,1.608,1,,,,,,0.335185185,-0.416666667,1,0,0,1.6083,Pumice_rect,7,0,7,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,5,2,9,,8,10,,,,,,,,,,8,0.875,1,,,,,,0.322222222,-0.408333333,1,0,0,0.8746,Pumice_rect,8,0,8,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,5,2,10,,1,07,,,,,,,,,,8,2.174,0,,,,,,-0.096296296,-0.405555556,1,0,0,2.1743,Pegmatite_rect,9,0,9,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,5,2,11,,5,14,,,,,,,,,,6,1.275,1,,,,,,-0.452777778,-0.4,1,0,0,1.2749,Obsidian_rect,10,0,10,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,5,2,12,,5,12,,,,,,,,,,5,1.641,1,,,,,,-0.418518519,-0.397222222,1,0,0,1.641,Obsidian_rect,11,0,11,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,5,2,13,,3,09,,,,,,,,,,5,1.46,1,,,,,,0.059259259,-0.255555556,1,0,0,1.4603,Diorite_rect,12,0,12,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,5,2,14,,1,06,,,,,,,,,,3,1.325,1,,,,,,-0.337037037,-0.267592593,1,0,0,1.3246,Andesite_rect,13,0,13,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,5,2,15,,6,15,,,,,,,,,,1,1.654,1,,,,,,-0.152777778,-0.387962963,1,0,0,1.6539,Pegmatite_rect,14,0,14,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,5,2,16,,7,16,,,,,,,,,,6,2.016,1,,,,,,0.072222222,-0.414814815,1,0,0,2.0164,Peridotite_rect,15,0,15,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,6,1,1,-1,3,13,-1,-1,0.131481481,-0.237962963,1,0,0,1.4427,Diorite_rect,3,1.443,1,0,0,0,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,6,1,2,-1,5,07,-1,-1,-0.356481481,-0.403703704,1,0,0,1.0593,Obsidian_rect,5,1.059,1,1,0,1,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,6,1,3,-1,6,06,-1,-1,-0.074074074,-0.393518519,1,0,0,1.3257,Pegmatite_rect,6,1.326,1,2,0,2,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,6,1,4,-1,4,12,-1,-1,-0.097222222,-0.235185185,1,0,0,1.3085,Basalt_rect,2,1.308,0,3,0,3,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,6,1,5,-1,2,06,-1,-1,-0.091666667,-0.247222222,1,0,0,1.4759,Basalt_rect,2,1.476,1,4,0,4,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,6,1,6,-1,6,09,-1,-1,0.106481481,-0.407407407,1,0,0,1.3441,Peridotite_rect,7,1.344,0,5,0,5,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,6,1,7,-1,8,14,-1,-1,0.32037037,-0.403703704,1,0,0,1.3375,Pumice_rect,8,1.337,1,6,0,6,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,6,1,8,-1,7,08,-1,-1,0.233333333,-0.408333333,1,0,0,1.6464,Peridotite_rect,7,1.646,1,7,0,7,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,6,1,9,-1,4,11,-1,-1,-0.093518519,-0.240740741,1,0,0,0.9917,Basalt_rect,2,0.992,0,8,0,8,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,6,1,10,-1,8,02,-1,-1,0.349074074,-0.392592593,1,0,0,1.6549,Pumice_rect,8,1.655,1,9,0,9,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,6,1,11,-1,1,14,-1,-1,-0.449074074,-0.256481481,1,0,0,4.6119,Andesite_rect,1,4.612,1,10,0,10,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,6,1,12,-1,5,10,-1,-1,-0.37037037,-0.386111111,1,0,0,1.8452,Obsidian_rect,5,1.845,1,11,0,11,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,6,1,13,-1,2,16,-1,-1,0.425,-0.258333333,1,0,0,2.8424,Gabbro_rect,4,2.842,0,12,0,12,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,6,1,14,-1,1,16,-1,-1,-0.364814815,-0.228703704,1,0,0,2.8374,Andesite_rect,1,2.837,1,13,0,13,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,6,1,15,-1,7,15,-1,-1,0.162962963,-0.385185185,1,0,0,1.4117,Peridotite_rect,7,1.412,1,14,0,14,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,6,1,16,-1,3,10,-1,-1,0.183333333,-0.244444444,1,0,0,1.9949,Diorite_rect,3,1.995,1,15,0,15,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,6,2,1,,5,05,,,,,,,,,,3,3.79,1,,,,,,-0.336111111,-0.388888889,1,0,0,3.7904,Obsidian_rect,0,0,0,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,6,2,2,,1,01,,,,,,,,,,5,2.917,0,,,,,,-0.14537037,-0.246296296,1,0,0,2.9165,Basalt_rect,1,0,1,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,6,2,3,,2,04,,,,,,,,,,2,1.559,1,,,,,,-0.150925926,-0.242592593,1,0,0,1.5594,Basalt_rect,2,0,2,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,6,2,4,,2,02,,,,,,,,,,2,1.675,0,,,,,,0.431481481,-0.255555556,1,0,0,1.6748,Gabbro_rect,3,0,3,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,6,2,5,,5,08,,,,,,,,,,4,1.419,1,,,,,,-0.377777778,-0.387962963,1,0,0,1.4191,Obsidian_rect,4,0,4,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,6,2,6,,3,02,,,,,,,,,,5,1.497,0,,,,,,-0.060185185,-0.409259259,1,0,0,1.4967,Pegmatite_rect,5,0,5,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,6,2,7,,8,09,,,,,,,,,,6,1.335,1,,,,,,0.336111111,-0.412037037,1,0,0,1.3354,Pumice_rect,6,0,6,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,6,2,8,,4,13,,,,,,,,,,8,4.307,1,,,,,,0.330555556,-0.251851852,1,0,0,4.3074,Gabbro_rect,7,0,7,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,6,2,9,,7,10,,,,,,,,,,4,1.141,1,,,,,,0.165740741,-0.405555556,1,0,0,1.1414,Peridotite_rect,8,0,8,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,6,2,10,,6,12,,,,,,,,,,7,2.173,1,,,,,,-0.059259259,-0.417592593,1,0,0,2.1734,Pegmatite_rect,9,0,9,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,6,2,11,,8,16,,,,,,,,,,6,2.252,1,,,,,,0.349074074,-0.39537037,1,0,0,2.2524,Pumice_rect,10,0,10,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,6,2,12,,7,13,,,,,,,,,,8,1.129,1,,,,,,0.140740741,-0.397222222,1,0,0,1.1292,Peridotite_rect,11,0,11,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,6,2,13,,4,10,,,,,,,,,,7,2.394,0,,,,,,-0.097222222,-0.240740741,1,0,0,2.3941,Basalt_rect,12,0,12,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,6,2,14,,3,12,,,,,,,,,,2,2.007,0,,,,,,-0.413888889,-0.246296296,1,0,0,2.0073,Andesite_rect,13,0,13,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,6,2,15,,1,03,,,,,,,,,,1,1.891,1,,,,,,-0.391666667,-0.25462963,1,0,0,1.8911,Andesite_rect,14,0,14,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,6,2,16,,6,10,,,,,,,,,,1,1.168,0,,,,,,0.151851852,-0.412037037,1,0,0,1.1678,Peridotite_rect,15,0,15,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,7,1,1,-1,5,07,-1,-1,-0.385185185,-0.385185185,1,0,0,1.0988,Obsidian_rect,5,1.099,1,0,0,0,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,7,1,2,-1,1,11,-1,-1,-0.376851852,-0.247222222,1,0,0,1.8919,Andesite_rect,1,1.892,1,1,0,1,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,7,1,3,-1,4,11,-1,-1,-0.088888889,-0.235185185,1,0,0,1.1391,Basalt_rect,2,1.139,0,2,0,2,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,7,1,4,-1,8,14,-1,-1,0.325,-0.4,1,0,0,1.1961,Pumice_rect,8,1.196,1,3,0,3,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,7,1,5,-1,1,16,-1,-1,-0.1,-0.392592593,1,0,0,1.8261,Pegmatite_rect,6,1.826,0,4,0,4,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,7,1,6,-1,3,13,-1,-1,-0.090740741,-0.386111111,1,0,0,1.2117,Pegmatite_rect,6,1.212,0,5,0,5,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,7,1,7,-1,7,08,-1,-1,0.109259259,-0.397222222,1,0,0,1.6097,Peridotite_rect,7,1.61,1,6,0,6,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,7,1,8,-1,6,06,-1,-1,-0.062037037,-0.383333333,1,0,0,1.6252,Pegmatite_rect,6,1.625,1,7,0,7,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,7,1,9,-1,5,10,-1,-1,-0.348148148,-0.387037037,1,0,0,1.5932,Obsidian_rect,5,1.593,1,8,0,8,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,7,1,10,-1,2,11,-1,-1,-0.09537037,-0.243518519,1,0,0,1.1922,Basalt_rect,2,1.192,1,9,0,9,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,7,1,11,-1,8,03,-1,-1,0.327777778,-0.417592593,1,0,0,1.3418,Pumice_rect,8,1.342,1,10,0,10,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,7,1,12,-1,6,07,-1,-1,-0.367592593,-0.399074074,1,0,0,1.0591,Obsidian_rect,5,1.059,0,11,0,11,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,7,1,13,-1,4,05,-1,-1,0.411111111,-0.25462963,1,0,0,2.3931,Gabbro_rect,4,2.393,1,12,0,12,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,7,1,14,-1,2,16,-1,-1,-0.128703704,-0.257407407,1,0,0,1.4228,Basalt_rect,2,1.423,1,13,0,13,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,7,1,15,-1,7,06,-1,-1,0.184259259,-0.382407407,1,0,0,1.0742,Peridotite_rect,7,1.074,1,14,0,14,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,7,1,16,-1,3,16,-1,-1,0.127777778,-0.255555556,1,0,0,1.1584,Diorite_rect,3,1.158,1,15,0,15,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,7,2,1,,5,06,,,,,,,,,,3,1.556,1,,,,,,-0.319444444,-0.381481481,1,0,0,1.5559,Obsidian_rect,0,0,0,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,7,2,2,,3,14,,,,,,,,,,5,1.65,1,,,,,,0.186111111,-0.250925926,1,0,0,1.6502,Diorite_rect,1,0,1,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,7,2,3,,8,05,,,,,,,,,,3,1.508,1,,,,,,0.312962963,-0.392592593,1,0,0,1.5081,Pumice_rect,2,0,2,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,7,2,4,,6,10,,,,,,,,,,8,1.054,0,,,,,,0.149074074,-0.39537037,1,0,0,1.0537,Peridotite_rect,3,0,3,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,7,2,5,,6,11,,,,,,,,,,7,1.785,0,,,,,,-0.352777778,-0.387962963,1,0,0,1.7855,Obsidian_rect,4,0,4,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,7,2,6,,4,16,,,,,,,,,,5,3.22,1,,,,,,0.424074074,-0.269444444,1,0,0,3.2201,Gabbro_rect,5,0,5,0,1
