<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,3,2,11,,,,,,,,5,05,,,,,,,,,,,3,4.376,1,,,,,,-0.405555556,-0.400925926,1,0,0,4.3759,Obsidian_rect,10,0,10,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,3,2,12,,,,,,,,4,14,,,,,,,,,,,5,9.016,0,,,,,,-0.391666667,-0.262037037,1,0,0,9.0165,Andesite_rect,11,0,11,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,3,2,13,,,,,,,,1,10,,,,,,,,,,,1,13.279,1,,,,,,-0.430555556,-0.257407407,1,0,0,13.2795,Andesite_rect,12,0,12,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,3,2,14,,,,,,,,5,10,,,,,,,,,,,1,1.163,1,,,,,,-0.409259259,-0.382407407,1,0,0,1.163,Obsidian_rect,13,0,13,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,3,2,15,,,,,,,,1,03,,,,,,,,,,,5,1.273,0,,,,,,-0.147222222,-0.241666667,1,0,0,1.2733,Basalt_rect,14,0,14,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,3,2,16,,,,,,,,4,11,,,,,,,,,,,2,4.786,1,,,,,,0.405555556,-0.243518519,1,0,0,4.7858,Gabbro_rect,15,0,15,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,4,1,1,-0.09537037,-0.42037037,1,0,0,1.9801,Gabbro_13,4,13,0,3,1.98,-0.431481481,-0.243518519,1,0,0,20.602,Andesite_rect,1,20.602,0,0,0,0,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,4,1,2,-0.512962963,-0.281481481,1,0,0,4.7451,Pegmatite_16,6,16,1,0,4.745,-0.173148148,-0.403703704,1,0,0,1.5539,Pegmatite_rect,6,1.554,1,1,0,1,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,4,1,3,-0.542592593,-0.400925926,1,0,0,5.2706,Andesite_02,1,02,0,0,5.271,-0.380555556,-0.251851852,1,0,0,1.2047,Andesite_rect,1,1.205,1,2,0,2,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,4,1,4,-0.248148148,0.101851852,1,0,0,11.479,Andesite_06,1,06,3,2,11.479,0.09537037,-0.246296296,1,0,0,1.6872,Diorite_rect,3,1.687,0,3,0,3,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,4,1,5,0.084259259,-0.248148148,1,0,0,5.744,Gabbro_03,4,03,1,4,5.744,0.082407407,-0.251851852,1,0,0,1.271,Diorite_rect,3,1.271,0,4,0,4,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,4,1,6,-0.375925926,-0.071296296,1,0,0,8.3135,Andesite_11,1,11,2,1,8.313,-0.35,-0.246296296,1,0,0,2.2039,Andesite_rect,1,2.204,1,5,0,5,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,4,1,7,0.075925926,0.428703704,1,0,0,1.7077,Diorite_09,3,09,5,4,1.708,0.147222222,-0.22962963,1,0,0,0.9664,Diorite_rect,3,0.966,1,6,0,6,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,4,1,8,-0.522222222,0.250925926,1,0,0,1.5796,Pegmatite_07,6,07,4,0,1.58,-0.094444444,-0.399074074,1,0,0,1.789,Pegmatite_rect,6,1.789,1,7,0,7,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,4,1,9,-0.387037037,-0.093518519,1,0,0,2.0118,Andesite_11,1,11,2,1,2.012,-0.324074074,-0.244444444,1,0,0,0.9556,Andesite_rect,1,0.956,1,8,0,8,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,4,1,10,0.378703704,-0.273148148,1,0,0,6.1789,Diorite_10,3,10,1,6,6.179,0.147222222,-0.234259259,1,0,0,0.7107,Diorite_rect,3,0.711,1,9,0,9,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,4,1,11,0.066666667,-0.274074074,1,0,0,1.6757,Gabbro_03,4,03,1,4,1.676,0.440740741,-0.247222222,1,0,0,1.1111,Gabbro_rect,4,1.111,1,10,0,10,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,4,1,12,0.589814815,0.258333333,1,0,0,3.4751,Gabbro_15,4,15,4,7,3.475,0.346296296,-0.243518519,1,0,0,4.3154,Gabbro_rect,4,4.315,1,11,0,11,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,4,1,13,-0.271296296,-0.107407407,1,0,0,1.5933,Basalt_16,2,16,2,2,1.593,-0.164814815,-0.24537037,1,0,0,3.7788,Basalt_rect,2,3.779,1,12,0,12,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,4,1,14,0.249074074,-0.262962963,1,0,0,1.1946,Obsidian_12,5,12,1,5,1.195,-0.42037037,-0.417592593,1,0,0,2.1391,Obsidian_rect,5,2.139,1,13,0,13,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,4,1,15,-0.240740741,0.208333333,1,0,0,16.243,Pegmatite_03,6,03,4,2,16.243,0.122222222,-0.408333333,1,0,0,2.0281,Peridotite_rect,7,2.028,0,14,0,14,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,4,1,16,0.389814815,-0.412037037,1,0,0,10.0221,Andesite_05,1,05,0,6,10.022,-0.359259259,-0.244444444,1,0,0,2.4911,Andesite_rect,1,2.491,1,15,0,15,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,4,2,1,,,,,,,,3,08,,,,,,,,,,,1,1.49,1,,,,,,0.102777778,-0.248148148,1,0,0,1.4904,Diorite_rect,0,0,0,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,4,2,2,,,,,,,,8,14,,,,,,,,,,,3,1.26,1,,,,,,0.371296296,-0.408333333,1,0,0,1.2599,Pumice_rect,1,0,1,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,4,2,3,,,,,,,,1,03,,,,,,,,,,,8,6.107,1,,,,,,-0.385185185,-0.252777778,1,0,0,6.1073,Andesite_rect,2,0,2,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,4,2,4,,,,,,,,2,01,,,,,,,,,,,1,1.643,1,,,,,,-0.09537037,-0.259259259,1,0,0,1.6432,Basalt_rect,3,0,3,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,4,2,5,,,,,,,,8,10,,,,,,,,,,,2,1.475,1,,,,,,0.39537037,-0.407407407,1,0,0,1.4747,Pumice_rect,4,0,4,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,4,2,6,,,,,,,,4,08,,,,,,,,,,,8,1.36,1,,,,,,0.37037037,-0.262037037,1,0,0,1.36,Gabbro_rect,5,0,5,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,4,2,7,,,,,,,,7,12,,,,,,,,,,,4,1.541,1,,,,,,0.153703704,-0.401851852,1,0,0,1.5412,Peridotite_rect,6,0,6,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,4,2,8,,,,,,,,1,07,,,,,,,,,,,7,5.529,1,,,,,,-0.435185185,-0.25,1,0,0,5.5286,Andesite_rect,7,0,7,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,4,2,9,,,,,,,,2,11,,,,,,,,,,,1,3.924,1,,,,,,-0.122222222,-0.250925926,1,0,0,3.9235,Basalt_rect,8,0,8,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,4,2,10,,,,,,,,6,13,,,,,,,,,,,2,10.457,1,,,,,,-0.125925926,-0.403703704,1,0,0,10.4566,Pegmatite_rect,9,0,9,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,4,2,11,,,,,,,,6,10,,,,,,,,,,,6,2.624,0,,,,,,0.126851852,-0.408333333,1,0,0,2.6242,Peridotite_rect,10,0,10,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,4,2,12,,,,,,,,3,14,,,,,,,,,,,7,1.476,1,,,,,,0.110185185,-0.261111111,1,0,0,1.4756,Diorite_rect,11,0,11,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,4,2,13,,,,,,,,5,10,,,,,,,,,,,3,1.408,1,,,,,,-0.390740741,-0.42037037,1,0,0,1.4084,Obsidian_rect,12,0,12,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,4,2,14,,,,,,,,7,10,,,,,,,,,,,5,1.591,1,,,,,,0.101851852,-0.398148148,1,0,0,1.5911,Peridotite_rect,13,0,13,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,4,2,15,,,,,,,,5,14,,,,,,,,,,,7,3.022,1,,,,,,-0.394444444,-0.398148148,1,0,0,3.0224,Obsidian_rect,14,0,14,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,4,2,16,,,,,,,,4,14,,,,,,,,,,,5,7.977,1,,,,,,0.409259259,-0.246296296,1,0,0,7.9771,Gabbro_rect,15,0,15,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,5,1,1,0.387037037,-0.416666667,1,0,0,5.6707,Andesite_05,1,05,0,6,5.671,-0.364814815,-0.240740741,1,0,0,1.1693,Andesite_rect,1,1.169,1,0,0,0,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,5,1,2,-0.526851852,-0.251851852,1,0,0,2.5297,Pegmatite_16,6,16,1,0,2.53,-0.118518519,-0.42037037,1,0,0,0.8436,Pegmatite_rect,6,0.844,1,1,0,1,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,5,1,3,0.563888889,0.250925926,1,0,0,2.7625,Gabbro_15,4,15,4,7,2.763,0.431481481,-0.25462963,1,0,0,1.3393,Gabbro_rect,4,1.339,1,2,0,2,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,5,1,4,-0.240740741,-0.269444444,1,0,0,4.739,Gabbro_16,4,16,1,2,4.739,0.35462963,-0.242592593,1,0,0,1.5786,Gabbro_rect,4,1.579,1,3,0,3,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,5,1,5,-0.241666667,0.091666667,1,0,0,7.0957,Andesite_06,1,06,3,2,7.096,-0.400925926,-0.240740741,1,0,0,0.8555,Andesite_rect,1,0.855,1,4,0,4,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,5,1,6,-0.37037037,0.236111111,1,0,0,3.0085,Basalt_12,2,12,4,1,3.009,-0.34537037,-0.233333333,1,0,0,5.5984,Andesite_rect,1,5.598,0,5,0,5,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,5,1,7,0.092592593,-0.266666667,1,0,0,10.5449,Gabbro_03,4,03,1,4,10.545,0.365740741,-0.242592593,1,0,0,4.2179,Gabbro_rect,4,4.218,1,6,0,6,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,5,1,8,-0.537037037,-0.406481481,1,0,0,3.7118,Andesite_02,1,02,0,0,3.712,-0.334259259,-0.249074074,1,0,0,1.3777,Andesite_rect,1,1.378,1,7,0,7,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,5,1,9,-0.528703704,0.108333333,1,0,0,2.5626,Diorite_15,3,15,3,0,2.563,-0.332407407,-0.253703704,1,0,0,5.1244,Andesite_rect,1,5.124,0,8,0,8,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,5,1,10,-0.530555556,-0.12037037,1,0,0,9.3621,Andesite_16,1,16,2,0,9.362,-0.39537037,-0.249074074,1,0,0,1.8027,Andesite_rect,1,1.803,1,9,0,9,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,5,1,11,0.537037037,0.10462963,1,0,0,1.8799,Pegmatite_09,6,09,3,7,1.88,0.177777778,-0.399074074,1,0,0,1.2567,Peridotite_rect,7,1.257,0,10,0,10,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,5,1,12,-0.261111111,0.237037037,1,0,0,7.6852,Pegmatite_03,6,03,4,2,7.685,-0.138888889,-0.391666667,1,0,0,2.3881,Pegmatite_rect,6,2.388,1,11,0,11,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,5,1,13,0.393518519,0.101851852,1,0,0,1.1799,Peridotite_08,7,08,3,6,1.18,0.152777778,-0.397222222,1,0,0,1.5229,Peridotite_rect,7,1.523,1,12,0,12,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,5,1,14,0.546296296,-0.286111111,1,0,0,9.2951,Peridotite_16,7,16,1,7,9.295,0.153703704,-0.398148148,1,0,0,1.0104,Peridotite_rect,7,1.01,1,13,0,13,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,5,1,15,0.082407407,0.385185185,1,0,0,4.2625,Diorite_09,3,09,5,4,4.263,0.196296296,-0.249074074,1,0,0,1.1267,Diorite_rect,3,1.127,1,14,0,14,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,5,1,16,0.557407407,0.405555556,1,0,0,2.0467,Peridotite_15,7,15,5,7,2.047,0.103703704,-0.389814815,1,0,0,1.0175,Peridotite_rect,7,1.017,1,15,0,15,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,5,2,1,,,,,,,,8,02,,,,,,,,,,,7,1.409,1,,,,,,0.384259259,-0.393518519,1,0,0,1.4092,Pumice_rect,0,0,0,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,5,2,2,,,,,,,,7,13,,,,,,,,,,,8,2.373,1,,,,,,0.140740741,-0.399074074,1,0,0,2.3731,Peridotite_rect,1,0,1,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,5,2,3,,,,,,,,6,08,,,,,,,,,,,7,4.523,1,,,,,,-0.124074074,-0.4,1,0,0,4.5234,Pegmatite_rect,2,0,2,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,5,2,4,,,,,,,,6,12,,,,,,,,,,,6,11.701,0,,,,,,-0.402777778,-0.25462963,1,0,0,11.7009,Andesite_rect,3,0,3,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,5,2,5,,,,,,,,3,02,,,,,,,,,,,1,3.51,1,,,,,,0.157407407,-0.265740741,1,0,0,3.5098,Diorite_rect,4,0,4,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,5,2,6,,,,,,,,4,01,,,,,,,,,,,3,4.371,1,,,,,,0.388888889,-0.249074074,1,0,0,4.3715,Gabbro_rect,5,0,5,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,5,2,7,,,,,,,,3,13,,,,,,,,,,,4,1.882,1,,,,,,0.163888889,-0.251851852,1,0,0,1.882,Diorite_rect,6,0,6,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,5,2,8,,,,,,,,4,11,,,,,,,,,,,3,2.643,1,,,,,,0.358333333,-0.25,1,0,0,2.6429,Gabbro_rect,7,0,7,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,5,2,9,,,,,,,,5,05,,,,,,,,,,,4,1.576,1,,,,,,-0.363888889,-0.405555556,1,0,0,1.5761,Obsidian_rect,8,0,8,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,5,2,10,,,,,,,,5,02,,,,,,,,,,,5,1.208,1,,,,,,-0.356481481,-0.399074074,1,0,0,1.2076,Obsidian_rect,9,0,9,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,5,2,11,,,,,,,,2,14,,,,,,,,,,,5,2.475,0,,,,,,0.440740741,-0.39537037,1,0,0,2.475,Pumice_rect,10,0,10,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,5,2,12,,,,,,,,2,10,,,,,,,,,,,8,1.813,1,,,,,,-0.15,-0.233333333,1,0,0,1.8127,Basalt_rect,11,0,11,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,5,2,13,,,,,,,,1,14,,,,,,,,,,,2,1.49,1,,,,,,-0.325,-0.261111111,1,0,0,1.4896,Andesite_rect,12,0,12,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,5,2,14,,,,,,,,8,15,,,,,,,,,,,1,1.158,1,,,,,,0.442592593,-0.411111111,1,0,0,1.1577,Pumice_rect,13,0,13,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,5,2,15,,,,,,,,7,02,,,,,,,,,,,8,1.848,1,,,,,,0.153703704,-0.40462963,1,0,0,1.8476,Peridotite_rect,14,0,14,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,5,2,16,,,,,,,,1,01,,,,,,,,,,,7,6.274,1,,,,,,-0.386111111,-0.251851852,1,0,0,6.2744,Andesite_rect,15,0,15,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,6,1,1,0.078703704,0.087962963,1,0,0,1.881,Peridotite_07,7,07,3,4,1.881,0.135185185,-0.402777778,1,0,0,1.0566,Peridotite_rect,7,1.057,1,0,0,0,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,6,1,2,-0.201851852,0.072222222,1,0,0,1.1308,Andesite_06,1,06,3,2,1.131,-0.465740741,-0.264814815,1,0,0,1.2841,Andesite_rect,1,1.284,1,1,0,1,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,6,1,3,-0.233333333,0.414814815,1,0,0,2.5065,Basalt_02,2,02,5,2,2.506,-0.121296296,-0.258333333,1,0,0,1.3047,Basalt_rect,2,1.305,1,2,0,2,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,6,1,4,-0.348148148,0.232407407,1,0,0,0.8378,Basalt_12,2,12,4,1,0.838,0.421296296,-0.399074074,1,0,0,2.0758,Pumice_rect,8,2.076,0,3,0,3,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,6,1,5,0.09537037,-0.240740741,1,0,0,7.1631,Gabbro_03,4,03,1,4,7.163,0.412962963,-0.256481481,1,0,0,2.4279,Gabbro_rect,4,2.428,1,4,0,4,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,6,1,6,-0.218518519,-0.080555556,1,0,0,1.8804,Basalt_16,2,16,2,2,1.88,-0.099074074,-0.252777778,1,0,0,1.5251,Basalt_rect,2,1.525,1,5,0,5,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,6,1,7,-0.562037037,0.072222222,1,0,0,1.0573,Diorite_15,3,15,3,0,1.057,-0.408333333,-0.255555556,1,0,0,0.9005,Andesite_rect,1,0.9,0,6,0,6,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,6,1,8,-0.555555556,-0.109259259,1,0,0,2.7944,Andesite_16,1,16,2,0,2.794,-0.337037037,-0.255555556,1,0,0,1.4399,Andesite_rect,1,1.44,1,7,0,7,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,6,1,9,-0.396296296,-0.250925926,1,0,0,2.9122,Diorite_16,3,16,1,1,2.912,0.110185185,-0.242592593,1,0,0,1.0444,Diorite_rect,3,1.044,1,8,0,8,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,6,1,10,-0.057407407,-0.403703704,1,0,0,2.1465,Gabbro_13,4,13,0,3,2.147,0.148148148,-0.251851852,1,0,0,3.7167,Diorite_rect,3,3.717,0,9,0,9,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,6,1,11,0.549074074,0.228703704,1,0,0,4.7648,Gabbro_15,4,15,4,7,4.765,0.450925926,-0.260185185,1,0,0,1.5533,Gabbro_rect,4,1.553,1,10,0,10,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,6,1,12,0.407407407,-0.266666667,1,0,0,7.829,Diorite_10,3,10,1,6,7.829,0.143518519,-0.24537037,1,0,0,1.6619,Diorite_rect,3,1.662,1,11,0,11,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,6,1,13,0.387037037,-0.107407407,1,0,0,1.0303,Peridotite_05,7,05,2,6,1.03,0.191666667,-0.400925926,1,0,0,1.1896,Peridotite_rect,7,1.19,1,12,0,12,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,6,1,14,-0.515740741,0.086111111,1,0,0,7.312,Diorite_15,3,15,3,0,7.312,0.148148148,-0.238888889,1,0,0,0.7964,Diorite_rect,3,0.796,1,13,0,13,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,6,1,15,-0.232407407,0.273148148,1,0,0,2.0288,Pegmatite_03,6,03,4,2,2.029,-0.110185185,-0.400925926,1,0,0,2.2226,Pegmatite_rect,6,2.223,1,14,0,14,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,6,1,16,0.242592593,-0.4,1,0,0,5.0461,Andesite_09,1,09,0,5,5.046,-0.374074074,-0.248148148,1,0,0,1.6276,Andesite_rect,1,1.628,1,15,0,15,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,6,2,1,,,,,,,,7,06,,,,,,,,,,,1,11.544,1,,,,,,0.115740741,-0.399074074,1,0,0,11.5445,Peridotite_rect,0,0,0,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,6,2,2,,,,,,,,6,05,,,,,,,,,,,7,11.692,1,,,,,,-0.113888889,-0.406481481,1,0,0,11.6922,Pegmatite_rect,1,0,1,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,6,2,3,,,,,,,,7,14,,,,,,,,,,,6,1.331,1,,,,,,0.122222222,-0.399074074,1,0,0,1.3305,Peridotite_rect,2,0,2,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,6,2,4,,,,,,,,3,11,,,,,,,,,,,7,1.785,1,,,,,,0.146296296,-0.237962963,1,0,0,1.7852,Diorite_rect,3,0,3,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,6,2,5,,,,,,,,2,09,,,,,,,,,,,3,1.469,1,,,,,,-0.112037037,-0.243518519,1,0,0,1.4688,Basalt_rect,4,0,4,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,6,2,6,,,,,,,,8,08,,,,,,,,,,,2,1.187,1,,,,,,0.486111111,-0.412962963,1,0,0,1.1871,Pumice_rect,5,0,5,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,6,2,7,,,,,,,,1,10,,,,,,,,,,,8,3.377,1,,,,,,-0.427777778,-0.251851852,1,0,0,3.377,Andesite_rect,6,0,6,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,6,2,8,,,,,,,,8,16,,,,,,,,,,,1,1.712,1,,,,,,0.398148148,-0.396296296,1,0,0,1.7118,Pumice_rect,7,0,7,0,1
