<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,4,1,10,-1,4,08,-1,-1,-0.095652174,-0.266183575,1,0,0,4.1581,Basalt_rect,2,4.158,0,9,0,9,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,4,1,11,-1,7,10,-1,-1,0.100483092,-0.388888889,1,0,0,7.596299999,Peridotite_rect,7,7.596,1,10,0,10,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,4,1,12,-1,3,07,-1,-1,-0.128502415,-0.401449275,1,0,0,9.9759,Pegmatite_rect,6,9.976,0,11,0,11,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,4,1,13,-1,2,12,-1,-1,0.369082126,-0.242995169,1,0,0,5.7845,Gabbro_rect,4,5.785,0,12,0,12,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,4,1,14,-1,6,15,-1,-1,-0.113043478,-0.393719807,1,0,0,4.781799999,Pegmatite_rect,6,4.782,1,13,0,13,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,4,1,15,-1,1,03,-1,-1,-0.352657005,-0.236231884,1,0,0,4.810599998,Andesite_rect,1,4.811,1,14,0,14,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,4,1,16,-1,4,03,-1,-1,0.355555556,-0.247826087,1,0,0,4.965299999,Gabbro_rect,4,4.965,1,15,0,15,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,4,2,1,,6,06,,,,,,,,,,4,6.793,1,,,,,,-0.082125604,-0.39178744,1,0,0,6.7931,Pegmatite_rect,0,0,0,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,4,2,2,,8,10,,,,,,,,,,6,2.364,1,,,,,,0.358454106,-0.393719807,1,0,0,2.364200001,Pumice_rect,1,0,1,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,4,2,3,,2,05,,,,,,,,,,8,5.05,0,,,,,,-0.369082126,-0.253623188,1,0,0,5.0501,Andesite_rect,2,0,2,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,4,2,4,,5,12,,,,,,,,,,1,2.423,1,,,,,,-0.385507246,-0.39468599,1,0,0,2.4225,Obsidian_rect,3,0,3,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,4,2,5,,3,13,,,,,,,,,,5,4.47,0,,,,,,0.410628019,-0.254589372,1,0,0,4.469700001,Gabbro_rect,4,0,4,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,4,2,6,,8,14,,,,,,,,,,4,2.432,1,,,,,,0.350724638,-0.382125604,1,0,0,2.431700001,Pumice_rect,5,0,5,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,4,2,7,,4,05,,,,,,,,,,8,3.103,0,,,,,,-0.141062802,-0.247826087,1,0,0,3.102699999,Basalt_rect,6,0,6,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,4,2,8,,7,08,,,,,,,,,,2,12.311,0,,,,,,0.1352657,-0.249758454,1,0,0,12.3111,Diorite_rect,7,0,7,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,4,2,9,,2,16,,,,,,,,,,3,4.754,1,,,,,,-0.127536232,-0.252657005,1,0,0,4.754299999,Basalt_rect,8,0,8,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,4,2,10,,5,05,,,,,,,,,,2,3.466,1,,,,,,-0.349758454,-0.398550725,1,0,0,3.466200001,Obsidian_rect,9,0,9,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,4,2,11,,3,12,,,,,,,,,,5,4.649,0,,,,,,0.077294686,-0.404347826,1,0,0,4.6495,Peridotite_rect,10,0,10,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,4,2,12,,4,12,,,,,,,,,,7,9.506,0,,,,,,-0.164251208,-0.261352657,1,0,0,9.5065,Basalt_rect,11,0,11,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,4,2,13,,7,02,,,,,,,,,,2,6.229,0,,,,,,0.170048309,-0.244927536,1,0,0,6.228699999,Diorite_rect,12,0,12,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,4,2,14,,1,05,,,,,,,,,,3,2.557,0,,,,,,0.355555556,-0.249758454,1,0,0,2.5565,Gabbro_rect,13,0,13,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,4,2,15,,1,06,,,,,,,,,,4,3.064,1,,,,,,-0.361352657,-0.266183575,1,0,0,3.0645,Andesite_rect,14,0,14,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,4,2,16,,6,05,,,,,,,,,,1,3.057,0,,,,,,0.157487923,-0.417874396,1,0,0,3.0565,Peridotite_rect,15,0,15,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,5,1,1,-1,6,07,-1,-1,0.1352657,-0.396618357,1,0,0,11.8189,Peridotite_rect,7,11.819,0,0,0,0,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,5,1,2,-1,2,14,-1,-1,-0.107246377,-0.253623188,1,0,0,4.465,Basalt_rect,2,4.465,1,1,0,1,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,5,1,3,-1,4,01,-1,-1,0.426086957,-0.242028986,1,0,0,10.3472,Gabbro_rect,4,10.347,1,2,0,2,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,5,1,4,-1,5,11,-1,-1,-0.35942029,-0.388888889,1,0,0,2.746,Obsidian_rect,5,2.746,1,3,0,3,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,5,1,5,-1,7,16,-1,-1,0.092753623,-0.254589372,1,0,0,6.0549,Diorite_rect,3,6.055,0,4,0,4,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,5,1,6,-1,1,14,-1,-1,0.430917874,-0.252657005,1,0,0,6.998,Gabbro_rect,4,6.998,0,5,0,5,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,5,1,7,-1,6,13,-1,-1,0.351690821,-0.249758454,1,0,0,12.8292,Gabbro_rect,4,12.829,0,6,0,6,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,5,1,8,-1,2,04,-1,-1,-0.129468599,-0.249758454,1,0,0,11.9766,Basalt_rect,2,11.977,1,7,0,7,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,5,1,9,-1,8,13,-1,-1,0.377777778,-0.398550725,1,0,0,2.6711,Pumice_rect,8,2.671,1,8,0,8,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,5,1,10,-1,5,09,-1,-1,-0.387439614,-0.399516908,1,0,0,2.455199999,Obsidian_rect,5,2.455,1,9,0,9,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,5,1,11,-1,3,09,-1,-1,0.120772947,-0.247826087,1,0,0,5.882700001,Diorite_rect,3,5.883,1,10,0,10,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,5,1,12,-1,4,11,-1,-1,-0.378743961,-0.249758454,1,0,0,3.401299999,Andesite_rect,1,3.401,0,11,0,11,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,5,1,13,-1,3,02,-1,-1,0.134299517,-0.393719807,1,0,0,9.169200001,Peridotite_rect,7,9.169,0,12,0,12,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,5,1,14,-1,1,01,-1,-1,-0.140096618,-0.254589372,1,0,0,8.92,Basalt_rect,2,8.92,0,13,0,13,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,5,1,15,-1,7,12,-1,-1,-0.164251208,-0.395652174,1,0,0,18.6106,Pegmatite_rect,6,18.611,0,14,0,14,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,5,1,16,-1,8,04,-1,-1,0.449275362,-0.411111111,1,0,0,3.7605,Pumice_rect,8,3.76,1,15,0,15,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,5,2,1,,3,16,,,,,,,,,,8,8.222,0,,,,,,0.090821256,-0.392753623,1,0,0,8.2221,Peridotite_rect,0,0,0,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,5,2,2,,6,16,,,,,,,,,,7,7.472,1,,,,,,-0.10531401,-0.407246377,1,0,0,7.471599998,Pegmatite_rect,1,0,1,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,5,2,3,,2,01,,,,,,,,,,6,17.221,1,,,,,,-0.129468599,-0.258454106,1,0,0,17.2214,Basalt_rect,2,0,2,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,5,2,4,,6,09,,,,,,,,,,2,4.021,1,,,,,,-0.074396135,-0.399516908,1,0,0,4.0214,Pegmatite_rect,3,0,3,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,5,2,5,,1,09,,,,,,,,,,6,6.951,1,,,,,,-0.356521739,-0.254589372,1,0,0,6.950699999,Andesite_rect,4,0,4,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,5,2,6,,4,16,,,,,,,,,,1,3.468,1,,,,,,0.377777778,-0.242995169,1,0,0,3.4675,Gabbro_rect,5,0,5,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,5,2,7,,7,13,,,,,,,,,,4,2.725,0,,,,,,0.090821256,-0.249758454,1,0,0,2.725,Diorite_rect,6,0,6,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,5,2,8,,3,14,,,,,,,,,,3,3.514,0,,,,,,0.173913043,-0.411111111,1,0,0,3.514,Peridotite_rect,7,0,7,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,5,2,9,,7,05,,,,,,,,,,7,6.408,0,,,,,,-0.375845411,-0.252657005,1,0,0,6.407599998,Andesite_rect,8,0,8,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,5,2,10,,4,13,,,,,,,,,,1,3.216,1,,,,,,0.415458937,-0.263285024,1,0,0,3.2161,Gabbro_rect,9,0,9,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,5,2,11,,8,15,,,,,,,,,,4,2.708,1,,,,,,0.448309179,-0.40531401,1,0,0,2.708300001,Pumice_rect,10,0,10,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,5,2,12,,2,10,,,,,,,,,,8,4.192,0,,,,,,-0.380676329,-0.241062802,1,0,0,4.192300001,Andesite_rect,11,0,11,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,5,2,13,,8,02,,,,,,,,,,1,4.454,1,,,,,,0.369082126,-0.392753623,1,0,0,4.454200001,Pumice_rect,12,0,12,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,5,2,14,,1,10,,,,,,,,,,8,6.155,0,,,,,,-0.147826087,-0.253623188,1,0,0,6.154700001,Basalt_rect,13,0,13,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,5,2,15,,5,06,,,,,,,,,,2,4.151,1,,,,,,-0.35942029,-0.403381643,1,0,0,4.151299999,Obsidian_rect,14,0,14,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,5,2,16,,5,02,,,,,,,,,,5,8.862,1,,,,,,-0.342995169,-0.39468599,1,0,0,8.8624,Obsidian_rect,15,0,15,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,6,1,1,-1,5,08,-1,-1,-0.415458937,-0.400483092,1,0,0,2.350299999,Obsidian_rect,5,2.35,1,0,0,0,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,6,1,2,-1,1,11,-1,-1,-0.106280193,-0.250724638,1,0,0,4.515300001,Basalt_rect,2,4.515,0,1,0,1,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,6,1,3,-1,2,06,-1,-1,-0.104347826,-0.248792271,1,0,0,4.0105,Basalt_rect,2,4.01,1,2,0,2,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,6,1,4,-1,6,03,-1,-1,0.171014493,-0.385990338,1,0,0,5.255,Peridotite_rect,7,5.255,0,3,0,3,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,6,1,5,-1,8,06,-1,-1,0.415458937,-0.388888889,1,0,0,4.4164,Pumice_rect,8,4.416,1,4,0,4,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,6,1,6,-1,5,16,-1,-1,-0.394202899,-0.384057971,1,0,0,7.8991,Obsidian_rect,5,7.899,1,5,0,5,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,6,1,7,-1,6,11,-1,-1,-0.088888889,-0.400483092,1,0,0,5.654299999,Pegmatite_rect,6,5.654,1,6,0,6,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,6,1,8,-1,3,11,-1,-1,0.096618357,-0.244927536,1,0,0,4.6855,Diorite_rect,3,4.686,1,7,0,7,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,6,1,9,-1,7,06,-1,-1,0.344927536,-0.23236715,1,0,0,3.391300001,Gabbro_rect,4,3.391,0,8,0,8,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,6,1,10,-1,1,04,-1,-1,-0.348792271,-0.252657005,1,0,0,7.212699999,Andesite_rect,1,7.213,1,9,0,9,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,6,1,11,-1,2,08,-1,-1,-0.086956522,-0.257487923,1,0,0,3.288699999,Basalt_rect,2,3.289,1,10,0,10,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,6,1,12,-1,4,14,-1,-1,-0.360386473,-0.257487923,1,0,0,7.609099998,Andesite_rect,1,7.609,0,11,0,11,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,6,1,13,-1,3,15,-1,-1,0.409661836,-0.248792271,1,0,0,5.547300001,Gabbro_rect,4,5.547,0,12,0,12,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,6,1,14,-1,7,15,-1,-1,0.176811594,-0.403381643,1,0,0,5.7845,Peridotite_rect,7,5.785,1,13,0,13,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,6,1,15,-1,4,10,-1,-1,-0.134299517,-0.251690821,1,0,0,6.862299999,Basalt_rect,2,6.862,0,14,0,14,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,6,1,16,-1,8,08,-1,-1,0.410628019,-0.395652174,1,0,0,6.7424,Pumice_rect,8,6.742,1,15,0,15,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,6,2,1,,3,06,,,,,,,,,,8,4.863,0,,,,,,0.378743961,-0.253623188,1,0,0,4.863299999,Gabbro_rect,0,0,0,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,6,2,2,,5,04,,,,,,,,,,4,2.438,1,,,,,,-0.360386473,-0.385990338,1,0,0,2.438099998,Obsidian_rect,1,0,1,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,6,2,3,,7,14,,,,,,,,,,5,5.301,0,,,,,,0.131400966,-0.246859903,1,0,0,5.3009,Diorite_rect,2,0,2,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,6,2,4,,8,05,,,,,,,,,,3,4.097,1,,,,,,0.42705314,-0.402415459,1,0,0,4.097199999,Pumice_rect,3,0,3,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,6,2,5,,5,07,,,,,,,,,,8,5.002,1,,,,,,-0.402898551,-0.388888889,1,0,0,5.001700001,Obsidian_rect,4,0,4,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,6,2,6,,2,11,,,,,,,,,,5,7.729,1,,,,,,-0.166183575,-0.244927536,1,0,0,7.729300001,Basalt_rect,5,0,5,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,6,2,7,,3,08,,,,,,,,,,2,2.77,1,,,,,,0.095652174,-0.249758454,1,0,0,2.77,Diorite_rect,6,0,6,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,6,2,8,,6,12,,,,,,,,,,3,5.585,0,,,,,,0.114975845,-0.38115942,1,0,0,5.5846,Peridotite_rect,7,0,7,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,6,2,9,,7,04,,,,,,,,,,7,2.753,0,,,,,,-0.097584541,-0.400483092,1,0,0,2.7534,Pegmatite_rect,8,0,8,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,6,2,10,,1,07,,,,,,,,,,6,6.617,0,,,,,,0.355555556,-0.251690821,1,0,0,6.616699999,Gabbro_rect,9,0,9,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,6,2,11,,6,08,,,,,,,,,,4,4.484,0,,,,,,0.120772947,-0.385990338,1,0,0,4.4836,Peridotite_rect,10,0,10,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,6,2,12,,8,09,,,,,,,,,,7,3.472,1,,,,,,0.418357488,-0.406280193,1,0,0,3.4725,Pumice_rect,11,0,11,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,6,2,13,,1,02,,,,,,,,,,8,11.649,1,,,,,,-0.414492754,-0.246859903,1,0,0,11.6492,Andesite_rect,12,0,12,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,6,2,14,,4,15,,,,,,,,,,1,8.674,0,,,,,,-0.147826087,-0.255555556,1,0,0,8.674200001,Basalt_rect,13,0,13,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,6,2,15,,2,09,,,,,,,,,,2,5.511,0,,,,,,-0.366183575,-0.253623188,1,0,0,5.511199999,Andesite_rect,14,0,14,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,6,2,16,,4,09,,,,,,,,,,1,3.077,0,,,,,,-0.131400966,-0.262318841,1,0,0,3.0775,Basalt_rect,15,0,15,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,7,1,1,-1,8,08,-1,-1,0.406763285,-0.40531401,1,0,0,10.4046,Pumice_rect,8,10.405,1,0,0,0,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,7,1,2,-1,6,07,-1,-1,0.173913043,-0.404347826,1,0,0,3.7924,Peridotite_rect,7,3.792,0,1,0,1,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,7,1,3,-1,7,10,-1,-1,0.124637681,-0.251690821,1,0,0,9.278,Diorite_rect,3,9.278,0,2,0,2,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,7,1,4,-1,7,15,-1,-1,0.158454106,-0.39178744,1,0,0,6.164200001,Peridotite_rect,7,6.164,1,3,0,3,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,7,1,5,-1,5,08,-1,-1,-0.355555556,-0.40531401,1,0,0,3.680799999,Obsidian_rect,5,3.681,1,4,0,4,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,7,1,6,-1,1,14,-1,-1,-0.415458937,-0.238164251,1,0,0,4.868599998,Andesite_rect,1,4.869,1,5,0,5,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,7,1,7,-1,8,13,-1,-1,0.391304348,-0.399516908,1,0,0,3.038699999,Pumice_rect,8,3.039,1,6,0,6,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,7,1,8,-1,4,14,-1,-1,-0.093719807,-0.253623188,1,0,0,2.971,Basalt_rect,2,2.971,0,7,0,7,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,7,1,9,-1,6,11,-1,-1,0.177777778,-0.38115942,1,0,0,3.6895,Peridotite_rect,7,3.689,0,8,0,8,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,7,1,10,-1,4,11,-1,-1,-0.380676329,-0.242028986,1,0,0,4.0935,Andesite_rect,1,4.093,0,9,0,9,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,7,1,11,-1,3,02,-1,-1,-0.085990338,-0.39178744,1,0,0,11.8817,Pegmatite_rect,6,11.882,0,10,0,10,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,7,1,12,-1,2,02,-1,-1,-0.376811594,-0.24589372,1,0,0,28.4785,Andesite_rect,1,28.479,0,11,0,11,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,7,1,13,-1,1,11,-1,-1,0.382608696,-0.243961353,1,0,0,8.305700001,Gabbro_rect,4,8.306,0,12,0,12,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,7,1,14,-1,2,08,-1,-1,-0.149758454,-0.244927536,1,0,0,7.034300001,Basalt_rect,2,7.034,1,13,0,13,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,7,1,15,-1,5,11,-1,-1,-0.362318841,-0.382125604,1,0,0,2.390699999,Obsidian_rect,5,2.391,1,14,0,14,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,7,1,16,-1,3,11,-1,-1,0.141062802,-0.409178744,1,0,0,3.4249,Peridotite_rect,7,3.425,0,15,0,15,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,7,2,1,,4,15,,,,,,,,,,7,10.296,0,,,,,,-0.382608696,-0.243961353,1,0,0,10.2963,Andesite_rect,0,0,0,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,7,2,2,,5,02,,,,,,,,,,1,11.523,1,,,,,,-0.391304348,-0.389855072,1,0,0,11.5228,Obsidian_rect,1,0,1,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,7,2,3,,1,05,,,,,,,,,,5,4.435,0,,,,,,0.08115942,-0.239130435,1,0,0,4.435,Diorite_rect,2,0,2,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,7,2,4,,3,14,,,,,,,,,,3,5.251,0,,,,,,0.112077295,-0.401449275,1,0,0,5.2511,Peridotite_rect,3,0,3,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,7,2,5,,4,13,,,,,,,,,,7,3.234,0,,,,,,-0.355555556,-0.261352657,1,0,0,3.2341,Andesite_rect,4,0,4,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,7,2,6,,6,05,,,,,,,,,,1,4.162,1,,,,,,-0.116908213,-0.389855072,1,0,0,4.162199999,Pegmatite_rect,5,0,5,0,1
