<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,3,2,11,,,,,,,,6,12,,,,,,,,,,,1,2.619,0,,,,,,0.128703704,-0.401851852,1,0,0,2.619299999,Peridotite_rect,10,0,10,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,3,2,12,,,,,,,,5,12,,,,,,,,,,,7,1.459,1,,,,,,-0.380555556,-0.384259259,1,0,0,1.459,Obsidian_rect,11,0,11,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,3,2,13,,,,,,,,4,12,,,,,,,,,,,5,2.151,0,,,,,,-0.168518519,-0.258333333,1,0,0,2.1511,Basalt_rect,12,0,12,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,3,2,14,,,,,,,,1,10,,,,,,,,,,,2,2.682,0,,,,,,0.110185185,-0.253703704,1,0,0,2.681900002,Diorite_rect,13,0,13,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,3,2,15,,,,,,,,8,08,,,,,,,,,,,3,2.871,1,,,,,,0.393518519,-0.392592593,1,0,0,2.870700001,Pumice_rect,14,0,14,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,3,2,16,,,,,,,,7,10,,,,,,,,,,,8,2.648,1,,,,,,0.101851852,-0.397222222,1,0,0,2.647699999,Peridotite_rect,15,0,15,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,4,1,1,0.062037037,-0.097222222,1,0,0,1.067,Diorite_11,3,11,2,4,1.067,0.123148148,-0.255555556,1,0,0,4.5461,Diorite_rect,3,4.546,1,0,0,0,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,4,1,2,-0.082407407,-0.42037037,1,0,0,3.211200001,Obsidian_02,5,02,0,3,3.211,-0.413888889,-0.409259259,1,0,0,1.407300001,Obsidian_rect,5,1.407,1,1,0,1,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,4,1,3,0.572222222,-0.42037037,1,0,0,3.1769,Pumice_09,8,09,0,7,3.177,0.341666667,-0.406481481,1,0,0,1.783800001,Pumice_rect,8,1.784,1,2,0,2,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,4,1,4,0.375,-0.398148148,1,0,0,1.4979,Pumice_03,8,03,0,6,1.498,0.378703704,-0.407407407,1,0,0,1.4756,Pumice_rect,8,1.476,1,3,0,3,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,4,1,5,-0.528703704,0.061111111,1,0,0,1.4936,Obsidian_10,5,10,3,0,1.494,-0.413888889,-0.39537037,1,0,0,2.8989,Obsidian_rect,5,2.899,1,4,0,4,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,4,1,6,0.532407407,0.105555556,1,0,0,3.510800001,Peridotite_07,7,07,3,7,3.511,-0.101851852,-0.401851852,1,0,0,3.290299999,Pegmatite_rect,6,3.29,0,5,0,5,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,4,1,7,-0.568518519,0.09537037,1,0,0,1.7415,Obsidian_10,5,10,3,0,1.742,-0.396296296,-0.394444444,1,0,0,1.413699999,Obsidian_rect,5,1.414,1,6,0,6,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,4,1,8,-0.111111111,-0.414814815,1,0,0,1.392099998,Obsidian_02,5,02,0,3,1.392,-0.451851852,-0.408333333,1,0,0,1.3866,Obsidian_rect,5,1.387,1,7,0,7,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,4,1,9,0.559259259,-0.402777778,1,0,0,2.9444,Pumice_09,8,09,0,7,2.944,0.411111111,-0.405555556,1,0,0,2.535199999,Pumice_rect,8,2.535,1,8,0,8,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,4,1,10,0.360185185,-0.388888889,1,0,0,1.093700001,Pumice_03,8,03,0,6,1.094,0.437037037,-0.419444444,1,0,0,1.490599998,Pumice_rect,8,1.491,1,9,0,9,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,4,1,11,-0.581481481,0.077777778,1,0,0,5.6861,Obsidian_10,5,10,3,0,5.686,-0.409259259,-0.398148148,1,0,0,3.9771,Obsidian_rect,5,3.977,1,10,0,10,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,4,1,12,0.546296296,-0.115740741,1,0,0,4.284700001,Pumice_15,8,15,2,7,4.285,0.423148148,-0.391666667,1,0,0,4.709299999,Pumice_rect,8,4.709,1,11,0,11,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,4,1,13,-0.053703704,0.255555556,1,0,0,1.786299999,Peridotite_15,7,15,4,3,1.786,-0.087962963,-0.386111111,1,0,0,1.791299999,Pegmatite_rect,6,1.791,0,12,0,12,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,4,1,14,0.539814815,0.267592593,1,0,0,2.802200001,Peridotite_02,7,02,4,7,2.802,0.117592593,-0.390740741,1,0,0,6.127800001,Peridotite_rect,7,6.128,1,13,0,13,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,4,1,15,-0.55462963,-0.088888889,1,0,0,1.388299999,Pegmatite_11,6,11,2,0,1.388,0.094444444,-0.390740741,1,0,0,3.831799999,Peridotite_rect,7,3.832,0,14,0,14,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,4,1,16,-0.535185185,-0.393518519,1,0,0,2.8351,Andesite_01,1,01,0,0,2.835,-0.368518519,-0.247222222,1,0,0,1.5205,Andesite_rect,1,1.52,1,15,0,15,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,4,2,1,,,,,,,,4,16,,,,,,,,,,,1,5.39,0,,,,,,0.114814815,-0.237037037,1,0,0,5.390400002,Diorite_rect,0,0,0,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,4,2,2,,,,,,,,7,10,,,,,,,,,,,3,1.484,1,,,,,,0.099074074,-0.398148148,1,0,0,1.4841,Peridotite_rect,1,0,1,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,4,2,3,,,,,,,,3,16,,,,,,,,,,,7,2.93,0,,,,,,-0.456481481,-0.24537037,1,0,0,2.929900002,Andesite_rect,2,0,2,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,4,2,4,,,,,,,,8,05,,,,,,,,,,,1,2.14,1,,,,,,0.353703704,-0.383333333,1,0,0,2.140299999,Pumice_rect,3,0,3,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,4,2,5,,,,,,,,5,04,,,,,,,,,,,8,1.81,1,,,,,,-0.387962963,-0.396296296,1,0,0,1.809700001,Obsidian_rect,4,0,4,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,4,2,6,,,,,,,,7,08,,,,,,,,,,,5,1.849,1,,,,,,0.134259259,-0.402777778,1,0,0,1.848699999,Peridotite_rect,5,0,5,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,4,2,7,,,,,,,,1,09,,,,,,,,,,,7,1.83,0,,,,,,-0.106481481,-0.258333333,1,0,0,1.8304,Basalt_rect,6,0,6,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,4,2,8,,,,,,,,2,12,,,,,,,,,,,2,1.841,0,,,,,,0.406481481,-0.409259259,1,0,0,1.8414,Pumice_rect,7,0,7,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,4,2,9,,,,,,,,2,01,,,,,,,,,,,8,2.161,1,,,,,,-0.108333333,-0.255555556,1,0,0,2.1611,Basalt_rect,8,0,8,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,4,2,10,,,,,,,,5,09,,,,,,,,,,,2,1.897,1,,,,,,-0.374074074,-0.400925926,1,0,0,1.8971,Obsidian_rect,9,0,9,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,4,2,11,,,,,,,,6,05,,,,,,,,,,,5,3.263,0,,,,,,0.123148148,-0.263888889,1,0,0,3.2626,Diorite_rect,10,0,10,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,4,2,12,,,,,,,,3,02,,,,,,,,,,,3,2.197,0,,,,,,0.35,-0.263888889,1,0,0,2.197199999,Gabbro_rect,11,0,11,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,4,2,13,,,,,,,,1,11,,,,,,,,,,,4,1.575,0,,,,,,-0.088888889,-0.255555556,1,0,0,1.5754,Basalt_rect,12,0,12,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,4,2,14,,,,,,,,8,02,,,,,,,,,,,2,3.603,1,,,,,,0.390740741,-0.40462963,1,0,0,3.6031,Pumice_rect,13,0,13,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,4,2,15,,,,,,,,6,03,,,,,,,,,,,8,1.884,0,,,,,,0.094444444,-0.410185185,1,0,0,1.884199999,Peridotite_rect,14,0,14,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,4,2,16,,,,,,,,4,15,,,,,,,,,,,7,1.489,0,,,,,,-0.116666667,-0.391666667,1,0,0,1.489300001,Pegmatite_rect,15,0,15,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,5,1,1,-0.112037037,-0.409259259,1,0,0,1.776,Obsidian_02,5,02,0,3,1.776,-0.326851852,-0.409259259,1,0,0,1.755300001,Obsidian_rect,5,1.755,1,0,0,0,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,5,1,2,-0.541666667,-0.40462963,1,0,0,4.216900002,Andesite_01,1,01,0,0,4.217,-0.431481481,-0.255555556,1,0,0,3.272799999,Andesite_rect,1,3.273,1,1,0,1,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,5,1,3,0.518518519,-0.409259259,1,0,0,2.783199999,Pumice_09,8,09,0,7,2.783,0.383333333,-0.396296296,1,0,0,1.802,Pumice_rect,8,1.802,1,2,0,2,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,5,1,4,-0.072222222,-0.389814815,1,0,0,1.427400002,Obsidian_02,5,02,0,3,1.427,-0.360185185,-0.407407407,1,0,0,2.166,Obsidian_rect,5,2.166,1,3,0,3,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,5,1,5,-0.543518519,0.064814815,1,0,0,1.7764,Obsidian_10,5,10,3,0,1.776,-0.423148148,-0.39537037,1,0,0,3.272200001,Obsidian_rect,5,3.272,1,4,0,4,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,5,1,6,0.233333333,-0.225925926,1,0,0,2.8046,Basalt_02,2,02,1,5,2.805,-0.176851852,-0.242592593,1,0,0,1.8035,Basalt_rect,2,1.803,1,5,0,5,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,5,1,7,0.24537037,0.290740741,1,0,0,1.7505,Pegmatite_09,6,09,4,5,1.751,0.384259259,-0.251851852,1,0,0,5.6171,Gabbro_rect,4,5.617,0,6,0,6,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,5,1,8,-0.544444444,-0.42037037,1,0,0,1.3886,Andesite_01,1,01,0,0,1.389,-0.42962963,-0.22962963,1,0,0,1.09,Andesite_rect,1,1.09,1,7,0,7,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,5,1,9,0.397222222,-0.408333333,1,0,0,3.175200001,Pumice_03,8,03,0,6,3.175,0.349074074,-0.402777778,1,0,0,1.4721,Pumice_rect,8,1.472,1,8,0,8,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,5,1,10,0.549074074,-0.402777778,1,0,0,1.440799999,Pumice_09,8,09,0,7,1.441,0.434259259,-0.392592593,1,0,0,1.438400002,Pumice_rect,8,1.438,1,9,0,9,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,5,1,11,0.078703704,0.432407407,1,0,0,2.093,Obsidian_16,5,16,5,4,2.093,-0.39537037,-0.407407407,1,0,0,1.7435,Obsidian_rect,5,1.743,1,10,0,10,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,5,1,12,-0.107407407,-0.431481481,1,0,0,4.996099998,Obsidian_02,5,02,0,3,4.996,-0.428703704,-0.406481481,1,0,0,1.739799999,Obsidian_rect,5,1.74,1,11,0,11,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,5,1,13,-0.577777778,0.084259259,1,0,0,1.3919,Obsidian_10,5,10,3,0,1.392,-0.410185185,-0.418518519,1,0,0,1.807300001,Obsidian_rect,5,1.807,1,12,0,12,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,5,1,14,0.537962963,-0.389814815,1,0,0,1.4061,Pumice_09,8,09,0,7,1.406,0.399074074,-0.418518519,1,0,0,4.6504,Pumice_rect,8,4.65,1,13,0,13,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,5,1,15,-0.088888889,-0.408333333,1,0,0,2.497400002,Obsidian_02,5,02,0,3,2.497,-0.417592593,-0.392592593,1,0,0,2.0934,Obsidian_rect,5,2.093,1,14,0,14,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,5,1,16,-0.538888889,0.074074074,1,0,0,3.132,Obsidian_10,5,10,3,0,3.132,-0.391666667,-0.384259259,1,0,0,3.9455,Obsidian_rect,5,3.945,1,15,0,15,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,5,2,1,,,,,,,,8,16,,,,,,,,,,,5,2.546,1,,,,,,0.415740741,-0.411111111,1,0,0,2.5459,Pumice_rect,0,0,0,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,5,2,2,,,,,,,,4,12,,,,,,,,,,,8,2.51,0,,,,,,0.153703704,-0.264814815,1,0,0,2.510200001,Diorite_rect,1,0,1,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,5,2,3,,,,,,,,2,11,,,,,,,,,,,3,3.067,0,,,,,,0.411111111,-0.39537037,1,0,0,3.067200001,Pumice_rect,2,0,2,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,5,2,4,,,,,,,,7,04,,,,,,,,,,,8,3.993,0,,,,,,0.386111111,-0.251851852,1,0,0,3.993199999,Gabbro_rect,3,0,3,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,5,2,5,,,,,,,,1,06,,,,,,,,,,,4,4.786,1,,,,,,-0.385185185,-0.253703704,1,0,0,4.786,Andesite_rect,4,0,4,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,5,2,6,,,,,,,,6,08,,,,,,,,,,,1,1.438,0,,,,,,0.118518519,-0.414814815,1,0,0,1.438299999,Peridotite_rect,5,0,5,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,5,2,7,,,,,,,,6,10,,,,,,,,,,,7,2.31,1,,,,,,-0.207407407,-0.393518519,1,0,0,2.3099,Pegmatite_rect,6,0,6,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,5,2,8,,,,,,,,1,10,,,,,,,,,,,6,1.933,0,,,,,,0.399074074,-0.389814815,1,0,0,1.9331,Pumice_rect,7,0,7,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,5,2,9,,,,,,,,4,05,,,,,,,,,,,8,4.701,0,,,,,,0.15,-0.25,1,0,0,4.7014,Diorite_rect,8,0,8,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,5,2,10,,,,,,,,5,06,,,,,,,,,,,3,2.194,1,,,,,,-0.410185185,-0.412037037,1,0,0,2.194,Obsidian_rect,9,0,9,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,5,2,11,,,,,,,,3,14,,,,,,,,,,,5,1.486,0,,,,,,-0.148148148,-0.256481481,1,0,0,1.4865,Basalt_rect,10,0,10,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,5,2,12,,,,,,,,8,08,,,,,,,,,,,2,2.531,1,,,,,,0.410185185,-0.406481481,1,0,0,2.531200001,Pumice_rect,11,0,11,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,5,2,13,,,,,,,,5,11,,,,,,,,,,,8,3.306,1,,,,,,-0.417592593,-0.393518519,1,0,0,3.305800001,Obsidian_rect,12,0,12,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,5,2,14,,,,,,,,2,14,,,,,,,,,,,5,1.823,0,,,,,,0.405555556,-0.410185185,1,0,0,1.822599998,Pumice_rect,13,0,13,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,5,2,15,,,,,,,,7,12,,,,,,,,,,,8,2.658,0,,,,,,0.149074074,-0.250925926,1,0,0,2.6579,Diorite_rect,14,0,14,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,5,2,16,,,,,,,,3,12,,,,,,,,,,,3,1.534,0,,,,,,-0.151851852,-0.251851852,1,0,0,1.534300001,Basalt_rect,15,0,15,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,6,1,1,-0.530555556,-0.384259259,1,0,0,1.4275,Andesite_01,1,01,0,0,1.428,-0.422222222,-0.257407407,1,0,0,1.0829,Andesite_rect,1,1.083,1,0,0,0,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,6,1,2,-0.087037037,-0.422222222,1,0,0,4.575299999,Obsidian_02,5,02,0,3,4.575,-0.469444444,-0.398148148,1,0,0,1.434700001,Obsidian_rect,5,1.435,1,1,0,1,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,6,1,3,0.062962963,0.411111111,1,0,0,1.7605,Obsidian_16,5,16,5,4,1.761,-0.347222222,-0.384259259,1,0,0,1.394,Obsidian_rect,5,1.394,1,2,0,2,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,6,1,4,0.526851852,-0.399074074,1,0,0,2.078700001,Pumice_09,8,09,0,7,2.079,0.416666667,-0.37962963,1,0,0,2.5195,Pumice_rect,8,2.519,1,3,0,3,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,6,1,5,0.388888889,-0.402777778,1,0,0,1.741199999,Pumice_03,8,03,0,6,1.741,0.325925926,-0.383333333,1,0,0,2.554200001,Pumice_rect,8,2.554,1,4,0,4,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,6,1,6,-0.075,0.098148148,1,0,0,2.171900002,Pumice_04,8,04,3,3,2.172,0.413888889,-0.394444444,1,0,0,2.169799999,Pumice_rect,8,2.17,1,5,0,5,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,6,1,7,0.265740741,0.24537037,1,0,0,2.1409,Pegmatite_09,6,09,4,5,2.141,0.187962963,-0.389814815,1,0,0,2.3161,Peridotite_rect,7,2.316,0,6,0,6,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,6,1,8,0.080555556,0.384259259,1,0,0,4.633,Obsidian_16,5,16,5,4,4.633,-0.368518519,-0.398148148,1,0,0,1.746299999,Obsidian_rect,5,1.746,1,7,0,7,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,6,1,9,-0.355555556,0.236111111,1,0,0,1.4,Pumice_06,8,06,4,1,1.4,0.393518519,-0.40462963,1,0,0,1.787700001,Pumice_rect,8,1.788,1,8,0,8,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,6,1,10,0.563888889,0.077777778,1,0,0,3.163099998,Peridotite_07,7,07,3,7,3.163,0.171296296,-0.389814815,1,0,0,2.6269,Peridotite_rect,7,2.627,1,9,0,9,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,6,1,11,0.100925926,0.267592593,1,0,0,5.308800001,Basalt_08,2,08,4,4,5.309,-0.125925926,-0.262962963,1,0,0,3.4969,Basalt_rect,2,3.497,1,10,0,10,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,6,1,12,0.27037037,-0.258333333,1,0,0,2.938299999,Basalt_02,2,02,1,5,2.938,-0.111111111,-0.25462963,1,0,0,1.4194,Basalt_rect,2,1.419,1,11,0,11,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,6,1,13,0.544444444,0.367592593,1,0,0,1.745199999,Peridotite_13,7,13,5,7,1.745,0.163888889,-0.408333333,1,0,0,1.445300001,Peridotite_rect,7,1.445,1,12,0,12,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,6,1,14,-0.555555556,-0.40462963,1,0,0,1.425300001,Andesite_01,1,01,0,0,1.425,-0.44537037,-0.257407407,1,0,0,1.4236,Andesite_rect,1,1.424,1,13,0,13,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,6,1,15,0.05462963,-0.416666667,1,0,0,2.1099,Basalt_06,2,06,0,4,2.11,-0.126851852,-0.247222222,1,0,0,1.076400002,Basalt_rect,2,1.076,1,14,0,14,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,6,1,16,0.525925926,-0.409259259,1,0,0,2.495200001,Pumice_09,8,09,0,7,2.495,0.368518519,-0.387962963,1,0,0,1.0595,Pumice_rect,8,1.06,1,15,0,15,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,6,2,1,,,,,,,,1,07,,,,,,,,,,,8,4.432,0,,,,,,0.1,-0.257407407,1,0,0,4.431700001,Diorite_rect,0,0,0,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,6,2,2,,,,,,,,6,16,,,,,,,,,,,3,1.886,0,,,,,,0.188888889,-0.399074074,1,0,0,1.8859,Peridotite_rect,1,0,1,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,6,2,3,,,,,,,,2,05,,,,,,,,,,,7,1.44,1,,,,,,-0.136111111,-0.25462963,1,0,0,1.440300001,Basalt_rect,2,0,2,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,6,2,4,,,,,,,,7,16,,,,,,,,,,,2,1.497,0,,,,,,-0.110185185,-0.411111111,1,0,0,1.496799999,Pegmatite_rect,3,0,3,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,6,2,5,,,,,,,,6,12,,,,,,,,,,,6,2.989,0,,,,,,-0.358333333,-0.244444444,1,0,0,2.9895,Andesite_rect,4,0,4,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,6,2,6,,,,,,,,8,10,,,,,,,,,,,1,3.217,1,,,,,,0.359259259,-0.413888889,1,0,0,3.2171,Pumice_rect,5,0,5,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,6,2,7,,,,,,,,5,12,,,,,,,,,,,8,3.279,1,,,,,,-0.396296296,-0.390740741,1,0,0,3.2791,Obsidian_rect,6,0,6,0,1
