<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,3,2,11,,,,,,,,8,09,,,,,,,,,,,2,1.41,1,,,,,,0.387439614,-0.395652174,1,0,0,1.4104,Pumice_rect,10,0,10,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,3,2,12,,,,,,,,7,08,,,,,,,,,,,8,2.423,1,,,,,,0.114009662,-0.387922705,1,0,0,2.4235,Peridotite_rect,11,0,11,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,3,2,13,,,,,,,,3,09,,,,,,,,,,,7,1.801,1,,,,,,0.193236715,-0.237198068,1,0,0,1.8013,Diorite_rect,12,0,12,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,3,2,14,,,,,,,,4,11,,,,,,,,,,,3,3.146,0,,,,,,-0.113043478,-0.236231884,1,0,0,3.1458,Basalt_rect,13,0,13,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,3,2,15,,,,,,,,1,16,,,,,,,,,,,2,3.894,0,,,,,,-0.072463768,-0.395652174,1,0,0,3.8938,Pegmatite_rect,14,0,14,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,3,2,16,,,,,,,,5,05,,,,,,,,,,,6,2.409,1,,,,,,-0.346859903,-0.40821256,1,0,0,2.4094,Obsidian_rect,15,0,15,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,4,1,1,0.555555556,0.243961353,1,0,0,5.0252,Gabbro_12,4,12,4,7,5.025,0.409661836,-0.266183575,1,0,0,1.6476,Gabbro_rect,4,1.648,1,0,0,0,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,4,1,2,0.378743961,0.2352657,1,0,0,2.345,Gabbro_01,4,01,4,6,2.345,0.44057971,-0.246859903,1,0,0,2.4329,Gabbro_rect,4,2.433,1,1,0,1,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,4,1,3,-0.087922705,0.262318841,1,0,0,3.3564,Andesite_07,1,07,4,3,3.356,-0.086956522,-0.39468599,1,0,0,2.4019,Pegmatite_rect,6,2.402,0,2,0,2,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,4,1,4,-0.529468599,0.094202899,1,0,0,3.7081,Andesite_11,1,11,3,0,3.708,-0.366183575,-0.229468599,1,0,0,2.7906,Andesite_rect,1,2.791,1,3,0,3,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,4,1,5,0.103381643,0.089371981,1,0,0,3.367,Andesite_06,1,06,3,4,3.367,-0.323671498,-0.231400966,1,0,0,3.4012,Andesite_rect,1,3.401,1,4,0,4,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,4,1,6,0.44057971,-0.102898551,1,0,0,1.6494,Diorite_14,3,14,2,6,1.649,0.385507246,-0.238164251,1,0,0,7.5895,Gabbro_rect,4,7.589,0,5,0,5,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,4,1,7,0.085990338,0.423671498,1,0,0,4.9985,Peridotite_05,7,05,5,4,4.998,0.144927536,-0.401449275,1,0,0,4.3659,Peridotite_rect,7,4.366,1,6,0,6,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,4,1,8,-0.253140097,-0.076811594,1,0,0,3.0225,Gabbro_08,4,08,2,2,3.023,0.460869565,-0.257487923,1,0,0,2.0526,Gabbro_rect,4,2.053,1,7,0,7,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,4,1,9,-0.554589372,-0.236231884,1,0,0,4.0471,Peridotite_12,7,12,1,0,4.047,0.211594203,-0.241062802,1,0,0,5.3454,Diorite_rect,3,5.345,0,8,0,8,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,4,1,10,0.087922705,0.099033816,1,0,0,3.6696,Andesite_06,1,06,3,4,3.67,0.404830918,-0.242995169,1,0,0,2.6841,Gabbro_rect,4,2.684,0,9,0,9,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,4,1,11,-0.400966184,-0.385990338,1,0,0,9.0903,Diorite_02,3,02,0,1,9.09,0.226086957,-0.257487923,1,0,0,3.4079,Diorite_rect,3,3.408,1,10,0,10,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,4,1,12,0.565217391,-0.248792271,1,0,0,2.0015,Gabbro_05,4,05,1,7,2.002,0.468599034,-0.231400966,1,0,0,1.7316,Gabbro_rect,4,1.732,1,11,0,11,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,4,1,13,0.560386473,0.099033816,1,0,0,1.6609,Gabbro_14,4,14,3,7,1.661,0.44057971,-0.242995169,1,0,0,3.6924,Gabbro_rect,4,3.692,1,12,0,12,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,4,1,14,-0.566183575,0.096135266,1,0,0,3.0485,Andesite_11,1,11,3,0,3.048,-0.347826087,-0.255555556,1,0,0,1.7415,Andesite_rect,1,1.742,1,13,0,13,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,4,1,15,0.09178744,0.239130435,1,0,0,2.6668,Pumice_08,8,08,4,4,2.667,0.375845411,-0.401449275,1,0,0,2.0263,Pumice_rect,8,2.026,1,14,0,14,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,4,1,16,0.573913043,0.392753623,1,0,0,1.723,Andesite_10,1,10,5,7,1.723,0.429951691,-0.240096618,1,0,0,2.8463,Gabbro_rect,4,2.846,0,15,0,15,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,4,2,1,,,,,,,,7,08,,,,,,,,,,,4,2.376,1,,,,,,0.167149758,-0.388888889,1,0,0,2.3764,Peridotite_rect,0,0,0,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,4,2,2,,,,,,,,5,05,,,,,,,,,,,7,2.109,1,,,,,,-0.438647343,-0.400483092,1,0,0,2.1094,Obsidian_rect,1,0,1,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,4,2,3,,,,,,,,4,16,,,,,,,,,,,5,7.928,1,,,,,,0.469565217,-0.228502415,1,0,0,7.9281,Gabbro_rect,2,0,2,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,4,2,4,,,,,,,,1,03,,,,,,,,,,,4,2.493,1,,,,,,-0.366183575,-0.242995169,1,0,0,2.4926,Andesite_rect,3,0,3,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,4,2,5,,,,,,,,8,03,,,,,,,,,,,1,1.76,1,,,,,,0.415458937,-0.389855072,1,0,0,1.7597,Pumice_rect,4,0,4,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,4,2,6,,,,,,,,6,06,,,,,,,,,,,8,3.215,0,,,,,,0.191304348,-0.40531401,1,0,0,3.2147,Peridotite_rect,5,0,5,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,4,2,7,,,,,,,,5,09,,,,,,,,,,,7,1.824,1,,,,,,-0.391304348,-0.384057971,1,0,0,1.8238,Obsidian_rect,6,0,6,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,4,2,8,,,,,,,,2,06,,,,,,,,,,,5,2.405,1,,,,,,-0.083091787,-0.237198068,1,0,0,2.4045,Basalt_rect,7,0,7,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,4,2,9,,,,,,,,7,10,,,,,,,,,,,2,2.128,1,,,,,,0.171014493,-0.396618357,1,0,0,2.128,Peridotite_rect,8,0,8,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,4,2,10,,,,,,,,6,10,,,,,,,,,,,7,1.804,1,,,,,,-0.072463768,-0.393719807,1,0,0,1.8045,Pegmatite_rect,9,0,9,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,4,2,11,,,,,,,,8,14,,,,,,,,,,,6,1.389,1,,,,,,0.488888889,-0.404347826,1,0,0,1.3894,Pumice_rect,10,0,10,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,4,2,12,,,,,,,,1,01,,,,,,,,,,,8,5.279,0,,,,,,0.157487923,-0.237198068,1,0,0,5.2788,Diorite_rect,11,0,11,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,4,2,13,,,,,,,,3,15,,,,,,,,,,,3,7.062,1,,,,,,0.160386473,-0.242028986,1,0,0,7.0624,Diorite_rect,12,0,12,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,4,2,14,,,,,,,,4,03,,,,,,,,,,,3,3.343,1,,,,,,0.47826087,-0.251690821,1,0,0,3.3433,Gabbro_rect,13,0,13,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,4,2,15,,,,,,,,2,02,,,,,,,,,,,4,1.745,1,,,,,,-0.051207729,-0.231400966,1,0,0,1.7447,Basalt_rect,14,0,14,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,4,2,16,,,,,,,,3,09,,,,,,,,,,,2,3.264,1,,,,,,0.178743961,-0.23236715,1,0,0,3.2641,Diorite_rect,15,0,15,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,5,1,1,0.390338164,0.243961353,1,0,0,5.3352,Gabbro_01,4,01,4,6,5.335,0.434782609,-0.248792271,1,0,0,5.9043,Gabbro_rect,4,5.904,1,0,0,0,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,5,1,2,-0.217391304,-0.08647343,1,0,0,4.3243,Gabbro_08,4,08,2,2,4.324,0.378743961,-0.254589372,1,0,0,4.1661,Gabbro_rect,4,4.166,1,1,0,1,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,5,1,3,0.083091787,0.083574879,1,0,0,1.6516,Andesite_06,1,06,3,4,1.652,0.4,-0.258454106,1,0,0,2.0605,Gabbro_rect,4,2.061,0,2,0,2,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,5,1,4,-0.047342995,-0.273913043,1,0,0,2.3693,Basalt_01,2,01,1,3,2.369,-0.14589372,-0.260386473,1,0,0,1.3129,Basalt_rect,2,1.313,1,3,0,3,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,5,1,5,-0.380676329,-0.386956522,1,0,0,4.4723,Diorite_02,3,02,0,1,4.472,0.142028986,-0.239130435,1,0,0,2.0698,Diorite_rect,3,2.07,1,4,0,4,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,5,1,6,-0.097584541,0.395652174,1,0,0,1.9955,Diorite_07,3,07,5,3,1.995,0.17294686,-0.251690821,1,0,0,1.769,Diorite_rect,3,1.769,1,5,0,5,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,5,1,7,-0.378743961,0.107729469,1,0,0,7.7424,Peridotite_06,7,06,3,1,7.742,0.202898551,-0.39468599,1,0,0,2.3571,Peridotite_rect,7,2.357,1,6,0,6,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,5,1,8,0.251207729,0.062318841,1,0,0,2.328,Andesite_04,1,04,3,5,2.328,-0.375845411,-0.2352657,1,0,0,3.7702,Andesite_rect,1,3.77,1,7,0,7,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,5,1,9,0.095652174,-0.271014493,1,0,0,2.3326,Pumice_10,8,10,1,4,2.333,0.426086957,-0.406280193,1,0,0,1.7122,Pumice_rect,8,1.712,1,8,0,8,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,5,1,10,0.552657005,0.219806763,1,0,0,1.6689,Gabbro_12,4,12,4,7,1.669,0.389371981,-0.240096618,1,0,0,1.6715,Gabbro_rect,4,1.672,1,9,0,9,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,5,1,11,-0.22705314,-0.099033816,1,0,0,5.365,Gabbro_08,4,08,2,2,5.365,0.38647343,-0.231400966,1,0,0,1.4088,Gabbro_rect,4,1.409,1,10,0,10,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,5,1,12,-0.042512077,-0.109661836,1,0,0,2.6606,Gabbro_13,4,13,2,3,2.661,-0.083091787,-0.38115942,1,0,0,2.8003,Pegmatite_rect,6,2.8,0,11,0,11,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,5,1,13,-0.059903382,0.077777778,1,0,0,3.7911,Diorite_11,3,11,3,3,3.791,0.185507246,-0.243961353,1,0,0,1.3677,Diorite_rect,3,1.368,1,12,0,12,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,5,1,14,0.568115942,0.095169082,1,0,0,2.6899,Gabbro_14,4,14,3,7,2.69,0.421256039,-0.230434783,1,0,0,2.3594,Gabbro_rect,4,2.359,1,13,0,13,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,5,1,15,0.069565217,0.251690821,1,0,0,5.4259,Pumice_08,8,08,4,4,5.426,0.395169082,-0.39468599,1,0,0,2.0265,Pumice_rect,8,2.026,1,14,0,14,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,5,1,16,0.546859903,0.39178744,1,0,0,2.0068,Andesite_10,1,10,5,7,2.007,-0.333333333,-0.242995169,1,0,0,2.883,Andesite_rect,1,2.883,1,15,0,15,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,5,2,1,,,,,,,,7,14,,,,,,,,,,,1,10.309,1,,,,,,0.194202899,-0.397584541,1,0,0,10.3093,Peridotite_rect,0,0,0,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,5,2,2,,,,,,,,4,09,,,,,,,,,,,7,3.075,1,,,,,,0.444444444,-0.233333333,1,0,0,3.0748,Gabbro_rect,1,0,1,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,5,2,3,,,,,,,,2,09,,,,,,,,,,,4,1.398,1,,,,,,-0.0647343,-0.253623188,1,0,0,1.3983,Basalt_rect,2,0,2,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,5,2,4,,,,,,,,3,16,,,,,,,,,,,2,1.782,1,,,,,,0.158454106,-0.239130435,1,0,0,1.7824,Diorite_rect,3,0,3,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,5,2,5,,,,,,,,7,07,,,,,,,,,,,3,3.945,1,,,,,,0.188405797,-0.390821256,1,0,0,3.945,Peridotite_rect,4,0,4,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,5,2,6,,,,,,,,1,16,,,,,,,,,,,7,4.903,0,,,,,,0.193236715,-0.252657005,1,0,0,4.9029,Diorite_rect,5,0,5,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,5,2,7,,,,,,,,1,14,,,,,,,,,,,3,3.525,0,,,,,,0.154589372,-0.264251208,1,0,0,3.5255,Diorite_rect,6,0,6,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,5,2,8,,,,,,,,5,10,,,,,,,,,,,3,1.763,1,,,,,,-0.384541063,-0.414975845,1,0,0,1.7632,Obsidian_rect,7,0,7,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,5,2,9,,,,,,,,6,07,,,,,,,,,,,5,1.747,1,,,,,,-0.120772947,-0.402415459,1,0,0,1.747,Pegmatite_rect,8,0,8,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,5,2,10,,,,,,,,6,13,,,,,,,,,,,6,2.158,0,,,,,,0.15942029,-0.407246377,1,0,0,2.1575,Peridotite_rect,9,0,9,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,5,2,11,,,,,,,,5,16,,,,,,,,,,,7,1.347,1,,,,,,-0.416425121,-0.383091787,1,0,0,1.347,Obsidian_rect,10,0,10,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,5,2,12,,,,,,,,2,12,,,,,,,,,,,5,1.758,0,,,,,,0.428019324,-0.414009662,1,0,0,1.7584,Pumice_rect,11,0,11,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,5,2,13,,,,,,,,4,10,,,,,,,,,,,8,1.757,1,,,,,,0.411594203,-0.236231884,1,0,0,1.7573,Gabbro_rect,12,0,12,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,5,2,14,,,,,,,,8,09,,,,,,,,,,,4,1.407,1,,,,,,0.407729469,-0.40531401,1,0,0,1.4073,Pumice_rect,13,0,13,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,5,2,15,,,,,,,,3,10,,,,,,,,,,,8,1.752,1,,,,,,0.136231884,-0.266183575,1,0,0,1.7518,Diorite_rect,14,0,14,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,5,2,16,,,,,,,,8,02,,,,,,,,,,,3,1.406,1,,,,,,0.423188406,-0.397584541,1,0,0,1.4059,Pumice_rect,15,0,15,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,6,1,1,0.228019324,0.107729469,1,0,0,2.3404,Andesite_04,1,04,3,5,2.34,-0.328502415,-0.237198068,1,0,0,4.0917,Andesite_rect,1,4.092,1,0,0,0,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,6,1,2,-0.238647343,-0.095169082,1,0,0,5.0494,Gabbro_08,4,08,2,2,5.049,0.382608696,-0.24589372,1,0,0,2.0941,Gabbro_rect,4,2.094,1,1,0,1,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,6,1,3,-0.044444444,-0.108695652,1,0,0,37.4541,Gabbro_13,4,13,2,3,37.454,0.429951691,-0.246859903,1,0,0,2.776,Gabbro_rect,4,2.776,1,2,0,2,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,6,1,4,0.525603865,0.096135266,1,0,0,2.6604,Gabbro_14,4,14,3,7,2.66,0.426086957,-0.241062802,1,0,0,3.2991,Gabbro_rect,4,3.299,1,3,0,3,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,6,1,5,0.259903382,0.105797101,1,0,0,2.6589,Andesite_04,1,04,3,5,2.659,-0.393236715,-0.268115942,1,0,0,4.1357,Andesite_rect,1,4.136,1,4,0,4,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,6,1,6,0.075362319,0.088405797,1,0,0,3.0014,Andesite_06,1,06,3,4,3.001,-0.31884058,-0.238164251,1,0,0,1.7378,Andesite_rect,1,1.738,1,5,0,5,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,6,1,7,0.395169082,0.254589372,1,0,0,6.403,Gabbro_01,4,01,4,6,6.403,-0.380676329,-0.234299517,1,0,0,2.255,Andesite_rect,1,2.255,0,6,0,6,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,6,1,8,0.263768116,0.427536232,1,0,0,4.0407,Diorite_12,3,12,5,5,4.041,0.10821256,-0.239130435,1,0,0,4.2368,Diorite_rect,3,4.237,1,7,0,7,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,6,1,9,-0.072463768,0.406280193,1,0,0,5.381,Diorite_07,3,07,5,3,5.381,0.12173913,-0.244927536,1,0,0,3.1283,Diorite_rect,3,3.128,1,8,0,8,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,6,1,10,-0.362318841,-0.077777778,1,0,0,16.9646,Diorite_08,3,08,2,1,16.965,0.149758454,-0.234299517,1,0,0,2.3709,Diorite_rect,3,2.371,1,9,0,9,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,6,1,11,0.223188406,-0.249758454,1,0,0,2.6852,Peridotite_15,7,15,1,5,2.685,0.163285024,-0.403381643,1,0,0,1.7151,Peridotite_rect,7,1.715,1,10,0,10,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,6,1,12,0.424154589,-0.422705314,1,0,0,3.0018,Peridotite_02,7,02,0,6,3.002,0.103381643,-0.399516908,1,0,0,1.4382,Peridotite_rect,7,1.438,1,11,0,11,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,6,1,13,-0.543961353,-0.230434783,1,0,0,3.4124,Peridotite_12,7,12,1,0,3.412,0.181642512,-0.392753623,1,0,0,3.5185,Peridotite_rect,7,3.519,1,12,0,12,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,6,1,14,-0.244444444,-0.117391304,1,0,0,5.3872,Gabbro_08,4,08,2,2,5.387,0.310144928,-0.255555556,1,0,0,1.7406,Gabbro_rect,4,1.741,1,13,0,13,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,6,1,15,-0.552657005,0.102898551,1,0,0,2.6553,Andesite_11,1,11,3,0,2.655,-0.396135266,-0.238164251,1,0,0,1.7277,Andesite_rect,1,1.728,1,14,0,14,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,6,1,16,0.234782609,0.102898551,1,0,0,1.6653,Andesite_04,1,04,3,5,1.665,-0.302415459,-0.254589372,1,0,0,1.372,Andesite_rect,1,1.372,1,15,0,15,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,6,2,1,,,,,,,,2,11,,,,,,,,,,,1,3.534,0,,,,,,0.360386473,-0.265217391,1,0,0,3.5341,Gabbro_rect,0,0,0,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,6,2,2,,,,,,,,4,15,,,,,,,,,,,4,2.097,1,,,,,,0.302415459,-0.247826087,1,0,0,2.0974,Gabbro_rect,1,0,1,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,6,2,3,,,,,,,,5,14,,,,,,,,,,,4,1.706,1,,,,,,-0.369082126,-0.382125604,1,0,0,1.7062,Obsidian_rect,2,0,2,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,6,2,4,,,,,,,,3,13,,,,,,,,,,,5,1.736,1,,,,,,0.1352657,-0.256521739,1,0,0,1.7363,Diorite_rect,3,0,3,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,6,2,5,,,,,,,,2,16,,,,,,,,,,,3,3.741,1,,,,,,-0.05410628,-0.231400966,1,0,0,3.7412,Basalt_rect,4,0,4,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,6,2,6,,,,,,,,4,11,,,,,,,,,,,2,2.08,0,,,,,,-0.057971014,-0.244927536,1,0,0,2.0798,Basalt_rect,5,0,5,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,6,2,7,,,,,,,,6,03,,,,,,,,,,,2,3.579,1,,,,,,-0.058937198,-0.40821256,1,0,0,3.5788,Pegmatite_rect,6,0,6,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,6,2,8,,,,,,,,7,16,,,,,,,,,,,6,7.234,1,,,,,,0.17294686,-0.400483092,1,0,0,7.2341,Peridotite_rect,7,0,7,0,1
