<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,11,,,,,,,,2,06,,,,,,,,,,,2,2.515,0,,,,,,0.398148148,-0.249074074,1,0,0,2.5149,Gabbro_rect,10,0,10,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,12,,,,,,,,3,07,,,,,,,,,,,4,1.55,1,,,,,,0.083333333,-0.251851852,1,0,0,1.5495,Diorite_rect,11,0,11,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,13,,,,,,,,6,05,,,,,,,,,,,3,3.474,0,,,,,,-0.364814815,-0.405555556,1,0,0,3.4737,Obsidian_rect,12,0,12,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,14,,,,,,,,7,10,,,,,,,,,,,5,1.383,1,,,,,,0.171296296,-0.388888889,1,0,0,1.3832,Peridotite_rect,13,0,13,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,15,,,,,,,,6,13,,,,,,,,,,,7,1.457,1,,,,,,-0.102777778,-0.387037037,1,0,0,1.4571,Pegmatite_rect,14,0,14,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,16,,,,,,,,8,09,,,,,,,,,,,6,1.341,1,,,,,,0.452777778,-0.403703704,1,0,0,1.3406,Pumice_rect,15,0,15,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,1,-0.561111111,-0.110185185,1,0,0,1.7974,Pegmatite_03,6,03,2,0,1.797,0.153703704,-0.381481481,1,0,0,0.9908,Peridotite_rect,7,0.991,0,0,0,0,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,2,-0.521296296,0.097222222,1,0,0,1.0644,Pegmatite_16,6,16,3,0,1.064,0.087962963,-0.236111111,1,0,0,1.3081,Diorite_rect,3,1.308,0,1,0,1,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,3,0.264814815,-0.263888889,1,0,0,0.7796,Pegmatite_15,6,15,1,5,0.78,-0.056481481,-0.408333333,1,0,0,0.8916,Pegmatite_rect,6,0.892,1,2,0,2,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,4,-0.099074074,-0.425,1,0,0,0.7638,Diorite_08,3,08,0,3,0.764,-0.358333333,-0.388888889,1,0,0,1.1741,Obsidian_rect,5,1.174,0,3,0,3,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,5,-0.216666667,-0.426851852,1,0,0,0.7157,Diorite_14,3,14,0,2,0.716,0.103703704,-0.240740741,1,0,0,0.7896,Diorite_rect,3,0.79,1,4,0,4,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,6,-0.358333333,-0.268518519,1,0,0,0.6801,Diorite_12,3,12,1,1,0.68,0.111111111,-0.22962963,1,0,0,1.0915,Diorite_rect,3,1.092,1,5,0,5,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,7,-0.235185185,0.399074074,1,0,0,1.7974,Diorite_09,3,09,5,2,1.797,0.110185185,-0.237962963,1,0,0,0.6077,Diorite_rect,3,0.608,1,6,0,6,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,8,0.387037037,0.07962963,1,0,0,1.2154,Diorite_10,3,10,3,6,1.215,0.138888889,-0.238888889,1,0,0,0.7406,Diorite_rect,3,0.741,1,7,0,7,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,9,-0.07037037,-0.098148148,1,0,0,5.3822,Andesite_01,1,01,2,3,5.382,0.463888889,-0.22962963,1,0,0,0.5005,Gabbro_rect,4,0.5,0,8,0,8,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,10,-0.405555556,-0.413888889,1,0,0,1.2463,Basalt_01,2,01,0,1,1.246,0.453703704,-0.238888889,1,0,0,0.7293,Gabbro_rect,4,0.729,0,9,0,9,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,11,-0.562962963,-0.421296296,1,0,0,0.8829,Peridotite_14,7,14,0,0,0.883,0.450925926,-0.250925926,1,0,0,0.6749,Gabbro_rect,4,0.675,0,10,0,10,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,12,-0.517592593,-0.250925926,1,0,0,0.9474,Gabbro_10,4,10,1,0,0.947,0.337962963,-0.233333333,1,0,0,1.0246,Gabbro_rect,4,1.025,1,11,0,11,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,13,-0.214814815,0.237037037,1,0,0,2.2155,Obsidian_02,5,02,4,2,2.216,-0.299074074,-0.390740741,1,0,0,2.6482,Obsidian_rect,5,2.648,1,12,0,12,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,14,0.54537037,-0.09537037,1,0,0,0.8638,Obsidian_04,5,04,2,7,0.864,-0.385185185,-0.42037037,1,0,0,0.8915,Obsidian_rect,5,0.891,1,13,0,13,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,15,0.255555556,0.422222222,1,0,0,1.1312,Pumice_06,8,06,5,5,1.131,0.441666667,-0.399074074,1,0,0,0.5898,Pumice_rect,8,0.59,1,14,0,14,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,16,0.27037037,0.462037037,1,0,0,0.7807,Pumice_06,8,06,5,5,0.781,0.430555556,-0.40462963,1,0,0,0.7414,Pumice_rect,8,0.741,1,15,0,15,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,1,,,,,,,,7,04,,,,,,,,,,,8,4.689,0,,,,,,-0.156481481,-0.387037037,1,0,0,4.6895,Pegmatite_rect,0,0,0,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,2,,,,,,,,6,06,,,,,,,,,,,6,8.485,0,,,,,,0.088888889,-0.267592593,1,0,0,8.4849,Diorite_rect,1,0,1,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,3,,,,,,,,1,02,,,,,,,,,,,3,3.436,0,,,,,,-0.140740741,-0.403703704,1,0,0,3.4357,Pegmatite_rect,2,0,2,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,4,,,,,,,,2,09,,,,,,,,,,,6,4.739,1,,,,,,-0.074074074,-0.260185185,1,0,0,4.7394,Basalt_rect,3,0,3,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,5,,,,,,,,4,11,,,,,,,,,,,2,2.016,1,,,,,,0.376851852,-0.247222222,1,0,0,2.0162,Gabbro_rect,4,0,4,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,6,,,,,,,,5,05,,,,,,,,,,,4,1.54,1,,,,,,-0.380555556,-0.384259259,1,0,0,1.5403,Obsidian_rect,5,0,5,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,7,,,,,,,,5,08,,,,,,,,,,,5,1.189,1,,,,,,-0.366666667,-0.382407407,1,0,0,1.1894,Obsidian_rect,6,0,6,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,8,,,,,,,,3,02,,,,,,,,,,,5,4.094,1,,,,,,0.172222222,-0.251851852,1,0,0,4.0938,Diorite_rect,7,0,7,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,9,,,,,,,,6,05,,,,,,,,,,,3,0.835,0,,,,,,0.171296296,-0.269444444,1,0,0,0.8349,Diorite_rect,8,0,8,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,10,,,,,,,,7,08,,,,,,,,,,,3,1.056,1,,,,,,0.162037037,-0.37962963,1,0,0,1.0563,Peridotite_rect,9,0,9,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,11,,,,,,,,8,13,,,,,,,,,,,7,0.789,1,,,,,,0.394444444,-0.393518519,1,0,0,0.7892,Pumice_rect,10,0,10,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,12,,,,,,,,4,16,,,,,,,,,,,8,1.241,1,,,,,,0.37962963,-0.258333333,1,0,0,1.2407,Gabbro_rect,11,0,11,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,13,,,,,,,,8,05,,,,,,,,,,,4,0.956,1,,,,,,0.291666667,-0.396296296,1,0,0,0.9557,Pumice_rect,12,0,12,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,14,,,,,,,,3,13,,,,,,,,,,,8,1.089,1,,,,,,0.159259259,-0.268518519,1,0,0,1.0885,Diorite_rect,13,0,13,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,15,,,,,,,,2,06,,,,,,,,,,,3,2.156,0,,,,,,0.461111111,-0.237962963,1,0,0,2.1558,Gabbro_rect,14,0,14,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,16,,,,,,,,1,04,,,,,,,,,,,4,1.139,0,,,,,,-0.102777778,-0.237962963,1,0,0,1.1389,Basalt_rect,15,0,15,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,1,0.55462963,-0.435185185,1,0,0,4.5302,Obsidian_10,5,10,0,7,4.53,-0.442592593,-0.407407407,1,0,0,0.6841,Obsidian_rect,5,0.684,1,0,0,0,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,2,0.387962963,-0.391666667,1,0,0,0.9454,Basalt_04,2,04,0,6,0.945,0.375925926,-0.258333333,1,0,0,1.5958,Gabbro_rect,4,1.596,0,1,0,1,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,3,0.266666667,-0.414814815,1,0,0,0.7149,Basalt_16,2,16,0,5,0.715,0.484259259,-0.235185185,1,0,0,2.5741,Gabbro_rect,4,2.574,0,2,0,2,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,4,0.085185185,-0.412962963,1,0,0,0.964,Gabbro_03,4,03,0,4,0.964,0.130555556,-0.249074074,1,0,0,0.5407,Diorite_rect,3,0.541,0,3,0,3,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,5,-0.067592593,-0.406481481,1,0,0,0.6323,Diorite_08,3,08,0,3,0.632,0.143518519,-0.230555556,1,0,0,0.6577,Diorite_rect,3,0.658,1,4,0,4,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,6,-0.22962963,-0.406481481,1,0,0,0.6647,Diorite_14,3,14,0,2,0.665,0.086111111,-0.260185185,1,0,0,0.9755,Diorite_rect,3,0.976,1,5,0,5,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,7,-0.387037037,-0.401851852,1,0,0,0.6314,Basalt_01,2,01,0,1,0.631,-0.162037037,-0.247222222,1,0,0,0.5419,Basalt_rect,2,0.542,1,6,0,6,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,8,-0.560185185,-0.408333333,1,0,0,1.0141,Peridotite_14,7,14,0,0,1.014,-0.063888889,-0.414814815,1,0,0,1.7411,Pegmatite_rect,6,1.741,0,7,0,7,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,9,0.602777778,-0.255555556,1,0,0,0.8131,Gabbro_09,4,09,1,7,0.813,0.463888889,-0.244444444,1,0,0,0.6577,Gabbro_rect,4,0.658,1,8,0,8,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,10,0.387962963,-0.255555556,1,0,0,0.6639,Pumice_03,8,03,1,6,0.664,0.342592593,-0.394444444,1,0,0,0.445,Pumice_rect,8,0.445,1,9,0,9,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,11,0.251851852,-0.263888889,1,0,0,0.7139,Pegmatite_15,6,15,1,5,0.714,-0.416666667,-0.399074074,1,0,0,1.5412,Obsidian_rect,5,1.541,0,10,0,10,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,12,0.067592593,-0.200925926,1,0,0,0.5976,Peridotite_02,7,02,1,4,0.598,0.096296296,-0.401851852,1,0,0,0.9076,Peridotite_rect,7,0.908,1,11,0,11,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,13,0.272222222,-0.246296296,1,0,0,0.964,Pegmatite_15,6,15,1,5,0.964,-0.115740741,-0.400925926,1,0,0,0.7082,Pegmatite_rect,6,0.708,1,12,0,12,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,14,-0.053703704,-0.212962963,1,0,0,0.6299,Gabbro_05,4,05,1,3,0.63,0.365740741,-0.25462963,1,0,0,1.3073,Gabbro_rect,4,1.307,1,13,0,13,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,15,-0.224074074,-0.257407407,1,0,0,0.6643,Gabbro_08,4,08,1,2,0.664,-0.126851852,-0.243518519,1,0,0,0.6068,Basalt_rect,2,0.607,0,14,0,14,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,16,-0.376851852,-0.231481481,1,0,0,0.7975,Diorite_12,3,12,1,1,0.798,0.103703704,-0.239814815,1,0,0,0.9406,Diorite_rect,3,0.941,1,15,0,15,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,1,,,,,,,,4,01,,,,,,,,,,,3,9.423,0,,,,,,0.138888889,-0.242592593,1,0,0,9.4235,Diorite_rect,0,0,0,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,2,,,,,,,,4,12,,,,,,,,,,,3,4.798,0,,,,,,-0.064814815,-0.265740741,1,0,0,4.7983,Basalt_rect,1,0,1,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,3,,,,,,,,8,08,,,,,,,,,,,2,1.085,1,,,,,,0.32962963,-0.40462963,1,0,0,1.0848,Pumice_rect,2,0,2,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,4,,,,,,,,1,16,,,,,,,,,,,8,3.173,0,,,,,,0.156481481,-0.25462963,1,0,0,3.1732,Diorite_rect,3,0,3,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,5,,,,,,,,1,14,,,,,,,,,,,3,1.216,0,,,,,,0.100925926,-0.249074074,1,0,0,1.2157,Diorite_rect,4,0,4,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,6,,,,,,,,7,10,,,,,,,,,,,3,1.556,1,,,,,,0.113888889,-0.412037037,1,0,0,1.5558,Peridotite_rect,5,0,5,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,7,,,,,,,,3,16,,,,,,,,,,,7,1.222,1,,,,,,0.085185185,-0.25,1,0,0,1.2221,Diorite_rect,6,0,6,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,8,,,,,,,,8,04,,,,,,,,,,,3,1.09,1,,,,,,0.344444444,-0.410185185,1,0,0,1.0899,Pumice_rect,7,0,7,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,9,,,,,,,,2,05,,,,,,,,,,,8,4.658,1,,,,,,-0.175,-0.243518519,1,0,0,4.6577,Basalt_rect,8,0,8,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,10,,,,,,,,5,12,,,,,,,,,,,2,1.899,1,,,,,,-0.351851852,-0.383333333,1,0,0,1.8989,Obsidian_rect,9,0,9,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,11,,,,,,,,6,12,,,,,,,,,,,5,2.29,0,,,,,,0.169444444,-0.266666667,1,0,0,2.29,Diorite_rect,10,0,10,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,12,,,,,,,,6,10,,,,,,,,,,,3,1.173,0,,,,,,0.075925926,-0.39537037,1,0,0,1.1734,Peridotite_rect,11,0,11,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,13,,,,,,,,3,06,,,,,,,,,,,7,1.222,1,,,,,,0.109259259,-0.251851852,1,0,0,1.2223,Diorite_rect,12,0,12,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,14,,,,,,,,7,15,,,,,,,,,,,3,1.238,1,,,,,,0.066666667,-0.400925926,1,0,0,1.2383,Peridotite_rect,13,0,13,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,15,,,,,,,,5,16,,,,,,,,,,,7,1.674,1,,,,,,-0.336111111,-0.403703704,1,0,0,1.6736,Obsidian_rect,14,0,14,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,16,,,,,,,,2,12,,,,,,,,,,,5,2.339,1,,,,,,-0.10462963,-0.255555556,1,0,0,2.3389,Basalt_rect,15,0,15,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,1,-0.518518519,0.107407407,1,0,0,2.2311,Pegmatite_16,6,16,3,0,2.231,-0.128703704,-0.386111111,1,0,0,1.6749,Pegmatite_rect,6,1.675,1,0,0,0,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,2,-0.375925926,0.096296296,1,0,0,0.7629,Diorite_15,3,15,3,1,0.763,0.088888889,-0.257407407,1,0,0,1.2907,Diorite_rect,3,1.291,1,1,0,1,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,3,-0.538888889,0.422222222,1,0,0,1.4314,Pegmatite_09,6,09,5,0,1.431,0.084259259,-0.398148148,1,0,0,1.7096,Peridotite_rect,7,1.71,0,2,0,2,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,4,-0.406481481,0.396296296,1,0,0,0.7311,Peridotite_13,7,13,5,1,0.731,0.088888889,-0.39537037,1,0,0,0.5418,Peridotite_rect,7,0.542,1,3,0,3,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,5,-0.281481481,0.428703704,1,0,0,0.6468,Diorite_09,3,09,5,2,0.647,0.099074074,-0.251851852,1,0,0,1.2246,Diorite_rect,3,1.225,1,4,0,4,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,6,-0.086111111,0.425,1,0,0,0.6813,Peridotite_12,7,12,5,3,0.681,-0.050925926,-0.390740741,1,0,0,1.5407,Pegmatite_rect,6,1.541,0,5,0,5,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,7,0.084259259,0.378703704,1,0,0,0.6313,Andesite_05,1,05,5,4,0.631,-0.115740741,-0.259259259,1,0,0,0.8748,Basalt_rect,2,0.875,0,6,0,6,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,8,0.212962963,0.460185185,1,0,0,0.7486,Pumice_06,8,06,5,5,0.749,0.365740741,-0.410185185,1,0,0,0.7573,Pumice_rect,8,0.757,1,7,0,7,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,9,0.428703704,0.457407407,1,0,0,0.7639,Basalt_08,2,08,5,6,0.764,-0.092592593,-0.238888889,1,0,0,2.3085,Basalt_rect,2,2.308,1,8,0,8,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,10,0.542592593,0.438888889,1,0,0,0.7822,Andesite_06,1,06,5,7,0.782,-0.42962963,-0.262962963,1,0,0,0.7903,Andesite_rect,1,0.79,1,9,0,9,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,11,-0.537037037,0.269444444,1,0,0,1.2141,Andesite_03,1,03,4,0,1.214,-0.376851852,-0.230555556,1,0,0,0.5574,Andesite_rect,1,0.557,1,10,0,10,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,12,-0.425,0.274074074,1,0,0,0.6302,Pegmatite_08,6,08,4,1,0.63,0.133333333,-0.230555556,1,0,0,2.1573,Diorite_rect,3,2.157,0,11,0,11,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,13,-0.206481481,0.237037037,1,0,0,1.2641,Obsidian_02,5,02,4,2,1.264,-0.403703704,-0.381481481,1,0,0,0.7411,Obsidian_rect,5,0.741,1,12,0,12,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,14,-0.048148148,0.241666667,1,0,0,0.7799,Obsidian_07,5,07,4,3,0.78,-0.449074074,-0.412037037,1,0,0,1.8246,Obsidian_rect,5,1.825,1,13,0,13,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,15,0.101851852,0.249074074,1,0,0,0.7147,Gabbro_14,4,14,4,4,0.715,0.380555556,-0.240740741,1,0,0,2.174,Gabbro_rect,4,2.174,1,14,0,14,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,16,0.206481481,0.217592593,1,0,0,0.7975,Andesite_09,1,09,4,5,0.798,-0.166666667,-0.24537037,1,0,0,0.7902,Basalt_rect,2,0.79,0,15,0,15,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,1,,,,,,,,7,05,,,,,,,,,,,2,2.606,0,,,,,,-0.106481481,-0.37962963,1,0,0,2.6062,Pegmatite_rect,0,0,0,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,2,,,,,,,,7,06,,,,,,,,,,,6,2.056,1,,,,,,0.113888889,-0.391666667,1,0,0,2.0564,Peridotite_rect,1,0,1,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,3,,,,,,,,6,13,,,,,,,,,,,7,1.816,0,,,,,,0.171296296,-0.259259259,1,0,0,1.8155,Diorite_rect,2,0,2,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,4,,,,,,,,5,06,,,,,,,,,,,3,1.389,1,,,,,,-0.333333333,-0.382407407,1,0,0,1.389,Obsidian_rect,3,0,3,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,5,,,,,,,,1,07,,,,,,,,,,,5,2.589,0,,,,,,0.075925926,-0.231481481,1,0,0,2.5892,Diorite_rect,4,0,4,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,6,,,,,,,,3,11,,,,,,,,,,,3,0.873,1,,,,,,0.046296296,-0.233333333,1,0,0,0.8727,Diorite_rect,5,0,5,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,7,,,,,,,,8,15,,,,,,,,,,,3,0.824,1,,,,,,0.315740741,-0.4,1,0,0,0.8244,Pumice_rect,6,0,6,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,8,,,,,,,,4,15,,,,,,,,,,,8,1.474,1,,,,,,0.382407407,-0.236111111,1,0,0,1.4742,Gabbro_rect,7,0,7,0,1
