<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,3,2,10,,,,,,,,7,08,,,,,,,,,,,2,3.587,1,,,,,,0.099074074,-0.414814815,1,0,0,3.587300001,Peridotite_rect,9,0,9,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,3,2,11,,,,,,,,5,11,,,,,,,,,,,7,4.692,1,,,,,,-0.341666667,-0.402777778,1,0,0,4.6916,Obsidian_rect,10,0,10,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,3,2,12,,,,,,,,3,15,,,,,,,,,,,5,8.496,1,,,,,,0.112962963,-0.236111111,1,0,0,8.4956,Diorite_rect,11,0,11,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,3,2,13,,,,,,,,3,12,,,,,,,,,,,3,6.768,1,,,,,,0.136111111,-0.240740741,1,0,0,6.7675,Diorite_rect,12,0,12,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,3,2,14,,,,,,,,8,03,,,,,,,,,,,3,1.846,1,,,,,,0.305555556,-0.401851852,1,0,0,1.845699999,Pumice_rect,13,0,13,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,3,2,15,,,,,,,,6,08,,,,,,,,,,,8,6.362,1,,,,,,-0.12962963,-0.394444444,1,0,0,6.361699999,Pegmatite_rect,14,0,14,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,3,2,16,,,,,,,,1,05,,,,,,,,,,,6,2.69,1,,,,,,-0.377777778,-0.228703704,1,0,0,2.6901,Andesite_rect,15,0,15,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,4,1,1,-0.044444444,0.360185185,1,0,0,1.4409,Basalt_09,2,09,5,3,1.441,-0.156481481,-0.24537037,1,0,0,2.4931,Basalt_rect,2,2.493,1,0,0,0,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,4,1,2,-0.422222222,0.409259259,1,0,0,5.670700001,Basalt_12,2,12,5,1,5.671,0.32962963,-0.262962963,1,0,0,4.692200001,Gabbro_rect,4,4.692,0,1,0,1,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,4,1,3,-0.067592593,-0.092592593,1,0,0,2.4421,Pegmatite_13,6,13,2,3,2.442,-0.094444444,-0.397222222,1,0,0,1.4805,Pegmatite_rect,6,1.481,1,2,0,2,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,4,1,4,-0.09537037,-0.226851852,1,0,0,3.2044,Pumice_09,8,09,1,3,3.204,0.367592593,-0.397222222,1,0,0,1.4284,Pumice_rect,8,1.428,1,3,0,3,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,4,1,5,0.539814815,0.105555556,1,0,0,2.11,Andesite_06,1,06,3,7,2.11,-0.350925926,-0.234259259,1,0,0,3.5531,Andesite_rect,1,3.553,1,4,0,4,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,4,1,6,-0.548148148,-0.381481481,1,0,0,6.0215,Diorite_06,3,06,0,0,6.021,0.092592593,-0.258333333,1,0,0,3.601300001,Diorite_rect,3,3.601,1,5,0,5,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,4,1,7,-0.577777778,0.113888889,1,0,0,4.593700001,Pegmatite_09,6,09,3,0,4.594,0.097222222,-0.401851852,1,0,0,3.074300001,Peridotite_rect,7,3.074,0,6,0,6,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,4,1,8,0.225925926,0.263888889,1,0,0,1.4104,Basalt_05,2,05,4,5,1.41,-0.096296296,-0.251851852,1,0,0,2.0746,Basalt_rect,2,2.075,1,7,0,7,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,4,1,9,0.508333333,0.377777778,1,0,0,5.0421,Diorite_14,3,14,5,7,5.042,0.077777778,-0.267592593,1,0,0,5.7735,Diorite_rect,3,5.774,1,8,0,8,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,4,1,10,-0.25,0.075,1,0,0,1.789300001,Gabbro_05,4,05,3,2,1.789,0.373148148,-0.252777778,1,0,0,4.256299999,Gabbro_rect,4,4.256,1,9,0,9,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,4,1,11,-0.238888889,-0.387037037,1,0,0,2.116699999,Gabbro_11,4,11,0,2,2.117,-0.2,-0.25,1,0,0,5.036699999,Basalt_rect,2,5.037,0,10,0,10,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,4,1,12,-0.386111111,0.232407407,1,0,0,3.159200001,Andesite_11,1,11,4,1,3.159,-0.409259259,-0.258333333,1,0,0,1.8246,Andesite_rect,1,1.825,1,11,0,11,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,4,1,13,0.062037037,0.216666667,1,0,0,1.752,Pegmatite_03,6,03,4,4,1.752,-0.138888889,-0.387037037,1,0,0,2.9024,Pegmatite_rect,6,2.902,1,12,0,12,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,4,1,14,-0.503703704,0.368518519,1,0,0,1.7535,Obsidian_02,5,02,5,0,1.754,-0.431481481,-0.392592593,1,0,0,2.836799999,Obsidian_rect,5,2.837,1,13,0,13,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,4,1,15,0.187037037,0.09537037,1,0,0,1.4145,Peridotite_14,7,14,3,5,1.414,-0.10462963,-0.386111111,1,0,0,1.801700001,Pegmatite_rect,6,1.802,0,14,0,14,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,4,1,16,0.52037037,0.1,1,0,0,2.1285,Andesite_06,1,06,3,7,2.129,-0.369444444,-0.236111111,1,0,0,1.7921,Andesite_rect,1,1.792,1,15,0,15,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,4,2,1,,,,,,,,1,16,,,,,,,,,,,1,13.387,1,,,,,,-0.408333333,-0.233333333,1,0,0,13.3874,Andesite_rect,0,0,0,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,4,2,2,,,,,,,,8,13,,,,,,,,,,,1,2.137,1,,,,,,0.343518519,-0.40462963,1,0,0,2.1374,Pumice_rect,1,0,1,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,4,2,3,,,,,,,,2,08,,,,,,,,,,,8,3.459,1,,,,,,-0.117592593,-0.232407407,1,0,0,3.4591,Basalt_rect,2,0,2,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,4,2,4,,,,,,,,2,11,,,,,,,,,,,2,9.21,1,,,,,,-0.113888889,-0.241666667,1,0,0,9.210200001,Basalt_rect,3,0,3,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,4,2,5,,,,,,,,3,12,,,,,,,,,,,2,6.744,1,,,,,,0.067592593,-0.236111111,1,0,0,6.7435,Diorite_rect,4,0,4,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,4,2,6,,,,,,,,7,08,,,,,,,,,,,3,2.145,1,,,,,,0.083333333,-0.393518519,1,0,0,2.1449,Peridotite_rect,5,0,5,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,4,2,7,,,,,,,,8,03,,,,,,,,,,,7,2.213,1,,,,,,0.346296296,-0.386111111,1,0,0,2.2134,Pumice_rect,6,0,6,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,4,2,8,,,,,,,,4,12,,,,,,,,,,,8,5.635,0,,,,,,-0.125925926,-0.238888889,1,0,0,5.634700001,Basalt_rect,7,0,7,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,4,2,9,,,,,,,,5,09,,,,,,,,,,,2,1.494,1,,,,,,-0.444444444,-0.396296296,1,0,0,1.494300001,Obsidian_rect,8,0,8,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,4,2,10,,,,,,,,3,09,,,,,,,,,,,5,1.869,1,,,,,,0.144444444,-0.251851852,1,0,0,1.868699999,Diorite_rect,9,0,9,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,4,2,11,,,,,,,,1,09,,,,,,,,,,,3,1.449,1,,,,,,-0.436111111,-0.244444444,1,0,0,1.449300001,Andesite_rect,10,0,10,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,4,2,12,,,,,,,,4,14,,,,,,,,,,,1,1.812,1,,,,,,0.349074074,-0.265740741,1,0,0,1.8121,Gabbro_rect,11,0,11,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,4,2,13,,,,,,,,5,04,,,,,,,,,,,4,1.482,1,,,,,,-0.407407407,-0.397222222,1,0,0,1.481700001,Obsidian_rect,12,0,12,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,4,2,14,,,,,,,,7,04,,,,,,,,,,,5,1.821,0,,,,,,-0.134259259,-0.402777778,1,0,0,1.821,Pegmatite_rect,13,0,13,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,4,2,15,,,,,,,,6,06,,,,,,,,,,,6,4.109,1,,,,,,-0.153703704,-0.384259259,1,0,0,4.108700001,Pegmatite_rect,14,0,14,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,4,2,16,,,,,,,,6,15,,,,,,,,,,,6,5.472,1,,,,,,-0.194444444,-0.382407407,1,0,0,5.471700001,Pegmatite_rect,15,0,15,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,5,1,1,0.403703704,0.247222222,1,0,0,3.533799999,Pegmatite_11,6,11,4,6,3.534,-0.141666667,-0.40462963,1,0,0,2.078099998,Pegmatite_rect,6,2.078,1,0,0,0,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,5,1,2,-0.062962963,0.056481481,1,0,0,1.4385,Obsidian_05,5,05,3,3,1.438,-0.410185185,-0.387962963,1,0,0,2.487200001,Obsidian_rect,5,2.487,1,1,0,1,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,5,1,3,-0.361111111,0.107407407,1,0,0,1.3951,Peridotite_07,7,07,3,1,1.395,0.09537037,-0.400925926,1,0,0,2.18,Peridotite_rect,7,2.18,1,2,0,2,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,5,1,4,-0.52962963,0.407407407,1,0,0,1.794300001,Obsidian_02,5,02,5,0,1.794,-0.414814815,-0.407407407,1,0,0,1.420700001,Obsidian_rect,5,1.421,1,3,0,3,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,5,1,5,-0.087962963,-0.112037037,1,0,0,1.4061,Pegmatite_13,6,13,2,3,1.406,-0.136111111,-0.399074074,1,0,0,1.5039,Pegmatite_rect,6,1.504,1,4,0,4,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,5,1,6,0.556481481,0.268518519,1,0,0,3.9015,Peridotite_06,7,06,4,7,3.901,0.097222222,-0.409259259,1,0,0,1.7655,Peridotite_rect,7,1.765,1,5,0,5,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,5,1,7,-0.588888889,-0.062962963,1,0,0,6.080699999,Basalt_06,2,06,2,0,6.081,-0.101851852,-0.266666667,1,0,0,1.4114,Basalt_rect,2,1.411,1,6,0,6,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,5,1,8,-0.059259259,-0.398148148,1,0,0,4.610700001,Gabbro_09,4,09,0,3,4.611,0.40462963,-0.234259259,1,0,0,2.152300001,Gabbro_rect,4,2.152,1,7,0,7,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,5,1,9,-0.585185185,-0.396296296,1,0,0,3.5036,Diorite_06,3,06,0,0,3.504,0.155555556,-0.258333333,1,0,0,5.6759,Diorite_rect,3,5.676,1,8,0,8,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,5,1,10,-0.392592593,-0.089814815,1,0,0,2.8394,Gabbro_01,4,01,2,1,2.839,0.385185185,-0.237962963,1,0,0,5.425200001,Gabbro_rect,4,5.425,1,9,0,9,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,5,1,11,-0.237037037,0.385185185,1,0,0,1.763599998,Gabbro_03,4,03,5,2,1.764,-0.105555556,-0.249074074,1,0,0,2.7606,Basalt_rect,2,2.761,0,10,0,10,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,5,1,12,0.347222222,0.146296296,1,0,0,2.0936,Pegmatite_05,6,05,3,6,2.094,0.118518519,-0.25462963,1,0,0,4.265799999,Diorite_rect,3,4.266,0,11,0,11,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,5,1,13,0.37037037,0.243518519,1,0,0,2.7946,Pegmatite_11,6,11,4,6,2.795,-0.141666667,-0.402777778,1,0,0,1.4136,Pegmatite_rect,6,1.414,1,12,0,12,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,5,1,14,-0.096296296,0.400925926,1,0,0,1.418299999,Basalt_09,2,09,5,3,1.418,-0.1,-0.237962963,1,0,0,1.4441,Basalt_rect,2,1.444,1,13,0,13,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,5,1,15,-0.106481481,-0.223148148,1,0,0,2.8019,Pumice_09,8,09,1,3,2.802,0.336111111,-0.410185185,1,0,0,1.4175,Pumice_rect,8,1.418,1,14,0,14,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,5,1,16,0.086111111,-0.10462963,1,0,0,1.063,Diorite_16,3,16,2,4,1.063,0.074074074,-0.252777778,1,0,0,1.087800001,Diorite_rect,3,1.088,1,15,0,15,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,5,2,1,,,,,,,,1,05,,,,,,,,,,,3,2.348,1,,,,,,-0.40462963,-0.246296296,1,0,0,2.348299999,Andesite_rect,0,0,0,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,5,2,2,,,,,,,,3,10,,,,,,,,,,,1,1.848,1,,,,,,0.093518519,-0.252777778,1,0,0,1.848299999,Diorite_rect,1,0,1,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,5,2,3,,,,,,,,5,14,,,,,,,,,,,3,3.214,1,,,,,,-0.426851852,-0.398148148,1,0,0,3.214199999,Obsidian_rect,2,0,2,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,5,2,4,,,,,,,,4,13,,,,,,,,,,,5,10.822,1,,,,,,0.466666667,-0.257407407,1,0,0,10.8224,Gabbro_rect,3,0,3,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,5,2,5,,,,,,,,4,16,,,,,,,,,,,4,9.756,1,,,,,,0.387037037,-0.240740741,1,0,0,9.7561,Gabbro_rect,4,0,4,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,5,2,6,,,,,,,,6,07,,,,,,,,,,,4,1.85,1,,,,,,-0.147222222,-0.402777778,1,0,0,1.8499,Pegmatite_rect,5,0,5,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,5,2,7,,,,,,,,1,04,,,,,,,,,,,6,1.814,1,,,,,,-0.373148148,-0.237962963,1,0,0,1.813699999,Andesite_rect,6,0,6,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,5,2,8,,,,,,,,5,11,,,,,,,,,,,1,2.182,1,,,,,,-0.426851852,-0.402777778,1,0,0,2.182299999,Obsidian_rect,7,0,7,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,5,2,9,,,,,,,,8,16,,,,,,,,,,,5,4.311,1,,,,,,0.367592593,-0.403703704,1,0,0,4.311,Pumice_rect,8,0,8,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,5,2,10,,,,,,,,7,16,,,,,,,,,,,8,2.523,1,,,,,,0.062962963,-0.381481481,1,0,0,2.523099998,Peridotite_rect,9,0,9,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,5,2,11,,,,,,,,6,10,,,,,,,,,,,7,8.474,1,,,,,,-0.184259259,-0.401851852,1,0,0,8.4739,Pegmatite_rect,10,0,10,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,5,2,12,,,,,,,,2,14,,,,,,,,,,,6,3.34,0,,,,,,0.335185185,-0.241666667,1,0,0,3.3395,Gabbro_rect,11,0,11,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,5,2,13,,,,,,,,7,12,,,,,,,,,,,4,2.315,1,,,,,,0.12037037,-0.412962963,1,0,0,2.3145,Peridotite_rect,12,0,12,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,5,2,14,,,,,,,,8,08,,,,,,,,,,,7,1.498,1,,,,,,0.368518519,-0.387962963,1,0,0,1.498200001,Pumice_rect,13,0,13,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,5,2,15,,,,,,,,2,01,,,,,,,,,,,8,1.782,1,,,,,,-0.112037037,-0.228703704,1,0,0,1.782199999,Basalt_rect,14,0,14,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,5,2,16,,,,,,,,3,13,,,,,,,,,,,2,1.438,1,,,,,,0.116666667,-0.25,1,0,0,1.4384,Diorite_rect,15,0,15,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,6,1,1,0.107407407,-0.255555556,1,0,0,2.4676,Obsidian_12,5,12,1,4,2.468,-0.348148148,-0.411111111,1,0,0,1.770200001,Obsidian_rect,5,1.77,1,0,0,0,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,6,1,2,-0.028703704,-0.12037037,1,0,0,1.072,Pegmatite_13,6,13,2,3,1.072,-0.09537037,-0.408333333,1,0,0,1.813300001,Pegmatite_rect,6,1.813,1,1,0,1,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,6,1,3,-0.225925926,0.067592593,1,0,0,1.389699999,Gabbro_05,4,05,3,2,1.39,0.394444444,-0.240740741,1,0,0,3.5585,Gabbro_rect,4,3.558,1,2,0,2,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,6,1,4,-0.246296296,0.264814815,1,0,0,2.459699999,Pumice_05,8,05,4,2,2.46,0.357407407,-0.387962963,1,0,0,2.451699999,Pumice_rect,8,2.452,1,3,0,3,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,6,1,5,0.566666667,0.09537037,1,0,0,2.103,Andesite_06,1,06,3,7,2.103,-0.431481481,-0.230555556,1,0,0,3.2009,Andesite_rect,1,3.201,1,4,0,4,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,6,1,6,0.54537037,-0.106481481,1,0,0,1.7429,Peridotite_10,7,10,2,7,1.743,0.093518519,-0.410185185,1,0,0,1.823,Peridotite_rect,7,1.823,1,5,0,5,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,6,1,7,0.543518519,-0.440740741,1,0,0,1.7904,Pumice_02,8,02,0,7,1.79,0.437037037,-0.417592593,1,0,0,1.412199999,Pumice_rect,8,1.412,1,6,0,6,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,6,1,8,-0.276851852,0.405555556,1,0,0,2.1235,Gabbro_03,4,03,5,2,2.123,-0.141666667,-0.237962963,1,0,0,1.7329,Basalt_rect,2,1.733,0,7,0,7,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,6,1,9,-0.556481481,-0.274074074,1,0,0,1.420800001,Pegmatite_16,6,16,1,0,1.421,-0.162962963,-0.39537037,1,0,0,2.864800001,Pegmatite_rect,6,2.865,1,8,0,8,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,6,1,10,0.101851852,-0.25,1,0,0,1.4659,Obsidian_12,5,12,1,4,1.466,-0.389814815,-0.393518519,1,0,0,2.8139,Obsidian_rect,5,2.814,1,9,0,9,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,6,1,11,0.057407407,0.408333333,1,0,0,1.7451,Andesite_14,1,14,5,4,1.745,0.340740741,-0.251851852,1,0,0,6.511799999,Gabbro_rect,4,6.512,0,10,0,10,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,6,1,12,0.511111111,0.083333333,1,0,0,1.786799999,Andesite_06,1,06,3,7,1.787,-0.337962963,-0.244444444,1,0,0,2.1279,Andesite_rect,1,2.128,1,11,0,11,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,6,1,13,0.101851852,-0.084259259,1,0,0,3.9114,Diorite_16,3,16,2,4,3.911,0.127777778,-0.250925926,1,0,0,1.3975,Diorite_rect,3,1.398,1,12,0,12,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,6,1,14,-0.259259259,-0.112037037,1,0,0,2.144299999,Basalt_16,2,16,2,2,2.144,-0.098148148,-0.241666667,1,0,0,2.129700001,Basalt_rect,2,2.13,1,13,0,13,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,6,1,15,-0.549074074,-0.084259259,1,0,0,1.4231,Basalt_06,2,06,2,0,1.423,-0.388888889,-0.418518519,1,0,0,1.391799999,Obsidian_rect,5,1.392,0,14,0,14,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,6,1,16,-0.221296296,-0.215740741,1,0,0,1.4069,Basalt_02,2,02,1,2,1.407,-0.162037037,-0.228703704,1,0,0,1.051400002,Basalt_rect,2,1.051,1,15,0,15,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,6,2,1,,,,,,,,8,06,,,,,,,,,,,2,1.823,1,,,,,,0.403703704,-0.40462963,1,0,0,1.823299999,Pumice_rect,0,0,0,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,6,2,2,,,,,,,,1,07,,,,,,,,,,,8,4.401,0,,,,,,0.125925926,-0.248148148,1,0,0,4.401299999,Diorite_rect,1,0,1,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,6,2,3,,,,,,,,7,13,,,,,,,,,,,3,1.459,1,,,,,,0.110185185,-0.411111111,1,0,0,1.4591,Peridotite_rect,2,0,2,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,6,2,4,,,,,,,,3,15,,,,,,,,,,,7,5.859,1,,,,,,0.096296296,-0.258333333,1,0,0,5.8589,Diorite_rect,3,0,3,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,6,2,5,,,,,,,,6,12,,,,,,,,,,,3,3.694,1,,,,,,-0.184259259,-0.391666667,1,0,0,3.694,Pegmatite_rect,4,0,4,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,6,2,6,,,,,,,,5,06,,,,,,,,,,,6,4.348,1,,,,,,-0.346296296,-0.4,1,0,0,4.3476,Obsidian_rect,5,0,5,0,1
