<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,4,1,10,-1,7,08,-1,-1,0.150925926,-0.24537037,1,0,0,1.294,Diorite_rect,3,1.294,0,9,0,9,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,4,1,11,-1,3,11,-1,-1,0.194444444,-0.418518519,1,0,0,1.1599,Peridotite_rect,7,1.16,0,10,0,10,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,4,1,12,-1,7,13,-1,-1,-0.132407407,-0.405555556,1,0,0,1.1608,Pegmatite_rect,6,1.161,0,11,0,11,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,4,1,13,-1,1,16,-1,-1,0.132407407,-0.230555556,1,0,0,1.3278,Diorite_rect,3,1.328,0,12,0,12,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,4,1,14,-1,4,14,-1,-1,-0.335185185,-0.24537037,1,0,0,0.7452,Andesite_rect,1,0.745,0,13,0,13,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,4,1,15,-1,4,08,-1,-1,0.172222222,-0.403703704,1,0,0,1.8914,Peridotite_rect,7,1.891,0,14,0,14,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,4,1,16,-1,6,11,-1,-1,-0.125925926,-0.243518519,1,0,0,1.0935,Basalt_rect,2,1.093,0,15,0,15,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,4,2,1,,5,04,,,,,,,,,,2,7.193,1,,,,,,-0.39537037,-0.415740741,1,0,0,7.1934,Obsidian_rect,0,0,0,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,4,2,2,,4,15,,,,,,,,,,5,2.003,1,,,,,,0.443518519,-0.246296296,1,0,0,2.0029,Gabbro_rect,1,0,1,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,4,2,3,,7,05,,,,,,,,,,4,3.36,1,,,,,,0.131481481,-0.409259259,1,0,0,3.3598,Peridotite_rect,2,0,2,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,4,2,4,,3,07,,,,,,,,,,7,2.053,0,,,,,,-0.110185185,-0.405555556,1,0,0,2.0526,Pegmatite_rect,3,0,3,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,4,2,5,,1,01,,,,,,,,,,6,1.392,0,,,,,,-0.12962963,-0.234259259,1,0,0,1.3918,Basalt_rect,4,0,4,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,4,2,6,,7,12,,,,,,,,,,2,1.575,0,,,,,,-0.326851852,-0.249074074,1,0,0,1.5745,Andesite_rect,5,0,5,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,4,2,7,,1,02,,,,,,,,,,1,1.44,0,,,,,,0.15462963,-0.257407407,1,0,0,1.4404,Diorite_rect,6,0,6,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,4,2,8,,4,09,,,,,,,,,,3,1.612,1,,,,,,0.343518519,-0.261111111,1,0,0,1.6116,Gabbro_rect,7,0,7,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,4,2,9,,8,05,,,,,,,,,,4,1.395,1,,,,,,0.448148148,-0.399074074,1,0,0,1.3953,Pumice_rect,8,0,8,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,4,2,10,,6,12,,,,,,,,,,8,1.475,1,,,,,,-0.144444444,-0.387962963,1,0,0,1.4752,Pegmatite_rect,9,0,9,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,4,2,11,,3,10,,,,,,,,,,6,0.86,0,,,,,,-0.428703704,-0.237037037,1,0,0,0.8595,Andesite_rect,10,0,10,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,4,2,12,,6,08,,,,,,,,,,1,0.753,0,,,,,,0.108333333,-0.411111111,1,0,0,0.753,Peridotite_rect,11,0,11,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,4,2,13,,8,10,,,,,,,,,,7,1.034,1,,,,,,0.474074074,-0.421296296,1,0,0,1.0343,Pumice_rect,12,0,12,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,4,2,14,,2,12,,,,,,,,,,8,2.381,0,,,,,,0.410185185,-0.410185185,1,0,0,2.381,Pumice_rect,13,0,13,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,4,2,15,,2,04,,,,,,,,,,8,2.032,0,,,,,,0.418518519,-0.263888889,1,0,0,2.0316,Gabbro_rect,14,0,14,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,4,2,16,,5,14,,,,,,,,,,4,1.588,1,,,,,,-0.431481481,-0.405555556,1,0,0,1.5878,Obsidian_rect,15,0,15,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,5,1,1,-1,1,09,-1,-1,-0.150925926,-0.239814815,1,0,0,5.3483,Basalt_rect,2,5.348,0,0,0,0,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,5,1,2,-1,3,12,-1,-1,0.211111111,-0.261111111,1,0,0,0.8447,Diorite_rect,3,0.845,1,1,0,1,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,5,1,3,-1,7,07,-1,-1,-0.412037037,-0.256481481,1,0,0,1.1273,Andesite_rect,1,1.127,0,2,0,2,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,5,1,4,-1,8,09,-1,-1,0.458333333,-0.400925926,1,0,0,0.822,Pumice_rect,8,0.822,1,3,0,3,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,5,1,5,-1,3,08,-1,-1,-0.160185185,-0.400925926,1,0,0,2.6301,Pegmatite_rect,6,2.63,0,4,0,4,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,5,1,6,-1,7,07,-1,-1,0.162962963,-0.387037037,1,0,0,1.1388,Peridotite_rect,7,1.139,1,5,0,5,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,5,1,7,-1,2,09,-1,-1,-0.296296296,-0.241666667,1,0,0,1.0356,Andesite_rect,1,1.036,0,6,0,6,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,5,1,8,-1,4,16,-1,-1,0.333333333,-0.235185185,1,0,0,1.3056,Gabbro_rect,4,1.306,1,7,0,7,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,5,1,9,-1,1,14,-1,-1,0.126851852,-0.259259259,1,0,0,1.4757,Diorite_rect,3,1.476,0,8,0,8,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,5,1,10,-1,2,09,-1,-1,-0.135185185,-0.25462963,1,0,0,0.9641,Basalt_rect,2,0.964,1,9,0,9,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,5,1,11,-1,6,03,-1,-1,-0.313888889,-0.238888889,1,0,0,2.548,Andesite_rect,1,2.548,0,10,0,10,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,5,1,12,-1,6,06,-1,-1,0.101851852,-0.412037037,1,0,0,1.1642,Peridotite_rect,7,1.164,0,11,0,11,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,5,1,13,-1,1,07,-1,-1,0.167592593,-0.253703704,1,0,0,2.5934,Diorite_rect,3,2.593,0,12,0,12,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,5,1,14,-1,4,13,-1,-1,0.394444444,-0.260185185,1,0,0,1.3096,Gabbro_rect,4,1.31,1,13,0,13,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,5,1,15,-1,3,12,-1,-1,-0.342592593,-0.24537037,1,0,0,2.6057,Andesite_rect,1,2.606,0,14,0,14,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,5,1,16,-1,2,10,-1,-1,-0.098148148,-0.240740741,1,0,0,1.8807,Basalt_rect,2,1.881,1,15,0,15,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,5,2,1,,6,13,,,,,,,,,,2,41.603,0,,,,,,0.149074074,-0.257407407,1,0,0,41.603,Diorite_rect,0,0,0,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,5,2,2,,5,06,,,,,,,,,,3,2.763,1,,,,,,-0.432407407,-0.393518519,1,0,0,2.7628,Obsidian_rect,1,0,1,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,5,2,3,,5,07,,,,,,,,,,5,0.588,1,,,,,,-0.413888889,-0.400925926,1,0,0,0.5876,Obsidian_rect,2,0,2,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,5,2,4,,4,10,,,,,,,,,,5,3.904,1,,,,,,0.442592593,-0.261111111,1,0,0,3.9037,Gabbro_rect,3,0,3,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,5,2,5,,7,02,,,,,,,,,,4,1.363,0,,,,,,0.123148148,-0.25462963,1,0,0,1.3628,Diorite_rect,4,0,4,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,5,2,6,,3,02,,,,,,,,,,3,1.009,0,,,,,,-0.178703704,-0.238888889,1,0,0,1.0095,Basalt_rect,5,0,5,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,5,2,7,,3,06,,,,,,,,,,2,2.874,0,,,,,,-0.37962963,-0.237037037,1,0,0,2.8744,Andesite_rect,6,0,6,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,5,2,8,,1,10,,,,,,,,,,1,2.525,0,,,,,,0.166666667,-0.244444444,1,0,0,2.5251,Diorite_rect,7,0,7,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,5,2,9,,6,10,,,,,,,,,,3,0.895,1,,,,,,-0.111111111,-0.384259259,1,0,0,0.8948,Pegmatite_rect,8,0,8,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,5,2,10,,2,08,,,,,,,,,,6,1.661,1,,,,,,-0.133333333,-0.231481481,1,0,0,1.6607,Basalt_rect,9,0,9,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,5,2,11,,2,16,,,,,,,,,,2,1.08,0,,,,,,0.362037037,-0.251851852,1,0,0,1.0796,Gabbro_rect,10,0,10,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,5,2,12,,8,13,,,,,,,,,,4,1.059,1,,,,,,0.377777778,-0.413888889,1,0,0,1.0588,Pumice_rect,11,0,11,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,5,2,13,,1,11,,,,,,,,,,8,2.097,0,,,,,,0.119444444,-0.228703704,1,0,0,2.0972,Diorite_rect,12,0,12,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,5,2,14,,8,04,,,,,,,,,,3,1.591,1,,,,,,0.37962963,-0.411111111,1,0,0,1.5912,Pumice_rect,13,0,13,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,5,2,15,,7,04,,,,,,,,,,8,1.762,0,,,,,,-0.362962963,-0.24537037,1,0,0,1.7621,Andesite_rect,14,0,14,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,5,2,16,,4,01,,,,,,,,,,1,0.788,0,,,,,,0.171296296,-0.243518519,1,0,0,0.7882,Diorite_rect,15,0,15,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,6,1,1,-1,7,10,-1,-1,-0.058333333,-0.244444444,1,0,0,3.497,Basalt_rect,2,3.497,0,0,0,0,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,6,1,2,-1,4,08,-1,-1,0.317592593,-0.243518519,1,0,0,0.7234,Gabbro_rect,4,0.723,1,1,0,1,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,6,1,3,-1,7,06,-1,-1,0.064814815,-0.399074074,1,0,0,0.9135,Peridotite_rect,7,0.914,1,2,0,2,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,6,1,4,-1,6,09,-1,-1,-0.408333333,-0.240740741,1,0,0,2.36,Andesite_rect,1,2.36,0,3,0,3,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,6,1,5,-1,3,16,-1,-1,-0.111111111,-0.406481481,1,0,0,3.6037,Pegmatite_rect,6,3.604,0,4,0,4,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,6,1,6,-1,3,16,-1,-1,0.097222222,-0.256481481,1,0,0,1.1268,Diorite_rect,3,1.127,1,5,0,5,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,6,1,7,-1,3,16,-1,-1,0.097222222,-0.415740741,1,0,0,2.6277,Peridotite_rect,7,2.628,0,6,0,6,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,6,1,8,-1,1,05,-1,-1,-0.108333333,-0.39537037,1,0,0,2.3711,Pegmatite_rect,6,2.371,0,7,0,7,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,6,1,9,-1,3,08,-1,-1,0.119444444,-0.260185185,1,0,0,1.5263,Diorite_rect,3,1.526,1,8,0,8,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,6,1,10,-1,1,07,-1,-1,0.139814815,-0.237962963,1,0,0,0.9761,Diorite_rect,3,0.976,0,9,0,9,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,6,1,11,-1,6,09,-1,-1,-0.350925926,-0.231481481,1,0,0,0.5459,Andesite_rect,1,0.546,0,10,0,10,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,6,1,12,-1,1,14,-1,-1,0.326851852,-0.252777778,1,0,0,0.8268,Gabbro_rect,4,0.827,0,11,0,11,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,6,1,13,-1,7,08,-1,-1,0.125,-0.39537037,1,0,0,0.9416,Peridotite_rect,7,0.942,1,12,0,12,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,6,1,14,-1,2,11,-1,-1,-0.116666667,-0.260185185,1,0,0,1.4098,Basalt_rect,2,1.41,1,13,0,13,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,6,1,15,-1,4,08,-1,-1,0.097222222,-0.251851852,1,0,0,1.2377,Diorite_rect,3,1.238,0,14,0,14,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,6,1,16,-1,2,14,-1,-1,0.363888889,-0.415740741,1,0,0,1.9708,Pumice_rect,8,1.971,0,15,0,15,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,6,2,1,,5,16,,,,,,,,,,8,1.56,1,,,,,,-0.35462963,-0.407407407,1,0,0,1.56,Obsidian_rect,0,0,0,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,6,2,2,,2,01,,,,,,,,,,5,4.341,1,,,,,,-0.106481481,-0.265740741,1,0,0,4.3407,Basalt_rect,1,0,1,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,6,2,3,,4,03,,,,,,,,,,2,1.295,0,,,,,,0.074074074,-0.260185185,1,0,0,1.2948,Diorite_rect,2,0,2,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,6,2,4,,8,16,,,,,,,,,,3,1.125,1,,,,,,0.424074074,-0.411111111,1,0,0,1.1251,Pumice_rect,3,0,3,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,6,2,5,,6,15,,,,,,,,,,8,2.142,1,,,,,,-0.078703704,-0.414814815,1,0,0,2.1419,Pegmatite_rect,4,0,4,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,6,2,6,,6,16,,,,,,,,,,6,1.126,0,,,,,,0.068518519,-0.247222222,1,0,0,1.1255,Diorite_rect,5,0,5,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,6,2,7,,7,16,,,,,,,,,,3,1.171,0,,,,,,-0.332407407,-0.251851852,1,0,0,1.1708,Andesite_rect,6,0,6,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,6,2,8,,1,04,,,,,,,,,,1,1.165,0,,,,,,-0.116666667,-0.386111111,1,0,0,1.165,Pegmatite_rect,7,0,7,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,6,2,9,,3,13,,,,,,,,,,6,1.015,1,,,,,,0.060185185,-0.253703704,1,0,0,1.0148,Diorite_rect,8,0,8,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,6,2,10,,4,05,,,,,,,,,,3,1.057,0,,,,,,-0.074074074,-0.264814815,1,0,0,1.0573,Basalt_rect,9,0,9,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,6,2,11,,2,06,,,,,,,,,,2,1.558,1,,,,,,-0.059259259,-0.271296296,1,0,0,1.5579,Basalt_rect,10,0,10,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,6,2,12,,8,15,,,,,,,,,,2,1.009,1,,,,,,0.373148148,-0.394444444,1,0,0,1.0087,Pumice_rect,11,0,11,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,6,2,13,,3,14,,,,,,,,,,8,0.975,1,,,,,,0.139814815,-0.260185185,1,0,0,0.9754,Diorite_rect,12,0,12,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,6,2,14,,1,03,,,,,,,,,,3,1.287,0,,,,,,0.149074074,-0.396296296,1,0,0,1.287,Peridotite_rect,13,0,13,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,6,2,15,,7,14,,,,,,,,,,7,2.021,0,,,,,,-0.116666667,-0.411111111,1,0,0,2.0212,Pegmatite_rect,14,0,14,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,6,2,16,,5,08,,,,,,,,,,6,1.095,1,,,,,,-0.341666667,-0.394444444,1,0,0,1.0947,Obsidian_rect,15,0,15,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,7,1,1,-1,1,09,-1,-1,-0.127777778,-0.25,1,0,0,1.0771,Basalt_rect,2,1.077,0,0,0,0,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,7,1,2,-1,4,13,-1,-1,0.344444444,-0.247222222,1,0,0,1.3758,Gabbro_rect,4,1.376,1,1,0,1,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,7,1,3,-1,1,05,-1,-1,-0.162037037,-0.419444444,1,0,0,1.1381,Pegmatite_rect,6,1.138,0,2,0,2,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,7,1,4,-1,2,05,-1,-1,-0.140740741,-0.247222222,1,0,0,0.8356,Basalt_rect,2,0.836,1,3,0,3,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,7,1,5,-1,1,09,-1,-1,-0.424074074,-0.271296296,1,0,0,1.2614,Andesite_rect,1,1.261,1,4,0,4,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,7,1,6,-1,6,06,-1,-1,0.124074074,-0.415740741,1,0,0,1.8756,Peridotite_rect,7,1.876,0,5,0,5,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,7,1,7,-1,6,05,-1,-1,0.109259259,-0.259259259,1,0,0,0.9435,Diorite_rect,3,0.944,0,6,0,6,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,7,1,8,-1,4,16,-1,-1,-0.123148148,-0.269444444,1,0,0,1.2936,Basalt_rect,2,1.294,0,7,0,7,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,7,1,9,-1,2,14,-1,-1,0.360185185,-0.389814815,1,0,0,1.4267,Pumice_rect,8,1.427,0,8,0,8,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,7,1,10,-1,7,10,-1,-1,-0.098148148,-0.39537037,1,0,0,0.9436,Pegmatite_rect,6,0.944,0,9,0,9,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,7,1,11,-1,1,07,-1,-1,0.171296296,-0.268518519,1,0,0,0.5453,Diorite_rect,3,0.545,0,10,0,10,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,7,1,12,-1,4,12,-1,-1,-0.157407407,-0.259259259,1,0,0,2.0611,Basalt_rect,2,2.061,0,11,0,11,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,7,1,13,-1,3,11,-1,-1,0.183333333,-0.262037037,1,0,0,0.8063,Diorite_rect,3,0.806,1,12,0,12,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,7,1,14,-1,7,06,-1,-1,-0.128703704,-0.386111111,1,0,0,1.3474,Pegmatite_rect,6,1.347,0,13,0,13,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,7,1,15,-1,3,12,-1,-1,0.107407407,-0.39537037,1,0,0,0.8772,Peridotite_rect,7,0.877,0,14,0,14,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,7,1,16,-1,7,08,-1,-1,0.123148148,-0.260185185,1,0,0,1.038,Diorite_rect,3,1.038,0,15,0,15,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,7,2,1,,3,13,,,,,,,,,,3,3.458,1,,,,,,0.22962963,-0.22962963,1,0,0,3.4577,Diorite_rect,0,0,0,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,7,2,2,,5,16,,,,,,,,,,3,1.503,1,,,,,,-0.377777778,-0.402777778,1,0,0,1.503,Obsidian_rect,1,0,1,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,7,2,3,,7,04,,,,,,,,,,5,1.208,0,,,,,,-0.103703704,-0.402777778,1,0,0,1.2078,Pegmatite_rect,2,0,2,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,7,2,4,,2,01,,,,,,,,,,6,2.923,0,,,,,,0.399074074,-0.242592593,1,0,0,2.9234,Gabbro_rect,3,0,3,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,7,2,5,,8,04,,,,,,,,,,4,1.066,1,,,,,,0.411111111,-0.413888889,1,0,0,1.0664,Pumice_rect,4,0,4,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,7,2,6,,5,06,,,,,,,,,,8,1.193,1,,,,,,-0.339814815,-0.390740741,1,0,0,1.1925,Obsidian_rect,5,0,5,0,1
