<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,10,-1,1,09,-1,-1,-0.32037037,-0.237962963,1,0,0,1.2399,Andesite_rect,1,1.24,1,9,0,9,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,11,-1,8,02,-1,-1,0.374074074,-0.413888889,1,0,0,1.2413,Pumice_rect,8,1.241,1,10,0,10,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,12,-1,8,02,-1,-1,0.331481481,-0.393518519,1,0,0,1.892,Pumice_rect,8,1.892,1,11,0,11,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,13,-1,7,12,-1,-1,-0.089814815,-0.402777778,1,0,0,2.1061,Pegmatite_rect,6,2.106,0,12,0,12,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,14,-1,6,12,-1,-1,-0.043518519,-0.409259259,1,0,0,5.5576,Pegmatite_rect,6,5.558,1,13,0,13,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,15,-1,6,11,-1,-1,-0.169444444,-0.410185185,1,0,0,2.5249,Pegmatite_rect,6,2.525,1,14,0,14,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,16,-1,7,14,-1,-1,0.380555556,-0.24537037,1,0,0,4.6759,Gabbro_rect,4,4.676,0,15,0,15,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,1,,6,09,,,,,,,,,,4,4.238,1,,,,,,-0.061111111,-0.397222222,1,0,0,4.2382,Pegmatite_rect,0,0,0,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,2,,8,04,,,,,,,,,,6,3.805,1,,,,,,0.424074074,-0.402777778,1,0,0,3.805,Pumice_rect,1,0,1,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,3,,1,01,,,,,,,,,,8,1.324,0,,,,,,0.335185185,-0.236111111,1,0,0,1.3237,Gabbro_rect,2,0,2,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,4,,7,08,,,,,,,,,,4,2.173,0,,,,,,-0.024074074,-0.386111111,1,0,0,2.1731,Pegmatite_rect,3,0,3,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,5,,6,05,,,,,,,,,,6,6.671,0,,,,,,-0.122222222,-0.241666667,1,0,0,6.6714,Basalt_rect,4,0,4,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,6,,3,16,,,,,,,,,,2,3.306,1,,,,,,0.108333333,-0.242592593,1,0,0,3.3057,Diorite_rect,5,0,5,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,7,,8,14,,,,,,,,,,3,1.323,0,,,,,,0.407407407,-0.27037037,1,0,0,1.3233,Gabbro_rect,6,0,6,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,8,,5,07,,,,,,,,,,4,1.789,1,,,,,,-0.334259259,-0.40462963,1,0,0,1.7888,Obsidian_rect,7,0,7,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,9,,5,02,,,,,,,,,,5,1.406,1,,,,,,-0.385185185,-0.405555556,1,0,0,1.4063,Obsidian_rect,8,0,8,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,10,,2,10,,,,,,,,,,5,1.522,1,,,,,,-0.213888889,-0.253703704,1,0,0,1.5218,Basalt_rect,9,0,9,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,11,,4,01,,,,,,,,,,2,2.639,0,,,,,,0.086111111,-0.234259259,1,0,0,2.6389,Diorite_rect,10,0,10,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,12,,3,14,,,,,,,,,,3,0.873,1,,,,,,0.137037037,-0.247222222,1,0,0,0.8729,Diorite_rect,11,0,11,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,13,,7,07,,,,,,,,,,3,1.673,0,,,,,,-0.05,-0.394444444,1,0,0,1.6727,Pegmatite_rect,12,0,12,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,14,,4,05,,,,,,,,,,6,1.989,0,,,,,,0.068518519,-0.397222222,1,0,0,1.9895,Peridotite_rect,13,0,13,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,15,,1,07,,,,,,,,,,7,1.757,0,,,,,,0.042592593,-0.237962963,1,0,0,1.7565,Diorite_rect,14,0,14,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,16,,2,05,,,,,,,,,,3,1.874,1,,,,,,-0.223148148,-0.241666667,1,0,0,1.8737,Basalt_rect,15,0,15,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,1,-1,8,06,-1,-1,0.383333333,-0.265740741,1,0,0,1.4235,Gabbro_rect,4,1.423,0,0,0,0,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,2,-1,6,03,-1,-1,-0.065740741,-0.386111111,1,0,0,2.5586,Pegmatite_rect,6,2.559,1,1,0,1,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,3,-1,7,02,-1,-1,-0.1,-0.406481481,1,0,0,3.8242,Pegmatite_rect,6,3.824,0,2,0,2,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,4,-1,8,03,-1,-1,0.385185185,-0.242592593,1,0,0,2.5593,Gabbro_rect,4,2.559,0,3,0,3,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,5,-1,1,10,-1,-1,0.048148148,-0.242592593,1,0,0,1.4091,Diorite_rect,3,1.409,0,4,0,4,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,6,-1,1,11,-1,-1,-0.392592593,-0.238888889,1,0,0,1.0261,Andesite_rect,1,1.026,1,5,0,5,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,7,-1,4,10,-1,-1,0.049074074,-0.243518519,1,0,0,3.2747,Diorite_rect,3,3.275,0,6,0,6,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,8,-1,6,11,-1,-1,-0.101851852,-0.400925926,1,0,0,4.6572,Pegmatite_rect,6,4.657,1,7,0,7,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,9,-1,7,10,-1,-1,-0.062037037,-0.401851852,1,0,0,2.9917,Pegmatite_rect,6,2.992,0,8,0,8,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,10,-1,4,11,-1,-1,0.167592593,-0.262037037,1,0,0,5.0075,Diorite_rect,3,5.008,0,9,0,9,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,11,-1,7,14,-1,-1,0.336111111,-0.237962963,1,0,0,0.8912,Gabbro_rect,4,0.891,0,10,0,10,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,12,-1,1,04,-1,-1,0.040740741,-0.253703704,1,0,0,1.8073,Diorite_rect,3,1.807,0,11,0,11,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,13,-1,2,08,-1,-1,-0.350925926,-0.237962963,1,0,0,2.2239,Andesite_rect,1,2.224,0,12,0,12,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,14,-1,3,02,-1,-1,-0.310185185,-0.248148148,1,0,0,1.9399,Andesite_rect,1,1.94,0,13,0,13,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,15,-1,4,15,-1,-1,0.128703704,-0.251851852,1,0,0,0.9081,Diorite_rect,3,0.908,0,14,0,14,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,16,-1,4,09,-1,-1,0.336111111,-0.239814815,1,0,0,3.2583,Gabbro_rect,4,3.258,1,15,0,15,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,1,,2,06,,,,,,,,,,4,3.78,0,,,,,,-0.321296296,-0.263888889,1,0,0,3.7801,Andesite_rect,0,0,0,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,2,,7,15,,,,,,,,,,1,1.333,0,,,,,,-0.1,-0.4,1,0,0,1.3327,Pegmatite_rect,1,0,1,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,3,,6,13,,,,,,,,,,6,1.64,1,,,,,,-0.062037037,-0.378703704,1,0,0,1.6403,Pegmatite_rect,2,0,2,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,4,,8,05,,,,,,,,,,6,2.106,0,,,,,,0.462037037,-0.267592593,1,0,0,2.1056,Gabbro_rect,3,0,3,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,5,,8,09,,,,,,,,,,4,1.616,1,,,,,,0.462962963,-0.383333333,1,0,0,1.6158,Pumice_rect,4,0,4,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,6,,5,10,,,,,,,,,,8,1.088,1,,,,,,-0.355555556,-0.384259259,1,0,0,1.0878,Obsidian_rect,5,0,5,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,7,,4,13,,,,,,,,,,5,3.389,1,,,,,,0.319444444,-0.234259259,1,0,0,3.3891,Gabbro_rect,6,0,6,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,8,,1,03,,,,,,,,,,4,1.499,1,,,,,,-0.353703704,-0.25,1,0,0,1.4994,Andesite_rect,7,0,7,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,9,,5,05,,,,,,,,,,1,1.023,1,,,,,,-0.338888889,-0.394444444,1,0,0,1.0227,Obsidian_rect,8,0,8,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,10,,3,12,,,,,,,,,,5,2.206,1,,,,,,0.061111111,-0.238888889,1,0,0,2.2058,Diorite_rect,9,0,9,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,11,,2,12,,,,,,,,,,3,1.289,0,,,,,,0.414814815,-0.406481481,1,0,0,1.2889,Pumice_rect,10,0,10,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,12,,6,16,,,,,,,,,,8,3.791,0,,,,,,0.088888889,-0.4,1,0,0,3.7909,Peridotite_rect,11,0,11,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,13,,4,03,,,,,,,,,,7,1.667,0,,,,,,0.110185185,-0.238888889,1,0,0,1.6666,Diorite_rect,12,0,12,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,14,,7,05,,,,,,,,,,3,1.499,0,,,,,,-0.188888889,-0.416666667,1,0,0,1.4985,Pegmatite_rect,13,0,13,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,15,,1,02,,,,,,,,,,6,2.006,0,,,,,,0.040740741,-0.243518519,1,0,0,2.0059,Diorite_rect,14,0,14,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,16,,3,11,,,,,,,,,,3,2.157,0,,,,,,-0.074074074,-0.405555556,1,0,0,2.157,Pegmatite_rect,15,0,15,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,1,-1,2,08,-1,-1,-0.187037037,-0.266666667,1,0,0,3.7619,Basalt_rect,2,3.762,1,0,0,0,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,2,-1,7,13,-1,-1,-0.140740741,-0.413888889,1,0,0,3.0904,Pegmatite_rect,6,3.09,0,1,0,1,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,3,-1,7,13,-1,-1,0.084259259,-0.410185185,1,0,0,0.8594,Peridotite_rect,7,0.859,1,2,0,2,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,4,-1,2,11,-1,-1,0.412037037,-0.260185185,1,0,0,4.5913,Gabbro_rect,4,4.591,0,3,0,3,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,5,-1,8,03,-1,-1,0.350925926,-0.406481481,1,0,0,1.0466,Pumice_rect,8,1.047,1,4,0,4,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,6,-1,3,06,-1,-1,-0.127777778,-0.262037037,1,0,0,2.5414,Basalt_rect,2,2.541,0,5,0,5,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,7,-1,4,12,-1,-1,-0.318518519,-0.240740741,1,0,0,1.3412,Andesite_rect,1,1.341,0,6,0,6,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,8,-1,1,04,-1,-1,0.187037037,-0.264814815,1,0,0,2.2745,Diorite_rect,3,2.274,0,7,0,7,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,9,-1,4,15,-1,-1,0.412962963,-0.261111111,1,0,0,2.7256,Gabbro_rect,4,2.726,1,8,0,8,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,10,-1,1,10,-1,-1,0.342592593,-0.256481481,1,0,0,3.407,Gabbro_rect,4,3.407,0,9,0,9,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,11,-1,8,16,-1,-1,0.492592593,-0.37962963,1,0,0,1.2782,Pumice_rect,8,1.278,1,10,0,10,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,12,-1,7,10,-1,-1,-0.112037037,-0.40462963,1,0,0,1.791,Pegmatite_rect,6,1.791,0,11,0,11,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,13,-1,6,03,-1,-1,-0.065740741,-0.389814815,1,0,0,1.8253,Pegmatite_rect,6,1.825,1,12,0,12,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,14,-1,6,06,-1,-1,0.113888889,-0.387962963,1,0,0,1.0412,Peridotite_rect,7,1.041,0,13,0,13,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,15,-1,1,05,-1,-1,0.112962963,-0.234259259,1,0,0,1.1749,Diorite_rect,3,1.175,0,14,0,14,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,16,-1,3,08,-1,-1,-0.123148148,-0.257407407,1,0,0,1.7258,Basalt_rect,2,1.726,0,15,0,15,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,1,,5,16,,,,,,,,,,2,1.556,1,,,,,,-0.447222222,-0.388888889,1,0,0,1.5561,Obsidian_rect,0,0,0,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,2,,6,08,,,,,,,,,,5,3.056,0,,,,,,0.121296296,-0.40462963,1,0,0,3.0558,Peridotite_rect,1,0,1,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,3,,2,09,,,,,,,,,,7,2.732,1,,,,,,-0.148148148,-0.261111111,1,0,0,2.7316,Basalt_rect,2,0,2,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,4,,7,04,,,,,,,,,,2,4.633,1,,,,,,0.152777778,-0.383333333,1,0,0,4.6329,Peridotite_rect,3,0,3,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,5,,3,15,,,,,,,,,,7,3.916,1,,,,,,0.15,-0.257407407,1,0,0,3.9161,Diorite_rect,4,0,4,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,6,,8,08,,,,,,,,,,3,1.481,1,,,,,,0.423148148,-0.391666667,1,0,0,1.481,Pumice_rect,5,0,5,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,7,,6,07,,,,,,,,,,8,2.39,1,,,,,,-0.122222222,-0.409259259,1,0,0,2.3897,Pegmatite_rect,6,0,6,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,8,,4,14,,,,,,,,,,6,4.173,0,,,,,,-0.336111111,-0.258333333,1,0,0,4.1733,Andesite_rect,7,0,7,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,9,,1,14,,,,,,,,,,1,1.535,0,,,,,,0.406481481,-0.234259259,1,0,0,1.5348,Gabbro_rect,8,0,8,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,10,,3,13,,,,,,,,,,4,1.306,1,,,,,,0.062962963,-0.244444444,1,0,0,1.3064,Diorite_rect,9,0,9,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,11,,8,10,,,,,,,,,,3,1.156,1,,,,,,0.396296296,-0.392592593,1,0,0,1.1559,Pumice_rect,10,0,10,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,12,,4,08,,,,,,,,,,8,0.988,1,,,,,,0.35,-0.256481481,1,0,0,0.9883,Gabbro_rect,11,0,11,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,13,,5,11,,,,,,,,,,4,1.256,1,,,,,,-0.412962963,-0.382407407,1,0,0,1.256,Obsidian_rect,12,0,12,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,14,,1,16,,,,,,,,,,5,2.456,0,,,,,,-0.105555556,-0.250925926,1,0,0,2.4563,Basalt_rect,13,0,13,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,15,,2,14,,,,,,,,,,2,3.071,0,,,,,,0.388888889,-0.414814815,1,0,0,3.0705,Pumice_rect,14,0,14,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,16,,7,16,,,,,,,,,,8,3.583,0,,,,,,-0.048148148,-0.392592593,1,0,0,3.5835,Pegmatite_rect,15,0,15,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,1,-1,2,01,-1,-1,-0.081481481,-0.243518519,1,0,0,2.6717,Basalt_rect,2,2.672,1,0,0,0,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,2,-1,4,15,-1,-1,0.085185185,-0.237037037,1,0,0,1.3414,Diorite_rect,3,1.341,0,1,0,1,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,3,-1,6,10,-1,-1,-0.111111111,-0.408333333,1,0,0,1.4242,Pegmatite_rect,6,1.424,1,2,0,2,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,4,-1,7,02,-1,-1,-0.058333333,-0.40462963,1,0,0,1.9756,Pegmatite_rect,6,1.976,0,3,0,3,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,5,-1,4,09,-1,-1,0.137962963,-0.243518519,1,0,0,4.2915,Diorite_rect,3,4.292,0,4,0,4,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,6,-1,3,07,-1,-1,0.417592593,-0.257407407,1,0,0,1.9416,Gabbro_rect,4,1.942,0,5,0,5,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,7,-1,2,02,-1,-1,-0.344444444,-0.25,1,0,0,1.8907,Andesite_rect,1,1.891,0,6,0,6,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,8,-1,2,01,-1,-1,-0.365740741,-0.262037037,1,0,0,1.4411,Andesite_rect,1,1.441,0,7,0,7,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,9,-1,1,10,-1,-1,0.125925926,-0.240740741,1,0,0,1.74,Diorite_rect,3,1.74,0,8,0,8,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,10,-1,7,06,-1,-1,-0.103703704,-0.396296296,1,0,0,3.3422,Pegmatite_rect,6,3.342,0,9,0,9,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,11,-1,8,03,-1,-1,0.368518519,-0.405555556,1,0,0,1.6755,Pumice_rect,8,1.676,1,10,0,10,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,12,-1,6,11,-1,-1,-0.168518519,-0.400925926,1,0,0,1.1418,Pegmatite_rect,6,1.142,1,11,0,11,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,13,-1,1,09,-1,-1,0.07962963,-0.241666667,1,0,0,1.9583,Diorite_rect,3,1.958,0,12,0,12,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,14,-1,1,11,-1,-1,0.109259259,-0.233333333,1,0,0,1.2244,Diorite_rect,3,1.224,0,13,0,13,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,15,-1,1,05,-1,-1,-0.362962963,-0.253703704,1,0,0,0.9411,Andesite_rect,1,0.941,1,14,0,14,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,16,-1,7,06,-1,-1,-0.076851852,-0.411111111,1,0,0,2.3243,Pegmatite_rect,6,2.324,0,15,0,15,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,1,,8,14,,,,,,,,,,6,1.505,1,,,,,,0.44537037,-0.413888889,1,0,0,1.5047,Pumice_rect,0,0,0,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,2,,7,16,,,,,,,,,,8,2.338,1,,,,,,0.122222222,-0.407407407,1,0,0,2.3378,Peridotite_rect,1,0,1,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,3,,1,07,,,,,,,,,,7,2.983,0,,,,,,0.062037037,-0.266666667,1,0,0,2.9833,Diorite_rect,2,0,2,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,4,,3,16,,,,,,,,,,3,1.216,1,,,,,,0.139814815,-0.25462963,1,0,0,1.2159,Diorite_rect,3,0,3,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,5,,6,08,,,,,,,,,,3,1.806,1,,,,,,-0.109259259,-0.410185185,1,0,0,1.8064,Pegmatite_rect,4,0,4,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,6,,7,04,,,,,,,,,,6,1.264,1,,,,,,0.187037037,-0.415740741,1,0,0,1.2639,Peridotite_rect,5,0,5,0,1
