<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,10,-1,1,09,-1,-1,-0.440740741,-0.238888889,1,0,0,1.0931,Andesite_rect,1,1.093,1,9,0,9,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,11,-1,1,10,-1,-1,0.431481481,-0.251851852,1,0,0,3.7103,Gabbro_rect,4,3.71,0,10,0,10,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,12,-1,3,06,-1,-1,0.119444444,-0.236111111,1,0,0,1.2551,Diorite_rect,3,1.255,1,11,0,11,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,13,-1,7,14,-1,-1,0.119444444,-0.388888889,1,0,0,1.5916,Peridotite_rect,7,1.592,1,12,0,12,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,14,-1,6,16,-1,-1,-0.125,-0.40462963,1,0,0,1.4095,Pegmatite_rect,6,1.409,1,13,0,13,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,15,-1,8,03,-1,-1,0.409259259,-0.414814815,1,0,0,1.9931,Pumice_rect,8,1.993,1,14,0,14,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,16,-1,2,04,-1,-1,-0.078703704,-0.246296296,1,0,0,1.5099,Basalt_rect,2,1.51,1,15,0,15,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,1,,8,05,,,,,,,,,,2,1.26,1,,,,,,0.47962963,-0.401851852,1,0,0,1.2601,Pumice_rect,0,0,0,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,2,,6,11,,,,,,,,,,8,1.59,1,,,,,,-0.099074074,-0.4,1,0,0,1.5902,Pegmatite_rect,1,0,1,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,3,,5,11,,,,,,,,,,6,1.159,1,,,,,,-0.326851852,-0.380555556,1,0,0,1.1589,Obsidian_rect,2,0,2,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,4,,3,14,,,,,,,,,,5,1.308,1,,,,,,0.12037037,-0.237962963,1,0,0,1.3085,Diorite_rect,3,0,3,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,5,,1,04,,,,,,,,,,3,4.625,1,,,,,,-0.34537037,-0.252777778,1,0,0,4.6248,Andesite_rect,4,0,4,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,6,,2,10,,,,,,,,,,1,1.241,1,,,,,,-0.07037037,-0.232407407,1,0,0,1.2407,Basalt_rect,5,0,5,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,7,,8,15,,,,,,,,,,2,2.276,1,,,,,,0.397222222,-0.399074074,1,0,0,2.2762,Pumice_rect,6,0,6,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,8,,2,05,,,,,,,,,,8,4.335,1,,,,,,-0.163888889,-0.250925926,1,0,0,4.3353,Basalt_rect,7,0,7,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,9,,4,10,,,,,,,,,,2,4.573,0,,,,,,-0.136111111,-0.258333333,1,0,0,4.5729,Basalt_rect,8,0,8,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,10,,3,10,,,,,,,,,,2,10.392,0,,,,,,-0.312037037,-0.250925926,1,0,0,10.3916,Andesite_rect,9,0,9,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,11,,6,08,,,,,,,,,,1,0.943,1,,,,,,-0.159259259,-0.410185185,1,0,0,0.9433,Pegmatite_rect,10,0,10,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,12,,1,11,,,,,,,,,,6,1.357,1,,,,,,-0.330555556,-0.265740741,1,0,0,1.3571,Andesite_rect,11,0,11,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,13,,4,03,,,,,,,,,,1,2.66,0,,,,,,0.044444444,-0.262037037,1,0,0,2.6601,Diorite_rect,12,0,12,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,14,,7,08,,,,,,,,,,3,1.778,1,,,,,,0.077777778,-0.391666667,1,0,0,1.7783,Peridotite_rect,13,0,13,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,15,,7,05,,,,,,,,,,7,1.094,1,,,,,,0.075925926,-0.396296296,1,0,0,1.0943,Peridotite_rect,14,0,14,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,16,,5,14,,,,,,,,,,7,1.194,1,,,,,,-0.418518519,-0.40462963,1,0,0,1.1942,Obsidian_rect,15,0,15,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,1,-1,3,11,-1,-1,-0.402777778,-0.271296296,1,0,0,1.8275,Andesite_rect,1,1.828,0,0,0,0,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,2,-1,7,02,-1,-1,0.077777778,-0.398148148,1,0,0,1.6385,Peridotite_rect,7,1.639,1,1,0,1,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,3,-1,6,10,-1,-1,-0.137962963,-0.406481481,1,0,0,1.6076,Pegmatite_rect,6,1.608,1,2,0,2,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,4,-1,3,16,-1,-1,0.094444444,-0.248148148,1,0,0,1.7113,Diorite_rect,3,1.711,1,3,0,3,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,5,-1,7,04,-1,-1,0.05,-0.410185185,1,0,0,4.4113,Peridotite_rect,7,4.411,1,4,0,4,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,6,-1,8,09,-1,-1,0.425925926,-0.39537037,1,0,0,1.3908,Pumice_rect,8,1.391,1,5,0,5,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,7,-1,8,02,-1,-1,0.430555556,-0.394444444,1,0,0,1.2567,Pumice_rect,8,1.257,1,6,0,6,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,8,-1,5,12,-1,-1,-0.463888889,-0.401851852,1,0,0,1.7941,Obsidian_rect,5,1.794,1,7,0,7,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,9,-1,4,14,-1,-1,0.397222222,-0.24537037,1,0,0,1.6775,Gabbro_rect,4,1.678,1,8,0,8,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,10,-1,5,08,-1,-1,-0.415740741,-0.413888889,1,0,0,1.358,Obsidian_rect,5,1.358,1,9,0,9,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,11,-1,6,06,-1,-1,-0.048148148,-0.405555556,1,0,0,2.1768,Pegmatite_rect,6,2.177,1,10,0,10,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,12,-1,1,07,-1,-1,-0.362037037,-0.249074074,1,0,0,1.9087,Andesite_rect,1,1.909,1,11,0,11,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,13,-1,4,12,-1,-1,0.334259259,-0.266666667,1,0,0,3.5108,Gabbro_rect,4,3.511,1,12,0,12,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,14,-1,1,06,-1,-1,-0.341666667,-0.263888889,1,0,0,1.2564,Andesite_rect,1,1.256,1,13,0,13,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,15,-1,2,09,-1,-1,-0.062037037,-0.247222222,1,0,0,1.3573,Basalt_rect,2,1.357,1,14,0,14,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,16,-1,2,02,-1,-1,-0.113888889,-0.252777778,1,0,0,1.1073,Basalt_rect,2,1.107,1,15,0,15,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,1,,5,09,,,,,,,,,,2,1.308,1,,,,,,-0.350925926,-0.408333333,1,0,0,1.3085,Obsidian_rect,0,0,0,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,2,,8,10,,,,,,,,,,5,1.225,1,,,,,,0.362037037,-0.40462963,1,0,0,1.2251,Pumice_rect,1,0,1,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,3,,1,05,,,,,,,,,,8,1.676,0,,,,,,0.146296296,-0.387962963,1,0,0,1.676,Peridotite_rect,2,0,2,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,4,,2,06,,,,,,,,,,7,2.219,1,,,,,,-0.086111111,-0.230555556,1,0,0,2.2185,Basalt_rect,3,0,3,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,5,,6,03,,,,,,,,,,2,1.527,1,,,,,,-0.107407407,-0.403703704,1,0,0,1.527,Pegmatite_rect,4,0,4,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,6,,8,08,,,,,,,,,,6,1.142,1,,,,,,0.455555556,-0.406481481,1,0,0,1.1416,Pumice_rect,5,0,5,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,7,,7,10,,,,,,,,,,8,1.16,1,,,,,,0.164814815,-0.386111111,1,0,0,1.1602,Peridotite_rect,6,0,6,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,8,,3,07,,,,,,,,,,7,1.66,1,,,,,,0.15462963,-0.258333333,1,0,0,1.6601,Diorite_rect,7,0,7,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,9,,4,09,,,,,,,,,,3,1.854,0,,,,,,-0.059259259,-0.246296296,1,0,0,1.8544,Basalt_rect,8,0,8,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,10,,6,09,,,,,,,,,,2,1.894,1,,,,,,-0.099074074,-0.408333333,1,0,0,1.8936,Pegmatite_rect,9,0,9,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,11,,4,05,,,,,,,,,,6,3.677,1,,,,,,0.421296296,-0.24537037,1,0,0,3.6769,Gabbro_rect,10,0,10,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,12,,2,14,,,,,,,,,,4,1.022,0,,,,,,0.409259259,-0.24537037,1,0,0,1.0224,Gabbro_rect,11,0,11,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,13,,1,14,,,,,,,,,,4,2.226,1,,,,,,-0.428703704,-0.25462963,1,0,0,2.2258,Andesite_rect,12,0,12,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,14,,5,06,,,,,,,,,,1,1.025,1,,,,,,-0.374074074,-0.400925926,1,0,0,1.0247,Obsidian_rect,13,0,13,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,15,,3,08,,,,,,,,,,5,1.294,1,,,,,,0.150925926,-0.24537037,1,0,0,1.2945,Diorite_rect,14,0,14,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,16,,7,16,,,,,,,,,,3,1.327,1,,,,,,0.149074074,-0.385185185,1,0,0,1.3271,Peridotite_rect,15,0,15,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,1,-1,1,03,-1,-1,-0.356481481,-0.235185185,1,0,0,1.4075,Andesite_rect,1,1.407,1,0,0,0,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,2,-1,4,01,-1,-1,0.12962963,-0.382407407,1,0,0,2.9947,Peridotite_rect,7,2.995,0,1,0,1,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,3,-1,7,13,-1,-1,0.081481481,-0.390740741,1,0,0,0.878,Peridotite_rect,7,0.878,1,2,0,2,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,4,-1,8,14,-1,-1,0.371296296,-0.39537037,1,0,0,2.0264,Pumice_rect,8,2.026,1,3,0,3,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,5,-1,3,13,-1,-1,0.148148148,-0.253703704,1,0,0,1.2282,Diorite_rect,3,1.228,1,4,0,4,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,6,-1,3,15,-1,-1,0.107407407,-0.243518519,1,0,0,1.9779,Diorite_rect,3,1.978,1,5,0,5,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,7,-1,2,08,-1,-1,-0.087962963,-0.250925926,1,0,0,1.2395,Basalt_rect,2,1.24,1,6,0,6,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,8,-1,6,12,-1,-1,-0.128703704,-0.417592593,1,0,0,2.0548,Pegmatite_rect,6,2.055,1,7,0,7,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,9,-1,1,02,-1,-1,-0.405555556,-0.250925926,1,0,0,1.7569,Andesite_rect,1,1.757,1,8,0,8,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,10,-1,8,04,-1,-1,0.342592593,-0.397222222,1,0,0,1.3604,Pumice_rect,8,1.36,1,9,0,9,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,11,-1,2,11,-1,-1,0.393518519,-0.243518519,1,0,0,3.2602,Gabbro_rect,4,3.26,0,10,0,10,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,12,-1,4,11,-1,-1,0.340740741,-0.242592593,1,0,0,1.9142,Gabbro_rect,4,1.914,1,11,0,11,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,13,-1,7,07,-1,-1,0.125925926,-0.399074074,1,0,0,1.1562,Peridotite_rect,7,1.156,1,12,0,12,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,14,-1,5,07,-1,-1,-0.376851852,-0.4,1,0,0,1.5118,Obsidian_rect,5,1.512,1,13,0,13,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,15,-1,6,05,-1,-1,-0.047222222,-0.405555556,1,0,0,1.7779,Pegmatite_rect,6,1.778,1,14,0,14,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,16,-1,5,16,-1,-1,-0.406481481,-0.392592593,1,0,0,1.1944,Obsidian_rect,5,1.194,1,15,0,15,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,1,,6,07,,,,,,,,,,5,1.592,1,,,,,,-0.103703704,-0.401851852,1,0,0,1.5919,Pegmatite_rect,0,0,0,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,2,,6,13,,,,,,,,,,6,2.769,1,,,,,,-0.069444444,-0.387962963,1,0,0,2.7693,Pegmatite_rect,1,0,1,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,3,,4,08,,,,,,,,,,6,2.909,1,,,,,,0.45,-0.260185185,1,0,0,2.9092,Gabbro_rect,2,0,2,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,4,,8,13,,,,,,,,,,4,3.686,1,,,,,,0.423148148,-0.392592593,1,0,0,3.6859,Pumice_rect,3,0,3,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,5,,3,12,,,,,,,,,,8,1.501,1,,,,,,0.155555556,-0.25462963,1,0,0,1.5007,Diorite_rect,4,0,4,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,6,,3,02,,,,,,,,,,3,0.944,1,,,,,,0.172222222,-0.25,1,0,0,0.9438,Diorite_rect,5,0,5,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,7,,1,16,,,,,,,,,,3,1.293,1,,,,,,-0.4,-0.232407407,1,0,0,1.2935,Andesite_rect,6,0,6,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,8,,5,05,,,,,,,,,,1,1.075,1,,,,,,-0.362962963,-0.39537037,1,0,0,1.075,Obsidian_rect,7,0,7,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,9,,7,06,,,,,,,,,,5,1.246,1,,,,,,0.083333333,-0.391666667,1,0,0,1.2456,Peridotite_rect,8,0,8,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,10,,8,06,,,,,,,,,,7,1.111,1,,,,,,0.325,-0.382407407,1,0,0,1.111,Pumice_rect,9,0,9,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,11,,2,01,,,,,,,,,,8,2.644,1,,,,,,-0.108333333,-0.25462963,1,0,0,2.6435,Basalt_rect,10,0,10,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,12,,1,01,,,,,,,,,,2,3.944,1,,,,,,-0.332407407,-0.235185185,1,0,0,3.9437,Andesite_rect,11,0,11,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,13,,7,12,,,,,,,,,,1,2.019,1,,,,,,0.153703704,-0.412037037,1,0,0,2.0192,Peridotite_rect,12,0,12,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,14,,5,04,,,,,,,,,,7,1.362,1,,,,,,-0.434259259,-0.39537037,1,0,0,1.3615,Obsidian_rect,13,0,13,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,15,,4,15,,,,,,,,,,5,4.862,1,,,,,,0.385185185,-0.253703704,1,0,0,4.8616,Gabbro_rect,14,0,14,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,16,,2,12,,,,,,,,,,4,4.786,0,,,,,,-0.356481481,-0.256481481,1,0,0,4.7864,Andesite_rect,15,0,15,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,1,-1,4,13,-1,-1,0.356481481,-0.230555556,1,0,0,2.2939,Gabbro_rect,4,2.294,1,0,0,0,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,2,-1,1,10,-1,-1,-0.342592593,-0.248148148,1,0,0,1.7774,Andesite_rect,1,1.777,1,1,0,1,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,3,-1,4,14,-1,-1,0.462962963,-0.237037037,1,0,0,1.7388,Gabbro_rect,4,1.739,1,2,0,2,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,4,-1,3,11,-1,-1,0.071296296,-0.242592593,1,0,0,1.0707,Diorite_rect,3,1.071,1,3,0,3,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,5,-1,5,12,-1,-1,-0.422222222,-0.390740741,1,0,0,1.1288,Obsidian_rect,5,1.129,1,4,0,4,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,6,-1,3,13,-1,-1,0.152777778,-0.269444444,1,0,0,1.0893,Diorite_rect,3,1.089,1,5,0,5,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,7,-1,6,10,-1,-1,-0.135185185,-0.412037037,1,0,0,1.2255,Pegmatite_rect,6,1.226,1,6,0,6,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,8,-1,7,14,-1,-1,0.123148148,-0.419444444,1,0,0,1.3905,Peridotite_rect,7,1.39,1,7,0,7,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,9,-1,6,06,-1,-1,-0.140740741,-0.383333333,1,0,0,1.0614,Pegmatite_rect,6,1.061,1,8,0,8,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,10,-1,2,04,-1,-1,-0.106481481,-0.230555556,1,0,0,1.494,Basalt_rect,2,1.494,1,9,0,9,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,11,-1,7,04,-1,-1,0.12962963,-0.407407407,1,0,0,1.4668,Peridotite_rect,7,1.467,1,10,0,10,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,12,-1,5,08,-1,-1,-0.367592593,-0.40462963,1,0,0,1.8089,Obsidian_rect,5,1.809,1,11,0,11,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,13,-1,1,07,-1,-1,-0.401851852,-0.25462963,1,0,0,1.3552,Andesite_rect,1,1.355,1,12,0,12,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,14,-1,8,09,-1,-1,0.400925926,-0.39537037,1,0,0,2.7706,Pumice_rect,8,2.771,1,13,0,13,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,15,-1,2,16,-1,-1,0.358333333,-0.240740741,1,0,0,1.4402,Gabbro_rect,4,1.44,0,14,0,14,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,16,-1,8,16,-1,-1,0.39537037,-0.390740741,1,0,0,2.377,Pumice_rect,8,2.377,1,15,0,15,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,7,2,1,,5,05,,,,,,,,,,8,1.159,1,,,,,,-0.387037037,-0.393518519,1,0,0,1.1585,Obsidian_rect,0,0,0,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,7,2,2,,8,05,,,,,,,,,,5,2.009,1,,,,,,0.380555556,-0.406481481,1,0,0,2.0091,Pumice_rect,1,0,1,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,7,2,3,,7,06,,,,,,,,,,8,1.094,1,,,,,,0.152777778,-0.397222222,1,0,0,1.0942,Peridotite_rect,2,0,2,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,7,2,4,,3,12,,,,,,,,,,7,1.375,1,,,,,,0.175,-0.261111111,1,0,0,1.3753,Diorite_rect,3,0,3,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,7,2,5,,1,16,,,,,,,,,,3,1.727,1,,,,,,-0.364814815,-0.234259259,1,0,0,1.7268,Andesite_rect,4,0,4,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,7,2,6,,6,13,,,,,,,,,,1,2.861,1,,,,,,-0.128703704,-0.415740741,1,0,0,2.8605,Pegmatite_rect,5,0,5,0,1
