<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,4,1,10,-1,1,03,-1,-1,-0.189814815,-0.250925926,1,0,0,1.1728,Basalt_rect,2,1.173,0,9,0,9,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,4,1,11,-1,3,15,-1,-1,0.100925926,-0.250925926,1,0,0,1.6559,Diorite_rect,3,1.656,1,10,0,10,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,4,1,12,-1,1,14,-1,-1,-0.374074074,-0.24537037,1,0,0,1.1368,Andesite_rect,1,1.137,1,11,0,11,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,4,1,13,-1,2,14,-1,-1,0.357407407,-0.236111111,1,0,0,2.2729,Gabbro_rect,4,2.273,0,12,0,12,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,4,1,14,-1,7,12,-1,-1,0.178703704,-0.401851852,1,0,0,1.2023,Peridotite_rect,7,1.202,1,13,0,13,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,4,1,15,-1,1,03,-1,-1,-0.153703704,-0.266666667,1,0,0,1.4106,Basalt_rect,2,1.411,0,14,0,14,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,4,1,16,-1,2,05,-1,-1,-0.106481481,-0.261111111,1,0,0,1.135,Basalt_rect,2,1.135,1,15,0,15,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,4,2,1,,1,16,,,,,,,,,,2,2.116,0,,,,,,0.103703704,-0.228703704,1,0,0,2.1158,Diorite_rect,0,0,0,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,4,2,2,,3,13,,,,,,,,,,3,1.533,0,,,,,,-0.386111111,-0.253703704,1,0,0,1.5332,Andesite_rect,1,0,1,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,4,2,3,,6,09,,,,,,,,,,1,1.174,0,,,,,,0.130555556,-0.383333333,1,0,0,1.1739,Peridotite_rect,2,0,2,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,4,2,4,,2,09,,,,,,,,,,7,1.07,1,,,,,,-0.100925926,-0.240740741,1,0,0,1.0701,Basalt_rect,3,0,3,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,4,2,5,,8,13,,,,,,,,,,2,1.072,1,,,,,,0.386111111,-0.378703704,1,0,0,1.0719,Pumice_rect,4,0,4,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,4,2,6,,3,16,,,,,,,,,,8,1.481,1,,,,,,0.125,-0.233333333,1,0,0,1.4807,Diorite_rect,5,0,5,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,4,2,7,,7,15,,,,,,,,,,3,0.902,1,,,,,,0.135185185,-0.386111111,1,0,0,0.9015,Peridotite_rect,6,0,6,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,4,2,8,,5,07,,,,,,,,,,7,1.182,1,,,,,,-0.362037037,-0.409259259,1,0,0,1.182,Obsidian_rect,7,0,7,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,4,2,9,,7,06,,,,,,,,,,5,1.893,1,,,,,,0.124074074,-0.387037037,1,0,0,1.8933,Peridotite_rect,8,0,8,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,4,2,10,,6,05,,,,,,,,,,7,1.785,1,,,,,,-0.127777778,-0.393518519,1,0,0,1.7852,Pegmatite_rect,9,0,9,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,4,2,11,,1,06,,,,,,,,,,6,2.453,0,,,,,,0.35462963,-0.237962963,1,0,0,2.4529,Gabbro_rect,10,0,10,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,4,2,12,,4,08,,,,,,,,,,4,1.798,1,,,,,,0.338888889,-0.237037037,1,0,0,1.7977,Gabbro_rect,11,0,11,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,4,2,13,,8,06,,,,,,,,,,4,1.484,1,,,,,,0.35,-0.392592593,1,0,0,1.4842,Pumice_rect,12,0,12,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,4,2,14,,2,12,,,,,,,,,,8,1.28,1,,,,,,-0.117592593,-0.244444444,1,0,0,1.2803,Basalt_rect,13,0,13,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,4,2,15,,4,11,,,,,,,,,,2,0.977,0,,,,,,-0.108333333,-0.239814815,1,0,0,0.9774,Basalt_rect,14,0,14,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,4,2,16,,5,05,,,,,,,,,,2,1.119,1,,,,,,-0.328703704,-0.4,1,0,0,1.1187,Obsidian_rect,15,0,15,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,5,1,1,-1,8,09,-1,-1,0.458333333,-0.405555556,1,0,0,1.337,Pumice_rect,8,1.337,1,0,0,0,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,5,1,2,-1,4,05,-1,-1,-0.415740741,-0.250925926,1,0,0,5.933,Andesite_rect,1,5.933,0,1,0,1,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,5,1,3,-1,3,07,-1,-1,0.089814815,-0.238888889,1,0,0,1.4352,Diorite_rect,3,1.435,1,2,0,2,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,5,1,4,-1,7,14,-1,-1,-0.35,-0.260185185,1,0,0,1.569,Andesite_rect,1,1.569,0,3,0,3,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,5,1,5,-1,1,14,-1,-1,0.102777778,-0.24537037,1,0,0,1.0889,Diorite_rect,3,1.089,0,4,0,4,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,5,1,6,-1,6,03,-1,-1,-0.115740741,-0.390740741,1,0,0,1.7841,Pegmatite_rect,6,1.784,1,5,0,5,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,5,1,7,-1,5,09,-1,-1,-0.337037037,-0.394444444,1,0,0,1.2242,Obsidian_rect,5,1.224,1,6,0,6,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,5,1,8,-1,6,10,-1,-1,-0.088888889,-0.385185185,1,0,0,1.3228,Pegmatite_rect,6,1.323,1,7,0,7,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,5,1,9,-1,1,14,-1,-1,0.092592593,-0.258333333,1,0,0,1.4347,Diorite_rect,3,1.435,0,8,0,8,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,5,1,10,-1,1,07,-1,-1,0.076851852,-0.264814815,1,0,0,1.7393,Diorite_rect,3,1.739,0,9,0,9,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,5,1,11,-1,1,02,-1,-1,-0.399074074,-0.271296296,1,0,0,0.7734,Andesite_rect,1,0.773,1,10,0,10,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,5,1,12,-1,4,01,-1,-1,-0.328703704,-0.262037037,1,0,0,1.4507,Andesite_rect,1,1.451,0,11,0,11,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,5,1,13,-1,3,08,-1,-1,0.098148148,-0.250925926,1,0,0,1.7704,Diorite_rect,3,1.77,1,12,0,12,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,5,1,14,-1,1,01,-1,-1,-0.348148148,-0.244444444,1,0,0,4.0549,Andesite_rect,1,4.055,1,13,0,13,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,5,1,15,-1,2,10,-1,-1,-0.1,-0.253703704,1,0,0,1.1406,Basalt_rect,2,1.141,1,14,0,14,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,5,1,16,-1,3,07,-1,-1,0.107407407,-0.233333333,1,0,0,1.2659,Diorite_rect,3,1.266,1,15,0,15,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,5,2,1,,4,12,,,,,,,,,,3,3.067,0,,,,,,-0.391666667,-0.262037037,1,0,0,3.0666,Andesite_rect,0,0,0,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,5,2,2,,3,02,,,,,,,,,,1,1.572,1,,,,,,0.083333333,-0.235185185,1,0,0,1.5719,Diorite_rect,1,0,1,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,5,2,3,,2,02,,,,,,,,,,3,1.339,1,,,,,,-0.078703704,-0.249074074,1,0,0,1.3387,Basalt_rect,2,0,2,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,5,2,4,,2,08,,,,,,,,,,2,2.501,0,,,,,,0.353703704,-0.234259259,1,0,0,2.5013,Gabbro_rect,3,0,3,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,5,2,5,,4,15,,,,,,,,,,4,1.351,0,,,,,,0.151851852,-0.25,1,0,0,1.3505,Diorite_rect,4,0,4,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,5,2,6,,1,09,,,,,,,,,,3,1.271,0,,,,,,-0.062037037,-0.258333333,1,0,0,1.2707,Basalt_rect,5,0,5,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,5,2,7,,6,13,,,,,,,,,,2,3.32,1,,,,,,-0.080555556,-0.401851852,1,0,0,3.3198,Pegmatite_rect,6,0,6,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,5,2,8,,5,04,,,,,,,,,,6,0.929,1,,,,,,-0.343518519,-0.402777778,1,0,0,0.9295,Obsidian_rect,7,0,7,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,5,2,9,,7,07,,,,,,,,,,5,1.213,1,,,,,,0.091666667,-0.412037037,1,0,0,1.2134,Peridotite_rect,8,0,8,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,5,2,10,,3,10,,,,,,,,,,7,1.101,1,,,,,,0.109259259,-0.25,1,0,0,1.1008,Diorite_rect,9,0,9,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,5,2,11,,1,10,,,,,,,,,,3,1.163,0,,,,,,0.352777778,-0.250925926,1,0,0,1.1626,Gabbro_rect,10,0,10,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,5,2,12,,7,16,,,,,,,,,,4,4.284,0,,,,,,0.37037037,-0.230555556,1,0,0,4.2841,Gabbro_rect,11,0,11,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,5,2,13,,8,02,,,,,,,,,,4,0.759,1,,,,,,0.35,-0.382407407,1,0,0,0.7592,Pumice_rect,12,0,12,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,5,2,14,,5,16,,,,,,,,,,8,1.033,1,,,,,,-0.362037037,-0.42037037,1,0,0,1.0327,Obsidian_rect,13,0,13,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,5,2,15,,8,10,,,,,,,,,,5,2.589,0,,,,,,-0.335185185,-0.249074074,1,0,0,2.5893,Andesite_rect,14,0,14,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,5,2,16,,6,06,,,,,,,,,,1,1.635,1,,,,,,-0.078703704,-0.406481481,1,0,0,1.6345,Pegmatite_rect,15,0,15,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,6,1,1,-1,7,13,-1,-1,0.10462963,-0.383333333,1,0,0,1.9163,Peridotite_rect,7,1.916,1,0,0,0,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,6,1,2,-1,1,04,-1,-1,0.108333333,-0.255555556,1,0,0,1.4662,Diorite_rect,3,1.466,0,1,0,1,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,6,1,3,-1,4,05,-1,-1,0.471296296,-0.246296296,1,0,0,2.1529,Gabbro_rect,4,2.153,1,2,0,2,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,6,1,4,-1,8,09,-1,-1,0.461111111,-0.406481481,1,0,0,0.9862,Pumice_rect,8,0.986,1,3,0,3,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,6,1,5,-1,4,16,-1,-1,0.406481481,-0.271296296,1,0,0,1.7713,Gabbro_rect,4,1.771,1,4,0,4,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,6,1,6,-1,2,14,-1,-1,0.434259259,-0.259259259,1,0,0,1.5442,Gabbro_rect,4,1.544,0,5,0,5,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,6,1,7,-1,1,03,-1,-1,-0.086111111,-0.24537037,1,0,0,1.0549,Basalt_rect,2,1.055,0,6,0,6,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,6,1,8,-1,8,08,-1,-1,0.396296296,-0.403703704,1,0,0,1.1406,Pumice_rect,8,1.141,1,7,0,7,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,6,1,9,-1,2,14,-1,-1,-0.092592593,-0.262037037,1,0,0,1.325,Basalt_rect,2,1.325,1,8,0,8,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,6,1,10,-1,4,14,-1,-1,-0.359259259,-0.232407407,1,0,0,1.0028,Andesite_rect,1,1.003,0,9,0,9,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,6,1,11,-1,4,01,-1,-1,0.138888889,-0.256481481,1,0,0,1.5031,Diorite_rect,3,1.503,0,10,0,10,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,6,1,12,-1,7,13,-1,-1,0.128703704,-0.402777778,1,0,0,0.8857,Peridotite_rect,7,0.886,1,11,0,11,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,6,1,13,-1,1,04,-1,-1,0.180555556,-0.244444444,1,0,0,1.3027,Diorite_rect,3,1.303,0,12,0,12,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,6,1,14,-1,3,08,-1,-1,0.147222222,-0.238888889,1,0,0,1.0328,Diorite_rect,3,1.033,1,13,0,13,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,6,1,15,-1,6,12,-1,-1,-0.083333333,-0.393518519,1,0,0,1.2145,Pegmatite_rect,6,1.214,1,14,0,14,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,6,1,16,-1,1,01,-1,-1,-0.464814815,-0.258333333,1,0,0,0.9887,Andesite_rect,1,0.989,1,15,0,15,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,6,2,1,,6,15,,,,,,,,,,1,1.302,1,,,,,,-0.092592593,-0.381481481,1,0,0,1.3019,Pegmatite_rect,0,0,0,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,6,2,2,,3,14,,,,,,,,,,6,1.853,1,,,,,,0.121296296,-0.231481481,1,0,0,1.8532,Diorite_rect,1,0,1,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,6,2,3,,8,03,,,,,,,,,,3,0.902,1,,,,,,0.362037037,-0.394444444,1,0,0,0.9023,Pumice_rect,2,0,2,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,6,2,4,,6,16,,,,,,,,,,8,4.169,0,,,,,,-0.358333333,-0.24537037,1,0,0,4.169,Andesite_rect,3,0,3,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,6,2,5,,2,16,,,,,,,,,,1,2.006,0,,,,,,0.362962963,-0.261111111,1,0,0,2.0062,Gabbro_rect,4,0,4,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,6,2,6,,4,13,,,,,,,,,,4,2.319,0,,,,,,-0.365740741,-0.264814815,1,0,0,2.3188,Andesite_rect,5,0,5,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,6,2,7,,5,11,,,,,,,,,,1,1.172,1,,,,,,-0.37962963,-0.385185185,1,0,0,1.1716,Obsidian_rect,6,0,6,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,6,2,8,,2,11,,,,,,,,,,5,3.055,0,,,,,,0.405555556,-0.251851852,1,0,0,3.0546,Gabbro_rect,7,0,7,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,6,2,9,,3,09,,,,,,,,,,4,1.059,1,,,,,,0.177777778,-0.252777778,1,0,0,1.0592,Diorite_rect,8,0,8,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,6,2,10,,7,05,,,,,,,,,,3,1.837,1,,,,,,0.156481481,-0.37962963,1,0,0,1.8369,Peridotite_rect,9,0,9,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,6,2,11,,4,09,,,,,,,,,,7,4.709,0,,,,,,-0.384259259,-0.248148148,1,0,0,4.7094,Andesite_rect,10,0,10,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,6,2,12,,7,08,,,,,,,,,,1,1.062,1,,,,,,0.141666667,-0.403703704,1,0,0,1.0616,Peridotite_rect,11,0,11,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,6,2,13,,5,12,,,,,,,,,,7,1.186,1,,,,,,-0.319444444,-0.401851852,1,0,0,1.1856,Obsidian_rect,12,0,12,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,6,2,14,,8,15,,,,,,,,,,5,3.746,1,,,,,,0.355555556,-0.386111111,1,0,0,3.7458,Pumice_rect,13,0,13,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,6,2,15,,1,05,,,,,,,,,,8,1.454,0,,,,,,0.105555556,-0.262962963,1,0,0,1.4544,Diorite_rect,14,0,14,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,6,2,16,,1,11,,,,,,,,,,3,2.225,0,,,,,,0.358333333,-0.230555556,1,0,0,2.2249,Gabbro_rect,15,0,15,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,7,1,1,-1,7,04,-1,-1,0.112037037,-0.232407407,1,0,0,2.3759,Diorite_rect,3,2.376,0,0,0,0,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,7,1,2,-1,2,01,-1,-1,-0.114814815,-0.231481481,1,0,0,1.0738,Basalt_rect,2,1.074,1,1,0,1,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,7,1,3,-1,6,12,-1,-1,-0.086111111,-0.390740741,1,0,0,1.5702,Pegmatite_rect,6,1.57,1,2,0,2,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,7,1,4,-1,2,10,-1,-1,-0.073148148,-0.256481481,1,0,0,2.4002,Basalt_rect,2,2.4,1,3,0,3,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,7,1,5,-1,1,01,-1,-1,-0.375925926,-0.25,1,0,0,1.573,Andesite_rect,1,1.573,1,4,0,4,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,7,1,6,-1,6,10,-1,-1,-0.099074074,-0.400925926,1,0,0,1.1876,Pegmatite_rect,6,1.188,1,5,0,5,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,7,1,7,-1,4,16,-1,-1,0.42037037,-0.263888889,1,0,0,2.3235,Gabbro_rect,4,2.323,1,6,0,6,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,7,1,8,-1,1,01,-1,-1,-0.426851852,-0.24537037,1,0,0,1.5713,Andesite_rect,1,1.571,1,7,0,7,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,7,1,9,-1,4,05,-1,-1,-0.362037037,-0.241666667,1,0,0,2.0556,Andesite_rect,1,2.056,0,8,0,8,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,7,1,10,-1,3,08,-1,-1,0.10462963,-0.240740741,1,0,0,1.133,Diorite_rect,3,1.133,1,9,0,9,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,7,1,11,-1,8,05,-1,-1,0.391666667,-0.386111111,1,0,0,1.0246,Pumice_rect,8,1.025,1,10,0,10,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,7,1,12,-1,4,16,-1,-1,-0.062962963,-0.251851852,1,0,0,1.8325,Basalt_rect,2,1.832,0,11,0,11,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,7,1,13,-1,1,07,-1,-1,0.1,-0.241666667,1,0,0,1.3544,Diorite_rect,3,1.354,0,12,0,12,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,7,1,14,-1,2,14,-1,-1,-0.064814815,-0.230555556,1,0,0,1.7469,Basalt_rect,2,1.747,1,13,0,13,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,7,1,15,-1,4,01,-1,-1,0.368518519,-0.236111111,1,0,0,1.2046,Gabbro_rect,4,1.205,1,14,0,14,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,7,1,16,-1,1,07,-1,-1,0.340740741,-0.262037037,1,0,0,1.4914,Gabbro_rect,4,1.491,0,15,0,15,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,7,2,1,,8,03,,,,,,,,,,4,1.637,1,,,,,,0.453703704,-0.4,1,0,0,1.6369,Pumice_rect,0,0,0,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,7,2,2,,5,07,,,,,,,,,,8,1.439,1,,,,,,-0.387962963,-0.387037037,1,0,0,1.4389,Obsidian_rect,1,0,1,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,7,2,3,,1,09,,,,,,,,,,5,3.634,0,,,,,,0.408333333,-0.265740741,1,0,0,3.6344,Gabbro_rect,2,0,2,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,7,2,4,,4,13,,,,,,,,,,4,1.851,0,,,,,,0.141666667,-0.252777778,1,0,0,1.8512,Diorite_rect,3,0,3,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,7,2,5,,3,10,,,,,,,,,,3,0.796,1,,,,,,0.141666667,-0.252777778,1,0,0,0.7964,Diorite_rect,4,0,4,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,7,2,6,,5,04,,,,,,,,,,3,2.371,1,,,,,,-0.372222222,-0.392592593,1,0,0,2.3706,Obsidian_rect,5,0,5,0,1
