<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,11,,,,,,,,7,14,,,,,,,,,,,2,1.974,0,,,,,,-0.081712062,-0.398832685,1,0,0,1.9737,Pegmatite_rect,10,0,10,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,12,,,,,,,,5,11,,,,,,,,,,,6,3.247,0,,,,,,0.157587549,-0.260700389,1,0,0,3.247,Diorite_rect,11,0,11,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,13,,,,,,,,3,12,,,,,,,,,,,3,1.106,0,,,,,,-0.091439689,-0.257782101,1,0,0,1.1062,Basalt_rect,12,0,12,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,14,,,,,,,,8,10,,,,,,,,,,,2,0.655,0,,,,,,0.055447471,-0.394941634,1,0,0,0.6553,Peridotite_rect,13,0,13,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,15,,,,,,,,6,15,,,,,,,,,,,7,0.52,1,,,,,,-0.10311284,-0.385214008,1,0,0,0.52,Pegmatite_rect,14,0,14,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,16,,,,,,,,6,03,,,,,,,,,,,6,0.952,0,,,,,,-0.3307393,-0.250972763,1,0,0,0.9524,Andesite_rect,15,0,15,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,1,-0.100194553,0.0807393,1,0,0,0.9143,Pumice_09,8,09,3,3,0.914,0.329766537,-0.397859922,1,0,0,0.6012,Pumice_rect,8,0.601,1,0,0,0,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,2,-0.375486381,0.064202335,1,0,0,0.9495,Basalt_08,2,08,3,1,0.95,-0.101167315,-0.270428016,1,0,0,4.3864,Basalt_rect,2,4.386,1,1,0,1,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,3,-0.384241245,0.385214008,1,0,0,0.8134,Gabbro_10,4,10,5,1,0.813,0.393968872,-0.242217899,1,0,0,1.2506,Gabbro_rect,4,1.251,1,2,0,2,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,4,0.543774319,-0.138132296,1,0,0,0.8507,Peridotite_06,7,06,2,7,0.851,-0.088521401,-0.414396887,1,0,0,1.1354,Pegmatite_rect,6,1.135,0,3,0,3,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,5,0.393968872,-0.26459144,1,0,0,0.9989,Andesite_10,1,10,1,6,0.999,0.057392996,-0.411478599,1,0,0,1.1691,Peridotite_rect,7,1.169,0,4,0,4,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,6,-0.257782101,-0.399805447,1,0,0,0.8516,Peridotite_15,7,15,0,2,0.852,-0.1692607,-0.414396887,1,0,0,0.6355,Pegmatite_rect,6,0.636,0,5,0,5,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,7,-0.406614786,-0.118677043,1,0,0,1.3161,Pegmatite_09,6,09,2,1,1.316,-0.428015564,-0.257782101,1,0,0,0.6978,Andesite_rect,1,0.698,0,6,0,6,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,8,-0.119649805,-0.091439689,1,0,0,0.6486,Pegmatite_07,6,07,2,3,0.649,0.11381323,-0.414396887,1,0,0,0.7661,Peridotite_rect,7,0.766,0,7,0,7,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,9,-0.094357977,-0.122568093,1,0,0,0.7325,Pegmatite_07,6,07,2,3,0.733,-0.130350195,-0.387159533,1,0,0,0.6302,Pegmatite_rect,6,0.63,1,8,0,8,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,10,-0.559338521,0.089494163,1,0,0,1.6338,Diorite_13,3,13,3,0,1.634,-0.402723735,-0.255836576,1,0,0,1.3688,Andesite_rect,1,1.369,0,9,0,9,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,11,0.398832685,-0.41536965,1,0,0,1.3169,Pumice_14,8,14,0,6,1.317,0.097276265,-0.38229572,1,0,0,0.7719,Peridotite_rect,7,0.772,0,10,0,10,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,12,-0.401750973,-0.410505837,1,0,0,0.9466,Peridotite_12,7,12,0,1,0.947,-0.177042802,-0.252918288,1,0,0,0.838,Basalt_rect,2,0.838,0,11,0,11,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,13,-0.561284047,-0.121595331,1,0,0,0.7977,Andesite_14,1,14,2,0,0.798,0.077821012,-0.409533074,1,0,0,1.4605,Peridotite_rect,7,1.461,0,12,0,12,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,14,0.208171206,-0.082684825,1,0,0,0.7656,Pegmatite_12,6,12,2,5,0.766,-0.142023346,-0.255836576,1,0,0,0.8168,Basalt_rect,2,0.817,0,13,0,13,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,15,-0.232490272,-0.145914397,1,0,0,0.9335,Obsidian_14,5,14,2,2,0.933,-0.36381323,-0.239299611,1,0,0,1.9135,Andesite_rect,1,1.913,0,14,0,14,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,16,-0.545719844,0.096303502,1,0,0,0.8152,Diorite_13,3,13,3,0,0.815,-0.107976654,-0.408560311,1,0,0,1.3284,Pegmatite_rect,6,1.328,0,15,0,15,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,1,,,,,,,,3,14,,,,,,,,,,,6,1.034,0,,,,,,-0.333657588,-0.232490272,1,0,0,1.0342,Andesite_rect,0,0,0,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,2,,,,,,,,3,12,,,,,,,,,,,1,0.834,0,,,,,,-0.155642023,-0.397859922,1,0,0,0.8337,Pegmatite_rect,1,0,1,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,3,,,,,,,,5,08,,,,,,,,,,,6,0.968,0,,,,,,0.072957198,-0.41536965,1,0,0,0.9681,Peridotite_rect,2,0,2,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,4,,,,,,,,1,02,,,,,,,,,,,7,1.336,0,,,,,,-0.141050584,-0.265564202,1,0,0,1.336,Basalt_rect,3,0,3,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,5,,,,,,,,8,04,,,,,,,,,,,2,2.534,1,,,,,,0.460116732,-0.406614786,1,0,0,2.5342,Pumice_rect,4,0,4,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,6,,,,,,,,8,06,,,,,,,,,,,8,1.288,1,,,,,,0.360894942,-0.404669261,1,0,0,1.2884,Pumice_rect,5,0,5,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,7,,,,,,,,2,04,,,,,,,,,,,8,1.001,0,,,,,,0.199416342,-0.248054475,1,0,0,1.0007,Diorite_rect,6,0,6,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,8,,,,,,,,4,05,,,,,,,,,,,3,0.666,0,,,,,,-0.109922179,-0.390077821,1,0,0,0.6665,Pegmatite_rect,7,0,7,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,9,,,,,,,,7,05,,,,,,,,,,,6,0.373,0,,,,,,-0.390077821,-0.402723735,1,0,0,0.3732,Obsidian_rect,8,0,8,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,10,,,,,,,,5,10,,,,,,,,,,,5,0.379,0,,,,,,-0.142996109,-0.256809339,1,0,0,0.3792,Basalt_rect,9,0,9,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,11,,,,,,,,1,03,,,,,,,,,,,2,0.282,0,,,,,,0.065175097,-0.383268482,1,0,0,0.2816,Peridotite_rect,10,0,10,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,12,,,,,,,,4,15,,,,,,,,,,,7,1.1,1,,,,,,0.332684825,-0.234435798,1,0,0,1.1004,Gabbro_rect,11,0,11,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,13,,,,,,,,6,16,,,,,,,,,,,4,0.633,0,,,,,,-0.3307393,-0.239299611,1,0,0,0.6334,Andesite_rect,12,0,12,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,14,,,,,,,,7,07,,,,,,,,,,,1,0.851,0,,,,,,0.081712062,-0.244163424,1,0,0,0.8511,Diorite_rect,13,0,13,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,15,,,,,,,,2,12,,,,,,,,,,,3,0.264,0,,,,,,-0.359922179,-0.387159533,1,0,0,0.264,Obsidian_rect,14,0,14,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,16,,,,,,,,6,10,,,,,,,,,,,5,0.183,0,,,,,,0.300583658,-0.406614786,1,0,0,0.1828,Pumice_rect,15,0,15,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,1,-0.075875486,-0.102140078,1,0,0,0.5979,Pegmatite_07,6,07,2,3,0.598,-0.109922179,-0.261673152,1,0,0,0.8127,Basalt_rect,2,0.813,0,0,0,0,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,2,-0.38229572,-0.109922179,1,0,0,0.6984,Pegmatite_09,6,09,2,1,0.698,-0.126459144,-0.247081712,1,0,0,0.8336,Basalt_rect,2,0.834,0,1,0,1,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,3,0.285992218,-0.137159533,1,0,0,0.5481,Pegmatite_12,6,12,2,5,0.548,0.160505837,-0.241245136,1,0,0,0.5333,Diorite_rect,3,0.533,0,2,0,2,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,4,0.024319066,-0.073929961,1,0,0,0.4493,Pegmatite_08,6,08,2,4,0.449,-0.052529183,-0.251945525,1,0,0,1.3368,Basalt_rect,2,1.337,0,3,0,3,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,5,0.05155642,0.083657588,1,0,0,0.6518,Gabbro_16,4,16,3,4,0.652,-0.158560311,-0.248054475,1,0,0,1.4524,Basalt_rect,2,1.452,0,4,0,4,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,6,-0.246108949,0.115758755,1,0,0,0.4909,Gabbro_03,4,03,3,2,0.491,-0.105058366,-0.403696498,1,0,0,0.6806,Pegmatite_rect,6,0.681,0,5,0,5,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,7,0.039883268,0.082684825,1,0,0,0.5973,Gabbro_16,4,16,3,4,0.597,-0.114785992,-0.242217899,1,0,0,0.7128,Basalt_rect,2,0.713,0,6,0,6,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,8,-0.251945525,0.076848249,1,0,0,0.7993,Gabbro_03,4,03,3,2,0.799,0.114785992,-0.407587549,1,0,0,1.9035,Peridotite_rect,7,1.904,0,7,0,7,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,9,-0.078793774,0.086575875,1,0,0,0.9653,Pumice_09,8,09,3,3,0.965,0.366731518,-0.408560311,1,0,0,1.0834,Pumice_rect,8,1.083,1,8,0,8,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,10,0.374513619,0.092412451,1,0,0,0.8814,Pegmatite_05,6,05,3,6,0.881,-0.072957198,-0.405642023,1,0,0,0.8429,Pegmatite_rect,6,0.843,1,9,0,9,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,11,-0.546692607,-0.086575875,1,0,0,0.7825,Andesite_14,1,14,2,0,0.783,-0.348249027,-0.410505837,1,0,0,0.9512,Obsidian_rect,5,0.951,0,10,0,10,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,12,-0.196498054,0.064202335,1,0,0,0.5898,Gabbro_03,4,03,3,2,0.59,0.071011673,-0.394941634,1,0,0,1.0955,Peridotite_rect,7,1.096,0,11,0,11,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,13,-0.543774319,0.104085603,1,0,0,0.9163,Diorite_13,3,13,3,0,0.916,-0.134241245,-0.25,1,0,0,0.6339,Basalt_rect,2,0.634,0,12,0,12,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,14,-0.281128405,0.273346304,1,0,0,0.7988,Andesite_05,1,05,4,2,0.799,-0.38229572,-0.411478599,1,0,0,1.5686,Obsidian_rect,5,1.569,0,13,0,13,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,15,-0.528210117,0.223735409,1,0,0,1.2327,Basalt_16,2,16,4,0,1.233,-0.398832685,-0.412451362,1,0,0,0.6343,Obsidian_rect,5,0.634,0,14,0,14,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,16,-0.371595331,0.280155642,1,0,0,1.1326,Obsidian_05,5,05,4,1,1.133,-0.133268482,-0.411478599,1,0,0,1.2002,Pegmatite_rect,6,1.2,0,15,0,15,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,1,,,,,,,,2,05,,,,,,,,,,,6,1.918,0,,,,,,0.31614786,-0.257782101,1,0,0,1.9184,Gabbro_rect,0,0,0,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,2,,,,,,,,1,07,,,,,,,,,,,4,0.384,0,,,,,,0.024319066,-0.249027237,1,0,0,0.3836,Diorite_rect,1,0,1,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,3,,,,,,,,5,16,,,,,,,,,,,3,0.368,0,,,,,,-0.19844358,-0.414396887,1,0,0,0.3678,Pegmatite_rect,2,0,2,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,4,,,,,,,,7,14,,,,,,,,,,,6,0.2,0,,,,,,-0.397859922,-0.250972763,1,0,0,0.1997,Andesite_rect,3,0,3,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,5,,,,,,,,4,12,,,,,,,,,,,1,0.378,0,,,,,,0.110894942,-0.412451362,1,0,0,0.3778,Peridotite_rect,4,0,4,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,6,,,,,,,,1,01,,,,,,,,,,,7,0.267,0,,,,,,-0.188715953,-0.262645914,1,0,0,0.2666,Basalt_rect,5,0,5,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,7,,,,,,,,6,06,,,,,,,,,,,2,0.284,0,,,,,,0.087548638,-0.271400778,1,0,0,0.2837,Diorite_rect,6,0,6,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,8,,,,,,,,8,02,,,,,,,,,,,3,0.185,0,,,,,,-0.358949416,-0.401750973,1,0,0,0.1846,Obsidian_rect,7,0,7,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,9,,,,,,,,3,07,,,,,,,,,,,5,0.341,0,,,,,,0.361867704,-0.421206226,1,0,0,0.3412,Pumice_rect,8,0,8,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,10,,,,,,,,8,08,,,,,,,,,,,8,0.285,0,,,,,,-0.118677043,-0.229571984,1,0,0,0.2852,Basalt_rect,9,0,9,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,11,,,,,,,,3,16,,,,,,,,,,,2,0.135,0,,,,,,0.358949416,-0.246108949,1,0,0,0.135,Gabbro_rect,10,0,10,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,12,,,,,,,,4,13,,,,,,,,,,,4,0.216,0,,,,,,-0.091439689,-0.392023346,1,0,0,0.2156,Pegmatite_rect,11,0,11,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,13,,,,,,,,6,15,,,,,,,,,,,6,0.184,0,,,,,,0.135214008,-0.384241245,1,0,0,0.1837,Peridotite_rect,12,0,12,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,14,,,,,,,,2,11,,,,,,,,,,,7,0.1,1,,,,,,-0.083657588,-0.250972763,1,0,0,0.1003,Basalt_rect,13,0,13,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,15,,,,,,,,7,13,,,,,,,,,,,2,0.2,0,,,,,,-0.305447471,-0.244163424,1,0,0,0.2004,Andesite_rect,14,0,14,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,16,,,,,,,,5,11,,,,,,,,,,,1,0.595,0,,,,,,0.110894942,-0.271400778,1,0,0,0.595,Diorite_rect,15,0,15,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,1,0.217898833,0.067120623,1,0,0,0.5814,Diorite_06,3,06,3,5,0.581,0.118677043,-0.23151751,1,0,0,0.6954,Diorite_rect,3,0.695,1,0,0,0,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,2,-0.067120623,0.086575875,1,0,0,0.7655,Pumice_09,8,09,3,3,0.765,0.428015564,-0.4192607,1,0,0,0.6505,Pumice_rect,8,0.651,1,1,0,1,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,3,-0.249027237,0.085603113,1,0,0,1.7161,Gabbro_03,4,03,3,2,1.716,-0.341439689,-0.248054475,1,0,0,0.633,Andesite_rect,1,0.633,0,2,0,2,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,4,0.570038911,-0.276264591,1,0,0,1.2139,Andesite_11,1,11,1,7,1.214,0.145914397,-0.251945525,1,0,0,1.029,Diorite_rect,3,1.029,0,3,0,3,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,5,-0.388132296,-0.25,1,0,0,2.2779,Pegmatite_13,6,13,1,1,2.278,0.0807393,-0.385214008,1,0,0,0.7975,Peridotite_rect,7,0.798,0,4,0,4,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,6,0.102140078,0.426070039,1,0,0,0.8941,Obsidian_12,5,12,5,4,0.894,-0.107003891,-0.412451362,1,0,0,1.4048,Pegmatite_rect,6,1.405,0,5,0,5,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,7,0.248054475,0.083657588,1,0,0,0.7935,Diorite_06,3,06,3,5,0.793,0.088521401,-0.259727626,1,0,0,0.785,Diorite_rect,3,0.785,1,6,0,6,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,8,-0.127431907,0.083657588,1,0,0,0.582,Pumice_09,8,09,3,3,0.582,0.354085603,-0.402723735,1,0,0,0.7839,Pumice_rect,8,0.784,1,7,0,7,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,9,0.545719844,0.072957198,1,0,0,0.8304,Basalt_01,2,01,3,7,0.83,-0.130350195,-0.247081712,1,0,0,0.6459,Basalt_rect,2,0.646,1,8,0,8,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,10,0.405642023,-0.395914397,1,0,0,0.7979,Pumice_14,8,14,0,6,0.798,0.030155642,-0.395914397,1,0,0,0.5542,Peridotite_rect,7,0.554,0,9,0,9,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,11,0.542801556,-0.109922179,1,0,0,0.916,Peridotite_06,7,06,2,7,0.916,-0.091439689,-0.406614786,1,0,0,1.1738,Pegmatite_rect,6,1.174,0,10,0,10,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,12,-0.097276265,-0.115758755,1,0,0,0.5146,Pegmatite_07,6,07,2,3,0.515,-0.098249027,-0.385214008,1,0,0,0.5465,Pegmatite_rect,6,0.547,1,11,0,11,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,13,-0.377431907,0.072957198,1,0,0,0.7923,Basalt_08,2,08,3,1,0.792,-0.108949416,-0.397859922,1,0,0,0.6926,Pegmatite_rect,6,0.693,0,12,0,12,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,14,0.204280156,0.077821012,1,0,0,0.7988,Diorite_06,3,06,3,5,0.799,0.093385214,-0.393968872,1,0,0,0.6484,Peridotite_rect,7,0.648,0,13,0,13,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,15,0.423151751,0.380350195,1,0,0,0.998,Pumice_15,8,15,5,6,0.998,-0.109922179,-0.254863813,1,0,0,0.7016,Basalt_rect,2,0.702,0,14,0,14,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,16,0.073929961,-0.087548638,1,0,0,0.4472,Pegmatite_08,6,08,2,4,0.447,0.060311284,-0.392996109,1,0,0,0.7903,Peridotite_rect,7,0.79,0,15,0,15,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,1,,,,,,,,6,11,,,,,,,,,,,7,2.87,0,,,,,,-0.062256809,-0.260700389,1,0,0,2.8695,Basalt_rect,0,0,0,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,2,,,,,,,,4,08,,,,,,,,,,,2,0.334,0,,,,,,0.157587549,-0.253891051,1,0,0,0.3337,Diorite_rect,1,0,1,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,3,,,,,,,,8,16,,,,,,,,,,,3,1.161,0,,,,,,0.065175097,-0.39688716,1,0,0,1.1612,Peridotite_rect,2,0,2,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,4,,,,,,,,6,03,,,,,,,,,,,7,0.384,1,,,,,,-0.15077821,-0.394941634,1,0,0,0.3844,Pegmatite_rect,3,0,3,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,5,,,,,,,,3,02,,,,,,,,,,,6,0.509,0,,,,,,-0.345330739,-0.405642023,1,0,0,0.5093,Obsidian_rect,4,0,4,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,6,,,,,,,,3,11,,,,,,,,,,,5,0.72,0,,,,,,0.327821012,-0.255836576,1,0,0,0.7198,Gabbro_rect,5,0,5,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,7,,,,,,,,1,09,,,,,,,,,,,4,1.018,0,,,,,,-0.077821012,-0.269455253,1,0,0,1.0183,Basalt_rect,6,0,6,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,8,,,,,,,,5,04,,,,,,,,,,,2,1.268,0,,,,,,-0.290856031,-0.263618677,1,0,0,1.2677,Andesite_rect,7,0,7,0,1
