<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,10,-1,3,10,-1,-1,0.365740741,-0.252777778,1,0,0,1.0241,Gabbro_rect,4,1.024,0,9,0,9,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,11,-1,6,06,-1,-1,0.101851852,-0.247222222,1,0,0,1.4609,Diorite_rect,3,1.461,0,10,0,10,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,12,-1,5,02,-1,-1,0.105555556,-0.24537037,1,0,0,3.0904,Diorite_rect,3,3.09,0,11,0,11,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,13,-1,3,02,-1,-1,-0.062037037,-0.264814815,1,0,0,1.2368,Basalt_rect,2,1.237,0,12,0,12,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,14,-1,1,11,-1,-1,0.135185185,-0.25,1,0,0,1.2225,Diorite_rect,3,1.223,0,13,0,13,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,15,-1,6,07,-1,-1,-0.083333333,-0.24537037,1,0,0,0.6409,Basalt_rect,2,0.641,0,14,0,14,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,16,-1,1,05,-1,-1,0.165740741,-0.390740741,1,0,0,1.0392,Peridotite_rect,7,1.039,0,15,0,15,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,1,,6,13,,,,,,,,,,7,1.325,0,,,,,,-0.364814815,-0.246296296,1,0,0,1.3251,Andesite_rect,0,0,0,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,2,,7,14,,,,,,,,,,1,0.508,0,,,,,,0.040740741,-0.263888889,1,0,0,0.5083,Diorite_rect,1,0,1,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,3,,4,14,,,,,,,,,,3,1.789,0,,,,,,-0.090740741,-0.250925926,1,0,0,1.7886,Basalt_rect,2,0,2,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,4,,8,10,,,,,,,,,,2,1.953,0,,,,,,-0.373148148,-0.235185185,1,0,0,1.9527,Andesite_rect,3,0,3,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,5,,5,06,,,,,,,,,,1,1.543,1,,,,,,-0.375925926,-0.39537037,1,0,0,1.5432,Obsidian_rect,4,0,4,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,6,,8,05,,,,,,,,,,5,1.39,1,,,,,,0.362962963,-0.402777778,1,0,0,1.3905,Pumice_rect,5,0,5,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,7,,1,03,,,,,,,,,,8,1.275,0,,,,,,-0.128703704,-0.389814815,1,0,0,1.2747,Pegmatite_rect,6,0,6,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,8,,2,16,,,,,,,,,,6,1.01,1,,,,,,-0.099074074,-0.241666667,1,0,0,1.01,Basalt_rect,7,0,7,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,9,,5,10,,,,,,,,,,2,1.009,1,,,,,,-0.319444444,-0.410185185,1,0,0,1.0092,Obsidian_rect,8,0,8,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,10,,2,09,,,,,,,,,,5,1.477,1,,,,,,-0.140740741,-0.22962963,1,0,0,1.4767,Basalt_rect,9,0,9,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,11,,4,01,,,,,,,,,,2,1.126,0,,,,,,0.087962963,-0.409259259,1,0,0,1.1258,Peridotite_rect,10,0,10,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,12,,3,09,,,,,,,,,,7,1.157,0,,,,,,-0.087037037,-0.401851852,1,0,0,1.1574,Pegmatite_rect,11,0,11,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,13,,1,16,,,,,,,,,,6,0.809,0,,,,,,-0.087962963,-0.402777778,1,0,0,0.809,Pegmatite_rect,12,0,12,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,14,,6,12,,,,,,,,,,6,1.177,0,,,,,,0.087962963,-0.266666667,1,0,0,1.1772,Diorite_rect,13,0,13,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,15,,7,07,,,,,,,,,,3,2.025,0,,,,,,-0.307407407,-0.265740741,1,0,0,2.0253,Andesite_rect,14,0,14,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,16,,3,08,,,,,,,,,,1,1.192,0,,,,,,-0.337962963,-0.228703704,1,0,0,1.1923,Andesite_rect,15,0,15,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,1,-1,4,12,-1,-1,0.106481481,-0.240740741,1,0,0,0.9936,Diorite_rect,3,0.994,0,0,0,0,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,2,-1,6,07,-1,-1,-0.080555556,-0.251851852,1,0,0,1.541,Basalt_rect,2,1.541,0,1,0,1,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,3,-1,1,05,-1,-1,-0.105555556,-0.389814815,1,0,0,1.3905,Pegmatite_rect,6,1.39,0,2,0,2,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,4,-1,1,01,-1,-1,-0.07962963,-0.242592593,1,0,0,1.8401,Basalt_rect,2,1.84,0,3,0,3,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,5,-1,6,16,-1,-1,0.128703704,-0.253703704,1,0,0,1.974,Diorite_rect,3,1.974,0,4,0,4,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,6,-1,3,07,-1,-1,0.376851852,-0.238888889,1,0,0,1.1901,Gabbro_rect,4,1.19,0,5,0,5,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,7,-1,4,08,-1,-1,-0.123148148,-0.389814815,1,0,0,1.0896,Pegmatite_rect,6,1.09,0,6,0,6,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,8,-1,7,16,-1,-1,-0.069444444,-0.232407407,1,0,0,0.7103,Basalt_rect,2,0.71,0,7,0,7,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,9,-1,7,12,-1,-1,-0.339814815,-0.260185185,1,0,0,0.5867,Andesite_rect,1,0.587,0,8,0,8,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,10,-1,5,04,-1,-1,-0.075925926,-0.234259259,1,0,0,0.6776,Basalt_rect,2,0.678,0,9,0,9,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,11,-1,3,02,-1,-1,0.166666667,-0.258333333,1,0,0,0.9567,Diorite_rect,3,0.957,1,10,0,10,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,12,-1,3,10,-1,-1,-0.034259259,-0.271296296,1,0,0,1.873,Basalt_rect,2,1.873,0,11,0,11,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,13,-1,6,07,-1,-1,0.167592593,-0.256481481,1,0,0,1.0067,Diorite_rect,3,1.007,0,12,0,12,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,14,-1,2,06,-1,-1,-0.062962963,-0.262037037,1,0,0,0.5255,Basalt_rect,2,0.525,1,13,0,13,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,15,-1,8,13,-1,-1,0.375925926,-0.405555556,1,0,0,1.6242,Pumice_rect,8,1.624,1,14,0,14,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,16,-1,1,11,-1,-1,0.330555556,-0.27037037,1,0,0,2.0571,Gabbro_rect,4,2.057,0,15,0,15,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,1,,7,08,,,,,,,,,,4,1.142,0,,,,,,-0.164814815,-0.257407407,1,0,0,1.1424,Basalt_rect,0,0,0,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,2,,3,12,,,,,,,,,,2,0.877,1,,,,,,0.085185185,-0.236111111,1,0,0,0.8767,Diorite_rect,1,0,1,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,3,,7,13,,,,,,,,,,3,0.525,0,,,,,,0.085185185,-0.230555556,1,0,0,0.5251,Diorite_rect,2,0,2,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,4,,8,02,,,,,,,,,,3,0.509,0,,,,,,0.085185185,-0.234259259,1,0,0,0.5091,Diorite_rect,3,0,3,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,5,,1,14,,,,,,,,,,3,0.289,0,,,,,,0.087037037,-0.232407407,1,0,0,0.2893,Diorite_rect,4,0,4,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,6,,6,09,,,,,,,,,,3,0.239,0,,,,,,0.090740741,-0.228703704,1,0,0,0.2392,Diorite_rect,5,0,5,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,7,,8,03,,,,,,,,,,3,0.239,0,,,,,,0.091666667,-0.22962963,1,0,0,0.2393,Diorite_rect,6,0,6,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,8,,6,03,,,,,,,,,,3,0.275,0,,,,,,0.092592593,-0.228703704,1,0,0,0.2747,Diorite_rect,7,0,7,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,9,,5,09,,,,,,,,,,3,0.257,0,,,,,,0.092592593,-0.228703704,1,0,0,0.257,Diorite_rect,8,0,8,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,10,,2,04,,,,,,,,,,3,2.378,1,,,,,,-0.176851852,-0.269444444,1,0,0,2.3777,Basalt_rect,9,0,9,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,11,,1,04,,,,,,,,,,2,0.732,0,,,,,,-0.176851852,-0.267592593,1,0,0,0.7324,Basalt_rect,10,0,10,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,12,,4,13,,,,,,,,,,2,1.313,0,,,,,,0.099074074,-0.248148148,1,0,0,1.3131,Diorite_rect,11,0,11,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,13,,4,05,,,,,,,,,,3,1.059,0,,,,,,-0.34537037,-0.243518519,1,0,0,1.0585,Andesite_rect,12,0,12,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,14,,5,07,,,,,,,,,,1,0.992,0,,,,,,0.105555556,-0.262037037,1,0,0,0.9916,Diorite_rect,13,0,13,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,15,,3,14,,,,,,,,,,3,0.91,1,,,,,,0.125,-0.262962963,1,0,0,0.9101,Diorite_rect,14,0,14,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,16,,2,02,,,,,,,,,,3,0.528,0,,,,,,0.125925926,-0.389814815,1,0,0,0.5276,Peridotite_rect,15,0,15,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,1,-1,5,05,-1,-1,0.139814815,-0.255555556,1,0,0,1.5734,Diorite_rect,3,1.573,0,0,0,0,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,2,-1,7,16,-1,-1,-0.12037037,-0.238888889,1,0,0,0.7237,Basalt_rect,2,0.724,0,1,0,1,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,3,-1,4,12,-1,-1,-0.114814815,-0.261111111,1,0,0,0.8901,Basalt_rect,2,0.89,0,2,0,2,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,4,-1,1,10,-1,-1,0.399074074,-0.257407407,1,0,0,0.5908,Gabbro_rect,4,0.591,0,3,0,3,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,5,-1,1,11,-1,-1,0.067592593,-0.255555556,1,0,0,1.7067,Diorite_rect,3,1.707,0,4,0,4,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,6,-1,1,10,-1,-1,0.203703704,-0.259259259,1,0,0,2.8226,Diorite_rect,3,2.823,0,5,0,5,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,7,-1,7,16,-1,-1,-0.29537037,-0.39537037,1,0,0,1.0734,Obsidian_rect,5,1.073,0,6,0,6,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,8,-1,5,02,-1,-1,0.078703704,-0.24537037,1,0,0,0.5949,Diorite_rect,3,0.595,0,7,0,7,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,9,-1,6,05,-1,-1,0.143518519,-0.413888889,1,0,0,0.6752,Peridotite_rect,7,0.675,0,8,0,8,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,10,-1,3,13,-1,-1,0.428703704,-0.380555556,1,0,0,0.8748,Pumice_rect,8,0.875,0,9,0,9,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,11,-1,4,15,-1,-1,-0.080555556,-0.246296296,1,0,0,0.7908,Basalt_rect,2,0.791,0,10,0,10,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,12,-1,6,06,-1,-1,0.235185185,-0.24537037,1,0,0,1.2384,Diorite_rect,3,1.238,0,11,0,11,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,13,-1,8,15,-1,-1,0.45462963,-0.402777778,1,0,0,2.2242,Pumice_rect,8,2.224,1,12,0,12,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,14,-1,3,11,-1,-1,-0.106481481,-0.22962963,1,0,0,0.9247,Basalt_rect,2,0.925,0,13,0,13,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,15,-1,8,14,-1,-1,0.362962963,-0.381481481,1,0,0,1.0917,Pumice_rect,8,1.092,1,14,0,14,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,16,-1,2,05,-1,-1,-0.062962963,-0.235185185,1,0,0,1.2411,Basalt_rect,2,1.241,1,15,0,15,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,1,,4,03,,,,,,,,,,2,1.31,0,,,,,,-0.366666667,-0.255555556,1,0,0,1.31,Andesite_rect,0,0,0,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,2,,7,10,,,,,,,,,,1,1.507,0,,,,,,0.483333333,-0.251851852,1,0,0,1.5074,Gabbro_rect,1,0,1,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,3,,3,15,,,,,,,,,,4,1.392,0,,,,,,0.39537037,-0.264814815,1,0,0,1.3919,Gabbro_rect,2,0,2,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,4,,2,01,,,,,,,,,,4,1.108,1,,,,,,-0.099074074,-0.238888889,1,0,0,1.1082,Basalt_rect,3,0,3,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,5,,1,06,,,,,,,,,,2,1.56,0,,,,,,0.325,-0.241666667,1,0,0,1.5599,Gabbro_rect,4,0,4,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,6,,5,11,,,,,,,,,,4,1.291,0,,,,,,0.102777778,-0.249074074,1,0,0,1.2912,Diorite_rect,5,0,5,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,7,,6,08,,,,,,,,,,3,0.824,0,,,,,,0.098148148,-0.250925926,1,0,0,0.8236,Diorite_rect,6,0,6,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,8,,6,11,,,,,,,,,,3,0.541,0,,,,,,0.1,-0.256481481,1,0,0,0.541,Diorite_rect,7,0,7,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,9,,5,14,,,,,,,,,,3,0.707,0,,,,,,0.1,-0.257407407,1,0,0,0.7072,Diorite_rect,8,0,8,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,10,,1,07,,,,,,,,,,3,2.277,1,,,,,,-0.436111111,-0.246296296,1,0,0,2.2774,Andesite_rect,9,0,9,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,11,,8,16,,,,,,,,,,1,0.824,0,,,,,,-0.115740741,-0.238888889,1,0,0,0.8244,Basalt_rect,10,0,10,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,12,,3,16,,,,,,,,,,2,1.16,1,,,,,,0.182407407,-0.266666667,1,0,0,1.1597,Diorite_rect,11,0,11,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,13,,4,10,,,,,,,,,,3,1.443,0,,,,,,-0.108333333,-0.24537037,1,0,0,1.4433,Basalt_rect,12,0,12,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,14,,8,04,,,,,,,,,,2,1.492,1,,,,,,0.411111111,-0.382407407,1,0,0,1.4924,Pumice_rect,13,0,13,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,15,,2,08,,,,,,,,,,8,1.41,1,,,,,,-0.157407407,-0.248148148,1,0,0,1.4102,Basalt_rect,14,0,14,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,16,,7,06,,,,,,,,,,2,1.659,1,,,,,,0.110185185,-0.380555556,1,0,0,1.659,Peridotite_rect,15,0,15,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,1,-1,8,15,-1,-1,0.157407407,-0.246296296,1,0,0,0.6318,Diorite_rect,3,0.632,0,0,0,0,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,2,-1,8,14,-1,-1,0.4,-0.392592593,1,0,0,1.442,Pumice_rect,8,1.442,1,1,0,1,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,3,-1,6,16,-1,-1,0.113888889,-0.247222222,1,0,0,0.9603,Diorite_rect,3,0.96,0,2,0,2,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,4,-1,5,16,-1,-1,-0.086111111,-0.4,1,0,0,2.3877,Pegmatite_rect,6,2.388,0,3,0,3,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,5,-1,2,14,-1,-1,0.428703704,-0.246296296,1,0,0,0.542,Gabbro_rect,4,0.542,0,4,0,4,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,6,-1,6,16,-1,-1,0.163888889,-0.257407407,1,0,0,1.0243,Diorite_rect,3,1.024,0,5,0,5,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,7,-1,3,13,-1,-1,-0.112037037,-0.243518519,1,0,0,0.7878,Basalt_rect,2,0.788,0,6,0,6,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,8,-1,4,15,-1,-1,-0.308333333,-0.265740741,1,0,0,1.7403,Andesite_rect,1,1.74,0,7,0,7,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,9,-1,6,05,-1,-1,0.139814815,-0.261111111,1,0,0,1.0243,Diorite_rect,3,1.024,0,8,0,8,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,10,-1,5,05,-1,-1,0.15,-0.402777778,1,0,0,0.6881,Peridotite_rect,7,0.688,0,9,0,9,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,11,-1,4,08,-1,-1,0.352777778,-0.25,1,0,0,0.6072,Gabbro_rect,4,0.607,1,10,0,10,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,12,-1,7,05,-1,-1,0.380555556,-0.401851852,1,0,0,1.4235,Pumice_rect,8,1.423,0,11,0,11,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,13,-1,7,12,-1,-1,-0.077777778,-0.253703704,1,0,0,0.9243,Basalt_rect,2,0.924,0,12,0,12,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,14,-1,3,11,-1,-1,0.19537037,-0.242592593,1,0,0,0.8567,Diorite_rect,3,0.857,1,13,0,13,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,15,-1,4,16,-1,-1,-0.10462963,-0.246296296,1,0,0,0.6731,Basalt_rect,2,0.673,0,14,0,14,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,16,-1,1,10,-1,-1,0.131481481,-0.251851852,1,0,0,1.225,Diorite_rect,3,1.225,0,15,0,15,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,1,,5,07,,,,,,,,,,3,1.01,0,,,,,,-0.088888889,-0.257407407,1,0,0,1.0102,Basalt_rect,0,0,0,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,2,,7,10,,,,,,,,,,2,0.358,0,,,,,,0.107407407,-0.264814815,1,0,0,0.3582,Diorite_rect,1,0,1,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,3,,8,04,,,,,,,,,,3,1.193,1,,,,,,0.412037037,-0.392592593,1,0,0,1.1927,Pumice_rect,2,0,2,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,4,,5,09,,,,,,,,,,8,0.891,0,,,,,,0.111111111,-0.233333333,1,0,0,0.8912,Diorite_rect,3,0,3,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,5,,4,14,,,,,,,,,,3,0.742,0,,,,,,0.110185185,-0.233333333,1,0,0,0.7418,Diorite_rect,4,0,4,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,6,,1,14,,,,,,,,,,3,0.542,0,,,,,,0.110185185,-0.233333333,1,0,0,0.5424,Diorite_rect,5,0,5,0,1
