<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,3,2,10,,,,,,,,2,05,,,,,,,,,,,7,2.868,0,,,,,,-0.343518519,-0.255555556,1,0,0,2.868099998,Andesite_rect,9,0,9,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,3,2,11,,,,,,,,6,11,,,,,,,,,,,1,2.543,1,,,,,,-0.118518519,-0.405555556,1,0,0,2.5425,Pegmatite_rect,10,0,10,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,3,2,12,,,,,,,,3,14,,,,,,,,,,,6,3.327,0,,,,,,-0.093518519,-0.259259259,1,0,0,3.3265,Basalt_rect,11,0,11,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,3,2,13,,,,,,,,4,03,,,,,,,,,,,2,3.163,0,,,,,,0.148148148,-0.250925926,1,0,0,3.163300001,Diorite_rect,12,0,12,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,3,2,14,,,,,,,,7,12,,,,,,,,,,,3,5.34,0,,,,,,0.348148148,-0.255555556,1,0,0,5.3404,Gabbro_rect,13,0,13,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,3,2,15,,,,,,,,1,10,,,,,,,,,,,4,8.521,1,,,,,,-0.364814815,-0.261111111,1,0,0,8.521199999,Andesite_rect,14,0,14,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,3,2,16,,,,,,,,6,03,,,,,,,,,,,1,3.761,1,,,,,,-0.119444444,-0.408333333,1,0,0,3.760599998,Pegmatite_rect,15,0,15,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,4,1,1,0.349074074,-0.256481481,1,0,0,5.6809,Basalt_04,2,04,1,6,5.681,-0.389814815,-0.249074074,1,0,0,6.9345,Andesite_rect,1,6.934,0,0,0,0,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,4,1,2,0.068518519,-0.25,1,0,0,10.0897,Basalt_06,2,06,1,4,10.09,-0.176851852,-0.248148148,1,0,0,12.3392,Basalt_rect,2,12.339,1,1,0,1,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,4,1,3,0.067592593,0.227777778,1,0,0,3.158400002,Gabbro_11,4,11,4,4,3.158,-0.112962963,-0.251851852,1,0,0,4.692800001,Basalt_rect,2,4.693,0,2,0,2,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,4,1,4,-0.375925926,-0.264814815,1,0,0,1.775699999,Basalt_01,2,01,1,1,1.776,-0.143518519,-0.250925926,1,0,0,1.765599998,Basalt_rect,2,1.766,1,3,0,3,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,4,1,5,-0.436111111,0.385185185,1,0,0,4.965099998,Gabbro_12,4,12,5,1,4.965,-0.107407407,-0.249074074,1,0,0,6.9844,Basalt_rect,2,6.984,0,4,0,4,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,4,1,6,0.550925926,0.392592593,1,0,0,2.1156,Basalt_09,2,09,5,7,2.116,0.400925926,-0.260185185,1,0,0,1.784,Gabbro_rect,4,1.784,0,5,0,5,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,4,1,7,-0.243518519,-0.4,1,0,0,4.292200001,Peridotite_02,7,02,0,2,4.292,0.077777778,-0.400925926,1,0,0,1.810099998,Peridotite_rect,7,1.81,1,6,0,6,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,4,1,8,-0.390740741,-0.083333333,1,0,0,8.119199999,Peridotite_16,7,16,2,1,8.119,0.139814815,-0.40462963,1,0,0,2.156199999,Peridotite_rect,7,2.156,1,7,0,7,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,4,1,9,0.069444444,0.091666667,1,0,0,3.4839,Gabbro_05,4,05,3,4,3.484,0.112962963,-0.409259259,1,0,0,1.807300001,Peridotite_rect,7,1.807,0,8,0,8,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,4,1,10,0.239814815,0.090740741,1,0,0,5.9364,Peridotite_08,7,08,3,5,5.936,0.163888889,-0.403703704,1,0,0,4.2934,Peridotite_rect,7,4.293,1,9,0,9,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,4,1,11,-0.090740741,-0.110185185,1,0,0,5.7239,Pegmatite_05,6,05,2,3,5.724,-0.134259259,-0.413888889,1,0,0,2.4456,Pegmatite_rect,6,2.446,1,10,0,10,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,4,1,12,0.371296296,-0.263888889,1,0,0,5.2479,Basalt_04,2,04,1,6,5.248,-0.173148148,-0.248148148,1,0,0,4.5364,Basalt_rect,2,4.536,1,11,0,11,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,4,1,13,-0.536111111,-0.096296296,1,0,0,1.7469,Gabbro_15,4,15,2,0,1.747,0.358333333,-0.250925926,1,0,0,1.829699999,Gabbro_rect,4,1.83,1,12,0,12,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,4,1,14,0.544444444,-0.261111111,1,0,0,1.4045,Andesite_14,1,14,1,7,1.405,0.361111111,-0.243518519,1,0,0,1.8225,Gabbro_rect,4,1.822,0,13,0,13,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,4,1,15,0.535185185,0.082407407,1,0,0,1.778199999,Diorite_02,3,02,3,7,1.778,-0.175925926,-0.402777778,1,0,0,6.8435,Pegmatite_rect,6,6.843,0,14,0,14,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,4,1,16,0.52037037,-0.394444444,1,0,0,5.6391,Basalt_16,2,16,0,7,5.639,0.130555556,-0.256481481,1,0,0,7.393800001,Diorite_rect,3,7.394,0,15,0,15,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,4,2,1,,,,,,,,1,10,,,,,,,,,,,3,5.397,0,,,,,,0.343518519,-0.403703704,1,0,0,5.396599998,Pumice_rect,0,0,0,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,4,2,2,,,,,,,,8,04,,,,,,,,,,,8,3.627,1,,,,,,0.384259259,-0.393518519,1,0,0,3.626799999,Pumice_rect,1,0,1,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,4,2,3,,,,,,,,5,11,,,,,,,,,,,8,13.022,1,,,,,,-0.408333333,-0.398148148,1,0,0,13.0217,Obsidian_rect,2,0,2,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,4,2,4,,,,,,,,7,04,,,,,,,,,,,5,2.55,0,,,,,,-0.105555556,-0.405555556,1,0,0,2.5495,Pegmatite_rect,3,0,3,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,4,2,5,,,,,,,,2,10,,,,,,,,,,,6,8.843,0,,,,,,0.431481481,-0.25,1,0,0,8.843099998,Gabbro_rect,4,0,4,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,4,2,6,,,,,,,,6,10,,,,,,,,,,,4,4.248,1,,,,,,-0.108333333,-0.4,1,0,0,4.248,Pegmatite_rect,5,0,5,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,4,2,7,,,,,,,,5,04,,,,,,,,,,,6,2.18,1,,,,,,-0.373148148,-0.409259259,1,0,0,2.179599998,Obsidian_rect,6,0,6,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,4,2,8,,,,,,,,7,12,,,,,,,,,,,5,8.354,1,,,,,,0.133333333,-0.406481481,1,0,0,8.353900002,Peridotite_rect,7,0,7,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,4,2,9,,,,,,,,8,02,,,,,,,,,,,7,2.156,1,,,,,,0.348148148,-0.397222222,1,0,0,2.1559,Pumice_rect,8,0,8,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,4,2,10,,,,,,,,4,03,,,,,,,,,,,8,3.597,0,,,,,,-0.153703704,-0.257407407,1,0,0,3.5965,Basalt_rect,9,0,9,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,4,2,11,,,,,,,,1,16,,,,,,,,,,,2,2.565,1,,,,,,-0.338888889,-0.257407407,1,0,0,2.565,Andesite_rect,10,0,10,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,4,2,12,,,,,,,,3,06,,,,,,,,,,,1,2.941,1,,,,,,0.165740741,-0.257407407,1,0,0,2.9409,Diorite_rect,11,0,11,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,4,2,13,,,,,,,,3,07,,,,,,,,,,,3,1.876,1,,,,,,0.165740741,-0.257407407,1,0,0,1.876200001,Diorite_rect,12,0,12,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,4,2,14,,,,,,,,4,13,,,,,,,,,,,3,1.884,1,,,,,,0.348148148,-0.250925926,1,0,0,1.883800001,Gabbro_rect,13,0,13,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,4,2,15,,,,,,,,2,05,,,,,,,,,,,4,1.449,1,,,,,,-0.150925926,-0.262037037,1,0,0,1.449299999,Basalt_rect,14,0,14,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,4,2,16,,,,,,,,6,12,,,,,,,,,,,2,1.844,0,,,,,,-0.34537037,-0.255555556,1,0,0,1.8439,Andesite_rect,15,0,15,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,5,1,1,-0.09537037,0.128703704,1,0,0,1.7521,Pegmatite_16,6,16,3,3,1.752,-0.112037037,-0.405555556,1,0,0,2.152200001,Pegmatite_rect,6,2.152,1,0,0,0,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,5,1,2,-0.223148148,0.275925926,1,0,0,1.403799999,Obsidian_07,5,07,4,2,1.404,-0.09537037,-0.402777778,1,0,0,2.983700001,Pegmatite_rect,6,2.984,0,1,0,1,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,5,1,3,-0.537037037,0.389814815,1,0,0,1.7445,Pumice_13,8,13,5,0,1.745,0.369444444,-0.400925926,1,0,0,5.9335,Pumice_rect,8,5.934,1,2,0,2,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,5,1,4,-0.558333333,0.115740741,1,0,0,2.136700001,Diorite_13,3,13,3,0,2.137,0.365740741,-0.248148148,1,0,0,5.403700001,Gabbro_rect,4,5.404,0,3,0,3,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,5,1,5,-0.569444444,-0.083333333,1,0,0,1.4489,Gabbro_15,4,15,2,0,1.449,-0.097222222,-0.408333333,1,0,0,5.6959,Pegmatite_rect,6,5.696,0,4,0,4,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,5,1,6,-0.514814815,-0.246296296,1,0,0,3.1475,Pegmatite_06,6,06,1,0,3.148,-0.168518519,-0.398148148,1,0,0,3.6181,Pegmatite_rect,6,3.618,1,5,0,5,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,5,1,7,-0.516666667,-0.406481481,1,0,0,1.382799999,Diorite_11,3,11,0,0,1.383,-0.134259259,-0.25462963,1,0,0,3.579700001,Basalt_rect,2,3.58,0,6,0,6,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,5,1,8,-0.359259259,0.256481481,1,0,0,3.509700001,Pumice_06,8,06,4,1,3.51,0.412037037,-0.403703704,1,0,0,1.770200001,Pumice_rect,8,1.77,1,7,0,7,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,5,1,9,-0.400925926,0.387037037,1,0,0,4.9645,Gabbro_12,4,12,5,1,4.964,-0.106481481,-0.25,1,0,0,1.7756,Basalt_rect,2,1.776,0,8,0,8,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,5,1,10,-0.376851852,0.100925926,1,0,0,10.4725,Andesite_05,1,05,3,1,10.472,-0.133333333,-0.250925926,1,0,0,3.067699999,Basalt_rect,2,3.068,0,9,0,9,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,5,1,11,-0.380555556,-0.131481481,1,0,0,2.814,Peridotite_16,7,16,2,1,2.814,-0.135185185,-0.407407407,1,0,0,3.908200001,Pegmatite_rect,6,3.908,0,10,0,10,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,5,1,12,-0.374074074,-0.400925926,1,0,0,3.2221,Diorite_09,3,09,0,1,3.222,0.410185185,-0.263888889,1,0,0,3.317299999,Gabbro_rect,4,3.317,0,11,0,11,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,5,1,13,-0.234259259,-0.413888889,1,0,0,2.2166,Peridotite_02,7,02,0,2,2.217,-0.363888889,-0.258333333,1,0,0,3.586700001,Andesite_rect,1,3.587,0,12,0,12,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,5,1,14,-0.214814815,0.083333333,1,0,0,2.784200001,Pegmatite_15,6,15,3,2,2.784,0.144444444,-0.406481481,1,0,0,3.9599,Peridotite_rect,7,3.96,0,13,0,13,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,5,1,15,-0.077777778,-0.255555556,1,0,0,11.03,Peridotite_14,7,14,1,3,11.03,-0.10462963,-0.252777778,1,0,0,1.8301,Basalt_rect,2,1.83,0,14,0,14,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,5,1,16,0.232407407,0.096296296,1,0,0,2.140400002,Peridotite_08,7,08,3,5,2.14,0.113888889,-0.251851852,1,0,0,2.884700001,Diorite_rect,3,2.885,0,15,0,15,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,5,2,1,,,,,,,,5,06,,,,,,,,,,,3,2.555,0,,,,,,0.396296296,-0.411111111,1,0,0,2.5554,Pumice_rect,0,0,0,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,5,2,2,,,,,,,,7,06,,,,,,,,,,,8,8.669,0,,,,,,-0.183333333,-0.400925926,1,0,0,8.6691,Pegmatite_rect,1,0,1,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,5,2,3,,,,,,,,8,08,,,,,,,,,,,6,2.209,1,,,,,,0.39537037,-0.403703704,1,0,0,2.209,Pumice_rect,2,0,2,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,5,2,4,,,,,,,,2,14,,,,,,,,,,,8,1.832,0,,,,,,0.39537037,-0.403703704,1,0,0,1.832099998,Pumice_rect,3,0,3,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,5,2,5,,,,,,,,5,02,,,,,,,,,,,8,2.147,1,,,,,,-0.377777778,-0.403703704,1,0,0,2.146799999,Obsidian_rect,4,0,4,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,5,2,6,,,,,,,,4,08,,,,,,,,,,,5,5.606,1,,,,,,0.349074074,-0.249074074,1,0,0,5.606200001,Gabbro_rect,5,0,5,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,5,2,7,,,,,,,,3,08,,,,,,,,,,,4,4.776,0,,,,,,-0.162962963,-0.401851852,1,0,0,4.7765,Pegmatite_rect,6,0,6,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,5,2,8,,,,,,,,7,05,,,,,,,,,,,6,2.537,0,,,,,,-0.356481481,-0.256481481,1,0,0,2.536700001,Andesite_rect,7,0,7,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,5,2,9,,,,,,,,6,03,,,,,,,,,,,1,2.262,0,,,,,,0.125925926,-0.397222222,1,0,0,2.262300001,Peridotite_rect,8,0,8,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,5,2,10,,,,,,,,3,16,,,,,,,,,,,7,5.771,0,,,,,,0.199074074,-0.399074074,1,0,0,5.7714,Peridotite_rect,9,0,9,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,5,2,11,,,,,,,,1,06,,,,,,,,,,,7,1.858,0,,,,,,-0.112037037,-0.252777778,1,0,0,1.8575,Basalt_rect,10,0,10,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,5,2,12,,,,,,,,8,15,,,,,,,,,,,2,2.507,0,,,,,,0.139814815,-0.258333333,1,0,0,2.507,Diorite_rect,11,0,11,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,5,2,13,,,,,,,,1,03,,,,,,,,,,,3,3.664,0,,,,,,0.139814815,-0.259259259,1,0,0,3.663599998,Diorite_rect,12,0,12,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,5,2,14,,,,,,,,2,08,,,,,,,,,,,3,1.753,1,,,,,,-0.117592593,-0.248148148,1,0,0,1.753,Basalt_rect,13,0,13,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,5,2,15,,,,,,,,6,11,,,,,,,,,,,2,8.227,1,,,,,,-0.065740741,-0.401851852,1,0,0,8.227200001,Pegmatite_rect,14,0,14,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,5,2,16,,,,,,,,4,14,,,,,,,,,,,6,4.237,0,,,,,,0.167592593,-0.247222222,1,0,0,4.2371,Diorite_rect,15,0,15,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,6,1,1,-0.213888889,-0.238888889,1,0,0,13.0164,Obsidian_05,5,05,1,2,13.016,-0.356481481,-0.411111111,1,0,0,3.665700001,Obsidian_rect,5,3.666,1,0,0,0,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,6,1,2,0.060185185,0.084259259,1,0,0,1.4065,Gabbro_05,4,05,3,4,1.407,-0.165740741,-0.253703704,1,0,0,7.565,Basalt_rect,2,7.565,0,1,0,1,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,6,1,3,0.222222222,0.252777778,1,0,0,2.131700001,Diorite_12,3,12,4,5,2.132,-0.355555556,-0.257407407,1,0,0,9.2214,Andesite_rect,1,9.221,0,2,0,2,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,6,1,4,-0.061111111,-0.267592593,1,0,0,4.253,Peridotite_14,7,14,1,3,4.253,0.100925926,-0.249074074,1,0,0,2.174300001,Diorite_rect,3,2.174,0,3,0,3,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,6,1,5,0.407407407,0.425,1,0,0,1.3949,Andesite_11,1,11,5,6,1.395,-0.103703704,-0.25,1,0,0,4.8226,Basalt_rect,2,4.823,0,4,0,4,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,6,1,6,-0.365740741,-0.10462963,1,0,0,2.520800001,Peridotite_16,7,16,2,1,2.521,0.066666667,-0.412037037,1,0,0,1.777699999,Peridotite_rect,7,1.778,1,5,0,5,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,6,1,7,0.376851852,0.10462963,1,0,0,2.1184,Basalt_02,2,02,3,6,2.118,0.4,-0.247222222,1,0,0,3.9431,Gabbro_rect,4,3.943,0,6,0,6,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,6,1,8,0.560185185,0.230555556,1,0,0,3.187299999,Andesite_07,1,07,4,7,3.187,-0.369444444,-0.249074074,1,0,0,2.502799999,Andesite_rect,1,2.503,1,7,0,7,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,6,1,9,-0.240740741,0.097222222,1,0,0,1.7905,Pegmatite_15,6,15,3,2,1.79,-0.148148148,-0.39537037,1,0,0,2.505,Pegmatite_rect,6,2.505,1,8,0,8,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,6,1,10,-0.057407407,0.248148148,1,0,0,2.812200001,Andesite_09,1,09,4,3,2.812,-0.098148148,-0.258333333,1,0,0,1.777699999,Basalt_rect,2,1.778,0,9,0,9,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,6,1,11,-0.235185185,-0.42962963,1,0,0,4.5961,Peridotite_02,7,02,0,2,4.596,0.063888889,-0.39537037,1,0,0,2.863200001,Peridotite_rect,7,2.863,1,10,0,10,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,6,1,12,0.246296296,0.383333333,1,0,0,4.5471,Pumice_16,8,16,5,5,4.547,0.355555556,-0.391666667,1,0,0,1.757299999,Pumice_rect,8,1.757,1,11,0,11,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,6,1,13,0.252777778,0.063888889,1,0,0,2.476699999,Peridotite_08,7,08,3,5,2.477,0.062037037,-0.402777778,1,0,0,2.5099,Peridotite_rect,7,2.51,1,12,0,12,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,6,1,14,0.063888889,-0.423148148,1,0,0,2.870099998,Pegmatite_07,6,07,0,4,2.87,-0.106481481,-0.410185185,1,0,0,3.2049,Pegmatite_rect,6,3.205,1,13,0,13,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,6,1,15,0.07962963,0.39537037,1,0,0,6.349700001,Diorite_10,3,10,5,4,6.35,-0.099074074,-0.251851852,1,0,0,2.153200001,Basalt_rect,2,2.153,0,14,0,14,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,6,1,16,-0.361111111,-0.275925926,1,0,0,1.759299999,Basalt_01,2,01,1,1,1.759,0.135185185,-0.252777778,1,0,0,1.752,Diorite_rect,3,1.752,0,15,0,15,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,6,2,1,,,,,,,,7,15,,,,,,,,,,,3,2.609,0,,,,,,-0.163888889,-0.406481481,1,0,0,2.6086,Pegmatite_rect,0,0,0,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,6,2,2,,,,,,,,8,09,,,,,,,,,,,6,2.538,1,,,,,,0.377777778,-0.408333333,1,0,0,2.5381,Pumice_rect,1,0,1,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,6,2,3,,,,,,,,5,08,,,,,,,,,,,8,2.511,1,,,,,,-0.402777778,-0.410185185,1,0,0,2.510799999,Obsidian_rect,2,0,2,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,6,2,4,,,,,,,,2,12,,,,,,,,,,,5,6.547,0,,,,,,0.35,-0.393518519,1,0,0,6.5466,Pumice_rect,3,0,3,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,6,2,5,,,,,,,,6,08,,,,,,,,,,,8,3.207,1,,,,,,-0.090740741,-0.408333333,1,0,0,3.207200001,Pegmatite_rect,4,0,4,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,6,2,6,,,,,,,,5,16,,,,,,,,,,,6,2.136,1,,,,,,-0.365740741,-0.4,1,0,0,2.1361,Obsidian_rect,5,0,5,0,1
