<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,10,-1,3,10,-1,-1,0.083333333,-0.382407407,1,0,0,0.6734,Peridotite_rect,7,0.673,0,9,0,9,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,11,-1,7,16,-1,-1,-0.113888889,-0.380555556,1,0,0,0.7869,Pegmatite_rect,6,0.787,0,10,0,10,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,12,-1,1,01,-1,-1,0.133333333,-0.413888889,1,0,0,0.988,Peridotite_rect,7,0.988,0,11,0,11,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,13,-1,2,06,-1,-1,-0.110185185,-0.394444444,1,0,0,0.5699,Pegmatite_rect,6,0.57,0,12,0,12,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,14,-1,4,01,-1,-1,-0.138888889,-0.399074074,1,0,0,0.7671,Pegmatite_rect,6,0.767,0,13,0,13,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,15,-1,3,08,-1,-1,0.417592593,-0.248148148,1,0,0,0.4609,Gabbro_rect,4,0.461,0,14,0,14,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,16,-1,5,14,-1,-1,-0.422222222,-0.398148148,1,0,0,0.8526,Obsidian_rect,5,0.853,1,15,0,15,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,1,,2,11,,,,,,,,,,5,1.3,0,,,,,,0.096296296,-0.248148148,1,0,0,1.3001,Diorite_rect,0,0,0,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,2,,8,09,,,,,,,,,,3,1.067,0,,,,,,0.077777778,-0.247222222,1,0,0,1.0669,Diorite_rect,1,0,1,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,3,,1,04,,,,,,,,,,3,1.785,0,,,,,,0.336111111,-0.267592593,1,0,0,1.7845,Gabbro_rect,2,0,2,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,4,,7,02,,,,,,,,,,4,1.746,0,,,,,,0.346296296,-0.262037037,1,0,0,1.7456,Gabbro_rect,3,0,3,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,5,,5,02,,,,,,,,,,4,0.862,1,,,,,,-0.372222222,-0.394444444,1,0,0,0.8617,Obsidian_rect,4,0,4,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,6,,7,13,,,,,,,,,,5,1.201,0,,,,,,-0.325925926,-0.252777778,1,0,0,1.2007,Andesite_rect,5,0,5,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,7,,3,07,,,,,,,,,,1,0.817,0,,,,,,-0.14537037,-0.392592593,1,0,0,0.8168,Pegmatite_rect,6,0,6,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,8,,3,14,,,,,,,,,,6,0.853,0,,,,,,0.078703704,-0.387037037,1,0,0,0.8528,Peridotite_rect,7,0,7,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,9,,8,10,,,,,,,,,,7,0.849,1,,,,,,0.340740741,-0.402777778,1,0,0,0.849,Pumice_rect,8,0,8,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,10,,6,11,,,,,,,,,,8,1.366,0,,,,,,-0.32037037,-0.402777778,1,0,0,1.3659,Obsidian_rect,9,0,9,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,11,,4,10,,,,,,,,,,5,1.635,0,,,,,,-0.187962963,-0.261111111,1,0,0,1.6346,Basalt_rect,10,0,10,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,12,,6,10,,,,,,,,,,2,0.468,0,,,,,,0.049074074,-0.246296296,1,0,0,0.4676,Diorite_rect,11,0,11,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,13,,1,03,,,,,,,,,,3,0.673,0,,,,,,-0.090740741,-0.398148148,1,0,0,0.6728,Pegmatite_rect,12,0,12,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,14,,5,04,,,,,,,,,,6,0.332,1,,,,,,-0.324074074,-0.396296296,1,0,0,0.332,Obsidian_rect,13,0,13,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,15,,2,12,,,,,,,,,,5,1.034,0,,,,,,0.058333333,-0.257407407,1,0,0,1.0337,Diorite_rect,14,0,14,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,16,,4,09,,,,,,,,,,3,0.616,0,,,,,,0.092592593,-0.396296296,1,0,0,0.6163,Peridotite_rect,15,0,15,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,1,-1,1,16,-1,-1,-0.127777778,-0.380555556,1,0,0,1.4424,Pegmatite_rect,6,1.442,0,0,0,0,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,2,-1,8,02,-1,-1,-0.117592593,-0.268518519,1,0,0,0.5526,Basalt_rect,2,0.553,0,1,0,1,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,3,-1,2,04,-1,-1,-0.452777778,-0.385185185,1,0,0,1.0706,Obsidian_rect,5,1.071,0,2,0,2,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,4,-1,4,14,-1,-1,0.326851852,-0.248148148,1,0,0,2.8235,Gabbro_rect,4,2.824,1,3,0,3,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,5,-1,4,13,-1,-1,-0.121296296,-0.37962963,1,0,0,0.8044,Pegmatite_rect,6,0.804,0,4,0,4,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,6,-1,7,16,-1,-1,0.063888889,-0.396296296,1,0,0,1.1847,Peridotite_rect,7,1.185,1,5,0,5,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,7,-1,8,04,-1,-1,-0.175925926,-0.266666667,1,0,0,0.5221,Basalt_rect,2,0.522,0,6,0,6,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,8,-1,2,01,-1,-1,-0.213888889,-0.386111111,1,0,0,0.5184,Pegmatite_rect,6,0.518,0,7,0,7,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,9,-1,6,12,-1,-1,0.037037037,-0.388888889,1,0,0,1.2184,Peridotite_rect,7,1.218,0,8,0,8,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,10,-1,7,12,-1,-1,-0.322222222,-0.248148148,1,0,0,0.9531,Andesite_rect,1,0.953,0,9,0,9,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,11,-1,1,01,-1,-1,0.192592593,-0.238888889,1,0,0,0.8793,Diorite_rect,3,0.879,0,10,0,10,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,12,-1,2,06,-1,-1,-0.361111111,-0.24537037,1,0,0,0.9131,Andesite_rect,1,0.913,0,11,0,11,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,13,-1,3,16,-1,-1,0.176851852,-0.389814815,1,0,0,0.6517,Peridotite_rect,7,0.652,0,12,0,12,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,14,-1,6,13,-1,-1,0.193518519,-0.386111111,1,0,0,0.5976,Peridotite_rect,7,0.598,0,13,0,13,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,15,-1,1,06,-1,-1,-0.172222222,-0.37962963,1,0,0,0.8051,Pegmatite_rect,6,0.805,0,14,0,14,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,16,-1,3,10,-1,-1,-0.132407407,-0.392592593,1,0,0,0.767,Pegmatite_rect,6,0.767,0,15,0,15,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,1,,4,05,,,,,,,,,,6,1.63,0,,,,,,0.12037037,-0.24537037,1,0,0,1.6304,Diorite_rect,0,0,0,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,2,,3,12,,,,,,,,,,3,1.234,0,,,,,,0.062037037,-0.37962963,1,0,0,1.2343,Peridotite_rect,1,0,1,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,3,,2,08,,,,,,,,,,7,1.802,0,,,,,,-0.361111111,-0.4,1,0,0,1.8024,Obsidian_rect,2,0,2,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,4,,5,12,,,,,,,,,,5,1.019,1,,,,,,-0.369444444,-0.419444444,1,0,0,1.0187,Obsidian_rect,3,0,3,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,5,,2,02,,,,,,,,,,5,0.667,0,,,,,,0.313888889,-0.243518519,1,0,0,0.6667,Gabbro_rect,4,0,4,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,6,,1,10,,,,,,,,,,4,0.744,0,,,,,,0.142592593,-0.264814815,1,0,0,0.7441,Diorite_rect,5,0,5,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,7,,8,13,,,,,,,,,,3,0.718,1,,,,,,0.316666667,-0.393518519,1,0,0,0.7178,Pumice_rect,6,0,6,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,8,,6,16,,,,,,,,,,8,0.774,0,,,,,,-0.056481481,-0.263888889,1,0,0,0.7742,Basalt_rect,7,0,7,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,9,,4,16,,,,,,,,,,2,0.713,0,,,,,,-0.165740741,-0.243518519,1,0,0,0.7126,Basalt_rect,8,0,8,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,10,,3,06,,,,,,,,,,2,0.646,0,,,,,,-0.346296296,-0.242592593,1,0,0,0.6457,Andesite_rect,9,0,9,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,11,,5,16,,,,,,,,,,1,0.884,1,,,,,,-0.363888889,-0.399074074,1,0,0,0.8837,Obsidian_rect,10,0,10,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,12,,6,15,,,,,,,,,,5,0.532,0,,,,,,0.046296296,-0.400925926,1,0,0,0.5321,Peridotite_rect,11,0,11,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,13,,1,07,,,,,,,,,,7,1.816,0,,,,,,0.035185185,-0.25462963,1,0,0,1.8162,Diorite_rect,12,0,12,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,14,,7,14,,,,,,,,,,3,0.55,0,,,,,,-0.148148148,-0.247222222,1,0,0,0.5499,Basalt_rect,13,0,13,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,15,,8,16,,,,,,,,,,2,1.467,0,,,,,,-0.172222222,-0.408333333,1,0,0,1.4669,Pegmatite_rect,14,0,14,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,16,,7,07,,,,,,,,,,6,0.969,0,,,,,,0.050925926,-0.246296296,1,0,0,0.9689,Diorite_rect,15,0,15,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,1,-1,7,04,-1,-1,-0.137962963,-0.248148148,1,0,0,0.8732,Basalt_rect,2,0.873,0,0,0,0,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,2,-1,2,06,-1,-1,0.184259259,-0.266666667,1,0,0,0.553,Diorite_rect,3,0.553,0,1,0,1,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,3,-1,3,11,-1,-1,-0.091666667,-0.405555556,1,0,0,0.9688,Pegmatite_rect,6,0.969,0,2,0,2,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,4,-1,7,12,-1,-1,0.386111111,-0.401851852,1,0,0,1.2067,Pumice_rect,8,1.207,0,3,0,3,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,5,-1,2,01,-1,-1,-0.436111111,-0.256481481,1,0,0,0.5332,Andesite_rect,1,0.533,0,4,0,4,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,6,-1,8,04,-1,-1,-0.135185185,-0.400925926,1,0,0,0.7368,Pegmatite_rect,6,0.737,0,5,0,5,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,7,-1,1,16,-1,-1,0.087962963,-0.27037037,1,0,0,0.5473,Diorite_rect,3,0.547,0,6,0,6,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,8,-1,3,16,-1,-1,-0.116666667,-0.390740741,1,0,0,0.9612,Pegmatite_rect,6,0.961,0,7,0,7,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,9,-1,2,10,-1,-1,0.050925926,-0.393518519,1,0,0,0.6211,Peridotite_rect,7,0.621,0,8,0,8,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,10,-1,4,08,-1,-1,-0.240740741,-0.232407407,1,0,0,0.5047,Basalt_rect,2,0.505,0,9,0,9,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,11,-1,6,07,-1,-1,0.357407407,-0.397222222,1,0,0,1.5115,Pumice_rect,8,1.512,0,10,0,10,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,12,-1,1,11,-1,-1,-0.387962963,-0.241666667,1,0,0,1.0019,Andesite_rect,1,1.002,1,11,0,11,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,13,-1,1,06,-1,-1,-0.473148148,-0.389814815,1,0,0,1.019,Obsidian_rect,5,1.019,0,12,0,12,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,14,-1,4,14,-1,-1,0.114814815,-0.25462963,1,0,0,0.9205,Diorite_rect,3,0.921,0,13,0,13,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,15,-1,6,06,-1,-1,-0.066666667,-0.260185185,1,0,0,0.7364,Basalt_rect,2,0.736,0,14,0,14,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,16,-1,3,11,-1,-1,-0.066666667,-0.255555556,1,0,0,0.6352,Basalt_rect,2,0.635,0,15,0,15,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,1,,4,15,,,,,,,,,,2,1.902,0,,,,,,0.039814815,-0.25,1,0,0,1.9018,Diorite_rect,0,0,0,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,2,,5,05,,,,,,,,,,3,1.132,1,,,,,,-0.34537037,-0.398148148,1,0,0,1.1318,Obsidian_rect,1,0,1,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,3,,2,14,,,,,,,,,,5,0.985,0,,,,,,-0.163888889,-0.403703704,1,0,0,0.9846,Pegmatite_rect,2,0,2,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,4,,5,08,,,,,,,,,,6,0.811,1,,,,,,-0.330555556,-0.412962963,1,0,0,0.8109,Obsidian_rect,3,0,3,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,5,,6,08,,,,,,,,,,5,1.722,0,,,,,,0.349074074,-0.228703704,1,0,0,1.7218,Gabbro_rect,4,0,4,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,6,,8,06,,,,,,,,,,4,0.949,0,,,,,,-0.313888889,-0.25462963,1,0,0,0.9495,Andesite_rect,5,0,5,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,7,,1,02,,,,,,,,,,1,0.75,0,,,,,,0.342592593,-0.401851852,1,0,0,0.7497,Pumice_rect,6,0,6,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,8,,7,05,,,,,,,,,,8,0.9,0,,,,,,0.10462963,-0.244444444,1,0,0,0.9002,Diorite_rect,7,0,7,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,9,,8,15,,,,,,,,,,3,0.75,0,,,,,,-0.077777778,-0.269444444,1,0,0,0.7496,Basalt_rect,8,0,8,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,10,,4,03,,,,,,,,,,2,0.634,0,,,,,,-0.303703704,-0.390740741,1,0,0,0.6338,Obsidian_rect,9,0,9,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,11,,6,05,,,,,,,,,,5,0.566,1,,,,,,-0.207407407,-0.399074074,1,0,0,0.5658,Pegmatite_rect,10,0,10,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,12,,3,15,,,,,,,,,,6,0.684,0,,,,,,0.17962963,-0.40462963,1,0,0,0.6838,Peridotite_rect,11,0,11,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,13,,7,06,,,,,,,,,,7,0.933,0,,,,,,-0.330555556,-0.248148148,1,0,0,0.9332,Andesite_rect,12,0,12,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,14,,1,14,,,,,,,,,,1,0.76,0,,,,,,0.489814815,-0.416666667,1,0,0,0.7598,Pumice_rect,13,0,13,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,15,,2,09,,,,,,,,,,8,1.231,0,,,,,,-0.309259259,-0.261111111,1,0,0,1.2307,Andesite_rect,14,0,14,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,16,,3,09,,,,,,,,,,1,0.817,0,,,,,,0.405555556,-0.236111111,1,0,0,0.8166,Gabbro_rect,15,0,15,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,1,-1,2,10,-1,-1,-0.05462963,-0.258333333,1,0,0,1.4682,Basalt_rect,2,1.468,1,0,0,0,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,2,-1,3,02,-1,-1,0.091666667,-0.409259259,1,0,0,0.9035,Peridotite_rect,7,0.904,0,1,0,1,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,3,-1,6,03,-1,-1,-0.348148148,-0.397222222,1,0,0,1.1178,Obsidian_rect,5,1.118,0,2,0,2,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,4,-1,2,01,-1,-1,-0.077777778,-0.242592593,1,0,0,1.7429,Basalt_rect,2,1.743,1,3,0,3,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,5,-1,7,12,-1,-1,-0.362037037,-0.258333333,1,0,0,0.7335,Andesite_rect,1,0.734,0,4,0,4,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,6,-1,1,11,-1,-1,0.101851852,-0.250925926,1,0,0,0.7192,Diorite_rect,3,0.719,0,5,0,5,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,7,-1,8,05,-1,-1,0.322222222,-0.253703704,1,0,0,1.3856,Gabbro_rect,4,1.386,0,6,0,6,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,8,-1,8,04,-1,-1,-0.171296296,-0.265740741,1,0,0,0.8699,Basalt_rect,2,0.87,0,7,0,7,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,9,-1,1,05,-1,-1,-0.437037037,-0.252777778,1,0,0,0.834,Andesite_rect,1,0.834,1,8,0,8,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,10,-1,2,16,-1,-1,-0.225925926,-0.418518519,1,0,0,0.9184,Pegmatite_rect,6,0.918,0,9,0,9,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,11,-1,7,16,-1,-1,0.219444444,-0.400925926,1,0,0,0.4517,Peridotite_rect,7,0.452,1,10,0,10,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,12,-1,3,10,-1,-1,0.178703704,-0.390740741,1,0,0,0.5854,Peridotite_rect,7,0.585,0,11,0,11,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,13,-1,4,11,-1,-1,-0.201851852,-0.25,1,0,0,0.484,Basalt_rect,2,0.484,0,12,0,12,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,14,-1,1,06,-1,-1,-0.385185185,-0.267592593,1,0,0,1.1363,Andesite_rect,1,1.136,1,13,0,13,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,15,-1,6,07,-1,-1,-0.167592593,-0.260185185,1,0,0,1.16,Basalt_rect,2,1.16,0,14,0,14,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,16,-1,4,01,-1,-1,-0.492592593,-0.232407407,1,0,0,0.8261,Andesite_rect,1,0.826,0,15,0,15,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,1,,6,15,,,,,,,,,,1,1.601,0,,,,,,0.050925926,-0.250925926,1,0,0,1.6006,Diorite_rect,0,0,0,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,2,,5,12,,,,,,,,,,3,0.734,1,,,,,,-0.333333333,-0.389814815,1,0,0,0.7343,Obsidian_rect,1,0,1,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,3,,5,04,,,,,,,,,,5,0.952,1,,,,,,-0.32037037,-0.388888889,1,0,0,0.9521,Obsidian_rect,2,0,2,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,4,,8,16,,,,,,,,,,5,0.902,0,,,,,,0.459259259,-0.243518519,1,0,0,0.9019,Gabbro_rect,3,0,3,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,5,,7,02,,,,,,,,,,4,0.985,0,,,,,,-0.310185185,-0.232407407,1,0,0,0.9848,Andesite_rect,4,0,4,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,6,,2,09,,,,,,,,,,1,0.735,0,,,,,,0.096296296,-0.40462963,1,0,0,0.7347,Peridotite_rect,5,0,5,0,1
