<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,11,,,,,,,,4,10,,,,,,,,,,,3,2.068,0,,,,,,0.078703704,-0.407407407,1,0,0,2.0683,Peridotite_rect,10,0,10,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,12,,,,,,,,1,02,,,,,,,,,,,7,2.952,1,,,,,,-0.425,-0.263888889,1,0,0,2.9519,Andesite_rect,11,0,11,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,13,,,,,,,,7,13,,,,,,,,,,,1,1.688,1,,,,,,0.09537037,-0.390740741,1,0,0,1.6882,Peridotite_rect,12,0,12,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,14,,,,,,,,6,16,,,,,,,,,,,7,1.595,1,,,,,,-0.165740741,-0.396296296,1,0,0,1.5946,Pegmatite_rect,13,0,13,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,15,,,,,,,,5,10,,,,,,,,,,,6,1.084,1,,,,,,-0.440740741,-0.416666667,1,0,0,1.0839,Obsidian_rect,14,0,14,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,16,,,,,,,,6,06,,,,,,,,,,,5,2.819,1,,,,,,-0.205555556,-0.382407407,1,0,0,2.8189,Pegmatite_rect,15,0,15,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,1,-0.556481481,0.387962963,1,0,0,2.4173,Pumice_15,8,15,5,0,2.417,0.398148148,-0.37962963,1,0,0,1.0823,Pumice_rect,8,1.082,1,0,0,0,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,2,-0.582407407,0.248148148,1,0,0,1.099,Diorite_10,3,10,4,0,1.099,-0.390740741,-0.258333333,1,0,0,0.9992,Andesite_rect,1,0.999,0,1,0,1,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,3,-0.522222222,0.107407407,1,0,0,0.7985,Diorite_16,3,16,3,0,0.798,-0.347222222,-0.24537037,1,0,0,0.9352,Andesite_rect,1,0.935,0,2,0,2,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,4,0.531481481,-0.276851852,1,0,0,4.9363,Diorite_12,3,12,1,7,4.936,0.050925926,-0.257407407,1,0,0,0.9886,Diorite_rect,3,0.989,1,3,0,3,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,5,-0.364814815,0.416666667,1,0,0,2.4009,Peridotite_08,7,08,5,1,2.401,0.037037037,-0.252777778,1,0,0,2.551,Diorite_rect,3,2.551,0,4,0,4,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,6,-0.403703704,0.269444444,1,0,0,1.5292,Gabbro_08,4,08,4,1,1.529,0.088888889,-0.22962963,1,0,0,1.7701,Diorite_rect,3,1.77,0,5,0,5,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,7,-0.252777778,0.121296296,1,0,0,1.1996,Gabbro_12,4,12,3,2,1.2,0.094444444,-0.243518519,1,0,0,0.5836,Diorite_rect,3,0.584,0,6,0,6,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,8,0.225925926,0.10462963,1,0,0,2.15,Diorite_07,3,07,3,5,2.15,0.108333333,-0.238888889,1,0,0,1.1835,Diorite_rect,3,1.183,1,7,0,7,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,9,-0.421296296,-0.405555556,1,0,0,0.998,Andesite_07,1,07,0,1,0.998,0.147222222,-0.255555556,1,0,0,1.0068,Diorite_rect,3,1.007,0,8,0,8,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,10,-0.543518519,-0.259259259,1,0,0,1.3327,Peridotite_12,7,12,1,0,1.333,-0.353703704,-0.24537037,1,0,0,0.8679,Andesite_rect,1,0.868,0,9,0,9,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,11,0.060185185,-0.410185185,1,0,0,2.9502,Peridotite_06,7,06,0,4,2.95,0.150925926,-0.262037037,1,0,0,2.7917,Diorite_rect,3,2.792,0,10,0,10,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,12,-0.552777778,0.055555556,1,0,0,1.1639,Diorite_16,3,16,3,0,1.164,0.089814815,-0.402777778,1,0,0,1.0844,Peridotite_rect,7,1.084,0,11,0,11,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,13,0.541666667,0.087962963,1,0,0,1.316,Andesite_01,1,01,3,7,1.316,0.392592593,-0.25,1,0,0,1.6667,Gabbro_rect,4,1.667,0,12,0,12,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,14,0.409259259,0.082407407,1,0,0,2.0501,Gabbro_15,4,15,3,6,2.05,-0.39537037,-0.249074074,1,0,0,2.5508,Andesite_rect,1,2.551,0,13,0,13,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,15,0.393518519,-0.10462963,1,0,0,2.3482,Gabbro_11,4,11,2,6,2.348,0.323148148,-0.246296296,1,0,0,0.9202,Gabbro_rect,4,0.92,1,14,0,14,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,16,0.510185185,-0.087962963,1,0,0,1.0492,Andesite_11,1,11,2,7,1.049,0.05462963,-0.418518519,1,0,0,4.1692,Peridotite_rect,7,4.169,0,15,0,15,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,1,,,,,,,,3,08,,,,,,,,,,,7,1.938,0,,,,,,-0.124074074,-0.412037037,1,0,0,1.9384,Pegmatite_rect,0,0,0,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,2,,,,,,,,4,16,,,,,,,,,,,6,1.927,1,,,,,,0.341666667,-0.262037037,1,0,0,1.9269,Gabbro_rect,1,0,1,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,3,,,,,,,,2,08,,,,,,,,,,,4,3.487,0,,,,,,0.156481481,-0.233333333,1,0,0,3.4867,Diorite_rect,2,0,2,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,4,,,,,,,,5,16,,,,,,,,,,,3,1.29,1,,,,,,-0.337037037,-0.392592593,1,0,0,1.2905,Obsidian_rect,3,0,3,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,5,,,,,,,,4,03,,,,,,,,,,,5,2.736,0,,,,,,0.193518519,-0.243518519,1,0,0,2.7361,Diorite_rect,4,0,4,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,6,,,,,,,,3,09,,,,,,,,,,,3,4.44,0,,,,,,0.1,-0.418518519,1,0,0,4.4397,Peridotite_rect,5,0,5,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,7,,,,,,,,8,14,,,,,,,,,,,7,1.204,1,,,,,,0.397222222,-0.421296296,1,0,0,1.2045,Pumice_rect,6,0,6,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,8,,,,,,,,6,09,,,,,,,,,,,8,1.434,1,,,,,,-0.100925926,-0.408333333,1,0,0,1.4345,Pegmatite_rect,7,0,7,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,9,,,,,,,,5,07,,,,,,,,,,,6,0.992,1,,,,,,-0.396296296,-0.396296296,1,0,0,0.9924,Obsidian_rect,8,0,8,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,10,,,,,,,,1,09,,,,,,,,,,,5,4.367,0,,,,,,0.401851852,-0.24537037,1,0,0,4.3666,Gabbro_rect,9,0,9,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,11,,,,,,,,8,09,,,,,,,,,,,4,1.829,1,,,,,,0.387962963,-0.391666667,1,0,0,1.8293,Pumice_rect,10,0,10,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,12,,,,,,,,1,16,,,,,,,,,,,8,2.355,0,,,,,,-0.144444444,-0.394444444,1,0,0,2.3548,Pegmatite_rect,11,0,11,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,13,,,,,,,,7,10,,,,,,,,,,,6,2.578,0,,,,,,-0.402777778,-0.249074074,1,0,0,2.5785,Andesite_rect,12,0,12,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,14,,,,,,,,2,01,,,,,,,,,,,1,1.853,0,,,,,,0.341666667,-0.25,1,0,0,1.8527,Gabbro_rect,13,0,13,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,15,,,,,,,,7,05,,,,,,,,,,,4,2.222,0,,,,,,-0.158333333,-0.267592593,1,0,0,2.2219,Basalt_rect,14,0,14,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,16,,,,,,,,6,12,,,,,,,,,,,2,1.477,1,,,,,,-0.149074074,-0.400925926,1,0,0,1.4768,Pegmatite_rect,15,0,15,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,1,-0.071296296,0.090740741,1,0,0,1.0316,Obsidian_14,5,14,3,3,1.032,-0.473148148,-0.418518519,1,0,0,1.3822,Obsidian_rect,5,1.382,1,0,0,0,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,2,-0.216666667,0.050925926,1,0,0,1.1659,Gabbro_12,4,12,3,2,1.166,0.337962963,-0.242592593,1,0,0,1.4175,Gabbro_rect,4,1.417,1,1,0,1,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,3,-0.382407407,0.069444444,1,0,0,1.6996,Pegmatite_15,6,15,3,1,1.7,-0.157407407,-0.397222222,1,0,0,0.8868,Pegmatite_rect,6,0.887,1,2,0,2,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,4,-0.544444444,0.096296296,1,0,0,1.3992,Diorite_16,3,16,3,0,1.399,-0.421296296,-0.237037037,1,0,0,1.167,Andesite_rect,1,1.167,0,3,0,3,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,5,-0.409259259,-0.425,1,0,0,2.1002,Andesite_07,1,07,0,1,2.1,-0.392592593,-0.24537037,1,0,0,0.8524,Andesite_rect,1,0.852,1,4,0,4,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,6,-0.55462963,-0.247222222,1,0,0,1.8479,Peridotite_12,7,12,1,0,1.848,0.128703704,-0.407407407,1,0,0,2.3185,Peridotite_rect,7,2.318,1,5,0,5,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,7,0.360185185,-0.27962963,1,0,0,6.6052,Peridotite_16,7,16,1,6,6.605,-0.325,-0.257407407,1,0,0,2.3047,Andesite_rect,1,2.305,0,6,0,6,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,8,0.081481481,-0.415740741,1,0,0,1.7309,Peridotite_06,7,06,0,4,1.731,0.080555556,-0.412962963,1,0,0,1.6344,Peridotite_rect,7,1.634,1,7,0,7,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,9,0.098148148,0.090740741,1,0,0,1.231,Pegmatite_08,6,08,3,4,1.231,-0.112962963,-0.387037037,1,0,0,1.4175,Pegmatite_rect,6,1.418,1,8,0,8,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,10,0.100925926,0.387037037,1,0,0,1.8503,Peridotite_04,7,04,5,4,1.85,-0.111111111,-0.260185185,1,0,0,1.0513,Basalt_rect,2,1.051,0,9,0,9,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,11,0.368518519,0.27037037,1,0,0,2.4151,Diorite_13,3,13,4,6,2.415,-0.323148148,-0.232407407,1,0,0,3.8763,Andesite_rect,1,3.876,0,10,0,10,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,12,0.384259259,-0.113888889,1,0,0,1.2308,Gabbro_11,4,11,2,6,1.231,-0.068518519,-0.22962963,1,0,0,0.8675,Basalt_rect,2,0.867,0,11,0,11,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,13,-0.435185185,-0.305555556,1,0,0,1.3996,Andesite_04,1,04,1,1,1.4,-0.119444444,-0.260185185,1,0,0,0.7662,Basalt_rect,2,0.766,0,12,0,12,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,14,0.527777778,0.083333333,1,0,0,4.2685,Andesite_01,1,01,3,7,4.269,-0.32962963,-0.239814815,1,0,0,3.3098,Andesite_rect,1,3.31,1,13,0,13,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,15,0.209259259,0.1,1,0,0,6.0395,Diorite_07,3,07,3,5,6.04,-0.338888889,-0.241666667,1,0,0,1.1912,Andesite_rect,1,1.191,0,14,0,14,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,16,-0.550925926,0.091666667,1,0,0,0.8488,Diorite_16,3,16,3,0,0.849,0.09537037,-0.27037037,1,0,0,1.3846,Diorite_rect,3,1.385,1,15,0,15,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,1,,,,,,,,6,11,,,,,,,,,,,3,1.168,1,,,,,,-0.103703704,-0.383333333,1,0,0,1.1675,Pegmatite_rect,0,0,0,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,2,,,,,,,,1,02,,,,,,,,,,,6,4.605,0,,,,,,-0.086111111,-0.260185185,1,0,0,4.6045,Basalt_rect,1,0,1,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,3,,,,,,,,2,05,,,,,,,,,,,2,2.156,0,,,,,,0.39537037,-0.246296296,1,0,0,2.1562,Gabbro_rect,2,0,2,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,4,,,,,,,,1,14,,,,,,,,,,,4,4.188,0,,,,,,-0.106481481,-0.396296296,1,0,0,4.1876,Pegmatite_rect,3,0,3,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,5,,,,,,,,3,06,,,,,,,,,,,6,3.775,1,,,,,,0.085185185,-0.257407407,1,0,0,3.7746,Diorite_rect,4,0,4,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,6,,,,,,,,8,03,,,,,,,,,,,3,1.255,1,,,,,,0.335185185,-0.402777778,1,0,0,1.2545,Pumice_rect,5,0,5,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,7,,,,,,,,4,14,,,,,,,,,,,8,4.021,0,,,,,,-0.062037037,-0.248148148,1,0,0,4.0206,Basalt_rect,6,0,6,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,8,,,,,,,,7,02,,,,,,,,,,,2,5.408,1,,,,,,0.075925926,-0.383333333,1,0,0,5.4081,Peridotite_rect,7,0,7,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,9,,,,,,,,6,16,,,,,,,,,,,7,1.271,1,,,,,,-0.094444444,-0.40462963,1,0,0,1.2709,Pegmatite_rect,8,0,8,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,10,,,,,,,,4,05,,,,,,,,,,,6,1.885,0,,,,,,-0.325,-0.230555556,1,0,0,1.8853,Andesite_rect,9,0,9,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,11,,,,,,,,5,12,,,,,,,,,,,1,1.885,1,,,,,,-0.375925926,-0.4,1,0,0,1.8855,Obsidian_rect,10,0,10,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,12,,,,,,,,2,09,,,,,,,,,,,5,1.219,0,,,,,,0.375925926,-0.256481481,1,0,0,1.2185,Gabbro_rect,11,0,11,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,13,,,,,,,,5,10,,,,,,,,,,,4,2.269,1,,,,,,-0.37037037,-0.411111111,1,0,0,2.2693,Obsidian_rect,12,0,12,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,14,,,,,,,,8,16,,,,,,,,,,,5,1.255,1,,,,,,0.374074074,-0.418518519,1,0,0,1.2548,Pumice_rect,13,0,13,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,15,,,,,,,,7,07,,,,,,,,,,,8,2.418,0,,,,,,-0.364814815,-0.238888889,1,0,0,2.4182,Andesite_rect,14,0,14,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,16,,,,,,,,3,11,,,,,,,,,,,1,3.056,0,,,,,,0.159259259,-0.391666667,1,0,0,3.0564,Peridotite_rect,15,0,15,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,1,0.568518519,-0.411111111,1,0,0,6.0548,Diorite_02,3,02,0,7,6.055,-0.419444444,-0.235185185,1,0,0,1.9966,Andesite_rect,1,1.997,0,0,0,0,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,2,0.591666667,0.096296296,1,0,0,1.0927,Andesite_01,1,01,3,7,1.093,0.136111111,-0.237962963,1,0,0,1.0489,Diorite_rect,3,1.049,0,1,0,1,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,3,0.389814815,0.087962963,1,0,0,2.3332,Gabbro_15,4,15,3,6,2.333,-0.390740741,-0.246296296,1,0,0,0.8682,Andesite_rect,1,0.868,0,2,0,2,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,4,-0.065740741,0.090740741,1,0,0,1.1823,Obsidian_14,5,14,3,3,1.182,-0.342592593,-0.414814815,1,0,0,0.8309,Obsidian_rect,5,0.831,1,3,0,3,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,5,-0.064814815,0.414814815,1,0,0,2.6342,Basalt_02,2,02,5,3,2.634,0.375925926,-0.248148148,1,0,0,1.0172,Gabbro_rect,4,1.017,0,4,0,4,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,6,-0.246296296,-0.27037037,1,0,0,4.018,Basalt_04,2,04,1,2,4.018,-0.164814815,-0.253703704,1,0,0,0.5565,Basalt_rect,2,0.557,1,5,0,5,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,7,0.541666667,0.409259259,1,0,0,2.1341,Andesite_03,1,03,5,7,2.134,0.387037037,-0.265740741,1,0,0,1.2179,Gabbro_rect,4,1.218,0,6,0,6,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,8,-0.399074074,0.248148148,1,0,0,2.7462,Gabbro_08,4,08,4,1,2.746,-0.340740741,-0.255555556,1,0,0,3.6433,Andesite_rect,1,3.643,0,7,0,7,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,9,0.397222222,-0.231481481,1,0,0,1.7967,Peridotite_16,7,16,1,6,1.797,0.135185185,-0.387962963,1,0,0,2.013,Peridotite_rect,7,2.013,1,8,0,8,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,10,-0.248148148,-0.087962963,1,0,0,1.5435,Gabbro_09,4,09,2,2,1.543,-0.361111111,-0.243518519,1,0,0,1.9575,Andesite_rect,1,1.957,0,9,0,9,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,11,-0.533333333,0.07962963,1,0,0,0.8151,Diorite_16,3,16,3,0,0.815,-0.451851852,-0.243518519,1,0,0,3.5203,Andesite_rect,1,3.52,0,10,0,10,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,12,-0.419444444,-0.438888889,1,0,0,2.3985,Andesite_07,1,07,0,1,2.399,-0.412962963,-0.233333333,1,0,0,1.4329,Andesite_rect,1,1.433,1,11,0,11,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,13,-0.042592593,-0.394444444,1,0,0,2.6179,Basalt_11,2,11,0,3,2.618,0.355555556,-0.260185185,1,0,0,1.801,Gabbro_rect,4,1.801,0,12,0,12,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,14,0.048148148,0.392592593,1,0,0,1.9834,Peridotite_04,7,04,5,4,1.983,0.078703704,-0.263888889,1,0,0,3.9872,Diorite_rect,3,3.987,0,13,0,13,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,15,-0.219444444,0.226851852,1,0,0,1.9816,Pegmatite_03,6,03,4,2,1.982,-0.065740741,-0.412962963,1,0,0,1.2012,Pegmatite_rect,6,1.201,1,14,0,14,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,16,-0.562962963,-0.286111111,1,0,0,2.0007,Peridotite_12,7,12,1,0,2.001,0.115740741,-0.233333333,1,0,0,2.4865,Diorite_rect,3,2.486,0,15,0,15,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,1,,,,,,,,6,06,,,,,,,,,,,3,3.929,1,,,,,,-0.087962963,-0.382407407,1,0,0,3.9287,Pegmatite_rect,0,0,0,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,2,,,,,,,,3,14,,,,,,,,,,,6,6.333,0,,,,,,-0.367592593,-0.257407407,1,0,0,6.3333,Andesite_rect,1,0,1,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,3,,,,,,,,6,05,,,,,,,,,,,1,3.005,1,,,,,,-0.123148148,-0.382407407,1,0,0,3.0046,Pegmatite_rect,2,0,2,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,4,,,,,,,,4,10,,,,,,,,,,,6,3.176,0,,,,,,-0.131481481,-0.237962963,1,0,0,3.1756,Basalt_rect,3,0,3,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,5,,,,,,,,8,08,,,,,,,,,,,2,1.236,1,,,,,,0.378703704,-0.387962963,1,0,0,1.2357,Pumice_rect,4,0,4,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,6,,,,,,,,2,14,,,,,,,,,,,8,1.484,0,,,,,,0.37962963,-0.381481481,1,0,0,1.4845,Pumice_rect,5,0,5,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,7,,,,,,,,3,15,,,,,,,,,,,8,4.329,1,,,,,,0.164814815,-0.253703704,1,0,0,4.3294,Diorite_rect,6,0,6,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,8,,,,,,,,5,06,,,,,,,,,,,3,1.188,1,,,,,,-0.427777778,-0.403703704,1,0,0,1.1878,Obsidian_rect,7,0,7,0,1
