<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,4,1,10,-1,8,13,-1,-1,0.38647343,-0.415942029,1,0,0,1.4367,Pumice_rect,8,1.437,1,9,0,9,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,4,1,11,-1,2,04,-1,-1,-0.106280193,-0.231400966,1,0,0,1.5386,Basalt_rect,2,1.539,1,10,0,10,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,4,1,12,-1,3,14,-1,-1,0.09178744,-0.386956522,1,0,0,2.3365,Peridotite_rect,7,2.337,0,11,0,11,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,4,1,13,-1,1,02,-1,-1,0.099516908,-0.270048309,1,0,0,2.0443,Diorite_rect,3,2.044,0,12,0,12,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,4,1,14,-1,7,06,-1,-1,0.384541063,-0.252657005,1,0,0,1.7693,Gabbro_rect,4,1.769,0,13,0,13,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,4,1,15,-1,6,09,-1,-1,0.111111111,-0.392753623,1,0,0,1.2215,Peridotite_rect,7,1.221,0,14,0,14,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,4,1,16,-1,4,01,-1,-1,-0.374879227,-0.243961353,1,0,0,3.7522,Andesite_rect,1,3.752,0,15,0,15,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,4,2,1,,4,13,,,,,,,,,,1,14.386,0,,,,,,-0.10821256,-0.409178744,1,0,0,14.3863,Pegmatite_rect,0,0,0,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,4,2,2,,3,12,,,,,,,,,,6,2.151,0,,,,,,-0.455072464,-0.262318841,1,0,0,2.1507,Andesite_rect,1,0,1,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,4,2,3,,7,10,,,,,,,,,,1,1.353,1,,,,,,0.162318841,-0.401449275,1,0,0,1.3532,Peridotite_rect,2,0,2,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,4,2,4,,3,11,,,,,,,,,,7,7.935,1,,,,,,0.188405797,-0.250724638,1,0,0,7.935,Diorite_rect,3,0,3,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,4,2,5,,6,08,,,,,,,,,,3,5.955,0,,,,,,0.113043478,-0.396618357,1,0,0,5.9553,Peridotite_rect,4,0,4,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,4,2,6,,6,10,,,,,,,,,,7,1.71,0,,,,,,0.106280193,-0.393719807,1,0,0,1.7101,Peridotite_rect,5,0,5,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,4,2,7,,5,12,,,,,,,,,,7,1.402,1,,,,,,-0.383574879,-0.389855072,1,0,0,1.402,Obsidian_rect,6,0,6,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,4,2,8,,8,02,,,,,,,,,,5,3.282,1,,,,,,0.4,-0.40531401,1,0,0,3.2822,Pumice_rect,7,0,7,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,4,2,9,,4,10,,,,,,,,,,8,3.688,0,,,,,,-0.377777778,-0.385990338,1,0,0,3.6884,Obsidian_rect,8,0,8,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,4,2,10,,2,10,,,,,,,,,,5,3.446,1,,,,,,-0.113043478,-0.242028986,1,0,0,3.4457,Basalt_rect,9,0,9,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,4,2,11,,2,05,,,,,,,,,,2,4.887,0,,,,,,-0.347826087,-0.238164251,1,0,0,4.8868,Andesite_rect,10,0,10,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,4,2,12,,1,14,,,,,,,,,,1,16.971,1,,,,,,-0.369082126,-0.25942029,1,0,0,16.9715,Andesite_rect,11,0,11,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,4,2,13,,5,10,,,,,,,,,,1,1.235,1,,,,,,-0.421256039,-0.412077295,1,0,0,1.2354,Obsidian_rect,12,0,12,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,4,2,14,,1,06,,,,,,,,,,5,3.034,1,,,,,,-0.369082126,-0.243961353,1,0,0,3.0343,Andesite_rect,13,0,13,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,4,2,15,,7,13,,,,,,,,,,1,1.608,1,,,,,,0.133333333,-0.390821256,1,0,0,1.6079,Peridotite_rect,14,0,14,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,4,2,16,,8,09,,,,,,,,,,7,1.083,1,,,,,,0.337198068,-0.410144928,1,0,0,1.0828,Pumice_rect,15,0,15,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,5,1,1,-1,7,16,-1,-1,-0.12173913,-0.400483092,1,0,0,4.3696,Pegmatite_rect,6,4.37,0,0,0,0,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,5,1,2,-1,5,16,-1,-1,-0.453140097,-0.414975845,1,0,0,1.2198,Obsidian_rect,5,1.22,1,1,0,1,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,5,1,3,-1,1,10,-1,-1,-0.371014493,-0.244927536,1,0,0,3.5201,Andesite_rect,1,3.52,1,2,0,2,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,5,1,4,-1,6,03,-1,-1,-0.066666667,-0.420772947,1,0,0,2.5751,Pegmatite_rect,6,2.575,1,3,0,3,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,5,1,5,-1,4,03,-1,-1,-0.323671498,-0.2352657,1,0,0,1.9697,Andesite_rect,1,1.97,0,4,0,4,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,5,1,6,-1,3,02,-1,-1,0.122705314,-0.256521739,1,0,0,1.8705,Diorite_rect,3,1.87,1,5,0,5,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,5,1,7,-1,8,03,-1,-1,0.41352657,-0.382125604,1,0,0,1.5697,Pumice_rect,8,1.57,1,6,0,6,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,5,1,8,-1,4,05,-1,-1,0.460869565,-0.230434783,1,0,0,1.6365,Gabbro_rect,4,1.636,1,7,0,7,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,5,1,9,-1,2,09,-1,-1,-0.162318841,-0.24589372,1,0,0,1.3534,Basalt_rect,2,1.353,1,8,0,8,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,5,1,10,-1,8,15,-1,-1,0.381642512,-0.39468599,1,0,0,1.1166,Pumice_rect,8,1.117,1,9,0,9,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,5,1,11,-1,5,02,-1,-1,-0.33236715,-0.409178744,1,0,0,1.7166,Obsidian_rect,5,1.717,1,10,0,10,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,5,1,12,-1,2,12,-1,-1,0.09468599,-0.398550725,1,0,0,3.9864,Peridotite_rect,7,3.986,0,11,0,11,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,5,1,13,-1,7,04,-1,-1,-0.079227053,-0.388888889,1,0,0,3.0185,Pegmatite_rect,6,3.019,0,12,0,12,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,5,1,14,-1,3,06,-1,-1,-0.346859903,-0.244927536,1,0,0,2.2544,Andesite_rect,1,2.254,0,13,0,13,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,5,1,15,-1,1,07,-1,-1,0.209661836,-0.265217391,1,0,0,1.6206,Diorite_rect,3,1.621,0,14,0,14,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,5,1,16,-1,6,11,-1,-1,-0.314009662,-0.409178744,1,0,0,2.6532,Obsidian_rect,5,2.653,0,15,0,15,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,5,2,1,,4,12,,,,,,,,,,5,6.251,0,,,,,,0.126570048,-0.231400966,1,0,0,6.2509,Diorite_rect,0,0,0,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,5,2,2,,5,06,,,,,,,,,,3,1.053,1,,,,,,-0.432850242,-0.403381643,1,0,0,1.0535,Obsidian_rect,1,0,1,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,5,2,3,,6,16,,,,,,,,,,5,1.669,1,,,,,,-0.110144928,-0.388888889,1,0,0,1.6687,Pegmatite_rect,2,0,2,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,5,2,4,,8,08,,,,,,,,,,6,1.356,1,,,,,,0.453140097,-0.40821256,1,0,0,1.3559,Pumice_rect,3,0,3,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,5,2,5,,7,07,,,,,,,,,,8,2.588,1,,,,,,0.188405797,-0.39178744,1,0,0,2.5876,Peridotite_rect,4,0,4,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,5,2,6,,6,05,,,,,,,,,,7,3.052,1,,,,,,-0.085990338,-0.385990338,1,0,0,3.0523,Pegmatite_rect,5,0,5,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,5,2,7,,1,01,,,,,,,,,,6,4.365,0,,,,,,0.085990338,-0.247826087,1,0,0,4.3649,Diorite_rect,6,0,6,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,5,2,8,,1,04,,,,,,,,,,3,5.994,0,,,,,,0.085990338,-0.247826087,1,0,0,5.9936,Diorite_rect,7,0,7,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,5,2,9,,2,02,,,,,,,,,,3,1.743,0,,,,,,-0.382608696,-0.256521739,1,0,0,1.7425,Andesite_rect,8,0,8,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,5,2,10,,7,05,,,,,,,,,,1,1.37,1,,,,,,0.185507246,-0.414975845,1,0,0,1.3696,Peridotite_rect,9,0,9,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,5,2,11,,2,08,,,,,,,,,,7,2.541,1,,,,,,-0.192270531,-0.243961353,1,0,0,2.5412,Basalt_rect,10,0,10,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,5,2,12,,3,09,,,,,,,,,,2,6.768,1,,,,,,0.189371981,-0.252657005,1,0,0,6.7681,Diorite_rect,11,0,11,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,5,2,13,,5,07,,,,,,,,,,3,1.218,1,,,,,,-0.409661836,-0.397584541,1,0,0,1.2183,Obsidian_rect,12,0,12,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,5,2,14,,3,08,,,,,,,,,,5,1.922,0,,,,,,0.182608696,-0.40821256,1,0,0,1.9219,Peridotite_rect,13,0,13,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,5,2,15,,4,08,,,,,,,,,,7,3.848,1,,,,,,0.360386473,-0.24589372,1,0,0,3.8479,Gabbro_rect,14,0,14,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,5,2,16,,8,04,,,,,,,,,,4,1.023,1,,,,,,0.33236715,-0.386956522,1,0,0,1.0228,Pumice_rect,15,0,15,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,6,1,1,-1,2,01,-1,-1,-0.06763285,-0.255555556,1,0,0,2.6515,Basalt_rect,2,2.652,1,0,0,0,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,6,1,2,-1,7,02,-1,-1,0.168115942,-0.39178744,1,0,0,1.1863,Peridotite_rect,7,1.186,1,1,0,1,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,6,1,3,-1,6,13,-1,-1,-0.099516908,-0.39468599,1,0,0,3.8834,Pegmatite_rect,6,3.883,1,2,0,2,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,6,1,4,-1,2,16,-1,-1,-0.182608696,-0.233333333,1,0,0,3.957,Basalt_rect,2,3.957,1,3,0,3,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,6,1,5,-1,3,16,-1,-1,0.101449275,-0.237198068,1,0,0,1.7697,Diorite_rect,3,1.77,1,4,0,4,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,6,1,6,-1,8,05,-1,-1,0.46763285,-0.400483092,1,0,0,1.3701,Pumice_rect,8,1.37,1,5,0,5,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,6,1,7,-1,4,09,-1,-1,-0.371014493,-0.390821256,1,0,0,2.4339,Obsidian_rect,5,2.434,0,6,0,6,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,6,1,8,-1,5,11,-1,-1,-0.330434783,-0.409178744,1,0,0,1.1581,Obsidian_rect,5,1.158,1,7,0,7,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,6,1,9,-1,4,16,-1,-1,0.399033816,-0.25942029,1,0,0,2.8564,Gabbro_rect,4,2.856,1,8,0,8,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,6,1,10,-1,7,14,-1,-1,0.187439614,-0.240096618,1,0,0,2.8836,Diorite_rect,3,2.884,0,9,0,9,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,6,1,11,-1,1,05,-1,-1,0.392270531,-0.249758454,1,0,0,3.9236,Gabbro_rect,4,3.924,0,10,0,10,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,6,1,12,-1,8,06,-1,-1,0.419323671,-0.387922705,1,0,0,1.1602,Pumice_rect,8,1.16,1,11,0,11,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,6,1,13,-1,5,09,-1,-1,-0.307246377,-0.412077295,1,0,0,1.2255,Obsidian_rect,5,1.226,1,12,0,12,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,6,1,14,-1,3,15,-1,-1,-0.338164251,-0.244927536,1,0,0,5.3546,Andesite_rect,1,5.355,0,13,0,13,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,6,1,15,-1,1,16,-1,-1,0.155555556,-0.38115942,1,0,0,10.5502,Peridotite_rect,7,10.55,0,14,0,14,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,6,1,16,-1,6,15,-1,-1,-0.073429952,-0.396618357,1,0,0,1.6025,Pegmatite_rect,6,1.602,1,15,0,15,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,6,2,1,,5,04,,,,,,,,,,6,1.131,1,,,,,,-0.326570048,-0.389855072,1,0,0,1.1314,Obsidian_rect,0,0,0,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,6,2,2,,4,11,,,,,,,,,,5,6.258,0,,,,,,-0.370048309,-0.252657005,1,0,0,6.2581,Andesite_rect,1,0,1,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,6,2,3,,6,12,,,,,,,,,,1,2.069,1,,,,,,-0.138164251,-0.401449275,1,0,0,2.0692,Pegmatite_rect,2,0,2,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,6,2,4,,3,13,,,,,,,,,,6,3.952,0,,,,,,0.097584541,-0.393719807,1,0,0,3.9523,Peridotite_rect,3,0,3,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,6,2,5,,6,07,,,,,,,,,,7,1.373,1,,,,,,-0.073429952,-0.402415459,1,0,0,1.3734,Pegmatite_rect,4,0,4,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,6,2,6,,1,11,,,,,,,,,,6,2.083,1,,,,,,-0.331400966,-0.261352657,1,0,0,2.0829,Andesite_rect,5,0,5,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,6,2,7,,8,16,,,,,,,,,,1,1.469,1,,,,,,0.381642512,-0.406280193,1,0,0,1.4691,Pumice_rect,6,0,6,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,6,2,8,,1,09,,,,,,,,,,8,4.277,1,,,,,,-0.346859903,-0.238164251,1,0,0,4.2773,Andesite_rect,7,0,7,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,6,2,9,,8,10,,,,,,,,,,1,1.042,1,,,,,,0.358454106,-0.384057971,1,0,0,1.0421,Pumice_rect,8,0,8,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,6,2,10,,2,06,,,,,,,,,,8,1.889,1,,,,,,-0.14589372,-0.265217391,1,0,0,1.8886,Basalt_rect,9,0,9,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,6,2,11,,7,12,,,,,,,,,,2,2.65,1,,,,,,0.113043478,-0.385024155,1,0,0,2.6502,Peridotite_rect,10,0,10,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,6,2,12,,3,07,,,,,,,,,,7,3.437,0,,,,,,-0.066666667,-0.393719807,1,0,0,3.4368,Pegmatite_rect,11,0,11,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,6,2,13,,2,14,,,,,,,,,,6,1.844,0,,,,,,0.368115942,-0.413043478,1,0,0,1.8441,Pumice_rect,12,0,12,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,6,2,14,,5,08,,,,,,,,,,8,1.135,1,,,,,,-0.403864734,-0.41884058,1,0,0,1.1348,Obsidian_rect,13,0,13,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,6,2,15,,7,08,,,,,,,,,,5,1.371,1,,,,,,0.119806763,-0.389855072,1,0,0,1.3709,Peridotite_rect,14,0,14,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,6,2,16,,4,15,,,,,,,,,,7,2.244,0,,,,,,0.109178744,-0.246859903,1,0,0,2.2439,Diorite_rect,15,0,15,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,7,1,1,-1,8,06,-1,-1,0.418357488,-0.402415459,1,0,0,1.0857,Pumice_rect,8,1.086,1,0,0,0,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,7,1,2,-1,1,03,-1,-1,-0.38647343,-0.249758454,1,0,0,2.456,Andesite_rect,1,2.456,1,1,0,1,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,7,1,3,-1,5,09,-1,-1,-0.354589372,-0.41884058,1,0,0,1.0541,Obsidian_rect,5,1.054,1,2,0,2,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,7,1,4,-1,3,16,-1,-1,0.106280193,-0.239130435,1,0,0,1.4374,Diorite_rect,3,1.437,1,3,0,3,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,7,1,5,-1,6,11,-1,-1,-0.142995169,-0.395652174,1,0,0,1.0379,Pegmatite_rect,6,1.038,1,4,0,4,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,7,1,6,-1,7,15,-1,-1,0.109178744,-0.39468599,1,0,0,1.0266,Peridotite_rect,7,1.027,1,5,0,5,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,7,1,7,-1,8,14,-1,-1,0.348792271,-0.386956522,1,0,0,1.0364,Pumice_rect,8,1.036,1,6,0,6,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,7,1,8,-1,4,01,-1,-1,0.099516908,-0.240096618,1,0,0,2.9195,Diorite_rect,3,2.919,0,7,0,7,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,7,1,9,-1,7,14,-1,-1,0.419323671,-0.256521739,1,0,0,3.0872,Gabbro_rect,4,3.087,0,8,0,8,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,7,1,10,-1,2,11,-1,-1,-0.349758454,-0.24589372,1,0,0,4.5581,Andesite_rect,1,4.558,0,9,0,9,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,7,1,11,-1,4,16,-1,-1,0.483091787,-0.264251208,1,0,0,2.0179,Gabbro_rect,4,2.018,1,10,0,10,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,7,1,12,-1,2,01,-1,-1,-0.082125604,-0.24589372,1,0,0,1.603,Basalt_rect,2,1.603,1,11,0,11,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,7,1,13,-1,3,02,-1,-1,0.115942029,-0.254589372,1,0,0,1.5548,Diorite_rect,3,1.555,1,12,0,12,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,7,1,14,-1,5,11,-1,-1,-0.346859903,-0.399516908,1,0,0,1.0003,Obsidian_rect,5,1,1,13,0,13,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,7,1,15,-1,1,05,-1,-1,0.138164251,-0.250724638,1,0,0,1.8087,Diorite_rect,3,1.809,0,14,0,14,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,7,1,16,-1,6,03,-1,-1,-0.085024155,-0.37826087,1,0,0,1.2041,Pegmatite_rect,6,1.204,1,15,0,15,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,7,2,1,,4,08,,,,,,,,,,6,5.284,1,,,,,,0.437681159,-0.265217391,1,0,0,5.2841,Gabbro_rect,0,0,0,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,7,2,2,,5,10,,,,,,,,,,4,1.04,1,,,,,,-0.371014493,-0.395652174,1,0,0,1.0404,Obsidian_rect,1,0,1,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,7,2,3,,6,10,,,,,,,,,,5,3.568,0,,,,,,0.170048309,-0.386956522,1,0,0,3.5684,Peridotite_rect,2,0,2,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,7,2,4,,3,13,,,,,,,,,,7,11.333,0,,,,,,0.112077295,-0.384057971,1,0,0,11.3333,Peridotite_rect,3,0,3,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,7,2,5,,7,10,,,,,,,,,,7,1.767,1,,,,,,0.111111111,-0.385990338,1,0,0,1.7668,Peridotite_rect,4,0,4,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,7,2,6,,5,08,,,,,,,,,,7,1.32,1,,,,,,-0.373913043,-0.385024155,1,0,0,1.3197,Obsidian_rect,5,0,5,0,1
