<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,3,2,11,,,,,,,,5,07,,,,,,,,,,,6,1.509,1,,,,,,-0.37294686,-0.386956522,1,0,0,1.5087,Obsidian_rect,10,0,10,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,3,2,12,,,,,,,,2,10,,,,,,,,,,,5,6.029,1,,,,,,-0.087922705,-0.246859903,1,0,0,6.0286,Basalt_rect,11,0,11,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,3,2,13,,,,,,,,6,07,,,,,,,,,,,2,6.118,1,,,,,,-0.07826087,-0.401449275,1,0,0,6.1184,Pegmatite_rect,12,0,12,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,3,2,14,,,,,,,,3,06,,,,,,,,,,,6,2.516,1,,,,,,0.136231884,-0.266183575,1,0,0,2.5159,Diorite_rect,13,0,13,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,3,2,15,,,,,,,,3,07,,,,,,,,,,,3,2.562,1,,,,,,0.137198068,-0.24589372,1,0,0,2.5622,Diorite_rect,14,0,14,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,3,2,16,,,,,,,,7,07,,,,,,,,,,,3,1.508,1,,,,,,0.169082126,-0.407246377,1,0,0,1.5079,Peridotite_rect,15,0,15,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,4,1,1,0.261835749,-0.278743961,1,0,0,3.8472,Peridotite_12,7,12,1,5,3.847,0.206763285,-0.400483092,1,0,0,1.6523,Peridotite_rect,7,1.652,1,0,0,0,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,4,1,2,-0.058937198,-0.282608696,1,0,0,0.7247,Basalt_01,2,01,1,3,0.725,-0.109178744,-0.264251208,1,0,0,1.894,Basalt_rect,2,1.894,1,1,0,1,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,4,1,3,-0.387439614,-0.265217391,1,0,0,1.2484,Diorite_08,3,08,1,1,1.248,0.406763285,-0.250724638,1,0,0,1.4304,Gabbro_rect,4,1.43,0,2,0,2,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,4,1,4,-0.542028986,0.081642512,1,0,0,0.7983,Diorite_02,3,02,3,0,0.798,0.10821256,-0.231400966,1,0,0,0.9887,Diorite_rect,3,0.989,1,3,0,3,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,4,1,5,-0.522705314,-0.262318841,1,0,0,1.0136,Diorite_13,3,13,1,0,1.014,-0.07826087,-0.383091787,1,0,0,3.5892,Pegmatite_rect,6,3.589,0,4,0,4,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,4,1,6,0.547826087,-0.438164251,1,0,0,1.1627,Andesite_07,1,07,0,7,1.163,-0.399033816,-0.234299517,1,0,0,1.3404,Andesite_rect,1,1.34,1,5,0,5,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,4,1,7,-0.079227053,0.40821256,1,0,0,1.8477,Diorite_09,3,09,5,3,1.848,0.150724638,-0.24589372,1,0,0,1.5332,Diorite_rect,3,1.533,1,6,0,6,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,4,1,8,-0.200966184,0.261352657,1,0,0,1.5356,Pegmatite_12,6,12,4,2,1.536,-0.099516908,-0.412077295,1,0,0,0.9824,Pegmatite_rect,6,0.982,1,7,0,7,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,4,1,9,0.354589372,0.406280193,1,0,0,1.4646,Gabbro_01,4,01,5,6,1.465,0.364251208,-0.264251208,1,0,0,0.9934,Gabbro_rect,4,0.993,1,8,0,8,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,4,1,10,0.08115942,-0.240096618,1,0,0,1.1474,Basalt_11,2,11,1,4,1.147,-0.09468599,-0.247826087,1,0,0,5.0018,Basalt_rect,2,5.002,1,9,0,9,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,4,1,11,-0.524637681,-0.265217391,1,0,0,1.0852,Diorite_13,3,13,1,0,1.085,0.127536232,-0.253623188,1,0,0,3.3102,Diorite_rect,3,3.31,1,10,0,10,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,4,1,12,-0.203864734,-0.414009662,1,0,0,1.8477,Peridotite_05,7,05,0,2,1.848,0.097584541,-0.415942029,1,0,0,1.6877,Peridotite_rect,7,1.688,1,11,0,11,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,4,1,13,-0.549758454,-0.094202899,1,0,0,0.8742,Basalt_16,2,16,2,0,0.874,-0.177777778,-0.236231884,1,0,0,1.0897,Basalt_rect,2,1.09,1,12,0,12,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,4,1,14,-0.497584541,0.132850242,1,0,0,1.0428,Diorite_02,3,02,3,0,1.043,0.161352657,-0.267149758,1,0,0,2.0938,Diorite_rect,3,2.094,1,13,0,13,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,4,1,15,-0.082125604,0.427536232,1,0,0,0.863,Diorite_09,3,09,5,3,0.863,0.126570048,-0.262318841,1,0,0,1.4286,Diorite_rect,3,1.429,1,14,0,14,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,4,1,16,-0.235748792,0.262318841,1,0,0,1.4476,Pegmatite_12,6,12,4,2,1.448,-0.136231884,-0.411111111,1,0,0,0.9561,Pegmatite_rect,6,0.956,1,15,0,15,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,4,2,1,,,,,,,,6,07,,,,,,,,,,,6,21.123,1,,,,,,-0.116908213,-0.395652174,1,0,0,21.1234,Pegmatite_rect,0,0,0,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,4,2,2,,,,,,,,2,02,,,,,,,,,,,6,1.001,1,,,,,,-0.098550725,-0.265217391,1,0,0,1.0007,Basalt_rect,1,0,1,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,4,2,3,,,,,,,,4,11,,,,,,,,,,,2,0.958,0,,,,,,-0.099516908,-0.265217391,1,0,0,0.9581,Basalt_rect,2,0,2,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,4,2,4,,,,,,,,7,13,,,,,,,,,,,2,1.025,1,,,,,,0.089855072,-0.383091787,1,0,0,1.0246,Peridotite_rect,3,0,3,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,4,2,5,,,,,,,,7,14,,,,,,,,,,,7,3.841,1,,,,,,0.092753623,-0.404347826,1,0,0,3.8411,Peridotite_rect,4,0,4,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,4,2,6,,,,,,,,1,04,,,,,,,,,,,7,2.686,1,,,,,,-0.434782609,-0.238164251,1,0,0,2.6859,Andesite_rect,5,0,5,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,4,2,7,,,,,,,,2,06,,,,,,,,,,,1,5.361,1,,,,,,-0.084057971,-0.255555556,1,0,0,5.3609,Basalt_rect,6,0,6,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,4,2,8,,,,,,,,3,11,,,,,,,,,,,2,5.872,1,,,,,,0.165217391,-0.264251208,1,0,0,5.8717,Diorite_rect,7,0,7,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,4,2,9,,,,,,,,8,04,,,,,,,,,,,3,0.959,1,,,,,,0.462801932,-0.390821256,1,0,0,0.9586,Pumice_rect,8,0,8,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,4,2,10,,,,,,,,6,03,,,,,,,,,,,8,1.426,0,,,,,,0.146859903,-0.399516908,1,0,0,1.4256,Peridotite_rect,9,0,9,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,4,2,11,,,,,,,,4,14,,,,,,,,,,,7,2.352,1,,,,,,0.384541063,-0.251690821,1,0,0,2.3524,Gabbro_rect,10,0,10,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,4,2,12,,,,,,,,8,08,,,,,,,,,,,4,1.017,1,,,,,,0.4647343,-0.409178744,1,0,0,1.0169,Pumice_rect,11,0,11,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,4,2,13,,,,,,,,1,05,,,,,,,,,,,8,1.741,1,,,,,,-0.424154589,-0.242995169,1,0,0,1.7409,Andesite_rect,12,0,12,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,4,2,14,,,,,,,,5,02,,,,,,,,,,,1,1.273,1,,,,,,-0.376811594,-0.393719807,1,0,0,1.2733,Obsidian_rect,13,0,13,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,4,2,15,,,,,,,,5,16,,,,,,,,,,,5,0.87,1,,,,,,-0.44057971,-0.415942029,1,0,0,0.8704,Obsidian_rect,14,0,14,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,4,2,16,,,,,,,,3,07,,,,,,,,,,,5,6.167,0,,,,,,0.423188406,-0.252657005,1,0,0,6.1673,Gabbro_rect,15,0,15,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,5,1,1,0.569082126,-0.423671498,1,0,0,1.5308,Andesite_07,1,07,0,7,1.531,-0.381642512,-0.261352657,1,0,0,2.411,Andesite_rect,1,2.411,1,0,0,0,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,5,1,2,0.391304348,-0.411111111,1,0,0,0.8474,Pegmatite_05,6,05,0,6,0.847,-0.371980676,-0.395652174,1,0,0,2.2328,Obsidian_rect,5,2.233,0,1,0,1,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,5,1,3,0.21352657,-0.387922705,1,0,0,0.9245,Pumice_06,8,06,0,5,0.924,0.422222222,-0.404347826,1,0,0,0.5878,Pumice_rect,8,0.588,1,2,0,2,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,5,1,4,0.10531401,-0.42173913,1,0,0,1.292,Andesite_14,1,14,0,4,1.292,-0.148792271,-0.406280193,1,0,0,3.56,Pegmatite_rect,6,3.56,0,3,0,3,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,5,1,5,-0.076328502,-0.434299517,1,0,0,3.0976,Pegmatite_11,6,11,0,3,3.098,-0.431884058,-0.417874396,1,0,0,1.0351,Obsidian_rect,5,1.035,0,4,0,4,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,5,1,6,-0.260869565,-0.424637681,1,0,0,1.0892,Peridotite_05,7,05,0,2,1.089,0.152657005,-0.390821256,1,0,0,1.0283,Peridotite_rect,7,1.028,1,5,0,5,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,5,1,7,-0.422222222,-0.442028986,1,0,0,0.7266,Diorite_15,3,15,0,1,0.727,0.151690821,-0.238164251,1,0,0,2.7097,Diorite_rect,3,2.71,1,6,0,6,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,5,1,8,-0.531400966,-0.385990338,1,0,0,1.0803,Andesite_09,1,09,0,0,1.08,-0.146859903,-0.246859903,1,0,0,1.1249,Basalt_rect,2,1.125,0,7,0,7,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,5,1,9,0.530434783,-0.282608696,1,0,0,1.0094,Basalt_08,2,08,1,7,1.009,-0.192270531,-0.24589372,1,0,0,1.4274,Basalt_rect,2,1.427,1,8,0,8,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,5,1,10,0.375845411,-0.254589372,1,0,0,0.9418,Pegmatite_10,6,10,1,6,0.942,0.182608696,-0.38115942,1,0,0,0.6228,Peridotite_rect,7,0.623,0,9,0,9,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,5,1,11,0.215458937,-0.258454106,1,0,0,0.9138,Peridotite_12,7,12,1,5,0.914,0.198067633,-0.39178744,1,0,0,1.9163,Peridotite_rect,7,1.916,1,10,0,10,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,5,1,12,0.039613527,-0.244927536,1,0,0,2.6069,Basalt_11,2,11,1,4,2.607,-0.104347826,-0.246859903,1,0,0,1.5893,Basalt_rect,2,1.589,1,11,0,11,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,5,1,13,-0.07826087,-0.243961353,1,0,0,0.6924,Basalt_01,2,01,1,3,0.692,-0.07826087,-0.243961353,1,0,0,0.7101,Basalt_rect,2,0.71,1,12,0,12,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,5,1,14,-0.209661836,-0.270048309,1,0,0,0.7804,Diorite_10,3,10,1,2,0.78,0.367149758,-0.261352657,1,0,0,3.2907,Gabbro_rect,4,3.291,0,13,0,13,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,5,1,15,-0.393236715,-0.254589372,1,0,0,0.8653,Diorite_08,3,08,1,1,0.865,0.174879227,-0.254589372,1,0,0,3.5101,Diorite_rect,3,3.51,1,14,0,14,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,5,1,16,-0.552657005,-0.274879227,1,0,0,1.0135,Diorite_13,3,13,1,0,1.014,0.346859903,-0.265217391,1,0,0,2.0554,Gabbro_rect,4,2.055,0,15,0,15,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,5,2,1,,,,,,,,8,10,,,,,,,,,,,4,13.939,1,,,,,,0.355555556,-0.401449275,1,0,0,13.939,Pumice_rect,0,0,0,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,5,2,2,,,,,,,,6,06,,,,,,,,,,,8,1.993,1,,,,,,-0.139130435,-0.386956522,1,0,0,1.993,Pegmatite_rect,1,0,1,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,5,2,3,,,,,,,,6,15,,,,,,,,,,,6,4.194,1,,,,,,-0.116908213,-0.392753623,1,0,0,4.194,Pegmatite_rect,2,0,2,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,5,2,4,,,,,,,,4,13,,,,,,,,,,,6,2.454,1,,,,,,0.350724638,-0.250724638,1,0,0,2.4541,Gabbro_rect,3,0,3,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,5,2,5,,,,,,,,2,04,,,,,,,,,,,4,1.036,1,,,,,,-0.075362319,-0.24589372,1,0,0,1.0363,Basalt_rect,4,0,4,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,5,2,6,,,,,,,,7,16,,,,,,,,,,,2,1.593,1,,,,,,0.155555556,-0.385990338,1,0,0,1.5933,Peridotite_rect,5,0,5,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,5,2,7,,,,,,,,5,07,,,,,,,,,,,7,1.842,1,,,,,,-0.397101449,-0.406280193,1,0,0,1.8422,Obsidian_rect,6,0,6,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,5,2,8,,,,,,,,3,16,,,,,,,,,,,5,2.24,1,,,,,,0.099516908,-0.269082126,1,0,0,2.2405,Diorite_rect,7,0,7,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,5,2,9,,,,,,,,4,09,,,,,,,,,,,3,3.572,0,,,,,,-0.117874396,-0.261352657,1,0,0,3.5724,Basalt_rect,8,0,8,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,5,2,10,,,,,,,,1,01,,,,,,,,,,,2,2.836,0,,,,,,0.124637681,-0.255555556,1,0,0,2.8363,Diorite_rect,9,0,9,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,5,2,11,,,,,,,,7,02,,,,,,,,,,,3,3.512,1,,,,,,0.107246377,-0.39178744,1,0,0,3.5121,Peridotite_rect,10,0,10,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,5,2,12,,,,,,,,5,08,,,,,,,,,,,7,1.066,1,,,,,,-0.369082126,-0.382125604,1,0,0,1.0664,Obsidian_rect,11,0,11,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,5,2,13,,,,,,,,2,14,,,,,,,,,,,5,5.326,0,,,,,,0.389371981,-0.265217391,1,0,0,5.3261,Gabbro_rect,12,0,12,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,5,2,14,,,,,,,,8,02,,,,,,,,,,,4,1.07,1,,,,,,0.42705314,-0.403381643,1,0,0,1.0697,Pumice_rect,13,0,13,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,5,2,15,,,,,,,,1,06,,,,,,,,,,,8,2.441,1,,,,,,-0.351690821,-0.247826087,1,0,0,2.4405,Andesite_rect,14,0,14,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,5,2,16,,,,,,,,3,14,,,,,,,,,,,1,5.461,0,,,,,,-0.11884058,-0.40821256,1,0,0,5.4605,Pegmatite_rect,15,0,15,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,6,1,1,-0.570048309,-0.125120773,1,0,0,2.7313,Basalt_16,2,16,2,0,2.731,-0.130434783,-0.244927536,1,0,0,1.1337,Basalt_rect,2,1.134,1,0,0,0,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,6,1,2,-0.384541063,-0.117391304,1,0,0,0.8238,Peridotite_08,7,08,2,1,0.824,0.156521739,-0.379227053,1,0,0,1.2063,Peridotite_rect,7,1.206,1,1,0,1,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,6,1,3,-0.235748792,-0.103864734,1,0,0,0.5977,Obsidian_10,5,10,2,2,0.598,-0.365217391,-0.407246377,1,0,0,0.7079,Obsidian_rect,5,0.708,1,2,0,2,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,6,1,4,-0.074396135,-0.110628019,1,0,0,0.6804,Pegmatite_13,6,13,2,3,0.68,-0.090821256,-0.398550725,1,0,0,1.9263,Pegmatite_rect,6,1.926,1,3,0,3,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,6,1,5,0.053140097,-0.075845411,1,0,0,0.6577,Obsidian_09,5,09,2,4,0.658,-0.341062802,-0.399516908,1,0,0,1.3893,Obsidian_rect,5,1.389,1,4,0,4,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,6,1,6,0.233816425,-0.125120773,1,0,0,0.6419,Obsidian_04,5,04,2,5,0.642,-0.404830918,-0.39178744,1,0,0,0.866,Obsidian_rect,5,0.866,1,5,0,5,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,6,1,7,0.396135266,-0.135748792,1,0,0,0.7909,Andesite_10,1,10,2,6,0.791,-0.360386473,-0.262318841,1,0,0,1.8666,Andesite_rect,1,1.867,1,6,0,6,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,6,1,8,0.587439614,-0.106763285,1,0,0,0.8138,Pumice_16,8,16,2,7,0.814,0.460869565,-0.403381643,1,0,0,1.1902,Pumice_rect,8,1.19,1,7,0,7,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,6,1,9,0.581642512,0.103864734,1,0,0,0.6806,Gabbro_15,4,15,3,7,0.681,0.346859903,-0.24589372,1,0,0,1.3398,Gabbro_rect,4,1.34,1,8,0,8,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,6,1,10,0.405797101,0.1,1,0,0,0.7413,Pegmatite_08,6,08,3,6,0.741,-0.107246377,-0.395652174,1,0,0,0.8783,Pegmatite_rect,6,0.878,1,9,0,9,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,6,1,11,0.265700483,0.1,1,0,0,0.6242,Peridotite_06,7,06,3,5,0.624,0.120772947,-0.403381643,1,0,0,1.0228,Peridotite_rect,7,1.023,1,10,0,10,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,6,1,12,0.104347826,0.08647343,1,0,0,0.5814,Gabbro_08,4,08,3,4,0.581,0.377777778,-0.248792271,1,0,0,2.2061,Gabbro_rect,4,2.206,1,11,0,11,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,6,1,13,0.101449275,0.081642512,1,0,0,0.8489,Gabbro_08,4,08,3,4,0.849,0.424154589,-0.264251208,1,0,0,1.3452,Gabbro_rect,4,1.345,1,12,0,12,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,6,1,14,-0.05410628,0.061352657,1,0,0,0.7978,Peridotite_15,7,15,3,3,0.798,0.150724638,-0.387922705,1,0,0,1.0172,Peridotite_rect,7,1.017,1,13,0,13,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,6,1,15,-0.216425121,0.078743961,1,0,0,0.7358,Gabbro_05,4,05,3,2,0.736,0.374879227,-0.249758454,1,0,0,4.5718,Gabbro_rect,4,4.572,1,14,0,14,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,6,1,16,-0.537198068,0.075845411,1,0,0,1.4242,Diorite_02,3,02,3,0,1.424,0.127536232,-0.262318841,1,0,0,1.2559,Diorite_rect,3,1.256,1,15,0,15,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,6,2,1,,,,,,,,1,03,,,,,,,,,,,3,1.453,1,,,,,,-0.423188406,-0.252657005,1,0,0,1.4527,Andesite_rect,0,0,0,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,6,2,2,,,,,,,,3,12,,,,,,,,,,,1,4.651,0,,,,,,0.425120773,-0.247826087,1,0,0,4.6513,Gabbro_rect,1,0,1,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,6,2,3,,,,,,,,4,12,,,,,,,,,,,4,1.383,0,,,,,,-0.096618357,-0.270048309,1,0,0,1.3833,Basalt_rect,2,0,2,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,6,2,4,,,,,,,,7,07,,,,,,,,,,,2,1.524,1,,,,,,0.137198068,-0.413043478,1,0,0,1.5239,Peridotite_rect,3,0,3,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,6,2,5,,,,,,,,4,16,,,,,,,,,,,7,11.174,0,,,,,,-0.070531401,-0.257487923,1,0,0,11.1739,Basalt_rect,4,0,4,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,6,2,6,,,,,,,,2,09,,,,,,,,,,,2,1.379,1,,,,,,-0.070531401,-0.257487923,1,0,0,1.3787,Basalt_rect,5,0,5,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,6,2,7,,,,,,,,1,16,,,,,,,,,,,2,3.17,1,,,,,,-0.363285024,-0.264251208,1,0,0,3.1703,Andesite_rect,6,0,6,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,6,2,8,,,,,,,,2,10,,,,,,,,,,,1,8.107,1,,,,,,-0.21352657,-0.262318841,1,0,0,8.1066,Basalt_rect,7,0,7,0,1
