<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,11,,,,,,,,2,10,,,,,,,,,,,1,1.803,1,,,,,,-0.143518519,-0.239814815,1,0,0,1.8032,Basalt_rect,10,0,10,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,12,,,,,,,,5,06,,,,,,,,,,,2,1.191,1,,,,,,-0.371296296,-0.407407407,1,0,0,1.1914,Obsidian_rect,11,0,11,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,13,,,,,,,,1,01,,,,,,,,,,,5,2.587,0,,,,,,0.061111111,-0.248148148,1,0,0,2.5868,Diorite_rect,12,0,12,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,14,,,,,,,,6,11,,,,,,,,,,,3,3.637,1,,,,,,-0.091666667,-0.390740741,1,0,0,3.6365,Pegmatite_rect,13,0,13,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,15,,,,,,,,6,12,,,,,,,,,,,6,1.856,1,,,,,,-0.091666667,-0.390740741,1,0,0,1.8563,Pegmatite_rect,14,0,14,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,16,,,,,,,,4,12,,,,,,,,,,,6,1.828,0,,,,,,-0.493518519,-0.255555556,1,0,0,1.8277,Andesite_rect,15,0,15,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,1,0.393518519,0.124074074,1,0,0,3.1777,Pegmatite_13,6,13,3,6,3.178,-0.093518519,-0.384259259,1,0,0,1.7381,Pegmatite_rect,6,1.738,1,0,0,0,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,2,-0.364814815,0.121296296,1,0,0,1.5151,Andesite_16,1,16,3,1,1.515,-0.361111111,-0.258333333,1,0,0,3.2496,Andesite_rect,1,3.25,1,1,0,1,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,3,0.564814815,-0.241666667,1,0,0,1.6599,Diorite_16,3,16,1,7,1.66,0.061111111,-0.235185185,1,0,0,6.105,Diorite_rect,3,6.105,1,2,0,2,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,4,-0.07037037,0.078703704,1,0,0,8.5711,Andesite_04,1,04,3,3,8.571,-0.333333333,-0.239814815,1,0,0,2.5563,Andesite_rect,1,2.556,1,3,0,3,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,5,-0.357407407,0.225,1,0,0,1.3561,Andesite_11,1,11,4,1,1.356,-0.363888889,-0.237962963,1,0,0,1.0637,Andesite_rect,1,1.064,1,4,0,4,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,6,-0.052777778,-0.108333333,1,0,0,3.3173,Peridotite_02,7,02,2,3,3.317,0.078703704,-0.403703704,1,0,0,0.9401,Peridotite_rect,7,0.94,1,5,0,5,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,7,0.256481481,-0.421296296,1,0,0,3.318,Diorite_10,3,10,0,5,3.318,0.37037037,-0.253703704,1,0,0,4.273,Gabbro_rect,4,4.273,0,6,0,6,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,8,0.585185185,-0.437962963,1,0,0,1.0787,Gabbro_01,4,01,0,7,1.079,0.382407407,-0.24537037,1,0,0,1.2794,Gabbro_rect,4,1.279,1,7,0,7,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,9,0.432407407,-0.116666667,1,0,0,1.5149,Diorite_15,3,15,2,6,1.515,0.115740741,-0.247222222,1,0,0,1.2133,Diorite_rect,3,1.213,1,8,0,8,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,10,0.508333333,0.242592593,1,0,0,2.6341,Basalt_02,2,02,4,7,2.634,-0.074074074,-0.228703704,1,0,0,1.8026,Basalt_rect,2,1.803,1,9,0,9,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,11,-0.540740741,0.084259259,1,0,0,1.6327,Pumice_08,8,08,3,0,1.633,0.365740741,-0.389814815,1,0,0,2.1171,Pumice_rect,8,2.117,1,10,0,10,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,12,-0.216666667,0.223148148,1,0,0,2.6162,Gabbro_08,4,08,4,2,2.616,0.385185185,-0.260185185,1,0,0,3.9916,Gabbro_rect,4,3.992,1,11,0,11,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,13,0.189814815,0.398148148,1,0,0,4.1503,Basalt_14,2,14,5,5,4.15,0.346296296,-0.406481481,1,0,0,1.9914,Pumice_rect,8,1.991,0,12,0,12,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,14,0.103703704,0.412962963,1,0,0,2.2559,Gabbro_13,4,13,5,4,2.256,0.137962963,-0.239814815,1,0,0,1.8364,Diorite_rect,3,1.836,0,13,0,13,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,15,-0.063888889,0.397222222,1,0,0,1.8779,Andesite_09,1,09,5,3,1.878,-0.391666667,-0.25,1,0,0,0.9994,Andesite_rect,1,0.999,1,14,0,14,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,16,0.37962963,0.099074074,1,0,0,6.771,Pegmatite_13,6,13,3,6,6.771,-0.172222222,-0.412962963,1,0,0,2.1218,Pegmatite_rect,6,2.122,1,15,0,15,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,1,,,,,,,,7,15,,,,,,,,,,,6,2.391,1,,,,,,0.100925926,-0.383333333,1,0,0,2.3908,Peridotite_rect,0,0,0,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,2,,,,,,,,7,13,,,,,,,,,,,7,1.591,1,,,,,,0.100925926,-0.383333333,1,0,0,1.5909,Peridotite_rect,1,0,1,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,3,,,,,,,,8,14,,,,,,,,,,,7,1.934,1,,,,,,0.303703704,-0.403703704,1,0,0,1.9343,Pumice_rect,2,0,2,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,4,,,,,,,,4,14,,,,,,,,,,,8,4.938,1,,,,,,0.341666667,-0.263888889,1,0,0,4.9384,Gabbro_rect,3,0,3,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,5,,,,,,,,5,16,,,,,,,,,,,4,1.552,1,,,,,,-0.316666667,-0.403703704,1,0,0,1.5517,Obsidian_rect,4,0,4,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,6,,,,,,,,6,09,,,,,,,,,,,5,1.621,1,,,,,,-0.178703704,-0.401851852,1,0,0,1.6208,Pegmatite_rect,5,0,5,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,7,,,,,,,,2,16,,,,,,,,,,,6,2.253,1,,,,,,-0.157407407,-0.262037037,1,0,0,2.2534,Basalt_rect,6,0,6,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,8,,,,,,,,4,05,,,,,,,,,,,2,7.3,0,,,,,,0.077777778,-0.407407407,1,0,0,7.3,Peridotite_rect,7,0,7,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,9,,,,,,,,5,09,,,,,,,,,,,7,1.734,1,,,,,,-0.313888889,-0.397222222,1,0,0,1.7344,Obsidian_rect,8,0,8,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,10,,,,,,,,6,12,,,,,,,,,,,5,1.786,1,,,,,,-0.20462963,-0.397222222,1,0,0,1.7857,Pegmatite_rect,9,0,9,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,11,,,,,,,,3,12,,,,,,,,,,,6,1.819,1,,,,,,0.101851852,-0.255555556,1,0,0,1.8194,Diorite_rect,10,0,10,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,12,,,,,,,,8,10,,,,,,,,,,,3,5.423,1,,,,,,0.327777778,-0.382407407,1,0,0,5.4229,Pumice_rect,11,0,11,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,13,,,,,,,,1,03,,,,,,,,,,,8,1.806,1,,,,,,-0.300925926,-0.260185185,1,0,0,1.8059,Andesite_rect,12,0,12,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,14,,,,,,,,3,14,,,,,,,,,,,1,2.228,1,,,,,,0.053703704,-0.265740741,1,0,0,2.2281,Diorite_rect,13,0,13,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,15,,,,,,,,1,06,,,,,,,,,,,3,1.533,1,,,,,,-0.322222222,-0.268518519,1,0,0,1.5325,Andesite_rect,14,0,14,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,16,,,,,,,,2,12,,,,,,,,,,,1,2.212,0,,,,,,0.34537037,-0.401851852,1,0,0,2.2119,Pumice_rect,15,0,15,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,1,-0.073148148,0.376851852,1,0,0,3.5668,Andesite_09,1,09,5,3,3.567,-0.386111111,-0.252777778,1,0,0,1.0508,Andesite_rect,1,1.051,1,0,0,0,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,2,-0.52962963,0.388888889,1,0,0,3.044,Gabbro_15,4,15,5,0,3.044,0.431481481,-0.237962963,1,0,0,5.7322,Gabbro_rect,4,5.732,1,1,0,1,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,3,0.543518519,-0.423148148,1,0,0,0.9802,Gabbro_01,4,01,0,7,0.98,0.385185185,-0.246296296,1,0,0,1.5512,Gabbro_rect,4,1.551,1,2,0,2,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,4,0.513888889,0.066666667,1,0,0,3.0168,Basalt_09,2,09,3,7,3.017,-0.078703704,-0.263888889,1,0,0,1.4571,Basalt_rect,2,1.457,1,3,0,3,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,5,0.228703704,0.114814815,1,0,0,1.7654,Pumice_04,8,04,3,5,1.765,0.412037037,-0.384259259,1,0,0,1.1343,Pumice_rect,8,1.134,1,4,0,4,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,6,-0.522222222,-0.435185185,1,0,0,6.3708,Pegmatite_06,6,06,0,0,6.371,-0.180555556,-0.386111111,1,0,0,1.4416,Pegmatite_rect,6,1.442,1,5,0,5,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,7,-0.556481481,0.225925926,1,0,0,4.2503,Gabbro_03,4,03,4,0,4.25,0.385185185,-0.256481481,1,0,0,2.8921,Gabbro_rect,4,2.892,1,6,0,6,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,8,0.590740741,0.42037037,1,0,0,3.1485,Basalt_06,2,06,5,7,3.149,-0.160185185,-0.248148148,1,0,0,3.189,Basalt_rect,2,3.189,1,7,0,7,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,9,0.544444444,-0.25,1,0,0,1.8307,Diorite_16,3,16,1,7,1.831,0.121296296,-0.252777778,1,0,0,1.9022,Diorite_rect,3,1.902,1,8,0,8,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,10,-0.537962963,-0.12962963,1,0,0,2.8918,Pegmatite_16,6,16,2,0,2.892,-0.112037037,-0.417592593,1,0,0,0.8789,Pegmatite_rect,6,0.879,1,9,0,9,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,11,0.117592593,0.396296296,1,0,0,3.485,Gabbro_13,4,13,5,4,3.485,0.419444444,-0.236111111,1,0,0,1.7555,Gabbro_rect,4,1.755,1,10,0,10,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,12,0.246296296,0.408333333,1,0,0,1.8822,Basalt_14,2,14,5,5,1.882,-0.140740741,-0.249074074,1,0,0,3.6056,Basalt_rect,2,3.606,1,11,0,11,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,13,-0.540740741,0.068518519,1,0,0,1.4639,Pumice_08,8,08,3,0,1.464,0.462962963,-0.401851852,1,0,0,1.9707,Pumice_rect,8,1.971,1,12,0,12,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,14,0.231481481,0.410185185,1,0,0,1.9335,Basalt_14,2,14,5,5,1.933,-0.141666667,-0.266666667,1,0,0,3.7851,Basalt_rect,2,3.785,1,13,0,13,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,15,0.589814815,0.272222222,1,0,0,3.181,Basalt_02,2,02,4,7,3.181,-0.083333333,-0.238888889,1,0,0,1.6801,Basalt_rect,2,1.68,1,14,0,14,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,16,-0.246296296,0.222222222,1,0,0,3.3175,Gabbro_08,4,08,4,2,3.318,0.140740741,-0.414814815,1,0,0,2.6934,Peridotite_rect,7,2.693,0,15,0,15,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,1,,,,,,,,8,09,,,,,,,,,,,7,1.606,1,,,,,,0.32962963,-0.398148148,1,0,0,1.6063,Pumice_rect,0,0,0,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,2,,,,,,,,6,07,,,,,,,,,,,8,2.233,1,,,,,,-0.05462963,-0.398148148,1,0,0,2.2327,Pegmatite_rect,1,0,1,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,3,,,,,,,,5,06,,,,,,,,,,,6,3.842,1,,,,,,-0.321296296,-0.381481481,1,0,0,3.842,Obsidian_rect,2,0,2,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,4,,,,,,,,8,02,,,,,,,,,,,5,1.807,1,,,,,,0.30462963,-0.417592593,1,0,0,1.8069,Pumice_rect,3,0,3,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,5,,,,,,,,7,14,,,,,,,,,,,8,1.91,1,,,,,,0.208333333,-0.415740741,1,0,0,1.9099,Peridotite_rect,4,0,4,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,6,,,,,,,,1,10,,,,,,,,,,,7,2.937,1,,,,,,-0.318518519,-0.238888889,1,0,0,2.9369,Andesite_rect,5,0,5,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,7,,,,,,,,2,01,,,,,,,,,,,1,1.087,1,,,,,,-0.186111111,-0.260185185,1,0,0,1.0874,Basalt_rect,6,0,6,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,8,,,,,,,,1,07,,,,,,,,,,,2,2.403,0,,,,,,0.080555556,-0.260185185,1,0,0,2.403,Diorite_rect,7,0,7,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,9,,,,,,,,4,10,,,,,,,,,,,3,3.587,1,,,,,,0.337037037,-0.268518519,1,0,0,3.5868,Gabbro_rect,8,0,8,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,10,,,,,,,,7,04,,,,,,,,,,,4,3.22,1,,,,,,0.2,-0.387962963,1,0,0,3.2202,Peridotite_rect,9,0,9,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,11,,,,,,,,6,15,,,,,,,,,,,7,1.189,1,,,,,,-0.05462963,-0.396296296,1,0,0,1.1886,Pegmatite_rect,10,0,10,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,12,,,,,,,,4,16,,,,,,,,,,,6,3.662,1,,,,,,0.361111111,-0.266666667,1,0,0,3.6623,Gabbro_rect,11,0,11,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,13,,,,,,,,3,13,,,,,,,,,,,4,1.137,1,,,,,,0.213888889,-0.267592593,1,0,0,1.1368,Diorite_rect,12,0,12,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,14,,,,,,,,5,12,,,,,,,,,,,3,1.294,1,,,,,,-0.325925926,-0.397222222,1,0,0,1.2936,Obsidian_rect,13,0,13,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,15,,,,,,,,2,11,,,,,,,,,,,5,6.08,0,,,,,,0.401851852,-0.414814815,1,0,0,6.0798,Pumice_rect,14,0,14,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,16,,,,,,,,3,02,,,,,,,,,,,8,1.433,1,,,,,,0.192592593,-0.271296296,1,0,0,1.4332,Diorite_rect,15,0,15,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,1,-0.363888889,-0.247222222,1,0,0,2.4595,Peridotite_06,7,06,1,1,2.459,0.058333333,-0.409259259,1,0,0,2.3109,Peridotite_rect,7,2.311,1,0,0,0,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,2,-0.083333333,0.075,1,0,0,4.3848,Andesite_04,1,04,3,3,4.385,-0.337962963,-0.242592593,1,0,0,0.9708,Andesite_rect,1,0.971,1,1,0,1,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,3,-0.37037037,0.247222222,1,0,0,1.498,Andesite_11,1,11,4,1,1.498,-0.387037037,-0.260185185,1,0,0,1.348,Andesite_rect,1,1.348,1,2,0,2,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,4,0.511111111,0.094444444,1,0,0,2.2485,Basalt_09,2,09,3,7,2.249,-0.083333333,-0.228703704,1,0,0,1.5399,Basalt_rect,2,1.54,1,3,0,3,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,5,0.053703704,0.411111111,1,0,0,3.4858,Gabbro_13,4,13,5,4,3.486,0.337037037,-0.246296296,1,0,0,2.2892,Gabbro_rect,4,2.289,1,4,0,4,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,6,0.403703704,-0.108333333,1,0,0,1.7817,Diorite_15,3,15,2,6,1.782,0.124074074,-0.25462963,1,0,0,0.8849,Diorite_rect,3,0.885,1,5,0,5,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,7,-0.400925926,-0.127777778,1,0,0,2.3009,Gabbro_09,4,09,2,1,2.301,0.391666667,-0.243518519,1,0,0,3.4013,Gabbro_rect,4,3.401,1,6,0,6,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,8,-0.571296296,0.227777778,1,0,0,3.8514,Gabbro_03,4,03,4,0,3.851,0.326851852,-0.248148148,1,0,0,2.3737,Gabbro_rect,4,2.374,1,7,0,7,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,9,-0.056481481,0.37962963,1,0,0,2.7986,Andesite_09,1,09,5,3,2.799,-0.344444444,-0.262962963,1,0,0,2.0227,Andesite_rect,1,2.023,1,8,0,8,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,10,0.274074074,-0.105555556,1,0,0,2.0836,Pumice_03,8,03,2,5,2.084,0.387962963,-0.396296296,1,0,0,0.9335,Pumice_rect,8,0.933,1,9,0,9,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,11,0.094444444,-0.225,1,0,0,2.2603,Basalt_08,2,08,1,4,2.26,-0.130555556,-0.258333333,1,0,0,3.5857,Basalt_rect,2,3.586,1,10,0,10,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,12,0.42037037,0.246296296,1,0,0,1.7266,Obsidian_14,5,14,4,6,1.727,-0.451851852,-0.399074074,1,0,0,1.5195,Obsidian_rect,5,1.519,1,11,0,11,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,13,-0.263888889,0.252777778,1,0,0,3.2676,Gabbro_08,4,08,4,2,3.268,0.361111111,-0.248148148,1,0,0,3.2083,Gabbro_rect,4,3.208,1,12,0,12,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,14,-0.064814815,0.072222222,1,0,0,1.2848,Andesite_04,1,04,3,3,1.285,-0.343518519,-0.267592593,1,0,0,1.1181,Andesite_rect,1,1.118,1,13,0,13,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,15,-0.225925926,-0.298148148,1,0,0,2.3678,Andesite_05,1,05,1,2,2.368,-0.316666667,-0.241666667,1,0,0,1.3706,Andesite_rect,1,1.371,1,14,0,14,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,16,-0.389814815,-0.425925926,1,0,0,2.5996,Diorite_07,3,07,0,1,2.6,0.123148148,-0.249074074,1,0,0,2.1825,Diorite_rect,3,2.183,1,15,0,15,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,1,,,,,,,,3,08,,,,,,,,,,,3,1.384,1,,,,,,0.051851852,-0.234259259,1,0,0,1.3839,Diorite_rect,0,0,0,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,2,,,,,,,,8,15,,,,,,,,,,,3,1.68,1,,,,,,0.316666667,-0.389814815,1,0,0,1.6795,Pumice_rect,1,0,1,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,3,,,,,,,,2,04,,,,,,,,,,,8,3.085,1,,,,,,-0.097222222,-0.262962963,1,0,0,3.0854,Basalt_rect,2,0,2,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,4,,,,,,,,5,05,,,,,,,,,,,2,2.344,1,,,,,,-0.297222222,-0.390740741,1,0,0,2.3438,Obsidian_rect,3,0,3,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,5,,,,,,,,7,08,,,,,,,,,,,5,1.637,1,,,,,,0.077777778,-0.399074074,1,0,0,1.6374,Peridotite_rect,4,0,4,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,6,,,,,,,,8,05,,,,,,,,,,,7,1.267,1,,,,,,0.331481481,-0.378703704,1,0,0,1.2673,Pumice_rect,5,0,5,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,7,,,,,,,,5,02,,,,,,,,,,,8,1.702,1,,,,,,-0.366666667,-0.39537037,1,0,0,1.7015,Obsidian_rect,6,0,6,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,8,,,,,,,,7,05,,,,,,,,,,,5,1.902,1,,,,,,0.164814815,-0.378703704,1,0,0,1.9018,Peridotite_rect,7,0,7,0,1
