<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,11,,,,,,,,1,16,,,,,,,,,,,4,2.124,0,,,,,,-0.111111111,-0.411111111,1,0,0,2.1237,Pegmatite_rect,10,0,10,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,12,,,,,,,,4,08,,,,,,,,,,,6,1.223,0,,,,,,0.117592593,-0.385185185,1,0,0,1.2227,Peridotite_rect,11,0,11,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,13,,,,,,,,7,04,,,,,,,,,,,7,3.906,0,,,,,,0.184259259,-0.259259259,1,0,0,3.9059,Diorite_rect,12,0,12,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,14,,,,,,,,4,14,,,,,,,,,,,3,2.806,1,,,,,,0.377777778,-0.24537037,1,0,0,2.8063,Gabbro_rect,13,0,13,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,15,,,,,,,,3,06,,,,,,,,,,,4,2.022,0,,,,,,0.394444444,-0.247222222,1,0,0,2.022,Gabbro_rect,14,0,14,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,16,,,,,,,,6,05,,,,,,,,,,,4,46.523,0,,,,,,0.078703704,-0.235185185,1,0,0,46.5234,Diorite_rect,15,0,15,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,1,-0.535185185,0.298148148,1,0,0,1.3283,Pegmatite_09,6,09,4,0,1.328,0.160185185,-0.22962963,1,0,0,1.2416,Diorite_rect,3,1.242,0,0,0,0,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,2,0.364814815,-0.374074074,1,0,0,1.0278,Peridotite_10,7,10,0,6,1.028,-0.086111111,-0.406481481,1,0,0,2.075,Pegmatite_rect,6,2.075,0,1,0,1,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,3,0.512037037,-0.102777778,1,0,0,0.9306,Diorite_15,3,15,2,7,0.931,0.085185185,-0.414814815,1,0,0,1.8235,Peridotite_rect,7,1.824,0,2,0,2,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,4,0.078703704,-0.091666667,1,0,0,0.6832,Diorite_13,3,13,2,4,0.683,0.205555556,-0.267592593,1,0,0,2.0737,Diorite_rect,3,2.074,1,3,0,3,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,5,-0.037037037,-0.063888889,1,0,0,0.6792,Gabbro_09,4,09,2,3,0.679,0.305555556,-0.232407407,1,0,0,3.6581,Gabbro_rect,4,3.658,1,4,0,4,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,6,-0.075,-0.389814815,1,0,0,0.7961,Gabbro_12,4,12,0,3,0.796,-0.046296296,-0.25462963,1,0,0,2.1567,Basalt_rect,2,2.157,0,5,0,5,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,7,-0.187037037,-0.094444444,1,0,0,0.864,Peridotite_02,7,02,2,2,0.864,0.09537037,-0.384259259,1,0,0,4.5896,Peridotite_rect,7,4.59,1,6,0,6,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,8,-0.185185185,-0.248148148,1,0,0,0.8629,Andesite_04,1,04,1,2,0.863,-0.340740741,-0.235185185,1,0,0,1.0238,Andesite_rect,1,1.024,1,7,0,7,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,9,-0.393518519,-0.434259259,1,0,0,0.7809,Basalt_09,2,09,0,1,0.781,0.35462963,-0.249074074,1,0,0,1.1241,Gabbro_rect,4,1.124,0,8,0,8,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,10,0.347222222,0.255555556,1,0,0,0.9795,Basalt_14,2,14,4,6,0.98,0.068518519,-0.237037037,1,0,0,3.1409,Diorite_rect,3,3.141,0,9,0,9,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,11,0.215740741,0.237962963,1,0,0,0.8475,Pegmatite_12,6,12,4,5,0.847,-0.118518519,-0.400925926,1,0,0,2.0734,Pegmatite_rect,6,2.073,1,10,0,10,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,12,0.055555556,-0.248148148,1,0,0,0.7964,Obsidian_05,5,05,1,4,0.796,0.080555556,-0.386111111,1,0,0,1.9749,Peridotite_rect,7,1.975,0,11,0,11,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,13,-0.22962963,0.253703704,1,0,0,0.8298,Diorite_02,3,02,4,2,0.83,0.076851852,-0.393518519,1,0,0,1.5748,Peridotite_rect,7,1.575,0,12,0,12,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,14,-0.523148148,0.063888889,1,0,0,0.7964,Andesite_05,1,05,3,0,0.796,-0.348148148,-0.258333333,1,0,0,2.325,Andesite_rect,1,2.325,1,13,0,13,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,15,-0.235185185,-0.216666667,1,0,0,0.8629,Andesite_04,1,04,1,2,0.863,-0.12037037,-0.231481481,1,0,0,2.458,Basalt_rect,2,2.458,0,14,0,14,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,16,0.368518519,0.422222222,1,0,0,1.2641,Basalt_10,2,10,5,6,1.264,0.355555556,-0.260185185,1,0,0,1.3252,Gabbro_rect,4,1.325,0,15,0,15,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,1,,,,,,,,3,09,,,,,,,,,,,4,2.089,0,,,,,,0.099074074,-0.403703704,1,0,0,2.0891,Peridotite_rect,0,0,0,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,2,,,,,,,,7,14,,,,,,,,,,,7,3.15,0,,,,,,0.109259259,-0.260185185,1,0,0,3.1497,Diorite_rect,1,0,1,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,3,,,,,,,,7,08,,,,,,,,,,,3,2.772,1,,,,,,0.1,-0.400925926,1,0,0,2.7716,Peridotite_rect,2,0,2,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,4,,,,,,,,5,11,,,,,,,,,,,7,0.94,1,,,,,,-0.449074074,-0.403703704,1,0,0,0.9397,Obsidian_rect,3,0,3,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,5,,,,,,,,2,12,,,,,,,,,,,5,1.974,0,,,,,,0.419444444,-0.411111111,1,0,0,1.9738,Pumice_rect,4,0,4,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,6,,,,,,,,4,08,,,,,,,,,,,8,3.324,1,,,,,,0.360185185,-0.242592593,1,0,0,3.3241,Gabbro_rect,5,0,5,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,7,,,,,,,,1,06,,,,,,,,,,,4,4.924,1,,,,,,-0.384259259,-0.263888889,1,0,0,4.9235,Andesite_rect,6,0,6,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,8,,,,,,,,1,14,,,,,,,,,,,1,1.775,1,,,,,,-0.380555556,-0.262962963,1,0,0,1.7747,Andesite_rect,7,0,7,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,9,,,,,,,,5,14,,,,,,,,,,,1,1.356,1,,,,,,-0.443518519,-0.410185185,1,0,0,1.3563,Obsidian_rect,8,0,8,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,10,,,,,,,,8,15,,,,,,,,,,,5,1.023,1,,,,,,0.361111111,-0.386111111,1,0,0,1.0229,Pumice_rect,9,0,9,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,11,,,,,,,,3,11,,,,,,,,,,,8,1.706,0,,,,,,0.134259259,-0.413888889,1,0,0,1.7061,Peridotite_rect,10,0,10,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,12,,,,,,,,4,10,,,,,,,,,,,7,2.458,0,,,,,,0.168518519,-0.258333333,1,0,0,2.4577,Diorite_rect,11,0,11,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,13,,,,,,,,6,08,,,,,,,,,,,3,1.425,1,,,,,,-0.141666667,-0.408333333,1,0,0,1.4247,Pegmatite_rect,12,0,12,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,14,,,,,,,,6,06,,,,,,,,,,,6,1.407,1,,,,,,-0.096296296,-0.392592593,1,0,0,1.4071,Pegmatite_rect,13,0,13,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,15,,,,,,,,8,14,,,,,,,,,,,6,1.041,1,,,,,,0.410185185,-0.403703704,1,0,0,1.0406,Pumice_rect,14,0,14,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,16,,,,,,,,2,05,,,,,,,,,,,8,1.442,1,,,,,,-0.075,-0.25,1,0,0,1.4423,Basalt_rect,15,0,15,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,1,0.369444444,0.112037037,1,0,0,0.7274,Diorite_08,3,08,3,6,0.727,0.074074074,-0.394444444,1,0,0,4.4244,Peridotite_rect,7,4.424,0,0,0,0,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,2,-0.552777778,-0.407407407,1,0,0,1.4126,Peridotite_12,7,12,0,0,1.413,0.091666667,-0.230555556,1,0,0,1.8571,Diorite_rect,3,1.857,0,1,0,1,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,3,0.369444444,-0.065740741,1,0,0,0.8629,Pumice_13,8,13,2,6,0.863,0.392592593,-0.407407407,1,0,0,1.2241,Pumice_rect,8,1.224,1,2,0,2,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,4,0.230555556,-0.390740741,1,0,0,0.6782,Basalt_11,2,11,0,5,0.678,-0.15462963,-0.238888889,1,0,0,1.3089,Basalt_rect,2,1.309,1,3,0,3,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,5,-0.533333333,-0.391666667,1,0,0,0.8622,Peridotite_12,7,12,0,0,0.862,0.212962963,-0.25,1,0,0,3.0299,Diorite_rect,3,3.03,0,4,0,4,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,6,0.587037037,0.439814815,1,0,0,1.1947,Obsidian_02,5,02,5,7,1.195,-0.441666667,-0.39537037,1,0,0,0.6958,Obsidian_rect,5,0.696,1,5,0,5,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,7,-0.577777778,0.234259259,1,0,0,0.8303,Pegmatite_09,6,09,4,0,0.83,-0.134259259,-0.378703704,1,0,0,2.0089,Pegmatite_rect,6,2.009,1,6,0,6,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,8,0.447222222,-0.260185185,1,0,0,1.3133,Peridotite_07,7,07,1,6,1.313,0.412037037,-0.259259259,1,0,0,2.0244,Gabbro_rect,4,2.024,0,7,0,7,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,9,0.556481481,0.39537037,1,0,0,3.43,Obsidian_02,5,02,5,7,3.43,-0.400925926,-0.39537037,1,0,0,0.7512,Obsidian_rect,5,0.751,1,8,0,8,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,10,-0.041666667,-0.077777778,1,0,0,2.8305,Gabbro_09,4,09,2,3,2.83,0.336111111,-0.228703704,1,0,0,2.3253,Gabbro_rect,4,2.325,1,9,0,9,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,11,0.05462963,-0.078703704,1,0,0,0.8965,Diorite_13,3,13,2,4,0.896,0.091666667,-0.387962963,1,0,0,1.6587,Peridotite_rect,7,1.659,0,10,0,10,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,12,-0.284259259,0.272222222,1,0,0,0.7632,Diorite_02,3,02,4,2,0.763,0.04537037,-0.393518519,1,0,0,6.3078,Peridotite_rect,7,6.308,0,11,0,11,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,13,0.112962963,0.243518519,1,0,0,0.9448,Diorite_10,3,10,4,4,0.945,-0.130555556,-0.24537037,1,0,0,4.9914,Basalt_rect,2,4.991,0,12,0,12,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,14,-0.550925926,0.12037037,1,0,0,0.9287,Andesite_05,1,05,3,0,0.929,-0.346296296,-0.230555556,1,0,0,1.3258,Andesite_rect,1,1.326,1,13,0,13,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,15,-0.191666667,0.102777778,1,0,0,0.5964,Gabbro_01,4,01,3,2,0.596,0.350925926,-0.242592593,1,0,0,3.7575,Gabbro_rect,4,3.757,1,14,0,14,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,16,-0.239814815,0.110185185,1,0,0,0.8633,Gabbro_01,4,01,3,2,0.863,0.388888889,-0.231481481,1,0,0,0.6079,Gabbro_rect,4,0.608,1,15,0,15,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,1,,,,,,,,7,16,,,,,,,,,,,4,2.34,0,,,,,,0.15,-0.244444444,1,0,0,2.3399,Diorite_rect,0,0,0,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,2,,,,,,,,7,04,,,,,,,,,,,3,5.157,1,,,,,,0.125,-0.39537037,1,0,0,5.1565,Peridotite_rect,1,0,1,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,3,,,,,,,,6,10,,,,,,,,,,,7,2.539,1,,,,,,-0.094444444,-0.389814815,1,0,0,2.5394,Pegmatite_rect,2,0,2,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,4,,,,,,,,2,16,,,,,,,,,,,6,8.641,0,,,,,,0.355555556,-0.240740741,1,0,0,8.6407,Gabbro_rect,3,0,3,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,5,,,,,,,,8,09,,,,,,,,,,,4,0.923,1,,,,,,0.361111111,-0.411111111,1,0,0,0.9229,Pumice_rect,4,0,4,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,6,,,,,,,,4,14,,,,,,,,,,,8,2.19,1,,,,,,0.381481481,-0.27037037,1,0,0,2.1904,Gabbro_rect,5,0,5,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,7,,,,,,,,8,03,,,,,,,,,,,4,0.984,1,,,,,,0.367592593,-0.410185185,1,0,0,0.9838,Pumice_rect,6,0,6,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,8,,,,,,,,5,08,,,,,,,,,,,8,1.073,1,,,,,,-0.381481481,-0.416666667,1,0,0,1.0735,Obsidian_rect,7,0,7,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,9,,,,,,,,6,13,,,,,,,,,,,5,5.658,1,,,,,,-0.143518519,-0.412962963,1,0,0,5.6576,Pegmatite_rect,8,0,8,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,10,,,,,,,,3,12,,,,,,,,,,,6,2.124,0,,,,,,-0.052777778,-0.402777778,1,0,0,2.1239,Pegmatite_rect,9,0,9,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,11,,,,,,,,1,02,,,,,,,,,,,6,11.367,0,,,,,,0.138888889,-0.24537037,1,0,0,11.3667,Diorite_rect,10,0,10,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,12,,,,,,,,3,07,,,,,,,,,,,3,1.839,0,,,,,,0.153703704,-0.380555556,1,0,0,1.8394,Peridotite_rect,11,0,11,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,13,,,,,,,,4,13,,,,,,,,,,,7,3.491,1,,,,,,0.451851852,-0.243518519,1,0,0,3.4905,Gabbro_rect,12,0,12,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,14,,,,,,,,5,10,,,,,,,,,,,4,1.657,1,,,,,,-0.393518519,-0.387037037,1,0,0,1.6573,Obsidian_rect,13,0,13,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,15,,,,,,,,1,11,,,,,,,,,,,5,1.891,1,,,,,,-0.368518519,-0.242592593,1,0,0,1.8911,Andesite_rect,14,0,14,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,16,,,,,,,,2,06,,,,,,,,,,,1,1.39,1,,,,,,-0.12037037,-0.248148148,1,0,0,1.3896,Basalt_rect,15,0,15,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,1,0.207407407,0.096296296,1,0,0,2.5618,Basalt_08,2,08,3,5,2.562,-0.185185185,-0.256481481,1,0,0,2.1909,Basalt_rect,2,2.191,1,0,0,0,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,2,-0.244444444,-0.075925926,1,0,0,0.6006,Peridotite_02,7,02,2,2,0.601,0.096296296,-0.253703704,1,0,0,1.8745,Diorite_rect,3,1.874,0,1,0,1,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,3,-0.277777778,0.115740741,1,0,0,1.1792,Gabbro_01,4,01,3,2,1.179,-0.103703704,-0.401851852,1,0,0,3.1584,Pegmatite_rect,6,3.158,0,2,0,2,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,4,0.058333333,-0.07962963,1,0,0,0.948,Diorite_13,3,13,2,4,0.948,0.124074074,-0.263888889,1,0,0,1.923,Diorite_rect,3,1.923,1,3,0,3,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,5,-0.075,0.211111111,1,0,0,0.9124,Gabbro_11,4,11,4,3,0.912,-0.144444444,-0.243518519,1,0,0,1.1583,Basalt_rect,2,1.158,0,4,0,4,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,6,0.353703704,0.12962963,1,0,0,1.1809,Diorite_08,3,08,3,6,1.181,0.151851852,-0.268518519,1,0,0,0.54,Diorite_rect,3,0.54,1,5,0,5,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,7,0.22037037,-0.392592593,1,0,0,0.9304,Basalt_11,2,11,0,5,0.93,-0.063888889,-0.253703704,1,0,0,1.3575,Basalt_rect,2,1.358,1,6,0,6,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,8,0.426851852,-0.249074074,1,0,0,0.7469,Peridotite_07,7,07,1,6,0.747,0.17962963,-0.398148148,1,0,0,1.2247,Peridotite_rect,7,1.225,1,7,0,7,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,9,-0.206481481,0.269444444,1,0,0,0.7298,Diorite_02,3,02,4,2,0.73,0.123148148,-0.233333333,1,0,0,1.0259,Diorite_rect,3,1.026,1,8,0,8,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,10,0.549074074,-0.401851852,1,0,0,0.8296,Pumice_08,8,08,0,7,0.83,0.361111111,-0.386111111,1,0,0,0.8905,Pumice_rect,8,0.89,1,9,0,9,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,11,0.499074074,0.237037037,1,0,0,0.8118,Peridotite_06,7,06,4,7,0.812,0.111111111,-0.262037037,1,0,0,3.0417,Diorite_rect,3,3.042,0,10,0,10,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,12,-0.214814815,0.252777778,1,0,0,0.6977,Diorite_02,3,02,4,2,0.698,0.127777778,-0.239814815,1,0,0,0.5574,Diorite_rect,3,0.557,1,11,0,11,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,13,-0.541666667,0.250925926,1,0,0,0.8136,Pegmatite_09,6,09,4,0,0.814,-0.162962963,-0.416666667,1,0,0,0.9581,Pegmatite_rect,6,0.958,1,12,0,12,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,14,0.537962963,0.127777778,1,0,0,0.6968,Obsidian_07,5,07,3,7,0.697,-0.360185185,-0.419444444,1,0,0,1.0584,Obsidian_rect,5,1.058,1,13,0,13,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,15,-0.188888889,0.222222222,1,0,0,0.9138,Diorite_02,3,02,4,2,0.914,0.106481481,-0.240740741,1,0,0,0.8077,Diorite_rect,3,0.808,1,14,0,14,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,16,0.04537037,0.084259259,1,0,0,0.5289,Andesite_07,1,07,3,4,0.529,0.094444444,-0.42037037,1,0,0,2.7908,Peridotite_rect,7,2.791,0,15,0,15,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,1,,,,,,,,4,05,,,,,,,,,,,7,41.739,1,,,,,,0.291666667,-0.255555556,1,0,0,41.7387,Gabbro_rect,0,0,0,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,2,,,,,,,,6,11,,,,,,,,,,,4,1.862,1,,,,,,-0.137962963,-0.384259259,1,0,0,1.8625,Pegmatite_rect,1,0,1,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,3,,,,,,,,7,13,,,,,,,,,,,6,1.458,0,,,,,,0.089814815,-0.237962963,1,0,0,1.4582,Diorite_rect,2,0,2,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,4,,,,,,,,6,05,,,,,,,,,,,3,2.657,1,,,,,,-0.193518519,-0.409259259,1,0,0,2.657,Pegmatite_rect,3,0,3,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,5,,,,,,,,1,01,,,,,,,,,,,6,1.705,0,,,,,,0.35,-0.261111111,1,0,0,1.7054,Gabbro_rect,4,0,4,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,6,,,,,,,,4,03,,,,,,,,,,,4,3.184,1,,,,,,0.485185185,-0.256481481,1,0,0,3.1839,Gabbro_rect,5,0,5,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,7,,,,,,,,5,04,,,,,,,,,,,4,1.09,1,,,,,,-0.367592593,-0.402777778,1,0,0,1.0895,Obsidian_rect,6,0,6,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,8,,,,,,,,3,14,,,,,,,,,,,5,2.424,0,,,,,,-0.116666667,-0.385185185,1,0,0,2.4238,Pegmatite_rect,7,0,7,0,1
