<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,11,,,,,,,,3,16,,,,,,,,,,,4,4.223,1,,,,,,0.143518519,-0.268518519,1,0,0,4.2228,Diorite_rect,10,0,10,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,12,,,,,,,,7,07,,,,,,,,,,,3,1.039,1,,,,,,0.112037037,-0.386111111,1,0,0,1.0387,Peridotite_rect,11,0,11,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,13,,,,,,,,3,14,,,,,,,,,,,7,7.59,1,,,,,,0.100925926,-0.249074074,1,0,0,7.5899,Diorite_rect,12,0,12,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,14,,,,,,,,2,08,,,,,,,,,,,3,1.323,1,,,,,,-0.052777778,-0.263888889,1,0,0,1.323,Basalt_rect,13,0,13,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,15,,,,,,,,6,13,,,,,,,,,,,2,2.957,1,,,,,,-0.178703704,-0.411111111,1,0,0,2.957,Pegmatite_rect,14,0,14,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,16,,,,,,,,4,14,,,,,,,,,,,6,2.691,1,,,,,,0.341666667,-0.261111111,1,0,0,2.6908,Gabbro_rect,15,0,15,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,1,-0.52037037,0.37962963,1,0,0,6.7292,Pegmatite_09,6,09,5,0,6.729,-0.1,-0.4,1,0,0,1.5838,Pegmatite_rect,6,1.584,1,0,0,0,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,2,-0.386111111,0.417592593,1,0,0,1.1489,Diorite_13,3,13,5,1,1.149,0.064814815,-0.228703704,1,0,0,1.39,Diorite_rect,3,1.39,1,1,0,1,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,3,-0.535185185,0.232407407,1,0,0,1.964,Peridotite_06,7,06,4,0,1.964,0.173148148,-0.419444444,1,0,0,0.9233,Peridotite_rect,7,0.923,1,2,0,2,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,4,-0.4,0.239814815,1,0,0,1.4127,Gabbro_03,4,03,4,1,1.413,0.413888889,-0.238888889,1,0,0,1.7254,Gabbro_rect,4,1.725,1,3,0,3,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,5,-0.243518519,0.408333333,1,0,0,3.5121,Pumice_02,8,02,5,2,3.512,0.398148148,-0.386111111,1,0,0,1.1017,Pumice_rect,8,1.102,1,4,0,4,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,6,-0.087037037,0.426851852,1,0,0,1.18,Pumice_04,8,04,5,3,1.18,0.378703704,-0.392592593,1,0,0,1.3418,Pumice_rect,8,1.342,1,5,0,5,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,7,0.112037037,0.387037037,1,0,0,0.8483,Basalt_11,2,11,5,4,0.848,0.377777778,-0.230555556,1,0,0,3.1236,Gabbro_rect,4,3.124,0,6,0,6,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,8,0.225,0.40462963,1,0,0,2.8797,Pumice_08,8,08,5,5,2.88,0.383333333,-0.414814815,1,0,0,1.2576,Pumice_rect,8,1.258,1,7,0,7,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,9,0.388888889,0.377777778,1,0,0,1.5975,Gabbro_01,4,01,5,6,1.598,0.084259259,-0.233333333,1,0,0,1.9077,Diorite_rect,3,1.908,0,8,0,8,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,10,0.599074074,0.4,1,0,0,1.5151,Obsidian_11,5,11,5,7,1.515,-0.366666667,-0.406481481,1,0,0,1.5571,Obsidian_rect,5,1.557,1,9,0,9,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,11,-0.241666667,0.210185185,1,0,0,1.6955,Basalt_01,2,01,4,2,1.696,-0.131481481,-0.262037037,1,0,0,1.9914,Basalt_rect,2,1.991,1,10,0,10,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,12,-0.103703704,0.253703704,1,0,0,1.1809,Diorite_10,3,10,4,3,1.181,0.160185185,-0.265740741,1,0,0,1.3746,Diorite_rect,3,1.375,1,11,0,11,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,13,0.067592593,0.244444444,1,0,0,0.9149,Pegmatite_12,6,12,4,4,0.915,-0.057407407,-0.388888889,1,0,0,2.0069,Pegmatite_rect,6,2.007,1,12,0,12,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,14,0.221296296,0.224074074,1,0,0,2.3486,Basalt_06,2,06,4,5,2.349,-0.092592593,-0.25462963,1,0,0,3.0896,Basalt_rect,2,3.09,1,13,0,13,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,15,0.375925926,0.221296296,1,0,0,1.8297,Peridotite_04,7,04,4,6,1.83,0.147222222,-0.264814815,1,0,0,2.407,Diorite_rect,3,2.407,0,14,0,14,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,16,0.555555556,0.22962963,1,0,0,1.7798,Andesite_11,1,11,4,7,1.78,0.068518519,-0.403703704,1,0,0,8.6576,Peridotite_rect,7,8.658,0,15,0,15,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,1,,,,,,,,8,13,,,,,,,,,,,7,2.11,1,,,,,,0.384259259,-0.408333333,1,0,0,2.1098,Pumice_rect,0,0,0,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,2,,,,,,,,6,15,,,,,,,,,,,8,1.54,1,,,,,,-0.075925926,-0.388888889,1,0,0,1.5404,Pegmatite_rect,1,0,1,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,3,,,,,,,,1,16,,,,,,,,,,,6,5.606,0,,,,,,0.362962963,-0.262962963,1,0,0,5.6061,Gabbro_rect,2,0,2,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,4,,,,,,,,2,05,,,,,,,,,,,4,1.669,1,,,,,,-0.151851852,-0.241666667,1,0,0,1.6686,Basalt_rect,3,0,3,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,5,,,,,,,,5,14,,,,,,,,,,,2,1.523,1,,,,,,-0.365740741,-0.383333333,1,0,0,1.5226,Obsidian_rect,4,0,4,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,6,,,,,,,,5,02,,,,,,,,,,,5,1.24,1,,,,,,-0.413888889,-0.39537037,1,0,0,1.2399,Obsidian_rect,5,0,5,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,7,,,,,,,,7,12,,,,,,,,,,,5,2.641,1,,,,,,0.125925926,-0.390740741,1,0,0,2.6409,Peridotite_rect,6,0,6,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,8,,,,,,,,6,05,,,,,,,,,,,7,3.099,1,,,,,,-0.117592593,-0.398148148,1,0,0,3.0993,Pegmatite_rect,7,0,7,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,9,,,,,,,,4,11,,,,,,,,,,,6,3.119,1,,,,,,0.412037037,-0.266666667,1,0,0,3.1191,Gabbro_rect,8,0,8,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,10,,,,,,,,8,14,,,,,,,,,,,4,2.225,1,,,,,,0.373148148,-0.403703704,1,0,0,2.2246,Pumice_rect,9,0,9,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,11,,,,,,,,3,14,,,,,,,,,,,8,5.019,0,,,,,,-0.375925926,-0.236111111,1,0,0,5.0185,Andesite_rect,10,0,10,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,12,,,,,,,,1,02,,,,,,,,,,,1,4.823,1,,,,,,-0.396296296,-0.250925926,1,0,0,4.8234,Andesite_rect,11,0,11,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,13,,,,,,,,3,11,,,,,,,,,,,1,7.134,1,,,,,,0.099074074,-0.258333333,1,0,0,7.1336,Diorite_rect,12,0,12,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,14,,,,,,,,7,13,,,,,,,,,,,3,1.416,1,,,,,,0.102777778,-0.398148148,1,0,0,1.4161,Peridotite_rect,13,0,13,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,15,,,,,,,,4,10,,,,,,,,,,,7,2.84,1,,,,,,0.393518519,-0.261111111,1,0,0,2.8404,Gabbro_rect,14,0,14,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,16,,,,,,,,2,02,,,,,,,,,,,4,2.191,1,,,,,,-0.064814815,-0.237962963,1,0,0,2.1915,Basalt_rect,15,0,15,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,1,0.519444444,0.112037037,1,0,0,6.3132,Andesite_06,1,06,3,7,6.313,-0.349074074,-0.230555556,1,0,0,2.3675,Andesite_rect,1,2.368,1,0,0,0,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,2,0.386111111,0.117592593,1,0,0,1.8774,Peridotite_10,7,10,3,6,1.877,0.048148148,-0.397222222,1,0,0,1.1583,Peridotite_rect,7,1.158,1,1,0,1,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,3,0.54537037,-0.07962963,1,0,0,1.0974,Pegmatite_03,6,03,2,7,1.097,-0.059259259,-0.413888889,1,0,0,0.9748,Pegmatite_rect,6,0.975,1,2,0,2,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,4,0.418518519,-0.135185185,1,0,0,1.3809,Basalt_10,2,10,2,6,1.381,-0.066666667,-0.242592593,1,0,0,1.4908,Basalt_rect,2,1.491,1,3,0,3,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,5,0.214814815,0.065740741,1,0,0,1.4157,Obsidian_05,5,05,3,5,1.416,-0.325925926,-0.419444444,1,0,0,1.1399,Obsidian_rect,5,1.14,1,4,0,4,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,6,0.230555556,-0.092592593,1,0,0,0.9139,Peridotite_02,7,02,2,5,0.914,0.082407407,-0.384259259,1,0,0,2.0581,Peridotite_rect,7,2.058,1,5,0,5,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,7,0.050925926,-0.111111111,1,0,0,1.2306,Obsidian_08,5,08,2,4,1.231,-0.393518519,-0.398148148,1,0,0,0.9409,Obsidian_rect,5,0.941,1,6,0,6,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,8,0.037962963,0.07962963,1,0,0,0.9133,Diorite_12,3,12,3,4,0.913,0.124074074,-0.25462963,1,0,0,1.3242,Diorite_rect,3,1.324,1,7,0,7,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,9,-0.061111111,0.061111111,1,0,0,1.0451,Gabbro_13,4,13,3,3,1.045,0.319444444,-0.258333333,1,0,0,2.4584,Gabbro_rect,4,2.458,1,8,0,8,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,10,-0.225925926,0.073148148,1,0,0,1.0453,Pegmatite_06,6,06,3,2,1.045,-0.14537037,-0.403703704,1,0,0,1.1747,Pegmatite_rect,6,1.175,1,9,0,9,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,11,-0.213888889,-0.089814815,1,0,0,0.7999,Pegmatite_11,6,11,2,2,0.8,-0.167592593,-0.415740741,1,0,0,0.8415,Pegmatite_rect,6,0.841,1,10,0,10,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,12,-0.388888889,-0.102777778,1,0,0,0.781,Gabbro_15,4,15,2,1,0.781,0.45,-0.264814815,1,0,0,5.5241,Gabbro_rect,4,5.524,1,11,0,11,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,13,-0.569444444,-0.098148148,1,0,0,1.2118,Andesite_04,1,04,2,0,1.212,-0.336111111,-0.255555556,1,0,0,1.6294,Andesite_rect,1,1.629,1,12,0,12,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,14,-0.54537037,0.078703704,1,0,0,1.2797,Obsidian_10,5,10,3,0,1.28,-0.298148148,-0.412037037,1,0,0,1.2412,Obsidian_rect,5,1.241,1,13,0,13,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,15,-0.534259259,-0.264814815,1,0,0,2.5956,Peridotite_08,7,08,1,0,2.596,0.130555556,-0.398148148,1,0,0,1.175,Peridotite_rect,7,1.175,1,14,0,14,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,16,-0.362037037,-0.102777778,1,0,0,1.6474,Gabbro_15,4,15,2,1,1.647,0.35,-0.24537037,1,0,0,2.7074,Gabbro_rect,4,2.707,1,15,0,15,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,1,,,,,,,,5,12,,,,,,,,,,,4,1.139,1,,,,,,-0.355555556,-0.399074074,1,0,0,1.1392,Obsidian_rect,0,0,0,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,2,,,,,,,,8,05,,,,,,,,,,,5,1.491,1,,,,,,0.328703704,-0.407407407,1,0,0,1.4914,Pumice_rect,1,0,1,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,3,,,,,,,,3,06,,,,,,,,,,,8,7.424,1,,,,,,0.162962963,-0.253703704,1,0,0,7.4239,Diorite_rect,2,0,2,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,4,,,,,,,,3,16,,,,,,,,,,,3,7.4,1,,,,,,0.158333333,-0.264814815,1,0,0,7.4002,Diorite_rect,3,0,3,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,5,,,,,,,,8,10,,,,,,,,,,,3,1.516,1,,,,,,0.333333333,-0.388888889,1,0,0,1.5162,Pumice_rect,4,0,4,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,6,,,,,,,,2,12,,,,,,,,,,,8,2.974,1,,,,,,-0.100925926,-0.269444444,1,0,0,2.9741,Basalt_rect,5,0,5,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,7,,,,,,,,5,07,,,,,,,,,,,2,1.102,1,,,,,,-0.337962963,-0.398148148,1,0,0,1.102,Obsidian_rect,6,0,6,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,8,,,,,,,,6,08,,,,,,,,,,,5,1.206,1,,,,,,-0.124074074,-0.409259259,1,0,0,1.2063,Pegmatite_rect,7,0,7,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,9,,,,,,,,7,15,,,,,,,,,,,6,1.176,1,,,,,,0.098148148,-0.409259259,1,0,0,1.1758,Peridotite_rect,8,0,8,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,10,,,,,,,,6,07,,,,,,,,,,,7,1.606,1,,,,,,-0.098148148,-0.386111111,1,0,0,1.6057,Pegmatite_rect,9,0,9,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,11,,,,,,,,7,16,,,,,,,,,,,6,4.975,0,,,,,,-0.048148148,-0.258333333,1,0,0,4.9748,Basalt_rect,10,0,10,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,12,,,,,,,,1,10,,,,,,,,,,,2,1.016,1,,,,,,-0.398148148,-0.239814815,1,0,0,1.0162,Andesite_rect,11,0,11,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,13,,,,,,,,1,09,,,,,,,,,,,1,0.841,1,,,,,,-0.390740741,-0.24537037,1,0,0,0.8405,Andesite_rect,12,0,12,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,14,,,,,,,,4,16,,,,,,,,,,,1,3.092,1,,,,,,0.308333333,-0.242592593,1,0,0,3.0916,Gabbro_rect,13,0,13,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,15,,,,,,,,4,14,,,,,,,,,,,4,1.384,1,,,,,,0.312037037,-0.246296296,1,0,0,1.384,Gabbro_rect,14,0,14,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,16,,,,,,,,2,09,,,,,,,,,,,4,5.258,0,,,,,,0.464814815,-0.253703704,1,0,0,5.2582,Gabbro_rect,15,0,15,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,1,0.533333333,-0.4,1,0,0,3.246,Obsidian_06,5,06,0,7,3.246,-0.439814815,-0.392592593,1,0,0,1.1013,Obsidian_rect,5,1.101,1,0,0,0,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,2,0.425,-0.435185185,1,0,0,0.9809,Andesite_07,1,07,0,6,0.981,0.17962963,-0.268518519,1,0,0,3.9245,Diorite_rect,3,3.924,0,1,0,1,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,3,0.362037037,-0.413888889,1,0,0,1.3804,Andesite_07,1,07,0,6,1.38,-0.343518519,-0.25462963,1,0,0,1.2578,Andesite_rect,1,1.258,1,2,0,2,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,4,0.237037037,-0.421296296,1,0,0,3.6138,Gabbro_08,4,08,0,5,3.614,0.399074074,-0.233333333,1,0,0,2.9344,Gabbro_rect,4,2.934,1,3,0,3,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,5,0.069444444,-0.408333333,1,0,0,1.9974,Pumice_03,8,03,0,4,1.997,0.332407407,-0.414814815,1,0,0,1.3409,Pumice_rect,8,1.341,1,4,0,4,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,6,-0.07962963,-0.433333333,1,0,0,1.098,Gabbro_09,4,09,0,3,1.098,0.360185185,-0.255555556,1,0,0,5.508,Gabbro_rect,4,5.508,1,5,0,5,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,7,-0.261111111,-0.393518519,1,0,0,4.0634,Obsidian_04,5,04,0,2,4.063,-0.362962963,-0.400925926,1,0,0,1.2505,Obsidian_rect,5,1.25,1,6,0,6,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,8,-0.412962963,-0.417592593,1,0,0,1.3639,Diorite_09,3,09,0,1,1.364,0.118518519,-0.268518519,1,0,0,3.1906,Diorite_rect,3,3.191,1,7,0,7,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,9,-0.55,-0.267592593,1,0,0,1.3302,Peridotite_08,7,08,1,0,1.33,0.183333333,-0.42037037,1,0,0,1.6732,Peridotite_rect,7,1.673,1,8,0,8,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,10,-0.50462963,-0.436111111,1,0,0,1.0112,Pegmatite_16,6,16,0,0,1.011,-0.167592593,-0.394444444,1,0,0,1.079,Pegmatite_rect,6,1.079,1,9,0,9,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,11,0.521296296,-0.099074074,1,0,0,1.9299,Pegmatite_03,6,03,2,7,1.93,-0.172222222,-0.387962963,1,0,0,1.524,Pegmatite_rect,6,1.524,1,10,0,10,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,12,0.412962963,-0.252777778,1,0,0,2.3308,Diorite_07,3,07,1,6,2.331,-0.143518519,-0.39537037,1,0,0,2.8071,Pegmatite_rect,6,2.807,0,11,0,11,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,13,0.260185185,-0.25,1,0,0,1.4629,Andesite_05,1,05,1,5,1.463,-0.393518519,-0.266666667,1,0,0,1.5904,Andesite_rect,1,1.59,1,12,0,12,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,14,-0.07962963,-0.228703704,1,0,0,3.1144,Diorite_02,3,02,1,3,3.114,0.086111111,-0.25,1,0,0,1.8409,Diorite_rect,3,1.841,1,13,0,13,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,15,-0.410185185,-0.07962963,1,0,0,2.896,Gabbro_15,4,15,2,1,2.896,0.347222222,-0.234259259,1,0,0,2.8857,Gabbro_rect,4,2.886,1,14,0,14,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,16,-0.219444444,0.091666667,1,0,0,0.9137,Pegmatite_06,6,06,3,2,0.914,-0.065740741,-0.390740741,1,0,0,1.0075,Pegmatite_rect,6,1.007,1,15,0,15,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,1,,,,,,,,3,08,,,,,,,,,,,6,2.39,1,,,,,,0.164814815,-0.232407407,1,0,0,2.3901,Diorite_rect,0,0,0,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,2,,,,,,,,6,13,,,,,,,,,,,3,5.068,1,,,,,,-0.115740741,-0.402777778,1,0,0,5.0678,Pegmatite_rect,1,0,1,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,3,,,,,,,,4,12,,,,,,,,,,,6,2.484,1,,,,,,0.433333333,-0.267592593,1,0,0,2.4838,Gabbro_rect,2,0,2,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,4,,,,,,,,7,07,,,,,,,,,,,4,1.002,1,,,,,,0.174074074,-0.399074074,1,0,0,1.002,Peridotite_rect,3,0,3,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,5,,,,,,,,6,10,,,,,,,,,,,7,1.639,1,,,,,,-0.073148148,-0.410185185,1,0,0,1.6391,Pegmatite_rect,4,0,4,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,6,,,,,,,,5,16,,,,,,,,,,,6,1.224,1,,,,,,-0.330555556,-0.411111111,1,0,0,1.2241,Obsidian_rect,5,0,5,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,7,,,,,,,,5,09,,,,,,,,,,,5,0.89,1,,,,,,-0.32037037,-0.414814815,1,0,0,0.8899,Obsidian_rect,6,0,6,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,8,,,,,,,,7,05,,,,,,,,,,,5,2.473,1,,,,,,0.187037037,-0.389814815,1,0,0,2.4732,Peridotite_rect,7,0,7,0,1
