<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,11,,,,,,,,6,05,,,,,,,,,,,5,2.904,1,,,,,,-0.147222222,-0.400925926,1,0,0,2.9037,Pegmatite_rect,10,0,10,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,12,,,,,,,,7,04,,,,,,,,,,,6,3.846,0,,,,,,0.080555556,-0.246296296,1,0,0,3.8462,Diorite_rect,11,0,11,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,13,,,,,,,,2,05,,,,,,,,,,,3,2.801,1,,,,,,-0.069444444,-0.261111111,1,0,0,2.8006,Basalt_rect,12,0,12,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,14,,,,,,,,2,16,,,,,,,,,,,2,1.717,0,,,,,,0.300925926,-0.25,1,0,0,1.7171,Gabbro_rect,13,0,13,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,15,,,,,,,,1,04,,,,,,,,,,,4,1.451,1,,,,,,-0.384259259,-0.241666667,1,0,0,1.451,Andesite_rect,14,0,14,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,16,,,,,,,,7,05,,,,,,,,,,,1,0.834,0,,,,,,-0.394444444,-0.257407407,1,0,0,0.834,Andesite_rect,15,0,15,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,1,-0.076851852,0.437962963,1,0,0,1.4298,Pegmatite_10,6,10,5,3,1.43,-0.143518519,-0.403703704,1,0,0,3.5208,Pegmatite_rect,6,3.521,1,0,0,0,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,2,-0.202777778,0.069444444,1,0,0,0.9265,Diorite_12,3,12,3,2,0.926,-0.35462963,-0.251851852,1,0,0,2.8275,Andesite_rect,1,2.827,0,1,0,1,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,3,0.60462963,0.396296296,1,0,0,0.9987,Diorite_08,3,08,5,7,0.999,0.203703704,-0.234259259,1,0,0,0.7089,Diorite_rect,3,0.709,1,2,0,2,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,4,0.566666667,-0.402777778,1,0,0,3.8,Gabbro_15,4,15,0,7,3.8,-0.059259259,-0.258333333,1,0,0,2.6215,Basalt_rect,2,2.621,0,3,0,3,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,5,0.375925926,0.111111111,1,0,0,1.2458,Andesite_06,1,06,3,6,1.246,0.112962963,-0.249074074,1,0,0,1.4692,Diorite_rect,3,1.469,0,4,0,4,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,6,0.391666667,0.213888889,1,0,0,2.732,Basalt_12,2,12,4,6,2.732,0.424074074,-0.412962963,1,0,0,1.5649,Pumice_rect,8,1.565,0,5,0,5,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,7,-0.043518519,-0.414814815,1,0,0,1.0461,Basalt_10,2,10,0,3,1.046,-0.357407407,-0.40462963,1,0,0,1.1026,Obsidian_rect,5,1.103,0,6,0,6,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,8,-0.338888889,0.385185185,1,0,0,1.0478,Peridotite_16,7,16,5,1,1.048,-0.32962963,-0.255555556,1,0,0,1.3835,Andesite_rect,1,1.384,0,7,0,7,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,9,0.380555556,0.390740741,1,0,0,1.1147,Obsidian_16,5,16,5,6,1.115,-0.384259259,-0.417592593,1,0,0,0.8024,Obsidian_rect,5,0.802,1,8,0,8,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,10,0.556481481,-0.074074074,1,0,0,2.6659,Andesite_05,1,05,2,7,2.666,-0.312037037,-0.256481481,1,0,0,4.7696,Andesite_rect,1,4.77,1,9,0,9,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,11,-0.233333333,0.24537037,1,0,0,1.3414,Andesite_02,1,02,4,2,1.341,0.122222222,-0.258333333,1,0,0,3.6521,Diorite_rect,3,3.652,0,10,0,10,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,12,-0.55462963,-0.45,1,0,0,1.7639,Gabbro_10,4,10,0,0,1.764,-0.143518519,-0.240740741,1,0,0,23.6421,Basalt_rect,2,23.642,0,11,0,11,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,13,0.04537037,0.308333333,1,0,0,0.6225,Peridotite_02,7,02,4,4,0.623,0.100925926,-0.251851852,1,0,0,2.7775,Diorite_rect,3,2.778,0,12,0,12,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,14,-0.060185185,0.213888889,1,0,0,1.113,Gabbro_13,4,13,4,3,1.113,0.333333333,-0.247222222,1,0,0,1.8512,Gabbro_rect,4,1.851,1,13,0,13,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,15,-0.387962963,0.403703704,1,0,0,0.8815,Peridotite_16,7,16,5,1,0.882,0.085185185,-0.262037037,1,0,0,1.1997,Diorite_rect,3,1.2,0,14,0,14,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,16,-0.555555556,0.374074074,1,0,0,1.214,Pegmatite_06,6,06,5,0,1.214,-0.156481481,-0.400925926,1,0,0,0.8586,Pegmatite_rect,6,0.859,1,15,0,15,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,1,,,,,,,,7,13,,,,,,,,,,,6,8.792,1,,,,,,0.065740741,-0.401851852,1,0,0,8.7916,Peridotite_rect,0,0,0,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,2,,,,,,,,3,10,,,,,,,,,,,7,5.013,1,,,,,,0.071296296,-0.264814815,1,0,0,5.013,Diorite_rect,1,0,1,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,3,,,,,,,,6,12,,,,,,,,,,,3,2.333,1,,,,,,-0.100925926,-0.386111111,1,0,0,2.3334,Pegmatite_rect,2,0,2,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,4,,,,,,,,7,07,,,,,,,,,,,6,2.038,0,,,,,,-0.103703704,-0.267592593,1,0,0,2.0384,Basalt_rect,3,0,3,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,5,,,,,,,,4,03,,,,,,,,,,,2,3.287,1,,,,,,0.341666667,-0.247222222,1,0,0,3.2865,Gabbro_rect,4,0,4,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,6,,,,,,,,8,04,,,,,,,,,,,4,1.601,1,,,,,,0.347222222,-0.386111111,1,0,0,1.6013,Pumice_rect,5,0,5,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,7,,,,,,,,3,09,,,,,,,,,,,8,2.986,0,,,,,,-0.373148148,-0.242592593,1,0,0,2.9856,Andesite_rect,6,0,6,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,8,,,,,,,,5,06,,,,,,,,,,,1,1.501,1,,,,,,-0.425925926,-0.392592593,1,0,0,1.5015,Obsidian_rect,7,0,7,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,9,,,,,,,,2,05,,,,,,,,,,,5,1.15,0,,,,,,0.341666667,-0.242592593,1,0,0,1.1501,Gabbro_rect,8,0,8,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,10,,,,,,,,2,04,,,,,,,,,,,4,2.786,1,,,,,,-0.112962963,-0.258333333,1,0,0,2.7862,Basalt_rect,9,0,9,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,11,,,,,,,,4,01,,,,,,,,,,,2,1.918,0,,,,,,0.108333333,-0.383333333,1,0,0,1.9181,Peridotite_rect,10,0,10,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,12,,,,,,,,1,03,,,,,,,,,,,7,1.015,0,,,,,,0.094444444,-0.383333333,1,0,0,1.0148,Peridotite_rect,11,0,11,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,13,,,,,,,,6,13,,,,,,,,,,,7,2.11,1,,,,,,-0.172222222,-0.398148148,1,0,0,2.1099,Pegmatite_rect,12,0,12,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,14,,,,,,,,1,11,,,,,,,,,,,6,1.723,1,,,,,,-0.355555556,-0.267592593,1,0,0,1.7228,Andesite_rect,13,0,13,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,15,,,,,,,,8,06,,,,,,,,,,,1,0.942,1,,,,,,0.343518519,-0.384259259,1,0,0,0.9415,Pumice_rect,14,0,14,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,16,,,,,,,,5,11,,,,,,,,,,,8,1.2,1,,,,,,-0.384259259,-0.387962963,1,0,0,1.1998,Obsidian_rect,15,0,15,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,1,-0.537962963,-0.105555556,1,0,0,1.0408,Andesite_14,1,14,2,0,1.041,-0.389814815,-0.237962963,1,0,0,1.7266,Andesite_rect,1,1.727,1,0,0,0,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,2,-0.200925926,-0.400925926,1,0,0,1.0489,Basalt_11,2,11,0,2,1.049,0.085185185,-0.25462963,1,0,0,1.6004,Diorite_rect,3,1.6,0,1,0,1,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,3,-0.531481481,0.271296296,1,0,0,1.2151,Peridotite_06,7,06,4,0,1.215,-0.103703704,-0.382407407,1,0,0,1.0329,Pegmatite_rect,6,1.033,0,2,0,2,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,4,-0.099074074,0.382407407,1,0,0,0.9813,Pegmatite_10,6,10,5,3,0.981,-0.099074074,-0.413888889,1,0,0,1.3625,Pegmatite_rect,6,1.362,1,3,0,3,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,5,0.563888889,0.432407407,1,0,0,1.4783,Diorite_08,3,08,5,7,1.478,0.139814815,-0.265740741,1,0,0,3.4337,Diorite_rect,3,3.434,1,4,0,4,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,6,0.388888889,-0.093518519,1,0,0,1.0106,Obsidian_10,5,10,2,6,1.011,-0.363888889,-0.387962963,1,0,0,1.5014,Obsidian_rect,5,1.501,1,5,0,5,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,7,-0.071296296,-0.071296296,1,0,0,0.7996,Gabbro_08,4,08,2,3,0.8,-0.085185185,-0.234259259,1,0,0,1.8856,Basalt_rect,2,1.886,0,6,0,6,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,8,-0.05,0.291666667,1,0,0,0.8339,Gabbro_13,4,13,4,3,0.834,0.334259259,-0.257407407,1,0,0,0.8459,Gabbro_rect,4,0.846,1,7,0,7,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,9,-0.562037037,0.22962963,1,0,0,1.3292,Peridotite_06,7,06,4,0,1.329,-0.087037037,-0.387037037,1,0,0,0.7328,Pegmatite_rect,6,0.733,0,8,0,8,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,10,-0.403703704,0.084259259,1,0,0,0.8476,Gabbro_12,4,12,3,1,0.848,-0.086111111,-0.230555556,1,0,0,1.0357,Basalt_rect,2,1.036,0,9,0,9,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,11,-0.218518519,-0.401851852,1,0,0,1.1479,Basalt_11,2,11,0,2,1.148,-0.096296296,-0.239814815,1,0,0,3.5888,Basalt_rect,2,3.589,1,10,0,10,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,12,-0.447222222,-0.075,1,0,0,0.779,Basalt_02,2,02,2,1,0.779,-0.125925926,-0.247222222,1,0,0,0.636,Basalt_rect,2,0.636,1,11,0,11,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,13,0.202777778,0.387037037,1,0,0,0.9979,Peridotite_08,7,08,5,5,0.998,0.063888889,-0.399074074,1,0,0,3.3523,Peridotite_rect,7,3.352,1,12,0,12,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,14,0.567592593,-0.125,1,0,0,0.9996,Andesite_05,1,05,2,7,1,-0.346296296,-0.246296296,1,0,0,1.6532,Andesite_rect,1,1.653,1,13,0,13,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,15,0.081481481,-0.081481481,1,0,0,0.6957,Diorite_02,3,02,2,4,0.696,0.101851852,-0.271296296,1,0,0,6.2346,Diorite_rect,3,6.235,1,14,0,14,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,16,-0.560185185,-0.092592593,1,0,0,1.1296,Andesite_14,1,14,2,0,1.13,-0.106481481,-0.265740741,1,0,0,1.4523,Basalt_rect,2,1.452,0,15,0,15,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,1,,,,,,,,3,14,,,,,,,,,,,2,3.219,1,,,,,,0.087037037,-0.257407407,1,0,0,3.2191,Diorite_rect,0,0,0,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,2,,,,,,,,7,04,,,,,,,,,,,3,3.466,1,,,,,,0.124074074,-0.387962963,1,0,0,3.466,Peridotite_rect,1,0,1,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,3,,,,,,,,4,05,,,,,,,,,,,7,3.473,1,,,,,,0.342592593,-0.257407407,1,0,0,3.4725,Gabbro_rect,2,0,2,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,4,,,,,,,,1,04,,,,,,,,,,,4,1.637,1,,,,,,-0.463888889,-0.233333333,1,0,0,1.6372,Andesite_rect,3,0,3,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,5,,,,,,,,6,05,,,,,,,,,,,1,1.668,1,,,,,,-0.173148148,-0.386111111,1,0,0,1.6684,Pegmatite_rect,4,0,4,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,6,,,,,,,,1,16,,,,,,,,,,,6,1.334,1,,,,,,-0.372222222,-0.255555556,1,0,0,1.3341,Andesite_rect,5,0,5,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,7,,,,,,,,5,04,,,,,,,,,,,1,1.301,1,,,,,,-0.410185185,-0.391666667,1,0,0,1.301,Obsidian_rect,6,0,6,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,8,,,,,,,,4,14,,,,,,,,,,,5,1.435,1,,,,,,0.331481481,-0.25462963,1,0,0,1.4355,Gabbro_rect,7,0,7,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,9,,,,,,,,3,13,,,,,,,,,,,4,5.295,1,,,,,,0.113888889,-0.258333333,1,0,0,5.295,Diorite_rect,8,0,8,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,10,,,,,,,,7,05,,,,,,,,,,,3,1.788,0,,,,,,-0.084259259,-0.25462963,1,0,0,1.788,Basalt_rect,9,0,9,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,11,,,,,,,,8,05,,,,,,,,,,,2,1.322,1,,,,,,0.387962963,-0.411111111,1,0,0,1.3223,Pumice_rect,10,0,10,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,12,,,,,,,,5,05,,,,,,,,,,,8,3.045,1,,,,,,-0.361111111,-0.389814815,1,0,0,3.0454,Obsidian_rect,11,0,11,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,13,,,,,,,,2,08,,,,,,,,,,,5,2.022,1,,,,,,-0.099074074,-0.248148148,1,0,0,2.0221,Basalt_rect,12,0,12,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,14,,,,,,,,8,09,,,,,,,,,,,2,1.172,1,,,,,,0.361111111,-0.403703704,1,0,0,1.1719,Pumice_rect,13,0,13,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,15,,,,,,,,6,07,,,,,,,,,,,8,1.551,1,,,,,,-0.100925926,-0.387962963,1,0,0,1.5512,Pegmatite_rect,14,0,14,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,16,,,,,,,,2,16,,,,,,,,,,,6,1.601,0,,,,,,0.374074074,-0.262037037,1,0,0,1.6014,Gabbro_rect,15,0,15,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,1,-0.386111111,0.416666667,1,0,0,1.4652,Peridotite_16,7,16,5,1,1.465,0.098148148,-0.256481481,1,0,0,2.6215,Diorite_rect,3,2.621,0,0,0,0,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,2,-0.373148148,-0.39537037,1,0,0,0.9813,Basalt_09,2,09,0,1,0.981,-0.163888889,-0.248148148,1,0,0,0.5632,Basalt_rect,2,0.563,1,1,0,1,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,3,0.587962963,0.258333333,1,0,0,0.9747,Diorite_07,3,07,4,7,0.975,0.084259259,-0.380555556,1,0,0,2.555,Peridotite_rect,7,2.555,0,2,0,2,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,4,0.207407407,0.25,1,0,0,1.013,Peridotite_10,7,10,4,5,1.013,0.09537037,-0.396296296,1,0,0,1.5182,Peridotite_rect,7,1.518,1,3,0,3,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,5,-0.237037037,0.392592593,1,0,0,1.116,Basalt_14,2,14,5,2,1.116,0.415740741,-0.250925926,1,0,0,1.3189,Gabbro_rect,4,1.319,0,4,0,4,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,6,-0.532407407,-0.450925926,1,0,0,1.0312,Gabbro_10,4,10,0,0,1.031,0.181481481,-0.248148148,1,0,0,3.1357,Diorite_rect,3,3.136,0,5,0,5,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,7,0.077777778,0.359259259,1,0,0,1.2892,Pegmatite_08,6,08,5,4,1.289,-0.087037037,-0.42037037,1,0,0,1.0154,Pegmatite_rect,6,1.015,1,6,0,6,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,8,-0.598148148,-0.241666667,1,0,0,3.8146,Pumice_14,8,14,1,0,3.815,0.364814815,-0.385185185,1,0,0,1.0449,Pumice_rect,8,1.045,1,7,0,7,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,9,-0.50462963,-0.088888889,1,0,0,1.0977,Andesite_14,1,14,2,0,1.098,-0.441666667,-0.234259259,1,0,0,4.5062,Andesite_rect,1,4.506,1,8,0,8,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,10,0.410185185,0.249074074,1,0,0,0.8625,Basalt_12,2,12,4,6,0.862,0.363888889,-0.391666667,1,0,0,2.3337,Pumice_rect,8,2.334,0,9,0,9,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,11,-0.382407407,0.409259259,1,0,0,1.163,Peridotite_16,7,16,5,1,1.163,0.166666667,-0.252777778,1,0,0,2.3356,Diorite_rect,3,2.336,0,10,0,10,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,12,-0.251851852,0.061111111,1,0,0,1.0149,Diorite_12,3,12,3,2,1.015,-0.166666667,-0.249074074,1,0,0,1.6834,Basalt_rect,2,1.683,0,11,0,11,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,13,-0.107407407,-0.103703704,1,0,0,1.0485,Gabbro_08,4,08,2,3,1.049,-0.393518519,-0.268518519,1,0,0,1.1714,Andesite_rect,1,1.171,0,12,0,12,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,14,-0.087037037,-0.409259259,1,0,0,0.9645,Basalt_10,2,10,0,3,0.965,0.114814815,-0.239814815,1,0,0,2.1488,Diorite_rect,3,2.149,0,13,0,13,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,15,-0.558333333,0.225925926,1,0,0,1.3099,Peridotite_06,7,06,4,0,1.31,-0.146296296,-0.384259259,1,0,0,0.7508,Pegmatite_rect,6,0.751,0,14,0,14,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,16,0.349074074,0.37962963,1,0,0,1.1814,Obsidian_16,5,16,5,6,1.181,-0.387962963,-0.392592593,1,0,0,2.1869,Obsidian_rect,5,2.187,1,15,0,15,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,1,,,,,,,,4,16,,,,,,,,,,,5,2.227,1,,,,,,0.351851852,-0.252777778,1,0,0,2.227,Gabbro_rect,0,0,0,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,2,,,,,,,,8,13,,,,,,,,,,,4,1.334,1,,,,,,0.344444444,-0.37962963,1,0,0,1.3343,Pumice_rect,1,0,1,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,3,,,,,,,,6,15,,,,,,,,,,,8,1.502,1,,,,,,-0.060185185,-0.387962963,1,0,0,1.5022,Pegmatite_rect,2,0,2,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,4,,,,,,,,2,06,,,,,,,,,,,6,2.41,1,,,,,,-0.074074074,-0.237962963,1,0,0,2.4103,Basalt_rect,3,0,3,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,5,,,,,,,,4,11,,,,,,,,,,,2,3.135,0,,,,,,0.055555556,-0.266666667,1,0,0,3.1346,Diorite_rect,4,0,4,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,6,,,,,,,,3,16,,,,,,,,,,,3,3.496,1,,,,,,0.075,-0.259259259,1,0,0,3.4956,Diorite_rect,5,0,5,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,7,,,,,,,,3,06,,,,,,,,,,,3,1.171,1,,,,,,0.074074074,-0.259259259,1,0,0,1.1711,Diorite_rect,6,0,6,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,8,,,,,,,,6,09,,,,,,,,,,,3,1.066,1,,,,,,-0.140740741,-0.386111111,1,0,0,1.0659,Pegmatite_rect,7,0,7,0,1
