<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,10,-1,2,09,-1,-1,-0.098148148,-0.237962963,1,0,0,1.3562,Basalt_rect,2,1.356,1,9,0,9,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,11,-1,7,04,-1,-1,0.12962963,-0.402777778,1,0,0,3.0047,Peridotite_rect,7,3.005,1,10,0,10,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,12,-1,1,11,-1,-1,0.163888889,-0.407407407,1,0,0,1.808,Peridotite_rect,7,1.808,0,11,0,11,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,13,-1,8,08,-1,-1,0.496296296,-0.394444444,1,0,0,0.973,Pumice_rect,8,0.973,1,12,0,12,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,14,-1,7,14,-1,-1,-0.100925926,-0.238888889,1,0,0,2.6232,Basalt_rect,2,2.623,0,13,0,13,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,15,-1,2,02,-1,-1,-0.087962963,-0.235185185,1,0,0,1.5243,Basalt_rect,2,1.524,1,14,0,14,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,16,-1,1,03,-1,-1,-0.085185185,-0.249074074,1,0,0,0.9443,Basalt_rect,2,0.944,0,15,0,15,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,1,,4,08,,,,,,,,,,2,61.093,1,,,,,,0.374074074,-0.260185185,1,0,0,61.0927,Gabbro_rect,0,0,0,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,2,,5,14,,,,,,,,,,4,1.152,1,,,,,,-0.372222222,-0.408333333,1,0,0,1.1518,Obsidian_rect,1,0,1,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,3,,8,15,,,,,,,,,,5,1.992,1,,,,,,0.394444444,-0.40462963,1,0,0,1.9916,Pumice_rect,2,0,2,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,4,,2,11,,,,,,,,,,8,0.968,0,,,,,,0.339814815,-0.389814815,1,0,0,0.968,Pumice_rect,3,0,3,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,5,,3,13,,,,,,,,,,8,4.592,1,,,,,,0.116666667,-0.263888889,1,0,0,4.5917,Diorite_rect,4,0,4,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,6,,5,04,,,,,,,,,,3,1.052,1,,,,,,-0.32962963,-0.393518519,1,0,0,1.0522,Obsidian_rect,5,0,5,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,7,,8,04,,,,,,,,,,5,1.142,1,,,,,,0.44537037,-0.407407407,1,0,0,1.1418,Pumice_rect,6,0,6,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,8,,6,12,,,,,,,,,,8,2.809,0,,,,,,0.210185185,-0.42037037,1,0,0,2.809,Peridotite_rect,7,0,7,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,9,,1,06,,,,,,,,,,7,2.102,0,,,,,,0.425,-0.27037037,1,0,0,2.1023,Gabbro_rect,8,0,8,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,10,,3,12,,,,,,,,,,4,1.159,1,,,,,,0.127777778,-0.247222222,1,0,0,1.1591,Diorite_rect,9,0,9,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,11,,7,12,,,,,,,,,,3,3.141,0,,,,,,-0.066666667,-0.403703704,1,0,0,3.1406,Pegmatite_rect,10,0,10,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,12,,7,02,,,,,,,,,,6,1.768,0,,,,,,-0.039814815,-0.394444444,1,0,0,1.7679,Pegmatite_rect,11,0,11,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,13,,1,14,,,,,,,,,,6,1.042,0,,,,,,-0.111111111,-0.407407407,1,0,0,1.0421,Pegmatite_rect,12,0,12,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,14,,6,10,,,,,,,,,,6,1.377,1,,,,,,-0.092592593,-0.414814815,1,0,0,1.3767,Pegmatite_rect,13,0,13,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,15,,4,12,,,,,,,,,,6,1.358,0,,,,,,-0.066666667,-0.266666667,1,0,0,1.3581,Basalt_rect,14,0,14,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,16,,2,05,,,,,,,,,,2,2.827,1,,,,,,-0.134259259,-0.266666667,1,0,0,2.8267,Basalt_rect,15,0,15,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,1,-1,3,14,-1,-1,0.110185185,-0.250925926,1,0,0,1.4107,Diorite_rect,3,1.411,1,0,0,0,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,2,-1,7,05,-1,-1,0.377777778,-0.257407407,1,0,0,1.3749,Gabbro_rect,4,1.375,0,1,0,1,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,3,-1,6,05,-1,-1,-0.178703704,-0.414814815,1,0,0,1.291,Pegmatite_rect,6,1.291,1,2,0,2,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,4,-1,5,08,-1,-1,-0.463888889,-0.401851852,1,0,0,1.2271,Obsidian_rect,5,1.227,1,3,0,3,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,5,-1,2,08,-1,-1,-0.153703704,-0.267592593,1,0,0,1.5176,Basalt_rect,2,1.518,1,4,0,4,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,6,-1,5,06,-1,-1,-0.359259259,-0.400925926,1,0,0,1.0575,Obsidian_rect,5,1.058,1,5,0,5,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,7,-1,8,03,-1,-1,0.349074074,-0.400925926,1,0,0,2.2455,Pumice_rect,8,2.245,1,6,0,6,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,8,-1,1,01,-1,-1,0.060185185,-0.257407407,1,0,0,2.0404,Diorite_rect,3,2.04,0,7,0,7,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,9,-1,3,10,-1,-1,0.084259259,-0.239814815,1,0,0,1.7742,Diorite_rect,3,1.774,1,8,0,8,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,10,-1,6,13,-1,-1,0.117592593,-0.413888889,1,0,0,1.4742,Peridotite_rect,7,1.474,0,9,0,9,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,11,-1,4,11,-1,-1,0.357407407,-0.238888889,1,0,0,2.8417,Gabbro_rect,4,2.842,1,10,0,10,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,12,-1,2,10,-1,-1,-0.35462963,-0.244444444,1,0,0,1.494,Andesite_rect,1,1.494,0,11,0,11,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,13,-1,8,09,-1,-1,0.319444444,-0.405555556,1,0,0,1.4552,Pumice_rect,8,1.455,1,12,0,12,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,14,-1,1,07,-1,-1,0.110185185,-0.242592593,1,0,0,1.1106,Diorite_rect,3,1.111,0,13,0,13,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,15,-1,4,15,-1,-1,0.107407407,-0.408333333,1,0,0,2.0584,Peridotite_rect,7,2.058,0,14,0,14,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,16,-1,7,07,-1,-1,-0.085185185,-0.401851852,1,0,0,3.5739,Pegmatite_rect,6,3.574,0,15,0,15,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,1,,4,14,,,,,,,,,,6,1.392,0,,,,,,-0.164814815,-0.249074074,1,0,0,1.3916,Basalt_rect,0,0,0,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,2,,1,02,,,,,,,,,,2,3.024,0,,,,,,-0.100925926,-0.405555556,1,0,0,3.0244,Pegmatite_rect,1,0,1,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,3,,6,07,,,,,,,,,,6,1.101,1,,,,,,-0.138888889,-0.418518519,1,0,0,1.1008,Pegmatite_rect,2,0,2,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,4,,7,10,,,,,,,,,,6,3.174,1,,,,,,0.121296296,-0.412962963,1,0,0,3.1741,Peridotite_rect,3,0,3,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,5,,8,02,,,,,,,,,,7,1.003,1,,,,,,0.338888889,-0.414814815,1,0,0,1.0027,Pumice_rect,4,0,4,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,6,,5,16,,,,,,,,,,8,1.358,1,,,,,,-0.341666667,-0.399074074,1,0,0,1.3581,Obsidian_rect,5,0,5,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,7,,6,08,,,,,,,,,,5,0.908,1,,,,,,-0.166666667,-0.42037037,1,0,0,0.9081,Pegmatite_rect,6,0,6,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,8,,4,13,,,,,,,,,,6,3.258,0,,,,,,0.069444444,-0.417592593,1,0,0,3.2581,Peridotite_rect,7,0,7,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,9,,3,02,,,,,,,,,,7,1.217,1,,,,,,0.136111111,-0.244444444,1,0,0,1.2173,Diorite_rect,8,0,8,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,10,,8,06,,,,,,,,,,3,0.825,1,,,,,,0.34537037,-0.401851852,1,0,0,0.8255,Pumice_rect,9,0,9,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,11,,2,12,,,,,,,,,,8,1.109,0,,,,,,0.382407407,-0.4,1,0,0,1.1089,Pumice_rect,10,0,10,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,12,,3,11,,,,,,,,,,8,1.209,1,,,,,,0.089814815,-0.24537037,1,0,0,1.2089,Diorite_rect,11,0,11,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,13,,5,12,,,,,,,,,,3,1.21,1,,,,,,-0.37962963,-0.391666667,1,0,0,1.2104,Obsidian_rect,12,0,12,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,14,,7,13,,,,,,,,,,5,2.656,1,,,,,,0.123148148,-0.398148148,1,0,0,2.6559,Peridotite_rect,13,0,13,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,15,,2,01,,,,,,,,,,7,3.02,1,,,,,,-0.173148148,-0.265740741,1,0,0,3.0204,Basalt_rect,14,0,14,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,16,,1,16,,,,,,,,,,2,1.683,1,,,,,,-0.32037037,-0.263888889,1,0,0,1.6829,Andesite_rect,15,0,15,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,1,-1,1,04,-1,-1,-0.428703704,-0.237037037,1,0,0,8.1732,Andesite_rect,1,8.173,1,0,0,0,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,2,-1,3,16,-1,-1,0.105555556,-0.252777778,1,0,0,1.6901,Diorite_rect,3,1.69,1,1,0,1,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,3,-1,4,03,-1,-1,0.089814815,-0.237962963,1,0,0,1.2268,Diorite_rect,3,1.227,0,2,0,2,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,4,-1,5,11,-1,-1,-0.431481481,-0.416666667,1,0,0,1.8768,Obsidian_rect,5,1.877,1,3,0,3,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,5,-1,8,16,-1,-1,0.387037037,-0.387037037,1,0,0,1.0901,Pumice_rect,8,1.09,1,4,0,4,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,6,-1,8,13,-1,-1,0.333333333,-0.384259259,1,0,0,1.0571,Pumice_rect,8,1.057,1,5,0,5,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,7,-1,6,16,-1,-1,-0.091666667,-0.399074074,1,0,0,1.4935,Pegmatite_rect,6,1.494,1,6,0,6,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,8,-1,3,07,-1,-1,0.071296296,-0.244444444,1,0,0,2.4146,Diorite_rect,3,2.415,1,7,0,7,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,9,-1,2,16,-1,-1,-0.096296296,-0.27037037,1,0,0,1.256,Basalt_rect,2,1.256,1,8,0,8,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,10,-1,1,05,-1,-1,-0.356481481,-0.255555556,1,0,0,1.6901,Andesite_rect,1,1.69,1,9,0,9,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,11,-1,7,16,-1,-1,0.096296296,-0.389814815,1,0,0,1.0225,Peridotite_rect,7,1.023,1,10,0,10,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,12,-1,7,15,-1,-1,0.327777778,-0.267592593,1,0,0,1.0235,Gabbro_rect,4,1.024,0,11,0,11,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,13,-1,4,10,-1,-1,0.477777778,-0.262037037,1,0,0,2.8229,Gabbro_rect,4,2.823,1,12,0,12,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,14,-1,2,04,-1,-1,-0.103703704,-0.262037037,1,0,0,1.2963,Basalt_rect,2,1.296,1,13,0,13,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,15,-1,6,06,-1,-1,0.184259259,-0.406481481,1,0,0,1.4885,Peridotite_rect,7,1.488,0,14,0,14,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,16,-1,5,07,-1,-1,-0.343518519,-0.421296296,1,0,0,1.0048,Obsidian_rect,5,1.005,1,15,0,15,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,1,,2,06,,,,,,,,,,5,1.727,1,,,,,,-0.087037037,-0.22962963,1,0,0,1.7271,Basalt_rect,0,0,0,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,2,,7,06,,,,,,,,,,2,2.044,1,,,,,,0.15,-0.419444444,1,0,0,2.0436,Peridotite_rect,1,0,1,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,3,,2,14,,,,,,,,,,7,1.721,0,,,,,,0.40462963,-0.412962963,1,0,0,1.7207,Pumice_rect,2,0,2,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,4,,6,11,,,,,,,,,,8,0.974,1,,,,,,-0.131481481,-0.384259259,1,0,0,0.9744,Pegmatite_rect,3,0,3,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,5,,1,10,,,,,,,,,,6,1.393,1,,,,,,-0.373148148,-0.24537037,1,0,0,1.393,Andesite_rect,4,0,4,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,6,,7,08,,,,,,,,,,1,1.358,1,,,,,,0.099074074,-0.407407407,1,0,0,1.3582,Peridotite_rect,5,0,5,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,7,,3,15,,,,,,,,,,7,1.491,1,,,,,,0.098148148,-0.239814815,1,0,0,1.491,Diorite_rect,6,0,6,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,8,,4,16,,,,,,,,,,3,1.492,0,,,,,,-0.086111111,-0.24537037,1,0,0,1.4919,Basalt_rect,7,0,7,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,9,,5,05,,,,,,,,,,2,1.324,1,,,,,,-0.348148148,-0.394444444,1,0,0,1.3241,Obsidian_rect,8,0,8,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,10,,3,09,,,,,,,,,,5,1.225,1,,,,,,0.091666667,-0.27037037,1,0,0,1.2246,Diorite_rect,9,0,9,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,11,,5,10,,,,,,,,,,3,0.957,1,,,,,,-0.380555556,-0.39537037,1,0,0,0.9573,Obsidian_rect,10,0,10,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,12,,8,10,,,,,,,,,,5,1.358,1,,,,,,0.405555556,-0.410185185,1,0,0,1.3578,Pumice_rect,11,0,11,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,13,,4,01,,,,,,,,,,8,1.325,0,,,,,,-0.427777778,-0.247222222,1,0,0,1.3246,Andesite_rect,12,0,12,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,14,,6,15,,,,,,,,,,1,1.661,1,,,,,,-0.181481481,-0.409259259,1,0,0,1.6607,Pegmatite_rect,13,0,13,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,15,,8,14,,,,,,,,,,6,1.13,1,,,,,,0.456481481,-0.412037037,1,0,0,1.1301,Pumice_rect,14,0,14,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,16,,1,09,,,,,,,,,,8,3.81,0,,,,,,0.451851852,-0.27037037,1,0,0,3.8105,Gabbro_rect,15,0,15,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,1,-1,6,03,-1,-1,-0.107407407,-0.408333333,1,0,0,1.008,Pegmatite_rect,6,1.008,1,0,0,0,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,2,-1,3,07,-1,-1,0.087962963,-0.258333333,1,0,0,1.0736,Diorite_rect,3,1.074,1,1,0,1,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,3,-1,5,02,-1,-1,-0.337037037,-0.388888889,1,0,0,1.1046,Obsidian_rect,5,1.105,1,2,0,2,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,4,-1,4,11,-1,-1,-0.122222222,-0.260185185,1,0,0,1.1581,Basalt_rect,2,1.158,0,3,0,3,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,5,-1,6,09,-1,-1,-0.077777778,-0.380555556,1,0,0,1.0545,Pegmatite_rect,6,1.054,1,4,0,4,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,6,-1,5,11,-1,-1,-0.355555556,-0.387037037,1,0,0,1.1744,Obsidian_rect,5,1.174,1,5,0,5,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,7,-1,2,09,-1,-1,-0.126851852,-0.259259259,1,0,0,1.2561,Basalt_rect,2,1.256,1,6,0,6,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,8,-1,7,15,-1,-1,0.164814815,-0.415740741,1,0,0,1.2405,Peridotite_rect,7,1.241,1,7,0,7,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,9,-1,4,10,-1,-1,-0.396296296,-0.255555556,1,0,0,1.4947,Andesite_rect,1,1.495,0,8,0,8,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,10,-1,1,01,-1,-1,-0.425,-0.25462963,1,0,0,1.4562,Andesite_rect,1,1.456,1,9,0,9,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,11,-1,8,13,-1,-1,0.388888889,-0.391666667,1,0,0,1.0072,Pumice_rect,8,1.007,1,10,0,10,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,12,-1,2,16,-1,-1,-0.072222222,-0.230555556,1,0,0,1.2908,Basalt_rect,2,1.291,1,11,0,11,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,13,-1,8,16,-1,-1,0.349074074,-0.39537037,1,0,0,1.0127,Pumice_rect,8,1.013,1,12,0,12,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,14,-1,1,05,-1,-1,-0.322222222,-0.247222222,1,0,0,1.2108,Andesite_rect,1,1.211,1,13,0,13,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,15,-1,3,10,-1,-1,0.094444444,-0.268518519,1,0,0,1.5726,Diorite_rect,3,1.573,1,14,0,14,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,16,-1,7,14,-1,-1,0.047222222,-0.39537037,1,0,0,3.7566,Peridotite_rect,7,3.757,1,15,0,15,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,1,,5,10,,,,,,,,,,7,1.11,1,,,,,,-0.391666667,-0.419444444,1,0,0,1.1095,Obsidian_rect,0,0,0,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,2,,3,09,,,,,,,,,,5,1.042,1,,,,,,0.07962963,-0.237962963,1,0,0,1.0424,Diorite_rect,1,0,1,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,3,,6,10,,,,,,,,,,3,1.344,1,,,,,,-0.148148148,-0.39537037,1,0,0,1.3439,Pegmatite_rect,2,0,2,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,4,,4,14,,,,,,,,,,6,2.225,0,,,,,,-0.062037037,-0.244444444,1,0,0,2.2253,Basalt_rect,3,0,3,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,5,,2,05,,,,,,,,,,2,1.594,1,,,,,,-0.059259259,-0.248148148,1,0,0,1.5943,Basalt_rect,4,0,4,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,6,,1,02,,,,,,,,,,2,2.326,1,,,,,,-0.305555556,-0.237962963,1,0,0,2.3264,Andesite_rect,5,0,5,0,1
