<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,10,-1,4,15,-1,-1,0.148148148,-0.22962963,1,0,0,1.5285,Diorite_rect,3,1.528,0,9,0,9,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,11,-1,4,08,-1,-1,0.417592593,-0.251851852,1,0,0,2.0711,Gabbro_rect,4,2.071,1,10,0,10,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,12,-1,5,12,-1,-1,-0.375,-0.403703704,1,0,0,1.5385,Obsidian_rect,5,1.539,1,11,0,11,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,13,-1,1,03,-1,-1,-0.367592593,-0.230555556,1,0,0,1.0741,Andesite_rect,1,1.074,1,12,0,12,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,14,-1,5,11,-1,-1,-0.369444444,-0.409259259,1,0,0,0.9733,Obsidian_rect,5,0.973,1,13,0,13,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,15,-1,6,10,-1,-1,-0.09537037,-0.410185185,1,0,0,1.3906,Pegmatite_rect,6,1.391,1,14,0,14,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,16,-1,6,07,-1,-1,-0.126851852,-0.392592593,1,0,0,1.4093,Pegmatite_rect,6,1.409,1,15,0,15,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,1,,4,09,,,,,,,,,,6,5.443,1,,,,,,0.337037037,-0.259259259,1,0,0,5.4432,Gabbro_rect,0,0,0,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,2,,5,07,,,,,,,,,,4,1.635,1,,,,,,-0.366666667,-0.39537037,1,0,0,1.6353,Obsidian_rect,1,0,1,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,3,,2,16,,,,,,,,,,5,1.708,0,,,,,,0.40462963,-0.257407407,1,0,0,1.7083,Gabbro_rect,2,0,2,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,4,,3,08,,,,,,,,,,4,1.127,1,,,,,,0.135185185,-0.256481481,1,0,0,1.1269,Diorite_rect,3,0,3,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,5,,7,06,,,,,,,,,,3,1.274,1,,,,,,0.119444444,-0.392592593,1,0,0,1.2742,Peridotite_rect,4,0,4,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,6,,1,16,,,,,,,,,,7,3.674,1,,,,,,-0.352777778,-0.259259259,1,0,0,3.6744,Andesite_rect,5,0,5,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,7,,4,13,,,,,,,,,,1,3.137,1,,,,,,0.423148148,-0.259259259,1,0,0,3.137,Gabbro_rect,6,0,6,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,8,,2,04,,,,,,,,,,4,1.353,1,,,,,,-0.127777778,-0.237037037,1,0,0,1.3527,Basalt_rect,7,0,7,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,9,,3,11,,,,,,,,,,2,0.896,1,,,,,,0.134259259,-0.238888889,1,0,0,0.8961,Diorite_rect,8,0,8,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,10,,8,05,,,,,,,,,,3,1.074,1,,,,,,0.419444444,-0.406481481,1,0,0,1.074,Pumice_rect,9,0,9,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,11,,8,10,,,,,,,,,,8,1.076,1,,,,,,0.396296296,-0.390740741,1,0,0,1.0764,Pumice_rect,10,0,10,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,12,,6,16,,,,,,,,,,8,2.375,1,,,,,,-0.118518519,-0.387962963,1,0,0,2.3747,Pegmatite_rect,11,0,11,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,13,,1,02,,,,,,,,,,6,1.809,1,,,,,,-0.371296296,-0.239814815,1,0,0,1.8093,Andesite_rect,12,0,12,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,14,,5,16,,,,,,,,,,1,1.358,1,,,,,,-0.400925926,-0.405555556,1,0,0,1.3581,Obsidian_rect,13,0,13,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,15,,6,09,,,,,,,,,,5,2.162,1,,,,,,-0.132407407,-0.405555556,1,0,0,2.1616,Pegmatite_rect,14,0,14,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,16,,7,02,,,,,,,,,,6,1,1,,,,,,0.147222222,-0.402777778,1,0,0,1.0004,Peridotite_rect,15,0,15,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,1,-1,4,08,-1,-1,-0.376851852,-0.233333333,1,0,0,1.4379,Andesite_rect,1,1.438,0,0,0,0,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,2,-1,6,13,-1,-1,-0.125925926,-0.410185185,1,0,0,1.2913,Pegmatite_rect,6,1.291,1,1,0,1,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,3,-1,8,13,-1,-1,0.393518519,-0.39537037,1,0,0,0.9735,Pumice_rect,8,0.973,1,2,0,2,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,4,-1,7,15,-1,-1,0.131481481,-0.388888889,1,0,0,1.0067,Peridotite_rect,7,1.007,1,3,0,3,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,5,-1,1,10,-1,-1,-0.385185185,-0.248148148,1,0,0,1.2772,Andesite_rect,1,1.277,1,4,0,4,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,6,-1,3,13,-1,-1,0.123148148,-0.25,1,0,0,1.4274,Diorite_rect,3,1.427,1,5,0,5,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,7,-1,1,01,-1,-1,-0.100925926,-0.250925926,1,0,0,1.8901,Basalt_rect,2,1.89,0,6,0,6,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,8,-1,6,03,-1,-1,-0.112962963,-0.411111111,1,0,0,1.103,Pegmatite_rect,6,1.103,1,7,0,7,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,9,-1,2,01,-1,-1,-0.103703704,-0.235185185,1,0,0,1.1124,Basalt_rect,2,1.112,1,8,0,8,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,10,-1,5,10,-1,-1,-0.394444444,-0.396296296,1,0,0,1.162,Obsidian_rect,5,1.162,1,9,0,9,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,11,-1,2,05,-1,-1,-0.1,-0.252777778,1,0,0,2.1905,Basalt_rect,2,2.191,1,10,0,10,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,12,-1,4,11,-1,-1,-0.350925926,-0.260185185,1,0,0,1.0445,Andesite_rect,1,1.044,0,11,0,11,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,13,-1,4,11,-1,-1,0.412037037,-0.250925926,1,0,0,0.9417,Gabbro_rect,4,0.942,1,12,0,12,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,14,-1,5,12,-1,-1,-0.364814815,-0.389814815,1,0,0,1.193,Obsidian_rect,5,1.193,1,13,0,13,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,15,-1,4,11,-1,-1,0.423148148,-0.252777778,1,0,0,1.2398,Gabbro_rect,4,1.24,1,14,0,14,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,16,-1,2,14,-1,-1,-0.114814815,-0.248148148,1,0,0,6.8884,Basalt_rect,2,6.888,1,15,0,15,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,1,,4,14,,,,,,,,,,2,4.677,0,,,,,,-0.381481481,-0.246296296,1,0,0,4.6766,Andesite_rect,0,0,0,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,2,,6,08,,,,,,,,,,1,1.32,1,,,,,,-0.114814815,-0.390740741,1,0,0,1.3199,Pegmatite_rect,1,0,1,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,3,,5,08,,,,,,,,,,6,1.176,1,,,,,,-0.386111111,-0.393518519,1,0,0,1.1759,Obsidian_rect,2,0,2,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,4,,3,06,,,,,,,,,,5,1.261,1,,,,,,0.130555556,-0.25,1,0,0,1.2612,Diorite_rect,3,0,3,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,5,,4,10,,,,,,,,,,3,3.325,1,,,,,,0.443518519,-0.258333333,1,0,0,3.3246,Gabbro_rect,4,0,4,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,6,,3,14,,,,,,,,,,4,1.008,1,,,,,,0.146296296,-0.251851852,1,0,0,1.0084,Diorite_rect,5,0,5,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,7,,2,11,,,,,,,,,,3,2.644,0,,,,,,0.40462963,-0.258333333,1,0,0,2.6444,Gabbro_rect,6,0,6,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,8,,2,10,,,,,,,,,,4,1.702,1,,,,,,-0.103703704,-0.256481481,1,0,0,1.7022,Basalt_rect,7,0,7,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,9,,6,06,,,,,,,,,,2,5.259,1,,,,,,-0.111111111,-0.40462963,1,0,0,5.2595,Pegmatite_rect,8,0,8,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,10,,8,15,,,,,,,,,,6,0.967,1,,,,,,0.408333333,-0.418518519,1,0,0,0.9669,Pumice_rect,9,0,9,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,11,,7,12,,,,,,,,,,8,1.094,1,,,,,,0.137962963,-0.409259259,1,0,0,1.0938,Peridotite_rect,10,0,10,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,12,,8,04,,,,,,,,,,7,0.874,1,,,,,,0.367592593,-0.406481481,1,0,0,0.8737,Pumice_rect,11,0,11,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,13,,5,06,,,,,,,,,,8,1.411,1,,,,,,-0.387962963,-0.399074074,1,0,0,1.4109,Obsidian_rect,12,0,12,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,14,,7,13,,,,,,,,,,5,0.858,1,,,,,,0.125,-0.409259259,1,0,0,0.8583,Peridotite_rect,13,0,13,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,15,,1,14,,,,,,,,,,7,2.492,1,,,,,,-0.378703704,-0.247222222,1,0,0,2.4924,Andesite_rect,14,0,14,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,16,,1,05,,,,,,,,,,1,1.203,1,,,,,,-0.369444444,-0.251851852,1,0,0,1.2029,Andesite_rect,15,0,15,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,1,-1,4,16,-1,-1,-0.125,-0.242592593,1,0,0,3.2036,Basalt_rect,2,3.204,0,0,0,0,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,2,-1,4,08,-1,-1,-0.417592593,-0.249074074,1,0,0,1.1246,Andesite_rect,1,1.125,0,1,0,1,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,3,-1,4,11,-1,-1,0.44537037,-0.257407407,1,0,0,0.7937,Gabbro_rect,4,0.794,1,2,0,2,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,4,-1,1,07,-1,-1,-0.371296296,-0.248148148,1,0,0,1.1925,Andesite_rect,1,1.193,1,3,0,3,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,5,-1,2,05,-1,-1,-0.114814815,-0.252777778,1,0,0,0.9113,Basalt_rect,2,0.911,1,4,0,4,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,6,-1,2,02,-1,-1,0.435185185,-0.246296296,1,0,0,1.0775,Gabbro_rect,4,1.077,0,5,0,5,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,7,-1,4,11,-1,-1,0.365740741,-0.242592593,1,0,0,1.3616,Gabbro_rect,4,1.362,1,6,0,6,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,8,-1,5,10,-1,-1,-0.375,-0.393518519,1,0,0,0.91,Obsidian_rect,5,0.91,1,7,0,7,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,9,-1,1,10,-1,-1,-0.377777778,-0.25,1,0,0,1.0564,Andesite_rect,1,1.056,1,8,0,8,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,10,-1,7,07,-1,-1,0.138888889,-0.387962963,1,0,0,1.3933,Peridotite_rect,7,1.393,1,9,0,9,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,11,-1,3,12,-1,-1,0.132407407,-0.257407407,1,0,0,1.3072,Diorite_rect,3,1.307,1,10,0,10,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,12,-1,6,05,-1,-1,-0.101851852,-0.388888889,1,0,0,1.4399,Pegmatite_rect,6,1.44,1,11,0,11,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,13,-1,2,09,-1,-1,-0.147222222,-0.249074074,1,0,0,1.3778,Basalt_rect,2,1.378,1,12,0,12,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,14,-1,2,14,-1,-1,-0.12962963,-0.25,1,0,0,1.3214,Basalt_rect,2,1.321,1,13,0,13,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,15,-1,8,13,-1,-1,0.409259259,-0.39537037,1,0,0,0.8766,Pumice_rect,8,0.877,1,14,0,14,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,16,-1,4,16,-1,-1,0.425,-0.243518519,1,0,0,1.8268,Gabbro_rect,4,1.827,1,15,0,15,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,1,,7,04,,,,,,,,,,4,1.626,0,,,,,,-0.139814815,-0.4,1,0,0,1.626,Pegmatite_rect,0,0,0,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,2,,2,08,,,,,,,,,,6,1.957,1,,,,,,-0.093518519,-0.231481481,1,0,0,1.9573,Basalt_rect,1,0,1,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,3,,5,04,,,,,,,,,,2,1.32,1,,,,,,-0.372222222,-0.387962963,1,0,0,1.3199,Obsidian_rect,2,0,2,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,4,,1,06,,,,,,,,,,5,2.543,1,,,,,,-0.378703704,-0.244444444,1,0,0,2.5427,Andesite_rect,3,0,3,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,5,,7,10,,,,,,,,,,1,1.07,1,,,,,,0.139814815,-0.392592593,1,0,0,1.0704,Peridotite_rect,4,0,4,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,6,,4,12,,,,,,,,,,7,1.661,1,,,,,,0.37962963,-0.241666667,1,0,0,1.6607,Gabbro_rect,5,0,5,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,7,,3,07,,,,,,,,,,4,0.977,1,,,,,,0.115740741,-0.256481481,1,0,0,0.9775,Diorite_rect,6,0,6,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,8,,8,16,,,,,,,,,,3,1.059,1,,,,,,0.387037037,-0.394444444,1,0,0,1.0586,Pumice_rect,7,0,7,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,9,,8,06,,,,,,,,,,8,1.157,1,,,,,,0.402777778,-0.407407407,1,0,0,1.1571,Pumice_rect,8,0,8,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,10,,6,12,,,,,,,,,,8,2.147,1,,,,,,-0.112962963,-0.403703704,1,0,0,2.1469,Pegmatite_rect,9,0,9,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,11,,4,05,,,,,,,,,,6,3.193,0,,,,,,-0.398148148,-0.253703704,1,0,0,3.1928,Andesite_rect,10,0,10,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,12,,5,02,,,,,,,,,,1,1.084,1,,,,,,-0.412037037,-0.397222222,1,0,0,1.0842,Obsidian_rect,11,0,11,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,13,,3,09,,,,,,,,,,5,0.89,1,,,,,,0.133333333,-0.22962963,1,0,0,0.8904,Diorite_rect,12,0,12,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,14,,6,11,,,,,,,,,,3,1.339,1,,,,,,-0.12037037,-0.396296296,1,0,0,1.3389,Pegmatite_rect,13,0,13,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,15,,1,09,,,,,,,,,,6,4.694,0,,,,,,0.421296296,-0.249074074,1,0,0,4.6943,Gabbro_rect,14,0,14,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,16,,2,06,,,,,,,,,,4,1.62,1,,,,,,-0.125925926,-0.239814815,1,0,0,1.6195,Basalt_rect,15,0,15,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,1,-1,7,07,-1,-1,0.168518519,-0.391666667,1,0,0,1.1252,Peridotite_rect,7,1.125,1,0,0,0,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,2,-1,4,08,-1,-1,-0.331481481,-0.258333333,1,0,0,1.0441,Andesite_rect,1,1.044,0,1,0,1,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,3,-1,7,05,-1,-1,0.163888889,-0.391666667,1,0,0,0.9946,Peridotite_rect,7,0.995,1,2,0,2,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,4,-1,4,16,-1,-1,0.415740741,-0.251851852,1,0,0,1.5065,Gabbro_rect,4,1.506,1,3,0,3,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,5,-1,6,07,-1,-1,-0.134259259,-0.40462963,1,0,0,1.1278,Pegmatite_rect,6,1.128,1,4,0,4,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,6,-1,1,04,-1,-1,-0.407407407,-0.244444444,1,0,0,1.0234,Andesite_rect,1,1.023,1,5,0,5,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,7,-1,2,05,-1,-1,-0.160185185,-0.264814815,1,0,0,0.8102,Basalt_rect,2,0.81,1,6,0,6,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,8,-1,7,14,-1,-1,0.140740741,-0.382407407,1,0,0,1.5906,Peridotite_rect,7,1.591,1,7,0,7,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,9,-1,1,01,-1,-1,-0.40462963,-0.237037037,1,0,0,2.0741,Andesite_rect,1,2.074,1,8,0,8,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,10,-1,5,10,-1,-1,-0.346296296,-0.412962963,1,0,0,0.9071,Obsidian_rect,5,0.907,1,9,0,9,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,11,-1,2,02,-1,-1,0.414814815,-0.260185185,1,0,0,1.7407,Gabbro_rect,4,1.741,0,10,0,10,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,12,-1,4,15,-1,-1,-0.397222222,-0.252777778,1,0,0,1.6901,Andesite_rect,1,1.69,0,11,0,11,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,13,-1,3,12,-1,-1,0.126851852,-0.261111111,1,0,0,1.1081,Diorite_rect,3,1.108,1,12,0,12,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,14,-1,4,15,-1,-1,0.392592593,-0.246296296,1,0,0,1.4605,Gabbro_rect,4,1.461,1,13,0,13,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,15,-1,1,07,-1,-1,-0.37037037,-0.242592593,1,0,0,1.6414,Andesite_rect,1,1.641,1,14,0,14,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,16,-1,8,03,-1,-1,0.382407407,-0.402777778,1,0,0,1.6743,Pumice_rect,8,1.674,1,15,0,15,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,1,,8,05,,,,,,,,,,8,1.026,1,,,,,,0.400925926,-0.403703704,1,0,0,1.0256,Pumice_rect,0,0,0,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,2,,2,10,,,,,,,,,,8,3.308,1,,,,,,-0.119444444,-0.25462963,1,0,0,3.3085,Basalt_rect,1,0,1,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,3,,7,02,,,,,,,,,,2,0.952,1,,,,,,0.143518519,-0.391666667,1,0,0,0.9525,Peridotite_rect,2,0,2,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,4,,6,06,,,,,,,,,,7,1.326,1,,,,,,-0.12037037,-0.384259259,1,0,0,1.3256,Pegmatite_rect,3,0,3,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,5,,1,05,,,,,,,,,,6,1.161,1,,,,,,-0.402777778,-0.25,1,0,0,1.1608,Andesite_rect,4,0,4,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,6,,4,14,,,,,,,,,,1,3.943,1,,,,,,0.397222222,-0.261111111,1,0,0,3.9425,Gabbro_rect,5,0,5,0,1
