<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,3,2,10,,,,,,,,2,09,,,,,,,,,,,7,2.546,0,,,,,,-0.411111111,-0.250925926,1,0,0,2.5464,Andesite_rect,9,0,9,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,3,2,11,,,,,,,,1,05,,,,,,,,,,,1,1.938,0,,,,,,-0.144444444,-0.25,1,0,0,1.9384,Basalt_rect,10,0,10,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,3,2,12,,,,,,,,8,15,,,,,,,,,,,2,1.821,1,,,,,,0.437962963,-0.396296296,1,0,0,1.820700001,Pumice_rect,11,0,11,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,3,2,13,,,,,,,,5,08,,,,,,,,,,,8,1.811,1,,,,,,-0.412037037,-0.405555556,1,0,0,1.811299999,Obsidian_rect,12,0,12,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,3,2,14,,,,,,,,4,09,,,,,,,,,,,5,2.875,0,,,,,,-0.363888889,-0.408333333,1,0,0,2.8749,Obsidian_rect,13,0,13,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,3,2,15,,,,,,,,8,14,,,,,,,,,,,5,1.846,1,,,,,,0.380555556,-0.382407407,1,0,0,1.846,Pumice_rect,14,0,14,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,3,2,16,,,,,,,,3,13,,,,,,,,,,,8,2.185,1,,,,,,0.17037037,-0.256481481,1,0,0,2.185200001,Diorite_rect,15,0,15,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,4,1,1,0.365740741,0.246296296,1,0,0,1.398300001,Pegmatite_06,6,06,4,6,1.398,0.402777778,-0.256481481,1,0,0,2.178200001,Gabbro_rect,4,2.178,0,0,0,0,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,4,1,2,0.585185185,0.444444444,1,0,0,1.756,Andesite_14,1,14,5,7,1.756,-0.355555556,-0.260185185,1,0,0,1.796200001,Andesite_rect,1,1.796,1,1,0,1,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,4,1,3,0.397222222,0.398148148,1,0,0,1.768200001,Gabbro_14,4,14,5,6,1.768,0.403703704,-0.261111111,1,0,0,2.794200001,Gabbro_rect,4,2.794,1,2,0,2,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,4,1,4,0.547222222,-0.400925926,1,0,0,2.8901,Pegmatite_15,6,15,0,7,2.89,0.152777778,-0.392592593,1,0,0,1.459200001,Peridotite_rect,7,1.459,0,3,0,3,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,4,1,5,-0.077777778,0.402777778,1,0,0,1.4306,Pegmatite_03,6,03,5,3,1.431,0.092592593,-0.416666667,1,0,0,3.9976,Peridotite_rect,7,3.998,0,4,0,4,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,4,1,6,0.233333333,0.399074074,1,0,0,1.431099998,Basalt_11,2,11,5,5,1.431,-0.336111111,-0.244444444,1,0,0,1.8159,Andesite_rect,1,1.816,0,5,0,5,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,4,1,7,0.237962963,-0.249074074,1,0,0,1.7664,Gabbro_01,4,01,1,5,1.766,-0.359259259,-0.244444444,1,0,0,2.2356,Andesite_rect,1,2.236,0,6,0,6,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,4,1,8,0.540740741,-0.259259259,1,0,0,3.157300001,Basalt_08,2,08,1,7,3.157,-0.321296296,-0.247222222,1,0,0,1.6975,Andesite_rect,1,1.697,0,7,0,7,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,4,1,9,0.567592593,-0.12037037,1,0,0,2.842200001,Peridotite_14,7,14,2,7,2.842,0.444444444,-0.251851852,1,0,0,3.618199999,Gabbro_rect,4,3.618,0,8,0,8,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,4,1,10,-0.546296296,0.098148148,1,0,0,2.1205,Andesite_09,1,09,3,0,2.12,-0.387962963,-0.235185185,1,0,0,1.461,Andesite_rect,1,1.461,1,9,0,9,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,4,1,11,-0.553703704,-0.269444444,1,0,0,1.764,Diorite_06,3,06,1,0,1.764,0.150925926,-0.239814815,1,0,0,1.795,Diorite_rect,3,1.795,1,10,0,10,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,4,1,12,-0.215740741,-0.082407407,1,0,0,1.436200001,Gabbro_03,4,03,2,2,1.436,0.183333333,-0.242592593,1,0,0,1.3735,Diorite_rect,3,1.373,0,11,0,11,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,4,1,13,-0.35462963,0.27962963,1,0,0,1.4394,Obsidian_05,5,05,4,1,1.439,-0.398148148,-0.391666667,1,0,0,1.444799999,Obsidian_rect,5,1.445,1,12,0,12,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,4,1,14,0.584259259,0.405555556,1,0,0,1.4159,Andesite_14,1,14,5,7,1.416,-0.437037037,-0.238888889,1,0,0,1.4361,Andesite_rect,1,1.436,1,13,0,13,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,4,1,15,0.373148148,-0.407407407,1,0,0,1.756900002,Basalt_10,2,10,0,6,1.757,-0.075925926,-0.246296296,1,0,0,1.8161,Basalt_rect,2,1.816,1,14,0,14,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,4,1,16,0.075,-0.406481481,1,0,0,1.450700001,Basalt_14,2,14,0,4,1.451,0.376851852,-0.4,1,0,0,4.306400002,Pumice_rect,8,4.306,0,15,0,15,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,4,2,1,,,,,,,,8,03,,,,,,,,,,,8,2.197,1,,,,,,0.375,-0.397222222,1,0,0,2.197299999,Pumice_rect,0,0,0,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,4,2,2,,,,,,,,4,08,,,,,,,,,,,8,2.302,0,,,,,,-0.149074074,-0.252777778,1,0,0,2.301800001,Basalt_rect,1,0,1,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,4,2,3,,,,,,,,5,07,,,,,,,,,,,2,1.935,1,,,,,,-0.374074074,-0.405555556,1,0,0,1.935099998,Obsidian_rect,2,0,2,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,4,2,4,,,,,,,,6,08,,,,,,,,,,,5,3.983,1,,,,,,-0.1,-0.399074074,1,0,0,3.983200001,Pegmatite_rect,3,0,3,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,4,2,5,,,,,,,,2,02,,,,,,,,,,,6,1.821,1,,,,,,-0.134259259,-0.230555556,1,0,0,1.8205,Basalt_rect,4,0,4,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,4,2,6,,,,,,,,1,11,,,,,,,,,,,2,1.517,1,,,,,,-0.332407407,-0.241666667,1,0,0,1.517200001,Andesite_rect,5,0,5,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,4,2,7,,,,,,,,1,06,,,,,,,,,,,1,2.147,1,,,,,,-0.332407407,-0.241666667,1,0,0,2.147,Andesite_rect,6,0,6,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,4,2,8,,,,,,,,2,01,,,,,,,,,,,1,3.609,1,,,,,,-0.14537037,-0.238888889,1,0,0,3.6089,Basalt_rect,7,0,7,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,4,2,9,,,,,,,,5,02,,,,,,,,,,,2,1.448,1,,,,,,-0.398148148,-0.405555556,1,0,0,1.447799999,Obsidian_rect,8,0,8,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,4,2,10,,,,,,,,6,11,,,,,,,,,,,5,2.48,0,,,,,,-0.399074074,-0.407407407,1,0,0,2.479900002,Obsidian_rect,9,0,9,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,4,2,11,,,,,,,,4,12,,,,,,,,,,,5,1.788,0,,,,,,-0.132407407,-0.237962963,1,0,0,1.7881,Basalt_rect,10,0,10,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,4,2,12,,,,,,,,8,10,,,,,,,,,,,2,3.238,1,,,,,,0.437962963,-0.403703704,1,0,0,3.2375,Pumice_rect,11,0,11,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,4,2,13,,,,,,,,7,08,,,,,,,,,,,8,2.543,1,,,,,,0.126851852,-0.392592593,1,0,0,2.542799999,Peridotite_rect,12,0,12,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,4,2,14,,,,,,,,7,02,,,,,,,,,,,7,1.448,1,,,,,,0.126851852,-0.392592593,1,0,0,1.448300001,Peridotite_rect,13,0,13,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,4,2,15,,,,,,,,3,11,,,,,,,,,,,7,2.213,1,,,,,,0.135185185,-0.237962963,1,0,0,2.213,Diorite_rect,14,0,14,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,4,2,16,,,,,,,,3,10,,,,,,,,,,,3,1.118,1,,,,,,0.135185185,-0.237962963,1,0,0,1.118,Diorite_rect,15,0,15,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,5,1,1,-0.067592593,-0.242592593,1,0,0,1.4075,Andesite_03,1,03,1,3,1.408,0.392592593,-0.241666667,1,0,0,2.908799999,Gabbro_rect,4,2.909,0,0,0,0,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,5,1,2,-0.075,0.089814815,1,0,0,2.871199999,Pegmatite_10,6,10,3,3,2.871,0.116666667,-0.412037037,1,0,0,1.5264,Peridotite_rect,7,1.526,0,1,0,1,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,5,1,3,0.400925926,-0.264814815,1,0,0,1.395299999,Gabbro_11,4,11,1,6,1.395,-0.092592593,-0.252777778,1,0,0,1.4484,Basalt_rect,2,1.448,0,2,0,2,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,5,1,4,0.100925926,0.237962963,1,0,0,1.4409,Diorite_16,3,16,4,4,1.441,0.156481481,-0.269444444,1,0,0,1.442,Diorite_rect,3,1.442,1,3,0,3,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,5,1,5,-0.067592593,0.391666667,1,0,0,3.8624,Pegmatite_03,6,03,5,3,3.862,-0.110185185,-0.394444444,1,0,0,2.569299999,Pegmatite_rect,6,2.569,1,4,0,4,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,5,1,6,0.106481481,-0.422222222,1,0,0,1.430799999,Basalt_14,2,14,0,4,1.431,0.409259259,-0.236111111,1,0,0,1.444,Gabbro_rect,4,1.444,0,5,0,5,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,5,1,7,-0.387962963,-0.427777778,1,0,0,1.4154,Pumice_09,8,09,0,1,1.415,0.446296296,-0.4,1,0,0,2.191900002,Pumice_rect,8,2.192,1,6,0,6,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,5,1,8,-0.201851852,-0.090740741,1,0,0,2.8686,Gabbro_03,4,03,2,2,2.869,-0.144444444,-0.244444444,1,0,0,1.3951,Basalt_rect,2,1.395,0,7,0,7,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,5,1,9,-0.419444444,0.275925926,1,0,0,1.7964,Obsidian_05,5,05,4,1,1.796,-0.384259259,-0.396296296,1,0,0,1.4334,Obsidian_rect,5,1.433,1,8,0,8,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,5,1,10,0.394444444,0.457407407,1,0,0,1.7716,Gabbro_14,4,14,5,6,1.772,0.356481481,-0.243518519,1,0,0,3.493199999,Gabbro_rect,4,3.493,1,9,0,9,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,5,1,11,0.581481481,0.409259259,1,0,0,1.413299999,Andesite_14,1,14,5,7,1.413,-0.368518519,-0.253703704,1,0,0,1.440400002,Andesite_rect,1,1.44,1,10,0,10,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,5,1,12,0.428703704,-0.264814815,1,0,0,1.456099998,Gabbro_11,4,11,1,6,1.456,0.433333333,-0.241666667,1,0,0,1.4381,Gabbro_rect,4,1.438,1,11,0,11,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,5,1,13,-0.047222222,-0.418518519,1,0,0,1.421200001,Peridotite_04,7,04,0,3,1.421,0.397222222,-0.25,1,0,0,1.8069,Gabbro_rect,4,1.807,0,12,0,12,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,5,1,14,-0.54537037,-0.117592593,1,0,0,1.423199999,Gabbro_10,4,10,2,0,1.423,0.038888889,-0.399074074,1,0,0,4.730700001,Peridotite_rect,7,4.731,0,13,0,13,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,5,1,15,0.377777778,-0.417592593,1,0,0,1.409199999,Basalt_10,2,10,0,6,1.409,0.387037037,-0.258333333,1,0,0,1.839,Gabbro_rect,4,1.839,0,14,0,14,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,5,1,16,0.556481481,-0.422222222,1,0,0,1.756400002,Pegmatite_15,6,15,0,7,1.756,-0.100925926,-0.411111111,1,0,0,1.440700001,Pegmatite_rect,6,1.441,1,15,0,15,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,5,2,1,,,,,,,,1,07,,,,,,,,,,,6,2.221,1,,,,,,-0.350925926,-0.266666667,1,0,0,2.2206,Andesite_rect,0,0,0,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,5,2,2,,,,,,,,3,07,,,,,,,,,,,1,2.632,0,,,,,,0.430555556,-0.231481481,1,0,0,2.6321,Gabbro_rect,1,0,1,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,5,2,3,,,,,,,,5,10,,,,,,,,,,,4,2.21,1,,,,,,-0.339814815,-0.397222222,1,0,0,2.209900002,Obsidian_rect,2,0,2,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,5,2,4,,,,,,,,3,13,,,,,,,,,,,5,2.547,1,,,,,,0.177777778,-0.256481481,1,0,0,2.547200001,Diorite_rect,3,0,3,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,5,2,5,,,,,,,,7,10,,,,,,,,,,,3,3.355,0,,,,,,-0.067592593,-0.398148148,1,0,0,3.354800001,Pegmatite_rect,4,0,4,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,5,2,6,,,,,,,,2,16,,,,,,,,,,,6,8.626,0,,,,,,0.440740741,-0.25,1,0,0,8.625799999,Gabbro_rect,5,0,5,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,5,2,7,,,,,,,,4,09,,,,,,,,,,,4,2.526,0,,,,,,-0.37962963,-0.378703704,1,0,0,2.5264,Obsidian_rect,6,0,6,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,5,2,8,,,,,,,,8,04,,,,,,,,,,,5,1.817,1,,,,,,0.443518519,-0.394444444,1,0,0,1.816700001,Pumice_rect,7,0,7,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,5,2,9,,,,,,,,4,15,,,,,,,,,,,8,2.549,1,,,,,,0.341666667,-0.247222222,1,0,0,2.548699999,Gabbro_rect,8,0,8,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,5,2,10,,,,,,,,6,07,,,,,,,,,,,4,2.219,0,,,,,,-0.453703704,-0.396296296,1,0,0,2.218799999,Obsidian_rect,9,0,9,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,5,2,11,,,,,,,,2,09,,,,,,,,,,,5,2.562,1,,,,,,-0.125,-0.238888889,1,0,0,2.5615,Basalt_rect,10,0,10,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,5,2,12,,,,,,,,7,05,,,,,,,,,,,2,2.898,0,,,,,,-0.061111111,-0.402777778,1,0,0,2.8979,Pegmatite_rect,11,0,11,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,5,2,13,,,,,,,,1,05,,,,,,,,,,,6,2.747,1,,,,,,-0.338888889,-0.260185185,1,0,0,2.7475,Andesite_rect,12,0,12,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,5,2,14,,,,,,,,5,04,,,,,,,,,,,1,2.196,1,,,,,,-0.351851852,-0.405555556,1,0,0,2.1956,Obsidian_rect,13,0,13,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,5,2,15,,,,,,,,6,13,,,,,,,,,,,5,2.706,0,,,,,,0.422222222,-0.237962963,1,0,0,2.7059,Gabbro_rect,14,0,14,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,5,2,16,,,,,,,,8,14,,,,,,,,,,,4,1.484,1,,,,,,0.407407407,-0.406481481,1,0,0,1.483599998,Pumice_rect,15,0,15,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,6,1,1,0.576851852,0.269444444,1,0,0,2.154299999,Diorite_15,3,15,4,7,2.154,0.397222222,-0.265740741,1,0,0,3.2419,Gabbro_rect,4,3.242,0,0,0,0,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,6,1,2,-0.35462963,0.222222222,1,0,0,1.4139,Obsidian_05,5,05,4,1,1.414,-0.390740741,-0.390740741,1,0,0,1.7866,Obsidian_rect,5,1.787,1,1,0,1,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,6,1,3,-0.437037037,0.078703704,1,0,0,1.405199999,Andesite_04,1,04,3,1,1.405,-0.402777778,-0.248148148,1,0,0,1.456200001,Andesite_rect,1,1.456,1,2,0,2,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,6,1,4,0.375925926,0.263888889,1,0,0,1.4094,Pegmatite_06,6,06,4,6,1.409,0.078703704,-0.388888889,1,0,0,1.496599998,Peridotite_rect,7,1.497,0,3,0,3,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,6,1,5,0.542592593,-0.369444444,1,0,0,1.4001,Pegmatite_15,6,15,0,7,1.4,-0.166666667,-0.402777778,1,0,0,1.446,Pegmatite_rect,6,1.446,1,4,0,4,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,6,1,6,-0.218518519,-0.116666667,1,0,0,1.431199999,Gabbro_03,4,03,2,2,1.431,-0.080555556,-0.241666667,1,0,0,1.379099998,Basalt_rect,2,1.379,0,5,0,5,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,6,1,7,0.209259259,0.080555556,1,0,0,1.4049,Basalt_05,2,05,3,5,1.405,0.375,-0.243518519,1,0,0,2.5085,Gabbro_rect,4,2.509,0,6,0,6,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,6,1,8,0.056481481,-0.269444444,1,0,0,1.4125,Peridotite_07,7,07,1,4,1.412,-0.055555556,-0.391666667,1,0,0,2.2414,Pegmatite_rect,6,2.241,0,7,0,7,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,6,1,9,-0.559259259,-0.423148148,1,0,0,1.4224,Gabbro_16,4,16,0,0,1.422,0.426851852,-0.263888889,1,0,0,1.821200001,Gabbro_rect,4,1.821,1,8,0,8,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,6,1,10,-0.552777778,-0.122222222,1,0,0,2.1414,Gabbro_10,4,10,2,0,2.141,0.42962963,-0.234259259,1,0,0,1.455,Gabbro_rect,4,1.455,1,9,0,9,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,6,1,11,0.084259259,-0.262962963,1,0,0,1.395,Peridotite_07,7,07,1,4,1.395,0.132407407,-0.388888889,1,0,0,1.453299999,Peridotite_rect,7,1.453,1,10,0,10,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,6,1,12,0.375,-0.099074074,1,0,0,1.399799999,Pegmatite_16,6,16,2,6,1.4,-0.142592593,-0.400925926,1,0,0,1.4675,Pegmatite_rect,6,1.468,1,11,0,11,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,6,1,13,-0.211111111,0.072222222,1,0,0,2.8565,Peridotite_13,7,13,3,2,2.857,0.076851852,-0.402777778,1,0,0,1.4156,Peridotite_rect,7,1.416,1,12,0,12,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,6,1,14,-0.4,-0.25462963,1,0,0,2.1506,Diorite_14,3,14,1,1,2.151,0.17962963,-0.25,1,0,0,1.4809,Diorite_rect,3,1.481,1,13,0,13,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,6,1,15,0.391666667,-0.414814815,1,0,0,1.417300001,Basalt_10,2,10,0,6,1.417,-0.113888889,-0.22962963,1,0,0,1.447,Basalt_rect,2,1.447,1,14,0,14,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,6,1,16,0.361111111,0.234259259,1,0,0,1.4381,Pegmatite_06,6,06,4,6,1.438,0.085185185,-0.396296296,1,0,0,1.452,Peridotite_rect,7,1.452,0,15,0,15,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,6,2,1,,,,,,,,2,12,,,,,,,,,,,7,2.965,0,,,,,,0.375925926,-0.401851852,1,0,0,2.9651,Pumice_rect,0,0,0,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,6,2,2,,,,,,,,8,15,,,,,,,,,,,8,1.457,1,,,,,,0.375925926,-0.401851852,1,0,0,1.456700001,Pumice_rect,1,0,1,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,6,2,3,,,,,,,,3,12,,,,,,,,,,,8,2.354,1,,,,,,0.171296296,-0.253703704,1,0,0,2.353800001,Diorite_rect,2,0,2,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,6,2,4,,,,,,,,1,16,,,,,,,,,,,3,2.22,1,,,,,,-0.368518519,-0.252777778,1,0,0,2.220299999,Andesite_rect,3,0,3,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,6,2,5,,,,,,,,2,06,,,,,,,,,,,1,1.806,1,,,,,,-0.164814815,-0.253703704,1,0,0,1.8064,Basalt_rect,4,0,4,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,6,2,6,,,,,,,,5,08,,,,,,,,,,,2,1.827,1,,,,,,-0.353703704,-0.402777778,1,0,0,1.826799999,Obsidian_rect,5,0,5,0,1
