<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,3,2,11,,,,,,,,4,11,,,,,,,,,,,5,2.301,1,,,,,,0.391666667,-0.241666667,1,0,0,2.3013,Gabbro_rect,10,0,10,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,3,2,12,,,,,,,,3,10,,,,,,,,,,,4,5.645,0,,,,,,-0.393518519,-0.261111111,1,0,0,5.6451,Andesite_rect,11,0,11,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,3,2,13,,,,,,,,8,16,,,,,,,,,,,1,1.846,1,,,,,,0.397222222,-0.397222222,1,0,0,1.846,Pumice_rect,12,0,12,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,3,2,14,,,,,,,,5,11,,,,,,,,,,,8,0.977,1,,,,,,-0.357407407,-0.407407407,1,0,0,0.9766,Obsidian_rect,13,0,13,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,3,2,15,,,,,,,,4,09,,,,,,,,,,,5,11.394,0,,,,,,-0.348148148,-0.25,1,0,0,11.394,Andesite_rect,14,0,14,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,3,2,16,,,,,,,,1,11,,,,,,,,,,,1,1.773,1,,,,,,-0.341666667,-0.237962963,1,0,0,1.7725,Andesite_rect,15,0,15,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,4,1,1,-0.557407407,0.274074074,1,0,0,2.4644,Diorite_07,3,07,4,0,2.464,-0.396296296,-0.263888889,1,0,0,2.0538,Andesite_rect,1,2.054,0,0,0,0,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,4,1,2,-0.413888889,0.258333333,1,0,0,0.8315,Pegmatite_03,6,03,4,1,0.832,-0.135185185,-0.390740741,1,0,0,0.9336,Pegmatite_rect,6,0.934,1,1,0,1,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,4,1,3,-0.063888889,0.258333333,1,0,0,1.9583,Peridotite_06,7,06,4,3,1.958,0.097222222,-0.390740741,1,0,0,1.0052,Peridotite_rect,7,1.005,1,2,0,2,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,4,1,4,0.09537037,0.241666667,1,0,0,0.8806,Peridotite_13,7,13,4,4,0.881,0.10462963,-0.39537037,1,0,0,1.7598,Peridotite_rect,7,1.76,1,3,0,3,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,4,1,5,0.223148148,0.24537037,1,0,0,0.7305,Obsidian_05,5,05,4,5,0.731,-0.350925926,-0.388888889,1,0,0,1.8397,Obsidian_rect,5,1.84,1,4,0,4,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,4,1,6,0.42962963,0.243518519,1,0,0,0.6978,Pegmatite_05,6,05,4,6,0.698,-0.116666667,-0.388888889,1,0,0,1.1765,Pegmatite_rect,6,1.177,1,5,0,5,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,4,1,7,-0.244444444,0.093518519,1,0,0,2.8147,Gabbro_05,4,05,3,2,2.815,0.124074074,-0.408333333,1,0,0,2.2726,Peridotite_rect,7,2.273,0,6,0,6,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,4,1,8,-0.112037037,0.108333333,1,0,0,1.031,Andesite_04,1,04,3,3,1.031,-0.382407407,-0.249074074,1,0,0,5.6245,Andesite_rect,1,5.624,1,7,0,7,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,4,1,9,0.064814815,0.092592593,1,0,0,0.7152,Peridotite_15,7,15,3,4,0.715,0.175,-0.412037037,1,0,0,0.7441,Peridotite_rect,7,0.744,1,8,0,8,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,4,1,10,0.232407407,0.089814815,1,0,0,0.5807,Gabbro_01,4,01,3,5,0.581,0.365740741,-0.253703704,1,0,0,1.7435,Gabbro_rect,4,1.744,1,9,0,9,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,4,1,11,0.389814815,0.066666667,1,0,0,0.6978,Diorite_08,3,08,3,6,0.698,0.137037037,-0.261111111,1,0,0,1.7727,Diorite_rect,3,1.773,1,10,0,10,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,4,1,12,0.57037037,0.101851852,1,0,0,0.9929,Diorite_06,3,06,3,7,0.993,0.137037037,-0.235185185,1,0,0,3.0262,Diorite_rect,3,3.026,1,11,0,11,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,4,1,13,-0.063888889,-0.106481481,1,0,0,5.9305,Andesite_09,1,09,2,3,5.931,0.355555556,-0.256481481,1,0,0,2.9541,Gabbro_rect,4,2.954,0,12,0,12,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,4,1,14,0.255555556,-0.111111111,1,0,0,1.1745,Peridotite_05,7,05,2,5,1.174,0.181481481,-0.416666667,1,0,0,1.1178,Peridotite_rect,7,1.118,1,13,0,13,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,4,1,15,0.409259259,-0.117592593,1,0,0,0.9062,Pegmatite_16,6,16,2,6,0.906,-0.101851852,-0.411111111,1,0,0,0.9854,Pegmatite_rect,6,0.985,1,14,0,14,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,4,1,16,0.572222222,-0.112037037,1,0,0,0.9756,Diorite_13,3,13,2,7,0.976,0.144444444,-0.242592593,1,0,0,1.438,Diorite_rect,3,1.438,1,15,0,15,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,4,2,1,,,,,,,,4,08,,,,,,,,,,,3,3.493,0,,,,,,-0.152777778,-0.239814815,1,0,0,3.4927,Basalt_rect,0,0,0,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,4,2,2,,,,,,,,2,08,,,,,,,,,,,2,0.997,1,,,,,,-0.112037037,-0.252777778,1,0,0,0.9966,Basalt_rect,1,0,1,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,4,2,3,,,,,,,,5,06,,,,,,,,,,,2,0.977,1,,,,,,-0.32962963,-0.401851852,1,0,0,0.9765,Obsidian_rect,2,0,2,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,4,2,4,,,,,,,,1,03,,,,,,,,,,,5,4.525,1,,,,,,-0.35462963,-0.250925926,1,0,0,4.5255,Andesite_rect,3,0,3,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,4,2,5,,,,,,,,8,16,,,,,,,,,,,1,1.469,1,,,,,,0.393518519,-0.385185185,1,0,0,1.4691,Pumice_rect,4,0,4,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,4,2,6,,,,,,,,6,15,,,,,,,,,,,8,1.163,1,,,,,,-0.106481481,-0.382407407,1,0,0,1.1628,Pegmatite_rect,5,0,5,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,4,2,7,,,,,,,,7,14,,,,,,,,,,,6,1.177,1,,,,,,0.137037037,-0.399074074,1,0,0,1.1773,Peridotite_rect,6,0,6,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,4,2,8,,,,,,,,4,12,,,,,,,,,,,7,8.441,0,,,,,,-0.376851852,-0.242592593,1,0,0,8.4408,Andesite_rect,7,0,7,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,4,2,9,,,,,,,,6,10,,,,,,,,,,,1,1.192,1,,,,,,-0.118518519,-0.406481481,1,0,0,1.1915,Pegmatite_rect,8,0,8,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,4,2,10,,,,,,,,8,14,,,,,,,,,,,6,0.972,1,,,,,,0.424074074,-0.407407407,1,0,0,0.9721,Pumice_rect,9,0,9,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,4,2,11,,,,,,,,1,16,,,,,,,,,,,8,2.535,0,,,,,,0.376851852,-0.25462963,1,0,0,2.5349,Gabbro_rect,10,0,10,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,4,2,12,,,,,,,,5,12,,,,,,,,,,,4,2.295,1,,,,,,-0.300925926,-0.384259259,1,0,0,2.2949,Obsidian_rect,11,0,11,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,4,2,13,,,,,,,,3,15,,,,,,,,,,,5,3.927,1,,,,,,0.157407407,-0.248148148,1,0,0,3.927,Diorite_rect,12,0,12,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,4,2,14,,,,,,,,2,09,,,,,,,,,,,3,1.043,1,,,,,,-0.126851852,-0.264814815,1,0,0,1.0434,Basalt_rect,13,0,13,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,4,2,15,,,,,,,,3,10,,,,,,,,,,,2,1.791,1,,,,,,0.10462963,-0.231481481,1,0,0,1.7907,Diorite_rect,14,0,14,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,4,2,16,,,,,,,,7,10,,,,,,,,,,,3,1.274,1,,,,,,0.119444444,-0.4,1,0,0,1.2743,Peridotite_rect,15,0,15,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,5,1,1,0.073148148,-0.083333333,1,0,0,2.1046,Diorite_14,3,14,2,4,2.105,0.106481481,-0.248148148,1,0,0,3.2882,Diorite_rect,3,3.288,1,0,0,0,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,5,1,2,0.288888889,-0.093518519,1,0,0,0.8937,Peridotite_05,7,05,2,5,0.894,0.110185185,-0.408333333,1,0,0,1.6733,Peridotite_rect,7,1.673,1,1,0,1,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,5,1,3,0.533333333,-0.112962963,1,0,0,2.5565,Diorite_13,3,13,2,7,2.557,0.153703704,-0.249074074,1,0,0,1.1843,Diorite_rect,3,1.184,1,2,0,2,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,5,1,4,-0.375,-0.237037037,1,0,0,1.5979,Basalt_10,2,10,1,1,1.598,-0.148148148,-0.257407407,1,0,0,0.9348,Basalt_rect,2,0.935,1,3,0,3,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,5,1,5,-0.25462963,-0.219444444,1,0,0,0.7571,Gabbro_13,4,13,1,2,0.757,0.365740741,-0.241666667,1,0,0,2.9065,Gabbro_rect,4,2.907,1,4,0,4,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,5,1,6,-0.066666667,-0.272222222,1,0,0,4.7307,Gabbro_10,4,10,1,3,4.731,0.359259259,-0.258333333,1,0,0,2.7123,Gabbro_rect,4,2.712,1,5,0,5,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,5,1,7,0.112962963,-0.250925926,1,0,0,0.8458,Peridotite_16,7,16,1,4,0.846,0.143518519,-0.393518519,1,0,0,1.1928,Peridotite_rect,7,1.193,1,6,0,6,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,5,1,8,0.222222222,-0.264814815,1,0,0,0.6472,Gabbro_03,4,03,1,5,0.647,0.382407407,-0.252777778,1,0,0,1.1749,Gabbro_rect,4,1.175,1,7,0,7,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,5,1,9,0.376851852,-0.258333333,1,0,0,0.824,Andesite_02,1,02,1,6,0.824,-0.355555556,-0.251851852,1,0,0,1.6239,Andesite_rect,1,1.624,1,8,0,8,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,5,1,10,0.571296296,-0.274074074,1,0,0,0.7758,Andesite_07,1,07,1,7,0.776,0.191666667,-0.236111111,1,0,0,2.861,Diorite_rect,3,2.861,0,9,0,9,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,5,1,11,0.596296296,-0.286111111,1,0,0,0.8073,Andesite_07,1,07,1,7,0.807,-0.416666667,-0.236111111,1,0,0,1.4885,Andesite_rect,1,1.488,1,10,0,10,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,5,1,12,-0.594444444,-0.437037037,1,0,0,1.4405,Pumice_04,8,04,0,0,1.441,0.424074074,-0.383333333,1,0,0,1.2246,Pumice_rect,8,1.225,1,11,0,11,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,5,1,13,-0.4,-0.37962963,1,0,0,0.8243,Gabbro_14,4,14,0,1,0.824,-0.382407407,-0.266666667,1,0,0,4.5062,Andesite_rect,1,4.506,0,12,0,12,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,5,1,14,-0.27962963,-0.44537037,1,0,0,0.6898,Basalt_02,2,02,0,2,0.69,-0.087037037,-0.262037037,1,0,0,0.9461,Basalt_rect,2,0.946,1,13,0,13,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,5,1,15,-0.07962963,-0.392592593,1,0,0,0.7813,Pegmatite_09,6,09,0,3,0.781,-0.101851852,-0.398148148,1,0,0,2.2919,Pegmatite_rect,6,2.292,1,14,0,14,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,5,1,16,0.102777778,-0.410185185,1,0,0,0.6808,Basalt_11,2,11,0,4,0.681,0.363888889,-0.388888889,1,0,0,1.5077,Pumice_rect,8,1.508,0,15,0,15,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,5,2,1,,,,,,,,4,15,,,,,,,,,,,8,2.992,1,,,,,,0.412037037,-0.243518519,1,0,0,2.9921,Gabbro_rect,0,0,0,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,5,2,2,,,,,,,,5,11,,,,,,,,,,,4,1.136,1,,,,,,-0.418518519,-0.393518519,1,0,0,1.1362,Obsidian_rect,1,0,1,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,5,2,3,,,,,,,,7,08,,,,,,,,,,,5,1.056,1,,,,,,0.076851852,-0.399074074,1,0,0,1.0559,Peridotite_rect,2,0,2,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,5,2,4,,,,,,,,1,01,,,,,,,,,,,7,4.445,0,,,,,,0.422222222,-0.239814815,1,0,0,4.4454,Gabbro_rect,3,0,3,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,5,2,5,,,,,,,,4,11,,,,,,,,,,,4,2.844,1,,,,,,0.385185185,-0.255555556,1,0,0,2.8442,Gabbro_rect,4,0,4,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,5,2,6,,,,,,,,8,06,,,,,,,,,,,4,1.008,1,,,,,,0.446296296,-0.393518519,1,0,0,1.008,Pumice_rect,5,0,5,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,5,2,7,,,,,,,,6,08,,,,,,,,,,,8,1.558,1,,,,,,-0.175925926,-0.391666667,1,0,0,1.5583,Pegmatite_rect,6,0,6,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,5,2,8,,,,,,,,2,06,,,,,,,,,,,6,0.892,1,,,,,,-0.151851852,-0.228703704,1,0,0,0.8922,Basalt_rect,7,0,7,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,5,2,9,,,,,,,,1,10,,,,,,,,,,,2,4.058,0,,,,,,0.307407407,-0.233333333,1,0,0,4.0578,Gabbro_rect,8,0,8,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,5,2,10,,,,,,,,6,13,,,,,,,,,,,4,2.138,1,,,,,,-0.158333333,-0.37962963,1,0,0,2.1379,Pegmatite_rect,9,0,9,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,5,2,11,,,,,,,,3,02,,,,,,,,,,,6,1.076,1,,,,,,0.173148148,-0.237037037,1,0,0,1.0758,Diorite_rect,10,0,10,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,5,2,12,,,,,,,,8,05,,,,,,,,,,,3,1.01,1,,,,,,0.357407407,-0.394444444,1,0,0,1.0105,Pumice_rect,11,0,11,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,5,2,13,,,,,,,,7,07,,,,,,,,,,,8,0.986,1,,,,,,0.115740741,-0.400925926,1,0,0,0.986,Peridotite_rect,12,0,12,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,5,2,14,,,,,,,,5,04,,,,,,,,,,,7,1.108,1,,,,,,-0.427777778,-0.406481481,1,0,0,1.1079,Obsidian_rect,13,0,13,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,5,2,15,,,,,,,,3,09,,,,,,,,,,,5,1.324,1,,,,,,0.12037037,-0.242592593,1,0,0,1.3244,Diorite_rect,14,0,14,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,5,2,16,,,,,,,,2,04,,,,,,,,,,,3,0.894,1,,,,,,-0.137962963,-0.237962963,1,0,0,0.8942,Basalt_rect,15,0,15,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,6,1,1,0.540740741,-0.416666667,1,0,0,3.3647,Pumice_03,8,03,0,7,3.365,0.375,-0.4,1,0,0,1.161,Pumice_rect,8,1.161,1,0,0,0,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,6,1,2,0.360185185,-0.411111111,1,0,0,1.0968,Obsidian_07,5,07,0,6,1.097,0.405555556,-0.262037037,1,0,0,3.4989,Gabbro_rect,4,3.499,0,1,0,1,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,6,1,3,0.194444444,-0.412962963,1,0,0,0.7975,Pegmatite_07,6,07,0,5,0.798,-0.094444444,-0.397222222,1,0,0,0.8415,Pegmatite_rect,6,0.841,1,2,0,2,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,6,1,4,0.222222222,-0.403703704,1,0,0,0.6461,Pegmatite_07,6,07,0,5,0.646,-0.128703704,-0.42037037,1,0,0,5.159,Pegmatite_rect,6,5.159,1,3,0,3,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,6,1,5,0.058333333,-0.4,1,0,0,0.7417,Basalt_11,2,11,0,4,0.742,-0.141666667,-0.262962963,1,0,0,3.9582,Basalt_rect,2,3.958,1,4,0,4,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,6,1,6,-0.283333333,-0.42037037,1,0,0,1.4577,Basalt_02,2,02,0,2,1.458,-0.127777778,-0.256481481,1,0,0,0.7386,Basalt_rect,2,0.739,1,5,0,5,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,6,1,7,-0.398148148,-0.374074074,1,0,0,0.8569,Gabbro_14,4,14,0,1,0.857,0.401851852,-0.244444444,1,0,0,3.9604,Gabbro_rect,4,3.96,1,6,0,6,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,6,1,8,0.547222222,-0.264814815,1,0,0,1.7813,Andesite_07,1,07,1,7,1.781,-0.427777778,-0.246296296,1,0,0,1.4891,Andesite_rect,1,1.489,1,7,0,7,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,6,1,9,0.363888889,-0.234259259,1,0,0,0.8468,Andesite_02,1,02,1,6,0.847,-0.359259259,-0.233333333,1,0,0,2.6916,Andesite_rect,1,2.692,1,8,0,8,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,6,1,10,0.118518519,-0.277777778,1,0,0,0.7901,Peridotite_16,7,16,1,4,0.79,0.140740741,-0.412962963,1,0,0,1.4098,Peridotite_rect,7,1.41,1,9,0,9,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,6,1,11,-0.075,-0.237962963,1,0,0,0.7633,Gabbro_10,4,10,1,3,0.763,-0.096296296,-0.238888889,1,0,0,1.5574,Basalt_rect,2,1.557,0,10,0,10,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,6,1,12,-0.107407407,-0.275,1,0,0,1.3813,Gabbro_10,4,10,1,3,1.381,0.371296296,-0.243518519,1,0,0,0.4944,Gabbro_rect,4,0.494,1,11,0,11,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,6,1,13,-0.109259259,-0.239814815,1,0,0,0.5659,Gabbro_10,4,10,1,3,0.566,0.401851852,-0.249074074,1,0,0,0.5658,Gabbro_rect,4,0.566,1,12,0,12,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,6,1,14,-0.055555556,-0.258333333,1,0,0,0.4441,Gabbro_10,4,10,1,3,0.444,0.418518519,-0.266666667,1,0,0,0.681,Gabbro_rect,4,0.681,1,13,0,13,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,6,1,15,-0.096296296,-0.256481481,1,0,0,0.715,Gabbro_10,4,10,1,3,0.715,0.457407407,-0.234259259,1,0,0,0.387,Gabbro_rect,4,0.387,1,14,0,14,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,6,1,16,-0.240740741,-0.138888889,1,0,0,0.6964,Obsidian_14,5,14,2,2,0.696,-0.358333333,-0.400925926,1,0,0,2.16,Obsidian_rect,5,2.16,1,15,0,15,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,6,2,1,,,,,,,,7,02,,,,,,,,,,,5,1.513,1,,,,,,0.144444444,-0.406481481,1,0,0,1.5131,Peridotite_rect,0,0,0,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,6,2,2,,,,,,,,2,16,,,,,,,,,,,7,4.458,1,,,,,,-0.096296296,-0.256481481,1,0,0,4.4585,Basalt_rect,1,0,1,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,6,2,3,,,,,,,,3,16,,,,,,,,,,,2,1.056,1,,,,,,0.068518519,-0.248148148,1,0,0,1.0561,Diorite_rect,2,0,2,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,6,2,4,,,,,,,,8,02,,,,,,,,,,,3,1.204,1,,,,,,0.407407407,-0.411111111,1,0,0,1.2038,Pumice_rect,3,0,3,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,6,2,5,,,,,,,,1,14,,,,,,,,,,,8,1.604,1,,,,,,-0.426851852,-0.244444444,1,0,0,1.6037,Andesite_rect,4,0,4,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,6,2,6,,,,,,,,2,12,,,,,,,,,,,1,6.075,1,,,,,,-0.108333333,-0.243518519,1,0,0,6.0749,Basalt_rect,5,0,5,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,6,2,7,,,,,,,,1,11,,,,,,,,,,,2,1.839,1,,,,,,-0.385185185,-0.25,1,0,0,1.8389,Andesite_rect,6,0,6,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,6,2,8,,,,,,,,5,02,,,,,,,,,,,1,0.964,1,,,,,,-0.355555556,-0.401851852,1,0,0,0.9639,Obsidian_rect,7,0,7,0,1
