<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,11,,,,,,,,2,11,,,,,,,,,,,7,2.837,1,,,,,,-0.143518519,-0.240740741,1,0,0,2.8374,Basalt_rect,10,0,10,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,12,,,,,,,,2,16,,,,,,,,,,,2,4.856,0,,,,,,0.376851852,-0.259259259,1,0,0,4.8561,Gabbro_rect,11,0,11,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,13,,,,,,,,1,06,,,,,,,,,,,4,1.655,0,,,,,,0.101851852,-0.257407407,1,0,0,1.6554,Diorite_rect,12,0,12,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,14,,,,,,,,5,16,,,,,,,,,,,3,1.056,1,,,,,,-0.439814815,-0.385185185,1,0,0,1.056,Obsidian_rect,13,0,13,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,15,,,,,,,,6,13,,,,,,,,,,,5,10.358,1,,,,,,-0.09537037,-0.400925926,1,0,0,10.3579,Pegmatite_rect,14,0,14,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,16,,,,,,,,1,02,,,,,,,,,,,6,9.222,1,,,,,,-0.428703704,-0.25,1,0,0,9.2223,Andesite_rect,15,0,15,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,1,0.233333333,-0.092592593,1,0,0,1.546,Peridotite_04,7,04,2,5,1.546,0.089814815,-0.410185185,1,0,0,1.5422,Peridotite_rect,7,1.542,1,0,0,0,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,2,-0.364814815,-0.417592593,1,0,0,4.4482,Andesite_14,1,14,0,1,4.448,0.406481481,-0.261111111,1,0,0,2.4994,Gabbro_rect,4,2.499,0,1,0,1,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,3,0.352777778,-0.122222222,1,0,0,1.2629,Basalt_04,2,04,2,6,1.263,0.334259259,-0.244444444,1,0,0,0.9398,Gabbro_rect,4,0.94,0,2,0,2,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,4,-0.226851852,0.112962963,1,0,0,0.9303,Diorite_14,3,14,3,2,0.93,0.150925926,-0.262962963,1,0,0,1.5401,Diorite_rect,3,1.54,1,3,0,3,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,5,0.052777778,0.103703704,1,0,0,0.7469,Diorite_13,3,13,3,4,0.747,0.141666667,-0.25,1,0,0,1.4072,Diorite_rect,3,1.407,1,4,0,4,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,6,-0.426851852,0.407407407,1,0,0,1.3835,Pegmatite_09,6,09,5,1,1.384,0.057407407,-0.381481481,1,0,0,1.9293,Peridotite_rect,7,1.929,0,5,0,5,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,7,-0.341666667,0.378703704,1,0,0,0.9785,Pegmatite_09,6,09,5,1,0.978,-0.092592593,-0.416666667,1,0,0,1.2627,Pegmatite_rect,6,1.263,1,6,0,6,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,8,-0.223148148,0.427777778,1,0,0,0.964,Andesite_05,1,05,5,2,0.964,0.123148148,-0.262037037,1,0,0,4.4574,Diorite_rect,3,4.457,0,7,0,7,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,9,-0.22037037,0.427777778,1,0,0,2.6491,Andesite_05,1,05,5,2,2.649,-0.373148148,-0.24537037,1,0,0,2.8384,Andesite_rect,1,2.838,1,8,0,8,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,10,0.077777778,0.375925926,1,0,0,1.3134,Gabbro_01,4,01,5,4,1.313,0.356481481,-0.25,1,0,0,1.6229,Gabbro_rect,4,1.623,1,9,0,9,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,11,0.527777778,0.394444444,1,0,0,2.1637,Basalt_02,2,02,5,7,2.164,0.176851852,-0.244444444,1,0,0,1.1012,Diorite_rect,3,1.101,0,10,0,10,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,12,-0.237037037,0.25,1,0,0,2.0973,Gabbro_13,4,13,4,2,2.097,0.337962963,-0.268518519,1,0,0,3.8069,Gabbro_rect,4,3.807,1,11,0,11,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,13,-0.094444444,0.237037037,1,0,0,0.9794,Pumice_05,8,05,4,3,0.979,0.372222222,-0.396296296,1,0,0,0.8905,Pumice_rect,8,0.89,1,12,0,12,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,14,0.242592593,0.259259259,1,0,0,1.397,Peridotite_02,7,02,4,5,1.397,0.153703704,-0.402777778,1,0,0,0.9568,Peridotite_rect,7,0.957,1,13,0,13,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,15,0.376851852,0.258333333,1,0,0,0.8974,Diorite_11,3,11,4,6,0.897,0.12962963,-0.27037037,1,0,0,1.4401,Diorite_rect,3,1.44,1,14,0,14,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,16,0.523148148,0.233333333,1,0,0,1.9489,Gabbro_09,4,09,4,7,1.949,0.39537037,-0.246296296,1,0,0,2.9238,Gabbro_rect,4,2.924,1,15,0,15,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,1,,,,,,,,4,11,,,,,,,,,,,4,7.805,0,,,,,,-0.137962963,-0.247222222,1,0,0,7.805,Basalt_rect,0,0,0,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,2,,,,,,,,8,03,,,,,,,,,,,2,2.488,1,,,,,,0.401851852,-0.385185185,1,0,0,2.4879,Pumice_rect,1,0,1,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,3,,,,,,,,3,02,,,,,,,,,,,8,1.406,1,,,,,,0.125925926,-0.233333333,1,0,0,1.4056,Diorite_rect,2,0,2,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,4,,,,,,,,7,10,,,,,,,,,,,3,1.556,1,,,,,,0.137962963,-0.399074074,1,0,0,1.5562,Peridotite_rect,3,0,3,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,5,,,,,,,,7,06,,,,,,,,,,,7,1.388,1,,,,,,0.137962963,-0.399074074,1,0,0,1.3881,Peridotite_rect,4,0,4,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,6,,,,,,,,5,10,,,,,,,,,,,7,1.174,1,,,,,,-0.386111111,-0.396296296,1,0,0,1.1736,Obsidian_rect,5,0,5,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,7,,,,,,,,6,07,,,,,,,,,,,5,4.189,1,,,,,,-0.133333333,-0.402777778,1,0,0,4.1891,Pegmatite_rect,6,0,6,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,8,,,,,,,,1,01,,,,,,,,,,,6,5.256,1,,,,,,-0.347222222,-0.244444444,1,0,0,5.2558,Andesite_rect,7,0,7,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,9,,,,,,,,4,03,,,,,,,,,,,1,2.606,1,,,,,,0.424074074,-0.25,1,0,0,2.6063,Gabbro_rect,8,0,8,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,10,,,,,,,,5,05,,,,,,,,,,,4,1.656,1,,,,,,-0.35,-0.402777778,1,0,0,1.6556,Obsidian_rect,9,0,9,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,11,,,,,,,,1,06,,,,,,,,,,,5,1.373,1,,,,,,-0.337037037,-0.25,1,0,0,1.3733,Andesite_rect,10,0,10,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,12,,,,,,,,6,13,,,,,,,,,,,1,1.206,1,,,,,,-0.1,-0.397222222,1,0,0,1.2055,Pegmatite_rect,11,0,11,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,13,,,,,,,,3,06,,,,,,,,,,,6,4.387,1,,,,,,0.074074074,-0.25462963,1,0,0,4.3874,Diorite_rect,12,0,12,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,14,,,,,,,,8,15,,,,,,,,,,,3,0.989,1,,,,,,0.349074074,-0.385185185,1,0,0,0.9889,Pumice_rect,13,0,13,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,15,,,,,,,,2,11,,,,,,,,,,,8,3.605,1,,,,,,-0.103703704,-0.258333333,1,0,0,3.6047,Basalt_rect,14,0,14,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,16,,,,,,,,2,01,,,,,,,,,,,2,1.639,1,,,,,,-0.103703704,-0.258333333,1,0,0,1.6395,Basalt_rect,15,0,15,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,1,-0.246296296,-0.105555556,1,0,0,2.0138,Andesite_11,1,11,2,2,2.014,-0.358333333,-0.259259259,1,0,0,1.6231,Andesite_rect,1,1.623,1,0,0,0,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,2,-0.098148148,-0.076851852,1,0,0,0.5669,Gabbro_12,4,12,2,3,0.567,0.337037037,-0.246296296,1,0,0,1.5907,Gabbro_rect,4,1.591,1,1,0,1,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,3,0.064814815,-0.1,1,0,0,0.6977,Basalt_09,2,09,2,4,0.698,-0.155555556,-0.255555556,1,0,0,1.5742,Basalt_rect,2,1.574,1,2,0,2,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,4,0.215740741,-0.084259259,1,0,0,0.5977,Peridotite_04,7,04,2,5,0.598,0.162962963,-0.400925926,1,0,0,0.9242,Peridotite_rect,7,0.924,1,3,0,3,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,5,0.367592593,-0.055555556,1,0,0,0.8153,Basalt_04,2,04,2,6,0.815,-0.187037037,-0.247222222,1,0,0,1.0736,Basalt_rect,2,1.074,1,4,0,4,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,6,0.558333333,-0.073148148,1,0,0,0.7476,Andesite_09,1,09,2,7,0.748,-0.35,-0.234259259,1,0,0,0.8062,Andesite_rect,1,0.806,1,5,0,5,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,7,-0.553703704,-0.25462963,1,0,0,1.2141,Pegmatite_12,6,12,1,0,1.214,-0.162037037,-0.4,1,0,0,1.8728,Pegmatite_rect,6,1.873,1,6,0,6,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,8,-0.267592593,-0.258333333,1,0,0,0.8807,Peridotite_05,7,05,1,2,0.881,0.107407407,-0.403703704,1,0,0,1.2453,Peridotite_rect,7,1.245,1,7,0,7,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,9,0.22037037,-0.269444444,1,0,0,0.8813,Peridotite_14,7,14,1,5,0.881,0.082407407,-0.390740741,1,0,0,1.1066,Peridotite_rect,7,1.107,1,8,0,8,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,10,0.396296296,-0.267592593,1,0,0,0.93,Pumice_10,8,10,1,6,0.93,0.388888889,-0.412962963,1,0,0,0.5913,Pumice_rect,8,0.591,1,9,0,9,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,11,0.416666667,-0.428703704,1,0,0,1.2474,Basalt_14,2,14,0,6,1.247,0.409259259,-0.243518519,1,0,0,0.8736,Gabbro_rect,4,0.874,0,10,0,10,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,12,0.366666667,-0.391666667,1,0,0,2.2149,Basalt_14,2,14,0,6,2.215,-0.114814815,-0.231481481,1,0,0,0.9066,Basalt_rect,2,0.907,1,11,0,11,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,13,0.10462963,-0.089814815,1,0,0,0.8659,Basalt_09,2,09,2,4,0.866,-0.111111111,-0.24537037,1,0,0,0.7734,Basalt_rect,2,0.773,1,12,0,12,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,14,0.213888889,0.106481481,1,0,0,1.5478,Pumice_16,8,16,3,5,1.548,0.415740741,-0.396296296,1,0,0,1.6056,Pumice_rect,8,1.606,1,13,0,13,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,15,0.409259259,0.265740741,1,0,0,1.9492,Diorite_11,3,11,4,6,1.949,0.114814815,-0.267592593,1,0,0,0.8235,Diorite_rect,3,0.823,1,14,0,14,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,16,0.523148148,0.210185185,1,0,0,1.4475,Gabbro_09,4,09,4,7,1.448,0.410185185,-0.262037037,1,0,0,3.0585,Gabbro_rect,4,3.058,1,15,0,15,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,1,,,,,,,,4,14,,,,,,,,,,,4,4.072,1,,,,,,0.421296296,-0.262962963,1,0,0,4.0725,Gabbro_rect,0,0,0,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,2,,,,,,,,3,16,,,,,,,,,,,4,1.215,1,,,,,,0.090740741,-0.24537037,1,0,0,1.2146,Diorite_rect,1,0,1,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,3,,,,,,,,8,14,,,,,,,,,,,3,1.021,1,,,,,,0.424074074,-0.417592593,1,0,0,1.0213,Pumice_rect,2,0,2,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,4,,,,,,,,6,10,,,,,,,,,,,8,1.813,0,,,,,,0.138888889,-0.407407407,1,0,0,1.8127,Peridotite_rect,3,0,3,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,5,,,,,,,,8,08,,,,,,,,,,,7,1.181,1,,,,,,0.336111111,-0.389814815,1,0,0,1.1807,Pumice_rect,4,0,4,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,6,,,,,,,,5,16,,,,,,,,,,,8,1.188,1,,,,,,-0.418518519,-0.405555556,1,0,0,1.1879,Obsidian_rect,5,0,5,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,7,,,,,,,,5,11,,,,,,,,,,,5,0.723,1,,,,,,-0.417592593,-0.405555556,1,0,0,0.7229,Obsidian_rect,6,0,6,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,8,,,,,,,,6,08,,,,,,,,,,,5,1.239,1,,,,,,-0.162962963,-0.413888889,1,0,0,1.2388,Pegmatite_rect,7,0,7,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,9,,,,,,,,1,04,,,,,,,,,,,6,1.506,1,,,,,,-0.37037037,-0.242592593,1,0,0,1.5056,Andesite_rect,8,0,8,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,10,,,,,,,,2,08,,,,,,,,,,,1,1.836,1,,,,,,-0.165740741,-0.25462963,1,0,0,1.8364,Basalt_rect,9,0,9,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,11,,,,,,,,2,06,,,,,,,,,,,2,1.006,1,,,,,,-0.165740741,-0.25462963,1,0,0,1.0057,Basalt_rect,10,0,10,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,12,,,,,,,,7,13,,,,,,,,,,,2,1.104,1,,,,,,0.086111111,-0.414814815,1,0,0,1.1043,Peridotite_rect,11,0,11,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,13,,,,,,,,7,16,,,,,,,,,,,7,0.924,1,,,,,,0.087962963,-0.414814815,1,0,0,0.9238,Peridotite_rect,12,0,12,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,14,,,,,,,,3,09,,,,,,,,,,,7,1.489,1,,,,,,0.127777778,-0.251851852,1,0,0,1.489,Diorite_rect,13,0,13,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,15,,,,,,,,1,07,,,,,,,,,,,3,2.223,1,,,,,,-0.40462963,-0.268518519,1,0,0,2.2232,Andesite_rect,14,0,14,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,16,,,,,,,,4,10,,,,,,,,,,,1,1.415,1,,,,,,0.419444444,-0.267592593,1,0,0,1.4146,Gabbro_rect,15,0,15,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,1,-0.084259259,-0.106481481,1,0,0,1.0313,Gabbro_12,4,12,2,3,1.031,0.467592593,-0.248148148,1,0,0,1.6404,Gabbro_rect,4,1.64,1,0,0,0,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,2,0.084259259,-0.114814815,1,0,0,0.6475,Basalt_09,2,09,2,4,0.648,-0.101851852,-0.256481481,1,0,0,0.7408,Basalt_rect,2,0.741,1,1,0,1,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,3,0.09537037,-0.207407407,1,0,0,0.6971,Basalt_05,2,05,1,4,0.697,-0.09537037,-0.253703704,1,0,0,1.0571,Basalt_rect,2,1.057,1,2,0,2,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,4,0.233333333,-0.227777778,1,0,0,0.8144,Peridotite_14,7,14,1,5,0.814,0.132407407,-0.411111111,1,0,0,0.7069,Peridotite_rect,7,0.707,1,3,0,3,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,5,-0.221296296,0.238888889,1,0,0,1.4975,Gabbro_13,4,13,4,2,1.497,0.409259259,-0.246296296,1,0,0,1.2401,Gabbro_rect,4,1.24,1,4,0,4,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,6,-0.234259259,0.398148148,1,0,0,1.3301,Andesite_05,1,05,5,2,1.33,-0.433333333,-0.231481481,1,0,0,0.8225,Andesite_rect,1,0.822,1,5,0,5,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,7,0.374074074,0.416666667,1,0,0,1.0304,Pegmatite_15,6,15,5,6,1.03,-0.099074074,-0.392592593,1,0,0,1.9568,Pegmatite_rect,6,1.957,1,6,0,6,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,8,0.557407407,-0.271296296,1,0,0,3.1635,Gabbro_05,4,05,1,7,3.164,0.34537037,-0.250925926,1,0,0,1.7501,Gabbro_rect,4,1.75,1,7,0,7,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,9,-0.390740741,0.089814815,1,0,0,0.8473,Pegmatite_05,6,05,3,1,0.847,-0.085185185,-0.388888889,1,0,0,2.3228,Pegmatite_rect,6,2.323,1,8,0,8,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,10,-0.241666667,-0.253703704,1,0,0,1.6975,Peridotite_05,7,05,1,2,1.697,0.077777778,-0.407407407,1,0,0,0.9233,Peridotite_rect,7,0.923,1,9,0,9,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,11,-0.521296296,-0.118518519,1,0,0,1.3805,Pumice_13,8,13,2,0,1.38,0.347222222,-0.398148148,1,0,0,1.1224,Pumice_rect,8,1.122,1,10,0,10,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,12,-0.556481481,0.090740741,1,0,0,0.9308,Andesite_03,1,03,3,0,0.931,-0.387962963,-0.234259259,1,0,0,1.0074,Andesite_rect,1,1.007,1,11,0,11,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,13,-0.360185185,0.087037037,1,0,0,1.0477,Pegmatite_05,6,05,3,1,1.048,-0.122222222,-0.393518519,1,0,0,1.174,Pegmatite_rect,6,1.174,1,12,0,12,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,14,-0.593518519,0.256481481,1,0,0,1.064,Pegmatite_06,6,06,4,0,1.064,-0.158333333,-0.417592593,1,0,0,1.9908,Pegmatite_rect,6,1.991,1,13,0,13,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,15,-0.049074074,0.231481481,1,0,0,1.0467,Pumice_05,8,05,4,3,1.047,0.37037037,-0.402777778,1,0,0,1.0074,Pumice_rect,8,1.007,1,14,0,14,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,16,-0.217592593,0.248148148,1,0,0,1.2166,Gabbro_13,4,13,4,2,1.217,0.412962963,-0.255555556,1,0,0,1.3569,Gabbro_rect,4,1.357,1,15,0,15,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,1,,,,,,,,3,07,,,,,,,,,,,4,2.738,1,,,,,,0.175925926,-0.250925926,1,0,0,2.7382,Diorite_rect,0,0,0,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,2,,,,,,,,7,07,,,,,,,,,,,3,1.106,1,,,,,,0.187962963,-0.415740741,1,0,0,1.1065,Peridotite_rect,1,0,1,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,3,,,,,,,,4,08,,,,,,,,,,,7,2.739,1,,,,,,0.400925926,-0.265740741,1,0,0,2.739,Gabbro_rect,2,0,2,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,4,,,,,,,,6,11,,,,,,,,,,,4,1.316,1,,,,,,-0.088888889,-0.383333333,1,0,0,1.316,Pegmatite_rect,3,0,3,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,5,,,,,,,,3,15,,,,,,,,,,,6,2.722,0,,,,,,-0.367592593,-0.246296296,1,0,0,2.7217,Andesite_rect,4,0,4,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,6,,,,,,,,4,16,,,,,,,,,,,1,3.488,1,,,,,,0.35462963,-0.25,1,0,0,3.4885,Gabbro_rect,5,0,5,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,7,,,,,,,,1,10,,,,,,,,,,,4,1.298,1,,,,,,-0.352777778,-0.251851852,1,0,0,1.2978,Andesite_rect,6,0,6,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,8,,,,,,,,7,15,,,,,,,,,,,1,1.078,1,,,,,,0.061111111,-0.408333333,1,0,0,1.0782,Peridotite_rect,7,0,7,0,1
