<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,4,1,10,-1,6,13,-1,-1,-0.42705314,-0.238164251,1,0,0,4.175799999,Andesite_rect,1,4.176,0,9,0,9,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,4,1,11,-1,2,12,-1,-1,-0.077294686,-0.244927536,1,0,0,2.3884,Basalt_rect,2,2.388,1,10,0,10,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,4,1,12,-1,1,07,-1,-1,-0.449275362,-0.255555556,1,0,0,5.862599998,Andesite_rect,1,5.863,1,11,0,11,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,4,1,13,-1,8,05,-1,-1,0.375845411,-0.401449275,1,0,0,1.7061,Pumice_rect,8,1.706,1,12,0,12,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,4,1,14,-1,3,02,-1,-1,-0.410628019,-0.25942029,1,0,0,4.791200001,Andesite_rect,1,4.791,0,13,0,13,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,4,1,15,-1,7,04,-1,-1,0.075362319,-0.412077295,1,0,0,2.7131,Peridotite_rect,7,2.713,1,14,0,14,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,4,1,16,-1,2,04,-1,-1,0.415458937,-0.244927536,1,0,0,3.385900002,Gabbro_rect,4,3.386,0,15,0,15,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,4,2,1,,4,10,,,,,,,,,,4,3.151,1,,,,,,0.410628019,-0.238164251,1,0,0,3.1511,Gabbro_rect,0,0,0,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,4,2,2,,1,06,,,,,,,,,,4,3.087,1,,,,,,-0.433816425,-0.257487923,1,0,0,3.0874,Andesite_rect,1,0,1,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,4,2,3,,1,02,,,,,,,,,,1,2.735,1,,,,,,-0.470531401,-0.251690821,1,0,0,2.7355,Andesite_rect,2,0,2,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,4,2,4,,3,13,,,,,,,,,,1,5.899,1,,,,,,0.11884058,-0.242995169,1,0,0,5.8991,Diorite_rect,3,0,3,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,4,2,5,,6,09,,,,,,,,,,3,2.243,1,,,,,,-0.104347826,-0.393719807,1,0,0,2.243400002,Pegmatite_rect,4,0,4,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,4,2,6,,8,06,,,,,,,,,,6,2.069,1,,,,,,0.403864734,-0.397584541,1,0,0,2.068599998,Pumice_rect,5,0,5,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,4,2,7,,3,07,,,,,,,,,,8,3.873,0,,,,,,-0.428019324,-0.239130435,1,0,0,3.8729,Andesite_rect,6,0,6,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,4,2,8,,7,06,,,,,,,,,,1,4.429,1,,,,,,0.041545894,-0.410144928,1,0,0,4.429299999,Peridotite_rect,7,0,7,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,4,2,9,,7,16,,,,,,,,,,7,2.038,0,,,,,,-0.14589372,-0.413043478,1,0,0,2.037699999,Pegmatite_rect,8,0,8,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,4,2,10,,8,15,,,,,,,,,,6,1.698,1,,,,,,0.350724638,-0.396618357,1,0,0,1.698,Pumice_rect,9,0,9,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,4,2,11,,2,14,,,,,,,,,,8,3.171,0,,,,,,0.403864734,-0.246859903,1,0,0,3.1705,Gabbro_rect,10,0,10,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,4,2,12,,2,08,,,,,,,,,,4,2.67,1,,,,,,-0.181642512,-0.24589372,1,0,0,2.669800001,Basalt_rect,11,0,11,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,4,2,13,,6,05,,,,,,,,,,2,3.455,0,,,,,,-0.370048309,-0.398550725,1,0,0,3.4546,Obsidian_rect,12,0,12,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,4,2,14,,4,09,,,,,,,,,,5,3.388,0,,,,,,-0.106280193,-0.249758454,1,0,0,3.3875,Basalt_rect,13,0,13,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,4,2,15,,5,08,,,,,,,,,,2,2.055,1,,,,,,-0.354589372,-0.393719807,1,0,0,2.055299999,Obsidian_rect,14,0,14,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,4,2,16,,5,09,,,,,,,,,,5,1.079,1,,,,,,-0.354589372,-0.393719807,1,0,0,1.078699999,Obsidian_rect,15,0,15,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,5,1,1,-1,6,08,-1,-1,-0.113043478,-0.392753623,1,0,0,2.365799999,Pegmatite_rect,6,2.366,1,0,0,0,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,5,1,2,-1,8,08,-1,-1,0.371980676,-0.415942029,1,0,0,1.6784,Pumice_rect,8,1.678,1,1,0,1,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,5,1,3,-1,5,02,-1,-1,-0.366183575,-0.407246377,1,0,0,2.6815,Obsidian_rect,5,2.682,1,2,0,2,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,5,1,4,-1,8,04,-1,-1,0.364251208,-0.395652174,1,0,0,2.042699999,Pumice_rect,8,2.043,1,3,0,3,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,5,1,5,-1,5,07,-1,-1,-0.402898551,-0.37826087,1,0,0,2.809299999,Obsidian_rect,5,2.809,1,4,0,4,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,5,1,6,-1,3,09,-1,-1,0.2,-0.238164251,1,0,0,5.955099998,Diorite_rect,3,5.955,1,5,0,5,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,5,1,7,-1,6,16,-1,-1,-0.330434783,-0.38115942,1,0,0,3.7824,Obsidian_rect,5,3.782,0,6,0,6,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,5,1,8,-1,2,02,-1,-1,-0.11884058,-0.246859903,1,0,0,2.390299999,Basalt_rect,2,2.39,1,7,0,7,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,5,1,9,-1,4,14,-1,-1,0.473429952,-0.246859903,1,0,0,2.342300001,Gabbro_rect,4,2.342,1,8,0,8,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,5,1,10,-1,3,12,-1,-1,-0.417391304,-0.229468599,1,0,0,4.2454,Andesite_rect,1,4.245,0,9,0,9,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,5,1,11,-1,7,02,-1,-1,0.104347826,-0.389855072,1,0,0,2.3921,Peridotite_rect,7,2.392,1,10,0,10,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,5,1,12,-1,7,08,-1,-1,0.080193237,-0.40531401,1,0,0,2.405,Peridotite_rect,7,2.405,1,11,0,11,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,5,1,13,-1,2,16,-1,-1,0.391304348,-0.244927536,1,0,0,1.6674,Gabbro_rect,4,1.667,0,12,0,12,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,5,1,14,-1,1,01,-1,-1,-0.35942029,-0.238164251,1,0,0,6.17,Andesite_rect,1,6.17,1,13,0,13,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,5,1,15,-1,4,13,-1,-1,0.373913043,-0.252657005,1,0,0,2.4321,Gabbro_rect,4,2.432,1,14,0,14,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,5,1,16,-1,1,09,-1,-1,0.104347826,-0.264251208,1,0,0,2.749299999,Diorite_rect,3,2.749,0,15,0,15,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,5,2,1,,4,08,,,,,,,,,,3,3.561,0,,,,,,-0.379710145,-0.230434783,1,0,0,3.5609,Andesite_rect,0,0,0,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,5,2,2,,5,16,,,,,,,,,,1,1.673,1,,,,,,-0.375845411,-0.404347826,1,0,0,1.673200001,Obsidian_rect,1,0,1,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,5,2,3,,7,15,,,,,,,,,,5,2.101,1,,,,,,0.089855072,-0.406280193,1,0,0,2.100799999,Peridotite_rect,2,0,2,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,5,2,4,,7,13,,,,,,,,,,7,1.373,1,,,,,,0.089855072,-0.406280193,1,0,0,1.373,Peridotite_rect,3,0,3,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,5,2,5,,6,07,,,,,,,,,,7,2.772,1,,,,,,-0.160386473,-0.386956522,1,0,0,2.771699999,Pegmatite_rect,4,0,4,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,5,2,6,,3,10,,,,,,,,,,6,2.523,1,,,,,,0.095652174,-0.261352657,1,0,0,2.523,Diorite_rect,5,0,5,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,5,2,7,,2,06,,,,,,,,,,3,2.095,1,,,,,,-0.128502415,-0.253623188,1,0,0,2.095200001,Basalt_rect,6,0,6,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,5,2,8,,2,01,,,,,,,,,,2,2.394,1,,,,,,-0.128502415,-0.253623188,1,0,0,2.393700001,Basalt_rect,7,0,7,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,5,2,9,,8,09,,,,,,,,,,2,1.732,1,,,,,,0.461835749,-0.396618357,1,0,0,1.7315,Pumice_rect,8,0,8,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,5,2,10,,1,05,,,,,,,,,,8,5.521,0,,,,,,0.13236715,-0.264251208,1,0,0,5.5206,Diorite_rect,9,0,9,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,5,2,11,,5,05,,,,,,,,,,3,2.452,1,,,,,,-0.405797101,-0.400483092,1,0,0,2.451599998,Obsidian_rect,10,0,10,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,5,2,12,,3,15,,,,,,,,,,5,3.845,0,,,,,,-0.395169082,-0.254589372,1,0,0,3.844599998,Andesite_rect,11,0,11,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,5,2,13,,6,06,,,,,,,,,,1,3.553,0,,,,,,0.160386473,-0.251690821,1,0,0,3.5531,Diorite_rect,12,0,12,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,5,2,14,,8,03,,,,,,,,,,3,1.745,1,,,,,,0.45410628,-0.40821256,1,0,0,1.7445,Pumice_rect,13,0,13,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,5,2,15,,4,01,,,,,,,,,,8,2.481,0,,,,,,0.100483092,-0.268115942,1,0,0,2.481200001,Diorite_rect,14,0,14,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,5,2,16,,1,04,,,,,,,,,,3,3.162,1,,,,,,-0.388405797,-0.253623188,1,0,0,3.1615,Andesite_rect,15,0,15,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,6,1,1,-1,1,10,-1,-1,0.373913043,-0.400483092,1,0,0,3.2115,Pumice_rect,8,3.211,0,0,0,0,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,6,1,2,-1,5,11,-1,-1,-0.403864734,-0.395652174,1,0,0,1.391599998,Obsidian_rect,5,1.392,1,1,0,1,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,6,1,3,-1,8,14,-1,-1,0.352657005,-0.411111111,1,0,0,2.0501,Pumice_rect,8,2.05,1,2,0,2,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,6,1,4,-1,7,07,-1,-1,0.139130435,-0.387922705,1,0,0,2.4585,Peridotite_rect,7,2.458,1,3,0,3,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,6,1,5,-1,4,11,-1,-1,-0.428985507,-0.265217391,1,0,0,2.765,Andesite_rect,1,2.765,0,4,0,4,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,6,1,6,-1,3,06,-1,-1,-0.417391304,-0.2352657,1,0,0,2.4431,Andesite_rect,1,2.443,0,5,0,5,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,6,1,7,-1,2,05,-1,-1,-0.126570048,-0.24589372,1,0,0,2.052,Basalt_rect,2,2.052,1,6,0,6,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,6,1,8,-1,6,15,-1,-1,-0.13236715,-0.40531401,1,0,0,1.7284,Pegmatite_rect,6,1.728,1,7,0,7,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,6,1,9,-1,4,16,-1,-1,0.45410628,-0.249758454,1,0,0,4.785800001,Gabbro_rect,4,4.786,1,8,0,8,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,6,1,10,-1,6,10,-1,-1,-0.150724638,-0.399516908,1,0,0,2.87,Pegmatite_rect,6,2.87,1,9,0,9,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,6,1,11,-1,1,16,-1,-1,0.144927536,-0.261352657,1,0,0,4.819,Diorite_rect,3,4.819,0,10,0,10,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,6,1,12,-1,3,11,-1,-1,0.10531401,-0.23236715,1,0,0,2.036199999,Diorite_rect,3,2.036,1,11,0,11,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,6,1,13,-1,5,04,-1,-1,-0.380676329,-0.415942029,1,0,0,2.0905,Obsidian_rect,5,2.091,1,12,0,12,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,6,1,14,-1,2,10,-1,-1,0.435748792,-0.237198068,1,0,0,2.7929,Gabbro_rect,4,2.793,0,13,0,13,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,6,1,15,-1,7,10,-1,-1,0.140096618,-0.42173913,1,0,0,5.237,Peridotite_rect,7,5.237,1,14,0,14,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,6,1,16,-1,8,13,-1,-1,0.384541063,-0.403381643,1,0,0,2.0315,Pumice_rect,8,2.032,1,15,0,15,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,6,2,1,,3,14,,,,,,,,,,8,2.443,1,,,,,,0.166183575,-0.266183575,1,0,0,2.443299999,Diorite_rect,0,0,0,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,6,2,2,,6,11,,,,,,,,,,3,6.116,1,,,,,,-0.221256039,-0.398550725,1,0,0,6.115599998,Pegmatite_rect,1,0,1,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,6,2,3,,7,12,,,,,,,,,,6,3.629,1,,,,,,0.100483092,-0.390821256,1,0,0,3.6291,Peridotite_rect,2,0,2,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,6,2,4,,4,03,,,,,,,,,,7,2.063,0,,,,,,0.069565217,-0.24589372,1,0,0,2.0634,Diorite_rect,3,0,3,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,6,2,5,,3,08,,,,,,,,,,3,1.442,1,,,,,,0.069565217,-0.24589372,1,0,0,1.4416,Diorite_rect,4,0,4,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,6,2,6,,1,11,,,,,,,,,,3,2.517,1,,,,,,-0.407729469,-0.255555556,1,0,0,2.5165,Andesite_rect,5,0,5,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,6,2,7,,7,05,,,,,,,,,,1,3.787,1,,,,,,0.113043478,-0.397584541,1,0,0,3.7869,Peridotite_rect,6,0,6,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,6,2,8,,2,09,,,,,,,,,,7,2.793,1,,,,,,-0.123671498,-0.25942029,1,0,0,2.7935,Basalt_rect,7,0,7,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,6,2,9,,2,11,,,,,,,,,,2,2.493,1,,,,,,-0.123671498,-0.25942029,1,0,0,2.493200001,Basalt_rect,8,0,8,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,6,2,10,,5,10,,,,,,,,,,2,1.744,1,,,,,,-0.402898551,-0.39468599,1,0,0,1.744,Obsidian_rect,9,0,9,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,6,2,11,,1,14,,,,,,,,,,5,2.15,0,,,,,,0.136231884,-0.237198068,1,0,0,2.150299999,Diorite_rect,10,0,10,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,6,2,12,,8,10,,,,,,,,,,3,4.102,0,,,,,,0.120772947,-0.406280193,1,0,0,4.1015,Peridotite_rect,11,0,11,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,6,2,13,,8,02,,,,,,,,,,7,1.771,1,,,,,,0.393236715,-0.392753623,1,0,0,1.770800001,Pumice_rect,12,0,12,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,6,2,14,,4,15,,,,,,,,,,8,3.128,1,,,,,,0.384541063,-0.243961353,1,0,0,3.128400002,Gabbro_rect,13,0,13,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,6,2,15,,6,12,,,,,,,,,,4,3.153,1,,,,,,-0.165217391,-0.406280193,1,0,0,3.153,Pegmatite_rect,14,0,14,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,6,2,16,,5,12,,,,,,,,,,6,1.742,1,,,,,,-0.447342995,-0.395652174,1,0,0,1.742200001,Obsidian_rect,15,0,15,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,7,1,1,-1,8,04,-1,-1,0.381642512,-0.416908213,1,0,0,1.677200001,Pumice_rect,8,1.677,1,0,0,0,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,7,1,2,-1,1,16,-1,-1,0.086956522,-0.255555556,1,0,0,1.7146,Diorite_rect,3,1.715,0,1,0,1,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,7,1,3,-1,2,05,-1,-1,-0.143961353,-0.252657005,1,0,0,2.311599998,Basalt_rect,2,2.312,1,2,0,2,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,7,1,4,-1,4,16,-1,-1,0.480193237,-0.256521739,1,0,0,2.710599998,Gabbro_rect,4,2.711,1,3,0,3,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,7,1,5,-1,5,06,-1,-1,-0.399033816,-0.407246377,1,0,0,2.048800001,Obsidian_rect,5,2.049,1,4,0,4,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,7,1,6,-1,6,13,-1,-1,-0.199033816,-0.387922705,1,0,0,3.203,Pegmatite_rect,6,3.203,1,5,0,5,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,7,1,7,-1,8,08,-1,-1,0.406763285,-0.386956522,1,0,0,1.7274,Pumice_rect,8,1.727,1,6,0,6,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,7,1,8,-1,6,03,-1,-1,-0.13236715,-0.409178744,1,0,0,2.442299999,Pegmatite_rect,6,2.442,1,7,0,7,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,7,1,9,-1,3,02,-1,-1,0.060869565,-0.236231884,1,0,0,2.082200001,Diorite_rect,3,2.082,1,8,0,8,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,7,1,10,-1,1,09,-1,-1,-0.37294686,-0.236231884,1,0,0,4.4725,Andesite_rect,1,4.472,1,9,0,9,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,7,1,11,-1,2,04,-1,-1,-0.102415459,-0.24589372,1,0,0,3.058800001,Basalt_rect,2,3.059,1,10,0,10,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,7,1,12,-1,3,16,-1,-1,0.131400966,-0.266183575,1,0,0,2.049200001,Diorite_rect,3,2.049,1,11,0,11,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,7,1,13,-1,7,14,-1,-1,0.089855072,-0.389855072,1,0,0,3.806,Peridotite_rect,7,3.806,1,12,0,12,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,7,1,14,-1,4,14,-1,-1,0.416425121,-0.239130435,1,0,0,2.691799999,Gabbro_rect,4,2.692,1,13,0,13,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,7,1,15,-1,5,02,-1,-1,-0.434782609,-0.409178744,1,0,0,1.717300001,Obsidian_rect,5,1.717,1,14,0,14,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,7,1,16,-1,7,10,-1,-1,0.089855072,-0.411111111,1,0,0,2.0756,Peridotite_rect,7,2.076,1,15,0,15,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,7,2,1,,3,08,,,,,,,,,,7,4.142,1,,,,,,0.096618357,-0.256521739,1,0,0,4.142300001,Diorite_rect,0,0,0,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,7,2,2,,1,11,,,,,,,,,,3,3.229,1,,,,,,-0.383574879,-0.249758454,1,0,0,3.229300001,Andesite_rect,1,0,1,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,7,2,3,,6,11,,,,,,,,,,1,2.353,1,,,,,,-0.123671498,-0.393719807,1,0,0,2.3535,Pegmatite_rect,2,0,2,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,7,2,4,,5,12,,,,,,,,,,6,1.729,1,,,,,,-0.34589372,-0.395652174,1,0,0,1.7285,Obsidian_rect,3,0,3,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,7,2,5,,7,05,,,,,,,,,,5,2.05,1,,,,,,0.128502415,-0.382125604,1,0,0,2.05,Peridotite_rect,4,0,4,0,1
