<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,11,,,,,,,,3,14,,,,,,,,,,,6,5.259,0,,,,,,-0.305555556,-0.249074074,1,0,0,5.2595,Andesite_rect,10,0,10,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,12,,,,,,,,4,13,,,,,,,,,,,1,3.003,1,,,,,,0.466666667,-0.269444444,1,0,0,3.0028,Gabbro_rect,11,0,11,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,13,,,,,,,,1,03,,,,,,,,,,,4,4.57,0,,,,,,0.125,-0.260185185,1,0,0,4.5695,Diorite_rect,12,0,12,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,14,,,,,,,,4,10,,,,,,,,,,,3,1.886,0,,,,,,0.135185185,-0.396296296,1,0,0,1.886,Peridotite_rect,13,0,13,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,15,,,,,,,,7,12,,,,,,,,,,,7,0.925,1,,,,,,0.127777778,-0.392592593,1,0,0,0.9249,Peridotite_rect,14,0,14,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,16,,,,,,,,6,16,,,,,,,,,,,7,1.494,1,,,,,,-0.043518519,-0.394444444,1,0,0,1.4941,Pegmatite_rect,15,0,15,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,1,-0.123148148,-0.071296296,1,0,0,1.0693,Diorite_07,3,07,2,3,1.069,0.166666667,-0.237037037,1,0,0,0.7717,Diorite_rect,3,0.772,1,0,0,0,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,2,-0.212037037,-0.102777778,1,0,0,0.7178,Obsidian_11,5,11,2,2,0.718,-0.353703704,-0.399074074,1,0,0,1.889,Obsidian_rect,5,1.889,1,1,0,1,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,3,-0.375925926,-0.102777778,1,0,0,0.968,Basalt_12,2,12,2,1,0.968,0.346296296,-0.401851852,1,0,0,2.6569,Pumice_rect,8,2.657,0,2,0,2,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,4,-0.535185185,-0.098148148,1,0,0,2.3838,Andesite_01,1,01,2,0,2.384,-0.372222222,-0.230555556,1,0,0,1.4061,Andesite_rect,1,1.406,1,3,0,3,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,5,-0.249074074,-0.412037037,1,0,0,3.5339,Andesite_09,1,09,0,2,3.534,-0.367592593,-0.25,1,0,0,2.3833,Andesite_rect,1,2.383,1,4,0,4,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,6,-0.519444444,-0.25462963,1,0,0,1.0513,Pegmatite_11,6,11,1,0,1.051,-0.151851852,-0.383333333,1,0,0,1.2249,Pegmatite_rect,6,1.225,1,5,0,5,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,7,-0.417592593,-0.250925926,1,0,0,0.7005,Andesite_04,1,04,1,1,0.701,0.143518519,-0.248148148,1,0,0,1.6054,Diorite_rect,3,1.605,0,6,0,6,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,8,-0.211111111,-0.248148148,1,0,0,0.9013,Peridotite_10,7,10,1,2,0.901,0.071296296,-0.400925926,1,0,0,0.8226,Peridotite_rect,7,0.823,1,7,0,7,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,9,-0.039814815,-0.239814815,1,0,0,0.9183,Andesite_06,1,06,1,3,0.918,-0.319444444,-0.233333333,1,0,0,1.739,Andesite_rect,1,1.739,1,8,0,8,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,10,0.09537037,-0.272222222,1,0,0,0.8337,Diorite_06,3,06,1,4,0.834,0.116666667,-0.236111111,1,0,0,0.7229,Diorite_rect,3,0.723,1,9,0,9,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,11,0.262037037,-0.284259259,1,0,0,0.8667,Pegmatite_03,6,03,1,5,0.867,-0.107407407,-0.385185185,1,0,0,1.2895,Pegmatite_rect,6,1.289,1,10,0,10,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,12,0.413888889,-0.282407407,1,0,0,0.9335,Diorite_11,3,11,1,6,0.933,0.112037037,-0.244444444,1,0,0,1.2894,Diorite_rect,3,1.289,1,11,0,11,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,13,0.556481481,-0.286111111,1,0,0,0.7184,Gabbro_11,4,11,1,7,0.718,0.376851852,-0.240740741,1,0,0,1.2562,Gabbro_rect,4,1.256,1,12,0,12,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,14,0.225,0.241666667,1,0,0,1.0668,Gabbro_08,4,08,4,5,1.067,0.497222222,-0.232407407,1,0,0,2.8569,Gabbro_rect,4,2.857,1,13,0,13,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,15,-0.194444444,0.109259259,1,0,0,1.2178,Gabbro_01,4,01,3,2,1.218,0.074074074,-0.387037037,1,0,0,1.8234,Peridotite_rect,7,1.823,0,14,0,14,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,16,-0.407407407,0.1,1,0,0,1.5174,Diorite_08,3,08,3,1,1.517,0.168518519,-0.244444444,1,0,0,0.7893,Diorite_rect,3,0.789,1,15,0,15,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,1,,,,,,,,8,02,,,,,,,,,,,3,1.342,1,,,,,,0.419444444,-0.405555556,1,0,0,1.3416,Pumice_rect,0,0,0,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,2,,,,,,,,5,10,,,,,,,,,,,8,1.741,1,,,,,,-0.325925926,-0.399074074,1,0,0,1.7414,Obsidian_rect,1,0,1,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,3,,,,,,,,8,09,,,,,,,,,,,5,1.144,1,,,,,,0.44537037,-0.42037037,1,0,0,1.1441,Pumice_rect,2,0,2,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,4,,,,,,,,2,02,,,,,,,,,,,8,1.862,1,,,,,,-0.073148148,-0.249074074,1,0,0,1.8615,Basalt_rect,3,0,3,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,5,,,,,,,,1,02,,,,,,,,,,,2,2.926,0,,,,,,0.118518519,-0.242592593,1,0,0,2.9256,Diorite_rect,4,0,4,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,6,,,,,,,,4,13,,,,,,,,,,,3,2.004,1,,,,,,0.480555556,-0.264814815,1,0,0,2.0042,Gabbro_rect,5,0,5,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,7,,,,,,,,5,04,,,,,,,,,,,4,1.36,1,,,,,,-0.416666667,-0.403703704,1,0,0,1.3601,Obsidian_rect,6,0,6,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,8,,,,,,,,3,09,,,,,,,,,,,5,1.477,1,,,,,,0.059259259,-0.261111111,1,0,0,1.4772,Diorite_rect,7,0,7,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,9,,,,,,,,4,10,,,,,,,,,,,3,2.327,1,,,,,,0.385185185,-0.242592593,1,0,0,2.327,Gabbro_rect,8,0,8,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,10,,,,,,,,3,14,,,,,,,,,,,4,1.143,1,,,,,,0.2,-0.258333333,1,0,0,1.143,Diorite_rect,9,0,9,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,11,,,,,,,,2,11,,,,,,,,,,,3,2.343,1,,,,,,-0.128703704,-0.235185185,1,0,0,2.343,Basalt_rect,10,0,10,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,12,,,,,,,,1,16,,,,,,,,,,,2,1.677,1,,,,,,-0.321296296,-0.234259259,1,0,0,1.6774,Andesite_rect,11,0,11,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,13,,,,,,,,7,02,,,,,,,,,,,1,1.136,1,,,,,,0.092592593,-0.4,1,0,0,1.1365,Peridotite_rect,12,0,12,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,14,,,,,,,,6,08,,,,,,,,,,,7,2.228,1,,,,,,-0.091666667,-0.387962963,1,0,0,2.2276,Pegmatite_rect,13,0,13,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,15,,,,,,,,7,07,,,,,,,,,,,6,1.217,1,,,,,,0.124074074,-0.389814815,1,0,0,1.2175,Peridotite_rect,14,0,14,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,16,,,,,,,,6,15,,,,,,,,,,,7,1.16,1,,,,,,-0.143518519,-0.421296296,1,0,0,1.1603,Pegmatite_rect,15,0,15,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,1,-0.05,-0.240740741,1,0,0,1.8513,Andesite_06,1,06,1,3,1.851,-0.312962963,-0.237962963,1,0,0,1.5545,Andesite_rect,1,1.554,1,0,0,0,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,2,-0.527777778,-0.137962963,1,0,0,1.5847,Andesite_01,1,01,2,0,1.585,-0.337962963,-0.261111111,1,0,0,1.1569,Andesite_rect,1,1.157,1,1,0,1,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,3,-0.536111111,-0.435185185,1,0,0,1.0845,Diorite_16,3,16,0,0,1.084,0.142592593,-0.237037037,1,0,0,1.0895,Diorite_rect,3,1.09,1,2,0,2,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,4,0.396296296,-0.257407407,1,0,0,1.9348,Diorite_11,3,11,1,6,1.935,0.171296296,-0.25,1,0,0,1.2064,Diorite_rect,3,1.206,1,3,0,3,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,5,0.55,-0.123148148,1,0,0,2.1009,Basalt_01,2,01,2,7,2.101,-0.180555556,-0.233333333,1,0,0,0.7895,Basalt_rect,2,0.789,1,4,0,4,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,6,0.105555556,0.233333333,1,0,0,1.1821,Pumice_16,8,16,4,4,1.182,0.39537037,-0.250925926,1,0,0,1.1766,Gabbro_rect,4,1.177,0,5,0,5,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,7,0.238888889,0.222222222,1,0,0,0.8348,Gabbro_08,4,08,4,5,0.835,0.399074074,-0.239814815,1,0,0,1.2056,Gabbro_rect,4,1.206,1,6,0,6,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,8,0.047222222,0.375925926,1,0,0,1.102,Pegmatite_06,6,06,5,4,1.102,-0.152777778,-0.408333333,1,0,0,2.4392,Pegmatite_rect,6,2.439,1,7,0,7,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,9,-0.091666667,0.427777778,1,0,0,0.8168,Obsidian_16,5,16,5,3,0.817,-0.438888889,-0.407407407,1,0,0,0.7869,Obsidian_rect,5,0.787,1,8,0,8,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,10,-0.255555556,0.261111111,1,0,0,0.8824,Pumice_15,8,15,4,2,0.882,0.434259259,-0.409259259,1,0,0,0.7095,Pumice_rect,8,0.71,1,9,0,9,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,11,-0.224074074,0.075,1,0,0,1.0675,Gabbro_01,4,01,3,2,1.067,-0.328703704,-0.255555556,1,0,0,1.1054,Andesite_rect,1,1.105,0,10,0,10,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,12,-0.508333333,0.25462963,1,0,0,1.9669,Peridotite_08,7,08,4,0,1.967,0.12962963,-0.386111111,1,0,0,2.4216,Peridotite_rect,7,2.422,1,11,0,11,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,13,-0.516666667,0.396296296,1,0,0,1.3131,Peridotite_14,7,14,5,0,1.313,0.133333333,-0.392592593,1,0,0,1.9096,Peridotite_rect,7,1.91,1,12,0,12,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,14,-0.263888889,0.408333333,1,0,0,0.9344,Basalt_05,2,05,5,2,0.934,-0.077777778,-0.257407407,1,0,0,0.9227,Basalt_rect,2,0.923,1,13,0,13,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,15,0.532407407,0.400925926,1,0,0,2.3171,Gabbro_03,4,03,5,7,2.317,0.386111111,-0.235185185,1,0,0,1.7724,Gabbro_rect,4,1.772,1,14,0,14,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,16,-0.594444444,0.27962963,1,0,0,0.7692,Peridotite_08,7,08,4,0,0.769,0.092592593,-0.400925926,1,0,0,1.1138,Peridotite_rect,7,1.114,1,15,0,15,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,1,,,,,,,,4,09,,,,,,,,,,,7,6.717,1,,,,,,0.299074074,-0.258333333,1,0,0,6.7168,Gabbro_rect,0,0,0,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,2,,,,,,,,2,06,,,,,,,,,,,4,1.131,1,,,,,,-0.05462963,-0.25462963,1,0,0,1.1309,Basalt_rect,1,0,1,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,3,,,,,,,,3,13,,,,,,,,,,,2,1.666,1,,,,,,0.063888889,-0.255555556,1,0,0,1.6659,Diorite_rect,2,0,2,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,4,,,,,,,,7,12,,,,,,,,,,,3,1.867,1,,,,,,0.069444444,-0.384259259,1,0,0,1.867,Peridotite_rect,3,0,3,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,5,,,,,,,,5,12,,,,,,,,,,,7,1.234,1,,,,,,-0.340740741,-0.413888889,1,0,0,1.2339,Obsidian_rect,4,0,4,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,6,,,,,,,,7,13,,,,,,,,,,,5,1.466,1,,,,,,0.144444444,-0.388888889,1,0,0,1.4663,Peridotite_rect,5,0,5,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,7,,,,,,,,6,13,,,,,,,,,,,7,2.567,1,,,,,,-0.091666667,-0.40462963,1,0,0,2.5668,Pegmatite_rect,6,0,6,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,8,,,,,,,,1,07,,,,,,,,,,,6,2.433,1,,,,,,-0.301851852,-0.25,1,0,0,2.433,Andesite_rect,7,0,7,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,9,,,,,,,,3,02,,,,,,,,,,,1,5.354,0,,,,,,-0.325,-0.240740741,1,0,0,5.3535,Andesite_rect,8,0,8,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,10,,,,,,,,5,02,,,,,,,,,,,1,1.02,1,,,,,,-0.330555556,-0.390740741,1,0,0,1.0201,Obsidian_rect,9,0,9,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,11,,,,,,,,2,08,,,,,,,,,,,5,1.577,1,,,,,,-0.094444444,-0.241666667,1,0,0,1.5767,Basalt_rect,10,0,10,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,12,,,,,,,,4,05,,,,,,,,,,,2,3.128,1,,,,,,0.351851852,-0.231481481,1,0,0,3.1276,Gabbro_rect,11,0,11,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,13,,,,,,,,8,06,,,,,,,,,,,4,1.626,1,,,,,,0.322222222,-0.421296296,1,0,0,1.6263,Pumice_rect,12,0,12,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,14,,,,,,,,8,04,,,,,,,,,,,8,0.739,1,,,,,,0.303703704,-0.403703704,1,0,0,0.7388,Pumice_rect,13,0,13,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,15,,,,,,,,6,16,,,,,,,,,,,8,1.077,1,,,,,,-0.14537037,-0.4,1,0,0,1.0769,Pegmatite_rect,14,0,14,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,16,,,,,,,,1,05,,,,,,,,,,,6,1.744,1,,,,,,-0.335185185,-0.22962963,1,0,0,1.7439,Andesite_rect,15,0,15,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,1,0.371296296,0.267592593,1,0,0,4.9362,Pegmatite_12,6,12,4,6,4.936,-0.207407407,-0.416666667,1,0,0,1.4994,Pegmatite_rect,6,1.499,1,0,0,0,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,2,0.562962963,0.262962963,1,0,0,0.8176,Basalt_16,2,16,4,7,0.818,0.447222222,-0.246296296,1,0,0,2.9726,Gabbro_rect,4,2.973,0,1,0,1,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,3,-0.523148148,0.094444444,1,0,0,0.8837,Gabbro_16,4,16,3,0,0.884,-0.042592593,-0.231481481,1,0,0,1.7903,Basalt_rect,2,1.79,0,2,0,2,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,4,-0.375,0.097222222,1,0,0,0.9668,Diorite_08,3,08,3,1,0.967,0.189814815,-0.236111111,1,0,0,0.7907,Diorite_rect,3,0.791,1,3,0,3,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,5,-0.25,0.101851852,1,0,0,0.5174,Gabbro_01,4,01,3,2,0.517,-0.362962963,-0.248148148,1,0,0,2.2219,Andesite_rect,1,2.222,0,4,0,4,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,6,-0.068518519,0.109259259,1,0,0,1.1535,Andesite_10,1,10,3,3,1.154,-0.160185185,-0.243518519,1,0,0,1.3897,Basalt_rect,2,1.39,0,5,0,5,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,7,-0.056481481,0.05462963,1,0,0,0.6175,Andesite_10,1,10,3,3,0.617,-0.437962963,-0.257407407,1,0,0,1.7904,Andesite_rect,1,1.79,1,6,0,6,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,8,0.098148148,0.097222222,1,0,0,0.6168,Basalt_09,2,09,3,4,0.617,-0.07037037,-0.238888889,1,0,0,1.7067,Basalt_rect,2,1.707,1,7,0,7,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,9,0.264814815,0.09537037,1,0,0,0.7885,Pumice_14,8,14,3,5,0.788,0.381481481,-0.415740741,1,0,0,1.6059,Pumice_rect,8,1.606,1,8,0,8,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,10,0.371296296,0.075925926,1,0,0,0.7841,Obsidian_09,5,09,3,6,0.784,-0.362962963,-0.402777778,1,0,0,1.1072,Obsidian_rect,5,1.107,1,9,0,9,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,11,0.528703704,0.086111111,1,0,0,0.8333,Pumice_10,8,10,3,7,0.833,0.398148148,-0.421296296,1,0,0,1.0246,Pumice_rect,8,1.025,1,10,0,10,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,12,-0.505555556,-0.101851852,1,0,0,1.0847,Andesite_01,1,01,2,0,1.085,-0.44537037,-0.238888889,1,0,0,0.739,Andesite_rect,1,0.739,1,11,0,11,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,13,-0.399074074,-0.101851852,1,0,0,0.6836,Basalt_12,2,12,2,1,0.684,-0.435185185,-0.256481481,1,0,0,4.589,Andesite_rect,1,4.589,0,12,0,12,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,14,-0.277777778,-0.092592593,1,0,0,0.5673,Obsidian_11,5,11,2,2,0.567,-0.417592593,-0.402777778,1,0,0,1.523,Obsidian_rect,5,1.523,1,13,0,13,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,15,-0.1,-0.077777778,1,0,0,0.6337,Diorite_07,3,07,2,3,0.634,0.130555556,-0.243518519,1,0,0,0.74,Diorite_rect,3,0.74,1,14,0,14,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,16,0.116666667,-0.113888889,1,0,0,0.8171,Gabbro_15,4,15,2,4,0.817,-0.356481481,-0.233333333,1,0,0,1.2562,Andesite_rect,1,1.256,0,15,0,15,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,1,,,,,,,,4,12,,,,,,,,,,,1,1.695,1,,,,,,0.409259259,-0.237037037,1,0,0,1.6945,Gabbro_rect,0,0,0,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,2,,,,,,,,5,06,,,,,,,,,,,4,1.178,1,,,,,,-0.335185185,-0.392592593,1,0,0,1.1775,Obsidian_rect,1,0,1,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,3,,,,,,,,3,12,,,,,,,,,,,5,2.377,1,,,,,,0.091666667,-0.243518519,1,0,0,2.3774,Diorite_rect,2,0,2,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,4,,,,,,,,7,05,,,,,,,,,,,3,1.172,1,,,,,,0.143518519,-0.382407407,1,0,0,1.1723,Peridotite_rect,3,0,3,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,5,,,,,,,,2,10,,,,,,,,,,,7,2.443,1,,,,,,-0.066666667,-0.244444444,1,0,0,2.4426,Basalt_rect,4,0,4,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,6,,,,,,,,6,05,,,,,,,,,,,2,1.271,1,,,,,,-0.10462963,-0.400925926,1,0,0,1.2713,Pegmatite_rect,5,0,5,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,7,,,,,,,,1,03,,,,,,,,,,,6,2.976,1,,,,,,-0.334259259,-0.252777778,1,0,0,2.9762,Andesite_rect,6,0,6,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,8,,,,,,,,3,10,,,,,,,,,,,1,1.528,1,,,,,,0.107407407,-0.249074074,1,0,0,1.5276,Diorite_rect,7,0,7,0,1
