<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,4,1,10,-1,7,08,-1,-1,0.083333333,-0.378703704,1,0,0,6.06,Peridotite_rect,7,6.06,1,9,0,9,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,4,1,11,-1,4,05,-1,-1,-0.141666667,-0.238888889,1,0,0,15.5294,Basalt_rect,2,15.529,0,10,0,10,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,4,1,12,-1,1,07,-1,-1,0.089814815,-0.24537037,1,0,0,1.7885,Diorite_rect,3,1.789,0,11,0,11,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,4,1,13,-1,2,06,-1,-1,-0.137037037,-0.268518519,1,0,0,6.7885,Basalt_rect,2,6.788,1,12,0,12,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,4,1,14,-1,8,05,-1,-1,0.385185185,-0.386111111,1,0,0,4.235,Pumice_rect,8,4.235,1,13,0,13,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,4,1,15,-1,3,07,-1,-1,-0.385185185,-0.257407407,1,0,0,7.9362,Andesite_rect,1,7.936,0,14,0,14,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,4,1,16,-1,3,06,-1,-1,-0.339814815,-0.262962963,1,0,0,8.5798,Andesite_rect,1,8.58,0,15,0,15,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,4,2,1,,4,13,,,,,,,,,,1,9.868,0,,,,,,-0.148148148,-0.253703704,1,0,0,9.8683,Basalt_rect,0,0,0,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,4,2,2,,8,15,,,,,,,,,,2,3.246,1,,,,,,0.393518519,-0.386111111,1,0,0,3.2462,Pumice_rect,1,0,1,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,4,2,3,,7,14,,,,,,,,,,8,4.851,0,,,,,,-0.081481481,-0.235185185,1,0,0,4.8506,Basalt_rect,2,0,2,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,4,2,4,,7,16,,,,,,,,,,2,5.005,1,,,,,,0.122222222,-0.398148148,1,0,0,5.0053,Peridotite_rect,3,0,3,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,4,2,5,,2,05,,,,,,,,,,7,2.475,1,,,,,,-0.125,-0.250925926,1,0,0,2.4752,Basalt_rect,4,0,4,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,4,2,6,,1,02,,,,,,,,,,2,5.678,0,,,,,,0.206481481,-0.256481481,1,0,0,5.6775,Diorite_rect,5,0,5,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,4,2,7,,1,05,,,,,,,,,,3,2.737,0,,,,,,0.123148148,-0.258333333,1,0,0,2.7369,Diorite_rect,6,0,6,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,4,2,8,,3,14,,,,,,,,,,3,3.65,1,,,,,,0.068518519,-0.244444444,1,0,0,3.6498,Diorite_rect,7,0,7,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,4,2,9,,4,01,,,,,,,,,,3,6.081,0,,,,,,0.130555556,-0.25,1,0,0,6.081,Diorite_rect,8,0,8,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,4,2,10,,6,12,,,,,,,,,,3,2.577,0,,,,,,-0.373148148,-0.255555556,1,0,0,2.5775,Andesite_rect,9,0,9,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,4,2,11,,3,12,,,,,,,,,,1,5.381,0,,,,,,-0.349074074,-0.269444444,1,0,0,5.3809,Andesite_rect,10,0,10,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,4,2,12,,2,16,,,,,,,,,,1,3.243,0,,,,,,0.42962963,-0.403703704,1,0,0,3.2434,Pumice_rect,11,0,11,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,4,2,13,,5,16,,,,,,,,,,8,1.766,1,,,,,,-0.339814815,-0.412037037,1,0,0,1.7664,Obsidian_rect,12,0,12,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,4,2,14,,6,05,,,,,,,,,,5,2.505,0,,,,,,-0.382407407,-0.237037037,1,0,0,2.505,Andesite_rect,13,0,13,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,4,2,15,,5,08,,,,,,,,,,1,1.836,1,,,,,,-0.34537037,-0.385185185,1,0,0,1.8365,Obsidian_rect,14,0,14,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,4,2,16,,8,04,,,,,,,,,,5,1.825,1,,,,,,0.441666667,-0.387962963,1,0,0,1.8246,Pumice_rect,15,0,15,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,5,1,1,-1,6,07,-1,-1,-0.081481481,-0.414814815,1,0,0,3.9217,Pegmatite_rect,6,3.922,1,0,0,0,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,5,1,2,-1,4,14,-1,-1,-0.142592593,-0.233333333,1,0,0,12.1986,Basalt_rect,2,12.199,0,1,0,1,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,5,1,3,-1,2,14,-1,-1,0.411111111,-0.400925926,1,0,0,2.533,Pumice_rect,8,2.533,0,2,0,2,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,5,1,4,-1,2,04,-1,-1,-0.05,-0.247222222,1,0,0,7.0061,Basalt_rect,2,7.006,1,3,0,3,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,5,1,5,-1,7,10,-1,-1,-0.373148148,-0.236111111,1,0,0,7.9508,Andesite_rect,1,7.951,0,4,0,4,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,5,1,6,-1,1,09,-1,-1,0.32962963,-0.247222222,1,0,0,6.1332,Gabbro_rect,4,6.133,0,5,0,5,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,5,1,7,-1,4,12,-1,-1,0.37037037,-0.233333333,1,0,0,2.81,Gabbro_rect,4,2.81,1,6,0,6,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,5,1,8,-1,6,07,-1,-1,-0.110185185,-0.410185185,1,0,0,2.477,Pegmatite_rect,6,2.477,1,7,0,7,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,5,1,9,-1,7,10,-1,-1,0.107407407,-0.407407407,1,0,0,4.3305,Peridotite_rect,7,4.33,1,8,0,8,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,5,1,10,-1,6,11,-1,-1,-0.078703704,-0.418518519,1,0,0,2.8431,Pegmatite_rect,6,2.843,1,9,0,9,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,5,1,11,-1,4,08,-1,-1,0.332407407,-0.241666667,1,0,0,3.2773,Gabbro_rect,4,3.277,1,10,0,10,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,5,1,12,-1,1,07,-1,-1,0.085185185,-0.244444444,1,0,0,5.4139,Diorite_rect,3,5.414,0,11,0,11,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,5,1,13,-1,8,16,-1,-1,0.383333333,-0.394444444,1,0,0,1.4242,Pumice_rect,8,1.424,1,12,0,12,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,5,1,14,-1,3,06,-1,-1,-0.35462963,-0.259259259,1,0,0,2.4958,Andesite_rect,1,2.496,0,13,0,13,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,5,1,15,-1,1,07,-1,-1,-0.383333333,-0.265740741,1,0,0,1.8157,Andesite_rect,1,1.816,1,14,0,14,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,5,1,16,-1,3,10,-1,-1,0.144444444,-0.246296296,1,0,0,8.6532,Diorite_rect,3,8.653,1,15,0,15,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,5,2,1,,8,06,,,,,,,,,,3,3.616,1,,,,,,0.436111111,-0.401851852,1,0,0,3.6164,Pumice_rect,0,0,0,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,5,2,2,,2,01,,,,,,,,,,8,5.742,1,,,,,,-0.085185185,-0.231481481,1,0,0,5.7417,Basalt_rect,1,0,1,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,5,2,3,,6,09,,,,,,,,,,2,3.927,1,,,,,,-0.208333333,-0.390740741,1,0,0,3.9267,Pegmatite_rect,2,0,2,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,5,2,4,,5,10,,,,,,,,,,6,4.011,1,,,,,,-0.416666667,-0.4,1,0,0,4.0111,Obsidian_rect,3,0,3,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,5,2,5,,4,03,,,,,,,,,,5,3.515,1,,,,,,0.380555556,-0.252777778,1,0,0,3.5147,Gabbro_rect,4,0,4,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,5,2,6,,4,16,,,,,,,,,,4,5.453,1,,,,,,0.361111111,-0.241666667,1,0,0,5.4528,Gabbro_rect,5,0,5,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,5,2,7,,8,14,,,,,,,,,,4,4.353,1,,,,,,0.425,-0.397222222,1,0,0,4.3535,Pumice_rect,6,0,6,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,5,2,8,,2,10,,,,,,,,,,8,5.816,1,,,,,,-0.117592593,-0.237037037,1,0,0,5.8158,Basalt_rect,7,0,7,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,5,2,9,,3,13,,,,,,,,,,2,6.525,0,,,,,,-0.423148148,-0.239814815,1,0,0,6.5249,Andesite_rect,8,0,8,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,5,2,10,,6,03,,,,,,,,,,1,6.757,0,,,,,,0.1,-0.403703704,1,0,0,6.7571,Peridotite_rect,9,0,9,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,5,2,11,,7,13,,,,,,,,,,7,9.655,1,,,,,,0.087037037,-0.39537037,1,0,0,9.6553,Peridotite_rect,10,0,10,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,5,2,12,,3,09,,,,,,,,,,7,4.879,0,,,,,,-0.37037037,-0.250925926,1,0,0,4.8791,Andesite_rect,11,0,11,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,5,2,13,,5,07,,,,,,,,,,1,7.323,1,,,,,,-0.358333333,-0.383333333,1,0,0,7.323,Obsidian_rect,12,0,12,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,5,2,14,,7,15,,,,,,,,,,5,5.827,1,,,,,,0.037962963,-0.398148148,1,0,0,5.8269,Peridotite_rect,13,0,13,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,5,2,15,,1,01,,,,,,,,,,7,9.515,0,,,,,,0.081481481,-0.236111111,1,0,0,9.5145,Diorite_rect,14,0,14,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,5,2,16,,1,10,,,,,,,,,,3,6.201,0,,,,,,-0.153703704,-0.253703704,1,0,0,6.201,Basalt_rect,15,0,15,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,6,1,1,-1,1,07,-1,-1,-0.364814815,-0.237962963,1,0,0,3.624,Andesite_rect,1,3.624,1,0,0,0,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,6,1,2,-1,3,16,-1,-1,0.046296296,-0.242592593,1,0,0,5.0668,Diorite_rect,3,5.067,1,1,0,1,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,6,1,3,-1,3,11,-1,-1,0.077777778,-0.416666667,1,0,0,5.3451,Peridotite_rect,7,5.345,0,2,0,2,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,6,1,4,-1,3,07,-1,-1,0.034259259,-0.261111111,1,0,0,6.8709,Diorite_rect,3,6.871,1,3,0,3,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,6,1,5,-1,4,14,-1,-1,-0.137962963,-0.249074074,1,0,0,1.7374,Basalt_rect,2,1.737,0,4,0,4,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,6,1,6,-1,7,10,-1,-1,0.085185185,-0.389814815,1,0,0,7.9666,Peridotite_rect,7,7.967,1,5,0,5,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,6,1,7,-1,4,11,-1,-1,0.375925926,-0.239814815,1,0,0,2.1877,Gabbro_rect,4,2.188,1,6,0,6,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,6,1,8,-1,6,07,-1,-1,-0.055555556,-0.410185185,1,0,0,2.5278,Pegmatite_rect,6,2.528,1,7,0,7,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,6,1,9,-1,2,04,-1,-1,0.390740741,-0.262962963,1,0,0,10.4251,Gabbro_rect,4,10.425,0,8,0,8,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,6,1,10,-1,1,14,-1,-1,-0.328703704,-0.248148148,1,0,0,10.1026,Andesite_rect,1,10.103,1,9,0,9,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,6,1,11,-1,6,10,-1,-1,0.112962963,-0.410185185,1,0,0,2.6712,Peridotite_rect,7,2.671,0,10,0,10,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,6,1,12,-1,1,11,-1,-1,-0.144444444,-0.253703704,1,0,0,4.4257,Basalt_rect,2,4.426,0,11,0,11,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,6,1,13,-1,1,14,-1,-1,-0.360185185,-0.253703704,1,0,0,3.9561,Andesite_rect,1,3.956,1,12,0,12,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,6,1,14,-1,3,16,-1,-1,0.088888889,-0.248148148,1,0,0,5.6701,Diorite_rect,3,5.67,1,13,0,13,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,6,1,15,-1,6,11,-1,-1,-0.075925926,-0.4,1,0,0,2.4425,Pegmatite_rect,6,2.442,1,14,0,14,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,6,1,16,-1,8,09,-1,-1,0.389814815,-0.412962963,1,0,0,2.1831,Pumice_rect,8,2.183,1,15,0,15,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,6,2,1,,5,06,,,,,,,,,,8,2.167,1,,,,,,-0.350925926,-0.40462963,1,0,0,2.1672,Obsidian_rect,0,0,0,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,6,2,2,,8,03,,,,,,,,,,5,6.514,1,,,,,,0.416666667,-0.413888889,1,0,0,6.5135,Pumice_rect,1,0,1,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,6,2,3,,1,16,,,,,,,,,,8,2.908,1,,,,,,-0.326851852,-0.267592593,1,0,0,2.9077,Andesite_rect,2,0,2,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,6,2,4,,7,04,,,,,,,,,,1,7.946,1,,,,,,0.050925926,-0.402777778,1,0,0,7.9456,Peridotite_rect,3,0,3,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,6,2,5,,4,10,,,,,,,,,,7,6.62,0,,,,,,0.39537037,-0.4,1,0,0,6.6195,Pumice_rect,4,0,4,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,6,2,6,,2,08,,,,,,,,,,8,4.887,0,,,,,,0.087037037,-0.251851852,1,0,0,4.8868,Diorite_rect,5,0,5,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,6,2,7,,8,10,,,,,,,,,,3,2.86,1,,,,,,0.349074074,-0.39537037,1,0,0,2.86,Pumice_rect,6,0,6,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,6,2,8,,5,09,,,,,,,,,,8,1.551,1,,,,,,-0.357407407,-0.401851852,1,0,0,1.551,Obsidian_rect,7,0,7,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,6,2,9,,1,03,,,,,,,,,,5,5.544,1,,,,,,-0.339814815,-0.264814815,1,0,0,5.5444,Andesite_rect,8,0,8,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,6,2,10,,3,15,,,,,,,,,,1,7.078,0,,,,,,-0.397222222,-0.247222222,1,0,0,7.0778,Andesite_rect,9,0,9,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,6,2,11,,7,05,,,,,,,,,,1,2.576,0,,,,,,-0.077777778,-0.394444444,1,0,0,2.5764,Pegmatite_rect,10,0,10,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,6,2,12,,4,15,,,,,,,,,,6,3.279,0,,,,,,0.077777778,-0.392592593,1,0,0,3.2793,Peridotite_rect,11,0,11,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,6,2,13,,2,12,,,,,,,,,,7,1.832,0,,,,,,0.325925926,-0.393518519,1,0,0,1.8325,Pumice_rect,12,0,12,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,6,2,14,,6,16,,,,,,,,,,8,2.59,1,,,,,,-0.115740741,-0.389814815,1,0,0,2.5895,Pegmatite_rect,13,0,13,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,6,2,15,,3,08,,,,,,,,,,6,1.84,1,,,,,,0.111111111,-0.267592593,1,0,0,1.8404,Diorite_rect,14,0,14,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,6,2,16,,6,13,,,,,,,,,,3,1.901,1,,,,,,-0.126851852,-0.402777778,1,0,0,1.9015,Pegmatite_rect,15,0,15,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,7,1,1,-1,7,07,-1,-1,-0.391666667,-0.242592593,1,0,0,2.2544,Andesite_rect,1,2.254,0,0,0,0,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,7,1,2,-1,1,06,-1,-1,0.097222222,-0.39537037,1,0,0,3.1739,Peridotite_rect,7,3.174,0,1,0,1,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,7,1,3,-1,2,11,-1,-1,-0.101851852,-0.231481481,1,0,0,3.9879,Basalt_rect,2,3.988,1,2,0,2,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,7,1,4,-1,3,10,-1,-1,-0.331481481,-0.258333333,1,0,0,1.8329,Andesite_rect,1,1.833,0,3,0,3,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,7,1,5,-1,7,06,-1,-1,-0.059259259,-0.415740741,1,0,0,4.2788,Pegmatite_rect,6,4.279,0,4,0,4,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,7,1,6,-1,4,08,-1,-1,-0.182407407,-0.243518519,1,0,0,4.0399,Basalt_rect,2,4.04,0,5,0,5,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,7,1,7,-1,1,04,-1,-1,-0.132407407,-0.258333333,1,0,0,14.7836,Basalt_rect,2,14.784,0,6,0,6,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,7,1,8,-1,8,16,-1,-1,0.383333333,-0.418518519,1,0,0,2.1479,Pumice_rect,8,2.148,1,7,0,7,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,7,1,9,-1,1,14,-1,-1,-0.07962963,-0.390740741,1,0,1,5.4067,Pegmatite_rect,6,5.407,0,8,0,8,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,7,1,10,-1,3,07,-1,-1,-0.408333333,-0.260185185,1,0,1,3.9788,Andesite_rect,1,3.979,0,9,0,9,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,7,1,11,-1,2,09,-1,-1,0.344444444,-0.239814815,1,0,1,4.7355,Gabbro_rect,4,4.735,0,10,0,10,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,7,1,12,-1,6,06,-1,-1,-0.097222222,-0.396296296,1,0,1,2.5854,Pegmatite_rect,6,2.585,1,11,0,11,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,7,1,13,-1,4,08,-1,-1,-0.383333333,-0.235185185,1,0,1,2.1865,Andesite_rect,1,2.186,0,12,0,12,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,7,1,14,-1,4,05,-1,-1,-0.110185185,-0.250925926,1,0,1,2.1832,Basalt_rect,2,2.183,0,13,0,13,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,7,1,15,-1,2,02,-1,-1,0.303703704,-0.236111111,1,0,1,2.8917,Gabbro_rect,4,2.892,0,14,0,14,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,7,1,16,-1,3,10,-1,-1,0.15,-0.228703704,1,0,1,1.4501,Diorite_rect,3,1.45,1,15,0,15,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,7,2,1,,8,10,,,,,,,,,,3,4.283,1,,,,,,0.357407407,-0.393518519,1,0,1,4.283,Pumice_rect,0,0,0,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,7,2,2,,3,13,,,,,,,,,,8,3.993,0,,,,,,-0.341666667,-0.236111111,1,0,1,3.9929,Andesite_rect,1,0,1,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,7,2,3,,6,12,,,,,,,,,,1,9.928,0,,,,,,0.091666667,-0.388888889,1,0,1,9.9277,Peridotite_rect,2,0,2,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,7,2,4,,2,12,,,,,,,,,,7,2.588,0,,,,,,0.366666667,-0.392592593,1,0,1,2.5881,Pumice_rect,3,0,3,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,7,2,5,,6,03,,,,,,,,,,8,3.738,1,,,,,,-0.085185185,-0.419444444,1,0,1,3.738,Pegmatite_rect,4,0,4,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,7,2,6,,2,05,,,,,,,,,,6,2.887,0,,,,,,0.339814815,-0.248148148,1,0,1,2.8867,Gabbro_rect,5,0,5,0,1
