<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,4,1,10,-1,6,11,-1,-1,-0.044444444,-0.418518519,1,0,0,1.51,Pegmatite_rect,6,1.51,1,9,0,9,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,4,1,11,-1,7,16,-1,-1,0.068518519,-0.410185185,1,0,0,1.0407,Peridotite_rect,7,1.041,1,10,0,10,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,4,1,12,-1,3,10,-1,-1,-0.397222222,-0.248148148,1,0,0,1.4551,Andesite_rect,1,1.455,0,11,0,11,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,4,1,13,-1,4,13,-1,-1,0.337962963,-0.237962963,1,0,0,2.1593,Gabbro_rect,4,2.159,1,12,0,12,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,4,1,14,-1,1,01,-1,-1,-0.400925926,-0.25,1,0,0,2.1413,Andesite_rect,1,2.141,1,13,0,13,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,4,1,15,-1,2,02,-1,-1,0.313888889,-0.248148148,1,0,0,1.1672,Gabbro_rect,4,1.167,0,14,0,14,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,4,1,16,-1,6,05,-1,-1,-0.04537037,-0.408333333,1,0,0,1.844,Pegmatite_rect,6,1.844,1,15,0,15,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,4,2,1,,7,12,,,,,,,,,,6,1.256,1,,,,,,0.158333333,-0.39537037,1,0,0,1.2561,Peridotite_rect,0,0,0,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,4,2,2,,2,06,,,,,,,,,,7,3.021,1,,,,,,-0.102777778,-0.244444444,1,0,0,3.0208,Basalt_rect,1,0,1,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,4,2,3,,1,02,,,,,,,,,,2,4.149,0,,,,,,-0.108333333,-0.413888889,1,0,0,4.1493,Pegmatite_rect,2,0,2,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,4,2,4,,5,08,,,,,,,,,,6,1.083,1,,,,,,-0.327777778,-0.412037037,1,0,0,1.0832,Obsidian_rect,3,0,3,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,4,2,5,,8,02,,,,,,,,,,5,0.983,1,,,,,,0.37037037,-0.391666667,1,0,0,0.9834,Pumice_rect,4,0,4,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,4,2,6,,2,01,,,,,,,,,,8,4.49,1,,,,,,-0.085185185,-0.228703704,1,0,0,4.4898,Basalt_rect,5,0,5,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,4,2,7,,8,08,,,,,,,,,,2,1.364,1,,,,,,0.350925926,-0.383333333,1,0,0,1.3636,Pumice_rect,6,0,6,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,4,2,8,,4,08,,,,,,,,,,8,2.74,1,,,,,,0.325,-0.259259259,1,0,0,2.7403,Gabbro_rect,7,0,7,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,4,2,9,,7,02,,,,,,,,,,4,1.389,1,,,,,,0.122222222,-0.394444444,1,0,0,1.3895,Peridotite_rect,8,0,8,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,4,2,10,,3,06,,,,,,,,,,7,2.425,0,,,,,,-0.352777778,-0.265740741,1,0,0,2.4254,Andesite_rect,9,0,9,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,4,2,11,,6,15,,,,,,,,,,1,1.492,1,,,,,,-0.135185185,-0.419444444,1,0,0,1.4919,Pegmatite_rect,10,0,10,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,4,2,12,,6,03,,,,,,,,,,6,1.094,0,,,,,,0.030555556,-0.408333333,1,0,0,1.094,Peridotite_rect,11,0,11,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,4,2,13,,1,05,,,,,,,,,,7,2.289,1,,,,,,-0.342592593,-0.267592593,1,0,0,2.2894,Andesite_rect,12,0,12,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,4,2,14,,5,06,,,,,,,,,,1,1.553,1,,,,,,-0.308333333,-0.415740741,1,0,0,1.5533,Obsidian_rect,13,0,13,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,4,2,15,,3,11,,,,,,,,,,5,3.357,0,,,,,,-0.327777778,-0.266666667,1,0,0,3.3573,Andesite_rect,14,0,14,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,4,2,16,,4,09,,,,,,,,,,1,2.446,0,,,,,,-0.100925926,-0.258333333,1,0,0,2.4464,Basalt_rect,15,0,15,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,5,1,1,-1,3,08,-1,-1,0.101851852,-0.257407407,1,0,0,1.1603,Diorite_rect,3,1.16,1,0,0,0,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,5,1,2,-1,4,11,-1,-1,0.32037037,-0.252777778,1,0,0,3.7749,Gabbro_rect,4,3.775,1,1,0,1,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,5,1,3,-1,2,12,-1,-1,-0.068518519,-0.239814815,1,0,0,0.9602,Basalt_rect,2,0.96,1,2,0,2,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,5,1,4,-1,6,09,-1,-1,-0.072222222,-0.393518519,1,0,0,1.4215,Pegmatite_rect,6,1.421,1,3,0,3,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,5,1,5,-1,8,06,-1,-1,0.319444444,-0.414814815,1,0,0,1.0314,Pumice_rect,8,1.031,1,4,0,4,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,5,1,6,-1,6,06,-1,-1,-0.083333333,-0.406481481,1,0,0,3.5917,Pegmatite_rect,6,3.592,1,5,0,5,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,5,1,7,-1,5,11,-1,-1,-0.359259259,-0.410185185,1,0,0,0.9722,Obsidian_rect,5,0.972,1,6,0,6,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,5,1,8,-1,1,11,-1,-1,-0.30462963,-0.265740741,1,0,0,2.3669,Andesite_rect,1,2.367,1,7,0,7,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,5,1,9,-1,6,09,-1,-1,-0.072222222,-0.391666667,1,0,0,1.2929,Pegmatite_rect,6,1.293,1,8,0,8,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,5,1,10,-1,1,01,-1,-1,-0.07962963,-0.240740741,1,0,0,2.2094,Basalt_rect,2,2.209,0,9,0,9,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,5,1,11,-1,3,13,-1,-1,0.037037037,-0.246296296,1,0,0,1.227,Diorite_rect,3,1.227,1,10,0,10,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,5,1,12,-1,1,11,-1,-1,-0.373148148,-0.247222222,1,0,0,1.1758,Andesite_rect,1,1.176,1,11,0,11,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,5,1,13,-1,4,13,-1,-1,0.34537037,-0.27037037,1,0,0,2.8928,Gabbro_rect,4,2.893,1,12,0,12,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,5,1,14,-1,7,13,-1,-1,-0.047222222,-0.386111111,1,0,0,1.5103,Pegmatite_rect,6,1.51,0,13,0,13,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,5,1,15,-1,3,10,-1,-1,0.091666667,-0.258333333,1,0,0,0.9111,Diorite_rect,3,0.911,1,14,0,14,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,5,1,16,-1,3,10,-1,-1,0.064814815,-0.228703704,1,0,0,0.8555,Diorite_rect,3,0.856,1,15,0,15,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,5,2,1,,7,07,,,,,,,,,,3,3.299,0,,,,,,-0.090740741,-0.412962963,1,0,0,3.2989,Pegmatite_rect,0,0,0,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,5,2,2,,8,15,,,,,,,,,,6,1.576,1,,,,,,0.383333333,-0.413888889,1,0,0,1.5757,Pumice_rect,1,0,1,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,5,2,3,,5,09,,,,,,,,,,8,0.96,1,,,,,,-0.35,-0.393518519,1,0,0,0.9603,Obsidian_rect,2,0,2,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,5,2,4,,4,01,,,,,,,,,,5,2.095,0,,,,,,-0.35462963,-0.259259259,1,0,0,2.0951,Andesite_rect,3,0,3,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,5,2,5,,2,04,,,,,,,,,,1,2.026,1,,,,,,-0.17037037,-0.268518519,1,0,0,2.0259,Basalt_rect,4,0,4,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,5,2,6,,2,11,,,,,,,,,,2,1.225,1,,,,,,-0.142592593,-0.243518519,1,0,0,1.2252,Basalt_rect,5,0,5,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,5,2,7,,3,15,,,,,,,,,,2,1.946,1,,,,,,0.17037037,-0.262037037,1,0,0,1.9456,Diorite_rect,6,0,6,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,5,2,8,,4,03,,,,,,,,,,3,1.326,0,,,,,,-0.391666667,-0.266666667,1,0,0,1.3262,Andesite_rect,7,0,7,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,5,2,9,,6,12,,,,,,,,,,1,6.275,1,,,,,,-0.055555556,-0.415740741,1,0,0,6.2752,Pegmatite_rect,8,0,8,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,5,2,10,,5,04,,,,,,,,,,6,0.874,1,,,,,,-0.351851852,-0.387037037,1,0,0,0.8736,Obsidian_rect,9,0,9,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,5,2,11,,6,10,,,,,,,,,,5,3.585,0,,,,,,0.041666667,-0.397222222,1,0,0,3.5847,Peridotite_rect,10,0,10,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,5,2,12,,7,06,,,,,,,,,,7,0.985,1,,,,,,0.050925926,-0.40462963,1,0,0,0.9852,Peridotite_rect,11,0,11,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,5,2,13,,1,14,,,,,,,,,,7,1.604,1,,,,,,-0.330555556,-0.267592593,1,0,0,1.6042,Andesite_rect,12,0,12,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,5,2,14,,1,03,,,,,,,,,,1,1.384,1,,,,,,-0.337962963,-0.257407407,1,0,0,1.3836,Andesite_rect,13,0,13,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,5,2,15,,3,07,,,,,,,,,,1,1.061,1,,,,,,0.076851852,-0.25462963,1,0,0,1.0612,Diorite_rect,14,0,14,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,5,2,16,,8,09,,,,,,,,,,3,1.108,1,,,,,,0.324074074,-0.382407407,1,0,0,1.1079,Pumice_rect,15,0,15,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,6,1,1,-1,1,11,-1,-1,-0.359259259,-0.255555556,1,0,0,1.1761,Andesite_rect,1,1.176,1,0,0,0,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,6,1,2,-1,2,05,-1,-1,-0.086111111,-0.237037037,1,0,0,1.9638,Basalt_rect,2,1.964,1,1,0,1,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,6,1,3,-1,7,16,-1,-1,-0.077777778,-0.383333333,1,0,0,4.2589,Pegmatite_rect,6,4.259,0,2,0,2,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,6,1,4,-1,3,16,-1,-1,0.049074074,-0.233333333,1,0,0,1.0943,Diorite_rect,3,1.094,1,3,0,3,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,6,1,5,-1,4,12,-1,-1,-0.327777778,-0.241666667,1,0,0,1.1599,Andesite_rect,1,1.16,0,4,0,4,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,6,1,6,-1,8,06,-1,-1,0.351851852,-0.412962963,1,0,0,1.7393,Pumice_rect,8,1.739,1,5,0,5,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,6,1,7,-1,6,08,-1,-1,-0.071296296,-0.413888889,1,0,0,2.1096,Pegmatite_rect,6,2.11,1,6,0,6,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,6,1,8,-1,4,10,-1,-1,-0.042592593,-0.250925926,1,0,0,2.8778,Basalt_rect,2,2.878,0,7,0,7,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,6,1,9,-1,5,02,-1,-1,-0.312037037,-0.401851852,1,0,0,1.5982,Obsidian_rect,5,1.598,1,8,0,8,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,6,1,10,-1,7,13,-1,-1,0.062037037,-0.413888889,1,0,0,2.6766,Peridotite_rect,7,2.677,1,9,0,9,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,6,1,11,-1,6,09,-1,-1,0.074074074,-0.394444444,1,0,0,1.1082,Peridotite_rect,7,1.108,0,10,0,10,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,6,1,12,-1,7,05,-1,-1,0.087037037,-0.405555556,1,0,0,1.1937,Peridotite_rect,7,1.194,1,11,0,11,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,6,1,13,-1,6,09,-1,-1,-0.041666667,-0.402777778,1,0,0,1.3439,Pegmatite_rect,6,1.344,1,12,0,12,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,6,1,14,-1,4,11,-1,-1,0.313888889,-0.265740741,1,0,0,3.8561,Gabbro_rect,4,3.856,1,13,0,13,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,6,1,15,-1,3,09,-1,-1,0.05462963,-0.259259259,1,0,0,0.9709,Diorite_rect,3,0.971,1,14,0,14,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,6,1,16,-1,4,15,-1,-1,-0.316666667,-0.253703704,1,0,0,2.4927,Andesite_rect,1,2.493,0,15,0,15,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,6,2,1,,3,02,,,,,,,,,,1,1.791,1,,,,,,0.064814815,-0.237962963,1,0,0,1.7909,Diorite_rect,0,0,0,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,6,2,2,,1,10,,,,,,,,,,3,1.196,1,,,,,,-0.37962963,-0.268518519,1,0,0,1.1955,Andesite_rect,1,0,1,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,6,2,3,,7,14,,,,,,,,,,1,2.885,1,,,,,,0.097222222,-0.405555556,1,0,0,2.8849,Peridotite_rect,2,0,2,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,6,2,4,,8,13,,,,,,,,,,7,0.958,1,,,,,,0.375925926,-0.418518519,1,0,0,0.9577,Pumice_rect,3,0,3,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,6,2,5,,2,16,,,,,,,,,,8,1.45,0,,,,,,0.349074074,-0.37962963,1,0,0,1.4505,Pumice_rect,4,0,4,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,6,2,6,,2,10,,,,,,,,,,8,2.372,0,,,,,,0.348148148,-0.264814815,1,0,0,2.3717,Gabbro_rect,5,0,5,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,6,2,7,,7,10,,,,,,,,,,4,4.107,1,,,,,,0.102777778,-0.410185185,1,0,0,4.1067,Peridotite_rect,6,0,6,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,6,2,8,,8,16,,,,,,,,,,7,1.038,1,,,,,,0.461111111,-0.384259259,1,0,0,1.0385,Pumice_rect,7,0,7,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,6,2,9,,3,12,,,,,,,,,,8,3.003,1,,,,,,0.077777778,-0.266666667,1,0,0,3.0027,Diorite_rect,8,0,8,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,6,2,10,,5,16,,,,,,,,,,3,1.01,1,,,,,,-0.333333333,-0.405555556,1,0,0,1.0097,Obsidian_rect,9,0,9,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,6,2,11,,1,09,,,,,,,,,,5,2.874,0,,,,,,-0.083333333,-0.262962963,1,0,0,2.8743,Basalt_rect,10,0,10,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,6,2,12,,6,16,,,,,,,,,,2,2.703,1,,,,,,-0.053703704,-0.392592593,1,0,0,2.7029,Pegmatite_rect,11,0,11,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,6,2,13,,4,16,,,,,,,,,,6,1.612,1,,,,,,0.330555556,-0.266666667,1,0,0,1.6119,Gabbro_rect,12,0,12,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,6,2,14,,4,14,,,,,,,,,,4,1.058,1,,,,,,0.340740741,-0.260185185,1,0,0,1.0582,Gabbro_rect,13,0,13,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,6,2,15,,6,13,,,,,,,,,,4,3.203,1,,,,,,-0.082407407,-0.417592593,1,0,0,3.2035,Pegmatite_rect,14,0,14,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,6,2,16,,5,05,,,,,,,,,,6,1.36,1,,,,,,-0.301851852,-0.401851852,1,0,0,1.3602,Obsidian_rect,15,0,15,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,7,1,1,-1,4,15,-1,-1,-0.344444444,-0.244444444,1,0,0,1.6266,Andesite_rect,1,1.627,0,0,0,0,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,7,1,2,-1,4,12,-1,-1,-0.115740741,-0.260185185,1,0,0,3.1599,Basalt_rect,2,3.16,0,1,0,1,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,7,1,3,-1,1,06,-1,-1,0.343518519,-0.232407407,1,0,0,0.8463,Gabbro_rect,4,0.846,0,2,0,2,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,7,1,4,-1,8,03,-1,-1,0.318518519,-0.39537037,1,0,0,1.1432,Pumice_rect,8,1.143,1,3,0,3,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,7,1,5,-1,5,07,-1,-1,-0.351851852,-0.390740741,1,0,0,1.1273,Obsidian_rect,5,1.127,1,4,0,4,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,7,1,6,-1,2,02,-1,-1,-0.10462963,-0.247222222,1,0,0,1.0886,Basalt_rect,2,1.089,1,5,0,5,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,7,1,7,-1,7,08,-1,-1,-0.094444444,-0.407407407,1,0,0,8.4578,Pegmatite_rect,6,8.458,0,6,0,6,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,7,1,8,-1,2,09,-1,-1,-0.090740741,-0.241666667,1,0,0,1.1271,Basalt_rect,2,1.127,1,7,0,7,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,7,1,9,-1,6,11,-1,-1,-0.166666667,-0.415740741,1,0,0,2.6258,Pegmatite_rect,6,2.626,1,8,0,8,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,7,1,10,-1,1,04,-1,-1,-0.333333333,-0.247222222,1,0,0,1.2441,Andesite_rect,1,1.244,1,9,0,9,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,7,1,11,-1,2,05,-1,-1,-0.082407407,-0.242592593,1,0,0,1.4926,Basalt_rect,2,1.493,1,10,0,10,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,7,1,12,-1,1,11,-1,-1,-0.325,-0.244444444,1,0,0,1.3045,Andesite_rect,1,1.305,1,11,0,11,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,7,1,13,-1,3,09,-1,-1,0.07962963,-0.243518519,1,0,0,1.4644,Diorite_rect,3,1.464,1,12,0,12,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,7,1,14,-1,2,05,-1,-1,0.347222222,-0.252777778,1,0,0,2.3602,Gabbro_rect,4,2.36,0,13,0,13,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,7,1,15,-1,7,04,-1,-1,-0.177777778,-0.386111111,1,0,0,1.424,Pegmatite_rect,6,1.424,0,14,0,14,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,7,1,16,-1,6,11,-1,-1,-0.117592593,-0.417592593,1,0,0,1.3805,Pegmatite_rect,6,1.38,1,15,0,15,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,7,2,1,,2,06,,,,,,,,,,6,2.875,1,,,,,,-0.109259259,-0.246296296,1,0,0,2.8746,Basalt_rect,0,0,0,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,7,2,2,,7,06,,,,,,,,,,2,1.334,0,,,,,,-0.077777778,-0.382407407,1,0,0,1.3344,Pegmatite_rect,1,0,1,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,7,2,3,,8,13,,,,,,,,,,6,1.136,1,,,,,,0.40462963,-0.407407407,1,0,0,1.1361,Pumice_rect,2,0,2,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,7,2,4,,5,16,,,,,,,,,,8,1.405,1,,,,,,-0.396296296,-0.407407407,1,0,0,1.4053,Obsidian_rect,3,0,3,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,7,2,5,,7,10,,,,,,,,,,5,2.129,1,,,,,,0.044444444,-0.408333333,1,0,0,2.1292,Peridotite_rect,4,0,4,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,7,2,6,,4,08,,,,,,,,,,7,6.89,1,,,,,,0.325,-0.242592593,1,0,0,6.8903,Gabbro_rect,5,0,5,0,1
