<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,3,2,11,,,,,,,,2,05,,,,,,,,,,,8,1.643,1,,,,,,-0.133333333,-0.262318841,1,0,0,1.6432,Basalt_rect,10,0,10,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,3,2,12,,,,,,,,4,01,,,,,,,,,,,2,1.407,0,,,,,,0.079227053,-0.402415459,1,0,0,1.4075,Peridotite_rect,11,0,11,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,3,2,13,,,,,,,,1,02,,,,,,,,,,,7,1.209,0,,,,,,0.113043478,-0.419806763,1,0,0,1.2086,Peridotite_rect,12,0,12,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,3,2,14,,,,,,,,7,13,,,,,,,,,,,7,0.943,1,,,,,,0.088888889,-0.389855072,1,0,0,0.9431,Peridotite_rect,13,0,13,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,3,2,15,,,,,,,,5,11,,,,,,,,,,,7,1.382,1,,,,,,-0.408695652,-0.388888889,1,0,0,1.3818,Obsidian_rect,14,0,14,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,3,2,16,,,,,,,,3,11,,,,,,,,,,,5,1.637,1,,,,,,0.216425121,-0.247826087,1,0,0,1.6369,Diorite_rect,15,0,15,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,4,1,1,-0.376811594,0.414009662,1,0,0,2.465,Peridotite_12,7,12,5,1,2.465,0.134299517,-0.393719807,1,0,0,1.623,Peridotite_rect,7,1.623,1,0,0,0,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,4,1,2,-0.246376812,0.407246377,1,0,0,1.0308,Pegmatite_16,6,16,5,2,1.031,-0.140096618,-0.399516908,1,0,0,1.0065,Pegmatite_rect,6,1.007,1,1,0,1,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,4,1,3,-0.114975845,0.407246377,1,0,0,1.1806,Andesite_06,1,06,5,3,1.181,-0.370048309,-0.240096618,1,0,0,2.2902,Andesite_rect,1,2.29,1,2,0,2,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,4,1,4,0.257971014,0.413043478,1,0,0,2.2407,Andesite_16,1,16,5,5,2.241,-0.434782609,-0.228502415,1,0,0,1.0559,Andesite_rect,1,1.056,1,3,0,3,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,4,1,5,0.394202899,0.416908213,1,0,0,1.0304,Basalt_14,2,14,5,6,1.03,0.388405797,-0.39468599,1,0,0,1.0185,Pumice_rect,8,1.019,0,4,0,4,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,4,1,6,0.569082126,0.413043478,1,0,0,1.0917,Pegmatite_07,6,07,5,7,1.092,-0.130434783,-0.253623188,1,0,0,0.8946,Basalt_rect,2,0.895,0,5,0,5,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,4,1,7,-0.551690821,0.264251208,1,0,0,0.8969,Andesite_10,1,10,4,0,0.897,-0.150724638,-0.242995169,1,0,0,1.1623,Basalt_rect,2,1.162,0,6,0,6,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,4,1,8,-0.394202899,0.258454106,1,0,0,0.9145,Peridotite_10,7,10,4,1,0.914,-0.356521739,-0.23236715,1,0,0,0.7899,Andesite_rect,1,0.79,0,7,0,7,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,4,1,9,-0.209661836,0.244927536,1,0,0,0.8413,Diorite_10,3,10,4,2,0.841,0.114009662,-0.400483092,1,0,0,1.626,Peridotite_rect,7,1.626,0,8,0,8,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,4,1,10,-0.082125604,0.231400966,1,0,0,0.7762,Gabbro_03,4,03,4,3,0.776,0.139130435,-0.25942029,1,0,0,0.748,Diorite_rect,3,0.748,0,9,0,9,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,4,1,11,0.079227053,0.273913043,1,0,0,0.7595,Pegmatite_11,6,11,4,4,0.76,-0.107246377,-0.411111111,1,0,0,0.7742,Pegmatite_rect,6,0.774,1,10,0,10,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,4,1,12,0.244444444,0.233333333,1,0,0,0.9401,Andesite_01,1,01,4,5,0.94,0.38647343,-0.236231884,1,0,0,1.6119,Gabbro_rect,4,1.612,0,11,0,11,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,4,1,13,0.415458937,0.253623188,1,0,0,1.7973,Pegmatite_09,6,09,4,6,1.797,-0.342995169,-0.271980676,1,0,0,0.711,Andesite_rect,1,0.711,0,12,0,12,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,4,1,14,0.5352657,0.243961353,1,0,0,1.4315,Andesite_07,1,07,4,7,1.432,-0.355555556,-0.247826087,1,0,0,0.8561,Andesite_rect,1,0.856,1,13,0,13,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,4,1,15,-0.087922705,0.257487923,1,0,0,1.1979,Gabbro_03,4,03,4,3,1.198,-0.342995169,-0.244927536,1,0,0,1.0605,Andesite_rect,1,1.061,0,14,0,14,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,4,1,16,-0.548792271,0.106763285,1,0,0,1.2971,Peridotite_02,7,02,3,0,1.297,0.097584541,-0.395652174,1,0,0,2.1304,Peridotite_rect,7,2.13,1,15,0,15,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,4,2,1,,,,,,,,2,06,,,,,,,,,,,7,2.078,1,,,,,,-0.1352657,-0.231400966,1,0,0,2.0777,Basalt_rect,0,0,0,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,4,2,2,,,,,,,,6,06,,,,,,,,,,,2,1.676,1,,,,,,-0.077294686,-0.385990338,1,0,0,1.6756,Pegmatite_rect,1,0,1,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,4,2,3,,,,,,,,3,09,,,,,,,,,,,6,1.712,0,,,,,,-0.362318841,-0.240096618,1,0,0,1.7124,Andesite_rect,2,0,2,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,4,2,4,,,,,,,,4,01,,,,,,,,,,,1,2.796,0,,,,,,0.114009662,-0.247826087,1,0,0,2.7959,Diorite_rect,3,0,3,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,4,2,5,,,,,,,,8,03,,,,,,,,,,,3,0.944,1,,,,,,0.412560386,-0.399516908,1,0,0,0.9442,Pumice_rect,4,0,4,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,4,2,6,,,,,,,,4,12,,,,,,,,,,,8,1.221,0,,,,,,-0.085024155,-0.254589372,1,0,0,1.2207,Basalt_rect,5,0,5,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,4,2,7,,,,,,,,7,05,,,,,,,,,,,2,1.034,1,,,,,,0.141062802,-0.396618357,1,0,0,1.0339,Peridotite_rect,6,0,6,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,4,2,8,,,,,,,,5,14,,,,,,,,,,,7,1.375,1,,,,,,-0.343961353,-0.385990338,1,0,0,1.3754,Obsidian_rect,7,0,7,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,4,2,9,,,,,,,,7,07,,,,,,,,,,,5,2.241,1,,,,,,0.088888889,-0.385990338,1,0,0,2.2415,Peridotite_rect,8,0,8,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,4,2,10,,,,,,,,1,04,,,,,,,,,,,7,1.796,0,,,,,,0.139130435,-0.406280193,1,0,0,1.7958,Peridotite_rect,9,0,9,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,4,2,11,,,,,,,,6,13,,,,,,,,,,,7,1.13,1,,,,,,-0.095652174,-0.399516908,1,0,0,1.13,Pegmatite_rect,10,0,10,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,4,2,12,,,,,,,,3,12,,,,,,,,,,,6,2.109,0,,,,,,0.096618357,-0.395652174,1,0,0,2.1089,Peridotite_rect,11,0,11,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,4,2,13,,,,,,,,2,11,,,,,,,,,,,7,2.624,0,,,,,,0.376811594,-0.238164251,1,0,0,2.6236,Gabbro_rect,12,0,12,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,4,2,14,,,,,,,,8,13,,,,,,,,,,,4,1.149,1,,,,,,0.394202899,-0.388888889,1,0,0,1.1487,Pumice_rect,13,0,13,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,4,2,15,,,,,,,,1,02,,,,,,,,,,,8,1.275,1,,,,,,-0.399033816,-0.241062802,1,0,0,1.2755,Andesite_rect,14,0,14,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,4,2,16,,,,,,,,5,06,,,,,,,,,,,1,1.393,1,,,,,,-0.414492754,-0.403381643,1,0,0,1.3929,Obsidian_rect,15,0,15,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,5,1,1,0.087922705,-0.087439614,1,0,0,1.4141,Peridotite_15,7,15,2,4,1.414,0.378743961,-0.248792271,1,0,0,0.9736,Gabbro_rect,4,0.974,0,0,0,0,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,5,1,2,-0.101449275,-0.085507246,1,0,0,0.7296,Diorite_07,3,07,2,3,0.73,0.101449275,-0.409178744,1,0,0,0.7443,Peridotite_rect,7,0.744,0,1,0,1,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,5,1,3,-0.370048309,-0.089371981,1,0,0,1.7574,Basalt_09,2,09,2,1,1.757,0.100483092,-0.243961353,1,0,0,1.1344,Diorite_rect,3,1.134,0,2,0,2,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,5,1,4,-0.534299517,-0.100966184,1,0,0,1.0746,Basalt_04,2,04,2,0,1.075,-0.071497585,-0.242028986,1,0,0,0.739,Basalt_rect,2,0.739,1,3,0,3,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,5,1,5,-0.549758454,-0.249758454,1,0,0,0.9975,Diorite_02,3,02,1,0,0.998,0.414492754,-0.23236715,1,0,0,0.806,Gabbro_rect,4,0.806,0,4,0,4,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,5,1,6,-0.530434783,-0.393719807,1,0,0,1.3479,Peridotite_16,7,16,0,0,1.348,0.364251208,-0.243961353,1,0,0,1.1406,Gabbro_rect,4,1.141,0,5,0,5,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,5,1,7,-0.247342995,-0.414975845,1,0,0,1.6312,Diorite_08,3,08,0,2,1.631,0.136231884,-0.255555556,1,0,0,0.8506,Diorite_rect,3,0.851,1,6,0,6,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,5,1,8,0.070531401,-0.40821256,1,0,0,0.9353,Diorite_14,3,14,0,4,0.935,0.134299517,-0.262318841,1,0,0,0.8341,Diorite_rect,3,0.834,1,7,0,7,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,5,1,9,0.5352657,0.274879227,1,0,0,4.3627,Andesite_07,1,07,4,7,4.363,0.128502415,-0.2352657,1,0,0,0.9873,Diorite_rect,3,0.987,0,8,0,8,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,5,1,10,0.392270531,0.248792271,1,0,0,1.5012,Pegmatite_09,6,09,4,6,1.501,0.383574879,-0.234299517,1,0,0,0.9212,Gabbro_rect,4,0.921,0,9,0,9,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,5,1,11,-0.096618357,0.105797101,1,0,0,0.7855,Gabbro_05,4,05,3,3,0.786,0.29468599,-0.249758454,1,0,0,1.1834,Gabbro_rect,4,1.183,1,10,0,10,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,5,1,12,-0.212560386,0.096135266,1,0,0,1.4642,Gabbro_13,4,13,3,2,1.464,0.354589372,-0.243961353,1,0,0,1.0942,Gabbro_rect,4,1.094,1,11,0,11,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,5,1,13,0.068599034,-0.40531401,1,0,0,2.9135,Diorite_14,3,14,0,4,2.913,0.407729469,-0.243961353,1,0,0,0.7312,Gabbro_rect,4,0.731,0,12,0,12,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,5,1,14,-0.057004831,0.404347826,1,0,0,1.6811,Andesite_06,1,06,5,3,1.681,0.422222222,-0.270048309,1,0,0,1.0229,Gabbro_rect,4,1.023,0,13,0,13,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,5,1,15,0.262801932,0.384057971,1,0,0,1.6135,Andesite_16,1,16,5,5,1.613,0.380676329,-0.268115942,1,0,0,0.7241,Gabbro_rect,4,0.724,0,14,0,14,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,5,1,16,-0.070531401,0.243961353,1,0,0,1.2587,Gabbro_03,4,03,4,3,1.259,-0.340096618,-0.24589372,1,0,0,1.9782,Andesite_rect,1,1.978,0,15,0,15,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,5,2,1,,,,,,,,1,09,,,,,,,,,,,1,3.074,1,,,,,,-0.35942029,-0.244927536,1,0,0,3.0743,Andesite_rect,0,0,0,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,5,2,2,,,,,,,,2,08,,,,,,,,,,,1,1.784,1,,,,,,-0.155555556,-0.261352657,1,0,0,1.7842,Basalt_rect,1,0,1,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,5,2,3,,,,,,,,7,14,,,,,,,,,,,2,2.458,1,,,,,,0.13236715,-0.397584541,1,0,0,2.4581,Peridotite_rect,2,0,2,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,5,2,4,,,,,,,,6,08,,,,,,,,,,,7,1.192,1,,,,,,-0.060869565,-0.398550725,1,0,0,1.1917,Pegmatite_rect,3,0,3,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,5,2,5,,,,,,,,7,04,,,,,,,,,,,6,0.909,0,,,,,,-0.061835749,-0.39468599,1,0,0,0.9089,Pegmatite_rect,4,0,4,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,5,2,6,,,,,,,,4,08,,,,,,,,,,,6,2.542,1,,,,,,0.396135266,-0.238164251,1,0,0,2.5417,Gabbro_rect,5,0,5,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,5,2,7,,,,,,,,8,05,,,,,,,,,,,4,1.403,1,,,,,,0.320772947,-0.379227053,1,0,0,1.4029,Pumice_rect,6,0,6,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,5,2,8,,,,,,,,1,05,,,,,,,,,,,8,1.508,0,,,,,,0.156521739,-0.244927536,1,0,0,1.5084,Diorite_rect,7,0,7,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,5,2,9,,,,,,,,2,05,,,,,,,,,,,3,1.26,1,,,,,,-0.097584541,-0.267149758,1,0,0,1.2602,Basalt_rect,8,0,8,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,5,2,10,,,,,,,,5,11,,,,,,,,,,,2,1.092,1,,,,,,-0.331400966,-0.409178744,1,0,0,1.0916,Obsidian_rect,9,0,9,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,5,2,11,,,,,,,,8,08,,,,,,,,,,,5,1.128,1,,,,,,0.401932367,-0.396618357,1,0,0,1.1281,Pumice_rect,10,0,10,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,5,2,12,,,,,,,,5,05,,,,,,,,,,,8,2.009,1,,,,,,-0.331400966,-0.386956522,1,0,0,2.009,Obsidian_rect,11,0,11,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,5,2,13,,,,,,,,3,16,,,,,,,,,,,5,3.929,1,,,,,,0.161352657,-0.243961353,1,0,0,3.9288,Diorite_rect,12,0,12,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,5,2,14,,,,,,,,3,15,,,,,,,,,,,3,0.788,1,,,,,,0.158454106,-0.249758454,1,0,0,0.7879,Diorite_rect,13,0,13,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,5,2,15,,,,,,,,6,05,,,,,,,,,,,3,1.192,1,,,,,,-0.08115942,-0.388888889,1,0,0,1.1917,Pegmatite_rect,14,0,14,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,5,2,16,,,,,,,,4,16,,,,,,,,,,,6,2.771,1,,,,,,0.368115942,-0.255555556,1,0,0,2.7706,Gabbro_rect,15,0,15,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,6,1,1,-0.082125604,-0.082608696,1,0,0,0.9639,Diorite_07,3,07,2,3,0.964,-0.334299517,-0.248792271,1,0,0,2.0234,Andesite_rect,1,2.023,0,0,0,0,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,6,1,2,0.231884058,-0.090338164,1,0,0,1.0805,Obsidian_07,5,07,2,5,1.08,-0.430917874,-0.397584541,1,0,0,1.0731,Obsidian_rect,5,1.073,1,1,0,1,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,6,1,3,-0.058937198,0.269082126,1,0,0,1.3973,Gabbro_03,4,03,4,3,1.397,0.357487923,-0.250724638,1,0,0,1.8062,Gabbro_rect,4,1.806,1,2,0,2,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,6,1,4,-0.368115942,0.410144928,1,0,0,2.4963,Peridotite_12,7,12,5,1,2.496,0.119806763,-0.248792271,1,0,0,1.211,Diorite_rect,3,1.211,0,3,0,3,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,6,1,5,0.229951691,-0.250724638,1,0,0,8.5797,Diorite_13,3,13,1,5,8.58,0.042512077,-0.384057971,1,0,0,2.3224,Peridotite_rect,7,2.322,0,4,0,4,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,6,1,6,0.202898551,0.392753623,1,0,0,6.324,Andesite_16,1,16,5,5,6.324,0.114975845,-0.260386473,1,0,0,2.6219,Diorite_rect,3,2.622,0,5,0,5,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,6,1,7,-0.539130435,0.268115942,1,0,0,1.6482,Andesite_10,1,10,4,0,1.648,-0.356521739,-0.239130435,1,0,0,2.1088,Andesite_rect,1,2.109,1,6,0,6,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,6,1,8,-0.080193237,-0.092270531,1,0,0,1.4639,Diorite_07,3,07,2,3,1.464,-0.197101449,-0.401449275,1,0,0,0.7084,Pegmatite_rect,6,0.708,0,7,0,7,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,6,1,9,0.080193237,-0.100966184,1,0,0,0.8473,Peridotite_15,7,15,2,4,0.847,0.126570048,-0.248792271,1,0,0,0.9588,Diorite_rect,3,0.959,0,8,0,8,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,6,1,10,-0.550724638,-0.251690821,1,0,0,1.4472,Diorite_02,3,02,1,0,1.447,0.119806763,-0.262318841,1,0,0,1.8562,Diorite_rect,3,1.856,1,9,0,9,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,6,1,11,0.112077295,-0.406280193,1,0,0,1.263,Diorite_14,3,14,0,4,1.263,0.130434783,-0.242028986,1,0,0,0.7737,Diorite_rect,3,0.774,1,10,0,10,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,6,1,12,-0.551690821,0.103864734,1,0,0,1.0651,Peridotite_02,7,02,3,0,1.065,0.404830918,-0.241062802,1,0,0,1.1008,Gabbro_rect,4,1.101,0,11,0,11,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,6,1,13,0.080193237,-0.293236715,1,0,0,0.991,Peridotite_06,7,06,1,4,0.991,0.101449275,-0.390821256,1,0,0,1.2397,Peridotite_rect,7,1.24,1,12,0,12,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,6,1,14,-0.4,0.271014493,1,0,0,3.247,Peridotite_10,7,10,4,1,3.247,-0.352657005,-0.246859903,1,0,0,2.8733,Andesite_rect,1,2.873,0,13,0,13,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,6,1,15,0.070531401,-0.094202899,1,0,0,0.8645,Peridotite_15,7,15,2,4,0.864,0.123671498,-0.406280193,1,0,0,0.7589,Peridotite_rect,7,0.759,1,14,0,14,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,6,1,16,0.556521739,-0.095169082,1,0,0,0.8634,Basalt_10,2,10,2,7,0.863,-0.152657005,-0.263285024,1,0,0,0.9949,Basalt_rect,2,0.995,1,15,0,15,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,6,2,1,,,,,,,,2,12,,,,,,,,,,,2,4.141,0,,,,,,0.402898551,-0.268115942,1,0,0,4.1413,Gabbro_rect,0,0,0,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,6,2,2,,,,,,,,5,16,,,,,,,,,,,4,1.217,1,,,,,,-0.380676329,-0.392753623,1,0,0,1.217,Obsidian_rect,1,0,1,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,6,2,3,,,,,,,,6,10,,,,,,,,,,,5,2.99,1,,,,,,-0.088888889,-0.412077295,1,0,0,2.9905,Pegmatite_rect,2,0,2,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,6,2,4,,,,,,,,4,11,,,,,,,,,,,6,1.478,0,,,,,,-0.093719807,-0.264251208,1,0,0,1.4777,Basalt_rect,3,0,3,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,6,2,5,,,,,,,,8,06,,,,,,,,,,,2,0.942,1,,,,,,0.368115942,-0.406280193,1,0,0,0.9416,Pumice_rect,4,0,4,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,6,2,6,,,,,,,,7,13,,,,,,,,,,,8,1.437,0,,,,,,-0.08115942,-0.393719807,1,0,0,1.4373,Pegmatite_rect,5,0,5,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,6,2,7,,,,,,,,1,11,,,,,,,,,,,6,2.542,1,,,,,,-0.374879227,-0.25942029,1,0,0,2.5422,Andesite_rect,6,0,6,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,6,2,8,,,,,,,,6,12,,,,,,,,,,,1,1.197,0,,,,,,0.111111111,-0.413043478,1,0,0,1.1966,Peridotite_rect,7,0,7,0,1
