<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,10,-1,7,16,-1,-1,0.348148148,-0.240740741,1,0,0,4.4405,Gabbro_rect,4,4.441,0,9,0,9,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,11,-1,2,14,-1,-1,-0.209259259,-0.268518519,1,0,0,4.0666,Basalt_rect,2,4.067,1,10,0,10,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,12,-1,6,11,-1,-1,0.37037037,-0.24537037,1,0,0,3.4142,Gabbro_rect,4,3.414,0,11,0,11,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,13,-1,6,09,-1,-1,-0.085185185,-0.393518519,1,0,0,1.9426,Pegmatite_rect,6,1.943,1,12,0,12,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,14,-1,4,01,-1,-1,0.362037037,-0.242592593,1,0,0,1.6369,Gabbro_rect,4,1.637,1,13,0,13,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,15,-1,4,03,-1,-1,-0.328703704,-0.24537037,1,0,0,3.3311,Andesite_rect,1,3.331,0,14,0,14,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,16,-1,3,11,-1,-1,0.201851852,-0.228703704,1,0,0,2.2658,Diorite_rect,3,2.266,1,15,0,15,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,1,,7,13,,,,,,,,,,3,2.912,0,,,,,,0.173148148,-0.231481481,1,0,0,2.912,Diorite_rect,0,0,0,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,2,,6,08,,,,,,,,,,3,1.38,1,,,,,,-0.083333333,-0.412962963,1,0,0,1.3797,Pegmatite_rect,1,0,1,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,3,,3,02,,,,,,,,,,6,2.006,1,,,,,,0.125925926,-0.250925926,1,0,0,2.0057,Diorite_rect,2,0,2,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,4,,4,12,,,,,,,,,,3,4.572,1,,,,,,0.371296296,-0.244444444,1,0,0,4.5724,Gabbro_rect,3,0,3,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,5,,8,08,,,,,,,,,,4,1.922,1,,,,,,0.441666667,-0.412037037,1,0,0,1.922,Pumice_rect,4,0,4,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,6,,1,02,,,,,,,,,,8,2.786,0,,,,,,0.2,-0.40462963,1,0,0,2.786,Peridotite_rect,5,0,5,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,7,,8,16,,,,,,,,,,7,8.43,0,,,,,,-0.173148148,-0.251851852,1,0,0,8.4304,Basalt_rect,6,0,6,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,8,,7,04,,,,,,,,,,2,2.289,1,,,,,,0.186111111,-0.389814815,1,0,0,2.2892,Peridotite_rect,7,0,7,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,9,,6,05,,,,,,,,,,7,1.685,1,,,,,,-0.112962963,-0.409259259,1,0,0,1.6854,Pegmatite_rect,8,0,8,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,10,,4,09,,,,,,,,,,6,1.334,0,,,,,,-0.412962963,-0.401851852,1,0,0,1.3343,Obsidian_rect,9,0,9,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,11,,2,12,,,,,,,,,,5,1.619,0,,,,,,0.455555556,-0.37962963,1,0,0,1.6192,Pumice_rect,10,0,10,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,12,,1,04,,,,,,,,,,8,2.502,0,,,,,,0.175,-0.407407407,1,0,0,2.5021,Peridotite_rect,11,0,11,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,13,,5,05,,,,,,,,,,7,1.063,1,,,,,,-0.368518519,-0.396296296,1,0,0,1.063,Obsidian_rect,12,0,12,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,14,,3,14,,,,,,,,,,5,2.853,0,,,,,,0.352777778,-0.233333333,1,0,0,2.8526,Gabbro_rect,13,0,13,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,15,,5,14,,,,,,,,,,4,1.068,1,,,,,,-0.371296296,-0.390740741,1,0,0,1.0678,Obsidian_rect,14,0,14,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,16,,2,01,,,,,,,,,,5,2.723,1,,,,,,-0.049074074,-0.236111111,1,0,0,2.7232,Basalt_rect,15,0,15,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,1,-1,4,10,-1,-1,0.353703704,-0.231481481,1,0,0,4.0677,Gabbro_rect,4,4.068,1,0,0,0,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,2,-1,3,06,-1,-1,0.467592593,-0.251851852,1,0,0,1.6191,Gabbro_rect,4,1.619,0,1,0,1,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,3,-1,1,10,-1,-1,0.187962963,-0.409259259,1,0,0,2.3188,Peridotite_rect,7,2.319,0,2,0,2,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,4,-1,7,07,-1,-1,0.341666667,-0.241666667,1,0,0,3.2046,Gabbro_rect,4,3.205,0,3,0,3,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,5,-1,3,12,-1,-1,0.206481481,-0.243518519,1,0,0,1.714,Diorite_rect,3,1.714,1,4,0,4,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,6,-1,5,02,-1,-1,-0.418518519,-0.387037037,1,0,0,1.6182,Obsidian_rect,5,1.618,1,5,0,5,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,7,-1,1,10,-1,-1,0.350925926,-0.408333333,1,0,0,3.8384,Pumice_rect,8,3.838,0,6,0,6,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,8,-1,2,14,-1,-1,-0.172222222,-0.240740741,1,0,0,1.704,Basalt_rect,2,1.704,1,7,0,7,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,9,-1,7,12,-1,-1,0.178703704,-0.249074074,1,0,0,5.3224,Diorite_rect,3,5.322,0,8,0,8,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,10,-1,8,15,-1,-1,0.446296296,-0.40462963,1,0,0,1.7702,Pumice_rect,8,1.77,1,9,0,9,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,11,-1,1,07,-1,-1,0.430555556,-0.251851852,1,0,0,2.1036,Gabbro_rect,4,2.104,0,10,0,10,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,12,-1,6,03,-1,-1,-0.137037037,-0.387962963,1,0,0,1.4036,Pegmatite_rect,6,1.404,1,11,0,11,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,13,-1,2,04,-1,-1,-0.187962963,-0.258333333,1,0,0,2.5871,Basalt_rect,2,2.587,1,12,0,12,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,14,-1,7,07,-1,-1,0.169444444,-0.408333333,1,0,0,4.5224,Peridotite_rect,7,4.522,1,13,0,13,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,15,-1,4,01,-1,-1,0.441666667,-0.253703704,1,0,0,1.3531,Gabbro_rect,4,1.353,1,14,0,14,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,16,-1,1,06,-1,-1,0.356481481,-0.235185185,1,0,0,2.3192,Gabbro_rect,4,2.319,0,15,0,15,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,1,,1,01,,,,,,,,,,4,4.222,1,,,,,,-0.366666667,-0.238888889,1,0,0,4.2225,Andesite_rect,0,0,0,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,2,,7,14,,,,,,,,,,1,4.158,0,,,,,,0.082407407,-0.25462963,1,0,0,4.1583,Diorite_rect,1,0,1,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,3,,8,10,,,,,,,,,,3,1.338,1,,,,,,0.369444444,-0.385185185,1,0,0,1.3381,Pumice_rect,2,0,2,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,4,,6,10,,,,,,,,,,8,1.368,1,,,,,,-0.101851852,-0.393518519,1,0,0,1.3675,Pegmatite_rect,3,0,3,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,5,,5,09,,,,,,,,,,6,1.117,1,,,,,,-0.302777778,-0.389814815,1,0,0,1.1174,Obsidian_rect,4,0,4,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,6,,1,14,,,,,,,,,,5,2.302,1,,,,,,-0.346296296,-0.233333333,1,0,0,2.3023,Andesite_rect,5,0,5,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,7,,4,13,,,,,,,,,,1,3.792,0,,,,,,-0.143518519,-0.248148148,1,0,0,3.7919,Basalt_rect,6,0,6,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,8,,6,06,,,,,,,,,,2,1.355,1,,,,,,-0.139814815,-0.408333333,1,0,0,1.3554,Pegmatite_rect,7,0,7,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,9,,3,13,,,,,,,,,,6,4.721,0,,,,,,0.142592593,-0.381481481,1,0,0,4.7209,Peridotite_rect,8,0,8,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,10,,3,15,,,,,,,,,,7,1.849,0,,,,,,0.40462963,-0.244444444,1,0,0,1.8488,Gabbro_rect,9,0,9,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,11,,7,10,,,,,,,,,,4,2.268,1,,,,,,0.110185185,-0.405555556,1,0,0,2.2676,Peridotite_rect,10,0,10,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,12,,5,06,,,,,,,,,,7,1.039,1,,,,,,-0.346296296,-0.39537037,1,0,0,1.0391,Obsidian_rect,11,0,11,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,13,,8,14,,,,,,,,,,5,1.411,1,,,,,,0.369444444,-0.412037037,1,0,0,1.411,Pumice_rect,12,0,12,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,14,,2,06,,,,,,,,,,8,1.603,1,,,,,,-0.15,-0.240740741,1,0,0,1.6025,Basalt_rect,13,0,13,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,15,,2,08,,,,,,,,,,2,3.22,1,,,,,,-0.151851852,-0.239814815,1,0,0,3.2195,Basalt_rect,14,0,14,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,16,,4,14,,,,,,,,,,2,1.773,0,,,,,,-0.316666667,-0.251851852,1,0,0,1.7734,Andesite_rect,15,0,15,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,1,-1,6,09,-1,-1,-0.087962963,-0.386111111,1,0,0,1.2028,Pegmatite_rect,6,1.203,1,0,0,0,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,2,-1,8,05,-1,-1,0.374074074,-0.412962963,1,0,0,1.1231,Pumice_rect,8,1.123,1,1,0,1,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,3,-1,3,06,-1,-1,0.416666667,-0.242592593,1,0,0,2.0544,Gabbro_rect,4,2.054,0,2,0,2,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,4,-1,2,04,-1,-1,-0.123148148,-0.231481481,1,0,0,1.1804,Basalt_rect,2,1.18,1,3,0,3,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,5,-1,4,08,-1,-1,-0.387037037,-0.232407407,1,0,0,7.1332,Andesite_rect,1,7.133,0,4,0,4,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,6,-1,3,06,-1,-1,0.377777778,-0.261111111,1,0,0,2.0715,Gabbro_rect,4,2.072,0,5,0,5,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,7,-1,4,05,-1,-1,0.381481481,-0.230555556,1,0,0,1.2862,Gabbro_rect,4,1.286,1,6,0,6,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,8,-1,7,16,-1,-1,0.392592593,-0.255555556,1,0,0,1.8041,Gabbro_rect,4,1.804,0,7,0,7,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,9,-1,7,07,-1,-1,0.112962963,-0.411111111,1,0,0,2.3146,Peridotite_rect,7,2.315,1,8,0,8,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,10,-1,4,05,-1,-1,0.175925926,-0.410185185,1,0,0,1.3026,Peridotite_rect,7,1.303,0,9,0,9,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,11,-1,3,08,-1,-1,0.384259259,-0.249074074,1,0,0,2.4708,Gabbro_rect,4,2.471,0,10,0,10,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,12,-1,1,07,-1,-1,0.347222222,-0.253703704,1,0,0,1.538,Gabbro_rect,4,1.538,0,11,0,11,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,13,-1,4,10,-1,-1,-0.42962963,-0.252777778,1,0,0,1.3035,Andesite_rect,1,1.303,0,12,0,12,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,14,-1,3,11,-1,-1,0.443518519,-0.262037037,1,0,0,6.06,Gabbro_rect,4,6.06,0,13,0,13,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,15,-1,5,02,-1,-1,-0.384259259,-0.4,1,0,0,1.3472,Obsidian_rect,5,1.347,1,14,0,14,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,16,-1,7,02,-1,-1,0.130555556,-0.382407407,1,0,0,2.071,Peridotite_rect,7,2.071,1,15,0,15,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,1,,7,15,,,,,,,,,,7,1.066,1,,,,,,0.164814815,-0.389814815,1,0,0,1.0656,Peridotite_rect,0,0,0,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,2,,4,16,,,,,,,,,,7,3.506,0,,,,,,-0.357407407,-0.262962963,1,0,0,3.5056,Andesite_rect,1,0,1,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,3,,2,05,,,,,,,,,,1,1.673,1,,,,,,-0.137037037,-0.241666667,1,0,0,1.6725,Basalt_rect,2,0,2,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,4,,8,02,,,,,,,,,,2,1.828,1,,,,,,0.447222222,-0.387037037,1,0,0,1.8278,Pumice_rect,3,0,3,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,5,,1,16,,,,,,,,,,8,2.16,0,,,,,,0.405555556,-0.262962963,1,0,0,2.1602,Gabbro_rect,4,0,4,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,6,,5,16,,,,,,,,,,4,1.335,1,,,,,,-0.32962963,-0.401851852,1,0,0,1.3353,Obsidian_rect,5,0,5,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,7,,3,09,,,,,,,,,,5,5.924,0,,,,,,0.109259259,-0.392592593,1,0,0,5.9238,Peridotite_rect,6,0,6,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,8,,4,11,,,,,,,,,,7,2.87,0,,,,,,-0.128703704,-0.263888889,1,0,0,2.8702,Basalt_rect,7,0,7,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,9,,3,07,,,,,,,,,,2,2.056,0,,,,,,0.412962963,-0.25,1,0,0,2.0565,Gabbro_rect,8,0,8,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,10,,8,06,,,,,,,,,,4,1.017,1,,,,,,0.439814815,-0.403703704,1,0,0,1.0174,Pumice_rect,9,0,9,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,11,,5,07,,,,,,,,,,8,1.633,1,,,,,,-0.392592593,-0.410185185,1,0,0,1.6329,Obsidian_rect,10,0,10,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,12,,6,07,,,,,,,,,,5,2.227,1,,,,,,-0.136111111,-0.394444444,1,0,0,2.2275,Pegmatite_rect,11,0,11,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,13,,6,15,,,,,,,,,,6,0.972,1,,,,,,-0.137962963,-0.394444444,1,0,0,0.9719,Pegmatite_rect,12,0,12,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,14,,7,08,,,,,,,,,,6,5.576,1,,,,,,0.123148148,-0.397222222,1,0,0,5.5761,Peridotite_rect,13,0,13,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,15,,2,16,,,,,,,,,,7,4.408,0,,,,,,-0.383333333,-0.237037037,1,0,0,4.408,Andesite_rect,14,0,14,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,16,,1,09,,,,,,,,,,1,1.124,1,,,,,,-0.375,-0.237037037,1,0,0,1.1243,Andesite_rect,15,0,15,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,1,-1,3,12,-1,-1,0.158333333,-0.265740741,1,0,0,4.2406,Diorite_rect,3,4.241,1,0,0,0,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,2,-1,6,13,-1,-1,-0.135185185,-0.391666667,1,0,0,1.2702,Pegmatite_rect,6,1.27,1,1,0,1,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,3,-1,1,05,-1,-1,-0.177777778,-0.248148148,1,0,0,1.8532,Basalt_rect,2,1.853,0,2,0,2,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,4,-1,3,16,-1,-1,-0.356481481,-0.228703704,1,0,0,3.0385,Andesite_rect,1,3.038,0,3,0,3,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,5,-1,8,15,-1,-1,0.434259259,-0.388888889,1,0,0,1.3032,Pumice_rect,8,1.303,1,4,0,4,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,6,-1,1,06,-1,-1,-0.110185185,-0.255555556,1,0,0,2.3712,Basalt_rect,2,2.371,0,5,0,5,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,7,-1,7,12,-1,-1,0.123148148,-0.394444444,1,0,0,2.231,Peridotite_rect,7,2.231,1,6,0,6,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,8,-1,3,10,-1,-1,0.352777778,-0.24537037,1,0,0,3.2206,Gabbro_rect,4,3.221,0,7,0,7,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,9,-1,4,08,-1,-1,0.32037037,-0.256481481,1,0,0,3.1371,Gabbro_rect,4,3.137,1,8,0,8,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,10,-1,4,03,-1,-1,-0.203703704,-0.238888889,1,0,0,2.4551,Basalt_rect,2,2.455,0,9,0,9,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,11,-1,4,01,-1,-1,0.173148148,-0.25462963,1,0,0,3.0222,Diorite_rect,3,3.022,0,10,0,10,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,12,-1,3,16,-1,-1,-0.368518519,-0.247222222,1,0,0,1.521,Andesite_rect,1,1.521,0,11,0,11,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,13,-1,2,14,-1,-1,0.382407407,-0.387037037,1,0,0,2.4896,Pumice_rect,8,2.49,0,12,0,12,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,14,-1,2,11,-1,-1,-0.117592593,-0.237962963,1,0,0,1.5032,Basalt_rect,2,1.503,1,13,0,13,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,15,-1,4,08,-1,-1,0.410185185,-0.25462963,1,0,0,4.7563,Gabbro_rect,4,4.756,1,14,0,14,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,16,-1,1,06,-1,-1,-0.359259259,-0.25462963,1,0,0,4.5404,Andesite_rect,1,4.54,1,15,0,15,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,1,,8,02,,,,,,,,,,1,1.35,1,,,,,,0.362037037,-0.402777778,1,0,0,1.3499,Pumice_rect,0,0,0,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,2,,7,10,,,,,,,,,,8,6.473,1,,,,,,0.099074074,-0.403703704,1,0,0,6.4732,Peridotite_rect,1,0,1,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,3,,2,12,,,,,,,,,,7,3.9,1,,,,,,-0.137037037,-0.24537037,1,0,0,3.8998,Basalt_rect,2,0,2,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,4,,3,09,,,,,,,,,,2,2.341,1,,,,,,0.140740741,-0.238888889,1,0,0,2.3415,Diorite_rect,3,0,3,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,5,,5,14,,,,,,,,,,3,1.273,1,,,,,,-0.332407407,-0.402777778,1,0,0,1.2733,Obsidian_rect,4,0,4,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,6,,1,02,,,,,,,,,,5,11.261,0,,,,,,0.367592593,-0.249074074,1,0,0,11.2609,Gabbro_rect,5,0,5,0,1
