<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,11,,,,,,,,5,14,,,,,,,,,,,2,1.387,1,,,,,,-0.338888889,-0.403703704,1,0,0,1.3873,Obsidian_rect,10,0,10,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,12,,,,,,,,6,13,,,,,,,,,,,5,1.818,1,,,,,,-0.090740741,-0.401851852,1,0,0,1.8185,Pegmatite_rect,11,0,11,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,13,,,,,,,,7,14,,,,,,,,,,,6,2.383,1,,,,,,0.128703704,-0.388888889,1,0,0,2.3826,Peridotite_rect,12,0,12,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,14,,,,,,,,2,12,,,,,,,,,,,7,1.288,0,,,,,,0.337962963,-0.394444444,1,0,0,1.2881,Pumice_rect,13,0,13,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,15,,,,,,,,1,04,,,,,,,,,,,8,2.285,1,,,,,,-0.369444444,-0.249074074,1,0,0,2.285,Andesite_rect,14,0,14,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,16,,,,,,,,4,08,,,,,,,,,,,1,3.085,1,,,,,,0.350925926,-0.255555556,1,0,0,3.0854,Gabbro_rect,15,0,15,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,1,0.539814815,-0.263888889,1,0,0,5.184,Basalt_01,2,01,1,7,5.184,-0.089814815,-0.238888889,1,0,0,1.0061,Basalt_rect,2,1.006,1,0,0,0,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,2,0.378703704,-0.230555556,1,0,0,1.1294,Gabbro_11,4,11,1,6,1.129,0.388888889,-0.236111111,1,0,0,2.5572,Gabbro_rect,4,2.557,1,1,0,1,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,3,0.078703704,0.39537037,1,0,0,1.4999,Basalt_06,2,06,5,4,1.5,-0.107407407,-0.258333333,1,0,0,1.3339,Basalt_rect,2,1.334,1,2,0,2,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,4,-0.377777778,-0.265740741,1,0,0,1.6322,Basalt_02,2,02,1,1,1.632,-0.077777778,-0.247222222,1,0,0,1.4678,Basalt_rect,2,1.468,1,3,0,3,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,5,0.237037037,-0.267592593,1,0,0,3.7163,Basalt_11,2,11,1,5,3.716,0.361111111,-0.392592593,1,0,0,1.1047,Pumice_rect,8,1.105,0,4,0,4,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,6,0.527777778,0.092592593,1,0,0,1.6106,Andesite_11,1,11,3,7,1.611,-0.39537037,-0.230555556,1,0,0,1.7662,Andesite_rect,1,1.766,1,5,0,5,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,7,-0.047222222,0.091666667,1,0,0,3.3679,Gabbro_16,4,16,3,3,3.368,0.374074074,-0.250925926,1,0,0,2.4911,Gabbro_rect,4,2.491,1,6,0,6,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,8,0.541666667,0.396296296,1,0,0,2.0982,Peridotite_15,7,15,5,7,2.098,0.190740741,-0.383333333,1,0,0,1.8335,Peridotite_rect,7,1.833,1,7,0,7,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,9,0.048148148,-0.423148148,1,0,0,3.4173,Andesite_05,1,05,0,4,3.417,-0.389814815,-0.263888889,1,0,0,1.607,Andesite_rect,1,1.607,1,8,0,8,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,10,-0.378703704,0.391666667,1,0,0,2.6662,Pegmatite_07,6,07,5,1,2.666,-0.186111111,-0.406481481,1,0,0,2.2671,Pegmatite_rect,6,2.267,1,9,0,9,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,11,0.100925926,0.24537037,1,0,0,4.9516,Andesite_14,1,14,4,4,4.952,-0.343518519,-0.256481481,1,0,0,1.8888,Andesite_rect,1,1.889,1,10,0,10,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,12,-0.381481481,-0.402777778,1,0,0,3.1339,Diorite_12,3,12,0,1,3.134,0.038888889,-0.262037037,1,0,0,1.7556,Diorite_rect,3,1.756,1,11,0,11,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,13,-0.268518519,0.246296296,1,0,0,2.2486,Peridotite_10,7,10,4,2,2.249,0.109259259,-0.399074074,1,0,0,2.0176,Peridotite_rect,7,2.018,1,12,0,12,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,14,-0.387037037,0.250925926,1,0,0,1.2305,Andesite_16,1,16,4,1,1.231,-0.355555556,-0.240740741,1,0,0,2.7027,Andesite_rect,1,2.703,1,13,0,13,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,15,0.381481481,-0.096296296,1,0,0,2.3648,Pegmatite_12,6,12,2,6,2.365,-0.156481481,-0.410185185,1,0,0,1.3527,Pegmatite_rect,6,1.353,1,14,0,14,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,16,0.52962963,0.401851852,1,0,0,1.946,Peridotite_15,7,15,5,7,1.946,0.116666667,-0.400925926,1,0,0,1.7175,Peridotite_rect,7,1.717,1,15,0,15,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,1,,,,,,,,7,14,,,,,,,,,,,7,12.938,1,,,,,,0.122222222,-0.408333333,1,0,0,12.9385,Peridotite_rect,0,0,0,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,2,,,,,,,,3,02,,,,,,,,,,,7,1.911,1,,,,,,0.133333333,-0.255555556,1,0,0,1.9108,Diorite_rect,1,0,1,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,3,,,,,,,,5,05,,,,,,,,,,,3,1.844,1,,,,,,-0.39537037,-0.412962963,1,0,0,1.844,Obsidian_rect,2,0,2,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,4,,,,,,,,1,07,,,,,,,,,,,5,1.395,1,,,,,,-0.367592593,-0.256481481,1,0,0,1.3947,Andesite_rect,3,0,3,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,5,,,,,,,,4,12,,,,,,,,,,,1,10.01,0,,,,,,-0.173148148,-0.251851852,1,0,0,10.01,Basalt_rect,4,0,4,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,6,,,,,,,,4,14,,,,,,,,,,,2,4.255,1,,,,,,0.437962963,-0.261111111,1,0,0,4.2549,Gabbro_rect,5,0,5,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,7,,,,,,,,8,16,,,,,,,,,,,4,1.386,1,,,,,,0.383333333,-0.393518519,1,0,0,1.386,Pumice_rect,6,0,6,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,8,,,,,,,,1,06,,,,,,,,,,,8,1.747,1,,,,,,-0.353703704,-0.264814815,1,0,0,1.7466,Andesite_rect,7,0,7,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,9,,,,,,,,6,15,,,,,,,,,,,1,1.726,1,,,,,,-0.115740741,-0.392592593,1,0,0,1.7256,Pegmatite_rect,8,0,8,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,10,,,,,,,,2,09,,,,,,,,,,,6,1.968,1,,,,,,-0.073148148,-0.260185185,1,0,0,1.9684,Basalt_rect,9,0,9,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,11,,,,,,,,8,13,,,,,,,,,,,2,1.18,1,,,,,,0.376851852,-0.401851852,1,0,0,1.1799,Pumice_rect,10,0,10,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,12,,,,,,,,3,06,,,,,,,,,,,8,6.655,0,,,,,,0.348148148,-0.251851852,1,0,0,6.6552,Gabbro_rect,11,0,11,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,13,,,,,,,,6,08,,,,,,,,,,,4,1.335,1,,,,,,-0.105555556,-0.388888889,1,0,0,1.335,Pegmatite_rect,12,0,12,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,14,,,,,,,,2,12,,,,,,,,,,,6,6.659,1,,,,,,-0.073148148,-0.261111111,1,0,0,6.6588,Basalt_rect,13,0,13,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,15,,,,,,,,7,12,,,,,,,,,,,2,1.471,1,,,,,,0.125925926,-0.389814815,1,0,0,1.4712,Peridotite_rect,14,0,14,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,16,,,,,,,,5,14,,,,,,,,,,,7,1.301,1,,,,,,-0.368518519,-0.396296296,1,0,0,1.3009,Obsidian_rect,15,0,15,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,1,-0.387962963,0.24537037,1,0,0,18.2337,Andesite_16,1,16,4,1,18.234,-0.402777778,-0.252777778,1,0,0,1.9575,Andesite_rect,1,1.957,1,0,0,0,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,2,-0.084259259,-0.396296296,1,0,0,2.6654,Gabbro_15,4,15,0,3,2.665,-0.332407407,-0.250925926,1,0,0,2.1572,Andesite_rect,1,2.157,0,1,0,1,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,3,0.409259259,-0.259259259,1,0,0,1.3761,Gabbro_11,4,11,1,6,1.376,-0.092592593,-0.236111111,1,0,0,0.751,Basalt_rect,2,0.751,0,2,0,2,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,4,0.54537037,-0.284259259,1,0,0,2.7947,Basalt_01,2,01,1,7,2.795,-0.053703704,-0.244444444,1,0,0,1.1166,Basalt_rect,2,1.117,1,3,0,3,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,5,-0.403703704,-0.262962963,1,0,0,1.4318,Basalt_02,2,02,1,1,1.432,-0.114814815,-0.236111111,1,0,0,1.15,Basalt_rect,2,1.15,1,4,0,4,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,6,0.062962963,0.384259259,1,0,0,2.2994,Basalt_06,2,06,5,4,2.299,-0.102777778,-0.235185185,1,0,0,1.0146,Basalt_rect,2,1.015,1,5,0,5,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,7,0.392592593,-0.24537037,1,0,0,1.6489,Gabbro_11,4,11,1,6,1.649,0.360185185,-0.255555556,1,0,0,2.2035,Gabbro_rect,4,2.204,1,6,0,6,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,8,0.374074074,-0.261111111,1,0,0,1.449,Gabbro_11,4,11,1,6,1.449,0.377777778,-0.237037037,1,0,0,1.3177,Gabbro_rect,4,1.318,1,7,0,7,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,9,-0.056481481,0.40462963,1,0,0,3.4171,Gabbro_03,4,03,5,3,3.417,0.34537037,-0.256481481,1,0,0,3.088,Gabbro_rect,4,3.088,1,8,0,8,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,10,0.383333333,0.260185185,1,0,0,3.6002,Diorite_07,3,07,4,6,3.6,0.153703704,-0.234259259,1,0,0,0.9894,Diorite_rect,3,0.989,1,9,0,9,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,11,0.083333333,-0.413888889,1,0,0,1.6672,Andesite_05,1,05,0,4,1.667,-0.387037037,-0.251851852,1,0,0,2.2674,Andesite_rect,1,2.267,1,10,0,10,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,12,0.544444444,-0.40462963,1,0,0,1.1312,Diorite_11,3,11,0,7,1.131,0.106481481,-0.259259259,1,0,0,1.7685,Diorite_rect,3,1.769,1,11,0,11,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,13,-0.361111111,0.082407407,1,0,0,1.8152,Peridotite_08,7,08,3,1,1.815,0.112037037,-0.396296296,1,0,0,2.0096,Peridotite_rect,7,2.01,1,12,0,12,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,14,-0.375,-0.40462963,1,0,0,1.5972,Diorite_12,3,12,0,1,1.597,0.155555556,-0.246296296,1,0,0,1.1628,Diorite_rect,3,1.163,1,13,0,13,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,15,-0.374074074,-0.248148148,1,0,0,1.7146,Basalt_02,2,02,1,1,1.715,-0.086111111,-0.248148148,1,0,0,2.4037,Basalt_rect,2,2.404,1,14,0,14,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,16,-0.366666667,-0.412962963,1,0,0,1.447,Diorite_12,3,12,0,1,1.447,0.078703704,-0.261111111,1,0,0,0.9346,Diorite_rect,3,0.935,1,15,0,15,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,1,,,,,,,,8,02,,,,,,,,,,,3,2.151,1,,,,,,0.361111111,-0.412037037,1,0,0,2.1511,Pumice_rect,0,0,0,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,2,,,,,,,,5,07,,,,,,,,,,,8,1.668,1,,,,,,-0.425,-0.39537037,1,0,0,1.6682,Obsidian_rect,1,0,1,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,3,,,,,,,,8,08,,,,,,,,,,,5,1.285,1,,,,,,0.362962963,-0.407407407,1,0,0,1.2846,Pumice_rect,2,0,2,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,4,,,,,,,,3,10,,,,,,,,,,,8,4.438,1,,,,,,0.147222222,-0.253703704,1,0,0,4.4381,Diorite_rect,3,0,3,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,5,,,,,,,,7,06,,,,,,,,,,,3,1.554,1,,,,,,0.150925926,-0.405555556,1,0,0,1.5544,Peridotite_rect,4,0,4,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,6,,,,,,,,3,14,,,,,,,,,,,7,1.634,1,,,,,,0.152777778,-0.260185185,1,0,0,1.6342,Diorite_rect,5,0,5,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,7,,,,,,,,1,03,,,,,,,,,,,3,2.085,0,,,,,,-0.094444444,-0.265740741,1,0,0,2.0853,Basalt_rect,6,0,6,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,8,,,,,,,,4,05,,,,,,,,,,,2,2.471,0,,,,,,-0.402777778,-0.262037037,1,0,0,2.4709,Andesite_rect,7,0,7,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,9,,,,,,,,6,09,,,,,,,,,,,1,1.538,1,,,,,,-0.166666667,-0.412037037,1,0,0,1.5379,Pegmatite_rect,8,0,8,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,10,,,,,,,,1,01,,,,,,,,,,,6,3.728,0,,,,,,-0.091666667,-0.266666667,1,0,0,3.7281,Basalt_rect,9,0,9,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,11,,,,,,,,4,01,,,,,,,,,,,2,5.583,0,,,,,,0.175925926,-0.401851852,1,0,0,5.583,Peridotite_rect,10,0,10,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,12,,,,,,,,7,05,,,,,,,,,,,7,1.153,1,,,,,,0.173148148,-0.401851852,1,0,0,1.1528,Peridotite_rect,11,0,11,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,13,,,,,,,,6,03,,,,,,,,,,,7,1.316,1,,,,,,-0.110185185,-0.389814815,1,0,0,1.3158,Pegmatite_rect,12,0,12,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,14,,,,,,,,5,12,,,,,,,,,,,6,1.109,1,,,,,,-0.372222222,-0.394444444,1,0,0,1.1091,Obsidian_rect,13,0,13,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,15,,,,,,,,2,04,,,,,,,,,,,5,1.068,1,,,,,,-0.157407407,-0.263888889,1,0,0,1.0676,Basalt_rect,14,0,14,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,16,,,,,,,,2,08,,,,,,,,,,,2,1.035,1,,,,,,-0.126851852,-0.265740741,1,0,0,1.0347,Basalt_rect,15,0,15,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,1,-0.050925926,-0.391666667,1,0,0,2.4831,Gabbro_15,4,15,0,3,2.483,0.327777778,-0.258333333,1,0,0,1.7843,Gabbro_rect,4,1.784,1,0,0,0,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,2,0.561111111,0.403703704,1,0,0,10.5247,Peridotite_15,7,15,5,7,10.525,0.126851852,-0.413888889,1,0,0,2.2894,Peridotite_rect,7,2.289,1,1,0,1,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,3,-0.371296296,0.248148148,1,0,0,7.6525,Andesite_16,1,16,4,1,7.653,-0.360185185,-0.237962963,1,0,0,2.262,Andesite_rect,1,2.262,1,2,0,2,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,4,0.073148148,0.243518519,1,0,0,1.7988,Andesite_14,1,14,4,4,1.799,-0.387962963,-0.247222222,1,0,0,1.8177,Andesite_rect,1,1.818,1,3,0,3,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,5,0.110185185,-0.405555556,1,0,0,2.7504,Andesite_05,1,05,0,4,2.75,-0.346296296,-0.260185185,1,0,0,2.6186,Andesite_rect,1,2.619,1,4,0,4,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,6,-0.548148148,0.368518519,1,0,0,5.5855,Peridotite_02,7,02,5,0,5.586,0.100925926,-0.398148148,1,0,0,2.2402,Peridotite_rect,7,2.24,1,5,0,5,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,7,0.54537037,-0.411111111,1,0,0,5.5795,Diorite_11,3,11,0,7,5.58,0.080555556,-0.258333333,1,0,0,6.161,Diorite_rect,3,6.161,1,6,0,6,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,8,-0.537037037,0.392592593,1,0,0,1.6984,Peridotite_02,7,02,5,0,1.698,0.116666667,-0.394444444,1,0,0,1.7001,Peridotite_rect,7,1.7,1,7,0,7,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,9,-0.412962963,0.396296296,1,0,0,0.9651,Pegmatite_07,6,07,5,1,0.965,-0.155555556,-0.400925926,1,0,0,1.4686,Pegmatite_rect,6,1.469,1,8,0,8,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,10,-0.240740741,0.40462963,1,0,0,1.0469,Diorite_08,3,08,5,2,1.047,0.067592593,-0.234259259,1,0,0,1.3338,Diorite_rect,3,1.334,1,9,0,9,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,11,-0.087962963,0.381481481,1,0,0,1.1138,Gabbro_03,4,03,5,3,1.114,0.325925926,-0.237037037,1,0,0,1.3925,Gabbro_rect,4,1.392,1,10,0,10,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,12,0.051851852,0.387962963,1,0,0,1.1303,Basalt_06,2,06,5,4,1.13,-0.084259259,-0.247222222,1,0,0,1.7852,Basalt_rect,2,1.785,1,11,0,11,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,13,0.222222222,0.386111111,1,0,0,1.0816,Pegmatite_11,6,11,5,5,1.082,-0.127777778,-0.414814815,1,0,0,1.0849,Pegmatite_rect,6,1.085,1,12,0,12,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,14,0.37037037,0.392592593,1,0,0,1.068,Pegmatite_05,6,05,5,6,1.068,-0.109259259,-0.4,1,0,0,1.7175,Pegmatite_rect,6,1.717,1,13,0,13,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,15,0.533333333,0.425,1,0,0,1.0495,Peridotite_15,7,15,5,7,1.049,0.148148148,-0.39537037,1,0,0,1.2011,Peridotite_rect,7,1.201,1,14,0,14,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,16,-0.526851852,0.248148148,1,0,0,1.0173,Pumice_09,8,09,4,0,1.017,0.322222222,-0.413888889,1,0,0,1.6846,Pumice_rect,8,1.685,1,15,0,15,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,1,,,,,,,,2,10,,,,,,,,,,,8,1.709,1,,,,,,-0.09537037,-0.246296296,1,0,0,1.7093,Basalt_rect,0,0,0,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,2,,,,,,,,5,04,,,,,,,,,,,2,1.318,1,,,,,,-0.336111111,-0.391666667,1,0,0,1.318,Obsidian_rect,1,0,1,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,3,,,,,,,,3,09,,,,,,,,,,,5,1.96,1,,,,,,0.107407407,-0.262037037,1,0,0,1.9603,Diorite_rect,2,0,2,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,4,,,,,,,,1,09,,,,,,,,,,,3,2.009,1,,,,,,-0.387037037,-0.263888889,1,0,0,2.0089,Andesite_rect,3,0,3,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,5,,,,,,,,5,10,,,,,,,,,,,1,1.102,1,,,,,,-0.351851852,-0.396296296,1,0,0,1.1016,Obsidian_rect,4,0,4,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,6,,,,,,,,3,16,,,,,,,,,,,5,1.309,1,,,,,,0.119444444,-0.249074074,1,0,0,1.3091,Diorite_rect,5,0,5,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,7,,,,,,,,4,08,,,,,,,,,,,3,2.953,1,,,,,,0.368518519,-0.240740741,1,0,0,2.9535,Gabbro_rect,6,0,6,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,8,,,,,,,,7,16,,,,,,,,,,,4,1.123,0,,,,,,0.376851852,-0.239814815,1,0,0,1.1234,Gabbro_rect,7,0,7,0,1
