<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,3,2,10,,,,,,,,6,07,,,,,,,,,,,7,2.087,1,,,,,,-0.087922705,-0.398550725,1,0,0,2.0874,Pegmatite_rect,9,0,9,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,3,2,11,,,,,,,,3,15,,,,,,,,,,,6,2.474,1,,,,,,0.096618357,-0.238164251,1,0,0,2.474200001,Diorite_rect,10,0,10,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,3,2,12,,,,,,,,1,02,,,,,,,,,,,3,3.381,1,,,,,,-0.414492754,-0.244927536,1,0,0,3.3809,Andesite_rect,11,0,11,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,3,2,13,,,,,,,,2,04,,,,,,,,,,,1,2.737,1,,,,,,-0.133333333,-0.249758454,1,0,0,2.737,Basalt_rect,12,0,12,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,3,2,14,,,,,,,,3,16,,,,,,,,,,,2,2.082,0,,,,,,-0.341062802,-0.247826087,1,0,0,2.082300001,Andesite_rect,13,0,13,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,3,2,15,,,,,,,,8,16,,,,,,,,,,,1,2.122,1,,,,,,0.442512077,-0.40821256,1,0,0,2.122,Pumice_rect,14,0,14,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,3,2,16,,,,,,,,7,02,,,,,,,,,,,8,3.482,1,,,,,,0.173913043,-0.398550725,1,0,0,3.481799999,Peridotite_rect,15,0,15,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,4,1,1,0.249275362,-0.110628019,1,0,0,3.3169,Peridotite_14,7,14,2,5,3.317,0.123671498,-0.40821256,1,0,0,1.733400002,Peridotite_rect,7,1.733,1,0,0,0,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,4,1,2,-0.083091787,0.255555556,1,0,0,3.018900002,Peridotite_13,7,13,4,3,3.019,-0.392270531,-0.258454106,1,0,0,1.3789,Andesite_rect,1,1.379,0,1,0,1,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,4,1,3,-0.4,-0.222705314,1,0,0,1.687299999,Gabbro_16,4,16,1,1,1.687,-0.394202899,-0.24589372,1,0,0,2.375299999,Andesite_rect,1,2.375,0,2,0,2,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,4,1,4,0.552657005,-0.100966184,1,0,0,2.363900002,Andesite_14,1,14,2,7,2.364,0.422222222,-0.240096618,1,0,0,1.7355,Gabbro_rect,4,1.736,0,3,0,3,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,4,1,5,-0.410628019,-0.384057971,1,0,0,1.702299999,Gabbro_10,4,10,0,1,1.702,-0.389371981,-0.255555556,1,0,0,2.051700001,Andesite_rect,1,2.052,0,4,0,4,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,4,1,6,-0.377777778,-0.406280193,1,0,0,5.382699999,Gabbro_10,4,10,0,1,5.383,0.371014493,-0.2352657,1,0,0,1.731200001,Gabbro_rect,4,1.731,1,5,0,5,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,4,1,7,-0.384541063,-0.240096618,1,0,0,1.701,Gabbro_16,4,16,1,1,1.701,0.360386473,-0.239130435,1,0,0,2.036099998,Gabbro_rect,4,2.036,1,6,0,6,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,4,1,8,-0.405797101,-0.076811594,1,0,0,2.710700001,Diorite_06,3,06,2,1,2.711,-0.41352657,-0.234299517,1,0,0,1.681800001,Andesite_rect,1,1.682,0,7,0,7,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,4,1,9,0.049275362,0.413043478,1,0,0,5.0005,Gabbro_03,4,03,5,4,5.001,0.136231884,-0.242028986,1,0,0,2.3566,Diorite_rect,3,2.357,0,8,0,8,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,4,1,10,0.581642512,-0.119323671,1,0,0,1.994,Andesite_14,1,14,2,7,1.994,0.10821256,-0.248792271,1,0,0,2.392200001,Diorite_rect,3,2.392,0,9,0,9,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,4,1,11,-0.111111111,-0.406280193,1,0,0,2.676299999,Pumice_02,8,02,0,3,2.676,0.369082126,-0.390821256,1,0,0,1.679200001,Pumice_rect,8,1.679,1,10,0,10,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,4,1,12,-0.52173913,-0.385990338,1,0,0,1.681800001,Andesite_11,1,11,0,0,1.682,0.104347826,-0.23236715,1,0,0,2.4696,Diorite_rect,3,2.47,0,11,0,11,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,4,1,13,-0.075362319,-0.237198068,1,0,0,2.996,Peridotite_05,7,05,1,3,2.996,0.150724638,-0.409178744,1,0,0,2.340699999,Peridotite_rect,7,2.341,1,12,0,12,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,4,1,14,0.225120773,-0.102898551,1,0,0,1.676799999,Peridotite_14,7,14,2,5,1.677,0.180676329,-0.417874396,1,0,0,2.7759,Peridotite_rect,7,2.776,1,13,0,13,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,4,1,15,0.430917874,-0.269082126,1,0,0,2.3406,Pumice_03,8,03,1,6,2.341,0.436714976,-0.39468599,1,0,0,1.466700001,Pumice_rect,8,1.467,1,14,0,14,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,4,1,16,-0.387439614,0.269082126,1,0,0,2.7826,Diorite_02,3,02,4,1,2.783,0.394202899,-0.239130435,1,0,0,2.0464,Gabbro_rect,4,2.046,0,15,0,15,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,4,2,1,,,,,,,,8,05,,,,,,,,,,,4,2.784,1,,,,,,0.391304348,-0.386956522,1,0,0,2.783699999,Pumice_rect,0,0,0,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,4,2,2,,,,,,,,5,14,,,,,,,,,,,8,2.408,1,,,,,,-0.399033816,-0.388888889,1,0,0,2.408299999,Obsidian_rect,1,0,1,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,4,2,3,,,,,,,,2,16,,,,,,,,,,,5,3.714,1,,,,,,-0.136231884,-0.249758454,1,0,0,3.7135,Basalt_rect,2,0,2,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,4,2,4,,,,,,,,7,12,,,,,,,,,,,2,1.798,1,,,,,,0.150724638,-0.395652174,1,0,0,1.7985,Peridotite_rect,3,0,3,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,4,2,5,,,,,,,,6,06,,,,,,,,,,,7,2.499,0,,,,,,0.14589372,-0.236231884,1,0,0,2.499300001,Diorite_rect,4,0,4,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,4,2,6,,,,,,,,1,06,,,,,,,,,,,3,5.849,1,,,,,,-0.370048309,-0.241062802,1,0,0,5.848900002,Andesite_rect,5,0,5,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,4,2,7,,,,,,,,4,09,,,,,,,,,,,1,2.734,1,,,,,,0.444444444,-0.246859903,1,0,0,2.733599998,Gabbro_rect,6,0,6,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,4,2,8,,,,,,,,1,02,,,,,,,,,,,4,3.97,1,,,,,,-0.391304348,-0.239130435,1,0,0,3.969900002,Andesite_rect,7,0,7,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,4,2,9,,,,,,,,3,15,,,,,,,,,,,1,4.198,0,,,,,,0.351690821,-0.237198068,1,0,0,4.1985,Gabbro_rect,8,0,8,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,4,2,10,,,,,,,,2,08,,,,,,,,,,,4,2.318,0,,,,,,-0.459903382,-0.382125604,1,0,0,2.318300001,Obsidian_rect,9,0,9,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,4,2,11,,,,,,,,6,07,,,,,,,,,,,5,2.765,0,,,,,,0.164251208,-0.231400966,1,0,0,2.764599998,Diorite_rect,10,0,10,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,4,2,12,,,,,,,,3,07,,,,,,,,,,,3,2.146,0,,,,,,-0.202898551,-0.392753623,1,0,0,2.1461,Pegmatite_rect,11,0,11,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,4,2,13,,,,,,,,4,14,,,,,,,,,,,6,2.022,1,,,,,,0.397101449,-0.264251208,1,0,0,2.0215,Gabbro_rect,12,0,12,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,4,2,14,,,,,,,,8,14,,,,,,,,,,,4,1.76,1,,,,,,0.346859903,-0.384057971,1,0,0,1.7604,Pumice_rect,13,0,13,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,4,2,15,,,,,,,,7,10,,,,,,,,,,,8,2.855,1,,,,,,0.122705314,-0.385990338,1,0,0,2.8549,Peridotite_rect,14,0,14,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,4,2,16,,,,,,,,5,02,,,,,,,,,,,7,1.747,1,,,,,,-0.49178744,-0.420772947,1,0,0,1.7474,Obsidian_rect,15,0,15,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,5,1,1,-0.223188406,0.080676329,1,0,0,2.003700001,Obsidian_06,5,06,3,2,2.004,-0.378743961,-0.398550725,1,0,0,3.404299999,Obsidian_rect,5,3.404,1,0,0,0,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,5,1,2,-0.08115942,0.446859903,1,0,0,3.727199999,Diorite_13,3,13,5,3,3.727,-0.369082126,-0.242028986,1,0,0,3.0831,Andesite_rect,1,3.083,0,1,0,1,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,5,1,3,0.239613527,0.252657005,1,0,0,1.334200001,Diorite_12,3,12,4,5,1.334,0.10821256,-0.266183575,1,0,0,2.1651,Diorite_rect,3,2.165,1,2,0,2,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,5,1,4,-0.551690821,0.107729469,1,0,0,5.81,Pegmatite_16,6,16,3,0,5.81,-0.117874396,-0.388888889,1,0,0,3.413,Pegmatite_rect,6,3.413,1,3,0,3,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,5,1,5,0.387439614,0.269082126,1,0,0,3.313800001,Pegmatite_08,6,08,4,6,3.314,-0.194202899,-0.404347826,1,0,0,2.0391,Pegmatite_rect,6,2.039,1,4,0,4,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,5,1,6,-0.542995169,0.261352657,1,0,0,5.308,Pegmatite_12,6,12,4,0,5.308,0.160386473,-0.246859903,1,0,0,2.7811,Diorite_rect,3,2.781,0,5,0,5,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,5,1,7,-0.220289855,0.255555556,1,0,0,1.3164,Basalt_02,2,02,4,2,1.316,-0.185507246,-0.244927536,1,0,0,1.3844,Basalt_rect,2,1.384,1,6,0,6,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,5,1,8,-0.09468599,0.424637681,1,0,0,2.0009,Diorite_13,3,13,5,3,2.001,-0.158454106,-0.392753623,1,0,0,2.016799999,Pegmatite_rect,6,2.017,0,7,0,7,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,5,1,9,-0.226086957,-0.252657005,1,0,0,5.9894,Andesite_07,1,07,1,2,5.989,0.074396135,-0.246859903,1,0,0,1.761,Diorite_rect,3,1.761,0,8,0,8,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,5,1,10,-0.54589372,-0.400483092,1,0,0,1.662799999,Andesite_11,1,11,0,0,1.663,-0.196135266,-0.388888889,1,0,0,1.7485,Pegmatite_rect,6,1.749,0,9,0,9,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,5,1,11,-0.384541063,-0.106763285,1,0,0,5.034300001,Diorite_06,3,06,2,1,5.034,0.117874396,-0.262318841,1,0,0,1.3691,Diorite_rect,3,1.369,1,10,0,10,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,5,1,12,0.073429952,-0.395652174,1,0,0,3.125300001,Peridotite_16,7,16,0,4,3.125,0.102415459,-0.401449275,1,0,0,1.3404,Peridotite_rect,7,1.34,1,11,0,11,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,5,1,13,0.590338164,-0.257487923,1,0,0,3.047199999,Andesite_05,1,05,1,7,3.047,-0.388405797,-0.242995169,1,0,0,6.106700001,Andesite_rect,1,6.107,1,12,0,12,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,5,1,14,-0.399033816,-0.410144928,1,0,0,3.6525,Gabbro_10,4,10,0,1,3.653,0.349758454,-0.243961353,1,0,0,4.600200001,Gabbro_rect,4,4.6,1,13,0,13,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,5,1,15,-0.575845411,-0.257487923,1,0,0,1.656299999,Basalt_09,2,09,1,0,1.656,-0.137198068,-0.23236715,1,0,0,1.7419,Basalt_rect,2,1.742,1,14,0,14,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,5,1,16,-0.238647343,0.423671498,1,0,0,4.0834,Pumice_10,8,10,5,2,4.083,0.336231884,-0.38115942,1,0,0,3.0016,Pumice_rect,8,3.002,1,15,0,15,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,5,2,1,,,,,,,,3,09,,,,,,,,,,,8,9.959,0,,,,,,-0.44057971,-0.244927536,1,0,0,9.958800001,Andesite_rect,0,0,0,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,5,2,2,,,,,,,,2,12,,,,,,,,,,,1,5.253,1,,,,,,-0.110144928,-0.236231884,1,0,0,5.253199999,Basalt_rect,1,0,1,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,5,2,3,,,,,,,,4,08,,,,,,,,,,,2,2.851,0,,,,,,0.141062802,-0.248792271,1,0,0,2.850799999,Diorite_rect,2,0,2,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,5,2,4,,,,,,,,1,09,,,,,,,,,,,3,3.807,1,,,,,,-0.425120773,-0.250724638,1,0,0,3.8074,Andesite_rect,3,0,3,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,5,2,5,,,,,,,,3,11,,,,,,,,,,,1,2.794,0,,,,,,-0.087922705,-0.386956522,1,0,0,2.7941,Pegmatite_rect,4,0,4,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,5,2,6,,,,,,,,7,06,,,,,,,,,,,6,2.079,1,,,,,,0.120772947,-0.40821256,1,0,0,2.0789,Peridotite_rect,5,0,5,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,5,2,7,,,,,,,,7,08,,,,,,,,,,,7,2.445,1,,,,,,0.104347826,-0.380193237,1,0,0,2.444900002,Peridotite_rect,6,0,6,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,5,2,8,,,,,,,,1,01,,,,,,,,,,,7,4.605,0,,,,,,0.342995169,-0.254589372,1,0,0,4.605199999,Gabbro_rect,7,0,7,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,5,2,9,,,,,,,,6,11,,,,,,,,,,,4,4.73,1,,,,,,-0.111111111,-0.397584541,1,0,0,4.730300001,Pegmatite_rect,8,0,8,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,5,2,10,,,,,,,,2,06,,,,,,,,,,,6,3.094,1,,,,,,-0.1352657,-0.244927536,1,0,0,3.0944,Basalt_rect,9,0,9,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,5,2,11,,,,,,,,6,13,,,,,,,,,,,2,2.158,1,,,,,,-0.149758454,-0.385024155,1,0,0,2.158,Pegmatite_rect,10,0,10,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,5,2,12,,,,,,,,8,15,,,,,,,,,,,6,3.058,1,,,,,,0.346859903,-0.379227053,1,0,0,3.0581,Pumice_rect,11,0,11,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,5,2,13,,,,,,,,5,12,,,,,,,,,,,8,1.753,1,,,,,,-0.355555556,-0.397584541,1,0,0,1.7526,Obsidian_rect,12,0,12,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,5,2,14,,,,,,,,8,04,,,,,,,,,,,5,1.751,1,,,,,,0.384541063,-0.402415459,1,0,0,1.751199999,Pumice_rect,13,0,13,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,5,2,15,,,,,,,,4,01,,,,,,,,,,,8,3.528,0,,,,,,-0.402898551,-0.237198068,1,0,0,3.528199999,Andesite_rect,14,0,14,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,5,2,16,,,,,,,,5,16,,,,,,,,,,,1,1.701,1,,,,,,-0.391304348,-0.385024155,1,0,0,1.701299999,Obsidian_rect,15,0,15,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,6,1,1,-0.10531401,0.430434783,1,0,0,14.3716,Diorite_13,3,13,5,3,14.372,0.117874396,-0.228502415,1,0,0,2.3736,Diorite_rect,3,2.374,1,0,0,0,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,6,1,2,0.239613527,0.107729469,1,0,0,1.333,Basalt_10,2,10,3,5,1.333,-0.367149758,-0.249758454,1,0,0,2.734299999,Andesite_rect,1,2.734,0,1,0,1,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,6,1,3,0.551690821,0.228502415,1,0,0,2.057799999,Basalt_14,2,14,4,7,2.058,-0.102415459,-0.243961353,1,0,0,2.440900002,Basalt_rect,2,2.441,1,2,0,2,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,6,1,4,0.052173913,-0.242995169,1,0,0,2.349900002,Obsidian_08,5,08,1,4,2.35,-0.434782609,-0.385024155,1,0,0,1.339199999,Obsidian_rect,5,1.339,1,3,0,3,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,6,1,5,-0.417391304,-0.109661836,1,0,0,1.679700001,Diorite_06,3,06,2,1,1.68,0.055072464,-0.243961353,1,0,0,1.3509,Diorite_rect,3,1.351,1,4,0,4,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,6,1,6,-0.117874396,0.123188406,1,0,0,3.6625,Obsidian_07,5,07,3,3,3.662,-0.437681159,-0.39468599,1,0,0,1.7524,Obsidian_rect,5,1.752,1,5,0,5,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,6,1,7,-0.211594203,0.089371981,1,0,0,2.6826,Obsidian_06,5,06,3,2,2.683,-0.42705314,-0.415942029,1,0,0,2.3594,Obsidian_rect,5,2.359,1,6,0,6,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,6,1,8,-0.244444444,0.256521739,1,0,0,2.3501,Basalt_02,2,02,4,2,2.35,-0.112077295,-0.243961353,1,0,0,2.0775,Basalt_rect,2,2.077,1,7,0,7,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,6,1,9,0.536231884,0.110628019,1,0,0,3.6799,Pegmatite_09,6,09,3,7,3.68,0.147826087,-0.39468599,1,0,0,1.417300001,Peridotite_rect,7,1.417,0,8,0,8,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,6,1,10,0.379710145,-0.074879227,1,0,0,4.4666,Pegmatite_15,6,15,2,6,4.467,-0.111111111,-0.385990338,1,0,0,1.3669,Pegmatite_rect,6,1.367,1,9,0,9,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,6,1,11,-0.562318841,-0.37826087,1,0,0,1.9995,Andesite_11,1,11,0,0,2,-0.210628019,-0.385024155,1,0,0,1.8169,Pegmatite_rect,6,1.817,0,10,0,10,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,6,1,12,-0.547826087,0.264251208,1,0,0,3.334,Pegmatite_12,6,12,4,0,3.334,-0.334299517,-0.250724638,1,0,0,1.4004,Andesite_rect,1,1.4,0,11,0,11,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,6,1,13,-0.079227053,0.417874396,1,0,0,2.062299999,Diorite_13,3,13,5,3,2.062,0.104347826,-0.240096618,1,0,0,2.032099998,Diorite_rect,3,2.032,1,12,0,12,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,6,1,14,-0.243478261,-0.107729469,1,0,0,1.718900002,Diorite_08,3,08,2,2,1.719,-0.124637681,-0.411111111,1,0,0,2.772299999,Pegmatite_rect,6,2.772,0,13,0,13,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,6,1,15,-0.071497585,-0.101932367,1,0,0,1.3364,Pegmatite_05,6,05,2,3,1.336,-0.165217391,-0.384057971,1,0,0,1.655300001,Pegmatite_rect,6,1.655,1,14,0,14,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,6,1,16,0.074396135,0.094202899,1,0,0,6.3491,Andesite_16,1,16,3,4,6.349,-0.111111111,-0.385990338,1,0,0,2.067700001,Pegmatite_rect,6,2.068,0,15,0,15,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,6,2,1,,,,,,,,6,10,,,,,,,,,,,6,3.337,1,,,,,,-0.12173913,-0.390821256,1,0,0,3.3374,Pegmatite_rect,0,0,0,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,6,2,2,,,,,,,,7,04,,,,,,,,,,,6,4.836,0,,,,,,-0.109178744,-0.400483092,1,0,0,4.835599998,Pegmatite_rect,1,0,1,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,6,2,3,,,,,,,,2,04,,,,,,,,,,,6,2.066,1,,,,,,-0.120772947,-0.254589372,1,0,0,2.065799999,Basalt_rect,2,0,2,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,6,2,4,,,,,,,,1,03,,,,,,,,,,,2,2.465,1,,,,,,-0.423188406,-0.247826087,1,0,0,2.465,Andesite_rect,3,0,3,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,6,2,5,,,,,,,,4,12,,,,,,,,,,,1,2.709,0,,,,,,-0.153623188,-0.25942029,1,0,0,2.709299999,Basalt_rect,4,0,4,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,6,2,6,,,,,,,,5,05,,,,,,,,,,,2,3.202,1,,,,,,-0.398067633,-0.40531401,1,0,0,3.201699999,Obsidian_rect,5,0,5,0,1
