<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,10,-1,6,03,-1,-1,-0.099074074,-0.396296296,1,0,0,1.5733,Pegmatite_rect,6,1.573,1,9,0,9,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,11,-1,2,04,-1,-1,-0.083333333,-0.262962963,1,0,0,1.0905,Basalt_rect,2,1.09,1,10,0,10,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,12,-1,5,14,-1,-1,-0.364814815,-0.399074074,1,0,0,2.211,Obsidian_rect,5,2.211,1,11,0,11,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,13,-1,4,14,-1,-1,0.376851852,-0.252777778,1,0,0,1.7102,Gabbro_rect,4,1.71,1,12,0,12,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,14,-1,2,14,-1,-1,0.337962963,-0.263888889,1,0,0,2.6069,Gabbro_rect,4,2.607,0,13,0,13,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,15,-1,4,12,-1,-1,0.062962963,-0.264814815,1,0,0,3.7228,Diorite_rect,3,3.723,0,14,0,14,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,16,-1,3,02,-1,-1,0.10462963,-0.250925926,1,0,0,4.1064,Diorite_rect,3,4.106,1,15,0,15,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,1,,4,15,,,,,,,,,,3,2.607,1,,,,,,0.408333333,-0.264814815,1,0,0,2.6071,Gabbro_rect,0,0,0,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,2,,1,16,,,,,,,,,,4,1.835,1,,,,,,-0.348148148,-0.249074074,1,0,0,1.8355,Andesite_rect,1,0,1,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,3,,3,06,,,,,,,,,,1,1.842,1,,,,,,0.116666667,-0.248148148,1,0,0,1.8419,Diorite_rect,2,0,2,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,4,,4,10,,,,,,,,,,3,8.345,0,,,,,,-0.084259259,-0.253703704,1,0,0,8.3446,Basalt_rect,3,0,3,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,5,,3,11,,,,,,,,,,2,3.475,0,,,,,,-0.335185185,-0.251851852,1,0,0,3.4754,Andesite_rect,4,0,4,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,6,,6,09,,,,,,,,,,1,4.711,1,,,,,,-0.126851852,-0.399074074,1,0,0,4.7111,Pegmatite_rect,5,0,5,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,7,,2,09,,,,,,,,,,6,1.142,1,,,,,,-0.109259259,-0.25,1,0,0,1.1422,Basalt_rect,6,0,6,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,8,,2,12,,,,,,,,,,2,7.159,1,,,,,,-0.087962963,-0.241666667,1,0,0,7.1586,Basalt_rect,7,0,7,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,9,,7,10,,,,,,,,,,2,1.322,1,,,,,,0.064814815,-0.407407407,1,0,0,1.3223,Peridotite_rect,8,0,8,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,10,,1,07,,,,,,,,,,7,4.667,1,,,,,,-0.312962963,-0.243518519,1,0,0,4.6672,Andesite_rect,9,0,9,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,11,,8,16,,,,,,,,,,1,1.14,1,,,,,,0.396296296,-0.393518519,1,0,0,1.1399,Pumice_rect,10,0,10,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,12,,7,08,,,,,,,,,,8,1.443,1,,,,,,0.086111111,-0.388888889,1,0,0,1.4426,Peridotite_rect,11,0,11,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,13,,6,12,,,,,,,,,,7,4.656,1,,,,,,-0.051851852,-0.387962963,1,0,0,4.6563,Pegmatite_rect,12,0,12,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,14,,5,11,,,,,,,,,,6,1.343,1,,,,,,-0.34537037,-0.401851852,1,0,0,1.3428,Obsidian_rect,13,0,13,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,15,,8,04,,,,,,,,,,5,1.11,1,,,,,,0.350925926,-0.378703704,1,0,0,1.1103,Pumice_rect,14,0,14,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,16,,5,10,,,,,,,,,,8,2.442,1,,,,,,-0.391666667,-0.405555556,1,0,0,2.4422,Obsidian_rect,15,0,15,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,1,-1,1,11,-1,-1,0.087962963,-0.241666667,1,0,0,3.3078,Diorite_rect,3,3.308,0,0,0,0,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,2,-1,2,08,-1,-1,-0.116666667,-0.261111111,1,0,0,6.1602,Basalt_rect,2,6.16,1,1,0,1,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,3,-1,3,14,-1,-1,0.176851852,-0.244444444,1,0,0,3.5879,Diorite_rect,3,3.588,1,2,0,2,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,4,-1,5,05,-1,-1,-0.412962963,-0.392592593,1,0,0,1.9559,Obsidian_rect,5,1.956,1,3,0,3,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,5,-1,8,09,-1,-1,0.385185185,-0.412962963,1,0,0,1.1546,Pumice_rect,8,1.155,1,4,0,4,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,6,-1,4,16,-1,-1,0.333333333,-0.263888889,1,0,0,2.0271,Gabbro_rect,4,2.027,1,5,0,5,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,7,-1,2,05,-1,-1,-0.138888889,-0.24537037,1,0,0,1.2774,Basalt_rect,2,1.277,1,6,0,6,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,8,-1,8,05,-1,-1,0.399074074,-0.407407407,1,0,0,1.7776,Pumice_rect,8,1.778,1,7,0,7,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,9,-1,7,06,-1,-1,0.148148148,-0.400925926,1,0,0,1.9594,Peridotite_rect,7,1.959,1,8,0,8,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,10,-1,6,07,-1,-1,-0.330555556,-0.260185185,1,0,0,2.3253,Andesite_rect,1,2.325,0,9,0,9,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,11,-1,6,08,-1,-1,-0.126851852,-0.387962963,1,0,0,1.7567,Pegmatite_rect,6,1.757,1,10,0,10,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,12,-1,3,15,-1,-1,-0.39537037,-0.242592593,1,0,0,2.4014,Andesite_rect,1,2.401,0,11,0,11,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,13,-1,4,01,-1,-1,-0.324074074,-0.253703704,1,0,0,3.8902,Andesite_rect,1,3.89,0,12,0,12,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,14,-1,7,16,-1,-1,-0.39537037,-0.409259259,1,0,0,5.1406,Obsidian_rect,5,5.141,0,13,0,13,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,15,-1,5,12,-1,-1,-0.393518519,-0.405555556,1,0,0,1.21,Obsidian_rect,5,1.21,1,14,0,14,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,16,-1,1,03,-1,-1,-0.431481481,-0.244444444,1,0,0,3.0944,Andesite_rect,1,3.094,1,15,0,15,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,1,,4,05,,,,,,,,,,1,6.194,1,,,,,,0.337037037,-0.237962963,1,0,0,6.1941,Gabbro_rect,0,0,0,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,2,,8,08,,,,,,,,,,4,1.125,1,,,,,,0.344444444,-0.403703704,1,0,0,1.1255,Pumice_rect,1,0,1,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,3,,2,01,,,,,,,,,,8,3.008,1,,,,,,-0.141666667,-0.22962963,1,0,0,3.0084,Basalt_rect,2,0,2,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,4,,7,05,,,,,,,,,,2,1.694,1,,,,,,0.117592593,-0.4,1,0,0,1.6937,Peridotite_rect,3,0,3,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,5,,1,14,,,,,,,,,,7,2.342,1,,,,,,-0.373148148,-0.25,1,0,0,2.342,Andesite_rect,4,0,4,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,6,,3,10,,,,,,,,,,1,1.609,1,,,,,,0.07962963,-0.25,1,0,0,1.6091,Diorite_rect,5,0,5,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,7,,7,15,,,,,,,,,,3,1.043,1,,,,,,0.139814815,-0.421296296,1,0,0,1.0426,Peridotite_rect,6,0,6,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,8,,5,09,,,,,,,,,,7,1.091,1,,,,,,-0.394444444,-0.397222222,1,0,0,1.0913,Obsidian_rect,7,0,7,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,9,,5,06,,,,,,,,,,5,1.558,1,,,,,,-0.361111111,-0.409259259,1,0,0,1.5583,Obsidian_rect,8,0,8,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,10,,1,04,,,,,,,,,,5,4.244,0,,,,,,0.371296296,-0.235185185,1,0,0,4.2436,Gabbro_rect,9,0,9,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,11,,8,10,,,,,,,,,,4,1.292,1,,,,,,0.344444444,-0.388888889,1,0,0,1.2922,Pumice_rect,10,0,10,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,12,,6,05,,,,,,,,,,8,2.892,0,,,,,,0.126851852,-0.25,1,0,0,2.892,Diorite_rect,11,0,11,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,13,,2,16,,,,,,,,,,3,1.319,0,,,,,,0.369444444,-0.246296296,1,0,0,1.319,Gabbro_rect,12,0,12,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,14,,3,12,,,,,,,,,,4,1.626,0,,,,,,-0.331481481,-0.244444444,1,0,0,1.6262,Andesite_rect,13,0,13,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,15,,4,03,,,,,,,,,,1,2.577,0,,,,,,0.089814815,-0.261111111,1,0,0,2.5769,Diorite_rect,14,0,14,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,16,,6,13,,,,,,,,,,3,6.625,1,,,,,,-0.07037037,-0.418518519,1,0,0,6.6248,Pegmatite_rect,15,0,15,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,1,-1,5,02,-1,-1,-0.376851852,-0.393518519,1,0,0,2.3743,Obsidian_rect,5,2.374,1,0,0,0,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,2,-1,2,06,-1,-1,-0.183333333,-0.22962963,1,0,0,1.2107,Basalt_rect,2,1.211,1,1,0,1,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,3,-1,4,09,-1,-1,0.063888889,-0.262037037,1,0,0,12.6956,Diorite_rect,3,12.696,0,2,0,2,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,4,-1,7,14,-1,-1,-0.364814815,-0.237962963,1,0,0,1.4068,Andesite_rect,1,1.407,0,3,0,3,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,5,-1,8,15,-1,-1,0.416666667,-0.398148148,1,0,0,2.481,Pumice_rect,8,2.481,1,4,0,4,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,6,-1,5,07,-1,-1,-0.380555556,-0.388888889,1,0,0,1.9096,Obsidian_rect,5,1.91,1,5,0,5,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,7,-1,2,02,-1,-1,-0.124074074,-0.239814815,1,0,0,1.5071,Basalt_rect,2,1.507,1,6,0,6,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,8,-1,1,01,-1,-1,0.426851852,-0.24537037,1,0,0,3.6907,Gabbro_rect,4,3.691,0,7,0,7,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,9,-1,6,16,-1,-1,-0.151851852,-0.386111111,1,0,0,1.3391,Pegmatite_rect,6,1.339,1,8,0,8,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,10,-1,6,11,-1,-1,-0.090740741,-0.384259259,1,0,0,2.3407,Pegmatite_rect,6,2.341,1,9,0,9,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,11,-1,4,13,-1,-1,0.357407407,-0.248148148,1,0,0,3.7402,Gabbro_rect,4,3.74,1,10,0,10,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,12,-1,3,08,-1,-1,0.118518519,-0.259259259,1,0,0,2.5939,Diorite_rect,3,2.594,1,11,0,11,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,13,-1,3,16,-1,-1,-0.357407407,-0.249074074,1,0,0,6.4403,Andesite_rect,1,6.44,0,12,0,12,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,14,-1,8,02,-1,-1,0.391666667,-0.403703704,1,0,0,1.6572,Pumice_rect,8,1.657,1,13,0,13,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,15,-1,1,09,-1,-1,0.132407407,-0.261111111,1,0,0,3.0234,Diorite_rect,3,3.023,0,14,0,14,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,16,-1,7,12,-1,-1,0.178703704,-0.403703704,1,0,0,1.6932,Peridotite_rect,7,1.693,1,15,0,15,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,1,,3,09,,,,,,,,,,7,2.994,1,,,,,,0.10462963,-0.236111111,1,0,0,2.994,Diorite_rect,0,0,0,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,2,,1,06,,,,,,,,,,3,2.952,1,,,,,,-0.375,-0.230555556,1,0,0,2.9522,Andesite_rect,1,0,1,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,3,,6,06,,,,,,,,,,1,3.176,1,,,,,,-0.07037037,-0.414814815,1,0,0,3.1759,Pegmatite_rect,2,0,2,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,4,,2,10,,,,,,,,,,6,2.019,0,,,,,,0.350925926,-0.25,1,0,0,2.0188,Gabbro_rect,3,0,3,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,5,,7,13,,,,,,,,,,4,0.992,1,,,,,,0.123148148,-0.416666667,1,0,0,0.9924,Peridotite_rect,4,0,4,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,6,,1,10,,,,,,,,,,7,2.542,1,,,,,,-0.355555556,-0.24537037,1,0,0,2.5424,Andesite_rect,5,0,5,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,7,,8,14,,,,,,,,,,1,1.188,1,,,,,,0.298148148,-0.386111111,1,0,0,1.1877,Pumice_rect,6,0,6,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,8,,7,02,,,,,,,,,,8,1.109,1,,,,,,0.169444444,-0.390740741,1,0,0,1.1089,Peridotite_rect,7,0,7,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,9,,5,04,,,,,,,,,,7,1.227,1,,,,,,-0.356481481,-0.387962963,1,0,0,1.2267,Obsidian_rect,8,0,8,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,10,,2,11,,,,,,,,,,5,5.494,0,,,,,,-0.337962963,-0.25,1,0,0,5.4939,Andesite_rect,9,0,9,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,11,,6,15,,,,,,,,,,1,1.237,1,,,,,,-0.156481481,-0.411111111,1,0,0,1.2369,Pegmatite_rect,10,0,10,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,12,,8,03,,,,,,,,,,6,1.176,1,,,,,,0.459259259,-0.408333333,1,0,0,1.176,Pumice_rect,11,0,11,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,13,,3,13,,,,,,,,,,8,15.774,1,,,,,,0.137037037,-0.239814815,1,0,0,15.7742,Diorite_rect,12,0,12,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,14,,5,08,,,,,,,,,,3,1.168,1,,,,,,-0.430555556,-0.389814815,1,0,0,1.1676,Obsidian_rect,13,0,13,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,15,,4,11,,,,,,,,,,5,6.425,0,,,,,,-0.116666667,-0.24537037,1,0,0,6.4248,Basalt_rect,14,0,14,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,16,,4,08,,,,,,,,,,2,4.209,1,,,,,,0.411111111,-0.260185185,1,0,0,4.2091,Gabbro_rect,15,0,15,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,1,-1,7,16,-1,-1,0.049074074,-0.417592593,1,0,0,3.4399,Peridotite_rect,7,3.44,1,0,0,0,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,2,-1,6,03,-1,-1,-0.077777778,-0.387037037,1,0,0,1.1115,Pegmatite_rect,6,1.111,1,1,0,1,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,3,-1,8,05,-1,-1,0.405555556,-0.39537037,1,0,0,1.0749,Pumice_rect,8,1.075,1,2,0,2,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,4,-1,3,02,-1,-1,0.07037037,-0.231481481,1,0,0,2.1442,Diorite_rect,3,2.144,1,3,0,3,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,5,-1,2,14,-1,-1,0.32037037,-0.255555556,1,0,0,1.7438,Gabbro_rect,4,1.744,0,4,0,4,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,6,-1,2,05,-1,-1,-0.103703704,-0.24537037,1,0,0,1.657,Basalt_rect,2,1.657,1,5,0,5,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,7,-1,7,04,-1,-1,-0.09537037,-0.387962963,1,0,0,1.4414,Pegmatite_rect,6,1.441,0,6,0,6,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,8,-1,4,14,-1,-1,0.349074074,-0.232407407,1,0,0,1.4474,Gabbro_rect,4,1.447,1,7,0,7,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,9,-1,3,15,-1,-1,-0.360185185,-0.264814815,1,0,0,2.6074,Andesite_rect,1,2.607,0,8,0,8,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,10,-1,4,01,-1,-1,-0.323148148,-0.257407407,1,0,0,1.6065,Andesite_rect,1,1.607,0,9,0,9,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,11,-1,5,07,-1,-1,-0.30462963,-0.397222222,1,0,0,1.3102,Obsidian_rect,5,1.31,1,10,0,10,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,12,-1,1,02,-1,-1,-0.32962963,-0.259259259,1,0,0,1.5564,Andesite_rect,1,1.556,1,11,0,11,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,13,-1,5,05,-1,-1,-0.405555556,-0.400925926,1,0,0,1.7085,Obsidian_rect,5,1.709,1,12,0,12,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,14,-1,1,01,-1,-1,0.317592593,-0.242592593,1,0,0,4.2073,Gabbro_rect,4,4.207,0,13,0,13,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,15,-1,6,10,-1,-1,-0.140740741,-0.390740741,1,0,0,1.5397,Pegmatite_rect,6,1.54,1,14,0,14,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,16,-1,8,15,-1,-1,0.35462963,-0.384259259,1,0,0,1.6215,Pumice_rect,8,1.622,1,15,0,15,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,1,,8,14,,,,,,,,,,8,1.675,1,,,,,,0.407407407,-0.415740741,1,0,0,1.6752,Pumice_rect,0,0,0,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,2,,6,05,,,,,,,,,,8,3.207,1,,,,,,-0.135185185,-0.392592593,1,0,0,3.207,Pegmatite_rect,1,0,1,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,3,,2,01,,,,,,,,,,6,4.537,1,,,,,,-0.078703704,-0.25462963,1,0,0,4.5371,Basalt_rect,2,0,2,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,4,,5,04,,,,,,,,,,2,1.101,1,,,,,,-0.355555556,-0.399074074,1,0,0,1.1011,Obsidian_rect,3,0,3,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,5,,1,10,,,,,,,,,,5,6.226,1,,,,,,-0.353703704,-0.262962963,1,0,0,6.226,Andesite_rect,4,0,4,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,6,,1,16,,,,,,,,,,1,3.226,1,,,,,,-0.332407407,-0.264814815,1,0,0,3.2258,Andesite_rect,5,0,5,0,1
