<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,3,2,11,,,,,,,,4,09,,,,,,,,,,,3,2.594,0,,,,,,-0.12962963,-0.386111111,1,0,0,2.5943,Pegmatite_rect,10,0,10,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,3,2,12,,,,,,,,7,13,,,,,,,,,,,6,3.292,0,,,,,,-0.17037037,-0.40462963,1,0,0,3.292,Pegmatite_rect,11,0,11,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,3,2,13,,,,,,,,3,12,,,,,,,,,,,6,1.149,1,,,,,,0.057407407,-0.238888889,1,0,0,1.1487,Diorite_rect,12,0,12,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,3,2,14,,,,,,,,1,10,,,,,,,,,,,3,1.09,0,,,,,,-0.123148148,-0.249074074,1,0,0,1.0904,Basalt_rect,13,0,13,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,3,2,15,,,,,,,,8,02,,,,,,,,,,,2,2.01,1,,,,,,0.428703704,-0.409259259,1,0,0,2.0103,Pumice_rect,14,0,14,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,3,2,16,,,,,,,,3,13,,,,,,,,,,,8,1.459,0,,,,,,0.40462963,-0.256481481,1,0,0,1.4589,Gabbro_rect,15,0,15,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,4,1,1,-0.083333333,-0.111111111,1,0,0,1.5143,Diorite_06,3,06,2,3,1.514,0.410185185,-0.259259259,1,0,0,1.2186,Gabbro_rect,4,1.219,0,0,0,0,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,4,1,2,-0.411111111,-0.102777778,1,0,0,1.0732,Pegmatite_03,6,03,2,1,1.073,-0.210185185,-0.235185185,1,0,0,0.6114,Basalt_rect,2,0.611,0,1,0,1,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,4,1,3,-0.049074074,0.239814815,1,0,0,0.882,Pegmatite_06,6,06,4,3,0.882,0.133333333,-0.233333333,1,0,0,0.6713,Diorite_rect,3,0.671,0,2,0,2,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,4,1,4,0.543518519,0.430555556,1,0,0,0.9966,Peridotite_10,7,10,5,7,0.997,0.163888889,-0.235185185,1,0,0,0.9229,Diorite_rect,3,0.923,0,3,0,3,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,4,1,5,-0.526851852,0.276851852,1,0,0,1.0738,Pegmatite_09,6,09,4,0,1.074,-0.425925926,-0.257407407,1,0,0,0.9277,Andesite_rect,1,0.928,0,4,0,4,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,4,1,6,-0.106481481,0.423148148,1,0,0,12.9467,Pumice_14,8,14,5,3,12.947,0.35462963,-0.409259259,1,0,0,1.5628,Pumice_rect,8,1.563,1,5,0,5,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,4,1,7,0.230555556,-0.118518519,1,0,0,0.6301,Andesite_07,1,07,2,5,0.63,0.394444444,-0.271296296,1,0,0,0.6085,Gabbro_rect,4,0.609,0,6,0,6,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,4,1,8,0.208333333,-0.430555556,1,0,0,0.8404,Obsidian_07,5,07,0,5,0.84,0.085185185,-0.247222222,1,0,0,0.5843,Diorite_rect,3,0.584,0,7,0,7,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,4,1,9,-0.12037037,-0.391666667,1,0,0,0.7432,Pumice_08,8,08,0,3,0.743,-0.187962963,-0.252777778,1,0,0,0.8232,Basalt_rect,2,0.823,0,8,0,8,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,4,1,10,0.539814815,-0.118518519,1,0,0,0.763,Pegmatite_16,6,16,2,7,0.763,0.466666667,-0.249074074,1,0,0,0.524,Gabbro_rect,4,0.524,0,9,0,9,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,4,1,11,0.378703704,0.073148148,1,0,0,0.7906,Diorite_10,3,10,3,6,0.791,0.113888889,-0.253703704,1,0,0,0.5072,Diorite_rect,3,0.507,1,10,0,10,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,4,1,12,0.103703704,0.255555556,1,0,0,1.0479,Pegmatite_11,6,11,4,4,1.048,0.125925926,-0.241666667,1,0,0,0.7594,Diorite_rect,3,0.759,0,11,0,11,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,4,1,13,-0.24537037,0.232407407,1,0,0,0.8804,Gabbro_11,4,11,4,2,0.88,-0.137962963,-0.242592593,1,0,0,0.5763,Basalt_rect,2,0.576,0,12,0,12,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,4,1,14,-0.537962963,0.408333333,1,0,0,0.8457,Diorite_08,3,08,5,0,0.846,-0.348148148,-0.37962963,1,0,0,1.0265,Obsidian_rect,5,1.027,0,13,0,13,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,4,1,15,0.574074074,0.399074074,1,0,0,1.5144,Peridotite_10,7,10,5,7,1.514,0.317592593,-0.22962963,1,0,0,1.5666,Gabbro_rect,4,1.567,0,14,0,14,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,4,1,16,-0.203703704,0.060185185,1,0,0,1.0418,Obsidian_10,5,10,3,2,1.042,-0.369444444,-0.391666667,1,0,0,1.0263,Obsidian_rect,5,1.026,1,15,0,15,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,4,2,1,,,,,,,,7,08,,,,,,,,,,,5,2.879,0,,,,,,-0.118518519,-0.408333333,1,0,0,2.8793,Pegmatite_rect,0,0,0,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,4,2,2,,,,,,,,8,13,,,,,,,,,,,6,1.313,1,,,,,,0.437037037,-0.408333333,1,0,0,1.3134,Pumice_rect,1,0,1,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,4,2,3,,,,,,,,5,02,,,,,,,,,,,8,1.229,1,,,,,,-0.461111111,-0.399074074,1,0,0,1.2292,Obsidian_rect,2,0,2,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,4,2,4,,,,,,,,4,08,,,,,,,,,,,5,13.911,1,,,,,,0.406481481,-0.252777778,1,0,0,13.9109,Gabbro_rect,3,0,3,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,4,2,5,,,,,,,,3,16,,,,,,,,,,,4,1.366,1,,,,,,0.125925926,-0.260185185,1,0,0,1.3656,Diorite_rect,4,0,4,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,4,2,6,,,,,,,,5,05,,,,,,,,,,,3,1.336,1,,,,,,-0.376851852,-0.391666667,1,0,0,1.3358,Obsidian_rect,5,0,5,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,4,2,7,,,,,,,,4,09,,,,,,,,,,,5,1.155,0,,,,,,-0.173148148,-0.261111111,1,0,0,1.1555,Basalt_rect,6,0,6,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,4,2,8,,,,,,,,7,13,,,,,,,,,,,2,1.122,0,,,,,,-0.116666667,-0.412037037,1,0,0,1.122,Pegmatite_rect,7,0,7,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,4,2,9,,,,,,,,6,10,,,,,,,,,,,6,0.758,1,,,,,,-0.112037037,-0.419444444,1,0,0,0.7582,Pegmatite_rect,8,0,8,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,4,2,10,,,,,,,,1,14,,,,,,,,,,,6,1.277,0,,,,,,0.1,-0.261111111,1,0,0,1.2768,Diorite_rect,9,0,9,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,4,2,11,,,,,,,,8,05,,,,,,,,,,,3,0.907,1,,,,,,0.37962963,-0.394444444,1,0,0,0.9072,Pumice_rect,10,0,10,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,4,2,12,,,,,,,,2,02,,,,,,,,,,,8,0.942,1,,,,,,-0.176851852,-0.269444444,1,0,0,0.9423,Basalt_rect,11,0,11,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,4,2,13,,,,,,,,1,05,,,,,,,,,,,2,3.79,0,,,,,,-0.086111111,-0.399074074,1,0,0,3.7902,Pegmatite_rect,12,0,12,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,4,2,14,,,,,,,,6,07,,,,,,,,,,,6,1.61,0,,,,,,0.339814815,-0.241666667,1,0,0,1.6096,Gabbro_rect,13,0,13,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,4,2,15,,,,,,,,2,04,,,,,,,,,,,4,1.126,1,,,,,,-0.173148148,-0.262037037,1,0,0,1.1258,Basalt_rect,14,0,14,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,4,2,16,,,,,,,,3,11,,,,,,,,,,,2,1.113,0,,,,,,-0.487037037,-0.253703704,1,0,0,1.1134,Andesite_rect,15,0,15,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,5,1,1,0.402777778,0.09537037,1,0,0,1.0836,Diorite_10,3,10,3,6,1.084,0.191666667,-0.232407407,1,0,0,1.9833,Diorite_rect,3,1.983,1,0,0,0,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,5,1,2,0.575925926,-0.092592593,1,0,0,0.9815,Pegmatite_16,6,16,2,7,0.981,0.357407407,-0.24537037,1,0,0,0.7406,Gabbro_rect,4,0.741,0,1,0,1,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,5,1,3,-0.40462963,0.125,1,0,0,0.9997,Pumice_04,8,04,3,1,1,0.496296296,-0.4,1,0,0,2.465,Pumice_rect,8,2.465,1,2,0,2,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,5,1,4,-0.24537037,0.1,1,0,0,1.6485,Obsidian_10,5,10,3,2,1.649,-0.344444444,-0.385185185,1,0,0,2.9725,Obsidian_rect,5,2.973,1,3,0,3,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,5,1,5,0.538888889,0.431481481,1,0,0,1.7654,Peridotite_10,7,10,5,7,1.765,0.438888889,-0.257407407,1,0,0,1.0291,Gabbro_rect,4,1.029,0,4,0,4,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,5,1,6,-0.551851852,0.387037037,1,0,0,0.9595,Diorite_08,3,08,5,0,0.96,0.086111111,-0.242592593,1,0,0,1.7445,Diorite_rect,3,1.745,1,5,0,5,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,5,1,7,-0.363888889,-0.130555556,1,0,0,1.2262,Pegmatite_03,6,03,2,1,1.226,-0.116666667,-0.416666667,1,0,0,0.6558,Pegmatite_rect,6,0.656,1,6,0,6,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,5,1,8,-0.556481481,-0.121296296,1,0,0,1.0513,Obsidian_16,5,16,2,0,1.051,0.443518519,-0.246296296,1,0,0,0.8647,Gabbro_rect,4,0.865,0,7,0,7,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,5,1,9,0.528703704,-0.419444444,1,0,0,0.8007,Gabbro_10,4,10,0,7,0.801,0.15462963,-0.40462963,1,0,0,0.6228,Peridotite_rect,7,0.623,0,8,0,8,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,5,1,10,0.062962963,0.237962963,1,0,0,0.9293,Pegmatite_11,6,11,4,4,0.929,-0.116666667,-0.251851852,1,0,0,0.7606,Basalt_rect,2,0.761,0,9,0,9,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,5,1,11,0.089814815,-0.42962963,1,0,0,1.7826,Pegmatite_13,6,13,0,4,1.783,-0.140740741,-0.412037037,1,0,0,1.4231,Pegmatite_rect,6,1.423,1,10,0,10,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,5,1,12,-0.090740741,0.390740741,1,0,0,1.6509,Pumice_14,8,14,5,3,1.651,-0.182407407,-0.411111111,1,0,0,0.9234,Pegmatite_rect,6,0.923,0,11,0,11,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,5,1,13,-0.262962963,-0.403703704,1,0,0,5.6561,Diorite_14,3,14,0,2,5.656,0.156481481,-0.25,1,0,0,0.6189,Diorite_rect,3,0.619,1,12,0,12,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,5,1,14,0.230555556,0.273148148,1,0,0,2.7748,Basalt_16,2,16,4,5,2.775,0.137037037,-0.262037037,1,0,0,0.9268,Diorite_rect,3,0.927,0,13,0,13,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,5,1,15,0.599074074,-0.110185185,1,0,0,0.7385,Pegmatite_16,6,16,2,7,0.738,0.185185185,-0.262962963,1,0,0,2.9597,Diorite_rect,3,2.96,0,14,0,14,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,5,1,16,0.084259259,0.232407407,1,0,0,0.8812,Pegmatite_11,6,11,4,4,0.881,-0.088888889,-0.421296296,1,0,0,1.4265,Pegmatite_rect,6,1.426,1,15,0,15,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,5,2,1,,,,,,,,6,12,,,,,,,,,,,6,1.023,0,,,,,,0.162962963,-0.269444444,1,0,0,1.0232,Diorite_rect,0,0,0,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,5,2,2,,,,,,,,4,15,,,,,,,,,,,3,1.684,0,,,,,,-0.1,-0.413888889,1,0,0,1.6844,Pegmatite_rect,1,0,1,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,5,2,3,,,,,,,,8,02,,,,,,,,,,,6,1.024,1,,,,,,0.360185185,-0.408333333,1,0,0,1.0239,Pumice_rect,2,0,2,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,5,2,4,,,,,,,,1,06,,,,,,,,,,,8,1.847,0,,,,,,-0.17962963,-0.242592593,1,0,0,1.8467,Basalt_rect,3,0,3,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,5,2,5,,,,,,,,7,05,,,,,,,,,,,2,4.324,1,,,,,,0.087037037,-0.411111111,1,0,0,4.3244,Peridotite_rect,4,0,4,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,5,2,6,,,,,,,,7,04,,,,,,,,,,,7,1.108,1,,,,,,0.05,-0.398148148,1,0,0,1.1081,Peridotite_rect,5,0,5,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,5,2,7,,,,,,,,2,05,,,,,,,,,,,7,1.102,1,,,,,,-0.146296296,-0.249074074,1,0,0,1.1025,Basalt_rect,6,0,6,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,5,2,8,,,,,,,,8,06,,,,,,,,,,,2,0.993,1,,,,,,0.324074074,-0.392592593,1,0,0,0.9929,Pumice_rect,7,0,7,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,5,2,9,,,,,,,,3,13,,,,,,,,,,,8,1.825,1,,,,,,0.213888889,-0.252777778,1,0,0,1.8252,Diorite_rect,8,0,8,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,5,2,10,,,,,,,,4,05,,,,,,,,,,,3,1.389,0,,,,,,-0.37037037,-0.241666667,1,0,0,1.3888,Andesite_rect,9,0,9,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,5,2,11,,,,,,,,3,12,,,,,,,,,,,1,1.328,1,,,,,,0.072222222,-0.262962963,1,0,0,1.3284,Diorite_rect,10,0,10,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,5,2,12,,,,,,,,5,12,,,,,,,,,,,3,1.486,1,,,,,,-0.377777778,-0.389814815,1,0,0,1.4859,Obsidian_rect,11,0,11,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,5,2,13,,,,,,,,6,15,,,,,,,,,,,5,3.176,1,,,,,,-0.092592593,-0.411111111,1,0,0,3.1758,Pegmatite_rect,12,0,12,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,5,2,14,,,,,,,,1,10,,,,,,,,,,,6,4.72,0,,,,,,-0.206481481,-0.24537037,1,0,0,4.7197,Basalt_rect,13,0,13,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,5,2,15,,,,,,,,2,09,,,,,,,,,,,2,0.972,1,,,,,,-0.205555556,-0.25,1,0,0,0.9723,Basalt_rect,14,0,14,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,5,2,16,,,,,,,,5,04,,,,,,,,,,,2,1.052,1,,,,,,-0.350925926,-0.383333333,1,0,0,1.0523,Obsidian_rect,15,0,15,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,6,1,1,-0.562037037,0.27037037,1,0,0,1.6001,Pegmatite_09,6,09,4,0,1.6,-0.402777778,-0.237037037,1,0,0,1.0108,Andesite_rect,1,1.011,0,0,0,0,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,6,1,2,-0.515740741,0.387037037,1,0,0,1.0135,Diorite_08,3,08,5,0,1.014,0.439814815,-0.240740741,1,0,0,1.457,Gabbro_rect,4,1.457,0,1,0,1,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,6,1,3,0.188888889,-0.424074074,1,0,0,2.0591,Obsidian_07,5,07,0,5,2.059,0.403703704,-0.243518519,1,0,0,1.3272,Gabbro_rect,4,1.327,0,2,0,2,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,6,1,4,0.562962963,0.251851852,1,0,0,1.258,Andesite_11,1,11,4,7,1.258,-0.423148148,-0.257407407,1,0,0,2.5791,Andesite_rect,1,2.579,1,3,0,3,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,6,1,5,-0.410185185,-0.426851852,1,0,0,4.7668,Gabbro_16,4,16,0,1,4.767,0.356481481,-0.261111111,1,0,0,1.0592,Gabbro_rect,4,1.059,1,4,0,4,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,6,1,6,-0.576851852,-0.417592593,1,0,0,1.2647,Gabbro_14,4,14,0,0,1.265,0.413888889,-0.268518519,1,0,0,0.6057,Gabbro_rect,4,0.606,1,5,0,5,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,6,1,7,-0.241666667,0.087037037,1,0,0,2.1486,Obsidian_10,5,10,3,2,2.149,-0.412962963,-0.403703704,1,0,0,0.8751,Obsidian_rect,5,0.875,1,6,0,6,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,6,1,8,-0.212037037,0.226851852,1,0,0,2.2318,Gabbro_11,4,11,4,2,2.232,-0.343518519,-0.249074074,1,0,0,0.7089,Andesite_rect,1,0.709,0,7,0,7,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,6,1,9,-0.037037037,0.241666667,1,0,0,0.8971,Pegmatite_06,6,06,4,3,0.897,0.374074074,-0.231481481,1,0,0,1.0395,Gabbro_rect,4,1.039,0,8,0,8,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,6,1,10,0.224074074,0.413888889,1,0,0,1.7573,Andesite_01,1,01,5,5,1.757,0.103703704,-0.255555556,1,0,0,2.1578,Diorite_rect,3,2.158,0,9,0,9,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,6,1,11,0.250925926,0.237962963,1,0,0,1.4233,Basalt_16,2,16,4,5,1.423,-0.392592593,-0.265740741,1,0,0,0.71,Andesite_rect,1,0.71,0,10,0,10,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,6,1,12,0.358333333,-0.093518519,1,0,0,0.8735,Peridotite_12,7,12,2,6,0.873,-0.376851852,-0.260185185,1,0,0,0.8356,Andesite_rect,1,0.836,0,11,0,11,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,6,1,13,0.082407407,-0.248148148,1,0,0,0.9476,Basalt_12,2,12,1,4,0.948,0.094444444,-0.396296296,1,0,0,0.5764,Peridotite_rect,7,0.576,0,12,0,12,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,6,1,14,-0.056481481,-0.307407407,1,0,0,0.9139,Peridotite_14,7,14,1,3,0.914,-0.059259259,-0.413888889,1,0,0,2.1617,Pegmatite_rect,6,2.162,0,13,0,13,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,6,1,15,-0.223148148,-0.112962963,1,0,0,0.8147,Peridotite_15,7,15,2,2,0.815,0.138888889,-0.400925926,1,0,0,0.5113,Peridotite_rect,7,0.511,1,14,0,14,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,6,1,16,-0.094444444,0.078703704,1,0,0,0.7928,Pumice_10,8,10,3,3,0.793,0.418518519,-0.403703704,1,0,0,0.6107,Pumice_rect,8,0.611,1,15,0,15,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,6,2,1,,,,,,,,6,05,,,,,,,,,,,8,1.558,0,,,,,,0.173148148,-0.239814815,1,0,0,1.5584,Diorite_rect,0,0,0,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,6,2,2,,,,,,,,4,13,,,,,,,,,,,3,3.22,0,,,,,,-0.398148148,-0.255555556,1,0,0,3.2197,Andesite_rect,1,0,1,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,6,2,3,,,,,,,,3,02,,,,,,,,,,,1,1.35,1,,,,,,0.087962963,-0.250925926,1,0,0,1.3501,Diorite_rect,2,0,2,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,6,2,4,,,,,,,,8,16,,,,,,,,,,,3,1.169,1,,,,,,0.361111111,-0.390740741,1,0,0,1.1691,Pumice_rect,3,0,3,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,6,2,5,,,,,,,,6,08,,,,,,,,,,,8,2.402,0,,,,,,0.339814815,-0.239814815,1,0,0,2.4023,Gabbro_rect,4,0,4,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,6,2,6,,,,,,,,2,11,,,,,,,,,,,4,0.995,1,,,,,,-0.07962963,-0.243518519,1,0,0,0.9946,Basalt_rect,5,0,5,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,6,2,7,,,,,,,,7,16,,,,,,,,,,,2,1.943,1,,,,,,0.065740741,-0.399074074,1,0,0,1.9433,Peridotite_rect,6,0,6,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,6,2,8,,,,,,,,4,12,,,,,,,,,,,7,2.153,0,,,,,,-0.397222222,-0.252777778,1,0,0,2.1529,Andesite_rect,7,0,7,0,1
