<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,10,-1,7,14,-1,-1,-0.067120623,-0.401750973,1,0,0,1.4695,Pegmatite_rect,6,1.47,0,9,0,9,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,11,-1,1,06,-1,-1,-0.310311284,-0.26848249,1,0,0,1.5869,Andesite_rect,1,1.587,1,10,0,10,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,12,-1,6,07,-1,-1,0.078793774,-0.394941634,1,0,0,2.7855,Peridotite_rect,7,2.786,0,11,0,11,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,13,-1,3,06,-1,-1,-0.069066148,-0.387159533,1,0,0,2.4217,Pegmatite_rect,6,2.422,0,12,0,12,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,14,-1,6,05,-1,-1,0.077821012,-0.260700389,1,0,0,1.052,Diorite_rect,3,1.052,0,13,0,13,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,15,-1,1,11,-1,-1,-0.329766537,-0.251945525,1,0,0,1.8693,Andesite_rect,1,1.869,1,14,0,14,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,16,-1,3,13,-1,-1,0.105058366,-0.256809339,1,0,0,3.7031,Diorite_rect,3,3.703,1,15,0,15,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,1,,7,07,,,,,,,,,,3,1.101,0,,,,,,0.071011673,-0.234435798,1,0,0,1.1006,Diorite_rect,0,0,0,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,2,,6,16,,,,,,,,,,3,2.368,0,,,,,,0.181906615,-0.242217899,1,0,0,2.368,Diorite_rect,1,0,1,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,3,,8,13,,,,,,,,,,3,1.134,1,,,,,,0.340466926,-0.405642023,1,0,0,1.1335,Pumice_rect,2,0,2,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,4,,5,07,,,,,,,,,,8,7.373,0,,,,,,0.108949416,-0.401750973,1,0,0,7.3734,Peridotite_rect,3,0,3,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,5,,1,09,,,,,,,,,,7,1.135,1,,,,,,-0.379377432,-0.246108949,1,0,0,1.1345,Andesite_rect,4,0,4,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,6,,8,06,,,,,,,,,,1,0.985,1,,,,,,0.347276265,-0.394941634,1,0,0,0.9849,Pumice_rect,5,0,5,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,7,,6,10,,,,,,,,,,8,4.354,1,,,,,,-0.094357977,-0.392023346,1,0,0,4.3542,Pegmatite_rect,6,0,6,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,8,,3,09,,,,,,,,,,6,2.906,0,,,,,,-0.395914397,-0.240272374,1,0,0,2.9062,Andesite_rect,7,0,7,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,9,,5,09,,,,,,,,,,1,1.134,1,,,,,,-0.341439689,-0.387159533,1,0,0,1.1335,Obsidian_rect,8,0,8,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,10,,2,04,,,,,,,,,,5,1.082,1,,,,,,-0.125486381,-0.246108949,1,0,0,1.0824,Basalt_rect,9,0,9,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,11,,4,09,,,,,,,,,,2,5.22,1,,,,,,0.410505837,-0.258754864,1,0,0,5.2201,Gabbro_rect,10,0,10,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,12,,1,14,,,,,,,,,,4,4.22,1,,,,,,-0.412451362,-0.255836576,1,0,0,4.2205,Andesite_rect,11,0,11,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,13,,4,08,,,,,,,,,,1,1.784,1,,,,,,0.364785992,-0.233463035,1,0,0,1.7839,Gabbro_rect,12,0,12,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,14,,3,15,,,,,,,,,,4,5.621,0,,,,,,0.11770428,-0.398832685,1,0,0,5.6214,Peridotite_rect,13,0,13,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,15,,7,08,,,,,,,,,,7,2.922,0,,,,,,0.133268482,-0.251945525,1,0,0,2.9215,Diorite_rect,14,0,14,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,16,,2,08,,,,,,,,,,3,2.403,1,,,,,,-0.131322957,-0.253891051,1,0,0,2.4027,Basalt_rect,15,0,15,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,1,-1,7,14,-1,-1,0.074902724,-0.26848249,1,0,0,1.9852,Diorite_rect,3,1.985,0,0,0,0,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,2,-1,7,02,-1,-1,0.065175097,-0.255836576,1,0,0,1.1514,Diorite_rect,3,1.151,0,1,0,1,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,3,-1,3,12,-1,-1,0.351167315,-0.258754864,1,0,0,2.3444,Gabbro_rect,4,2.344,0,2,0,2,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,4,-1,3,12,-1,-1,0.122568093,-0.261673152,1,0,0,0.9922,Diorite_rect,3,0.992,1,3,0,3,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,5,-1,4,11,-1,-1,0.373540856,-0.260700389,1,0,0,2.1814,Gabbro_rect,4,2.181,1,4,0,4,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,6,-1,3,08,-1,-1,-0.075875486,-0.379377432,1,0,0,2.6195,Pegmatite_rect,6,2.619,0,5,0,5,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,7,-1,7,14,-1,-1,0.072957198,-0.249027237,1,0,0,1.5872,Diorite_rect,3,1.587,0,6,0,6,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,8,-1,7,15,-1,-1,0.100194553,-0.243190661,1,0,0,1.5811,Diorite_rect,3,1.581,0,7,0,7,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,9,-1,4,12,-1,-1,0.336575875,-0.245136187,1,0,0,2.8376,Gabbro_rect,4,2.838,1,8,0,8,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,10,-1,5,08,-1,-1,-0.489299611,-0.394941634,1,0,0,2.1708,Obsidian_rect,5,2.171,1,9,0,9,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,11,-1,5,04,-1,-1,-0.31614786,-0.387159533,1,0,0,0.9955,Obsidian_rect,5,0.995,1,10,0,10,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,12,-1,6,05,-1,-1,0.068093385,-0.256809339,1,0,0,2.871,Diorite_rect,3,2.871,0,11,0,11,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,13,-1,3,16,-1,-1,-0.341439689,-0.252918288,1,0,0,1.9444,Andesite_rect,1,1.944,0,12,0,12,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,14,-1,2,05,-1,-1,-0.112840467,-0.248054475,1,0,0,1.2538,Basalt_rect,2,1.254,1,13,0,13,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,15,-1,8,16,-1,-1,0.362840467,-0.385214008,1,0,0,1.0192,Pumice_rect,8,1.019,1,14,0,14,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,16,-1,6,08,-1,-1,0.067120623,-0.255836576,1,0,0,2.387,Diorite_rect,3,2.387,0,15,0,15,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,1,,2,11,,,,,,,,,,3,3.169,0,,,,,,-0.342412451,-0.257782101,1,0,0,3.1691,Andesite_rect,0,0,0,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,2,,7,04,,,,,,,,,,1,3.869,0,,,,,,0.361867704,-0.261673152,1,0,0,3.8691,Gabbro_rect,1,0,1,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,3,,5,06,,,,,,,,,,4,2.706,0,,,,,,0.345330739,-0.248054475,1,0,0,2.7064,Gabbro_rect,2,0,2,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,4,,6,03,,,,,,,,,,4,2.217,0,,,,,,0.138132296,-0.391050584,1,0,0,2.2169,Peridotite_rect,3,0,3,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,5,,4,14,,,,,,,,,,7,6.388,0,,,,,,-0.313229572,-0.238326848,1,0,0,6.3885,Andesite_rect,4,0,4,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,6,,1,03,,,,,,,,,,1,2.686,1,,,,,,-0.325875486,-0.251945525,1,0,0,2.6856,Andesite_rect,5,0,5,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,7,,3,07,,,,,,,,,,1,4.637,0,,,,,,0.082684825,-0.408560311,1,0,0,4.6371,Peridotite_rect,6,0,6,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,8,,4,01,,,,,,,,,,7,1.747,0,,,,,,-0.042801556,-0.250972763,1,0,0,1.7467,Basalt_rect,7,0,7,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,9,,3,10,,,,,,,,,,2,2.535,0,,,,,,0.345330739,-0.256809339,1,0,0,2.5349,Gabbro_rect,8,0,8,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,10,,2,09,,,,,,,,,,4,2.002,1,,,,,,-0.069066148,-0.254863813,1,0,0,2.002,Basalt_rect,9,0,9,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,11,,5,16,,,,,,,,,,2,1.184,1,,,,,,-0.355058366,-0.383268482,1,0,0,1.1842,Obsidian_rect,10,0,10,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,12,,7,05,,,,,,,,,,5,9.273,1,,,,,,0.109922179,-0.387159533,1,0,0,9.273,Peridotite_rect,11,0,11,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,13,,8,04,,,,,,,,,,7,0.951,1,,,,,,0.36381323,-0.380350195,1,0,0,0.9514,Pumice_rect,12,0,12,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,14,,6,06,,,,,,,,,,8,3.269,0,,,,,,0.355058366,-0.395914397,1,0,0,3.269,Pumice_rect,13,0,13,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,15,,1,05,,,,,,,,,,8,3.336,0,,,,,,0.333657588,-0.239299611,1,0,0,3.3359,Gabbro_rect,14,0,14,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,16,,8,10,,,,,,,,,,4,1.717,1,,,,,,0.38618677,-0.381322957,1,0,0,1.7169,Pumice_rect,15,0,15,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,1,-1,6,13,-1,-1,0.072957198,-0.260700389,1,0,0,3.8897,Diorite_rect,3,3.89,0,0,0,0,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,2,-1,3,13,-1,-1,-0.107976654,-0.395914397,1,0,0,1.6881,Pegmatite_rect,6,1.688,0,1,0,1,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,3,-1,1,07,-1,-1,0.123540856,-0.405642023,1,0,0,1.6202,Peridotite_rect,7,1.62,0,2,0,2,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,4,-1,6,05,-1,-1,0.072957198,-0.233463035,1,0,0,2.0874,Diorite_rect,3,2.087,0,3,0,3,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,5,-1,5,04,-1,-1,-0.346303502,-0.390077821,1,0,0,2.1035,Obsidian_rect,5,2.103,1,4,0,4,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,6,-1,4,16,-1,-1,0.375486381,-0.267509728,1,0,0,2.7204,Gabbro_rect,4,2.72,1,5,0,5,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,7,-1,7,14,-1,-1,-0.072957198,-0.385214008,1,0,0,2.4033,Pegmatite_rect,6,2.403,0,6,0,6,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,8,-1,3,08,-1,-1,0.081712062,-0.260700389,1,0,0,2.0189,Diorite_rect,3,2.019,1,7,0,7,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,9,-1,3,16,-1,-1,-0.338521401,-0.250972763,1,0,0,7.2245,Andesite_rect,1,7.225,0,8,0,8,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,10,-1,4,12,-1,-1,0.351167315,-0.253891051,1,0,0,2.2855,Gabbro_rect,4,2.285,1,9,0,9,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,11,-1,6,07,-1,-1,0.091439689,-0.38229572,1,0,0,2.3522,Peridotite_rect,7,2.352,0,10,0,10,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,12,-1,2,02,-1,-1,-0.092412451,-0.233463035,1,0,0,1.7867,Basalt_rect,2,1.787,1,11,0,11,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,13,-1,5,02,-1,-1,-0.437743191,-0.411478599,1,0,0,0.8859,Obsidian_rect,5,0.886,1,12,0,12,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,14,-1,4,13,-1,-1,0.308365759,-0.251945525,1,0,0,5.8544,Gabbro_rect,4,5.854,1,13,0,13,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,15,-1,7,02,-1,-1,0.065175097,-0.399805447,1,0,0,3.7536,Peridotite_rect,7,3.754,1,14,0,14,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,16,-1,1,02,-1,-1,-0.102140078,-0.247081712,1,0,0,6.4734,Basalt_rect,2,6.473,0,15,0,15,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,1,,5,14,,,,,,,,,,2,1.109,1,,,,,,-0.392023346,-0.379377432,1,0,0,1.1092,Obsidian_rect,0,0,0,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,2,,3,11,,,,,,,,,,5,4.956,0,,,,,,-0.34922179,-0.238326848,1,0,0,4.9561,Andesite_rect,1,0,1,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,3,,2,12,,,,,,,,,,1,3.402,0,,,,,,0.33463035,-0.38618677,1,0,0,3.4022,Pumice_rect,2,0,2,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,4,,7,10,,,,,,,,,,8,1.766,1,,,,,,0.093385214,-0.384241245,1,0,0,1.7657,Peridotite_rect,3,0,3,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,5,,2,14,,,,,,,,,,7,3.285,0,,,,,,0.361867704,-0.394941634,1,0,0,3.2853,Pumice_rect,4,0,4,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,6,,3,14,,,,,,,,,,8,2.336,0,,,,,,-0.399805447,-0.255836576,1,0,0,2.3357,Andesite_rect,5,0,5,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,7,,6,15,,,,,,,,,,1,3.605,0,,,,,,0.068093385,-0.260700389,1,0,0,3.605,Diorite_rect,6,0,6,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,8,,8,03,,,,,,,,,,3,1.451,1,,,,,,0.310311284,-0.384241245,1,0,0,1.4506,Pumice_rect,7,0,7,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,9,,5,05,,,,,,,,,,8,1.38,1,,,,,,-0.357003891,-0.40077821,1,0,0,1.3797,Obsidian_rect,8,0,8,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,10,,6,11,,,,,,,,,,5,3.791,0,,,,,,0.097276265,-0.266536965,1,0,0,3.7913,Diorite_rect,9,0,9,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,11,,4,03,,,,,,,,,,3,2.018,1,,,,,,0.320038911,-0.25,1,0,0,2.0178,Gabbro_rect,10,0,10,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,12,,8,15,,,,,,,,,,4,1.072,1,,,,,,0.344357977,-0.409533074,1,0,0,1.072,Pumice_rect,11,0,11,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,13,,1,01,,,,,,,,,,8,2.936,0,,,,,,-0.123540856,-0.248054475,1,0,0,2.9357,Basalt_rect,12,0,12,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,14,,7,13,,,,,,,,,,2,1.628,1,,,,,,0.114785992,-0.381322957,1,0,0,1.6275,Peridotite_rect,13,0,13,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,15,,4,05,,,,,,,,,,7,2.087,0,,,,,,0.076848249,-0.256809339,1,0,0,2.0867,Diorite_rect,14,0,14,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,16,,1,10,,,,,,,,,,3,4.255,0,,,,,,-0.1692607,-0.253891051,1,0,0,4.2552,Basalt_rect,15,0,15,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,1,-1,3,06,-1,-1,0.055447471,-0.255836576,1,0,0,4.5385,Diorite_rect,3,4.538,1,0,0,0,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,2,-1,4,10,-1,-1,0.309338521,-0.257782101,1,0,0,3.7217,Gabbro_rect,4,3.722,1,1,0,1,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,3,-1,2,02,-1,-1,-0.093385214,-0.261673152,1,0,0,0.9521,Basalt_rect,2,0.952,1,2,0,2,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,4,-1,6,05,-1,-1,0.065175097,-0.401750973,1,0,0,2.0212,Peridotite_rect,7,2.021,0,3,0,3,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,5,-1,5,02,-1,-1,-0.391050584,-0.379377432,1,0,0,2.3687,Obsidian_rect,5,2.369,1,4,0,4,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,6,-1,2,10,-1,-1,-0.145914397,-0.26459144,1,0,0,4.2559,Basalt_rect,2,4.256,1,5,0,5,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,7,-1,3,16,-1,-1,-0.071984436,-0.406614786,1,0,0,4.5552,Pegmatite_rect,6,4.555,0,6,0,6,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,8,-1,2,16,-1,-1,0.350194553,-0.250972763,1,0,0,2.4024,Gabbro_rect,4,2.402,0,7,0,7,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,9,-1,1,11,-1,-1,-0.325875486,-0.250972763,1,0,0,2.1362,Andesite_rect,1,2.136,1,8,0,8,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,10,-1,1,06,-1,-1,-0.321011673,-0.255836576,1,0,0,1.0199,Andesite_rect,1,1.02,1,9,0,9,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,11,-1,4,11,-1,-1,0.321011673,-0.230544747,1,0,0,2.1872,Gabbro_rect,4,2.187,1,10,0,10,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,12,-1,6,08,-1,-1,0.075875486,-0.250972763,1,0,0,3.3395,Diorite_rect,3,3.34,0,11,0,11,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,13,-1,7,15,-1,-1,0.079766537,-0.254863813,1,0,0,1.3555,Diorite_rect,3,1.356,0,12,0,12,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,14,-1,3,16,-1,-1,0.081712062,-0.266536965,1,0,0,1.2531,Diorite_rect,3,1.253,1,13,0,13,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,15,-1,8,02,-1,-1,0.323929961,-0.409533074,1,0,0,1.7031,Pumice_rect,8,1.703,1,14,0,14,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,16,-1,6,09,-1,-1,-0.0807393,-0.392996109,1,0,0,2.2543,Pegmatite_rect,6,2.254,1,15,0,15,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,1,,7,13,,,,,,,,,,6,2.318,1,,,,,,0.081712062,-0.397859922,1,0,0,2.3179,Peridotite_rect,0,0,0,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,2,,6,15,,,,,,,,,,7,1.345,1,,,,,,-0.104085603,-0.390077821,1,0,0,1.3448,Pegmatite_rect,1,0,1,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,3,,1,10,,,,,,,,,,6,2.868,0,,,,,,-0.170233463,-0.246108949,1,0,0,2.8675,Basalt_rect,2,0,2,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,4,,4,08,,,,,,,,,,2,2.269,0,,,,,,-0.102140078,-0.263618677,1,0,0,2.2691,Basalt_rect,3,0,3,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,5,,6,03,,,,,,,,,,2,2.068,1,,,,,,-0.064202335,-0.38229572,1,0,0,2.0676,Pegmatite_rect,4,0,4,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,6,,2,04,,,,,,,,,,6,2.152,1,,,,,,-0.153696498,-0.254863813,1,0,0,2.1517,Basalt_rect,5,0,5,0,1
