<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,4,1,10,-1,4,05,-1,-1,-0.339814815,-0.25,1,0,0,2.7735,Andesite_rect,1,2.774,0,9,0,9,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,4,1,11,-1,7,02,-1,-1,0.080555556,-0.39537037,1,0,0,2.4904,Peridotite_rect,7,2.49,1,10,0,10,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,4,1,12,-1,4,15,-1,-1,0.082407407,-0.253703704,1,0,0,2.7416,Diorite_rect,3,2.742,0,11,0,11,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,4,1,13,-1,7,10,-1,-1,0.103703704,-0.413888889,1,0,0,1.8086,Peridotite_rect,7,1.809,1,12,0,12,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,4,1,14,-1,3,16,-1,-1,-0.437962963,-0.24537037,1,0,0,5.8238,Andesite_rect,1,5.824,0,13,0,13,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,4,1,15,-1,1,02,-1,-1,-0.12962963,-0.251851852,1,0,0,2.191,Basalt_rect,2,2.191,0,14,0,14,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,4,1,16,-1,2,01,-1,-1,-0.091666667,-0.242592593,1,0,0,1.3909,Basalt_rect,2,1.391,1,15,0,15,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,4,2,1,,3,02,,,,,,,,,,2,4.527,0,,,,,,0.126851852,-0.400925926,1,0,0,4.5267,Peridotite_rect,0,0,0,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,4,2,2,,5,02,,,,,,,,,,7,1.386,1,,,,,,-0.396296296,-0.403703704,1,0,0,1.3865,Obsidian_rect,1,0,1,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,4,2,3,,2,06,,,,,,,,,,5,1.275,1,,,,,,-0.127777778,-0.258333333,1,0,0,1.2748,Basalt_rect,2,0,2,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,4,2,4,,4,08,,,,,,,,,,2,2.758,1,,,,,,0.438888889,-0.252777778,1,0,0,2.7577,Gabbro_rect,3,0,3,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,4,2,5,,2,09,,,,,,,,,,4,1.401,1,,,,,,-0.115740741,-0.25,1,0,0,1.4013,Basalt_rect,4,0,4,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,4,2,6,,6,07,,,,,,,,,,2,1.607,1,,,,,,-0.074074074,-0.391666667,1,0,0,1.6074,Pegmatite_rect,5,0,5,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,4,2,7,,7,15,,,,,,,,,,6,3.423,1,,,,,,0.159259259,-0.4,1,0,0,3.4228,Peridotite_rect,6,0,6,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,4,2,8,,4,03,,,,,,,,,,7,3.368,0,,,,,,-0.363888889,-0.232407407,1,0,0,3.3683,Andesite_rect,7,0,7,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,4,2,9,,8,13,,,,,,,,,,1,1.188,1,,,,,,0.381481481,-0.407407407,1,0,0,1.1883,Pumice_rect,8,0,8,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,4,2,10,,1,06,,,,,,,,,,8,2.576,0,,,,,,0.099074074,-0.22962963,1,0,0,2.5758,Diorite_rect,9,0,9,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,4,2,11,,7,08,,,,,,,,,,3,1.477,1,,,,,,0.138888889,-0.419444444,1,0,0,1.4774,Peridotite_rect,10,0,10,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,4,2,12,,1,07,,,,,,,,,,7,3.859,1,,,,,,-0.414814815,-0.246296296,1,0,0,3.8588,Andesite_rect,11,0,11,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,4,2,13,,6,09,,,,,,,,,,1,1.502,1,,,,,,-0.113888889,-0.415740741,1,0,0,1.5023,Pegmatite_rect,12,0,12,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,4,2,14,,3,06,,,,,,,,,,6,4.208,1,,,,,,0.110185185,-0.237037037,1,0,0,4.208,Diorite_rect,13,0,13,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,4,2,15,,8,02,,,,,,,,,,3,1.121,1,,,,,,0.45,-0.410185185,1,0,0,1.1214,Pumice_rect,14,0,14,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,4,2,16,,5,05,,,,,,,,,,8,1.21,1,,,,,,-0.378703704,-0.418518519,1,0,0,1.2098,Obsidian_rect,15,0,15,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,5,1,1,-1,7,05,-1,-1,0.100925926,-0.390740741,1,0,0,1.2586,Peridotite_rect,7,1.259,1,0,0,0,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,5,1,2,-1,7,16,-1,-1,0.096296296,-0.39537037,1,0,0,6.5264,Peridotite_rect,7,6.526,1,1,0,1,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,5,1,3,-1,5,10,-1,-1,-0.424074074,-0.400925926,1,0,0,2.2944,Obsidian_rect,5,2.294,1,2,0,2,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,5,1,4,-1,2,10,-1,-1,-0.125,-0.25462963,1,0,0,1.9594,Basalt_rect,2,1.959,1,3,0,3,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,5,1,5,-1,6,06,-1,-1,-0.063888889,-0.400925926,1,0,0,1.4399,Pegmatite_rect,6,1.44,1,4,0,4,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,5,1,6,-1,4,15,-1,-1,0.175,-0.251851852,1,0,0,1.6442,Diorite_rect,3,1.644,0,5,0,5,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,5,1,7,-1,8,15,-1,-1,0.343518519,-0.406481481,1,0,0,1.0729,Pumice_rect,8,1.073,1,6,0,6,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,5,1,8,-1,7,10,-1,-1,0.111111111,-0.391666667,1,0,0,1.2451,Peridotite_rect,7,1.245,1,7,0,7,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,5,1,9,-1,3,12,-1,-1,-0.397222222,-0.251851852,1,0,0,5.3848,Andesite_rect,1,5.385,0,8,0,8,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,5,1,10,-1,1,05,-1,-1,0.103703704,-0.398148148,1,0,0,1.9572,Peridotite_rect,7,1.957,0,9,0,9,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,5,1,11,-1,4,16,-1,-1,0.4,-0.266666667,1,0,0,1.7567,Gabbro_rect,4,1.757,1,10,0,10,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,5,1,12,-1,4,16,-1,-1,0.382407407,-0.256481481,1,0,0,1.5434,Gabbro_rect,4,1.543,1,11,0,11,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,5,1,13,-1,3,16,-1,-1,0.152777778,-0.25,1,0,0,1.225,Diorite_rect,3,1.225,1,12,0,12,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,5,1,14,-1,1,02,-1,-1,-0.346296296,-0.237962963,1,0,0,1.2543,Andesite_rect,1,1.254,1,13,0,13,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,5,1,15,-1,1,03,-1,-1,-0.368518519,-0.236111111,1,0,0,1.0948,Andesite_rect,1,1.095,1,14,0,14,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,5,1,16,-1,3,12,-1,-1,0.116666667,-0.239814815,1,0,0,4.2968,Diorite_rect,3,4.297,1,15,0,15,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,5,2,1,,6,12,,,,,,,,,,3,2.492,1,,,,,,-0.074074074,-0.380555556,1,0,0,2.4922,Pegmatite_rect,0,0,0,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,5,2,2,,1,09,,,,,,,,,,6,2.186,1,,,,,,-0.346296296,-0.255555556,1,0,0,2.1856,Andesite_rect,1,0,1,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,5,2,3,,1,14,,,,,,,,,,1,1.623,0,,,,,,-0.103703704,-0.412962963,1,0,0,1.6234,Pegmatite_rect,2,0,2,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,5,2,4,,8,04,,,,,,,,,,6,1.192,1,,,,,,0.364814815,-0.40462963,1,0,0,1.1916,Pumice_rect,3,0,3,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,5,2,5,,3,09,,,,,,,,,,8,3.009,1,,,,,,0.110185185,-0.237962963,1,0,0,3.0091,Diorite_rect,4,0,4,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,5,2,6,,8,16,,,,,,,,,,3,1.302,1,,,,,,0.388888889,-0.402777778,1,0,0,1.3022,Pumice_rect,5,0,5,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,5,2,7,,5,06,,,,,,,,,,8,1.058,1,,,,,,-0.362037037,-0.40462963,1,0,0,1.0577,Obsidian_rect,6,0,6,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,5,2,8,,4,13,,,,,,,,,,5,4.376,1,,,,,,0.366666667,-0.233333333,1,0,0,4.3756,Gabbro_rect,7,0,7,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,5,2,9,,2,16,,,,,,,,,,4,5.001,0,,,,,,0.358333333,-0.251851852,1,0,0,5.0014,Gabbro_rect,8,0,8,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,5,2,10,,2,04,,,,,,,,,,4,1.285,1,,,,,,-0.096296296,-0.235185185,1,0,0,1.285,Basalt_rect,9,0,9,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,5,2,11,,7,04,,,,,,,,,,2,6.159,0,,,,,,-0.110185185,-0.385185185,1,0,0,6.1587,Pegmatite_rect,10,0,10,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,5,2,12,,3,11,,,,,,,,,,6,1.585,1,,,,,,0.117592593,-0.235185185,1,0,0,1.5848,Diorite_rect,11,0,11,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,5,2,13,,6,08,,,,,,,,,,3,2.144,1,,,,,,-0.164814815,-0.393518519,1,0,0,2.1445,Pegmatite_rect,12,0,12,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,5,2,14,,5,07,,,,,,,,,,6,1.306,1,,,,,,-0.386111111,-0.410185185,1,0,0,1.3064,Obsidian_rect,13,0,13,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,5,2,15,,4,01,,,,,,,,,,5,7.194,0,,,,,,0.140740741,-0.384259259,1,0,0,7.1942,Peridotite_rect,14,0,14,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,5,2,16,,7,07,,,,,,,,,,7,3.984,1,,,,,,0.116666667,-0.400925926,1,0,0,3.9843,Peridotite_rect,15,0,15,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,6,1,1,-1,7,10,-1,-1,0.098148148,-0.405555556,1,0,0,2.4235,Peridotite_rect,7,2.423,1,0,0,0,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,6,1,2,-1,4,12,-1,-1,-0.364814815,-0.232407407,1,0,0,1.0238,Andesite_rect,1,1.024,0,1,0,1,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,6,1,3,-1,2,08,-1,-1,-0.112962963,-0.246296296,1,0,0,1.59,Basalt_rect,2,1.59,1,2,0,2,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,6,1,4,-1,2,01,-1,-1,-0.140740741,-0.22962963,1,0,0,1.3448,Basalt_rect,2,1.345,1,3,0,3,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,6,1,5,-1,6,16,-1,-1,-0.103703704,-0.39537037,1,0,0,1.1562,Pegmatite_rect,6,1.156,1,4,0,4,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,6,1,6,-1,1,01,-1,-1,0.175,-0.247222222,1,0,0,1.9577,Diorite_rect,3,1.958,0,5,0,5,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,6,1,7,-1,8,08,-1,-1,0.368518519,-0.402777778,1,0,0,1.1068,Pumice_rect,8,1.107,1,6,0,6,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,6,1,8,-1,3,10,-1,-1,0.122222222,-0.405555556,1,0,0,1.7742,Peridotite_rect,7,1.774,0,7,0,7,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,6,1,9,-1,7,13,-1,-1,0.055555556,-0.399074074,1,0,0,3.2571,Peridotite_rect,7,3.257,1,8,0,8,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,6,1,10,-1,7,10,-1,-1,0.101851852,-0.394444444,1,0,0,1.3077,Peridotite_rect,7,1.308,1,9,0,9,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,6,1,11,-1,4,15,-1,-1,0.340740741,-0.252777778,1,0,0,1.8611,Gabbro_rect,4,1.861,1,10,0,10,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,6,1,12,-1,1,02,-1,-1,-0.353703704,-0.238888889,1,0,0,1.3056,Andesite_rect,1,1.306,1,11,0,11,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,6,1,13,-1,3,10,-1,-1,0.097222222,-0.249074074,1,0,0,2.338,Diorite_rect,3,2.338,1,12,0,12,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,6,1,14,-1,1,05,-1,-1,0.083333333,-0.39537037,1,0,0,1.6921,Peridotite_rect,7,1.692,0,13,0,13,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,6,1,15,-1,5,09,-1,-1,-0.409259259,-0.396296296,1,0,0,1.0399,Obsidian_rect,5,1.04,1,14,0,14,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,6,1,16,-1,4,11,-1,-1,-0.337037037,-0.240740741,1,0,0,2.8603,Andesite_rect,1,2.86,0,15,0,15,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,6,2,1,,5,11,,,,,,,,,,1,1.127,1,,,,,,-0.362037037,-0.392592593,1,0,0,1.1267,Obsidian_rect,0,0,0,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,6,2,2,,1,10,,,,,,,,,,5,8.442,1,,,,,,-0.415740741,-0.236111111,1,0,0,8.4418,Andesite_rect,1,0,1,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,6,2,3,,3,13,,,,,,,,,,1,3.136,1,,,,,,0.106481481,-0.251851852,1,0,0,3.1358,Diorite_rect,2,0,2,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,6,2,4,,2,02,,,,,,,,,,3,1.392,1,,,,,,-0.158333333,-0.261111111,1,0,0,1.3916,Basalt_rect,3,0,3,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,6,2,5,,6,13,,,,,,,,,,2,1.345,1,,,,,,-0.155555556,-0.401851852,1,0,0,1.3448,Pegmatite_rect,4,0,4,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,6,2,6,,1,11,,,,,,,,,,6,6.709,0,,,,,,0.110185185,-0.392592593,1,0,0,6.7094,Peridotite_rect,5,0,5,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,6,2,7,,2,12,,,,,,,,,,7,2.686,0,,,,,,0.369444444,-0.256481481,1,0,0,2.6864,Gabbro_rect,6,0,6,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,6,2,8,,5,08,,,,,,,,,,4,1.091,1,,,,,,-0.363888889,-0.414814815,1,0,0,1.0907,Obsidian_rect,7,0,7,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,6,2,9,,8,03,,,,,,,,,,5,1.193,1,,,,,,0.444444444,-0.417592593,1,0,0,1.1931,Pumice_rect,8,0,8,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,6,2,10,,6,11,,,,,,,,,,8,1.327,1,,,,,,-0.105555556,-0.415740741,1,0,0,1.3269,Pegmatite_rect,9,0,9,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,6,2,11,,7,06,,,,,,,,,,6,2.608,1,,,,,,0.071296296,-0.390740741,1,0,0,2.6079,Peridotite_rect,10,0,10,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,6,2,12,,8,06,,,,,,,,,,7,1.058,1,,,,,,0.406481481,-0.418518519,1,0,0,1.0582,Pumice_rect,11,0,11,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,6,2,13,,4,14,,,,,,,,,,8,1.426,1,,,,,,0.37037037,-0.246296296,1,0,0,1.4258,Gabbro_rect,12,0,12,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,6,2,14,,3,08,,,,,,,,,,4,1.893,1,,,,,,0.116666667,-0.241666667,1,0,0,1.8933,Diorite_rect,13,0,13,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,6,2,15,,4,09,,,,,,,,,,3,2.677,1,,,,,,0.378703704,-0.247222222,1,0,0,2.6767,Gabbro_rect,14,0,14,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,6,2,16,,7,12,,,,,,,,,,4,4.085,1,,,,,,0.112037037,-0.402777778,1,0,0,4.0854,Peridotite_rect,15,0,15,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,7,1,1,-1,3,16,-1,-1,0.112962963,-0.252777778,1,0,0,1.8216,Diorite_rect,3,1.822,1,0,0,0,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,7,1,2,-1,2,08,-1,-1,-0.196296296,-0.238888889,1,0,0,1.144,Basalt_rect,2,1.144,1,1,0,1,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,7,1,3,-1,2,14,-1,-1,0.32962963,-0.260185185,1,0,0,1.5269,Gabbro_rect,4,1.527,0,2,0,2,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,7,1,4,-1,2,11,-1,-1,-0.144444444,-0.27037037,1,0,0,1.2078,Basalt_rect,2,1.208,1,3,0,3,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,7,1,5,-1,1,03,-1,-1,-0.368518519,-0.241666667,1,0,0,1.2773,Andesite_rect,1,1.277,1,4,0,4,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,7,1,6,-1,4,05,-1,-1,0.332407407,-0.240740741,1,0,0,2.1754,Gabbro_rect,4,2.175,1,5,0,5,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,7,1,7,-1,7,13,-1,-1,0.138888889,-0.396296296,1,0,0,0.8411,Peridotite_rect,7,0.841,1,6,0,6,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,7,1,8,-1,5,04,-1,-1,-0.368518519,-0.39537037,1,0,0,1.1227,Obsidian_rect,5,1.123,1,7,0,7,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,7,1,9,-1,2,11,-1,-1,-0.156481481,-0.233333333,1,0,0,4.0904,Basalt_rect,2,4.09,1,8,0,8,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,7,1,10,-1,1,05,-1,-1,-0.392592593,-0.255555556,1,0,0,1.689,Andesite_rect,1,1.689,1,9,0,9,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,7,1,11,-1,8,15,-1,-1,0.415740741,-0.412037037,1,0,0,1.1067,Pumice_rect,8,1.107,1,10,0,10,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,7,1,12,-1,1,04,-1,-1,0.101851852,-0.408333333,1,0,0,3.6247,Peridotite_rect,7,3.625,0,11,0,11,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,7,1,13,-1,4,15,-1,-1,0.385185185,-0.256481481,1,0,0,1.025,Gabbro_rect,4,1.025,1,12,0,12,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,7,1,14,-1,6,10,-1,-1,-0.086111111,-0.403703704,1,0,0,1.2402,Pegmatite_rect,6,1.24,1,13,0,13,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,7,1,15,-1,1,02,-1,-1,-0.364814815,-0.228703704,1,0,0,1.6413,Andesite_rect,1,1.641,1,14,0,14,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,7,1,16,-1,7,02,-1,-1,0.085185185,-0.397222222,1,0,0,1.313,Peridotite_rect,7,1.313,1,15,0,15,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,7,2,1,,7,12,,,,,,,,,,7,3.409,1,,,,,,0.116666667,-0.397222222,1,0,0,3.4089,Peridotite_rect,0,0,0,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,7,2,2,,2,06,,,,,,,,,,7,2.05,1,,,,,,-0.132407407,-0.253703704,1,0,0,2.0503,Basalt_rect,1,0,1,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,7,2,3,,5,11,,,,,,,,,,2,1.393,1,,,,,,-0.363888889,-0.40462963,1,0,0,1.3926,Obsidian_rect,2,0,2,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,7,2,4,,5,07,,,,,,,,,,5,1.324,1,,,,,,-0.463888889,-0.408333333,1,0,0,1.3243,Obsidian_rect,3,0,3,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,7,2,5,,8,04,,,,,,,,,,5,2.274,1,,,,,,0.407407407,-0.413888889,1,0,0,2.2736,Pumice_rect,4,0,4,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,7,2,6,,6,13,,,,,,,,,,8,1.626,1,,,,,,-0.114814815,-0.401851852,1,0,0,1.6257,Pegmatite_rect,5,0,5,0,1
