<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,10,-1,1,11,-1,-1,-0.089814815,-0.39537037,1,0,0,1.4248,Pegmatite_rect,6,1.425,0,9,0,9,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,11,-1,3,13,-1,-1,0.106481481,-0.389814815,1,0,0,3.1577,Peridotite_rect,7,3.158,0,10,0,10,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,12,-1,6,11,-1,-1,-0.119444444,-0.396296296,1,0,0,1.255,Pegmatite_rect,6,1.255,1,11,0,11,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,13,-1,4,13,-1,-1,0.368518519,-0.237962963,1,0,0,1.7092,Gabbro_rect,4,1.709,1,12,0,12,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,14,-1,7,14,-1,-1,0.128703704,-0.407407407,1,0,0,1.8921,Peridotite_rect,7,1.892,1,13,0,13,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,15,-1,4,05,-1,-1,0.372222222,-0.237037037,1,0,0,3.0746,Gabbro_rect,4,3.075,1,14,0,14,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,16,-1,7,08,-1,-1,0.123148148,-0.396296296,1,0,0,1.6427,Peridotite_rect,7,1.643,1,15,0,15,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,1,,1,03,,,,,,,,,,7,7.039,1,,,,,,-0.352777778,-0.262037037,1,0,0,7.0386,Andesite_rect,0,0,0,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,2,,7,07,,,,,,,,,,1,1.041,1,,,,,,0.15462963,-0.405555556,1,0,0,1.0407,Peridotite_rect,1,0,1,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,3,,8,06,,,,,,,,,,7,1.056,1,,,,,,0.443518519,-0.403703704,1,0,0,1.0561,Pumice_rect,2,0,2,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,4,,6,03,,,,,,,,,,8,1.007,1,,,,,,-0.098148148,-0.388888889,1,0,0,1.0067,Pegmatite_rect,3,0,3,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,5,,4,14,,,,,,,,,,6,1.758,1,,,,,,0.37962963,-0.239814815,1,0,0,1.7578,Gabbro_rect,4,0,4,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,6,,4,01,,,,,,,,,,4,3.123,0,,,,,,0.132407407,-0.384259259,1,0,0,3.1234,Peridotite_rect,5,0,5,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,7,,7,05,,,,,,,,,,7,0.907,1,,,,,,0.140740741,-0.398148148,1,0,0,0.9072,Peridotite_rect,6,0,6,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,8,,2,14,,,,,,,,,,7,1.089,0,,,,,,0.381481481,-0.408333333,1,0,0,1.0892,Pumice_rect,7,0,7,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,9,,2,02,,,,,,,,,,8,0.906,1,,,,,,-0.117592593,-0.252777778,1,0,0,0.9061,Basalt_rect,8,0,8,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,10,,6,06,,,,,,,,,,2,2.356,0,,,,,,0.096296296,-0.397222222,1,0,0,2.3564,Peridotite_rect,9,0,9,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,11,,5,14,,,,,,,,,,7,1.358,1,,,,,,-0.331481481,-0.412962963,1,0,0,1.3579,Obsidian_rect,10,0,10,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,12,,1,01,,,,,,,,,,5,2.207,0,,,,,,0.128703704,-0.246296296,1,0,0,2.2073,Diorite_rect,11,0,11,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,13,,5,12,,,,,,,,,,3,0.906,1,,,,,,-0.35462963,-0.387962963,1,0,0,0.9055,Obsidian_rect,12,0,12,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,14,,3,02,,,,,,,,,,5,1.391,1,,,,,,0.074074074,-0.22962963,1,0,0,1.3907,Diorite_rect,13,0,13,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,15,,3,11,,,,,,,,,,3,3.106,1,,,,,,0.093518519,-0.236111111,1,0,0,3.1061,Diorite_rect,14,0,14,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,16,,8,13,,,,,,,,,,3,1.589,1,,,,,,0.397222222,-0.412962963,1,0,0,1.5888,Pumice_rect,15,0,15,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,1,-1,1,04,-1,-1,-0.375925926,-0.249074074,1,0,0,1.508,Andesite_rect,1,1.508,1,0,0,0,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,2,-1,1,04,-1,-1,-0.374074074,-0.22962963,1,0,0,0.942,Andesite_rect,1,0.942,1,1,0,1,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,3,-1,7,12,-1,-1,0.14537037,-0.389814815,1,0,0,2.1923,Peridotite_rect,7,2.192,1,2,0,2,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,4,-1,8,08,-1,-1,0.359259259,-0.393518519,1,0,0,1.13,Pumice_rect,8,1.13,1,3,0,3,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,5,-1,4,05,-1,-1,0.356481481,-0.244444444,1,0,0,1.2904,Gabbro_rect,4,1.29,1,4,0,4,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,6,-1,3,14,-1,-1,0.137962963,-0.253703704,1,0,0,1.6264,Diorite_rect,3,1.626,1,5,0,5,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,7,-1,7,08,-1,-1,0.121296296,-0.402777778,1,0,0,0.9583,Peridotite_rect,7,0.958,1,6,0,6,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,8,-1,6,15,-1,-1,-0.128703704,-0.397222222,1,0,0,1.5762,Pegmatite_rect,6,1.576,1,7,0,7,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,9,-1,4,12,-1,-1,0.132407407,-0.252777778,1,0,0,3.0254,Diorite_rect,3,3.025,0,8,0,8,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,10,-1,2,16,-1,-1,-0.123148148,-0.262962963,1,0,0,1.592,Basalt_rect,2,1.592,1,9,0,9,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,11,-1,4,09,-1,-1,0.37037037,-0.25462963,1,0,0,2.542,Gabbro_rect,4,2.542,1,10,0,10,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,12,-1,2,06,-1,-1,-0.089814815,-0.241666667,1,0,0,1.041,Basalt_rect,2,1.041,1,11,0,11,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,13,-1,3,13,-1,-1,0.113888889,-0.40462963,1,0,0,2.2573,Peridotite_rect,7,2.257,0,12,0,12,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,14,-1,5,11,-1,-1,-0.344444444,-0.387037037,1,0,0,0.992,Obsidian_rect,5,0.992,1,13,0,13,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,15,-1,6,07,-1,-1,-0.098148148,-0.401851852,1,0,0,1.2596,Pegmatite_rect,6,1.26,1,14,0,14,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,16,-1,1,06,-1,-1,-0.327777778,-0.237037037,1,0,0,2.8919,Andesite_rect,1,2.892,1,15,0,15,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,1,,1,16,,,,,,,,,,1,3.622,1,,,,,,-0.377777778,-0.242592593,1,0,0,3.6219,Andesite_rect,0,0,0,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,2,,5,10,,,,,,,,,,1,0.934,1,,,,,,-0.349074074,-0.413888889,1,0,0,0.9341,Obsidian_rect,1,0,1,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,3,,6,09,,,,,,,,,,5,1.24,1,,,,,,-0.114814815,-0.409259259,1,0,0,1.2402,Pegmatite_rect,2,0,2,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,4,,8,05,,,,,,,,,,6,1.106,1,,,,,,0.459259259,-0.414814815,1,0,0,1.1057,Pumice_rect,3,0,3,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,5,,3,09,,,,,,,,,,8,2.707,1,,,,,,0.155555556,-0.261111111,1,0,0,2.7074,Diorite_rect,4,0,4,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,6,,4,08,,,,,,,,,,3,1.424,1,,,,,,0.405555556,-0.24537037,1,0,0,1.4235,Gabbro_rect,5,0,5,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,7,,7,06,,,,,,,,,,4,1.191,1,,,,,,0.180555556,-0.399074074,1,0,0,1.1913,Peridotite_rect,6,0,6,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,8,,3,07,,,,,,,,,,7,5.14,0,,,,,,-0.353703704,-0.240740741,1,0,0,5.1397,Andesite_rect,7,0,7,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,9,,6,13,,,,,,,,,,1,4.899,0,,,,,,0.168518519,-0.4,1,0,0,4.899,Peridotite_rect,8,0,8,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,10,,5,06,,,,,,,,,,7,0.983,1,,,,,,-0.384259259,-0.4,1,0,0,0.983,Obsidian_rect,9,0,9,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,11,,7,13,,,,,,,,,,5,1.024,1,,,,,,0.076851852,-0.386111111,1,0,0,1.0238,Peridotite_rect,10,0,10,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,12,,2,11,,,,,,,,,,7,2.756,0,,,,,,0.350925926,-0.407407407,1,0,0,2.7564,Pumice_rect,11,0,11,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,13,,4,11,,,,,,,,,,8,3.501,1,,,,,,0.422222222,-0.25,1,0,0,3.5008,Gabbro_rect,12,0,12,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,14,,2,04,,,,,,,,,,4,1.635,1,,,,,,-0.101851852,-0.25462963,1,0,0,1.6353,Basalt_rect,13,0,13,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,15,,1,09,,,,,,,,,,2,2.724,1,,,,,,-0.353703704,-0.256481481,1,0,0,2.7237,Andesite_rect,14,0,14,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,16,,8,14,,,,,,,,,,1,1.107,1,,,,,,0.430555556,-0.401851852,1,0,0,1.1069,Pumice_rect,15,0,15,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,1,-1,7,04,-1,-1,0.122222222,-0.390740741,1,0,0,4.5747,Peridotite_rect,7,4.575,1,0,0,0,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,2,-1,4,10,-1,-1,0.344444444,-0.247222222,1,0,0,1.0753,Gabbro_rect,4,1.075,1,1,0,1,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,3,-1,8,08,-1,-1,0.35,-0.411111111,1,0,0,1.0083,Pumice_rect,8,1.008,1,2,0,2,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,4,-1,2,08,-1,-1,-0.107407407,-0.268518519,1,0,0,1.0259,Basalt_rect,2,1.026,1,3,0,3,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,5,-1,2,01,-1,-1,-0.112962963,-0.25,1,0,0,0.9408,Basalt_rect,2,0.941,1,4,0,4,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,6,-1,3,14,-1,-1,0.117592593,-0.25,1,0,0,1.1752,Diorite_rect,3,1.175,1,5,0,5,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,7,-1,6,15,-1,-1,-0.083333333,-0.414814815,1,0,0,0.9595,Pegmatite_rect,6,0.96,1,6,0,6,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,8,-1,1,02,-1,-1,-0.348148148,-0.232407407,1,0,0,2.391,Andesite_rect,1,2.391,1,7,0,7,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,9,-1,1,10,-1,-1,0.439814815,-0.409259259,1,0,0,3.1582,Pumice_rect,8,3.158,0,8,0,8,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,10,-1,4,13,-1,-1,0.433333333,-0.260185185,1,0,0,0.9919,Gabbro_rect,4,0.992,1,9,0,9,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,11,-1,6,07,-1,-1,-0.101851852,-0.416666667,1,0,0,1.0247,Pegmatite_rect,6,1.025,1,10,0,10,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,12,-1,3,12,-1,-1,0.144444444,-0.262962963,1,0,0,1.4416,Diorite_rect,3,1.442,1,11,0,11,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,13,-1,5,08,-1,-1,-0.400925926,-0.403703704,1,0,0,1.1084,Obsidian_rect,5,1.108,1,12,0,12,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,14,-1,2,06,-1,-1,-0.077777778,-0.24537037,1,0,0,0.8914,Basalt_rect,2,0.891,1,13,0,13,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,15,-1,3,06,-1,-1,0.14537037,-0.386111111,1,0,0,2.1912,Peridotite_rect,7,2.191,0,14,0,14,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,16,-1,6,15,-1,-1,-0.126851852,-0.417592593,1,0,0,0.9241,Pegmatite_rect,6,0.924,1,15,0,15,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,1,,6,16,,,,,,,,,,6,4.172,1,,,,,,-0.105555556,-0.412037037,1,0,0,4.172,Pegmatite_rect,0,0,0,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,2,,8,03,,,,,,,,,,6,1.1,1,,,,,,0.367592593,-0.391666667,1,0,0,1.0996,Pumice_rect,1,0,1,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,3,,4,16,,,,,,,,,,8,3.556,1,,,,,,0.390740741,-0.232407407,1,0,0,3.5561,Gabbro_rect,2,0,2,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,4,,5,04,,,,,,,,,,4,1,1,,,,,,-0.372222222,-0.413888889,1,0,0,0.9998,Obsidian_rect,3,0,3,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,5,,1,05,,,,,,,,,,5,2.474,1,,,,,,-0.34537037,-0.256481481,1,0,0,2.4742,Andesite_rect,4,0,4,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,6,,5,02,,,,,,,,,,1,1.284,1,,,,,,-0.357407407,-0.408333333,1,0,0,1.2845,Obsidian_rect,5,0,5,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,7,,4,03,,,,,,,,,,5,3.456,1,,,,,,0.433333333,-0.25462963,1,0,0,3.4563,Gabbro_rect,6,0,6,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,8,,7,15,,,,,,,,,,4,1.384,1,,,,,,0.090740741,-0.39537037,1,0,0,1.3841,Peridotite_rect,7,0,7,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,9,,8,09,,,,,,,,,,7,1.14,1,,,,,,0.434259259,-0.40462963,1,0,0,1.1404,Pumice_rect,8,0,8,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,10,,1,14,,,,,,,,,,8,2.407,1,,,,,,-0.334259259,-0.237037037,1,0,0,2.4074,Andesite_rect,9,0,9,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,11,,3,10,,,,,,,,,,1,1.473,1,,,,,,0.135185185,-0.255555556,1,0,0,1.4734,Diorite_rect,10,0,10,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,12,,2,05,,,,,,,,,,3,0.857,1,,,,,,-0.094444444,-0.232407407,1,0,0,0.8573,Basalt_rect,11,0,11,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,13,,6,12,,,,,,,,,,2,1.558,1,,,,,,-0.058333333,-0.398148148,1,0,0,1.5584,Pegmatite_rect,12,0,12,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,14,,2,10,,,,,,,,,,6,1.024,1,,,,,,-0.153703704,-0.228703704,1,0,0,1.0243,Basalt_rect,13,0,13,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,15,,7,02,,,,,,,,,,2,0.924,1,,,,,,0.181481481,-0.387962963,1,0,0,0.9241,Peridotite_rect,14,0,14,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,16,,3,08,,,,,,,,,,7,1.141,1,,,,,,0.148148148,-0.24537037,1,0,0,1.1406,Diorite_rect,15,0,15,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,1,-1,8,04,-1,-1,0.32962963,-0.421296296,1,0,0,1.6745,Pumice_rect,8,1.674,1,0,0,0,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,2,-1,6,10,-1,-1,-0.111111111,-0.407407407,1,0,0,6.6265,Pegmatite_rect,6,6.627,1,1,0,1,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,3,-1,2,06,-1,-1,-0.103703704,-0.262962963,1,0,0,2.0583,Basalt_rect,2,2.058,1,2,0,2,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,4,-1,5,11,-1,-1,-0.408333333,-0.378703704,1,0,0,1.0571,Obsidian_rect,5,1.057,1,3,0,3,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,5,-1,4,15,-1,-1,0.376851852,-0.244444444,1,0,0,2.2743,Gabbro_rect,4,2.274,1,4,0,4,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,6,-1,2,16,-1,-1,0.423148148,-0.25462963,1,0,0,1.6252,Gabbro_rect,4,1.625,0,5,0,5,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,7,-1,4,05,-1,-1,0.387037037,-0.253703704,1,0,0,2.4748,Gabbro_rect,4,2.475,1,6,0,6,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,8,-1,6,10,-1,-1,-0.088888889,-0.387037037,1,0,0,0.9589,Pegmatite_rect,6,0.959,1,7,0,7,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,9,-1,6,07,-1,-1,-0.09537037,-0.4,1,0,0,1.2423,Pegmatite_rect,6,1.242,1,8,0,8,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,10,-1,1,06,-1,-1,-0.351851852,-0.25,1,0,0,1.1415,Andesite_rect,1,1.142,1,9,0,9,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,11,-1,3,14,-1,-1,0.165740741,-0.230555556,1,0,0,1.1084,Diorite_rect,3,1.108,1,10,0,10,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,12,-1,3,06,-1,-1,0.144444444,-0.252777778,1,0,0,1.1089,Diorite_rect,3,1.109,1,11,0,11,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,13,-1,7,12,-1,-1,0.118518519,-0.403703704,1,0,0,1.8925,Peridotite_rect,7,1.892,1,12,0,12,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,14,-1,2,08,-1,-1,-0.074074074,-0.238888889,1,0,0,1.9083,Basalt_rect,2,1.908,1,13,0,13,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,15,-1,7,16,-1,-1,0.118518519,-0.401851852,1,0,0,1.925,Peridotite_rect,7,1.925,1,14,0,14,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,16,-1,3,15,-1,-1,0.15,-0.260185185,1,0,0,1.3949,Diorite_rect,3,1.395,1,15,0,15,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,1,,6,03,,,,,,,,,,3,1.689,1,,,,,,-0.107407407,-0.385185185,1,0,0,1.6888,Pegmatite_rect,0,0,0,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,2,,4,03,,,,,,,,,,6,2.856,1,,,,,,0.371296296,-0.253703704,1,0,0,2.856,Gabbro_rect,1,0,1,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,3,,3,09,,,,,,,,,,4,1.35,1,,,,,,0.07962963,-0.267592593,1,0,0,1.3498,Diorite_rect,2,0,2,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,4,,8,09,,,,,,,,,,3,1.024,1,,,,,,0.318518519,-0.387962963,1,0,0,1.0236,Pumice_rect,3,0,3,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,5,,1,01,,,,,,,,,,8,1.256,0,,,,,,0.087962963,-0.256481481,1,0,0,1.2561,Diorite_rect,4,0,4,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,6,,2,05,,,,,,,,,,3,1.605,1,,,,,,-0.092592593,-0.258333333,1,0,0,1.6055,Basalt_rect,5,0,5,0,1
