<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,10,-1,4,14,-1,-1,-0.082407407,-0.238888889,1,0,0,1.8715,Basalt_rect,2,1.872,0,9,0,9,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,11,-1,3,12,-1,-1,0.117592593,-0.248148148,1,0,0,1.4403,Diorite_rect,3,1.44,1,10,0,10,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,12,-1,8,05,-1,-1,0.37037037,-0.401851852,1,0,0,2.3241,Pumice_rect,8,2.324,1,11,0,11,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,13,-1,7,06,-1,-1,0.07962963,-0.39537037,1,0,0,4.0782,Peridotite_rect,7,4.078,1,12,0,12,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,14,-1,1,07,-1,-1,-0.315740741,-0.237962963,1,0,0,2.7041,Andesite_rect,1,2.704,1,13,0,13,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,15,-1,2,09,-1,-1,-0.113888889,-0.253703704,1,0,0,1.5095,Basalt_rect,2,1.51,1,14,0,14,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,16,-1,2,08,-1,-1,-0.110185185,-0.269444444,1,0,0,1.3751,Basalt_rect,2,1.375,1,15,0,15,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,1,,1,01,,,,,,,,,,2,3.163,0,,,,,,0.082407407,-0.386111111,1,0,0,3.1626,Peridotite_rect,0,0,0,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,2,,7,07,,,,,,,,,,7,2.377,0,,,,,,-0.081481481,-0.405555556,1,0,0,2.377,Pegmatite_rect,1,0,1,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,3,,5,05,,,,,,,,,,6,1.308,1,,,,,,-0.346296296,-0.401851852,1,0,0,1.3083,Obsidian_rect,2,0,2,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,4,,6,05,,,,,,,,,,5,2.226,0,,,,,,-0.322222222,-0.231481481,1,0,0,2.2263,Andesite_rect,3,0,3,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,5,,2,16,,,,,,,,,,1,2.41,1,,,,,,-0.084259259,-0.249074074,1,0,0,2.4102,Basalt_rect,4,0,4,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,6,,2,01,,,,,,,,,,2,1.353,1,,,,,,-0.12037037,-0.243518519,1,0,0,1.3529,Basalt_rect,5,0,5,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,7,,8,04,,,,,,,,,,2,1.059,1,,,,,,0.32962963,-0.406481481,1,0,0,1.0588,Pumice_rect,6,0,6,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,8,,3,07,,,,,,,,,,8,1.561,0,,,,,,0.317592593,-0.228703704,1,0,0,1.5611,Gabbro_rect,7,0,7,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,9,,1,14,,,,,,,,,,4,1.609,0,,,,,,0.314814815,-0.252777778,1,0,0,1.6092,Gabbro_rect,8,0,8,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,10,,5,11,,,,,,,,,,4,0.942,1,,,,,,-0.406481481,-0.408333333,1,0,0,0.9424,Obsidian_rect,9,0,9,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,11,,6,13,,,,,,,,,,5,2.192,1,,,,,,-0.074074074,-0.401851852,1,0,0,2.1924,Pegmatite_rect,10,0,10,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,12,,4,10,,,,,,,,,,6,2.72,0,,,,,,-0.112037037,-0.253703704,1,0,0,2.7197,Basalt_rect,11,0,11,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,13,,3,10,,,,,,,,,,2,1.043,1,,,,,,0.155555556,-0.244444444,1,0,0,1.0431,Diorite_rect,12,0,12,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,14,,8,16,,,,,,,,,,3,2.525,1,,,,,,0.45,-0.405555556,1,0,0,2.5252,Pumice_rect,13,0,13,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,15,,4,16,,,,,,,,,,8,1.476,0,,,,,,-0.101851852,-0.240740741,1,0,0,1.4765,Basalt_rect,14,0,14,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,16,,7,15,,,,,,,,,,2,0.943,0,,,,,,-0.39537037,-0.241666667,1,0,0,0.9435,Andesite_rect,15,0,15,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,1,-1,1,09,-1,-1,-0.373148148,-0.241666667,1,0,0,5.9709,Andesite_rect,1,5.971,1,0,0,0,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,2,-1,7,14,-1,-1,-0.065740741,-0.411111111,1,0,0,2.2888,Pegmatite_rect,6,2.289,0,1,0,1,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,3,-1,4,08,-1,-1,-0.155555556,-0.406481481,1,0,0,1.5945,Pegmatite_rect,6,1.595,0,2,0,2,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,4,-1,3,09,-1,-1,0.118518519,-0.234259259,1,0,0,1.7448,Diorite_rect,3,1.745,1,3,0,3,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,5,-1,2,06,-1,-1,-0.087037037,-0.244444444,1,0,0,1.1718,Basalt_rect,2,1.172,1,4,0,4,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,6,-1,8,13,-1,-1,0.472222222,-0.399074074,1,0,0,1.3902,Pumice_rect,8,1.39,1,5,0,5,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,7,-1,1,06,-1,-1,-0.087962963,-0.259259259,1,0,0,3.0106,Basalt_rect,2,3.011,0,6,0,6,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,8,-1,2,14,-1,-1,0.39537037,-0.397222222,1,0,0,1.9234,Pumice_rect,8,1.923,0,7,0,7,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,9,-1,7,04,-1,-1,0.312962963,-0.258333333,1,0,0,2.4229,Gabbro_rect,4,2.423,0,8,0,8,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,10,-1,3,06,-1,-1,-0.1,-0.39537037,1,0,0,1.5245,Pegmatite_rect,6,1.524,0,9,0,9,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,11,-1,6,15,-1,-1,0.175,-0.247222222,1,0,0,1.1744,Diorite_rect,3,1.174,0,10,0,10,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,12,-1,5,09,-1,-1,-0.39537037,-0.397222222,1,0,0,1.022,Obsidian_rect,5,1.022,1,11,0,11,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,13,-1,4,03,-1,-1,-0.366666667,-0.244444444,1,0,0,1.7063,Andesite_rect,1,1.706,0,12,0,12,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,14,-1,5,14,-1,-1,-0.346296296,-0.409259259,1,0,0,1.1276,Obsidian_rect,5,1.128,1,13,0,13,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,15,-1,8,06,-1,-1,0.408333333,-0.39537037,1,0,0,0.9886,Pumice_rect,8,0.989,1,14,0,14,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,16,-1,6,08,-1,-1,0.108333333,-0.24537037,1,0,0,3.5238,Diorite_rect,3,3.524,0,15,0,15,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,1,,5,06,,,,,,,,,,3,1.461,1,,,,,,-0.391666667,-0.391666667,1,0,0,1.4606,Obsidian_rect,0,0,0,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,2,,6,03,,,,,,,,,,5,2.375,0,,,,,,0.114814815,-0.262037037,1,0,0,2.3752,Diorite_rect,1,0,1,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,3,,6,16,,,,,,,,,,3,1.578,0,,,,,,0.114814815,-0.260185185,1,0,0,1.5777,Diorite_rect,2,0,2,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,4,,4,12,,,,,,,,,,3,1.376,0,,,,,,-0.153703704,-0.237037037,1,0,0,1.3758,Basalt_rect,3,0,3,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,5,,4,09,,,,,,,,,,2,0.841,0,,,,,,-0.105555556,-0.256481481,1,0,0,0.8414,Basalt_rect,4,0,4,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,6,,7,12,,,,,,,,,,2,1.243,0,,,,,,-0.439814815,-0.262037037,1,0,0,1.2428,Andesite_rect,5,0,5,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,7,,1,16,,,,,,,,,,1,1.225,0,,,,,,-0.098148148,-0.385185185,1,0,0,1.225,Pegmatite_rect,6,0,6,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,8,,1,03,,,,,,,,,,6,2.495,0,,,,,,-0.131481481,-0.262962963,1,0,0,2.4946,Basalt_rect,7,0,7,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,9,,7,13,,,,,,,,,,2,2.494,0,,,,,,0.44537037,-0.24537037,1,0,0,2.494,Gabbro_rect,8,0,8,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,10,,3,13,,,,,,,,,,4,2.187,0,,,,,,0.137037037,-0.380555556,1,0,0,2.187,Peridotite_rect,9,0,9,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,11,,2,02,,,,,,,,,,7,1.661,1,,,,,,-0.108333333,-0.253703704,1,0,0,1.6606,Basalt_rect,10,0,10,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,12,,8,10,,,,,,,,,,2,1.076,1,,,,,,0.394444444,-0.409259259,1,0,0,1.0764,Pumice_rect,11,0,11,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,13,,2,05,,,,,,,,,,8,1.058,1,,,,,,-0.188888889,-0.257407407,1,0,0,1.0577,Basalt_rect,12,0,12,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,14,,5,07,,,,,,,,,,2,1.075,1,,,,,,-0.375925926,-0.418518519,1,0,0,1.0754,Obsidian_rect,13,0,13,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,15,,3,16,,,,,,,,,,5,1.392,0,,,,,,0.350925926,-0.232407407,1,0,0,1.3924,Gabbro_rect,14,0,14,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,16,,8,14,,,,,,,,,,4,1.123,1,,,,,,0.367592593,-0.42037037,1,0,0,1.1231,Pumice_rect,15,0,15,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,1,-1,1,05,-1,-1,0.37962963,-0.236111111,1,0,0,4.6114,Gabbro_rect,4,4.611,0,0,0,0,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,2,-1,7,10,-1,-1,-0.068518519,-0.393518519,1,0,0,2.5622,Pegmatite_rect,6,2.562,0,1,0,1,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,3,-1,5,12,-1,-1,-0.331481481,-0.393518519,1,0,0,1.0876,Obsidian_rect,5,1.088,1,2,0,2,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,4,-1,2,04,-1,-1,-0.082407407,-0.261111111,1,0,0,1.0768,Basalt_rect,2,1.077,1,3,0,3,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,5,-1,8,09,-1,-1,0.425925926,-0.386111111,1,0,0,1.2447,Pumice_rect,8,1.245,1,4,0,4,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,6,-1,4,11,-1,-1,-0.442592593,-0.248148148,1,0,0,4.2047,Andesite_rect,1,4.205,0,5,0,5,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,7,-1,4,05,-1,-1,-0.081481481,-0.391666667,1,0,0,2.111,Pegmatite_rect,6,2.111,0,6,0,6,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,8,-1,8,15,-1,-1,0.441666667,-0.388888889,1,0,0,0.9937,Pumice_rect,8,0.994,1,7,0,7,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,9,-1,2,11,-1,-1,-0.155555556,-0.266666667,1,0,0,2.5779,Basalt_rect,2,2.578,1,8,0,8,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,10,-1,1,10,-1,-1,0.112962963,-0.248148148,1,0,0,3.2041,Diorite_rect,3,3.204,0,9,0,9,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,11,-1,6,06,-1,-1,0.088888889,-0.402777778,1,0,0,2.4261,Peridotite_rect,7,2.426,0,10,0,10,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,12,-1,3,11,-1,-1,-0.111111111,-0.407407407,1,0,0,5.4393,Pegmatite_rect,6,5.439,0,11,0,11,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,13,-1,3,15,-1,-1,0.112037037,-0.389814815,1,0,0,1.5121,Peridotite_rect,7,1.512,0,12,0,12,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,14,-1,6,11,-1,-1,-0.081481481,-0.408333333,1,0,0,2.6453,Pegmatite_rect,6,2.645,1,13,0,13,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,15,-1,5,04,-1,-1,-0.365740741,-0.396296296,1,0,0,1.039,Obsidian_rect,5,1.039,1,14,0,14,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,16,-1,7,02,-1,-1,0.17037037,-0.4,1,0,0,1.6221,Peridotite_rect,7,1.622,1,15,0,15,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,1,,2,12,,,,,,,,,,7,2.61,1,,,,,,-0.151851852,-0.252777778,1,0,0,2.6095,Basalt_rect,0,0,0,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,2,,3,14,,,,,,,,,,2,3.019,1,,,,,,0.105555556,-0.237962963,1,0,0,3.0192,Diorite_rect,1,0,1,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,3,,7,16,,,,,,,,,,3,3.459,0,,,,,,-0.051851852,-0.391666667,1,0,0,3.4591,Pegmatite_rect,2,0,2,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,4,,4,13,,,,,,,,,,6,1.236,0,,,,,,0.119444444,-0.409259259,1,0,0,1.2357,Peridotite_rect,3,0,3,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,5,,6,09,,,,,,,,,,7,1.926,0,,,,,,0.148148148,-0.237037037,1,0,0,1.9257,Diorite_rect,4,0,4,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,6,,7,08,,,,,,,,,,3,2.42,0,,,,,,-0.087037037,-0.40462963,1,0,0,2.4199,Pegmatite_rect,5,0,5,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,7,,5,08,,,,,,,,,,6,1.075,1,,,,,,-0.409259259,-0.412962963,1,0,0,1.0752,Obsidian_rect,6,0,6,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,8,,3,02,,,,,,,,,,5,1.628,0,,,,,,0.442592593,-0.251851852,1,0,0,1.6276,Gabbro_rect,7,0,7,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,9,,1,02,,,,,,,,,,4,4.125,1,,,,,,-0.387037037,-0.244444444,1,0,0,4.1248,Andesite_rect,8,0,8,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,10,,5,02,,,,,,,,,,1,1.425,1,,,,,,-0.438888889,-0.408333333,1,0,0,1.4251,Obsidian_rect,9,0,9,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,11,,1,11,,,,,,,,,,5,1.609,0,,,,,,-0.096296296,-0.25,1,0,0,1.6089,Basalt_rect,10,0,10,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,12,,8,02,,,,,,,,,,2,1.127,1,,,,,,0.430555556,-0.405555556,1,0,0,1.1267,Pumice_rect,11,0,11,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,13,,8,08,,,,,,,,,,8,0.975,0,,,,,,-0.081481481,-0.249074074,1,0,0,0.9752,Basalt_rect,12,0,12,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,14,,4,15,,,,,,,,,,2,1.344,0,,,,,,0.159259259,-0.39537037,1,0,0,1.3437,Peridotite_rect,13,0,13,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,15,,2,10,,,,,,,,,,7,1.626,1,,,,,,-0.176851852,-0.24537037,1,0,0,1.6258,Basalt_rect,14,0,14,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,16,,6,07,,,,,,,,,,2,1.459,0,,,,,,0.436111111,-0.257407407,1,0,0,1.4588,Gabbro_rect,15,0,15,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,1,-1,6,11,-1,-1,0.119444444,-0.417592593,1,0,0,2.791,Peridotite_rect,7,2.791,0,0,0,0,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,2,-1,8,15,-1,-1,0.341666667,-0.405555556,1,0,0,1.424,Pumice_rect,8,1.424,1,1,0,1,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,3,-1,4,11,-1,-1,-0.389814815,-0.260185185,1,0,0,2.8431,Andesite_rect,1,2.843,0,2,0,2,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,4,-1,3,15,-1,-1,-0.337962963,-0.237962963,1,0,0,1.9571,Andesite_rect,1,1.957,0,3,0,3,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,5,-1,1,06,-1,-1,-0.130555556,-0.259259259,1,0,0,1.8567,Basalt_rect,2,1.857,0,4,0,4,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,6,-1,2,06,-1,-1,-0.100925926,-0.237037037,1,0,0,1.027,Basalt_rect,2,1.027,1,5,0,5,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,7,-1,2,08,-1,-1,-0.130555556,-0.255555556,1,0,0,1.2085,Basalt_rect,2,1.208,1,6,0,6,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,8,-1,8,09,-1,-1,0.408333333,-0.384259259,1,0,0,0.9244,Pumice_rect,8,0.924,1,7,0,7,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,9,-1,7,06,-1,-1,-0.078703704,-0.42037037,1,0,0,1.1627,Pegmatite_rect,6,1.163,0,8,0,8,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,10,-1,7,10,-1,-1,-0.085185185,-0.419444444,1,0,0,1.5894,Pegmatite_rect,6,1.589,0,9,0,9,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,11,-1,6,08,-1,-1,-0.125,-0.396296296,1,0,0,0.9889,Pegmatite_rect,6,0.989,1,10,0,10,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,12,-1,4,08,-1,-1,-0.097222222,-0.4,1,0,0,1.1728,Pegmatite_rect,6,1.173,0,11,0,11,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,13,-1,5,04,-1,-1,-0.343518519,-0.42037037,1,0,0,0.9581,Obsidian_rect,5,0.958,1,12,0,12,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,14,-1,5,16,-1,-1,-0.364814815,-0.392592593,1,0,0,1.0613,Obsidian_rect,5,1.061,1,13,0,13,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,15,-1,3,11,-1,-1,0.352777778,-0.234259259,1,0,0,2.5766,Gabbro_rect,4,2.577,0,14,0,14,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,16,-1,1,04,-1,-1,-0.402777778,-0.248148148,1,0,0,2.4617,Andesite_rect,1,2.462,1,15,0,15,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,7,2,1,,6,09,,,,,,,,,,1,2.678,0,,,,,,0.065740741,-0.402777778,1,0,0,2.6775,Peridotite_rect,0,0,0,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,7,2,2,,1,02,,,,,,,,,,7,1.675,0,,,,,,-0.087037037,-0.250925926,1,0,0,1.6748,Basalt_rect,1,0,1,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,7,2,3,,1,11,,,,,,,,,,2,1.543,1,,,,,,-0.367592593,-0.255555556,1,0,0,1.5431,Andesite_rect,2,0,2,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,7,2,4,,4,16,,,,,,,,,,1,2.303,0,,,,,,-0.082407407,-0.244444444,1,0,0,2.3032,Basalt_rect,3,0,3,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,7,2,5,,3,10,,,,,,,,,,2,1.827,1,,,,,,0.168518519,-0.236111111,1,0,0,1.8275,Diorite_rect,4,0,4,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,7,2,6,,8,14,,,,,,,,,,3,1.242,1,,,,,,0.392592593,-0.406481481,1,0,0,1.2423,Pumice_rect,5,0,5,0,1
