<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,11,,,,,,,,8,13,,,,,,,,,,,2,1.039,1,,,,,,0.308333333,-0.389814815,1,0,0,1.0389,Pumice_rect,10,0,10,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,12,,,,,,,,5,12,,,,,,,,,,,8,1.807,1,,,,,,-0.414814815,-0.394444444,1,0,0,1.8065,Obsidian_rect,11,0,11,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,13,,,,,,,,7,16,,,,,,,,,,,5,3.689,0,,,,,,0.112037037,-0.265740741,1,0,0,3.6895,Diorite_rect,12,0,12,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,14,,,,,,,,2,08,,,,,,,,,,,3,1.323,1,,,,,,-0.132407407,-0.267592593,1,0,0,1.3232,Basalt_rect,13,0,13,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,15,,,,,,,,6,12,,,,,,,,,,,2,4.039,0,,,,,,-0.352777778,-0.249074074,1,0,0,4.0394,Andesite_rect,14,0,14,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,16,,,,,,,,3,13,,,,,,,,,,,1,1.44,0,,,,,,-0.352777778,-0.249074074,1,0,0,1.4402,Andesite_rect,15,0,15,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,1,0.533333333,0.251851852,1,0,0,1.2458,Andesite_06,1,06,4,7,1.246,-0.372222222,-0.244444444,1,0,0,1.975,Andesite_rect,1,1.975,1,0,0,0,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,2,-0.202777778,-0.237037037,1,0,0,1.0627,Diorite_08,3,08,1,2,1.063,-0.30462963,-0.242592593,1,0,0,1.1076,Andesite_rect,1,1.108,0,1,0,1,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,3,0.041666667,0.437037037,1,0,0,1.1962,Pegmatite_05,6,05,5,4,1.196,-0.352777778,-0.241666667,1,0,0,5.9081,Andesite_rect,1,5.908,0,2,0,2,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,4,-0.373148148,-0.128703704,1,0,0,0.9457,Peridotite_07,7,07,2,1,0.946,0.192592593,-0.401851852,1,0,0,2.5913,Peridotite_rect,7,2.591,1,3,0,3,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,5,0.236111111,-0.237037037,1,0,0,1.0296,Pegmatite_11,6,11,1,5,1.03,0.12037037,-0.247222222,1,0,0,3.8738,Diorite_rect,3,3.874,0,4,0,4,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,6,0.246296296,0.240740741,1,0,0,1.2973,Diorite_10,3,10,4,5,1.297,0.34537037,-0.228703704,1,0,0,2.2749,Gabbro_rect,4,2.275,0,5,0,5,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,7,-0.540740741,0.388888889,1,0,0,1.4129,Gabbro_11,4,11,5,0,1.413,-0.118518519,-0.236111111,1,0,0,1.5078,Basalt_rect,2,1.508,0,6,0,6,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,8,-0.061111111,-0.22962963,1,0,0,7.2144,Pegmatite_08,6,08,1,3,7.214,-0.058333333,-0.402777778,1,0,0,4.6511,Pegmatite_rect,6,4.651,1,7,0,7,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,9,-0.543518519,0.238888889,1,0,0,1.2129,Diorite_15,3,15,4,0,1.213,-0.376851852,-0.257407407,1,0,0,5.0416,Andesite_rect,1,5.042,0,8,0,8,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,10,-0.246296296,-0.399074074,1,0,0,5.0642,Peridotite_12,7,12,0,2,5.064,-0.448148148,-0.266666667,1,0,0,5.7508,Andesite_rect,1,5.751,0,9,0,9,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,11,0.253703704,0.237962963,1,0,0,1.6632,Diorite_10,3,10,4,5,1.663,0.15,-0.398148148,1,0,0,1.9077,Peridotite_rect,7,1.908,0,10,0,10,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,12,-0.25,-0.112037037,1,0,0,1.4962,Peridotite_05,7,05,2,2,1.496,-0.091666667,-0.378703704,1,0,0,3.5231,Pegmatite_rect,6,3.523,0,11,0,11,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,13,0.525,-0.398148148,1,0,0,1.2128,Peridotite_08,7,08,0,7,1.213,0.112962963,-0.412962963,1,0,0,5.3751,Peridotite_rect,7,5.375,1,12,0,12,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,14,-0.557407407,-0.423148148,1,0,0,3.364,Diorite_06,3,06,0,0,3.364,0.107407407,-0.412037037,1,0,0,1.8347,Peridotite_rect,7,1.835,0,13,0,13,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,15,0.248148148,0.372222222,1,0,0,1.2148,Andesite_10,1,10,5,5,1.215,0.451851852,-0.249074074,1,0,0,3.5419,Gabbro_rect,4,3.542,0,14,0,14,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,16,-0.087962963,0.374074074,1,0,0,1.0957,Gabbro_03,4,03,5,3,1.096,0.485185185,-0.24537037,1,0,0,1.375,Gabbro_rect,4,1.375,1,15,0,15,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,1,,,,,,,,2,10,,,,,,,,,,,4,7.823,1,,,,,,-0.100925926,-0.264814815,1,0,0,7.8235,Basalt_rect,0,0,0,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,2,,,,,,,,4,16,,,,,,,,,,,2,2.606,1,,,,,,0.42037037,-0.24537037,1,0,0,2.6062,Gabbro_rect,1,0,1,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,3,,,,,,,,5,09,,,,,,,,,,,4,1.755,1,,,,,,-0.450925926,-0.402777778,1,0,0,1.7554,Obsidian_rect,2,0,2,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,4,,,,,,,,3,09,,,,,,,,,,,5,3.323,1,,,,,,0.171296296,-0.247222222,1,0,0,3.3229,Diorite_rect,3,0,3,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,5,,,,,,,,8,10,,,,,,,,,,,3,1.356,1,,,,,,0.417592593,-0.421296296,1,0,0,1.356,Pumice_rect,4,0,4,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,6,,,,,,,,1,09,,,,,,,,,,,8,2.089,0,,,,,,0.400925926,-0.250925926,1,0,0,2.0892,Gabbro_rect,5,0,5,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,7,,,,,,,,6,12,,,,,,,,,,,4,9.134,0,,,,,,0.146296296,-0.25462963,1,0,0,9.1345,Diorite_rect,6,0,6,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,8,,,,,,,,7,10,,,,,,,,,,,3,3.044,1,,,,,,0.125925926,-0.411111111,1,0,0,3.0439,Peridotite_rect,7,0,7,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,9,,,,,,,,2,04,,,,,,,,,,,7,3.272,1,,,,,,-0.137037037,-0.249074074,1,0,0,3.2722,Basalt_rect,8,0,8,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,10,,,,,,,,6,03,,,,,,,,,,,2,4.657,1,,,,,,-0.119444444,-0.400925926,1,0,0,4.6566,Pegmatite_rect,9,0,9,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,11,,,,,,,,8,08,,,,,,,,,,,6,1.74,1,,,,,,0.385185185,-0.409259259,1,0,0,1.7402,Pumice_rect,10,0,10,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,12,,,,,,,,5,12,,,,,,,,,,,8,1.673,1,,,,,,-0.453703704,-0.393518519,1,0,0,1.6727,Obsidian_rect,11,0,11,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,13,,,,,,,,3,13,,,,,,,,,,,5,6.324,0,,,,,,-0.380555556,-0.252777778,1,0,0,6.3241,Andesite_rect,12,0,12,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,14,,,,,,,,1,07,,,,,,,,,,,1,5.923,0,,,,,,0.134259259,-0.260185185,1,0,0,5.9232,Diorite_rect,13,0,13,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,15,,,,,,,,7,14,,,,,,,,,,,3,5.407,0,,,,,,-0.373148148,-0.236111111,1,0,0,5.4074,Andesite_rect,14,0,14,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,16,,,,,,,,4,15,,,,,,,,,,,1,1.589,0,,,,,,-0.364814815,-0.235185185,1,0,0,1.589,Andesite_rect,15,0,15,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,1,0.067592593,0.090740741,1,0,0,1.3482,Andesite_03,1,03,3,4,1.348,-0.392592593,-0.235185185,1,0,0,1.2408,Andesite_rect,1,1.241,1,0,0,0,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,2,0.228703704,-0.230555556,1,0,0,1.2463,Pegmatite_11,6,11,1,5,1.246,-0.092592593,-0.408333333,1,0,0,2.0079,Pegmatite_rect,6,2.008,1,1,0,1,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,3,-0.273148148,-0.235185185,1,0,0,4.9795,Diorite_08,3,08,1,2,4.98,0.112962963,-0.261111111,1,0,0,1.0682,Diorite_rect,3,1.068,1,2,0,2,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,4,0.238888889,0.108333333,1,0,0,1.6637,Diorite_11,3,11,3,5,1.664,0.088888889,-0.232407407,1,0,0,1.0907,Diorite_rect,3,1.091,1,3,0,3,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,5,0.253703704,0.264814815,1,0,0,9.0796,Diorite_10,3,10,4,5,9.08,0.152777778,-0.230555556,1,0,0,3.4179,Diorite_rect,3,3.418,1,4,0,4,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,6,0.34537037,-0.256481481,1,0,0,4.5633,Basalt_12,2,12,1,6,4.563,0.336111111,-0.398148148,1,0,0,1.6173,Pumice_rect,8,1.617,0,5,0,5,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,7,0.568518519,-0.078703704,1,0,0,1.6461,Pegmatite_13,6,13,2,7,1.646,0.084259259,-0.405555556,1,0,0,2.509,Peridotite_rect,7,2.509,0,6,0,6,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,8,-0.216666667,-0.401851852,1,0,0,2.2976,Peridotite_12,7,12,0,2,2.298,-0.058333333,-0.406481481,1,0,0,3.1177,Pegmatite_rect,6,3.118,0,7,0,7,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,9,-0.518518519,-0.394444444,1,0,0,0.9632,Diorite_06,3,06,0,0,0.963,0.077777778,-0.260185185,1,0,0,1.1577,Diorite_rect,3,1.158,1,8,0,8,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,10,0.053703704,0.249074074,1,0,0,2.2805,Andesite_14,1,14,4,4,2.28,-0.338888889,-0.244444444,1,0,0,2.1082,Andesite_rect,1,2.108,1,9,0,9,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,11,-0.388888889,-0.099074074,1,0,0,1.2964,Peridotite_07,7,07,2,1,1.296,-0.101851852,-0.399074074,1,0,0,1.6905,Pegmatite_rect,6,1.691,0,10,0,10,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,12,-0.377777778,0.130555556,1,0,0,7.2304,Obsidian_05,5,05,3,1,7.23,-0.387037037,-0.388888889,1,0,0,1.8854,Obsidian_rect,5,1.885,1,11,0,11,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,13,-0.394444444,0.432407407,1,0,0,1.7147,Peridotite_13,7,13,5,1,1.715,0.062037037,-0.411111111,1,0,0,2.1567,Peridotite_rect,7,2.157,1,12,0,12,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,14,-0.212037037,-0.111111111,1,0,0,1.114,Peridotite_05,7,05,2,2,1.114,0.039814815,-0.399074074,1,0,0,2.2577,Peridotite_rect,7,2.258,1,13,0,13,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,15,0.548148148,-0.072222222,1,0,0,2.1976,Pegmatite_13,6,13,2,7,2.198,-0.139814815,-0.396296296,1,0,0,1.2897,Pegmatite_rect,6,1.29,1,14,0,14,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,16,0.371296296,0.27037037,1,0,0,1.5645,Pegmatite_07,6,07,4,6,1.564,-0.110185185,-0.399074074,1,0,0,1.6745,Pegmatite_rect,6,1.674,1,15,0,15,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,1,,,,,,,,6,16,,,,,,,,,,,6,1.59,1,,,,,,-0.177777778,-0.394444444,1,0,0,1.5901,Pegmatite_rect,0,0,0,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,2,,,,,,,,8,15,,,,,,,,,,,6,1.275,1,,,,,,0.408333333,-0.408333333,1,0,0,1.2748,Pumice_rect,1,0,1,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,3,,,,,,,,3,07,,,,,,,,,,,8,2.757,1,,,,,,0.153703704,-0.252777778,1,0,0,2.7568,Diorite_rect,2,0,2,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,4,,,,,,,,7,16,,,,,,,,,,,3,5.767,1,,,,,,0.07962963,-0.391666667,1,0,0,5.7669,Peridotite_rect,3,0,3,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,5,,,,,,,,4,10,,,,,,,,,,,7,8.734,1,,,,,,0.365740741,-0.259259259,1,0,0,8.7338,Gabbro_rect,4,0,4,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,6,,,,,,,,4,13,,,,,,,,,,,4,5.265,0,,,,,,-0.383333333,-0.25,1,0,0,5.2655,Andesite_rect,5,0,5,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,7,,,,,,,,3,02,,,,,,,,,,,1,4.65,0,,,,,,-0.110185185,-0.385185185,1,0,0,4.6496,Pegmatite_rect,6,0,6,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,8,,,,,,,,5,07,,,,,,,,,,,6,2.284,1,,,,,,-0.37037037,-0.406481481,1,0,0,2.2837,Obsidian_rect,7,0,7,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,9,,,,,,,,8,09,,,,,,,,,,,5,1.424,1,,,,,,0.317592593,-0.414814815,1,0,0,1.424,Pumice_rect,8,0,8,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,10,,,,,,,,2,02,,,,,,,,,,,8,1.756,1,,,,,,-0.134259259,-0.263888889,1,0,0,1.7565,Basalt_rect,9,0,9,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,11,,,,,,,,5,06,,,,,,,,,,,2,2.657,1,,,,,,-0.339814815,-0.392592593,1,0,0,2.6565,Obsidian_rect,10,0,10,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,12,,,,,,,,6,09,,,,,,,,,,,5,2.752,1,,,,,,-0.162037037,-0.417592593,1,0,0,2.7519,Pegmatite_rect,11,0,11,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,13,,,,,,,,1,04,,,,,,,,,,,6,2.332,1,,,,,,-0.344444444,-0.255555556,1,0,0,2.3324,Andesite_rect,12,0,12,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,14,,,,,,,,1,01,,,,,,,,,,,1,14.489,0,,,,,,-0.096296296,-0.259259259,1,0,0,14.4891,Basalt_rect,13,0,13,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,15,,,,,,,,7,06,,,,,,,,,,,2,2.916,0,,,,,,-0.080555556,-0.40462963,1,0,0,2.9155,Pegmatite_rect,14,0,14,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,16,,,,,,,,2,14,,,,,,,,,,,6,6.322,1,,,,,,-0.141666667,-0.269444444,1,0,0,6.3221,Basalt_rect,15,0,15,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,1,0.40462963,0.282407407,1,0,0,1.3962,Pegmatite_07,6,07,4,6,1.396,-0.135185185,-0.397222222,1,0,0,2.075,Pegmatite_rect,6,2.075,1,0,0,0,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,2,0.237037037,0.423148148,1,0,0,1.2636,Andesite_10,1,10,5,5,1.264,-0.364814815,-0.246296296,1,0,0,1.5411,Andesite_rect,1,1.541,1,1,0,1,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,3,-0.52962963,0.403703704,1,0,0,1.5631,Gabbro_11,4,11,5,0,1.563,-0.106481481,-0.243518519,1,0,0,2.9759,Basalt_rect,2,2.976,0,2,0,2,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,4,-0.236111111,-0.413888889,1,0,0,4.215,Peridotite_12,7,12,0,2,4.215,-0.088888889,-0.406481481,1,0,0,3.7691,Pegmatite_rect,6,3.769,0,3,0,3,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,5,0.390740741,-0.271296296,1,0,0,1.9298,Basalt_12,2,12,1,6,1.93,-0.423148148,-0.256481481,1,0,0,3.7413,Andesite_rect,1,3.741,0,4,0,4,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,6,0.200925926,-0.1,1,0,0,1.8623,Basalt_09,2,09,2,5,1.862,-0.124074074,-0.246296296,1,0,0,2.6578,Basalt_rect,2,2.658,1,5,0,5,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,7,0.503703704,-0.246296296,1,0,0,1.2133,Basalt_01,2,01,1,7,1.213,-0.089814815,-0.230555556,1,0,0,2.6748,Basalt_rect,2,2.675,1,6,0,6,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,8,0.569444444,0.24537037,1,0,0,1.9971,Andesite_06,1,06,4,7,1.997,-0.376851852,-0.25,1,0,0,2.0244,Andesite_rect,1,2.024,1,7,0,7,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,9,0.076851852,0.289814815,1,0,0,1.2637,Andesite_14,1,14,4,4,1.264,-0.375,-0.248148148,1,0,0,2.7919,Andesite_rect,1,2.792,1,8,0,8,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,10,0.103703704,0.100925926,1,0,0,3.0297,Andesite_03,1,03,3,4,3.03,-0.412962963,-0.27037037,1,0,0,1.275,Andesite_rect,1,1.275,1,9,0,9,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,11,-0.077777778,-0.407407407,1,0,0,3.8469,Pumice_16,8,16,0,3,3.847,-0.078703704,-0.262037037,1,0,0,1.4512,Basalt_rect,2,1.451,0,10,0,10,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,12,-0.592592593,0.392592593,1,0,0,2.6303,Gabbro_11,4,11,5,0,2.63,-0.087037037,-0.249074074,1,0,0,4.3354,Basalt_rect,2,4.335,0,11,0,11,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,13,0.184259259,0.416666667,1,0,0,1.9445,Andesite_10,1,10,5,5,1.945,-0.326851852,-0.253703704,1,0,0,1.6582,Andesite_rect,1,1.658,1,12,0,12,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,14,0.060185185,0.07962963,1,0,0,0.9303,Andesite_03,1,03,3,4,0.93,-0.378703704,-0.247222222,1,0,0,0.7917,Andesite_rect,1,0.792,1,13,0,13,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,15,-0.10462963,0.388888889,1,0,0,1.1128,Gabbro_03,4,03,5,3,1.113,0.389814815,-0.237037037,1,0,0,1.641,Gabbro_rect,4,1.641,1,14,0,14,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,16,0.19537037,0.356481481,1,0,0,1.4136,Andesite_10,1,10,5,5,1.414,-0.380555556,-0.237962963,1,0,0,1.4246,Andesite_rect,1,1.425,1,15,0,15,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,1,,,,,,,,3,14,,,,,,,,,,,1,3.291,1,,,,,,0.174074074,-0.25,1,0,0,3.2909,Diorite_rect,0,0,0,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,2,,,,,,,,4,08,,,,,,,,,,,3,12.217,1,,,,,,0.346296296,-0.235185185,1,0,0,12.2172,Gabbro_rect,1,0,1,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,3,,,,,,,,8,03,,,,,,,,,,,4,1.166,1,,,,,,0.362037037,-0.409259259,1,0,0,1.166,Pumice_rect,2,0,2,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,4,,,,,,,,7,04,,,,,,,,,,,8,5.589,1,,,,,,0.053703704,-0.403703704,1,0,0,5.5893,Peridotite_rect,3,0,3,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,5,,,,,,,,5,04,,,,,,,,,,,7,1.4,1,,,,,,-0.332407407,-0.42037037,1,0,0,1.3996,Obsidian_rect,4,0,4,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,6,,,,,,,,3,16,,,,,,,,,,,5,2.356,1,,,,,,0.111111111,-0.259259259,1,0,0,2.3565,Diorite_rect,5,0,5,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,7,,,,,,,,6,06,,,,,,,,,,,3,4.4,1,,,,,,-0.122222222,-0.4,1,0,0,4.3998,Pegmatite_rect,6,0,6,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,8,,,,,,,,2,06,,,,,,,,,,,6,1.551,1,,,,,,-0.138888889,-0.264814815,1,0,0,1.5507,Basalt_rect,7,0,7,0,1
