<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,11,,,,,,,,1,11,,,,,,,,,,,6,1.023,1,,,,,,-0.369444444,-0.266666667,1,0,0,1.0234,Andesite_rect,10,0,10,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,12,,,,,,,,5,10,,,,,,,,,,,1,1.106,1,,,,,,-0.412962963,-0.399074074,1,0,0,1.106,Obsidian_rect,11,0,11,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,13,,,,,,,,3,10,,,,,,,,,,,5,4.174,1,,,,,,0.139814815,-0.27037037,1,0,0,4.1741,Diorite_rect,12,0,12,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,14,,,,,,,,7,07,,,,,,,,,,,3,3.65,0,,,,,,-0.381481481,-0.267592593,1,0,0,3.65,Andesite_rect,13,0,13,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,15,,,,,,,,1,04,,,,,,,,,,,1,6.099,0,,,,,,0.116666667,-0.267592593,1,0,0,6.0994,Diorite_rect,14,0,14,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,16,,,,,,,,7,04,,,,,,,,,,,3,1.55,0,,,,,,0.106481481,-0.242592593,1,0,0,1.5503,Diorite_rect,15,0,15,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,1,0.199074074,0.07962963,1,0,0,3.6309,Obsidian_05,5,05,3,5,3.631,-0.388888889,-0.409259259,1,0,0,1.9844,Obsidian_rect,5,1.984,1,0,0,0,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,2,-0.558333333,-0.092592593,1,0,0,1.4231,Gabbro_09,4,09,2,0,1.423,-0.067592593,-0.258333333,1,0,0,0.9795,Basalt_rect,2,0.98,0,1,0,1,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,3,-0.414814815,-0.082407407,1,0,0,1.5128,Diorite_12,3,12,2,1,1.513,0.118518519,-0.238888889,1,0,0,0.9245,Diorite_rect,3,0.924,1,2,0,2,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,4,-0.222222222,-0.09537037,1,0,0,0.8124,Basalt_09,2,09,2,2,0.812,-0.328703704,-0.255555556,1,0,0,0.7417,Andesite_rect,1,0.742,0,3,0,3,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,5,-0.091666667,-0.085185185,1,0,0,0.564,Pumice_09,8,09,2,3,0.564,0.365740741,-0.393518519,1,0,0,0.7916,Pumice_rect,8,0.792,1,4,0,4,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,6,0.058333333,-0.075,1,0,0,0.7119,Andesite_14,1,14,2,4,0.712,-0.359259259,-0.238888889,1,0,0,1.5088,Andesite_rect,1,1.509,1,5,0,5,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,7,0.242592593,-0.112962963,1,0,0,1.1117,Pegmatite_03,6,03,2,5,1.112,-0.078703704,-0.391666667,1,0,0,1.5913,Pegmatite_rect,6,1.591,1,6,0,6,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,8,0.353703704,-0.071296296,1,0,0,0.7787,Gabbro_12,4,12,2,6,0.779,-0.197222222,-0.244444444,1,0,0,2.1416,Basalt_rect,2,2.142,0,7,0,7,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,9,0.510185185,-0.093518519,1,0,0,1.2145,Andesite_07,1,07,2,7,1.215,0.096296296,-0.248148148,1,0,0,0.8069,Diorite_rect,3,0.807,0,8,0,8,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,10,-0.530555556,-0.272222222,1,0,0,1.2969,Peridotite_06,7,06,1,0,1.297,0.109259259,-0.407407407,1,0,0,2.2121,Peridotite_rect,7,2.212,1,9,0,9,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,11,-0.369444444,-0.255555556,1,0,0,1.2646,Pegmatite_12,6,12,1,1,1.265,0.2,-0.414814815,1,0,0,0.907,Peridotite_rect,7,0.907,0,10,0,10,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,12,-0.256481481,-0.251851852,1,0,0,1.2808,Pegmatite_05,6,05,1,2,1.281,-0.114814815,-0.381481481,1,0,0,3.1574,Pegmatite_rect,6,3.157,1,11,0,11,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,13,-0.05,-0.219444444,1,0,0,1.8983,Andesite_05,1,05,1,3,1.898,0.080555556,-0.242592593,1,0,0,0.8566,Diorite_rect,3,0.857,0,12,0,12,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,14,0.091666667,-0.287037037,1,0,0,0.6809,Basalt_01,2,01,1,4,0.681,-0.097222222,-0.243518519,1,0,0,1.1414,Basalt_rect,2,1.141,1,13,0,13,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,15,0.222222222,-0.262962963,1,0,0,0.9143,Pumice_13,8,13,1,5,0.914,0.432407407,-0.413888889,1,0,0,1.09,Pumice_rect,8,1.09,1,14,0,14,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,16,0.410185185,-0.228703704,1,0,0,0.7794,Obsidian_08,5,08,1,6,0.779,-0.393518519,-0.388888889,1,0,0,0.7912,Obsidian_rect,5,0.791,1,15,0,15,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,1,,,,,,,,8,05,,,,,,,,,,,5,2.658,1,,,,,,0.367592593,-0.417592593,1,0,0,2.6579,Pumice_rect,0,0,0,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,2,,,,,,,,4,03,,,,,,,,,,,8,2.107,0,,,,,,-0.183333333,-0.249074074,1,0,0,2.1067,Basalt_rect,1,0,1,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,3,,,,,,,,2,12,,,,,,,,,,,2,2.356,1,,,,,,-0.184259259,-0.249074074,1,0,0,2.3556,Basalt_rect,2,0,2,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,4,,,,,,,,6,11,,,,,,,,,,,2,1.299,1,,,,,,-0.148148148,-0.392592593,1,0,0,1.2995,Pegmatite_rect,3,0,3,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,5,,,,,,,,7,04,,,,,,,,,,,6,4.64,1,,,,,,0.190740741,-0.399074074,1,0,0,4.6399,Peridotite_rect,4,0,4,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,6,,,,,,,,2,05,,,,,,,,,,,7,1.199,1,,,,,,-0.117592593,-0.239814815,1,0,0,1.1994,Basalt_rect,5,0,5,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,7,,,,,,,,6,10,,,,,,,,,,,2,2.324,1,,,,,,-0.119444444,-0.37962963,1,0,0,2.3238,Pegmatite_rect,6,0,6,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,8,,,,,,,,1,11,,,,,,,,,,,6,4.803,0,,,,,,0.401851852,-0.243518519,1,0,0,4.8031,Gabbro_rect,7,0,7,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,9,,,,,,,,5,09,,,,,,,,,,,4,1.167,1,,,,,,-0.399074074,-0.4,1,0,0,1.1674,Obsidian_rect,8,0,8,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,10,,,,,,,,1,09,,,,,,,,,,,5,1.707,0,,,,,,-0.160185185,-0.240740741,1,0,0,1.7067,Basalt_rect,9,0,9,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,11,,,,,,,,3,10,,,,,,,,,,,2,0.873,1,,,,,,0.076851852,-0.251851852,1,0,0,0.8732,Diorite_rect,10,0,10,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,12,,,,,,,,4,08,,,,,,,,,,,3,2.107,0,,,,,,-0.359259259,-0.240740741,1,0,0,2.1066,Andesite_rect,11,0,11,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,13,,,,,,,,7,16,,,,,,,,,,,1,1.106,0,,,,,,-0.362037037,-0.241666667,1,0,0,1.1061,Andesite_rect,12,0,12,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,14,,,,,,,,8,08,,,,,,,,,,,1,1.356,1,,,,,,0.474074074,-0.413888889,1,0,0,1.3563,Pumice_rect,13,0,13,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,15,,,,,,,,3,08,,,,,,,,,,,8,1.107,1,,,,,,0.189814815,-0.236111111,1,0,0,1.1074,Diorite_rect,14,0,14,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,16,,,,,,,,5,10,,,,,,,,,,,3,1.523,1,,,,,,-0.44537037,-0.415740741,1,0,0,1.5227,Obsidian_rect,15,0,15,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,1,-0.087037037,-0.248148148,1,0,0,3.4777,Andesite_05,1,05,1,3,3.478,0.187037037,-0.235185185,1,0,0,0.7915,Diorite_rect,3,0.792,0,0,0,0,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,2,-0.524074074,-0.432407407,1,0,0,3.8646,Peridotite_08,7,08,0,0,3.865,0.05462963,-0.417592593,1,0,0,2.2673,Peridotite_rect,7,2.267,1,1,0,1,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,3,-0.387037037,-0.385185185,1,0,0,1.0977,Peridotite_15,7,15,0,1,1.098,0.119444444,-0.421296296,1,0,0,2.0413,Peridotite_rect,7,2.041,1,2,0,2,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,4,-0.235185185,-0.424074074,1,0,0,1.2072,Peridotite_02,7,02,0,2,1.207,0.115740741,-0.380555556,1,0,0,1.5912,Peridotite_rect,7,1.591,1,3,0,3,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,5,-0.112037037,-0.390740741,1,0,0,0.7976,Pegmatite_09,6,09,0,3,0.798,-0.111111111,-0.412962963,1,0,0,1.6582,Pegmatite_rect,6,1.658,1,4,0,4,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,6,0.057407407,-0.448148148,1,0,0,0.9582,Diorite_15,3,15,0,4,0.958,0.148148148,-0.25462963,1,0,0,1.9561,Diorite_rect,3,1.956,1,5,0,5,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,7,0.216666667,-0.428703704,1,0,0,0.974,Peridotite_13,7,13,0,5,0.974,-0.351851852,-0.257407407,1,0,0,2.3121,Andesite_rect,1,2.312,0,6,0,6,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,8,0.412037037,-0.414814815,1,0,0,1.281,Diorite_14,3,14,0,6,1.281,0.118518519,-0.230555556,1,0,0,2.224,Diorite_rect,3,2.224,1,7,0,7,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,9,0.562037037,-0.419444444,1,0,0,1.1147,Pumice_10,8,10,0,7,1.115,0.368518519,-0.392592593,1,0,0,1.623,Pumice_rect,8,1.623,1,8,0,8,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,10,-0.39537037,0.111111111,1,0,0,4.597,Diorite_07,3,07,3,1,4.597,0.133333333,-0.262037037,1,0,0,0.7919,Diorite_rect,3,0.792,1,9,0,9,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,11,0.080555556,0.087037037,1,0,0,2.3636,Andesite_01,1,01,3,4,2.364,-0.443518519,-0.251851852,1,0,0,0.7903,Andesite_rect,1,0.79,1,10,0,10,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,12,0.4,-0.080555556,1,0,0,2.13,Gabbro_12,4,12,2,6,2.13,0.347222222,-0.262037037,1,0,0,0.8085,Gabbro_rect,4,0.808,1,11,0,11,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,13,-0.20462963,-0.085185185,1,0,0,1.5293,Basalt_09,2,09,2,2,1.529,0.455555556,-0.257407407,1,0,0,0.7072,Gabbro_rect,4,0.707,0,12,0,12,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,14,-0.225925926,0.251851852,1,0,0,1.6784,Basalt_06,2,06,4,2,1.678,-0.076851852,-0.262037037,1,0,0,1.1287,Basalt_rect,2,1.129,1,13,0,13,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,15,-0.217592593,0.424074074,1,0,0,3.1456,Andesite_16,1,16,5,2,3.146,0.183333333,-0.242592593,1,0,0,1.379,Diorite_rect,3,1.379,0,14,0,14,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,16,0.22962963,0.396296296,1,0,0,1.4788,Gabbro_01,4,01,5,5,1.479,0.45462963,-0.266666667,1,0,0,2.0077,Gabbro_rect,4,2.008,1,15,0,15,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,1,,,,,,,,5,14,,,,,,,,,,,4,2.105,1,,,,,,-0.432407407,-0.385185185,1,0,0,2.1055,Obsidian_rect,0,0,0,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,2,,,,,,,,1,04,,,,,,,,,,,5,2.191,0,,,,,,0.175925926,-0.234259259,1,0,0,2.191,Diorite_rect,1,0,1,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,3,,,,,,,,7,10,,,,,,,,,,,3,2.153,1,,,,,,0.1,-0.406481481,1,0,0,2.1525,Peridotite_rect,2,0,2,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,4,,,,,,,,6,16,,,,,,,,,,,7,1.091,1,,,,,,-0.094444444,-0.402777778,1,0,0,1.0905,Pegmatite_rect,3,0,3,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,5,,,,,,,,7,12,,,,,,,,,,,6,2.09,1,,,,,,0.151851852,-0.412037037,1,0,0,2.0897,Peridotite_rect,4,0,4,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,6,,,,,,,,6,15,,,,,,,,,,,7,1.123,1,,,,,,-0.088888889,-0.386111111,1,0,0,1.1226,Pegmatite_rect,5,0,5,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,7,,,,,,,,1,03,,,,,,,,,,,6,3.407,0,,,,,,-0.152777778,-0.25462963,1,0,0,3.4065,Basalt_rect,6,0,6,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,8,,,,,,,,8,06,,,,,,,,,,,2,1.016,1,,,,,,0.423148148,-0.4,1,0,0,1.0159,Pumice_rect,7,0,7,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,9,,,,,,,,5,11,,,,,,,,,,,8,1.556,1,,,,,,-0.421296296,-0.380555556,1,0,0,1.5557,Obsidian_rect,8,0,8,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,10,,,,,,,,2,11,,,,,,,,,,,5,3.207,1,,,,,,-0.146296296,-0.232407407,1,0,0,3.2065,Basalt_rect,9,0,9,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,11,,,,,,,,2,10,,,,,,,,,,,2,1.357,0,,,,,,0.457407407,-0.244444444,1,0,0,1.3571,Gabbro_rect,10,0,10,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,12,,,,,,,,3,02,,,,,,,,,,,4,1.159,1,,,,,,0.076851852,-0.239814815,1,0,0,1.1593,Diorite_rect,11,0,11,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,13,,,,,,,,3,16,,,,,,,,,,,3,1.758,1,,,,,,0.033333333,-0.22962963,1,0,0,1.7575,Diorite_rect,12,0,12,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,14,,,,,,,,4,14,,,,,,,,,,,3,2.04,0,,,,,,-0.397222222,-0.237037037,1,0,0,2.0402,Andesite_rect,13,0,13,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,15,,,,,,,,8,04,,,,,,,,,,,1,1.401,1,,,,,,0.422222222,-0.393518519,1,0,0,1.4011,Pumice_rect,14,0,14,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,16,,,,,,,,4,11,,,,,,,,,,,8,3.074,1,,,,,,0.418518519,-0.25,1,0,0,3.0738,Gabbro_rect,15,0,15,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,1,-0.257407407,0.384259259,1,0,0,3.6131,Andesite_16,1,16,5,2,3.613,0.081481481,-0.239814815,1,0,0,1.5909,Diorite_rect,3,1.591,0,0,0,0,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,2,-0.086111111,0.367592593,1,0,0,1.2311,Basalt_08,2,08,5,3,1.231,-0.118518519,-0.249074074,1,0,0,0.7573,Basalt_rect,2,0.757,1,1,0,1,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,3,0.07962963,0.390740741,1,0,0,0.8133,Andesite_02,1,02,5,4,0.813,0.067592593,-0.260185185,1,0,0,1.3412,Diorite_rect,3,1.341,0,2,0,2,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,4,0.256481481,0.4,1,0,0,1.5781,Gabbro_01,4,01,5,5,1.578,-0.387037037,-0.265740741,1,0,0,2.4417,Andesite_rect,1,2.442,0,3,0,3,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,5,0.394444444,0.419444444,1,0,0,1.3126,Basalt_14,2,14,5,6,1.313,0.459259259,-0.25,1,0,0,1.9795,Gabbro_rect,4,1.98,0,4,0,4,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,6,-0.381481481,0.233333333,1,0,0,2.6313,Gabbro_13,4,13,4,1,2.631,0.175,-0.256481481,1,0,0,1.5246,Diorite_rect,3,1.525,0,5,0,5,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,7,-0.238888889,0.391666667,1,0,0,2.4967,Andesite_16,1,16,5,2,2.497,-0.346296296,-0.228703704,1,0,0,0.6903,Andesite_rect,1,0.69,1,6,0,6,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,8,0.241666667,0.398148148,1,0,0,1.13,Gabbro_01,4,01,5,5,1.13,0.360185185,-0.236111111,1,0,0,1.5416,Gabbro_rect,4,1.542,1,7,0,7,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,9,-0.243518519,0.249074074,1,0,0,1.4569,Basalt_06,2,06,4,2,1.457,-0.123148148,-0.237962963,1,0,0,0.8086,Basalt_rect,2,0.809,1,8,0,8,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,10,-0.083333333,0.22962963,1,0,0,0.7141,Gabbro_10,4,10,4,3,0.714,-0.425,-0.243518519,1,0,0,3.8576,Andesite_rect,1,3.858,0,9,0,9,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,11,0.089814815,0.235185185,1,0,0,1.6176,Pumice_15,8,15,4,4,1.618,0.477777778,-0.394444444,1,0,0,1.923,Pumice_rect,8,1.923,1,10,0,10,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,12,0.225,0.249074074,1,0,0,0.9975,Basalt_02,2,02,4,5,0.997,-0.113888889,-0.269444444,1,0,0,0.8943,Basalt_rect,2,0.894,1,11,0,11,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,13,0.419444444,0.250925926,1,0,0,1.3797,Diorite_13,3,13,4,6,1.38,0.118518519,-0.259259259,1,0,0,1.1913,Diorite_rect,3,1.191,1,12,0,12,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,14,-0.574074074,0.089814815,1,0,0,1.9964,Diorite_09,3,09,3,0,1.996,0.193518519,-0.235185185,1,0,0,0.7581,Diorite_rect,3,0.758,1,13,0,13,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,15,-0.362962963,0.089814815,1,0,0,1.0806,Diorite_07,3,07,3,1,1.081,0.138888889,-0.237962963,1,0,0,0.9737,Diorite_rect,3,0.974,1,14,0,14,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,16,-0.066666667,0.060185185,1,0,0,0.8977,Pegmatite_06,6,06,3,3,0.898,-0.177777778,-0.393518519,1,0,0,2.1452,Pegmatite_rect,6,2.145,1,15,0,15,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,1,,,,,,,,5,16,,,,,,,,,,,6,1.038,1,,,,,,-0.374074074,-0.410185185,1,0,0,1.0381,Obsidian_rect,0,0,0,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,2,,,,,,,,3,11,,,,,,,,,,,5,2.307,1,,,,,,0.174074074,-0.256481481,1,0,0,2.3069,Diorite_rect,1,0,1,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,3,,,,,,,,4,16,,,,,,,,,,,3,3.766,1,,,,,,0.339814815,-0.22962963,1,0,0,3.7659,Gabbro_rect,2,0,2,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,4,,,,,,,,6,13,,,,,,,,,,,4,3.116,0,,,,,,0.115740741,-0.405555556,1,0,0,3.1164,Peridotite_rect,3,0,3,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,5,,,,,,,,6,07,,,,,,,,,,,7,2.807,0,,,,,,0.117592593,-0.405555556,1,0,0,2.8071,Peridotite_rect,4,0,4,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,6,,,,,,,,5,04,,,,,,,,,,,7,2.366,1,,,,,,-0.387962963,-0.392592593,1,0,0,2.3658,Obsidian_rect,5,0,5,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,7,,,,,,,,2,16,,,,,,,,,,,5,3.317,0,,,,,,0.323148148,-0.252777778,1,0,0,3.3174,Gabbro_rect,6,0,6,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,8,,,,,,,,1,10,,,,,,,,,,,4,3.207,1,,,,,,-0.397222222,-0.237962963,1,0,0,3.2069,Andesite_rect,7,0,7,0,1
