<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,11,,,,,,,,3,07,,,,,,,,,,,4,1.088,1,,,,,,0.188888889,-0.262037037,1,0,0,1.0876,Diorite_rect,10,0,10,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,12,,,,,,,,5,10,,,,,,,,,,,3,1.428,1,,,,,,-0.419444444,-0.392592593,1,0,0,1.428,Obsidian_rect,11,0,11,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,13,,,,,,,,8,14,,,,,,,,,,,5,1.243,1,,,,,,0.411111111,-0.394444444,1,0,0,1.2426,Pumice_rect,12,0,12,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,14,,,,,,,,3,06,,,,,,,,,,,8,1.627,1,,,,,,0.162962963,-0.252777778,1,0,0,1.6271,Diorite_rect,13,0,13,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,15,,,,,,,,7,05,,,,,,,,,,,3,1.394,1,,,,,,0.147222222,-0.402777778,1,0,0,1.3939,Peridotite_rect,14,0,14,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,16,,,,,,,,6,07,,,,,,,,,,,7,1.227,1,,,,,,-0.112037037,-0.407407407,1,0,0,1.2274,Pegmatite_rect,15,0,15,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,1,-0.080555556,-0.110185185,1,0,0,0.936,Basalt_04,2,04,2,3,0.936,-0.139814815,-0.240740741,1,0,0,0.9542,Basalt_rect,2,0.954,1,0,0,0,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,2,-0.25,0.40462963,1,0,0,1.2302,Basalt_08,2,08,5,2,1.23,-0.140740741,-0.228703704,1,0,0,0.8268,Basalt_rect,2,0.827,1,1,0,1,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,3,0.093518519,0.415740741,1,0,0,1.0003,Andesite_10,1,10,5,4,1,0.394444444,-0.241666667,1,0,0,1.1405,Gabbro_rect,4,1.14,0,2,0,2,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,4,0.424074074,0.394444444,1,0,0,2.9349,Andesite_16,1,16,5,6,2.935,0.169444444,-0.237962963,1,0,0,2.0666,Diorite_rect,3,2.067,0,3,0,3,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,5,0.231481481,0.418518519,1,0,0,0.9676,Gabbro_01,4,01,5,5,0.968,-0.433333333,-0.237037037,1,0,0,1.0063,Andesite_rect,1,1.006,0,4,0,4,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,6,0.097222222,0.381481481,1,0,0,3.9545,Andesite_10,1,10,5,4,3.955,0.464814815,-0.236111111,1,0,0,1.8488,Gabbro_rect,4,1.849,0,5,0,5,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,7,0.222222222,0.218518519,1,0,0,2.0673,Basalt_12,2,12,4,5,2.067,-0.383333333,-0.242592593,1,0,0,1.0236,Andesite_rect,1,1.024,0,6,0,6,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,8,0.193518519,-0.12037037,1,0,0,5.4845,Gabbro_12,4,12,2,5,5.484,-0.458333333,-0.260185185,1,0,0,1.1169,Andesite_rect,1,1.117,0,7,0,7,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,9,0.244444444,0.30462963,1,0,0,2.1684,Basalt_12,2,12,4,5,2.168,0.377777778,-0.25,1,0,0,3.14,Gabbro_rect,4,3.14,0,8,0,8,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,10,-0.22962963,-0.423148148,1,0,0,1.6516,Basalt_09,2,09,0,2,1.652,-0.134259259,-0.234259259,1,0,0,1.3233,Basalt_rect,2,1.323,1,9,0,9,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,11,-0.4,-0.430555556,1,0,0,1.4855,Basalt_06,2,06,0,1,1.486,0.405555556,-0.25462963,1,0,0,2.0906,Gabbro_rect,4,2.091,0,10,0,10,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,12,0.239814815,-0.406481481,1,0,0,1.7169,Andesite_11,1,11,0,5,1.717,-0.387962963,-0.269444444,1,0,0,0.9905,Andesite_rect,1,0.991,1,11,0,11,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,13,0.089814815,0.387037037,1,0,0,1.0508,Andesite_10,1,10,5,4,1.051,-0.35,-0.240740741,1,0,0,1.1578,Andesite_rect,1,1.158,1,12,0,12,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,14,0.241666667,0.381481481,1,0,0,3.0296,Gabbro_01,4,01,5,5,3.03,-0.357407407,-0.246296296,1,0,0,1.3418,Andesite_rect,1,1.342,0,13,0,13,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,15,0.421296296,0.408333333,1,0,0,0.8671,Andesite_16,1,16,5,6,0.867,0.401851852,-0.267592593,1,0,0,1.5908,Gabbro_rect,4,1.591,0,14,0,14,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,16,0.567592593,-0.108333333,1,0,0,2.4633,Basalt_14,2,14,2,7,2.463,0.461111111,-0.244444444,1,0,0,0.6544,Gabbro_rect,4,0.654,0,15,0,15,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,1,,,,,,,,6,07,,,,,,,,,,,4,1.375,1,,,,,,-0.143518519,-0.419444444,1,0,0,1.3754,Pegmatite_rect,0,0,0,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,2,,,,,,,,5,14,,,,,,,,,,,6,1.061,1,,,,,,-0.368518519,-0.391666667,1,0,0,1.0606,Obsidian_rect,1,0,1,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,3,,,,,,,,3,07,,,,,,,,,,,5,1.359,1,,,,,,0.081481481,-0.25462963,1,0,0,1.3591,Diorite_rect,2,0,2,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,4,,,,,,,,4,10,,,,,,,,,,,3,5.809,0,,,,,,-0.185185185,-0.237037037,1,0,0,5.8088,Basalt_rect,3,0,3,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,5,,,,,,,,4,11,,,,,,,,,,,2,2.904,0,,,,,,-0.169444444,-0.259259259,1,0,0,2.9041,Basalt_rect,4,0,4,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,6,,,,,,,,8,02,,,,,,,,,,,2,2.511,1,,,,,,0.441666667,-0.406481481,1,0,0,2.5111,Pumice_rect,5,0,5,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,7,,,,,,,,5,10,,,,,,,,,,,8,1.385,1,,,,,,-0.366666667,-0.418518519,1,0,0,1.385,Obsidian_rect,6,0,6,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,8,,,,,,,,3,15,,,,,,,,,,,5,1.394,1,,,,,,0.134259259,-0.264814815,1,0,0,1.3936,Diorite_rect,7,0,7,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,9,,,,,,,,2,16,,,,,,,,,,,3,1.492,0,,,,,,0.365740741,-0.255555556,1,0,0,1.4923,Gabbro_rect,8,0,8,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,10,,,,,,,,6,03,,,,,,,,,,,4,1.293,1,,,,,,-0.131481481,-0.387037037,1,0,0,1.2933,Pegmatite_rect,9,0,9,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,11,,,,,,,,8,08,,,,,,,,,,,6,1.043,1,,,,,,0.323148148,-0.392592593,1,0,0,1.0428,Pumice_rect,10,0,10,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,12,,,,,,,,7,05,,,,,,,,,,,8,1.027,1,,,,,,0.127777778,-0.396296296,1,0,0,1.0266,Peridotite_rect,11,0,11,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,13,,,,,,,,1,04,,,,,,,,,,,7,1.475,1,,,,,,-0.359259259,-0.257407407,1,0,0,1.4754,Andesite_rect,12,0,12,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,14,,,,,,,,7,14,,,,,,,,,,,1,5.609,0,,,,,,0.169444444,-0.249074074,1,0,0,5.6086,Diorite_rect,13,0,13,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,15,,,,,,,,2,05,,,,,,,,,,,3,1.254,1,,,,,,-0.101851852,-0.234259259,1,0,0,1.2544,Basalt_rect,14,0,14,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,16,,,,,,,,1,07,,,,,,,,,,,2,1.242,0,,,,,,0.112037037,-0.266666667,1,0,0,1.2416,Diorite_rect,15,0,15,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,1,0.415740741,-0.087962963,1,0,0,2.2669,Pumice_10,8,10,2,6,2.267,0.444444444,-0.409259259,1,0,0,0.8899,Pumice_rect,8,0.89,1,0,0,0,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,2,-0.088888889,0.097222222,1,0,0,0.6005,Peridotite_08,7,08,3,3,0.601,0.17962963,-0.4,1,0,0,1.5899,Peridotite_rect,7,1.59,1,1,0,1,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,3,0.093518519,0.376851852,1,0,0,1.004,Andesite_10,1,10,5,4,1.004,0.381481481,-0.265740741,1,0,0,2.4842,Gabbro_rect,4,2.484,0,2,0,2,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,4,0.064814815,0.446296296,1,0,0,0.6013,Andesite_10,1,10,5,4,0.601,-0.405555556,-0.250925926,1,0,0,1.8735,Andesite_rect,1,1.873,1,3,0,3,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,5,0.268518519,0.390740741,1,0,0,1.0003,Gabbro_01,4,01,5,5,1,0.405555556,-0.261111111,1,0,0,1.523,Gabbro_rect,4,1.523,1,4,0,4,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,6,0.377777778,0.425,1,0,0,0.9675,Andesite_16,1,16,5,6,0.967,-0.348148148,-0.238888889,1,0,0,1.157,Andesite_rect,1,1.157,1,5,0,5,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,7,0.212962963,0.241666667,1,0,0,2.9462,Basalt_12,2,12,4,5,2.946,-0.098148148,-0.260185185,1,0,0,2.232,Basalt_rect,2,2.232,1,6,0,6,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,8,0.559259259,0.091666667,1,0,0,1.8859,Andesite_05,1,05,3,7,1.886,0.165740741,-0.257407407,1,0,0,1.1371,Diorite_rect,3,1.137,0,7,0,7,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,9,0.092592593,0.374074074,1,0,0,0.8663,Andesite_10,1,10,5,4,0.866,-0.335185185,-0.247222222,1,0,0,3.6236,Andesite_rect,1,3.624,1,8,0,8,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,10,0.394444444,0.380555556,1,0,0,0.7848,Andesite_16,1,16,5,6,0.785,-0.316666667,-0.268518519,1,0,0,1.2231,Andesite_rect,1,1.223,1,9,0,9,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,11,0.592592593,0.062962963,1,0,0,0.8678,Andesite_05,1,05,3,7,0.868,-0.392592593,-0.24537037,1,0,0,0.8052,Andesite_rect,1,0.805,1,10,0,10,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,12,-0.082407407,-0.110185185,1,0,0,0.8514,Basalt_04,2,04,2,3,0.851,-0.087037037,-0.252777778,1,0,0,0.8569,Basalt_rect,2,0.857,1,11,0,11,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,13,0.508333333,-0.098148148,1,0,0,1.8008,Basalt_14,2,14,2,7,1.801,0.425925926,-0.260185185,1,0,0,1.0252,Gabbro_rect,4,1.025,0,12,0,12,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,14,-0.20462963,-0.436111111,1,0,0,1.7494,Basalt_09,2,09,0,2,1.749,-0.15462963,-0.27037037,1,0,0,0.9112,Basalt_rect,2,0.911,1,13,0,13,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,15,-0.366666667,-0.412037037,1,0,0,0.8177,Basalt_06,2,06,0,1,0.818,-0.181481481,-0.246296296,1,0,0,0.8064,Basalt_rect,2,0.806,1,14,0,14,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,16,0.2,-0.396296296,1,0,0,2.0345,Andesite_11,1,11,0,5,2.034,-0.360185185,-0.243518519,1,0,0,2.3561,Andesite_rect,1,2.356,1,15,0,15,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,1,,,,,,,,5,11,,,,,,,,,,,1,1.575,1,,,,,,-0.356481481,-0.403703704,1,0,0,1.5755,Obsidian_rect,0,0,0,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,2,,,,,,,,1,02,,,,,,,,,,,5,3.477,0,,,,,,0.112962963,-0.27037037,1,0,0,3.4772,Diorite_rect,1,0,1,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,3,,,,,,,,8,05,,,,,,,,,,,3,1.284,1,,,,,,0.307407407,-0.397222222,1,0,0,1.2842,Pumice_rect,2,0,2,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,4,,,,,,,,3,06,,,,,,,,,,,8,1.495,1,,,,,,0.116666667,-0.248148148,1,0,0,1.4949,Diorite_rect,3,0,3,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,5,,,,,,,,1,09,,,,,,,,,,,3,1.308,1,,,,,,-0.42962963,-0.25,1,0,0,1.3084,Andesite_rect,4,0,4,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,6,,,,,,,,6,09,,,,,,,,,,,1,1.108,1,,,,,,-0.212962963,-0.394444444,1,0,0,1.108,Pegmatite_rect,5,0,5,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,7,,,,,,,,7,02,,,,,,,,,,,6,1.443,1,,,,,,0.101851852,-0.380555556,1,0,0,1.4433,Peridotite_rect,6,0,6,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,8,,,,,,,,2,02,,,,,,,,,,,7,2.544,1,,,,,,-0.138888889,-0.247222222,1,0,0,2.5444,Basalt_rect,7,0,7,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,9,,,,,,,,5,06,,,,,,,,,,,2,1.204,1,,,,,,-0.323148148,-0.39537037,1,0,0,1.2042,Obsidian_rect,8,0,8,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,10,,,,,,,,3,16,,,,,,,,,,,5,1.095,1,,,,,,0.097222222,-0.250925926,1,0,0,1.0948,Diorite_rect,9,0,9,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,11,,,,,,,,6,05,,,,,,,,,,,3,1.178,1,,,,,,-0.131481481,-0.418518519,1,0,0,1.1776,Pegmatite_rect,10,0,10,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,12,,,,,,,,8,14,,,,,,,,,,,6,1.495,1,,,,,,0.448148148,-0.414814815,1,0,0,1.4946,Pumice_rect,11,0,11,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,13,,,,,,,,4,03,,,,,,,,,,,8,3.112,1,,,,,,0.452777778,-0.25462963,1,0,0,3.1119,Gabbro_rect,12,0,12,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,14,,,,,,,,2,01,,,,,,,,,,,4,1.652,1,,,,,,-0.126851852,-0.24537037,1,0,0,1.6518,Basalt_rect,13,0,13,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,15,,,,,,,,4,08,,,,,,,,,,,2,5.126,0,,,,,,-0.434259259,-0.244444444,1,0,0,5.1255,Andesite_rect,14,0,14,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,16,,,,,,,,7,13,,,,,,,,,,,1,1.321,1,,,,,,0.175925926,-0.401851852,1,0,0,1.3207,Peridotite_rect,15,0,15,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,1,-0.100925926,0.436111111,1,0,0,4.6343,Peridotite_16,7,16,5,3,4.634,-0.12962963,-0.412037037,1,0,0,3.2138,Pegmatite_rect,6,3.214,0,0,0,0,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,2,0.098148148,0.435185185,1,0,0,1.0209,Andesite_10,1,10,5,4,1.021,-0.352777778,-0.259259259,1,0,0,1.6561,Andesite_rect,1,1.656,1,1,0,1,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,3,0.227777778,0.463888889,1,0,0,0.8835,Gabbro_01,4,01,5,5,0.883,0.458333333,-0.247222222,1,0,0,1.507,Gabbro_rect,4,1.507,1,2,0,2,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,4,0.412037037,0.408333333,1,0,0,0.8808,Andesite_16,1,16,5,6,0.881,-0.377777778,-0.234259259,1,0,0,2.0433,Andesite_rect,1,2.043,1,3,0,3,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,5,0.223148148,0.25,1,0,0,0.884,Basalt_12,2,12,4,5,0.884,-0.094444444,-0.256481481,1,0,0,1.8893,Basalt_rect,2,1.889,1,4,0,4,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,6,0.544444444,0.113888889,1,0,0,2.017,Andesite_05,1,05,3,7,2.017,-0.375925926,-0.251851852,1,0,0,1.0562,Andesite_rect,1,1.056,1,5,0,5,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,7,-0.076851852,0.075925926,1,0,0,0.9837,Peridotite_08,7,08,3,3,0.984,0.107407407,-0.37962963,1,0,0,2.5737,Peridotite_rect,7,2.574,1,6,0,6,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,8,-0.1,-0.105555556,1,0,0,1.3367,Basalt_04,2,04,2,3,1.337,-0.074074074,-0.267592593,1,0,0,0.8042,Basalt_rect,2,0.804,1,7,0,7,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,9,0.239814815,-0.415740741,1,0,0,1.7688,Andesite_11,1,11,0,5,1.769,-0.412037037,-0.239814815,1,0,0,2.1872,Andesite_rect,1,2.187,1,8,0,8,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,10,-0.073148148,0.062962963,1,0,0,1.2,Peridotite_08,7,08,3,3,1.2,0.142592593,-0.40462963,1,0,0,1.0727,Peridotite_rect,7,1.073,1,9,0,9,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,11,-0.526851852,-0.140740741,1,0,0,1.1302,Andesite_06,1,06,2,0,1.13,-0.403703704,-0.256481481,1,0,0,1.2257,Andesite_rect,1,1.226,1,10,0,10,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,12,-0.541666667,0.109259259,1,0,0,1.4348,Pegmatite_12,6,12,3,0,1.435,-0.119444444,-0.398148148,1,0,0,1.545,Pegmatite_rect,6,1.545,1,11,0,11,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,13,0.394444444,-0.084259259,1,0,0,1.1515,Pumice_10,8,10,2,6,1.151,0.465740741,-0.42037037,1,0,0,0.6558,Pumice_rect,8,0.656,1,12,0,12,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,14,0.268518519,0.259259259,1,0,0,6.9864,Basalt_12,2,12,4,5,6.986,-0.126851852,-0.267592593,1,0,0,0.6814,Basalt_rect,2,0.681,1,13,0,13,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,15,0.101851852,0.375925926,1,0,0,0.8669,Andesite_10,1,10,5,4,0.867,-0.425925926,-0.255555556,1,0,0,1.1736,Andesite_rect,1,1.174,1,14,0,14,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,16,0.424074074,0.394444444,1,0,0,0.8187,Andesite_16,1,16,5,6,0.819,-0.387962963,-0.237962963,1,0,0,2.1072,Andesite_rect,1,2.107,1,15,0,15,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,1,,,,,,,,8,09,,,,,,,,,,,1,1.393,1,,,,,,0.439814815,-0.418518519,1,0,0,1.3928,Pumice_rect,0,0,0,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,2,,,,,,,,7,04,,,,,,,,,,,8,4.443,0,,,,,,0.086111111,-0.237037037,1,0,0,4.4432,Diorite_rect,1,0,1,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,3,,,,,,,,7,06,,,,,,,,,,,3,2.204,1,,,,,,0.117592593,-0.411111111,1,0,0,2.2037,Peridotite_rect,2,0,2,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,4,,,,,,,,3,14,,,,,,,,,,,7,1.327,1,,,,,,0.109259259,-0.25462963,1,0,0,1.3269,Diorite_rect,3,0,3,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,5,,,,,,,,4,14,,,,,,,,,,,3,3.13,0,,,,,,-0.106481481,-0.263888889,1,0,0,3.1298,Basalt_rect,4,0,4,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,6,,,,,,,,1,14,,,,,,,,,,,2,7.285,0,,,,,,0.373148148,-0.252777778,1,0,0,7.2852,Gabbro_rect,5,0,5,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,7,,,,,,,,6,13,,,,,,,,,,,4,1.269,1,,,,,,-0.113888889,-0.42037037,1,0,0,1.2693,Pegmatite_rect,6,0,6,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,8,,,,,,,,4,09,,,,,,,,,,,6,1.976,0,,,,,,-0.119444444,-0.257407407,1,0,0,1.9757,Basalt_rect,7,0,7,0,1
