<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,4,1,10,-1,5,09,-1,-1,-0.351851852,-0.388888889,1,0,0,0.9862,Obsidian_rect,5,0.986,1,9,0,9,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,4,1,11,-1,1,16,-1,-1,0.12962963,-0.263888889,1,0,0,1.9852,Diorite_rect,3,1.985,0,10,0,10,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,4,1,12,-1,3,13,-1,-1,0.07037037,-0.253703704,1,0,0,1.536,Diorite_rect,3,1.536,1,11,0,11,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,4,1,13,-1,4,12,-1,-1,-0.152777778,-0.247222222,1,0,0,1.1172,Basalt_rect,2,1.117,0,12,0,12,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,4,1,14,-1,1,14,-1,-1,-0.062962963,-0.383333333,1,0,0,4.1394,Pegmatite_rect,6,4.139,0,13,0,13,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,4,1,15,-1,4,14,-1,-1,-0.098148148,-0.230555556,1,0,0,2.5369,Basalt_rect,2,2.537,0,14,0,14,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,4,1,16,-1,6,06,-1,-1,-0.10462963,-0.405555556,1,0,0,2.9718,Pegmatite_rect,6,2.972,1,15,0,15,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,4,2,1,,4,03,,,,,,,,,,6,1.567,1,,,,,,0.374074074,-0.253703704,1,0,0,1.5672,Gabbro_rect,0,0,0,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,4,2,2,,1,06,,,,,,,,,,4,1.053,0,,,,,,-0.118518519,-0.256481481,1,0,0,1.0526,Basalt_rect,1,0,1,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,4,2,3,,6,08,,,,,,,,,,2,1.368,1,,,,,,-0.152777778,-0.383333333,1,0,0,1.3684,Pegmatite_rect,2,0,2,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,4,2,4,,3,14,,,,,,,,,,6,2.985,1,,,,,,0.059259259,-0.238888889,1,0,0,2.9855,Diorite_rect,3,0,3,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,4,2,5,,5,02,,,,,,,,,,3,0.86,1,,,,,,-0.35462963,-0.410185185,1,0,0,0.8599,Obsidian_rect,4,0,4,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,4,2,6,,7,02,,,,,,,,,,5,1.167,1,,,,,,0.118518519,-0.419444444,1,0,0,1.167,Peridotite_rect,5,0,5,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,4,2,7,,2,09,,,,,,,,,,7,1.768,1,,,,,,-0.123148148,-0.252777778,1,0,0,1.7682,Basalt_rect,6,0,6,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,4,2,8,,7,04,,,,,,,,,,2,5.232,0,,,,,,-0.090740741,-0.406481481,1,0,0,5.2321,Pegmatite_rect,7,0,7,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,4,2,9,,6,09,,,,,,,,,,6,1.942,1,,,,,,-0.099074074,-0.417592593,1,0,0,1.9417,Pegmatite_rect,8,0,8,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,4,2,10,,4,05,,,,,,,,,,6,1.417,0,,,,,,0.096296296,-0.412037037,1,0,0,1.417,Peridotite_rect,9,0,9,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,4,2,11,,8,05,,,,,,,,,,7,0.951,1,,,,,,0.357407407,-0.40462963,1,0,0,0.9513,Pumice_rect,10,0,10,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,4,2,12,,5,05,,,,,,,,,,8,1.396,1,,,,,,-0.35,-0.388888889,1,0,0,1.3959,Obsidian_rect,11,0,11,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,4,2,13,,8,13,,,,,,,,,,5,1.251,1,,,,,,0.42037037,-0.401851852,1,0,0,1.2507,Pumice_rect,12,0,12,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,4,2,14,,3,08,,,,,,,,,,8,2.235,1,,,,,,0.083333333,-0.265740741,1,0,0,2.2348,Diorite_rect,13,0,13,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,4,2,15,,2,14,,,,,,,,,,3,1.251,0,,,,,,0.296296296,-0.239814815,1,0,0,1.251,Gabbro_rect,14,0,14,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,4,2,16,,1,11,,,,,,,,,,4,1.284,1,,,,,,-0.392592593,-0.253703704,1,0,0,1.2843,Andesite_rect,15,0,15,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,5,1,1,-1,2,01,-1,-1,-0.117592593,-0.235185185,1,0,0,0.8674,Basalt_rect,2,0.867,1,0,0,0,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,5,1,2,-1,4,14,-1,-1,0.355555556,-0.240740741,1,0,0,1.8463,Gabbro_rect,4,1.846,1,1,0,1,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,5,1,3,-1,8,03,-1,-1,0.335185185,-0.405555556,1,0,0,0.9689,Pumice_rect,8,0.969,1,2,0,2,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,5,1,4,-1,7,07,-1,-1,0.090740741,-0.4,1,0,0,1.2182,Peridotite_rect,7,1.218,1,3,0,3,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,5,1,5,-1,1,02,-1,-1,-0.313888889,-0.264814815,1,0,0,1.3135,Andesite_rect,1,1.314,1,4,0,4,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,5,1,6,-1,1,07,-1,-1,0.114814815,-0.239814815,1,0,0,1.1694,Diorite_rect,3,1.169,0,5,0,5,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,5,1,7,-1,5,14,-1,-1,-0.376851852,-0.381481481,1,0,0,0.9871,Obsidian_rect,5,0.987,1,6,0,6,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,5,1,8,-1,4,11,-1,-1,-0.158333333,-0.263888889,1,0,0,0.8035,Basalt_rect,2,0.804,0,7,0,7,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,5,1,9,-1,4,08,-1,-1,0.336111111,-0.253703704,1,0,0,1.3359,Gabbro_rect,4,1.336,1,8,0,8,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,5,1,10,-1,2,08,-1,-1,-0.176851852,-0.232407407,1,0,0,1.5139,Basalt_rect,2,1.514,1,9,0,9,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,5,1,11,-1,3,16,-1,-1,-0.365740741,-0.230555556,1,0,0,1.0859,Andesite_rect,1,1.086,0,10,0,10,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,5,1,12,-1,7,08,-1,-1,0.064814815,-0.392592593,1,0,0,1.0178,Peridotite_rect,7,1.018,1,11,0,11,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,5,1,13,-1,6,15,-1,-1,-0.202777778,-0.398148148,1,0,0,0.8844,Pegmatite_rect,6,0.884,1,12,0,12,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,5,1,14,-1,4,10,-1,-1,-0.116666667,-0.243518519,1,0,0,1.2811,Basalt_rect,2,1.281,0,13,0,13,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,5,1,15,-1,2,05,-1,-1,-0.175925926,-0.264814815,1,0,0,0.9595,Basalt_rect,2,0.96,1,14,0,14,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,5,1,16,-1,1,14,-1,-1,0.337037037,-0.259259259,1,0,0,1.6358,Gabbro_rect,4,1.636,0,15,0,15,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,5,2,1,,6,11,,,,,,,,,,4,1.15,1,,,,,,-0.136111111,-0.387962963,1,0,0,1.1499,Pegmatite_rect,0,0,0,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,5,2,2,,2,04,,,,,,,,,,6,1.449,1,,,,,,-0.112037037,-0.243518519,1,0,0,1.4488,Basalt_rect,1,0,1,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,5,2,3,,4,01,,,,,,,,,,2,2.72,0,,,,,,-0.382407407,-0.262962963,1,0,0,2.7196,Andesite_rect,2,0,2,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,5,2,4,,3,11,,,,,,,,,,1,1.674,1,,,,,,0.05,-0.251851852,1,0,0,1.6738,Diorite_rect,3,0,3,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,5,2,5,,1,10,,,,,,,,,,3,1.585,0,,,,,,0.335185185,-0.258333333,1,0,0,1.5846,Gabbro_rect,4,0,4,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,5,2,6,,3,09,,,,,,,,,,4,1.303,1,,,,,,0.046296296,-0.252777778,1,0,0,1.3027,Diorite_rect,5,0,5,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,5,2,7,,5,11,,,,,,,,,,3,1.05,1,,,,,,-0.368518519,-0.399074074,1,0,0,1.0502,Obsidian_rect,6,0,6,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,5,2,8,,5,12,,,,,,,,,,5,0.817,1,,,,,,-0.382407407,-0.397222222,1,0,0,0.8171,Obsidian_rect,7,0,7,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,5,2,9,,8,08,,,,,,,,,,5,1.15,1,,,,,,0.317592593,-0.380555556,1,0,0,1.1504,Pumice_rect,8,0,8,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,5,2,10,,7,14,,,,,,,,,,8,1.411,1,,,,,,0.110185185,-0.396296296,1,0,0,1.4108,Peridotite_rect,9,0,9,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,5,2,11,,6,07,,,,,,,,,,7,0.868,1,,,,,,-0.12962963,-0.389814815,1,0,0,0.8681,Pegmatite_rect,10,0,10,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,5,2,12,,8,09,,,,,,,,,,6,0.984,1,,,,,,0.380555556,-0.407407407,1,0,0,0.9843,Pumice_rect,11,0,11,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,5,2,13,,2,11,,,,,,,,,,8,2.485,0,,,,,,0.375925926,-0.262037037,1,0,0,2.4846,Gabbro_rect,12,0,12,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,5,2,14,,4,13,,,,,,,,,,4,2.572,0,,,,,,-0.140740741,-0.384259259,1,0,0,2.5717,Pegmatite_rect,13,0,13,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,5,2,15,,1,03,,,,,,,,,,6,0.884,0,,,,,,-0.155555556,-0.251851852,1,0,0,0.8842,Basalt_rect,14,0,14,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,5,2,16,,7,06,,,,,,,,,,2,1.02,1,,,,,,0.075925926,-0.385185185,1,0,0,1.0196,Peridotite_rect,15,0,15,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,6,1,1,-1,4,14,-1,-1,0.315740741,-0.237962963,1,0,0,2.1696,Gabbro_rect,4,2.17,1,0,0,0,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,6,1,2,-1,7,12,-1,-1,0.111111111,-0.415740741,1,0,0,1.187,Peridotite_rect,7,1.187,1,1,0,1,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,6,1,3,-1,2,08,-1,-1,-0.166666667,-0.260185185,1,0,0,0.9687,Basalt_rect,2,0.969,1,2,0,2,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,6,1,4,-1,4,11,-1,-1,0.076851852,-0.256481481,1,0,0,1.2199,Diorite_rect,3,1.22,0,3,0,3,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,6,1,5,-1,4,08,-1,-1,0.376851852,-0.231481481,1,0,0,1.053,Gabbro_rect,4,1.053,1,4,0,4,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,6,1,6,-1,2,16,-1,-1,0.336111111,-0.398148148,1,0,0,2.6858,Pumice_rect,8,2.686,0,5,0,5,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,6,1,7,-1,8,16,-1,-1,-0.135185185,-0.238888889,1,0,0,0.8883,Basalt_rect,2,0.888,0,6,0,6,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,6,1,8,-1,3,07,-1,-1,0.077777778,-0.267592593,1,0,0,1.5858,Diorite_rect,3,1.586,1,7,0,7,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,6,1,9,-1,6,03,-1,-1,0.125925926,-0.405555556,1,0,0,1.1204,Peridotite_rect,7,1.12,0,8,0,8,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,6,1,10,-1,1,02,-1,-1,-0.365740741,-0.263888889,1,0,0,1.2551,Andesite_rect,1,1.255,1,9,0,9,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,6,1,11,-1,2,05,-1,-1,-0.450925926,-0.398148148,1,0,0,1.0863,Obsidian_rect,5,1.086,0,10,0,10,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,6,1,12,-1,4,14,-1,-1,0.40462963,-0.246296296,1,0,0,1.6707,Gabbro_rect,4,1.671,1,11,0,11,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,6,1,13,-1,1,14,-1,-1,-0.374074074,-0.380555556,1,0,0,1.5025,Obsidian_rect,5,1.503,0,12,0,12,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,6,1,14,-1,5,06,-1,-1,-0.375925926,-0.412037037,1,0,0,1.6686,Obsidian_rect,5,1.669,1,13,0,13,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,6,1,15,-1,1,14,-1,-1,0.338888889,-0.262037037,1,0,0,1.6309,Gabbro_rect,4,1.631,0,14,0,14,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,6,1,16,-1,4,11,-1,-1,-0.109259259,-0.246296296,1,0,0,1.5624,Basalt_rect,2,1.562,0,15,0,15,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,6,2,1,,6,05,,,,,,,,,,2,2.494,1,,,,,,-0.148148148,-0.385185185,1,0,0,2.494,Pegmatite_rect,0,0,0,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,6,2,2,,1,09,,,,,,,,,,6,0.817,0,,,,,,-0.103703704,-0.241666667,1,0,0,0.8169,Basalt_rect,1,0,1,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,6,2,3,,3,02,,,,,,,,,,2,1.555,0,,,,,,-0.316666667,-0.230555556,1,0,0,1.5548,Andesite_rect,2,0,2,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,6,2,4,,7,05,,,,,,,,,,1,1.393,1,,,,,,0.106481481,-0.398148148,1,0,0,1.3933,Peridotite_rect,3,0,3,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,6,2,5,,3,10,,,,,,,,,,7,1.3,1,,,,,,0.058333333,-0.240740741,1,0,0,1.2997,Diorite_rect,4,0,4,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,6,2,6,,8,04,,,,,,,,,,3,1.719,1,,,,,,0.374074074,-0.380555556,1,0,0,1.7188,Pumice_rect,5,0,5,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,6,2,7,,7,10,,,,,,,,,,8,1.083,1,,,,,,0.109259259,-0.391666667,1,0,0,1.0834,Peridotite_rect,6,0,6,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,6,2,8,,6,13,,,,,,,,,,7,2.119,0,,,,,,-0.434259259,-0.387037037,1,0,0,2.1187,Obsidian_rect,7,0,7,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,6,2,9,,4,09,,,,,,,,,,5,1.017,0,,,,,,-0.389814815,-0.401851852,1,0,0,1.0171,Obsidian_rect,8,0,8,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,6,2,10,,1,05,,,,,,,,,,5,3.303,0,,,,,,-0.147222222,-0.389814815,1,0,0,3.3029,Pegmatite_rect,9,0,9,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,6,2,11,,5,07,,,,,,,,,,6,1.504,1,,,,,,-0.399074074,-0.397222222,1,0,0,1.5042,Obsidian_rect,10,0,10,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,6,2,12,,2,06,,,,,,,,,,5,0.976,1,,,,,,-0.184259259,-0.25462963,1,0,0,0.9758,Basalt_rect,11,0,11,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,6,2,13,,8,15,,,,,,,,,,2,1.402,1,,,,,,0.348148148,-0.402777778,1,0,0,1.402,Pumice_rect,12,0,12,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,6,2,14,,2,10,,,,,,,,,,8,1.768,0,,,,,,0.316666667,-0.257407407,1,0,0,1.7682,Gabbro_rect,13,0,13,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,6,2,15,,5,04,,,,,,,,,,4,1.602,1,,,,,,-0.364814815,-0.390740741,1,0,0,1.6022,Obsidian_rect,14,0,14,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,6,2,16,,4,15,,,,,,,,,,5,1.535,0,,,,,,-0.312962963,-0.255555556,1,0,0,1.5349,Andesite_rect,15,0,15,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,7,1,1,-1,4,16,-1,-1,-0.147222222,-0.247222222,1,0,0,0.8678,Basalt_rect,2,0.868,0,0,0,0,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,7,1,2,-1,1,14,-1,-1,-0.321296296,-0.414814815,1,0,0,1.3184,Obsidian_rect,5,1.318,0,1,0,1,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,7,1,3,-1,3,13,-1,-1,0.096296296,-0.240740741,1,0,0,1.6536,Diorite_rect,3,1.654,1,2,0,2,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,7,1,4,-1,4,08,-1,-1,-0.344444444,-0.247222222,1,0,0,1.6522,Andesite_rect,1,1.652,0,3,0,3,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,7,1,5,-1,1,04,-1,-1,-0.084259259,-0.391666667,1,0,0,1.3039,Pegmatite_rect,6,1.304,0,4,0,4,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,7,1,6,-1,2,01,-1,-1,-0.135185185,-0.237037037,1,0,0,1.2184,Basalt_rect,2,1.218,1,5,0,5,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,7,1,7,-1,6,12,-1,-1,-0.102777778,-0.409259259,1,0,0,1.8026,Pegmatite_rect,6,1.803,1,6,0,6,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,7,1,8,-1,1,02,-1,-1,-0.32037037,-0.253703704,1,0,0,1.6037,Andesite_rect,1,1.604,1,7,0,7,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,7,1,9,-1,6,10,-1,-1,0.12962963,-0.407407407,1,0,0,1.2029,Peridotite_rect,7,1.203,0,8,0,8,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,7,1,10,-1,1,14,-1,-1,-0.324074074,-0.258333333,1,0,0,1.4711,Andesite_rect,1,1.471,1,9,0,9,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,7,1,11,-1,7,13,-1,-1,0.115740741,-0.388888889,1,0,0,0.9004,Peridotite_rect,7,0.9,1,10,0,10,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,7,1,12,-1,5,16,-1,-1,-0.374074074,-0.392592593,1,0,0,1.1532,Obsidian_rect,5,1.153,1,11,0,11,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,7,1,13,-1,4,11,-1,-1,-0.121296296,-0.244444444,1,0,0,0.9372,Basalt_rect,2,0.937,0,12,0,12,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,7,1,14,-1,4,16,-1,-1,0.403703704,-0.22962963,1,0,0,0.9846,Gabbro_rect,4,0.985,1,13,0,13,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,7,1,15,-1,2,08,-1,-1,0.4,-0.22962963,1,0,0,1.7105,Gabbro_rect,4,1.711,0,14,0,14,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,7,1,16,-1,3,06,-1,-1,0.096296296,-0.252777778,1,0,0,1.0678,Diorite_rect,3,1.068,1,15,0,15,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,7,2,1,,1,10,,,,,,,,,,3,1.533,0,,,,,,0.397222222,-0.237962963,1,0,0,1.5329,Gabbro_rect,0,0,0,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,7,2,2,,3,14,,,,,,,,,,4,1.917,1,,,,,,0.093518519,-0.264814815,1,0,0,1.9174,Diorite_rect,1,0,1,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,7,2,3,,6,05,,,,,,,,,,3,1.436,0,,,,,,-0.387037037,-0.269444444,1,0,0,1.4365,Andesite_rect,2,0,2,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,7,2,4,,4,05,,,,,,,,,,1,4.237,0,,,,,,0.092592593,-0.394444444,1,0,0,4.2366,Peridotite_rect,3,0,3,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,7,2,5,,5,02,,,,,,,,,,7,0.97,1,,,,,,-0.357407407,-0.396296296,1,0,0,0.9703,Obsidian_rect,4,0,4,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,7,2,6,,8,15,,,,,,,,,,5,0.967,1,,,,,,0.352777778,-0.40462963,1,0,0,0.9675,Pumice_rect,5,0,5,0,1
