<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,4,1,10,-1,5,12,-1,-1,-0.402777778,-0.387962963,1,0,0,1.1283,Obsidian_rect,5,1.128,1,9,0,9,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,4,1,11,-1,7,08,-1,-1,0.12037037,-0.386111111,1,0,0,4.4443,Peridotite_rect,7,4.444,1,10,0,10,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,4,1,12,-1,4,03,-1,-1,-0.333333333,-0.25,1,0,0,3.7882,Andesite_rect,1,3.788,0,11,0,11,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,4,1,13,-1,2,14,-1,-1,-0.064814815,-0.250925926,1,0,0,2.6068,Basalt_rect,2,2.607,1,12,0,12,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,4,1,14,-1,2,10,-1,-1,-0.099074074,-0.242592593,1,0,0,1.2736,Basalt_rect,2,1.274,1,13,0,13,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,4,1,15,-1,5,14,-1,-1,-0.406481481,-0.387037037,1,0,0,0.9901,Obsidian_rect,5,0.99,1,14,0,14,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,4,1,16,-1,1,10,-1,-1,0.380555556,-0.385185185,1,0,0,2.857,Pumice_rect,8,2.857,0,15,0,15,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,4,2,1,,7,10,,,,,,,,,,8,1.325,1,,,,,,0.108333333,-0.413888889,1,0,0,1.3247,Peridotite_rect,0,0,0,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,4,2,2,,7,07,,,,,,,,,,7,0.725,1,,,,,,0.105555556,-0.381481481,1,0,0,0.7246,Peridotite_rect,1,0,1,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,4,2,3,,8,02,,,,,,,,,,7,0.974,1,,,,,,0.325,-0.386111111,1,0,0,0.9742,Pumice_rect,2,0,2,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,4,2,4,,6,07,,,,,,,,,,8,0.926,1,,,,,,-0.110185185,-0.409259259,1,0,0,0.9259,Pegmatite_rect,3,0,3,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,4,2,5,,1,05,,,,,,,,,,6,4.726,1,,,,,,-0.414814815,-0.242592593,1,0,0,4.7257,Andesite_rect,4,0,4,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,4,2,6,,5,05,,,,,,,,,,1,1.183,1,,,,,,-0.397222222,-0.405555556,1,0,0,1.1829,Obsidian_rect,5,0,5,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,4,2,7,,4,01,,,,,,,,,,5,2.841,0,,,,,,-0.351851852,-0.262037037,1,0,0,2.8415,Andesite_rect,6,0,6,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,4,2,8,,2,16,,,,,,,,,,1,2.79,1,,,,,,-0.065740741,-0.267592593,1,0,0,2.79,Basalt_rect,7,0,7,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,4,2,9,,5,04,,,,,,,,,,2,0.927,1,,,,,,-0.387962963,-0.396296296,1,0,0,0.9272,Obsidian_rect,8,0,8,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,4,2,10,,6,08,,,,,,,,,,5,1.109,1,,,,,,-0.090740741,-0.385185185,1,0,0,1.1086,Pegmatite_rect,9,0,9,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,4,2,11,,1,04,,,,,,,,,,6,3.825,1,,,,,,-0.321296296,-0.253703704,1,0,0,3.8251,Andesite_rect,10,0,10,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,4,2,12,,4,16,,,,,,,,,,1,3.634,1,,,,,,0.350925926,-0.251851852,1,0,0,3.6343,Gabbro_rect,11,0,11,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,4,2,13,,3,12,,,,,,,,,,4,1.302,1,,,,,,0.171296296,-0.24537037,1,0,0,1.3025,Diorite_rect,12,0,12,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,4,2,14,,3,07,,,,,,,,,,3,7.159,0,,,,,,-0.062962963,-0.390740741,1,0,0,7.1588,Pegmatite_rect,13,0,13,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,4,2,15,,2,01,,,,,,,,,,6,2.854,1,,,,,,-0.075925926,-0.256481481,1,0,0,2.8535,Basalt_rect,14,0,14,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,4,2,16,,8,05,,,,,,,,,,2,1.393,1,,,,,,0.389814815,-0.400925926,1,0,0,1.3931,Pumice_rect,15,0,15,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,5,1,1,-1,5,08,-1,-1,-0.381481481,-0.403703704,1,0,0,1.2726,Obsidian_rect,5,1.273,1,0,0,0,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,5,1,2,-1,1,11,-1,-1,-0.32037037,-0.25,1,0,0,1.8256,Andesite_rect,1,1.826,1,1,0,1,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,5,1,3,-1,6,13,-1,-1,-0.126851852,-0.417592593,1,0,0,1.2239,Pegmatite_rect,6,1.224,1,2,0,2,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,5,1,4,-1,7,02,-1,-1,0.115740741,-0.398148148,1,0,0,1.14,Peridotite_rect,7,1.14,1,3,0,3,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,5,1,5,-1,3,08,-1,-1,0.086111111,-0.258333333,1,0,0,1.4771,Diorite_rect,3,1.477,1,4,0,4,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,5,1,6,-1,2,11,-1,-1,-0.126851852,-0.266666667,1,0,0,2.8416,Basalt_rect,2,2.842,1,5,0,5,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,5,1,7,-1,7,05,-1,-1,0.132407407,-0.415740741,1,0,0,1.8578,Peridotite_rect,7,1.858,1,6,0,6,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,5,1,8,-1,8,03,-1,-1,0.411111111,-0.385185185,1,0,0,0.976,Pumice_rect,8,0.976,1,7,0,7,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,5,1,9,-1,5,16,-1,-1,-0.375,-0.405555556,1,0,0,0.9082,Obsidian_rect,5,0.908,1,8,0,8,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,5,1,10,-1,4,05,-1,-1,0.358333333,-0.249074074,1,0,0,1.8265,Gabbro_rect,4,1.827,1,9,0,9,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,5,1,11,-1,4,09,-1,-1,-0.094444444,-0.234259259,1,0,0,1.5101,Basalt_rect,2,1.51,0,10,0,10,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,5,1,12,-1,6,06,-1,-1,-0.102777778,-0.413888889,1,0,0,1.2273,Pegmatite_rect,6,1.227,1,11,0,11,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,5,1,13,-1,8,10,-1,-1,0.364814815,-0.388888889,1,0,0,0.9282,Pumice_rect,8,0.928,1,12,0,12,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,5,1,14,-1,3,02,-1,-1,-0.058333333,-0.4,1,0,0,2.8904,Pegmatite_rect,6,2.89,0,13,0,13,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,5,1,15,-1,1,02,-1,-1,-0.359259259,-0.24537037,1,0,0,1.6911,Andesite_rect,1,1.691,1,14,0,14,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,5,1,16,-1,2,06,-1,-1,-0.115740741,-0.235185185,1,0,0,1.0049,Basalt_rect,2,1.005,1,15,0,15,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,5,2,1,,4,10,,,,,,,,,,2,2.46,1,,,,,,0.387037037,-0.235185185,1,0,0,2.4604,Gabbro_rect,0,0,0,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,5,2,2,,6,10,,,,,,,,,,4,1.31,1,,,,,,-0.142592593,-0.408333333,1,0,0,1.3103,Pegmatite_rect,1,0,1,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,5,2,3,,3,13,,,,,,,,,,6,1.242,1,,,,,,0.10462963,-0.236111111,1,0,0,1.2417,Diorite_rect,2,0,2,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,5,2,4,,5,09,,,,,,,,,,3,0.961,1,,,,,,-0.368518519,-0.407407407,1,0,0,0.9608,Obsidian_rect,3,0,3,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,5,2,5,,1,16,,,,,,,,,,5,2.494,1,,,,,,-0.344444444,-0.255555556,1,0,0,2.4939,Andesite_rect,4,0,4,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,5,2,6,,5,10,,,,,,,,,,1,0.976,1,,,,,,-0.367592593,-0.40462963,1,0,0,0.9756,Obsidian_rect,5,0,5,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,5,2,7,,2,02,,,,,,,,,,5,1.158,1,,,,,,-0.110185185,-0.267592593,1,0,0,1.1578,Basalt_rect,6,0,6,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,5,2,8,,8,15,,,,,,,,,,2,1.027,1,,,,,,0.408333333,-0.419444444,1,0,0,1.0269,Pumice_rect,7,0,7,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,5,2,9,,3,16,,,,,,,,,,8,2.359,1,,,,,,0.143518519,-0.259259259,1,0,0,2.3586,Diorite_rect,8,0,8,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,5,2,10,,2,08,,,,,,,,,,3,1.854,1,,,,,,-0.103703704,-0.240740741,1,0,0,1.8541,Basalt_rect,9,0,9,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,5,2,11,,4,08,,,,,,,,,,2,1.777,1,,,,,,0.397222222,-0.242592593,1,0,0,1.7767,Gabbro_rect,10,0,10,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,5,2,12,,7,15,,,,,,,,,,4,1.059,1,,,,,,0.161111111,-0.397222222,1,0,0,1.059,Peridotite_rect,11,0,11,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,5,2,13,,1,03,,,,,,,,,,7,1.659,1,,,,,,-0.35,-0.231481481,1,0,0,1.6595,Andesite_rect,12,0,12,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,5,2,14,,7,12,,,,,,,,,,1,1.376,1,,,,,,0.097222222,-0.402777778,1,0,0,1.3756,Peridotite_rect,13,0,13,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,5,2,15,,6,03,,,,,,,,,,7,1.192,1,,,,,,-0.089814815,-0.39537037,1,0,0,1.1919,Pegmatite_rect,14,0,14,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,5,2,16,,8,08,,,,,,,,,,6,1.358,1,,,,,,0.394444444,-0.393518519,1,0,0,1.3584,Pumice_rect,15,0,15,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,6,1,1,-1,3,15,-1,-1,0.12037037,-0.24537037,1,0,0,2.6588,Diorite_rect,3,2.659,1,0,0,0,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,6,1,2,-1,5,07,-1,-1,-0.347222222,-0.4,1,0,0,1.8391,Obsidian_rect,5,1.839,1,1,0,1,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,6,1,3,-1,1,14,-1,-1,-0.364814815,-0.242592593,1,0,0,2.1599,Andesite_rect,1,2.16,1,2,0,2,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,6,1,4,-1,5,02,-1,-1,-0.378703704,-0.384259259,1,0,0,1.1439,Obsidian_rect,5,1.144,1,3,0,3,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,6,1,5,-1,7,13,-1,-1,0.107407407,-0.4,1,0,0,1.511,Peridotite_rect,7,1.511,1,4,0,4,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,6,1,6,-1,7,06,-1,-1,0.078703704,-0.410185185,1,0,0,2.6416,Peridotite_rect,7,2.642,1,5,0,5,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,6,1,7,-1,8,06,-1,-1,0.463888889,-0.403703704,1,0,0,0.9736,Pumice_rect,8,0.974,1,6,0,6,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,6,1,8,-1,2,12,-1,-1,-0.369444444,-0.248148148,1,0,0,1.1111,Andesite_rect,1,1.111,0,7,0,7,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,6,1,9,-1,4,15,-1,-1,0.412962963,-0.233333333,1,0,0,1.644,Gabbro_rect,4,1.644,1,8,0,8,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,6,1,10,-1,1,01,-1,-1,0.35,-0.243518519,1,0,0,1.4409,Gabbro_rect,4,1.441,0,9,0,9,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,6,1,11,-1,2,05,-1,-1,-0.141666667,-0.250925926,1,0,0,2.1889,Basalt_rect,2,2.189,1,10,0,10,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,6,1,12,-1,6,05,-1,-1,0.113888889,-0.237037037,1,0,0,3.2909,Diorite_rect,3,3.291,0,11,0,11,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,6,1,13,-1,3,11,-1,-1,0.077777778,-0.234259259,1,0,0,1.2611,Diorite_rect,3,1.261,1,12,0,12,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,6,1,14,-1,4,11,-1,-1,-0.116666667,-0.255555556,1,0,0,2.7573,Basalt_rect,2,2.757,0,13,0,13,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,6,1,15,-1,8,14,-1,-1,0.362962963,-0.389814815,1,0,0,1.1106,Pumice_rect,8,1.111,1,14,0,14,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,6,1,16,-1,6,09,-1,-1,-0.093518519,-0.417592593,1,0,0,1.1063,Pegmatite_rect,6,1.106,1,15,0,15,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,6,2,1,,1,06,,,,,,,,,,6,1.892,1,,,,,,-0.368518519,-0.241666667,1,0,0,1.892,Andesite_rect,0,0,0,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,6,2,2,,5,11,,,,,,,,,,1,1.159,1,,,,,,-0.441666667,-0.413888889,1,0,0,1.1586,Obsidian_rect,1,0,1,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,6,2,3,,8,13,,,,,,,,,,5,0.922,1,,,,,,0.457407407,-0.406481481,1,0,0,0.9218,Pumice_rect,2,0,2,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,6,2,4,,7,14,,,,,,,,,,8,10.526,0,,,,,,0.375,-0.248148148,1,0,0,10.5264,Gabbro_rect,3,0,3,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,6,2,5,,6,15,,,,,,,,,,4,1.354,1,,,,,,-0.108333333,-0.387962963,1,0,0,1.3544,Pegmatite_rect,4,0,4,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,6,2,6,,3,10,,,,,,,,,,6,1.042,1,,,,,,0.075925926,-0.255555556,1,0,0,1.0421,Diorite_rect,5,0,5,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,6,2,7,,1,07,,,,,,,,,,3,1.424,0,,,,,,0.075925926,-0.253703704,1,0,0,1.4238,Diorite_rect,6,0,6,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,6,2,8,,6,11,,,,,,,,,,3,1.029,1,,,,,,-0.113888889,-0.397222222,1,0,0,1.0294,Pegmatite_rect,7,0,7,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,6,2,9,,3,14,,,,,,,,,,6,1.392,1,,,,,,0.165740741,-0.252777778,1,0,0,1.3924,Diorite_rect,8,0,8,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,6,2,10,,2,09,,,,,,,,,,3,0.857,1,,,,,,-0.092592593,-0.256481481,1,0,0,0.8566,Basalt_rect,9,0,9,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,6,2,11,,7,16,,,,,,,,,,2,2.342,0,,,,,,0.305555556,-0.251851852,1,0,0,2.3417,Gabbro_rect,10,0,10,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,6,2,12,,2,04,,,,,,,,,,4,0.76,1,,,,,,-0.096296296,-0.260185185,1,0,0,0.7596,Basalt_rect,11,0,11,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,6,2,13,,8,04,,,,,,,,,,2,1.076,1,,,,,,0.402777778,-0.393518519,1,0,0,1.0755,Pumice_rect,12,0,12,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,6,2,14,,4,12,,,,,,,,,,8,2.092,1,,,,,,0.447222222,-0.266666667,1,0,0,2.092,Gabbro_rect,13,0,13,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,6,2,15,,4,14,,,,,,,,,,4,1.421,1,,,,,,0.357407407,-0.242592593,1,0,0,1.4206,Gabbro_rect,14,0,14,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,6,2,16,,5,06,,,,,,,,,,4,1.443,1,,,,,,-0.367592593,-0.403703704,1,0,0,1.4434,Obsidian_rect,15,0,15,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,7,1,1,-1,2,11,-1,-1,-0.373148148,-0.248148148,1,0,0,2.4269,Andesite_rect,1,2.427,0,0,0,0,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,7,1,2,-1,2,06,-1,-1,-0.125925926,-0.243518519,1,0,0,1.1382,Basalt_rect,2,1.138,1,1,0,1,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,7,1,3,-1,8,09,-1,-1,0.363888889,-0.409259259,1,0,0,0.9612,Pumice_rect,8,0.961,1,2,0,2,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,7,1,4,-1,5,07,-1,-1,-0.384259259,-0.384259259,1,0,0,1.0599,Obsidian_rect,5,1.06,1,3,0,3,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,7,1,5,-1,8,03,-1,-1,0.400925926,-0.402777778,1,0,0,0.958,Pumice_rect,8,0.958,1,4,0,4,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,7,1,6,-1,3,09,-1,-1,0.121296296,-0.25462963,1,0,0,1.0278,Diorite_rect,3,1.028,1,5,0,5,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,7,1,7,-1,3,11,-1,-1,0.105555556,-0.240740741,1,0,0,1.0565,Diorite_rect,3,1.057,1,6,0,6,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,7,1,8,-1,4,15,-1,-1,0.169444444,-0.252777778,1,0,0,7.6102,Diorite_rect,3,7.61,0,7,0,7,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,7,1,9,-1,5,12,-1,-1,-0.344444444,-0.393518519,1,0,0,1.2786,Obsidian_rect,5,1.279,1,8,0,8,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,7,1,10,-1,7,02,-1,-1,0.150925926,-0.390740741,1,0,0,1.344,Peridotite_rect,7,1.344,1,9,0,9,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,7,1,11,-1,1,01,-1,-1,0.136111111,-0.259259259,1,0,0,1.0075,Diorite_rect,3,1.008,0,10,0,10,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,7,1,12,-1,7,08,-1,-1,0.086111111,-0.42037037,1,0,0,1.1068,Peridotite_rect,7,1.107,1,11,0,11,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,7,1,13,-1,4,13,-1,-1,0.486111111,-0.247222222,1,0,0,1.9239,Gabbro_rect,4,1.924,1,12,0,12,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,7,1,14,-1,6,09,-1,-1,-0.112962963,-0.396296296,1,0,0,1.0404,Pegmatite_rect,6,1.04,1,13,0,13,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,7,1,15,-1,6,06,-1,-1,-0.100925926,-0.396296296,1,0,0,1.9776,Pegmatite_rect,6,1.978,1,14,0,14,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,7,1,16,-1,1,10,-1,-1,-0.346296296,-0.233333333,1,0,0,2.19,Andesite_rect,1,2.19,1,15,0,15,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,7,2,1,,1,05,,,,,,,,,,1,4.142,1,,,,,,-0.356481481,-0.253703704,1,0,0,4.1417,Andesite_rect,0,0,0,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,7,2,2,,6,10,,,,,,,,,,1,0.935,1,,,,,,-0.128703704,-0.384259259,1,0,0,0.935,Pegmatite_rect,1,0,1,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,7,2,3,,6,03,,,,,,,,,,6,0.86,1,,,,,,-0.144444444,-0.412962963,1,0,0,0.8598,Pegmatite_rect,2,0,2,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,7,2,4,,4,14,,,,,,,,,,6,1.392,1,,,,,,0.411111111,-0.261111111,1,0,0,1.392,Gabbro_rect,3,0,3,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,7,2,5,,7,16,,,,,,,,,,4,3.21,0,,,,,,0.34537037,-0.240740741,1,0,0,3.2099,Gabbro_rect,4,0,4,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,7,2,6,,4,12,,,,,,,,,,4,1.636,1,,,,,,0.40462963,-0.253703704,1,0,0,1.636,Gabbro_rect,5,0,5,0,1
