<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,10,-1,4,13,-1,-1,-0.327777778,-0.256481481,1,0,0,8.342,Andesite_rect,1,8.342,0,9,0,9,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,11,-1,2,12,-1,-1,-0.099074074,-0.238888889,1,0,0,1.0746,Basalt_rect,2,1.075,1,10,0,10,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,12,-1,2,02,-1,-1,-0.098148148,-0.234259259,1,0,0,1.0417,Basalt_rect,2,1.042,1,11,0,11,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,13,-1,4,15,-1,-1,0.325,-0.257407407,1,0,0,1.1915,Gabbro_rect,4,1.192,1,12,0,12,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,14,-1,8,16,-1,-1,0.362037037,-0.383333333,1,0,0,1.0248,Pumice_rect,8,1.025,1,13,0,13,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,15,-1,1,16,-1,-1,-0.390740741,-0.266666667,1,0,0,2.225,Andesite_rect,1,2.225,1,14,0,14,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,16,-1,3,08,-1,-1,0.075,-0.249074074,1,0,0,2.6087,Diorite_rect,3,2.609,1,15,0,15,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,1,,1,04,,,,,,,,,,3,1.922,0,,,,,,0.392592593,-0.397222222,1,0,0,1.9216,Pumice_rect,0,0,0,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,2,,4,16,,,,,,,,,,8,5.923,0,,,,,,0.061111111,-0.237037037,1,0,0,5.9227,Diorite_rect,1,0,1,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,3,,1,09,,,,,,,,,,3,1.089,0,,,,,,-0.067592593,-0.246296296,1,0,0,1.0888,Basalt_rect,2,0,2,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,4,,8,14,,,,,,,,,,2,1.222,1,,,,,,0.328703704,-0.381481481,1,0,0,1.2222,Pumice_rect,3,0,3,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,5,,5,11,,,,,,,,,,8,1.29,1,,,,,,-0.314814815,-0.397222222,1,0,0,1.2897,Obsidian_rect,4,0,4,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,6,,6,11,,,,,,,,,,5,4.157,0,,,,,,-0.333333333,-0.413888889,1,0,0,4.1568,Obsidian_rect,5,0,5,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,7,,7,12,,,,,,,,,,5,1.641,1,,,,,,0.066666667,-0.383333333,1,0,0,1.6414,Peridotite_rect,6,0,6,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,8,,5,14,,,,,,,,,,7,1.141,1,,,,,,-0.361111111,-0.403703704,1,0,0,1.1406,Obsidian_rect,7,0,7,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,9,,6,06,,,,,,,,,,5,3.556,0,,,,,,0.301851852,-0.264814815,1,0,0,3.5561,Gabbro_rect,8,0,8,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,10,,8,13,,,,,,,,,,4,1.174,1,,,,,,0.357407407,-0.383333333,1,0,0,1.1738,Pumice_rect,9,0,9,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,11,,4,14,,,,,,,,,,8,2.074,0,,,,,,0.123148148,-0.255555556,1,0,0,2.0742,Diorite_rect,10,0,10,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,12,,3,16,,,,,,,,,,3,1.404,0,,,,,,-0.35462963,-0.266666667,1,0,0,1.4042,Andesite_rect,11,0,11,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,13,,2,05,,,,,,,,,,1,0.958,1,,,,,,-0.202777778,-0.262962963,1,0,0,0.9578,Basalt_rect,12,0,12,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,14,,7,08,,,,,,,,,,2,3.141,1,,,,,,0.126851852,-0.406481481,1,0,0,3.1405,Peridotite_rect,13,0,13,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,15,,2,16,,,,,,,,,,7,6.34,0,,,,,,0.333333333,-0.257407407,1,0,0,6.3398,Gabbro_rect,14,0,14,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,16,,3,11,,,,,,,,,,4,2.057,0,,,,,,-0.122222222,-0.382407407,1,0,0,2.0572,Pegmatite_rect,15,0,15,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,1,-1,2,14,-1,-1,0.171296296,-0.261111111,1,0,0,6.9583,Diorite_rect,3,6.958,0,0,0,0,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,2,-1,8,02,-1,-1,0.440740741,-0.413888889,1,0,0,2.6088,Pumice_rect,8,2.609,1,1,0,1,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,3,-1,3,07,-1,-1,0.094444444,-0.269444444,1,0,0,2.1247,Diorite_rect,3,2.125,1,2,0,2,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,4,-1,2,04,-1,-1,-0.134259259,-0.236111111,1,0,0,1.1084,Basalt_rect,2,1.108,1,3,0,3,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,5,-1,1,02,-1,-1,-0.413888889,-0.246296296,1,0,0,2.3083,Andesite_rect,1,2.308,1,4,0,4,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,6,-1,4,05,-1,-1,0.397222222,-0.262962963,1,0,0,2.5083,Gabbro_rect,4,2.508,1,5,0,5,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,7,-1,5,04,-1,-1,-0.386111111,-0.414814815,1,0,0,0.9744,Obsidian_rect,5,0.974,1,6,0,6,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,8,-1,6,13,-1,-1,0.133333333,-0.265740741,1,0,0,1.9252,Diorite_rect,3,1.925,0,7,0,7,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,9,-1,7,15,-1,-1,0.108333333,-0.417592593,1,0,0,1.657,Peridotite_rect,7,1.657,1,8,0,8,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,10,-1,3,14,-1,-1,-0.228703704,-0.39537037,1,0,0,2.1073,Pegmatite_rect,6,2.107,0,9,0,9,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,11,-1,7,13,-1,-1,0.07037037,-0.386111111,1,0,0,1.1915,Peridotite_rect,7,1.192,1,10,0,10,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,12,-1,1,05,-1,-1,-0.317592593,-0.250925926,1,0,0,2.0752,Andesite_rect,1,2.075,1,11,0,11,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,13,-1,4,01,-1,-1,-0.392592593,-0.256481481,1,0,0,1.359,Andesite_rect,1,1.359,0,12,0,12,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,14,-1,5,12,-1,-1,-0.327777778,-0.398148148,1,0,0,1.391,Obsidian_rect,5,1.391,1,13,0,13,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,15,-1,6,05,-1,-1,0.143518519,-0.25,1,0,0,3.1749,Diorite_rect,3,3.175,0,14,0,14,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,16,-1,8,15,-1,-1,0.407407407,-0.393518519,1,0,0,1.3089,Pumice_rect,8,1.309,1,15,0,15,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,1,,4,09,,,,,,,,,,8,7.407,1,,,,,,0.353703704,-0.243518519,1,0,0,7.4073,Gabbro_rect,0,0,0,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,2,,5,02,,,,,,,,,,4,1.309,1,,,,,,-0.475,-0.414814815,1,0,0,1.3086,Obsidian_rect,1,0,1,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,3,,8,06,,,,,,,,,,5,1.523,1,,,,,,0.357407407,-0.394444444,1,0,0,1.5234,Pumice_rect,2,0,2,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,4,,1,03,,,,,,,,,,8,2.39,1,,,,,,-0.401851852,-0.255555556,1,0,0,2.3899,Andesite_rect,3,0,3,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,5,,7,14,,,,,,,,,,1,2.075,1,,,,,,0.147222222,-0.417592593,1,0,0,2.0753,Peridotite_rect,4,0,4,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,6,,1,11,,,,,,,,,,7,5.023,1,,,,,,-0.364814815,-0.257407407,1,0,0,5.0226,Andesite_rect,5,0,5,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,7,,4,08,,,,,,,,,,1,2.089,0,,,,,,-0.159259259,-0.396296296,1,0,0,2.0892,Pegmatite_rect,6,0,6,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,8,,3,02,,,,,,,,,,6,2.056,0,,,,,,-0.331481481,-0.387962963,1,0,0,2.0556,Obsidian_rect,7,0,7,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,9,,6,16,,,,,,,,,,5,5.451,0,,,,,,0.050925926,-0.257407407,1,0,0,5.4513,Diorite_rect,8,0,8,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,10,,2,08,,,,,,,,,,3,1.939,1,,,,,,-0.137037037,-0.259259259,1,0,0,1.9393,Basalt_rect,9,0,9,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,11,,6,10,,,,,,,,,,2,1.174,0,,,,,,0.088888889,-0.408333333,1,0,0,1.1742,Peridotite_rect,10,0,10,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,12,,7,07,,,,,,,,,,7,1.006,1,,,,,,0.088888889,-0.407407407,1,0,0,1.0061,Peridotite_rect,11,0,11,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,13,,3,12,,,,,,,,,,7,1.923,0,,,,,,0.29537037,-0.243518519,1,0,0,1.9232,Gabbro_rect,12,0,12,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,14,,8,03,,,,,,,,,,4,1.202,1,,,,,,0.323148148,-0.388888889,1,0,0,1.2021,Pumice_rect,13,0,13,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,15,,2,09,,,,,,,,,,8,1.156,1,,,,,,-0.210185185,-0.244444444,1,0,0,1.1558,Basalt_rect,14,0,14,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,16,,5,07,,,,,,,,,,2,1.522,1,,,,,,-0.387037037,-0.388888889,1,0,0,1.5223,Obsidian_rect,15,0,15,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,1,-1,4,12,-1,-1,-0.111111111,-0.237037037,1,0,0,1.4418,Basalt_rect,2,1.442,0,0,0,0,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,2,-1,7,16,-1,-1,0.059259259,-0.387962963,1,0,0,1.2635,Peridotite_rect,7,1.263,1,1,0,1,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,3,-1,1,06,-1,-1,-0.362962963,-0.231481481,1,0,0,2.524,Andesite_rect,1,2.524,1,2,0,2,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,4,-1,5,16,-1,-1,-0.39537037,-0.417592593,1,0,0,1.9246,Obsidian_rect,5,1.925,1,3,0,3,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,5,-1,8,08,-1,-1,0.367592593,-0.240740741,1,0,0,3.542,Gabbro_rect,4,3.542,0,4,0,4,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,6,-1,6,09,-1,-1,0.130555556,-0.407407407,1,0,0,1.6413,Peridotite_rect,7,1.641,0,5,0,5,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,7,-1,1,14,-1,-1,-0.364814815,-0.228703704,1,0,0,1.9804,Andesite_rect,1,1.98,1,6,0,6,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,8,-1,8,05,-1,-1,0.430555556,-0.388888889,1,0,0,1.3081,Pumice_rect,8,1.308,1,7,0,7,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,9,-1,3,09,-1,-1,0.197222222,-0.248148148,1,0,0,3.4254,Diorite_rect,3,3.425,1,8,0,8,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,10,-1,4,11,-1,-1,-0.312962963,-0.241666667,1,0,0,4.591,Andesite_rect,1,4.591,0,9,0,9,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,11,-1,2,11,-1,-1,-0.113888889,-0.255555556,1,0,0,1.1929,Basalt_rect,2,1.193,1,10,0,10,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,12,-1,6,03,-1,-1,0.162037037,-0.382407407,1,0,0,1.3751,Peridotite_rect,7,1.375,0,11,0,11,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,13,-1,2,06,-1,-1,-0.091666667,-0.243518519,1,0,0,1.1419,Basalt_rect,2,1.142,1,12,0,12,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,14,-1,7,04,-1,-1,-0.094444444,-0.412037037,1,0,0,1.8424,Pegmatite_rect,6,1.842,0,13,0,13,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,15,-1,3,06,-1,-1,0.492592593,-0.259259259,1,0,0,1.8249,Gabbro_rect,4,1.825,0,14,0,14,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,16,-1,5,10,-1,-1,-0.348148148,-0.412962963,1,0,0,1.2919,Obsidian_rect,5,1.292,1,15,0,15,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,1,,6,12,,,,,,,,,,5,3.223,0,,,,,,0.376851852,-0.258333333,1,0,0,3.2228,Gabbro_rect,0,0,0,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,2,,8,09,,,,,,,,,,4,1.234,1,,,,,,0.35,-0.389814815,1,0,0,1.2345,Pumice_rect,1,0,1,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,3,,8,10,,,,,,,,,,8,2.44,0,,,,,,-0.102777778,-0.408333333,1,0,0,2.4397,Pegmatite_rect,2,0,2,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,4,,1,07,,,,,,,,,,6,4.525,1,,,,,,-0.413888889,-0.256481481,1,0,0,4.5251,Andesite_rect,3,0,3,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,5,,7,06,,,,,,,,,,1,1.101,1,,,,,,0.069444444,-0.384259259,1,0,0,1.101,Peridotite_rect,4,0,4,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,6,,5,06,,,,,,,,,,7,1.49,1,,,,,,-0.342592593,-0.387962963,1,0,0,1.4896,Obsidian_rect,5,0,5,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,7,,1,01,,,,,,,,,,5,2.705,0,,,,,,0.164814815,-0.249074074,1,0,0,2.7053,Diorite_rect,6,0,6,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,8,,4,10,,,,,,,,,,3,3.299,1,,,,,,0.419444444,-0.256481481,1,0,0,3.2986,Gabbro_rect,7,0,7,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,9,,4,03,,,,,,,,,,4,2.417,0,,,,,,-0.099074074,-0.40462963,1,0,0,2.4171,Pegmatite_rect,8,0,8,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,10,,5,09,,,,,,,,,,6,1.272,1,,,,,,-0.336111111,-0.402777778,1,0,0,1.2721,Obsidian_rect,9,0,9,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,11,,3,15,,,,,,,,,,5,2.907,0,,,,,,0.400925926,-0.263888889,1,0,0,2.907,Gabbro_rect,10,0,10,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,12,,3,10,,,,,,,,,,4,2.151,0,,,,,,0.413888889,-0.256481481,1,0,0,2.151,Gabbro_rect,11,0,11,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,13,,2,10,,,,,,,,,,4,8.306,0,,,,,,-0.184259259,-0.381481481,1,0,0,8.3062,Pegmatite_rect,12,0,12,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,14,,2,01,,,,,,,,,,6,1.784,1,,,,,,-0.140740741,-0.25462963,1,0,0,1.7842,Basalt_rect,13,0,13,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,15,,6,08,,,,,,,,,,2,3.74,0,,,,,,-0.341666667,-0.412962963,1,0,0,3.7396,Obsidian_rect,14,0,14,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,16,,7,10,,,,,,,,,,5,1.45,1,,,,,,0.141666667,-0.401851852,1,0,0,1.4496,Peridotite_rect,15,0,15,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,1,-1,8,08,-1,-1,0.443518519,-0.40462963,1,0,0,2.375,Pumice_rect,8,2.375,1,0,0,0,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,2,-1,2,06,-1,-1,-0.101851852,-0.228703704,1,0,0,2.741,Basalt_rect,2,2.741,1,1,0,1,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,3,-1,3,14,-1,-1,0.17037037,-0.22962963,1,0,0,1.5085,Diorite_rect,3,1.509,1,2,0,2,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,4,-1,8,02,-1,-1,0.425,-0.418518519,1,0,0,1.1077,Pumice_rect,8,1.108,1,3,0,3,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,5,-1,4,05,-1,-1,0.419444444,-0.269444444,1,0,0,9.2749,Gabbro_rect,4,9.275,1,4,0,4,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,6,-1,6,09,-1,-1,0.130555556,-0.39537037,1,0,0,1.6243,Peridotite_rect,7,1.624,0,5,0,5,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,7,-1,3,09,-1,-1,-0.132407407,-0.396296296,1,0,0,3.7592,Pegmatite_rect,6,3.759,0,6,0,6,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,8,-1,4,01,-1,-1,-0.369444444,-0.250925926,1,0,0,2.4076,Andesite_rect,1,2.408,0,7,0,7,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,9,-1,5,16,-1,-1,-0.383333333,-0.393518519,1,0,0,2.4925,Obsidian_rect,5,2.493,1,8,0,8,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,10,-1,1,02,-1,-1,-0.350925926,-0.244444444,1,0,0,2.2926,Andesite_rect,1,2.293,1,9,0,9,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,11,-1,5,08,-1,-1,-0.486111111,-0.390740741,1,0,0,1.2256,Obsidian_rect,5,1.226,1,10,0,10,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,12,-1,2,14,-1,-1,0.387962963,-0.24537037,1,0,0,3.476,Gabbro_rect,4,3.476,0,11,0,11,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,13,-1,7,05,-1,-1,0.110185185,-0.4,1,0,0,1.4914,Peridotite_rect,7,1.491,1,12,0,12,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,14,-1,1,10,-1,-1,-0.318518519,-0.266666667,1,0,0,1.642,Andesite_rect,1,1.642,1,13,0,13,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,15,-1,7,16,-1,-1,0.067592593,-0.388888889,1,0,0,1.3917,Peridotite_rect,7,1.392,1,14,0,14,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,16,-1,6,03,-1,-1,-0.103703704,-0.408333333,1,0,0,1.1747,Pegmatite_rect,6,1.175,1,15,0,15,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,1,,5,14,,,,,,,,,,6,1.041,1,,,,,,-0.411111111,-0.412037037,1,0,0,1.0408,Obsidian_rect,0,0,0,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,2,,4,03,,,,,,,,,,5,3.024,0,,,,,,-0.19537037,-0.271296296,1,0,0,3.0243,Basalt_rect,1,0,1,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,3,,7,08,,,,,,,,,,2,4.418,1,,,,,,0.075,-0.378703704,1,0,0,4.4181,Peridotite_rect,2,0,2,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,4,,2,08,,,,,,,,,,7,1.349,1,,,,,,-0.088888889,-0.251851852,1,0,0,1.3492,Basalt_rect,3,0,3,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,5,,5,06,,,,,,,,,,2,1.206,1,,,,,,-0.337037037,-0.396296296,1,0,0,1.2058,Obsidian_rect,4,0,4,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,6,,8,09,,,,,,,,,,5,1.258,1,,,,,,0.47962963,-0.398148148,1,0,0,1.2582,Pumice_rect,5,0,5,0,1
