<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,3,2,11,,,,,,,,3,07,,,,,,,,,,,8,2.122,0,,,,,,0.085024155,-0.388888889,1,0,0,2.122,Peridotite_rect,10,0,10,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,3,2,12,,,,,,,,7,16,,,,,,,,,,,7,3.792,0,,,,,,0.412560386,-0.256521739,1,0,0,3.7916,Gabbro_rect,11,0,11,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,3,2,13,,,,,,,,6,03,,,,,,,,,,,4,1.767,1,,,,,,-0.096618357,-0.386956522,1,0,0,1.7675,Pegmatite_rect,12,0,12,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,3,2,14,,,,,,,,4,03,,,,,,,,,,,6,3.394,0,,,,,,-0.32173913,-0.265217391,1,0,0,3.3942,Andesite_rect,13,0,13,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,3,2,15,,,,,,,,5,07,,,,,,,,,,,1,2.157,1,,,,,,-0.329468599,-0.379227053,1,0,0,2.1569,Obsidian_rect,14,0,14,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,3,2,16,,,,,,,,3,16,,,,,,,,,,,5,11.861,1,,,,,,0.115942029,-0.240096618,1,0,0,11.8608,Diorite_rect,15,0,15,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,4,1,1,-0.371980676,0.071014493,1,0,0,5.9333,Peridotite_13,7,13,3,1,5.933,0.085990338,-0.40531401,1,0,0,5.2723,Peridotite_rect,7,5.272,1,0,0,0,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,4,1,2,0.103381643,0.258454106,1,0,0,4.9906,Diorite_02,3,02,4,4,4.991,0.153623188,-0.233333333,1,0,0,2.7315,Diorite_rect,3,2.732,1,1,0,1,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,4,1,3,0.221256039,0.227536232,1,0,0,3.7,Peridotite_02,7,02,4,5,3.7,0.093719807,-0.411111111,1,0,0,5.0987,Peridotite_rect,7,5.099,1,2,0,2,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,4,1,4,-0.239613527,0.372463768,1,0,0,2.7333,Pegmatite_13,6,13,5,2,2.733,-0.07826087,-0.407246377,1,0,0,3.1066,Pegmatite_rect,6,3.107,1,3,0,3,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,4,1,5,0.393236715,0.050724638,1,0,0,1.3352,Pegmatite_16,6,16,3,6,1.335,-0.085990338,-0.39468599,1,0,0,4.4348,Pegmatite_rect,6,4.435,1,4,0,4,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,4,1,6,0.403864734,-0.44589372,1,0,0,2.3355,Obsidian_05,5,05,0,6,2.335,-0.316908213,-0.398550725,1,0,0,2.0454,Obsidian_rect,5,2.045,1,5,0,5,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,4,1,7,-0.367149758,-0.422705314,1,0,0,3.3214,Pegmatite_09,6,09,0,1,3.321,-0.156521739,-0.409178744,1,0,0,1.4264,Pegmatite_rect,6,1.426,1,6,0,6,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,4,1,8,-0.542995169,-0.087439614,1,0,0,3.6466,Basalt_06,2,06,2,0,3.647,-0.117874396,-0.238164251,1,0,0,2.0291,Basalt_rect,2,2.029,1,7,0,7,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,4,1,9,-0.220289855,0.23236715,1,0,0,3.6858,Gabbro_09,4,09,4,2,3.686,-0.191304348,-0.240096618,1,0,0,1.3425,Basalt_rect,2,1.343,0,8,0,8,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,4,1,10,-0.247342995,-0.21884058,1,0,0,1.6477,Basalt_12,2,12,1,2,1.648,0.368115942,-0.409178744,1,0,0,4.0971,Pumice_rect,8,4.097,0,9,0,9,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,4,1,11,0.228985507,0.089371981,1,0,0,1.9956,Basalt_02,2,02,3,5,1.996,-0.116908213,-0.243961353,1,0,0,1.675,Basalt_rect,2,1.675,1,10,0,10,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,4,1,12,0.432850242,-0.094202899,1,0,0,1.3122,Andesite_09,1,09,2,6,1.312,-0.144927536,-0.241062802,1,0,0,3.0206,Basalt_rect,2,3.021,0,11,0,11,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,4,1,13,0.371014493,-0.23236715,1,0,0,4.0456,Andesite_10,1,10,1,6,4.046,-0.338164251,-0.237198068,1,0,0,3.5173,Andesite_rect,1,3.517,1,12,0,12,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,4,1,14,-0.045410628,0.277777778,1,0,0,1.3229,Andesite_05,1,05,4,3,1.323,-0.361352657,-0.242028986,1,0,0,4.587,Andesite_rect,1,4.587,1,13,0,13,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,4,1,15,-0.057971014,0.426570048,1,0,0,1.699,Gabbro_01,4,01,5,3,1.699,-0.361352657,-0.250724638,1,0,0,2.4522,Andesite_rect,1,2.452,0,14,0,14,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,4,1,16,-0.360386473,0.406280193,1,0,0,6.0152,Pumice_08,8,08,5,1,6.015,-0.370048309,-0.237198068,1,0,0,6.406,Andesite_rect,1,6.406,0,15,0,15,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,4,2,1,,,,,,,,4,16,,,,,,,,,,,1,8.901,0,,,,,,0.10531401,-0.271014493,1,0,0,8.9006,Diorite_rect,0,0,0,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,4,2,2,,,,,,,,1,03,,,,,,,,,,,3,3.517,0,,,,,,-0.119806763,-0.251690821,1,0,0,3.5166,Basalt_rect,1,0,1,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,4,2,3,,,,,,,,3,16,,,,,,,,,,,2,8.861,0,,,,,,-0.09178744,-0.415942029,1,0,0,8.8609,Pegmatite_rect,2,0,2,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,4,2,4,,,,,,,,5,07,,,,,,,,,,,6,6.698,1,,,,,,-0.356521739,-0.383091787,1,0,0,6.6985,Obsidian_rect,3,0,3,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,4,2,5,,,,,,,,2,04,,,,,,,,,,,5,5.415,1,,,,,,-0.197101449,-0.270048309,1,0,0,5.4152,Basalt_rect,4,0,4,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,4,2,6,,,,,,,,5,04,,,,,,,,,,,2,1.725,1,,,,,,-0.402898551,-0.388888889,1,0,0,1.7253,Obsidian_rect,5,0,5,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,4,2,7,,,,,,,,3,07,,,,,,,,,,,5,3.485,0,,,,,,0.055072464,-0.417874396,1,0,0,3.4848,Peridotite_rect,6,0,6,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,4,2,8,,,,,,,,1,14,,,,,,,,,,,7,3.495,1,,,,,,-0.373913043,-0.229468599,1,0,0,3.4947,Andesite_rect,7,0,7,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,4,2,9,,,,,,,,6,03,,,,,,,,,,,1,3.146,1,,,,,,-0.184541063,-0.39178744,1,0,0,3.1457,Pegmatite_rect,8,0,8,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,4,2,10,,,,,,,,2,08,,,,,,,,,,,6,3.288,1,,,,,,-0.178743961,-0.238164251,1,0,0,3.2884,Basalt_rect,9,0,9,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,4,2,11,,,,,,,,7,05,,,,,,,,,,,2,2.381,1,,,,,,0.138164251,-0.410144928,1,0,0,2.3814,Peridotite_rect,10,0,10,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,4,2,12,,,,,,,,8,10,,,,,,,,,,,7,1.697,1,,,,,,0.450241546,-0.38115942,1,0,0,1.6971,Pumice_rect,11,0,11,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,4,2,13,,,,,,,,4,14,,,,,,,,,,,8,3.037,1,,,,,,0.376811594,-0.266183575,1,0,0,3.0367,Gabbro_rect,12,0,12,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,4,2,14,,,,,,,,6,11,,,,,,,,,,,4,4.01,1,,,,,,-0.063768116,-0.396618357,1,0,0,4.01,Pegmatite_rect,13,0,13,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,4,2,15,,,,,,,,7,08,,,,,,,,,,,6,2.377,1,,,,,,0.097584541,-0.401449275,1,0,0,2.3773,Peridotite_rect,14,0,14,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,4,2,16,,,,,,,,8,14,,,,,,,,,,,7,1.726,1,,,,,,0.443478261,-0.406280193,1,0,0,1.7262,Pumice_rect,15,0,15,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,5,1,1,-0.398067633,0.427536232,1,0,0,6.9679,Pumice_08,8,08,5,1,6.968,0.101449275,-0.263285024,1,0,0,5.0199,Diorite_rect,3,5.02,0,0,0,0,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,5,1,2,-0.109178744,0.427536232,1,0,0,2.9945,Gabbro_01,4,01,5,3,2.995,0.323671498,-0.254589372,1,0,0,8.2728,Gabbro_rect,4,8.273,1,1,0,1,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,5,1,3,0.552657005,0.252657005,1,0,0,4.0009,Gabbro_11,4,11,4,7,4.001,0.322705314,-0.260386473,1,0,0,6.7125,Gabbro_rect,4,6.713,1,2,0,2,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,5,1,4,-0.561352657,0.071980676,1,0,0,5.2762,Basalt_09,2,09,3,0,5.276,0.438647343,-0.25942029,1,0,0,4.0907,Gabbro_rect,4,4.091,0,3,0,3,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,5,1,5,-0.21352657,-0.264251208,1,0,0,6.3497,Basalt_12,2,12,1,2,6.35,0.46763285,-0.407246377,1,0,0,1.7015,Pumice_rect,8,1.702,0,4,0,4,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,5,1,6,-0.41352657,-0.240096618,1,0,0,2.681,Peridotite_10,7,10,1,1,2.681,0.182608696,-0.42173913,1,0,0,1.7251,Peridotite_rect,7,1.725,1,5,0,5,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,5,1,7,0.423188406,-0.25942029,1,0,0,3.9798,Andesite_10,1,10,1,6,3.98,-0.338164251,-0.244927536,1,0,0,4.5887,Andesite_rect,1,4.589,1,6,0,6,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,5,1,8,-0.062801932,0.107729469,1,0,0,1.6894,Andesite_01,1,01,3,3,1.689,0.418357488,-0.23236715,1,0,0,1.7073,Gabbro_rect,4,1.707,0,7,0,7,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,5,1,9,-0.24057971,0.239130435,1,0,0,1.3293,Gabbro_09,4,09,4,2,1.329,-0.315942029,-0.2352657,1,0,0,1.9877,Andesite_rect,1,1.988,0,8,0,8,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,5,1,10,0.35942029,0.24589372,1,0,0,4.032,Peridotite_14,7,14,4,6,4.032,0.04057971,-0.264251208,1,0,0,6.2491,Diorite_rect,3,6.249,0,9,0,9,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,5,1,11,-0.546859903,-0.246859903,1,0,0,3.086,Pumice_02,8,02,1,0,3.086,0.414492754,-0.385024155,1,0,0,5.2824,Pumice_rect,8,5.282,1,10,0,10,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,5,1,12,0.534299517,-0.406280193,1,0,0,7.2866,Diorite_10,3,10,0,7,7.287,-0.072463768,-0.254589372,1,0,0,4.4548,Basalt_rect,2,4.455,0,11,0,11,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,5,1,13,-0.048309179,0.265217391,1,0,0,8.2679,Andesite_05,1,05,4,3,8.268,-0.307246377,-0.261352657,1,0,0,3.2018,Andesite_rect,1,3.202,1,12,0,12,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,5,1,14,-0.230917874,-0.111594203,1,0,0,2.7376,Andesite_07,1,07,2,2,2.738,-0.382608696,-0.2352657,1,0,0,3.092,Andesite_rect,1,3.092,1,13,0,13,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,5,1,15,-0.073429952,0.095169082,1,0,0,4.077,Andesite_01,1,01,3,3,4.077,0.341062802,-0.256521739,1,0,0,1.398,Gabbro_rect,4,1.398,0,14,0,14,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,5,1,16,0.068599034,-0.151207729,1,0,0,1.3206,Gabbro_15,4,15,2,4,1.321,0.342028986,-0.2352657,1,0,0,3.0718,Gabbro_rect,4,3.072,1,15,0,15,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,5,2,1,,,,,,,,7,04,,,,,,,,,,,4,3.08,1,,,,,,0.104347826,-0.410144928,1,0,0,3.0795,Peridotite_rect,0,0,0,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,5,2,2,,,,,,,,2,14,,,,,,,,,,,7,1.727,0,,,,,,0.404830918,-0.40821256,1,0,0,1.7273,Pumice_rect,1,0,1,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,5,2,3,,,,,,,,3,13,,,,,,,,,,,8,4.796,0,,,,,,0.1352657,-0.388888889,1,0,0,4.7956,Peridotite_rect,2,0,2,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,5,2,4,,,,,,,,5,06,,,,,,,,,,,7,2.396,1,,,,,,-0.317874396,-0.404347826,1,0,0,2.3957,Obsidian_rect,3,0,3,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,5,2,5,,,,,,,,4,03,,,,,,,,,,,5,5.012,0,,,,,,-0.150724638,-0.266183575,1,0,0,5.0116,Basalt_rect,4,0,4,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,5,2,6,,,,,,,,8,04,,,,,,,,,,,2,4.133,1,,,,,,0.322705314,-0.414975845,1,0,0,4.1326,Pumice_rect,5,0,5,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,5,2,7,,,,,,,,1,11,,,,,,,,,,,8,3.586,0,,,,,,0.126570048,-0.382125604,1,0,0,3.5864,Peridotite_rect,6,0,6,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,5,2,8,,,,,,,,5,16,,,,,,,,,,,7,10.905,1,,,,,,-0.387439614,-0.409178744,1,0,0,10.9052,Obsidian_rect,7,0,7,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,5,2,9,,,,,,,,2,11,,,,,,,,,,,5,9.172,0,,,,,,0.339130435,-0.244927536,1,0,0,9.1721,Gabbro_rect,8,0,8,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,5,2,10,,,,,,,,8,05,,,,,,,,,,,4,2.421,1,,,,,,0.351690821,-0.398550725,1,0,0,2.4206,Pumice_rect,9,0,9,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,5,2,11,,,,,,,,6,06,,,,,,,,,,,8,4.953,1,,,,,,-0.098550725,-0.39178744,1,0,0,4.953,Pegmatite_rect,10,0,10,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,5,2,12,,,,,,,,4,10,,,,,,,,,,,6,2.813,0,,,,,,-0.073429952,-0.240096618,1,0,0,2.8129,Basalt_rect,11,0,11,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,5,2,13,,,,,,,,7,06,,,,,,,,,,,2,1.392,1,,,,,,0.087922705,-0.382125604,1,0,0,1.3921,Peridotite_rect,12,0,12,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,5,2,14,,,,,,,,3,11,,,,,,,,,,,7,2.731,0,,,,,,-0.136231884,-0.386956522,1,0,0,2.7311,Pegmatite_rect,13,0,13,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,5,2,15,,,,,,,,1,02,,,,,,,,,,,6,2.35,1,,,,,,-0.355555556,-0.24589372,1,0,0,2.3501,Andesite_rect,14,0,14,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,5,2,16,,,,,,,,6,05,,,,,,,,,,,1,3.789,1,,,,,,-0.112077295,-0.385024155,1,0,0,3.7893,Pegmatite_rect,15,0,15,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,6,1,1,0.238647343,-0.081642512,1,0,0,3.9759,Obsidian_08,5,08,2,5,3.976,-0.420289855,-0.382125604,1,0,0,1.7137,Obsidian_rect,5,1.714,1,0,0,0,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,6,1,2,0.542028986,-0.429468599,1,0,0,1.995,Diorite_10,3,10,0,7,1.995,0.346859903,-0.251690821,1,0,0,5.4484,Gabbro_rect,4,5.448,0,1,0,1,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,6,1,3,0.370048309,-0.414975845,1,0,0,1.3277,Obsidian_05,5,05,0,6,1.328,-0.331400966,-0.415942029,1,0,0,2.3725,Obsidian_rect,5,2.372,1,2,0,2,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,6,1,4,0.224154589,-0.366666667,1,0,0,1.3418,Pegmatite_08,6,08,0,5,1.342,-0.08115942,-0.406280193,1,0,0,3.7906,Pegmatite_rect,6,3.791,1,3,0,3,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,6,1,5,0.057971014,-0.414975845,1,0,0,3.1001,Pumice_03,8,03,0,4,3.1,0.330434783,-0.42173913,1,0,0,2.4067,Pumice_rect,8,2.407,1,4,0,4,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,6,1,6,-0.226086957,-0.402415459,1,0,0,10.9663,Obsidian_09,5,09,0,2,10.966,-0.228019324,-0.403381643,1,0,0,0.7095,Pegmatite_rect,6,0.71,0,5,0,5,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,6,1,7,-0.08115942,-0.414975845,1,0,0,3.6589,Gabbro_08,4,08,0,3,3.659,-0.175845411,-0.25942029,1,0,0,3.4909,Basalt_rect,2,3.491,0,6,0,6,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,6,1,8,0.540096618,-0.392753623,1,0,0,1.6731,Diorite_10,3,10,0,7,1.673,0.368115942,-0.265217391,1,0,0,2.0455,Gabbro_rect,4,2.045,0,7,0,7,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,6,1,9,-0.389371981,-0.265217391,1,0,0,2.6753,Peridotite_10,7,10,1,1,2.675,0.131400966,-0.410144928,1,0,0,2.0672,Peridotite_rect,7,2.067,1,8,0,8,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,6,1,10,-0.061835749,-0.237198068,1,0,0,1.3287,Basalt_16,2,16,1,3,1.329,-0.112077295,-0.264251208,1,0,0,5.3142,Basalt_rect,2,5.314,1,9,0,9,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,6,1,11,0.547826087,-0.434299517,1,0,0,6.3535,Diorite_10,3,10,0,7,6.353,-0.095652174,-0.242995169,1,0,0,1.7244,Basalt_rect,2,1.724,0,10,0,10,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,6,1,12,-0.049275362,-0.41884058,1,0,0,1.3415,Gabbro_08,4,08,0,3,1.341,-0.101449275,-0.263285024,1,0,0,2.4152,Basalt_rect,2,2.415,0,11,0,11,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,6,1,13,0.06763285,-0.123188406,1,0,0,15.6092,Gabbro_15,4,15,2,4,15.609,-0.390338164,-0.263285024,1,0,0,11.4501,Andesite_rect,1,11.45,0,12,0,12,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,6,1,14,0.231884058,-0.241062802,1,0,0,18.1687,Andesite_06,1,06,1,5,18.169,0.378743961,-0.267149758,1,0,0,8.0348,Gabbro_rect,4,8.035,0,13,0,13,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,6,1,15,-0.086956522,0.210144928,1,0,0,2.3127,Andesite_05,1,05,4,3,2.313,-0.343961353,-0.228502415,1,0,0,5.0242,Andesite_rect,1,5.024,1,14,0,14,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,6,1,16,0.262801932,0.100966184,1,0,0,2.0039,Basalt_02,2,02,3,5,2.004,-0.177777778,-0.230434783,1,0,0,2.023,Basalt_rect,2,2.023,1,15,0,15,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,6,2,1,,,,,,,,5,12,,,,,,,,,,,2,2.065,1,,,,,,-0.334299517,-0.389855072,1,0,0,2.0649,Obsidian_rect,0,0,0,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,6,2,2,,,,,,,,1,16,,,,,,,,,,,5,3.825,1,,,,,,-0.418357488,-0.238164251,1,0,0,3.8254,Andesite_rect,1,0,1,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,6,2,3,,,,,,,,1,04,,,,,,,,,,,1,11.433,1,,,,,,-0.374879227,-0.242028986,1,0,0,11.4329,Andesite_rect,2,0,2,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,6,2,4,,,,,,,,6,15,,,,,,,,,,,1,1.778,1,,,,,,-0.168115942,-0.383091787,1,0,0,1.7782,Pegmatite_rect,3,0,3,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,6,2,5,,,,,,,,7,16,,,,,,,,,,,6,6.445,0,,,,,,-0.069565217,-0.414009662,1,0,0,6.4448,Pegmatite_rect,4,0,4,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,6,2,6,,,,,,,,2,10,,,,,,,,,,,6,5.899,0,,,,,,0.111111111,-0.244927536,1,0,0,5.8987,Diorite_rect,5,0,5,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,6,2,7,,,,,,,,8,15,,,,,,,,,,,3,6.728,1,,,,,,0.373913043,-0.414009662,1,0,0,6.7277,Pumice_rect,6,0,6,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,6,2,8,,,,,,,,6,10,,,,,,,,,,,8,1.503,1,,,,,,-0.092753623,-0.398550725,1,0,0,1.5026,Pegmatite_rect,7,0,7,0,1
