<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,3,2,11,,,,,,,,3,09,,,,,,,,,,,7,1.028,1,,,,,,0.123148148,-0.252777778,1,0,0,1.0275,Diorite_rect,10,0,10,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,3,2,12,,,,,,,,6,09,,,,,,,,,,,3,3.192,1,,,,,,-0.105555556,-0.387962963,1,0,0,3.1923,Pegmatite_rect,11,0,11,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,3,2,13,,,,,,,,1,04,,,,,,,,,,,6,2.693,0,,,,,,-0.096296296,-0.241666667,1,0,0,2.6926,Basalt_rect,12,0,12,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,3,2,14,,,,,,,,1,06,,,,,,,,,,,2,2.559,1,,,,,,-0.35462963,-0.242592593,1,0,0,2.5592,Andesite_rect,13,0,13,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,3,2,15,,,,,,,,5,04,,,,,,,,,,,1,1.005,1,,,,,,-0.461111111,-0.408333333,1,0,0,1.0052,Obsidian_rect,14,0,14,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,3,2,16,,,,,,,,3,08,,,,,,,,,,,5,1.976,1,,,,,,0.091666667,-0.235185185,1,0,0,1.9758,Diorite_rect,15,0,15,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,4,1,1,-0.250925926,0.12037037,1,0,0,1.1006,Pegmatite_16,6,16,3,2,1.101,0.106481481,-0.266666667,1,0,0,3.8422,Diorite_rect,3,3.842,0,0,0,0,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,4,1,2,0.087962963,0.240740741,1,0,0,1.134,Pumice_06,8,06,4,4,1.134,0.324074074,-0.390740741,1,0,0,1.507,Pumice_rect,8,1.507,1,1,0,1,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,4,1,3,0.206481481,0.24537037,1,0,0,1.184,Basalt_10,2,10,4,5,1.184,-0.436111111,-0.415740741,1,0,0,1.0076,Obsidian_rect,5,1.008,0,2,0,2,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,4,1,4,-0.196296296,0.235185185,1,0,0,1.0176,Obsidian_16,5,16,4,2,1.018,-0.342592593,-0.408333333,1,0,0,0.8254,Obsidian_rect,5,0.825,1,3,0,3,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,4,1,5,0.436111111,-0.285185185,1,0,0,1.0177,Pegmatite_10,6,10,1,6,1.018,0.086111111,-0.414814815,1,0,0,2.3266,Peridotite_rect,7,2.327,0,4,0,4,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,4,1,6,0.082407407,-0.275925926,1,0,0,0.7689,Andesite_09,1,09,1,4,0.769,-0.127777778,-0.25,1,0,0,0.9232,Basalt_rect,2,0.923,0,5,0,5,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,4,1,7,-0.251851852,-0.250925926,1,0,0,1.1002,Obsidian_07,5,07,1,2,1.1,0.447222222,-0.242592593,1,0,0,1.8076,Gabbro_rect,4,1.808,0,6,0,6,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,4,1,8,-0.538888889,-0.257407407,1,0,0,1.1178,Pumice_15,8,15,1,0,1.118,0.450925926,-0.378703704,1,0,0,0.6412,Pumice_rect,8,0.641,1,7,0,7,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,4,1,9,0.222222222,0.075,1,0,0,0.8849,Gabbro_09,4,09,3,5,0.885,0.110185185,-0.266666667,1,0,0,1.19,Diorite_rect,3,1.19,0,8,0,8,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,4,1,10,-0.393518519,0.086111111,1,0,0,1.166,Pumice_05,8,05,3,1,1.166,0.375925926,-0.40462963,1,0,0,1.108,Pumice_rect,8,1.108,1,9,0,9,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,4,1,11,0.512037037,0.1,1,0,0,1.0183,Peridotite_16,7,16,3,7,1.018,0.136111111,-0.392592593,1,0,0,1.4402,Peridotite_rect,7,1.44,1,10,0,10,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,4,1,12,0.419444444,0.231481481,1,0,0,0.7842,Andesite_11,1,11,4,6,0.784,-0.356481481,-0.235185185,1,0,0,1.1398,Andesite_rect,1,1.14,1,11,0,11,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,4,1,13,-0.257407407,0.37962963,1,0,0,1.6018,Pumice_16,8,16,5,2,1.602,0.480555556,-0.400925926,1,0,0,0.6545,Pumice_rect,8,0.655,1,12,0,12,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,4,1,14,-0.092592593,0.4,1,0,0,0.6342,Pumice_08,8,08,5,3,0.634,0.351851852,-0.386111111,1,0,0,2.4402,Pumice_rect,8,2.44,1,13,0,13,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,4,1,15,-0.406481481,0.384259259,1,0,0,0.6503,Andesite_02,1,02,5,1,0.65,-0.100925926,-0.236111111,1,0,0,1.94,Basalt_rect,2,1.94,0,14,0,14,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,4,1,16,0.584259259,0.416666667,1,0,0,0.7987,Obsidian_11,5,11,5,7,0.799,-0.45462963,-0.405555556,1,0,0,1.2094,Obsidian_rect,5,1.209,1,15,0,15,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,4,2,1,,,,,,,,8,03,,,,,,,,,,,5,4.392,1,,,,,,0.363888889,-0.381481481,1,0,0,4.3915,Pumice_rect,0,0,0,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,4,2,2,,,,,,,,5,09,,,,,,,,,,,8,0.954,1,,,,,,-0.416666667,-0.398148148,1,0,0,0.9541,Obsidian_rect,1,0,1,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,4,2,3,,,,,,,,5,14,,,,,,,,,,,5,1.159,1,,,,,,-0.425,-0.387037037,1,0,0,1.1595,Obsidian_rect,2,0,2,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,4,2,4,,,,,,,,4,01,,,,,,,,,,,5,2.727,0,,,,,,-0.384259259,-0.262037037,1,0,0,2.7267,Andesite_rect,3,0,3,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,4,2,5,,,,,,,,8,04,,,,,,,,,,,1,0.958,1,,,,,,0.366666667,-0.393518519,1,0,0,0.958,Pumice_rect,4,0,4,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,4,2,6,,,,,,,,2,11,,,,,,,,,,,8,2.258,0,,,,,,-0.409259259,-0.246296296,1,0,0,2.2576,Andesite_rect,5,0,5,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,4,2,7,,,,,,,,3,09,,,,,,,,,,,1,1.877,1,,,,,,0.069444444,-0.24537037,1,0,0,1.8766,Diorite_rect,6,0,6,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,4,2,8,,,,,,,,1,05,,,,,,,,,,,3,3.818,0,,,,,,0.086111111,-0.392592593,1,0,0,3.8184,Peridotite_rect,7,0,7,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,4,2,9,,,,,,,,6,06,,,,,,,,,,,7,3.286,1,,,,,,-0.10462963,-0.386111111,1,0,0,3.2863,Pegmatite_rect,8,0,8,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,4,2,10,,,,,,,,2,12,,,,,,,,,,,6,2.637,0,,,,,,-0.338888889,-0.242592593,1,0,0,2.6367,Andesite_rect,9,0,9,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,4,2,11,,,,,,,,6,09,,,,,,,,,,,1,1.076,0,,,,,,0.07962963,-0.388888889,1,0,0,1.0759,Peridotite_rect,10,0,10,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,4,2,12,,,,,,,,7,02,,,,,,,,,,,7,1.077,1,,,,,,0.078703704,-0.400925926,1,0,0,1.0768,Peridotite_rect,11,0,11,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,4,2,13,,,,,,,,1,10,,,,,,,,,,,7,3.242,1,,,,,,-0.373148148,-0.255555556,1,0,0,3.2424,Andesite_rect,12,0,12,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,4,2,14,,,,,,,,3,06,,,,,,,,,,,1,1.87,1,,,,,,0.067592593,-0.242592593,1,0,0,1.8695,Diorite_rect,13,0,13,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,4,2,15,,,,,,,,7,08,,,,,,,,,,,3,1.56,0,,,,,,-0.056481481,-0.388888889,1,0,0,1.5601,Pegmatite_rect,14,0,14,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,4,2,16,,,,,,,,4,08,,,,,,,,,,,6,5.044,0,,,,,,-0.437962963,-0.237962963,1,0,0,5.0444,Andesite_rect,15,0,15,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,5,1,1,-0.056481481,0.075,1,0,0,0.5515,Gabbro_13,4,13,3,3,0.552,0.322222222,-0.25462963,1,0,0,0.9247,Gabbro_rect,4,0.925,1,0,0,0,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,5,1,2,0.039814815,0.066666667,1,0,0,0.5017,Gabbro_16,4,16,3,4,0.502,0.39537037,-0.259259259,1,0,0,0.6089,Gabbro_rect,4,0.609,1,1,0,1,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,5,1,3,0.2,0.078703704,1,0,0,0.9333,Gabbro_09,4,09,3,5,0.933,-0.403703704,-0.238888889,1,0,0,1.5264,Andesite_rect,1,1.526,0,2,0,2,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,5,1,4,-0.250925926,0.075925926,1,0,0,0.7506,Pegmatite_16,6,16,3,2,0.751,-0.07962963,-0.413888889,1,0,0,0.9736,Pegmatite_rect,6,0.974,1,3,0,3,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,5,1,5,0.536111111,0.065740741,1,0,0,0.7177,Peridotite_16,7,16,3,7,0.718,-0.208333333,-0.412962963,1,0,0,0.7081,Pegmatite_rect,6,0.708,0,4,0,4,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,5,1,6,0.214814815,-0.262962963,1,0,0,0.7997,Pumice_09,8,09,1,5,0.8,0.347222222,-0.392592593,1,0,0,0.4081,Pumice_rect,8,0.408,1,5,0,5,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,5,1,7,0.403703704,-0.290740741,1,0,0,0.6864,Pegmatite_10,6,10,1,6,0.686,0.096296296,-0.403703704,1,0,0,1.538,Peridotite_rect,7,1.538,0,6,0,6,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,5,1,8,0.514814815,0.05462963,1,0,0,1.3496,Peridotite_16,7,16,3,7,1.35,0.057407407,-0.405555556,1,0,0,0.8922,Peridotite_rect,7,0.892,1,7,0,7,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,5,1,9,0.221296296,-0.262037037,1,0,0,1.1168,Pumice_09,8,09,1,5,1.117,0.322222222,-0.412962963,1,0,0,1.1241,Pumice_rect,8,1.124,1,8,0,8,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,5,1,10,-0.244444444,-0.425,1,0,0,0.633,Pegmatite_15,6,15,0,2,0.633,0.124074074,-0.398148148,1,0,0,1.0248,Peridotite_rect,7,1.025,0,9,0,9,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,5,1,11,-0.412037037,0.110185185,1,0,0,2.3345,Pumice_05,8,05,3,1,2.334,0.414814815,-0.401851852,1,0,0,0.8228,Pumice_rect,8,0.823,1,10,0,10,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,5,1,12,0.258333333,0.224074074,1,0,0,0.8674,Basalt_10,2,10,4,5,0.867,-0.452777778,-0.417592593,1,0,0,0.9936,Obsidian_rect,5,0.994,0,11,0,11,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,5,1,13,0.578703704,0.419444444,1,0,0,0.6004,Obsidian_11,5,11,5,7,0.6,-0.375,-0.407407407,1,0,0,1.2737,Obsidian_rect,5,1.274,1,12,0,12,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,5,1,14,-0.112962963,0.382407407,1,0,0,0.6174,Pumice_08,8,08,5,3,0.617,-0.109259259,-0.253703704,1,0,0,0.9249,Basalt_rect,2,0.925,0,13,0,13,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,5,1,15,-0.062037037,-0.094444444,1,0,0,0.6497,Diorite_14,3,14,2,3,0.65,0.156481481,-0.269444444,1,0,0,0.4574,Diorite_rect,3,0.457,1,14,0,14,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,5,1,16,0.243518519,0.12037037,1,0,0,0.8849,Gabbro_09,4,09,3,5,0.885,-0.337037037,-0.252777778,1,0,0,1.6065,Andesite_rect,1,1.607,0,15,0,15,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,5,2,1,,,,,,,,4,15,,,,,,,,,,,1,4.827,0,,,,,,0.148148148,-0.4,1,0,0,4.8267,Peridotite_rect,0,0,0,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,5,2,2,,,,,,,,3,07,,,,,,,,,,,7,1.057,1,,,,,,0.101851852,-0.258333333,1,0,0,1.0566,Diorite_rect,1,0,1,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,5,2,3,,,,,,,,7,05,,,,,,,,,,,3,1.393,0,,,,,,-0.127777778,-0.414814815,1,0,0,1.3928,Pegmatite_rect,2,0,2,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,5,2,4,,,,,,,,5,04,,,,,,,,,,,6,0.93,1,,,,,,-0.380555556,-0.418518519,1,0,0,0.9297,Obsidian_rect,3,0,3,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,5,2,5,,,,,,,,8,10,,,,,,,,,,,5,1.295,1,,,,,,0.362962963,-0.387962963,1,0,0,1.2951,Pumice_rect,4,0,4,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,5,2,6,,,,,,,,5,05,,,,,,,,,,,8,0.942,1,,,,,,-0.373148148,-0.385185185,1,0,0,0.9424,Obsidian_rect,5,0,5,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,5,2,7,,,,,,,,2,08,,,,,,,,,,,5,1.293,1,,,,,,-0.163888889,-0.268518519,1,0,0,1.2931,Basalt_rect,6,0,6,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,5,2,8,,,,,,,,7,07,,,,,,,,,,,2,1.276,1,,,,,,0.136111111,-0.405555556,1,0,0,1.2762,Peridotite_rect,7,0,7,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,5,2,9,,,,,,,,1,06,,,,,,,,,,,7,2.46,1,,,,,,-0.353703704,-0.240740741,1,0,0,2.4603,Andesite_rect,8,0,8,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,5,2,10,,,,,,,,1,04,,,,,,,,,,,1,1.505,1,,,,,,-0.303703704,-0.237037037,1,0,0,1.5049,Andesite_rect,9,0,9,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,5,2,11,,,,,,,,8,02,,,,,,,,,,,1,1.026,1,,,,,,0.436111111,-0.407407407,1,0,0,1.0258,Pumice_rect,10,0,10,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,5,2,12,,,,,,,,4,11,,,,,,,,,,,8,1.593,0,,,,,,-0.165740741,-0.234259259,1,0,0,1.5931,Basalt_rect,11,0,11,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,5,2,13,,,,,,,,3,08,,,,,,,,,,,2,1.243,1,,,,,,0.116666667,-0.247222222,1,0,0,1.2433,Diorite_rect,12,0,12,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,5,2,14,,,,,,,,6,11,,,,,,,,,,,3,2.993,0,,,,,,0.089814815,-0.416666667,1,0,0,2.9928,Peridotite_rect,13,0,13,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,5,2,15,,,,,,,,6,12,,,,,,,,,,,7,2.203,0,,,,,,-0.07037037,-0.241666667,1,0,0,2.2035,Basalt_rect,14,0,14,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,5,2,16,,,,,,,,2,02,,,,,,,,,,,2,0.942,1,,,,,,-0.163888889,-0.262037037,1,0,0,0.9423,Basalt_rect,15,0,15,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,6,1,1,0.047222222,0.393518519,1,0,0,1.1318,Peridotite_13,7,13,5,4,1.132,0.087037037,-0.393518519,1,0,0,0.9768,Peridotite_rect,7,0.977,1,0,0,0,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,6,1,2,0.371296296,-0.263888889,1,0,0,1.4852,Pegmatite_10,6,10,1,6,1.485,0.147222222,-0.390740741,1,0,0,0.8257,Peridotite_rect,7,0.826,0,1,0,1,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,6,1,3,0.506481481,0.084259259,1,0,0,1.0168,Peridotite_16,7,16,3,7,1.017,0.069444444,-0.386111111,1,0,0,1.008,Peridotite_rect,7,1.008,1,2,0,2,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,6,1,4,-0.556481481,0.263888889,1,0,0,1.3348,Pegmatite_03,6,03,4,0,1.335,0.130555556,-0.378703704,1,0,0,1.3417,Peridotite_rect,7,1.342,0,3,0,3,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,6,1,5,-0.381481481,0.093518519,1,0,0,2.103,Pumice_05,8,05,3,1,2.103,0.331481481,-0.411111111,1,0,0,0.9954,Pumice_rect,8,0.995,1,4,0,4,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,6,1,6,-0.224074074,-0.103703704,1,0,0,1.4172,Peridotite_04,7,04,2,2,1.417,-0.097222222,-0.417592593,1,0,0,1.3903,Pegmatite_rect,6,1.39,0,5,0,5,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,6,1,7,-0.207407407,-0.082407407,1,0,0,0.5516,Peridotite_04,7,04,2,2,0.552,0.140740741,-0.415740741,1,0,0,0.5731,Peridotite_rect,7,0.573,1,6,0,6,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,6,1,8,0.511111111,0.27037037,1,0,0,1.5837,Diorite_15,3,15,4,7,1.584,0.096296296,-0.418518519,1,0,0,2.3061,Peridotite_rect,7,2.306,0,7,0,7,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,6,1,9,-0.062037037,-0.10462963,1,0,0,0.901,Diorite_14,3,14,2,3,0.901,0.096296296,-0.241666667,1,0,0,0.457,Diorite_rect,3,0.457,1,8,0,8,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,6,1,10,-0.40462963,0.233333333,1,0,0,0.7998,Andesite_01,1,01,4,1,0.8,0.091666667,-0.237037037,1,0,0,1.5925,Diorite_rect,3,1.592,0,9,0,9,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,6,1,11,-0.375,0.382407407,1,0,0,1.0507,Andesite_02,1,02,5,1,1.051,-0.077777778,-0.255555556,1,0,0,2.6734,Basalt_rect,2,2.673,0,10,0,10,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,6,1,12,-0.54537037,0.393518519,1,0,0,0.834,Pegmatite_08,6,08,5,0,0.834,-0.106481481,-0.405555556,1,0,0,1.8398,Pegmatite_rect,6,1.84,1,11,0,11,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,6,1,13,0.106481481,-0.075,1,0,0,0.8995,Peridotite_12,7,12,2,4,0.899,0.092592593,-0.40462963,1,0,0,0.9426,Peridotite_rect,7,0.943,1,12,0,12,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,6,1,14,-0.057407407,-0.256481481,1,0,0,0.633,Diorite_13,3,13,1,3,0.633,-0.069444444,-0.411111111,1,0,0,0.7236,Pegmatite_rect,6,0.724,0,13,0,13,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,6,1,15,-0.206481481,-0.424074074,1,0,0,2.001,Pegmatite_15,6,15,0,2,2.001,0.101851852,-0.387037037,1,0,0,0.7896,Peridotite_rect,7,0.79,0,14,0,14,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,6,1,16,-0.552777778,0.39537037,1,0,0,0.8327,Pegmatite_08,6,08,5,0,0.833,0.112962963,-0.403703704,1,0,0,0.6588,Peridotite_rect,7,0.659,0,15,0,15,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,6,2,1,,,,,,,,4,05,,,,,,,,,,,7,13.46,0,,,,,,-0.107407407,-0.410185185,1,0,0,13.46,Pegmatite_rect,0,0,0,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,6,2,2,,,,,,,,7,15,,,,,,,,,,,6,1.902,0,,,,,,-0.144444444,-0.403703704,1,0,0,1.9019,Pegmatite_rect,1,0,1,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,6,2,3,,,,,,,,2,06,,,,,,,,,,,6,0.964,1,,,,,,-0.149074074,-0.25462963,1,0,0,0.9638,Basalt_rect,2,0,2,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,6,2,4,,,,,,,,8,14,,,,,,,,,,,2,1.026,1,,,,,,0.390740741,-0.391666667,1,0,0,1.0255,Pumice_rect,3,0,3,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,6,2,5,,,,,,,,6,05,,,,,,,,,,,8,4.342,0,,,,,,0.100925926,-0.250925926,1,0,0,4.3421,Diorite_rect,4,0,4,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,6,2,6,,,,,,,,6,13,,,,,,,,,,,3,4.173,0,,,,,,0.106481481,-0.394444444,1,0,0,4.1732,Peridotite_rect,5,0,5,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,6,2,7,,,,,,,,7,10,,,,,,,,,,,7,1.202,0,,,,,,-0.097222222,-0.388888889,1,0,0,1.2019,Pegmatite_rect,6,0,6,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,6,2,8,,,,,,,,4,03,,,,,,,,,,,6,1.21,0,,,,,,-0.37962963,-0.253703704,1,0,0,1.2098,Andesite_rect,7,0,7,0,1
