<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,10,-1,1,02,-1,-1,-0.365740741,-0.252777778,1,0,0,1.0418,Andesite_rect,1,1.042,1,9,0,9,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,11,-1,3,08,-1,-1,0.076851852,-0.267592593,1,0,0,1.208,Diorite_rect,3,1.208,1,10,0,10,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,12,-1,4,12,-1,-1,-0.071296296,-0.249074074,1,0,0,1.3741,Basalt_rect,2,1.374,0,11,0,11,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,13,-1,6,13,-1,-1,-0.15,-0.385185185,1,0,0,1.3917,Pegmatite_rect,6,1.392,1,12,0,12,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,14,-1,6,09,-1,-1,0.130555556,-0.406481481,1,0,0,1.1928,Peridotite_rect,7,1.193,0,13,0,13,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,15,-1,3,06,-1,-1,0.150925926,-0.240740741,1,0,0,1.3576,Diorite_rect,3,1.358,1,14,0,14,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,16,-1,4,08,-1,-1,0.372222222,-0.248148148,1,0,0,2.1926,Gabbro_rect,4,2.193,1,15,0,15,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,1,,7,12,,,,,,,,,,4,1.757,1,,,,,,0.119444444,-0.421296296,1,0,0,1.7567,Peridotite_rect,0,0,0,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,2,,5,04,,,,,,,,,,7,1.49,1,,,,,,-0.332407407,-0.380555556,1,0,0,1.4897,Obsidian_rect,1,0,1,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,3,,2,06,,,,,,,,,,5,3.374,0,,,,,,0.321296296,-0.250925926,1,0,0,3.3735,Gabbro_rect,2,0,2,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,4,,3,10,,,,,,,,,,4,2.517,1,,,,,,0.141666667,-0.238888889,1,0,0,2.517,Diorite_rect,3,0,3,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,5,,1,03,,,,,,,,,,3,2.333,1,,,,,,-0.397222222,-0.238888889,1,0,0,2.3326,Andesite_rect,4,0,4,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,6,,5,12,,,,,,,,,,1,1.641,1,,,,,,-0.337962963,-0.380555556,1,0,0,1.641,Obsidian_rect,5,0,5,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,7,,4,03,,,,,,,,,,5,2.256,0,,,,,,0.080555556,-0.232407407,1,0,0,2.2559,Diorite_rect,6,0,6,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,8,,8,09,,,,,,,,,,3,1.289,1,,,,,,0.349074074,-0.407407407,1,0,0,1.2887,Pumice_rect,7,0,7,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,9,,3,14,,,,,,,,,,8,1.523,1,,,,,,0.127777778,-0.243518519,1,0,0,1.5226,Diorite_rect,8,0,8,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,10,,8,04,,,,,,,,,,3,1.09,1,,,,,,0.349074074,-0.385185185,1,0,0,1.0901,Pumice_rect,9,0,9,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,11,,1,07,,,,,,,,,,8,1.79,1,,,,,,-0.403703704,-0.248148148,1,0,0,1.7897,Andesite_rect,10,0,10,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,12,,2,02,,,,,,,,,,1,2.256,1,,,,,,-0.165740741,-0.249074074,1,0,0,2.2565,Basalt_rect,11,0,11,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,13,,6,11,,,,,,,,,,2,1.383,1,,,,,,-0.123148148,-0.383333333,1,0,0,1.3832,Pegmatite_rect,12,0,12,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,14,,6,05,,,,,,,,,,6,7.956,1,,,,,,-0.200925926,-0.392592593,1,0,0,7.9555,Pegmatite_rect,13,0,13,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,15,,4,16,,,,,,,,,,6,2.684,1,,,,,,0.389814815,-0.241666667,1,0,0,2.6843,Gabbro_rect,14,0,14,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,16,,7,14,,,,,,,,,,4,2.872,1,,,,,,0.190740741,-0.402777778,1,0,0,2.8725,Peridotite_rect,15,0,15,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,1,-1,4,12,-1,-1,-0.117592593,-0.246296296,1,0,0,1.4766,Basalt_rect,2,1.477,0,0,0,0,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,2,-1,2,12,-1,-1,-0.125,-0.241666667,1,0,0,1.4084,Basalt_rect,2,1.408,1,1,0,1,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,3,-1,1,06,-1,-1,-0.349074074,-0.247222222,1,0,0,1.8414,Andesite_rect,1,1.841,1,2,0,2,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,4,-1,5,06,-1,-1,-0.375925926,-0.410185185,1,0,0,1.2091,Obsidian_rect,5,1.209,1,3,0,3,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,5,-1,8,03,-1,-1,0.424074074,-0.407407407,1,0,0,1.0915,Pumice_rect,8,1.091,1,4,0,4,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,6,-1,3,02,-1,-1,0.153703704,-0.242592593,1,0,0,1.0907,Diorite_rect,3,1.091,1,5,0,5,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,7,-1,4,14,-1,-1,0.363888889,-0.267592593,1,0,0,1.8086,Gabbro_rect,4,1.809,1,6,0,6,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,8,-1,3,02,-1,-1,0.163888889,-0.238888889,1,0,0,0.9576,Diorite_rect,3,0.958,1,7,0,7,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,9,-1,4,14,-1,-1,0.310185185,-0.243518519,1,0,0,1.4589,Gabbro_rect,4,1.459,1,8,0,8,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,10,-1,4,11,-1,-1,-0.090740741,-0.249074074,1,0,0,4.358,Basalt_rect,2,4.358,0,9,0,9,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,11,-1,2,04,-1,-1,0.45462963,-0.255555556,1,0,0,3.1248,Gabbro_rect,4,3.125,0,10,0,10,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,12,-1,2,08,-1,-1,0.390740741,-0.241666667,1,0,0,2.5246,Gabbro_rect,4,2.525,0,11,0,11,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,13,-1,7,06,-1,-1,0.068518519,-0.412037037,1,0,0,1.3742,Peridotite_rect,7,1.374,1,12,0,12,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,14,-1,2,16,-1,-1,0.389814815,-0.235185185,1,0,0,4.7415,Gabbro_rect,4,4.742,0,13,0,13,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,15,-1,6,09,-1,-1,0.159259259,-0.409259259,1,0,0,2.508,Peridotite_rect,7,2.508,0,14,0,14,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,16,-1,1,11,-1,-1,-0.373148148,-0.242592593,1,0,0,2.108,Andesite_rect,1,2.108,1,15,0,15,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,1,,7,15,,,,,,,,,,1,1.507,1,,,,,,0.114814815,-0.412037037,1,0,0,1.5073,Peridotite_rect,0,0,0,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,2,,3,07,,,,,,,,,,7,1.256,1,,,,,,0.121296296,-0.241666667,1,0,0,1.2565,Diorite_rect,1,0,1,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,3,,3,09,,,,,,,,,,3,1.257,1,,,,,,0.116666667,-0.242592593,1,0,0,1.2566,Diorite_rect,2,0,2,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,4,,2,01,,,,,,,,,,3,1.256,1,,,,,,-0.066666667,-0.230555556,1,0,0,1.2562,Basalt_rect,3,0,3,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,5,,1,09,,,,,,,,,,2,7.307,0,,,,,,-0.168518519,-0.262962963,1,0,0,7.3066,Basalt_rect,4,0,4,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,6,,1,14,,,,,,,,,,2,7.25,0,,,,,,-0.117592593,-0.399074074,1,0,0,7.25,Pegmatite_rect,5,0,5,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,7,,6,08,,,,,,,,,,6,1.484,1,,,,,,-0.117592593,-0.399074074,1,0,0,1.4836,Pegmatite_rect,6,0,6,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,8,,8,06,,,,,,,,,,6,1.657,1,,,,,,0.388888889,-0.406481481,1,0,0,1.6568,Pumice_rect,7,0,7,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,9,,4,01,,,,,,,,,,8,1.691,0,,,,,,0.111111111,-0.250925926,1,0,0,1.6906,Diorite_rect,8,0,8,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,10,,7,05,,,,,,,,,,3,1.251,1,,,,,,0.081481481,-0.37962963,1,0,0,1.2512,Peridotite_rect,9,0,9,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,11,,6,10,,,,,,,,,,7,3.357,1,,,,,,-0.059259259,-0.383333333,1,0,0,3.3566,Pegmatite_rect,10,0,10,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,12,,5,09,,,,,,,,,,6,1.316,1,,,,,,-0.324074074,-0.37962963,1,0,0,1.316,Obsidian_rect,11,0,11,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,13,,4,15,,,,,,,,,,5,2.273,0,,,,,,-0.363888889,-0.240740741,1,0,0,2.2732,Andesite_rect,12,0,12,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,14,,8,14,,,,,,,,,,1,1.559,1,,,,,,0.367592593,-0.412962963,1,0,0,1.5589,Pumice_rect,13,0,13,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,15,,2,10,,,,,,,,,,8,4.406,0,,,,,,0.367592593,-0.252777778,1,0,0,4.4059,Gabbro_rect,14,0,14,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,16,,5,02,,,,,,,,,,4,1.417,1,,,,,,-0.351851852,-0.380555556,1,0,0,1.4167,Obsidian_rect,15,0,15,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,1,-1,2,09,-1,-1,-0.12962963,-0.264814815,1,0,0,1.4083,Basalt_rect,2,1.408,1,0,0,0,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,2,-1,1,10,-1,-1,-0.410185185,-0.236111111,1,0,0,2.5256,Andesite_rect,1,2.526,1,1,0,1,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,3,-1,8,15,-1,-1,0.374074074,-0.407407407,1,0,0,1.392,Pumice_rect,8,1.392,1,2,0,2,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,4,-1,4,13,-1,-1,-0.406481481,-0.237037037,1,0,0,1.8238,Andesite_rect,1,1.824,0,3,0,3,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,5,-1,7,02,-1,-1,0.124074074,-0.413888889,1,0,0,2.0077,Peridotite_rect,7,2.008,1,4,0,4,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,6,-1,3,06,-1,-1,0.160185185,-0.263888889,1,0,0,1.1923,Diorite_rect,3,1.192,1,5,0,5,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,7,-1,6,06,-1,-1,-0.187037037,-0.403703704,1,0,0,1.5424,Pegmatite_rect,6,1.542,1,6,0,6,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,8,-1,2,05,-1,-1,0.32037037,-0.236111111,1,0,0,1.5917,Gabbro_rect,4,1.592,0,7,0,7,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,9,-1,5,16,-1,-1,-0.388888889,-0.407407407,1,0,0,1.3918,Obsidian_rect,5,1.392,1,8,0,8,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,10,-1,4,08,-1,-1,0.310185185,-0.246296296,1,0,0,3.346,Gabbro_rect,4,3.346,1,9,0,9,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,11,-1,4,12,-1,-1,0.327777778,-0.234259259,1,0,0,3.1243,Gabbro_rect,4,3.124,1,10,0,10,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,12,-1,2,16,-1,-1,-0.125925926,-0.262037037,1,0,0,1.4078,Basalt_rect,2,1.408,1,11,0,11,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,13,-1,1,05,-1,-1,-0.358333333,-0.259259259,1,0,0,2.3083,Andesite_rect,1,2.308,1,12,0,12,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,14,-1,1,11,-1,-1,-0.368518519,-0.246296296,1,0,0,1.6581,Andesite_rect,1,1.658,1,13,0,13,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,15,-1,4,14,-1,-1,0.4,-0.249074074,1,0,0,3.0258,Gabbro_rect,4,3.026,1,14,0,14,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,16,-1,4,11,-1,-1,-0.137962963,-0.238888889,1,0,0,2.5238,Basalt_rect,2,2.524,0,15,0,15,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,1,,2,14,,,,,,,,,,2,6.589,1,,,,,,-0.164814815,-0.258333333,1,0,0,6.5894,Basalt_rect,0,0,0,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,2,,5,08,,,,,,,,,,2,2.9,1,,,,,,-0.368518519,-0.396296296,1,0,0,2.8996,Obsidian_rect,1,0,1,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,3,,6,07,,,,,,,,,,5,2.291,1,,,,,,-0.141666667,-0.40462963,1,0,0,2.2908,Pegmatite_rect,2,0,2,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,4,,8,08,,,,,,,,,,6,1.883,1,,,,,,0.386111111,-0.412037037,1,0,0,1.883,Pumice_rect,3,0,3,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,5,,4,09,,,,,,,,,,8,3.524,1,,,,,,0.37037037,-0.262037037,1,0,0,3.5237,Gabbro_rect,4,0,4,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,6,,7,04,,,,,,,,,,4,3.401,0,,,,,,-0.187962963,-0.389814815,1,0,0,3.4009,Pegmatite_rect,5,0,5,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,7,,3,13,,,,,,,,,,6,1.466,1,,,,,,0.060185185,-0.256481481,1,0,0,1.4657,Diorite_rect,6,0,6,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,8,,7,08,,,,,,,,,,3,1.457,1,,,,,,0.073148148,-0.40462963,1,0,0,1.4569,Peridotite_rect,7,0,7,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,9,,6,12,,,,,,,,,,7,1.507,0,,,,,,-0.393518519,-0.237037037,1,0,0,1.5068,Andesite_rect,8,0,8,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,10,,5,11,,,,,,,,,,1,1.189,1,,,,,,-0.375,-0.387962963,1,0,0,1.1891,Obsidian_rect,9,0,9,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,11,,1,01,,,,,,,,,,5,5.974,0,,,,,,0.326851852,-0.242592593,1,0,0,5.9742,Gabbro_rect,10,0,10,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,12,,3,15,,,,,,,,,,4,1.449,1,,,,,,0.115740741,-0.253703704,1,0,0,1.4488,Diorite_rect,11,0,11,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,13,,1,04,,,,,,,,,,3,1.424,1,,,,,,-0.425925926,-0.264814815,1,0,0,1.4244,Andesite_rect,12,0,12,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,14,,8,10,,,,,,,,,,1,2.04,1,,,,,,0.35,-0.409259259,1,0,0,2.0401,Pumice_rect,13,0,13,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,15,,2,11,,,,,,,,,,8,4.106,1,,,,,,-0.130555556,-0.25,1,0,0,4.106,Basalt_rect,14,0,14,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,16,,4,05,,,,,,,,,,2,3.85,1,,,,,,0.372222222,-0.268518519,1,0,0,3.8501,Gabbro_rect,15,0,15,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,1,-1,6,16,-1,-1,0.135185185,-0.264814815,1,0,0,2.2428,Diorite_rect,3,2.243,0,0,0,0,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,2,-1,2,12,-1,-1,-0.083333333,-0.236111111,1,0,0,1.1602,Basalt_rect,2,1.16,1,1,0,1,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,3,-1,7,16,-1,-1,0.071296296,-0.415740741,1,0,0,1.6908,Peridotite_rect,7,1.691,1,2,0,2,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,4,-1,4,10,-1,-1,0.364814815,-0.265740741,1,0,0,2.3424,Gabbro_rect,4,2.342,1,3,0,3,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,5,-1,8,05,-1,-1,0.37037037,-0.421296296,1,0,0,1.6415,Pumice_rect,8,1.641,1,4,0,4,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,6,-1,4,10,-1,-1,0.337037037,-0.240740741,1,0,0,1.859,Gabbro_rect,4,1.859,1,5,0,5,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,7,-1,4,12,-1,-1,-0.119444444,-0.238888889,1,0,0,1.1401,Basalt_rect,2,1.14,0,6,0,6,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,8,-1,1,10,-1,-1,-0.319444444,-0.237962963,1,0,0,2.3251,Andesite_rect,1,2.325,1,7,0,7,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,9,-1,5,16,-1,-1,-0.32962963,-0.39537037,1,0,0,1.225,Obsidian_rect,5,1.225,1,8,0,8,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,10,-1,7,13,-1,-1,0.083333333,-0.405555556,1,0,0,1.6745,Peridotite_rect,7,1.675,1,9,0,9,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,11,-1,2,12,-1,-1,-0.161111111,-0.268518519,1,0,0,0.8739,Basalt_rect,2,0.874,1,10,0,10,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,12,-1,6,13,-1,-1,-0.198148148,-0.388888889,1,0,0,1.5245,Pegmatite_rect,6,1.524,1,11,0,11,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,13,-1,3,06,-1,-1,0.136111111,-0.263888889,1,0,0,1.1419,Diorite_rect,3,1.142,1,12,0,12,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,14,-1,1,05,-1,-1,-0.355555556,-0.258333333,1,0,0,1.358,Andesite_rect,1,1.358,1,13,0,13,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,15,-1,1,10,-1,-1,-0.351851852,-0.241666667,1,0,0,1.6761,Andesite_rect,1,1.676,1,14,0,14,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,16,-1,6,15,-1,-1,-0.135185185,-0.378703704,1,0,0,2.859,Pegmatite_rect,6,2.859,1,15,0,15,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,1,,6,11,,,,,,,,,,6,1.424,1,,,,,,-0.153703704,-0.411111111,1,0,0,1.4236,Pegmatite_rect,0,0,0,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,2,,3,07,,,,,,,,,,6,2.839,1,,,,,,0.139814815,-0.257407407,1,0,0,2.8394,Diorite_rect,1,0,1,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,3,,4,16,,,,,,,,,,3,3.318,1,,,,,,0.409259259,-0.253703704,1,0,0,3.3177,Gabbro_rect,2,0,2,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,4,,7,05,,,,,,,,,,4,7.684,1,,,,,,0.124074074,-0.402777778,1,0,0,7.6836,Peridotite_rect,3,0,3,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,5,,2,02,,,,,,,,,,7,6.717,0,,,,,,0.343518519,-0.233333333,1,0,0,6.7167,Gabbro_rect,4,0,4,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,6,,8,10,,,,,,,,,,4,2.266,1,,,,,,0.327777778,-0.4,1,0,0,2.2664,Pumice_rect,5,0,5,0,1
