<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,10,-1,2,11,-1,-1,0.175,-0.252777778,1,0,0,2.259,Diorite_rect,3,2.259,0,9,0,9,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,11,-1,7,14,-1,-1,0.133333333,-0.393518519,1,0,0,3.1753,Peridotite_rect,7,3.175,1,10,0,10,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,12,-1,5,08,-1,-1,-0.361111111,-0.386111111,1,0,0,1.7417,Obsidian_rect,5,1.742,1,11,0,11,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,13,-1,7,06,-1,-1,-0.107407407,-0.398148148,1,0,0,1.5258,Pegmatite_rect,6,1.526,0,12,0,12,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,14,-1,8,03,-1,-1,0.407407407,-0.383333333,1,0,0,1.4919,Pumice_rect,8,1.492,1,13,0,13,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,15,-1,4,12,-1,-1,-0.025925926,-0.230555556,1,0,0,0.9588,Basalt_rect,2,0.959,0,14,0,14,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,16,-1,3,15,-1,-1,0.162962963,-0.271296296,1,0,0,2.8423,Diorite_rect,3,2.842,1,15,0,15,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,1,,8,10,,,,,,,,,,3,2.373,0,,,,,,0.1,-0.400925926,1,0,0,2.3732,Peridotite_rect,0,0,0,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,2,,6,16,,,,,,,,,,7,1.234,1,,,,,,-0.108333333,-0.400925926,1,0,0,1.234,Pegmatite_rect,1,0,1,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,3,,6,11,,,,,,,,,,6,1.007,1,,,,,,-0.09537037,-0.410185185,1,0,0,1.0072,Pegmatite_rect,2,0,2,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,4,,4,15,,,,,,,,,,6,3.423,1,,,,,,0.372222222,-0.261111111,1,0,0,3.4225,Gabbro_rect,3,0,3,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,5,,7,12,,,,,,,,,,4,1.423,1,,,,,,0.132407407,-0.407407407,1,0,0,1.4235,Peridotite_rect,4,0,4,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,6,,4,16,,,,,,,,,,7,1.523,1,,,,,,0.422222222,-0.249074074,1,0,0,1.523,Gabbro_rect,5,0,5,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,7,,1,05,,,,,,,,,,4,5.823,0,,,,,,-0.075,-0.393518519,1,0,0,5.8233,Pegmatite_rect,6,0,6,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,8,,5,14,,,,,,,,,,6,1.115,1,,,,,,-0.335185185,-0.382407407,1,0,0,1.1153,Obsidian_rect,7,0,7,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,9,,2,14,,,,,,,,,,5,1.807,1,,,,,,-0.213888889,-0.230555556,1,0,0,1.8067,Basalt_rect,8,0,8,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,10,,5,05,,,,,,,,,,2,1.041,1,,,,,,-0.407407407,-0.417592593,1,0,0,1.0408,Obsidian_rect,9,0,9,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,11,,2,06,,,,,,,,,,5,0.94,1,,,,,,-0.199074074,-0.240740741,1,0,0,0.9403,Basalt_rect,10,0,10,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,12,,3,08,,,,,,,,,,2,1.624,0,,,,,,-0.403703704,-0.249074074,1,0,0,1.6237,Andesite_rect,11,0,11,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,13,,7,04,,,,,,,,,,1,1.325,0,,,,,,-0.317592593,-0.248148148,1,0,0,1.3253,Andesite_rect,12,0,12,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,14,,8,04,,,,,,,,,,1,1.141,1,,,,,,0.474074074,-0.399074074,1,0,0,1.1413,Pumice_rect,13,0,13,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,15,,1,16,,,,,,,,,,8,1.79,0,,,,,,0.133333333,-0.248148148,1,0,0,1.7898,Diorite_rect,14,0,14,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,16,,3,14,,,,,,,,,,3,2.857,0,,,,,,-0.45462963,-0.264814815,1,0,0,2.857,Andesite_rect,15,0,15,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,1,-1,6,07,-1,-1,-0.089814815,-0.400925926,1,0,0,1.8246,Pegmatite_rect,6,1.825,1,0,0,0,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,2,-1,5,12,-1,-1,-0.37962963,-0.410185185,1,0,0,1.0754,Obsidian_rect,5,1.075,1,1,0,1,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,3,-1,4,13,-1,-1,0.343518519,-0.257407407,1,0,0,1.5918,Gabbro_rect,4,1.592,1,2,0,2,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,4,-1,3,02,-1,-1,-0.419444444,-0.260185185,1,0,0,1.6086,Andesite_rect,1,1.609,0,3,0,3,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,5,-1,5,16,-1,-1,-0.471296296,-0.401851852,1,0,0,1.1918,Obsidian_rect,5,1.192,1,4,0,4,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,6,-1,7,05,-1,-1,0.108333333,-0.381481481,1,0,0,1.6581,Peridotite_rect,7,1.658,1,5,0,5,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,7,-1,3,06,-1,-1,-0.440740741,-0.257407407,1,0,0,2.459,Andesite_rect,1,2.459,0,6,0,6,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,8,-1,7,13,-1,-1,0.059259259,-0.399074074,1,0,0,1.4241,Peridotite_rect,7,1.424,1,7,0,7,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,9,-1,8,08,-1,-1,0.383333333,-0.380555556,1,0,0,1.0089,Pumice_rect,8,1.009,1,8,0,8,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,10,-1,2,16,-1,-1,-0.108333333,-0.241666667,1,0,0,1.0578,Basalt_rect,2,1.058,1,9,0,9,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,11,-1,4,10,-1,-1,0.072222222,-0.232407407,1,0,0,1.6417,Diorite_rect,3,1.642,0,10,0,10,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,12,-1,8,13,-1,-1,0.449074074,-0.39537037,1,0,0,1.0083,Pumice_rect,8,1.008,1,11,0,11,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,13,-1,1,03,-1,-1,-0.338888889,-0.240740741,1,0,0,1.1923,Andesite_rect,1,1.192,1,12,0,12,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,14,-1,6,08,-1,-1,-0.136111111,-0.394444444,1,0,0,1.4244,Pegmatite_rect,6,1.424,1,13,0,13,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,15,-1,2,09,-1,-1,-0.110185185,-0.256481481,1,0,0,1.191,Basalt_rect,2,1.191,1,14,0,14,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,16,-1,1,06,-1,-1,0.078703704,-0.238888889,1,0,0,2.1577,Diorite_rect,3,2.158,0,15,0,15,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,1,,1,09,,,,,,,,,,3,2.473,1,,,,,,-0.4,-0.24537037,1,0,0,2.4726,Andesite_rect,0,0,0,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,2,,2,10,,,,,,,,,,1,1.467,1,,,,,,-0.130555556,-0.256481481,1,0,0,1.4666,Basalt_rect,1,0,1,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,3,,8,15,,,,,,,,,,2,1.174,1,,,,,,0.447222222,-0.39537037,1,0,0,1.1739,Pumice_rect,2,0,2,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,4,,8,09,,,,,,,,,,8,1.039,1,,,,,,0.412962963,-0.397222222,1,0,0,1.0388,Pumice_rect,3,0,3,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,5,,2,05,,,,,,,,,,8,0.991,1,,,,,,-0.115740741,-0.267592593,1,0,0,0.9908,Basalt_rect,4,0,4,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,6,,5,02,,,,,,,,,,2,1.059,1,,,,,,-0.393518519,-0.409259259,1,0,0,1.0593,Obsidian_rect,5,0,5,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,7,,7,07,,,,,,,,,,5,1.29,1,,,,,,0.178703704,-0.417592593,1,0,0,1.2896,Peridotite_rect,6,0,6,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,8,,1,11,,,,,,,,,,7,4.224,1,,,,,,-0.421296296,-0.263888889,1,0,0,4.2239,Andesite_rect,7,0,7,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,9,,3,13,,,,,,,,,,1,2.218,0,,,,,,0.389814815,-0.237037037,1,0,0,2.2183,Gabbro_rect,8,0,8,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,10,,4,03,,,,,,,,,,4,2.802,1,,,,,,0.337962963,-0.230555556,1,0,0,2.8019,Gabbro_rect,9,0,9,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,11,,7,02,,,,,,,,,,4,1.106,1,,,,,,0.081481481,-0.414814815,1,0,0,1.1061,Peridotite_rect,10,0,10,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,12,,5,06,,,,,,,,,,7,2.89,1,,,,,,-0.375,-0.402777778,1,0,0,2.8901,Obsidian_rect,11,0,11,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,13,,4,11,,,,,,,,,,5,1.583,0,,,,,,-0.162037037,-0.241666667,1,0,0,1.5831,Basalt_rect,12,0,12,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,14,,3,07,,,,,,,,,,2,2.047,1,,,,,,0.157407407,-0.239814815,1,0,0,2.0465,Diorite_rect,13,0,13,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,15,,6,10,,,,,,,,,,3,1.44,1,,,,,,-0.121296296,-0.387962963,1,0,0,1.4404,Pegmatite_rect,14,0,14,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,16,,6,12,,,,,,,,,,6,3.107,0,,,,,,0.185185185,-0.246296296,1,0,0,3.1068,Diorite_rect,15,0,15,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,1,-1,8,05,-1,-1,0.366666667,-0.389814815,1,0,0,3.025,Pumice_rect,8,3.025,1,0,0,0,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,2,-1,6,05,-1,-1,0.144444444,-0.235185185,1,0,0,2.9243,Diorite_rect,3,2.924,0,1,0,1,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,3,-1,6,09,-1,-1,-0.128703704,-0.401851852,1,0,0,0.8412,Pegmatite_rect,6,0.841,1,2,0,2,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,4,-1,8,06,-1,-1,0.399074074,-0.4,1,0,0,1.025,Pumice_rect,8,1.025,1,3,0,3,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,5,-1,3,11,-1,-1,-0.45462963,-0.259259259,1,0,0,1.4905,Andesite_rect,1,1.49,0,4,0,4,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,6,-1,5,04,-1,-1,-0.361111111,-0.406481481,1,0,0,1.4923,Obsidian_rect,5,1.492,1,5,0,5,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,7,-1,7,08,-1,-1,0.057407407,-0.39537037,1,0,0,1.1408,Peridotite_rect,7,1.141,1,6,0,6,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,8,-1,2,02,-1,-1,-0.162962963,-0.256481481,1,0,0,1.1586,Basalt_rect,2,1.159,1,7,0,7,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,9,-1,1,04,-1,-1,0.467592593,-0.263888889,1,0,0,1.5251,Gabbro_rect,4,1.525,0,8,0,8,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,10,-1,4,01,-1,-1,0.346296296,-0.22962963,1,0,0,1.6752,Gabbro_rect,4,1.675,1,9,0,9,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,11,-1,3,12,-1,-1,-0.377777778,-0.24537037,1,0,0,1.4587,Andesite_rect,1,1.459,0,10,0,10,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,12,-1,5,11,-1,-1,-0.364814815,-0.415740741,1,0,0,1.0237,Obsidian_rect,5,1.024,1,11,0,11,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,13,-1,7,10,-1,-1,0.089814815,-0.419444444,1,0,0,1.0911,Peridotite_rect,7,1.091,1,12,0,12,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,14,-1,4,08,-1,-1,0.184259259,-0.248148148,1,0,0,2.7085,Diorite_rect,3,2.709,0,13,0,13,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,15,-1,2,01,-1,-1,-0.090740741,-0.238888889,1,0,0,0.7408,Basalt_rect,2,0.741,1,14,0,14,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,16,-1,1,02,-1,-1,-0.487037037,-0.233333333,1,0,0,1.1257,Andesite_rect,1,1.126,1,15,0,15,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,1,,8,02,,,,,,,,,,1,2.29,1,,,,,,0.348148148,-0.387037037,1,0,0,2.2899,Pumice_rect,0,0,0,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,2,,4,05,,,,,,,,,,8,2.513,1,,,,,,0.340740741,-0.256481481,1,0,0,2.5129,Gabbro_rect,1,0,1,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,3,,8,14,,,,,,,,,,4,1.159,1,,,,,,0.387037037,-0.399074074,1,0,0,1.1594,Pumice_rect,2,0,2,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,4,,6,15,,,,,,,,,,8,1.246,1,,,,,,-0.175925926,-0.390740741,1,0,0,1.2465,Pegmatite_rect,3,0,3,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,5,,7,16,,,,,,,,,,6,2.18,1,,,,,,0.122222222,-0.389814815,1,0,0,2.1796,Peridotite_rect,4,0,4,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,6,,3,09,,,,,,,,,,7,1.063,0,,,,,,-0.428703704,-0.247222222,1,0,0,1.063,Andesite_rect,5,0,5,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,7,,5,10,,,,,,,,,,1,1.763,1,,,,,,-0.361111111,-0.407407407,1,0,0,1.763,Obsidian_rect,6,0,6,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,8,,7,15,,,,,,,,,,5,1.429,1,,,,,,0.185185185,-0.403703704,1,0,0,1.4294,Peridotite_rect,7,0,7,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,9,,6,06,,,,,,,,,,7,1.763,1,,,,,,-0.123148148,-0.399074074,1,0,0,1.763,Pegmatite_rect,8,0,8,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,10,,4,09,,,,,,,,,,6,2.863,0,,,,,,0.112037037,-0.25,1,0,0,2.8631,Diorite_rect,9,0,9,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,11,,2,08,,,,,,,,,,3,0.909,1,,,,,,-0.10462963,-0.249074074,1,0,0,0.9091,Basalt_rect,10,0,10,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,12,,3,10,,,,,,,,,,2,1.779,0,,,,,,0.382407407,-0.237037037,1,0,0,1.7794,Gabbro_rect,11,0,11,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,13,,2,04,,,,,,,,,,4,1.463,1,,,,,,-0.143518519,-0.258333333,1,0,0,1.4631,Basalt_rect,12,0,12,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,14,,1,10,,,,,,,,,,2,3.307,0,,,,,,0.439814815,-0.243518519,1,0,0,3.307,Gabbro_rect,13,0,13,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,15,,5,09,,,,,,,,,,4,1.415,1,,,,,,-0.419444444,-0.388888889,1,0,0,1.4154,Obsidian_rect,14,0,14,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,16,,1,14,,,,,,,,,,5,1.973,0,,,,,,0.100925926,-0.252777778,1,0,0,1.9727,Diorite_rect,15,0,15,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,1,-1,3,06,-1,-1,0.472222222,-0.27037037,1,0,0,1.3749,Gabbro_rect,4,1.375,0,0,0,0,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,2,-1,2,12,-1,-1,-0.087962963,-0.240740741,1,0,0,1.3763,Basalt_rect,2,1.376,1,1,0,1,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,3,-1,6,08,-1,-1,-0.112962963,-0.405555556,1,0,0,1.3082,Pegmatite_rect,6,1.308,1,2,0,2,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,4,-1,8,08,-1,-1,0.339814815,-0.4,1,0,0,1.3081,Pumice_rect,8,1.308,1,3,0,3,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,5,-1,1,06,-1,-1,-0.375,-0.27037037,1,0,0,1.4254,Andesite_rect,1,1.425,1,4,0,4,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,6,-1,5,12,-1,-1,-0.376851852,-0.385185185,1,0,0,1.5582,Obsidian_rect,5,1.558,1,5,0,5,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,7,-1,7,14,-1,-1,0.108333333,-0.401851852,1,0,0,2.1407,Peridotite_rect,7,2.141,1,6,0,6,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,8,-1,8,16,-1,-1,0.460185185,-0.390740741,1,0,0,1.2257,Pumice_rect,8,1.226,1,7,0,7,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,9,-1,2,16,-1,-1,-0.087962963,-0.25462963,1,0,0,2.0584,Basalt_rect,2,2.058,1,8,0,8,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,10,-1,6,09,-1,-1,-0.12037037,-0.397222222,1,0,0,0.9412,Pegmatite_rect,6,0.941,1,9,0,9,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,11,-1,7,13,-1,-1,0.087962963,-0.389814815,1,0,0,0.7928,Peridotite_rect,7,0.793,1,10,0,10,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,12,-1,1,04,-1,-1,0.369444444,-0.243518519,1,0,0,1.6089,Gabbro_rect,4,1.609,0,11,0,11,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,13,-1,3,02,-1,-1,0.111111111,-0.25,1,0,0,2.5262,Diorite_rect,3,2.526,1,12,0,12,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,14,-1,4,01,-1,-1,0.361111111,-0.266666667,1,0,0,1.0087,Gabbro_rect,4,1.009,1,13,0,13,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,15,-1,5,16,-1,-1,-0.464814815,-0.394444444,1,0,0,2.525,Obsidian_rect,5,2.525,1,14,0,14,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,16,-1,4,13,-1,-1,-0.375,-0.265740741,1,0,0,2.377,Andesite_rect,1,2.377,0,15,0,15,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,1,,7,04,,,,,,,,,,1,1.373,0,,,,,,0.427777778,-0.256481481,1,0,0,1.3728,Gabbro_rect,0,0,0,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,2,,1,11,,,,,,,,,,4,1.807,1,,,,,,-0.407407407,-0.233333333,1,0,0,1.8074,Andesite_rect,1,0,1,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,3,,5,02,,,,,,,,,,1,1.038,1,,,,,,-0.480555556,-0.402777778,1,0,0,1.0385,Obsidian_rect,2,0,2,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,4,,8,15,,,,,,,,,,5,1.09,1,,,,,,0.421296296,-0.40462963,1,0,0,1.0903,Pumice_rect,3,0,3,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,5,,8,09,,,,,,,,,,8,0.99,1,,,,,,0.34537037,-0.387962963,1,0,0,0.9903,Pumice_rect,4,0,4,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,6,,5,14,,,,,,,,,,8,0.991,1,,,,,,-0.437037037,-0.418518519,1,0,0,0.9912,Obsidian_rect,5,0,5,0,1
