<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,3,2,11,,,,,,,,7,10,,,,,,,,,,,5,4.758,0,,,,,,0.137962963,-0.247222222,1,0,0,4.7585,Diorite_rect,10,0,10,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,3,2,12,,,,,,,,4,01,,,,,,,,,,,3,2.607,1,,,,,,0.324074074,-0.262037037,1,0,0,2.6067,Gabbro_rect,11,0,11,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,3,2,13,,,,,,,,1,14,,,,,,,,,,,4,5.583,0,,,,,,0.391666667,-0.234259259,1,0,0,5.583,Gabbro_rect,12,0,12,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,3,2,14,,,,,,,,8,16,,,,,,,,,,,4,1.438,1,,,,,,0.366666667,-0.380555556,1,0,0,1.4381,Pumice_rect,13,0,13,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,3,2,15,,,,,,,,7,12,,,,,,,,,,,8,4.483,0,,,,,,0.340740741,-0.24537037,1,0,0,4.4829,Gabbro_rect,14,0,14,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,3,2,16,,,,,,,,2,01,,,,,,,,,,,4,1.449,1,,,,,,-0.130555556,-0.261111111,1,0,0,1.4495,Basalt_rect,15,0,15,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,4,1,1,0.053703704,0.256481481,1,0,0,4.9525,Gabbro_11,4,11,4,4,4.952,-0.181481481,-0.25462963,1,0,0,3.1828,Basalt_rect,2,3.183,0,0,0,0,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,4,1,2,-0.558333333,0.269444444,1,0,0,2.8087,Peridotite_15,7,15,4,0,2.809,0.176851852,-0.241666667,1,0,0,7.4911,Diorite_rect,3,7.491,0,1,0,1,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,4,1,3,0.249074074,-0.123148148,1,0,0,4.2482,Peridotite_04,7,04,2,5,4.248,0.175925926,-0.235185185,1,0,0,2.1242,Diorite_rect,3,2.124,0,2,0,2,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,4,1,4,0.085185185,0.413888889,1,0,0,2.1361,Gabbro_14,4,14,5,4,2.136,0.10462963,-0.240740741,1,0,0,2.4377,Diorite_rect,3,2.438,0,3,0,3,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,4,1,5,-0.567592593,0.399074074,1,0,0,2.4867,Peridotite_08,7,08,5,0,2.487,0.158333333,-0.385185185,1,0,0,3.1611,Peridotite_rect,7,3.161,1,4,0,4,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,4,1,6,-0.231481481,-0.097222222,1,0,0,1.0422,Andesite_10,1,10,2,2,1.042,0.062037037,-0.239814815,1,0,0,4.4827,Diorite_rect,3,4.483,0,5,0,5,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,4,1,7,-0.353703704,-0.057407407,1,0,0,5.6841,Basalt_04,2,04,2,1,5.684,-0.12037037,-0.251851852,1,0,0,5.9152,Basalt_rect,2,5.915,1,6,0,6,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,4,1,8,-0.383333333,-0.391666667,1,0,0,1.4371,Pumice_02,8,02,0,1,1.437,0.400925926,-0.392592593,1,0,0,2.4864,Pumice_rect,8,2.486,1,7,0,7,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,4,1,9,-0.373148148,-0.207407407,1,0,0,4.1784,Gabbro_10,4,10,1,1,4.178,0.101851852,-0.383333333,1,0,0,11.0822,Peridotite_rect,7,11.082,0,8,0,8,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,4,1,10,-0.411111111,0.118518519,1,0,0,1.7369,Pegmatite_03,6,03,3,1,1.737,-0.162962963,-0.42037037,1,0,0,1.7846,Pegmatite_rect,6,1.785,1,9,0,9,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,4,1,11,0.530555556,-0.237037037,1,0,0,9.1511,Pegmatite_12,6,12,1,7,9.151,-0.17962963,-0.400925926,1,0,0,3.2178,Pegmatite_rect,6,3.218,1,10,0,10,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,4,1,12,-0.246296296,0.249074074,1,0,0,6.6927,Andesite_06,1,06,4,2,6.693,0.198148148,-0.235185185,1,0,0,2.8176,Diorite_rect,3,2.818,0,11,0,11,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,4,1,13,-0.265740741,-0.390740741,1,0,0,2.5355,Diorite_06,3,06,0,2,2.535,0.173148148,-0.380555556,1,0,0,4.6026,Peridotite_rect,7,4.603,0,12,0,12,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,4,1,14,-0.262037037,0.236111111,1,0,0,3.1959,Andesite_06,1,06,4,2,3.196,-0.344444444,-0.244444444,1,0,0,5.9371,Andesite_rect,1,5.937,1,13,0,13,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,4,1,15,-0.534259259,-0.226851852,1,0,0,2.1514,Diorite_11,3,11,1,0,2.151,0.140740741,-0.260185185,1,0,0,2.7961,Diorite_rect,3,2.796,1,14,0,14,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,4,1,16,0.587037037,-0.080555556,1,0,0,1.4291,Pegmatite_15,6,15,2,7,1.429,-0.196296296,-0.399074074,1,0,0,3.9097,Pegmatite_rect,6,3.91,1,15,0,15,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,4,2,1,,,,,,,,8,15,,,,,,,,,,,6,6.349,1,,,,,,0.384259259,-0.408333333,1,0,0,6.3494,Pumice_rect,0,0,0,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,4,2,2,,,,,,,,6,08,,,,,,,,,,,8,18.348,1,,,,,,-0.140740741,-0.400925926,1,0,0,18.3481,Pegmatite_rect,1,0,1,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,4,2,3,,,,,,,,7,12,,,,,,,,,,,6,3.032,1,,,,,,0.147222222,-0.386111111,1,0,0,3.0319,Peridotite_rect,2,0,2,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,4,2,4,,,,,,,,4,09,,,,,,,,,,,7,10.598,0,,,,,,0.111111111,-0.240740741,1,0,0,10.5978,Diorite_rect,3,0,3,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,4,2,5,,,,,,,,3,02,,,,,,,,,,,3,6.152,0,,,,,,0.137037037,-0.405555556,1,0,0,6.1518,Peridotite_rect,4,0,4,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,4,2,6,,,,,,,,5,06,,,,,,,,,,,7,3.952,1,,,,,,-0.427777778,-0.389814815,1,0,0,3.952,Obsidian_rect,5,0,5,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,4,2,7,,,,,,,,1,02,,,,,,,,,,,5,10.433,1,,,,,,-0.384259259,-0.244444444,1,0,0,10.4328,Andesite_rect,6,0,6,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,4,2,8,,,,,,,,1,11,,,,,,,,,,,1,2.25,0,,,,,,0.075925926,-0.25,1,0,0,2.2498,Diorite_rect,7,0,7,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,4,2,9,,,,,,,,4,16,,,,,,,,,,,3,5.727,0,,,,,,0.071296296,-0.25,1,0,0,5.7265,Diorite_rect,8,0,8,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,4,2,10,,,,,,,,3,07,,,,,,,,,,,3,12.437,0,,,,,,-0.136111111,-0.393518519,1,0,0,12.4367,Pegmatite_rect,9,0,9,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,4,2,11,,,,,,,,8,08,,,,,,,,,,,6,2.5,1,,,,,,0.314814815,-0.387962963,1,0,0,2.5002,Pumice_rect,10,0,10,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,4,2,12,,,,,,,,2,05,,,,,,,,,,,8,2.495,1,,,,,,-0.121296296,-0.259259259,1,0,0,2.4949,Basalt_rect,11,0,11,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,4,2,13,,,,,,,,2,14,,,,,,,,,,,2,9.778,0,,,,,,0.363888889,-0.386111111,1,0,0,9.7778,Pumice_rect,12,0,12,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,4,2,14,,,,,,,,7,06,,,,,,,,,,,8,4.24,0,,,,,,0.057407407,-0.262037037,1,0,0,4.2397,Diorite_rect,13,0,13,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,4,2,15,,,,,,,,6,10,,,,,,,,,,,3,3.487,1,,,,,,-0.109259259,-0.412962963,1,0,0,3.4873,Pegmatite_rect,14,0,14,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,4,2,16,,,,,,,,5,07,,,,,,,,,,,6,2.246,1,,,,,,-0.353703704,-0.388888889,1,0,0,2.2456,Obsidian_rect,15,0,15,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,5,1,1,0.084259259,-0.203703704,1,0,0,5.5832,Diorite_13,3,13,1,4,5.583,0.097222222,-0.4,1,0,0,6.029,Peridotite_rect,7,6.029,0,0,0,0,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,5,1,2,0.359259259,-0.087962963,1,0,0,1.7539,Gabbro_08,4,08,2,6,1.754,0.102777778,-0.233333333,1,0,0,15.8889,Diorite_rect,3,15.889,0,1,0,1,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,5,1,3,0.089814815,0.225925926,1,0,0,1.3905,Gabbro_11,4,11,4,4,1.39,-0.364814815,-0.243518519,1,0,0,6.4355,Andesite_rect,1,6.436,0,2,0,2,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,5,1,4,-0.2,0.067592593,1,0,0,1.4044,Peridotite_02,7,02,3,2,1.404,0.090740741,-0.387037037,1,0,0,4.3202,Peridotite_rect,7,4.32,1,3,0,3,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,5,1,5,-0.508333333,-0.267592593,1,0,0,1.7638,Diorite_11,3,11,1,0,1.764,0.07037037,-0.39537037,1,0,0,4.9583,Peridotite_rect,7,4.958,0,4,0,4,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,5,1,6,0.247222222,-0.1,1,0,0,1.7792,Peridotite_04,7,04,2,5,1.779,0.112962963,-0.228703704,1,0,0,1.7892,Diorite_rect,3,1.789,0,5,0,5,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,5,1,7,0.378703704,-0.077777778,1,0,0,2.1036,Gabbro_08,4,08,2,6,2.104,0.386111111,-0.268518519,1,0,0,3.6077,Gabbro_rect,4,3.608,1,6,0,6,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,5,1,8,-0.387037037,0.409259259,1,0,0,2.8174,Andesite_16,1,16,5,1,2.817,0.096296296,-0.266666667,1,0,0,3.8946,Diorite_rect,3,3.895,0,7,0,7,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,5,1,9,0.272222222,0.412037037,1,0,0,7.3927,Basalt_08,2,08,5,5,7.393,-0.107407407,-0.235185185,1,0,0,1.7109,Basalt_rect,2,1.711,1,8,0,8,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,5,1,10,-0.205555556,0.400925926,1,0,0,2.107,Diorite_10,3,10,5,2,2.107,0.10462963,-0.256481481,1,0,0,2.8218,Diorite_rect,3,2.822,1,9,0,9,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,5,1,11,-0.240740741,0.12037037,1,0,0,1.0794,Peridotite_02,7,02,3,2,1.079,0.062037037,-0.400925926,1,0,0,3.6146,Peridotite_rect,7,3.615,1,10,0,10,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,5,1,12,-0.356481481,0.378703704,1,0,0,2.4706,Andesite_16,1,16,5,1,2.471,-0.411111111,-0.256481481,1,0,0,5.4103,Andesite_rect,1,5.41,1,11,0,11,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,5,1,13,-0.392592593,-0.366666667,1,0,0,6.6923,Pumice_02,8,02,0,1,6.692,0.348148148,-0.409259259,1,0,0,4.1893,Pumice_rect,8,4.189,1,12,0,12,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,5,1,14,-0.37037037,0.121296296,1,0,0,4.2088,Pegmatite_03,6,03,3,1,4.209,-0.163888889,-0.403703704,1,0,0,2.1528,Pegmatite_rect,6,2.153,1,13,0,13,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,5,1,15,0.37962963,0.228703704,1,0,0,3.5477,Basalt_16,2,16,4,6,3.548,-0.115740741,-0.228703704,1,0,0,2.0835,Basalt_rect,2,2.083,1,14,0,14,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,5,1,16,-0.553703704,-0.239814815,1,0,0,2.812,Diorite_11,3,11,1,0,2.812,0.105555556,-0.40462963,1,0,0,6.2551,Peridotite_rect,7,6.255,0,15,0,15,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,5,2,1,,,,,,,,1,05,,,,,,,,,,,7,4.97,1,,,,,,-0.334259259,-0.252777778,1,0,0,4.9699,Andesite_rect,0,0,0,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,5,2,2,,,,,,,,3,09,,,,,,,,,,,1,1.915,0,,,,,,-0.315740741,-0.264814815,1,0,0,1.9155,Andesite_rect,1,0,1,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,5,2,3,,,,,,,,6,11,,,,,,,,,,,1,12.28,1,,,,,,-0.207407407,-0.390740741,1,0,0,12.28,Pegmatite_rect,2,0,2,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,5,2,4,,,,,,,,8,14,,,,,,,,,,,6,4.667,1,,,,,,0.35,-0.39537037,1,0,0,4.6672,Pumice_rect,3,0,3,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,5,2,5,,,,,,,,4,12,,,,,,,,,,,8,2.162,1,,,,,,0.374074074,-0.24537037,1,0,0,2.1622,Gabbro_rect,4,0,4,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,5,2,6,,,,,,,,7,14,,,,,,,,,,,4,5.984,0,,,,,,0.132407407,-0.252777778,1,0,0,5.9837,Diorite_rect,5,0,5,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,5,2,7,,,,,,,,8,05,,,,,,,,,,,3,2.51,1,,,,,,0.383333333,-0.386111111,1,0,0,2.51,Pumice_rect,6,0,6,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,5,2,8,,,,,,,,6,07,,,,,,,,,,,8,3.264,1,,,,,,-0.123148148,-0.397222222,1,0,0,3.2639,Pegmatite_rect,7,0,7,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,5,2,9,,,,,,,,4,15,,,,,,,,,,,6,7.914,0,,,,,,0.100925926,-0.392592593,1,0,0,7.9139,Peridotite_rect,8,0,8,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,5,2,10,,,,,,,,7,16,,,,,,,,,,,7,5.361,0,,,,,,-0.390740741,-0.239814815,1,0,0,5.3606,Andesite_rect,9,0,9,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,5,2,11,,,,,,,,2,09,,,,,,,,,,,1,7.556,1,,,,,,-0.162962963,-0.256481481,1,0,0,7.5558,Basalt_rect,10,0,10,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,5,2,12,,,,,,,,5,05,,,,,,,,,,,2,4.676,1,,,,,,-0.380555556,-0.37962963,1,0,0,4.6758,Obsidian_rect,11,0,11,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,5,2,13,,,,,,,,5,04,,,,,,,,,,,5,2.537,1,,,,,,-0.391666667,-0.385185185,1,0,0,2.5372,Obsidian_rect,12,0,12,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,5,2,14,,,,,,,,2,01,,,,,,,,,,,5,11.581,1,,,,,,-0.225,-0.234259259,1,0,0,11.5814,Basalt_rect,13,0,13,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,5,2,15,,,,,,,,1,14,,,,,,,,,,,2,3.705,0,,,,,,0.077777778,-0.230555556,1,0,0,3.7048,Diorite_rect,14,0,14,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,5,2,16,,,,,,,,3,08,,,,,,,,,,,3,12.231,0,,,,,,0.081481481,-0.399074074,1,0,0,12.2315,Peridotite_rect,15,0,15,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,6,1,1,-0.391666667,0.112037037,1,0,0,1.7454,Pegmatite_03,6,03,3,1,1.745,-0.085185185,-0.411111111,1,0,0,2.1618,Pegmatite_rect,6,2.162,1,0,0,0,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,6,1,2,0.362962963,-0.376851852,1,0,0,3.1537,Peridotite_07,7,07,0,6,3.154,0.17962963,-0.392592593,1,0,0,3.6518,Peridotite_rect,7,3.652,1,1,0,1,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,6,1,3,-0.226851852,-0.390740741,1,0,0,7.3456,Diorite_06,3,06,0,2,7.346,0.025925926,-0.247222222,1,0,0,5.0014,Diorite_rect,3,5.001,1,2,0,2,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,6,1,4,0.052777778,-0.230555556,1,0,0,1.3976,Diorite_13,3,13,1,4,1.398,0.061111111,-0.261111111,1,0,0,2.4875,Diorite_rect,3,2.487,1,3,0,3,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,6,1,5,-0.576851852,0.39537037,1,0,0,5.9998,Peridotite_08,7,08,5,0,6,0.055555556,-0.389814815,1,0,0,5.2737,Peridotite_rect,7,5.274,1,4,0,4,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,6,1,6,0.040740741,-0.10462963,1,0,0,10.4854,Basalt_11,2,11,2,4,10.485,0.362037037,-0.392592593,1,0,0,6.4991,Pumice_rect,8,6.499,0,5,0,5,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,6,1,7,0.500925926,0.366666667,1,0,0,1.4231,Gabbro_03,4,03,5,7,1.423,0.336111111,-0.252777778,1,0,0,1.7481,Gabbro_rect,4,1.748,1,6,0,6,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,6,1,8,-0.373148148,0.424074074,1,0,0,1.7699,Andesite_16,1,16,5,1,1.77,-0.384259259,-0.250925926,1,0,0,10.0049,Andesite_rect,1,10.005,1,7,0,7,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,6,1,9,0.213888889,-0.127777778,1,0,0,1.8002,Peridotite_04,7,04,2,5,1.8,0.108333333,-0.386111111,1,0,0,8.4558,Peridotite_rect,7,8.456,1,8,0,8,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,6,1,10,-0.098148148,0.128703704,1,0,0,1.0482,Gabbro_05,4,05,3,3,1.048,0.306481481,-0.247222222,1,0,0,7.5375,Gabbro_rect,4,7.538,1,9,0,9,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,6,1,11,0.275925926,0.287962963,1,0,0,1.4278,Peridotite_05,7,05,4,5,1.428,0.326851852,-0.258333333,1,0,0,5.2435,Gabbro_rect,4,5.244,0,10,0,10,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,6,1,12,-0.239814815,0.418518519,1,0,0,2.8198,Diorite_10,3,10,5,2,2.82,0.052777778,-0.252777778,1,0,0,6.4132,Diorite_rect,3,6.413,1,11,0,11,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,6,1,13,-0.355555556,0.259259259,1,0,0,1.7339,Pumice_06,8,06,4,1,1.734,0.341666667,-0.388888889,1,0,0,3.8681,Pumice_rect,8,3.868,1,12,0,12,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,6,1,14,-0.537037037,-0.264814815,1,0,0,2.0892,Diorite_11,3,11,1,0,2.089,0.048148148,-0.251851852,1,0,0,5.0714,Diorite_rect,3,5.071,1,13,0,13,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,6,1,15,-0.516666667,-0.407407407,1,0,0,2.0968,Andesite_03,1,03,0,0,2.097,-0.434259259,-0.233333333,1,0,0,1.8159,Andesite_rect,1,1.816,1,14,0,14,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,6,1,16,0.508333333,0.401851852,1,0,0,2.8144,Gabbro_03,4,03,5,7,2.814,0.383333333,-0.25,1,0,0,2.7608,Gabbro_rect,4,2.761,1,15,0,15,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,6,2,1,,,,,,,,8,13,,,,,,,,,,,4,7.019,1,,,,,,0.356481481,-0.408333333,1,0,0,7.019,Pumice_rect,0,0,0,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,6,2,2,,,,,,,,4,13,,,,,,,,,,,8,7.751,0,,,,,,-0.335185185,-0.240740741,1,0,0,7.7514,Andesite_rect,1,0,1,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,6,2,3,,,,,,,,7,10,,,,,,,,,,,1,4.797,0,,,,,,0.143518519,-0.256481481,1,0,0,4.7967,Diorite_rect,2,0,2,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,6,2,4,,,,,,,,6,13,,,,,,,,,,,3,2.98,1,,,,,,-0.096296296,-0.398148148,1,0,0,2.9803,Pegmatite_rect,3,0,3,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,6,2,5,,,,,,,,7,13,,,,,,,,,,,6,2.85,1,,,,,,0.112037037,-0.399074074,1,0,0,2.8501,Peridotite_rect,4,0,4,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,6,2,6,,,,,,,,2,06,,,,,,,,,,,7,2.495,1,,,,,,-0.109259259,-0.244444444,1,0,0,2.4951,Basalt_rect,5,0,5,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,6,2,7,,,,,,,,6,06,,,,,,,,,,,2,3.768,1,,,,,,-0.068518519,-0.399074074,1,0,0,3.7682,Pegmatite_rect,6,0,6,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,6,2,8,,,,,,,,5,12,,,,,,,,,,,6,2.921,1,,,,,,-0.448148148,-0.406481481,1,0,0,2.9212,Obsidian_rect,7,0,7,0,1
