<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,3,2,10,,,,,,,,7,14,,,,,,,,,,,1,6.001,0,,,,,,0.13236715,-0.256521739,1,0,0,6.000799999,Diorite_rect,9,0,9,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,3,2,11,,,,,,,,1,06,,,,,,,,,,,3,3.115,0,,,,,,-0.069565217,-0.248792271,1,0,0,3.115200001,Basalt_rect,10,0,10,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,3,2,12,,,,,,,,4,11,,,,,,,,,,,2,1.389,0,,,,,,-0.069565217,-0.248792271,1,0,0,1.388700001,Basalt_rect,11,0,11,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,3,2,13,,,,,,,,3,14,,,,,,,,,,,2,6.915,1,,,,,,0.131400966,-0.253623188,1,0,0,6.9146,Diorite_rect,12,0,12,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,3,2,14,,,,,,,,2,08,,,,,,,,,,,3,4.586,1,,,,,,-0.140096618,-0.254589372,1,0,0,4.5859,Basalt_rect,13,0,13,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,3,2,15,,,,,,,,1,05,,,,,,,,,,,2,1.826,0,,,,,,0.092753623,-0.24589372,1,0,0,1.826200001,Diorite_rect,14,0,14,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,3,2,16,,,,,,,,3,10,,,,,,,,,,,3,2.767,1,,,,,,0.22705314,-0.253623188,1,0,0,2.7666,Diorite_rect,15,0,15,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,4,1,1,0.231884058,-0.098067633,1,0,0,5.961,Andesite_02,1,02,2,5,5.961,0.122705314,-0.385024155,1,0,0,1.969,Peridotite_rect,7,1.969,0,0,0,0,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,4,1,2,-0.567149758,-0.087439614,1,0,0,3.0085,Pumice_05,8,05,2,0,3.008,0.319806763,-0.384057971,1,0,0,1.6485,Pumice_rect,8,1.649,1,1,0,1,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,4,1,3,-0.554589372,0.261352657,1,0,0,12.3698,Peridotite_06,7,06,4,0,12.37,-0.376811594,-0.231400966,1,0,0,3.3046,Andesite_rect,1,3.305,0,2,0,2,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,4,1,4,-0.184541063,-0.242028986,1,0,0,2.6869,Pegmatite_10,6,10,1,2,2.687,0.088888889,-0.40531401,1,0,0,1.780199999,Peridotite_rect,7,1.78,0,3,0,3,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,4,1,5,-0.350724638,0.409178744,1,0,0,2.6564,Pegmatite_16,6,16,5,1,2.656,0.340096618,-0.236231884,1,0,0,5.828400002,Gabbro_rect,4,5.828,0,4,0,4,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,4,1,6,-0.089855072,-0.119323671,1,0,0,4.0245,Diorite_07,3,07,2,3,4.024,-0.058937198,-0.404347826,1,0,0,2.406799999,Pegmatite_rect,6,2.407,0,5,0,5,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,4,1,7,-0.592270531,0.117391304,1,0,0,1.9865,Peridotite_04,7,04,3,0,1.986,0.139130435,-0.388888889,1,0,0,11.9541,Peridotite_rect,7,11.954,1,6,0,6,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,4,1,8,0.06763285,0.084541063,1,0,0,1.3574,Obsidian_08,5,08,3,4,1.357,-0.376811594,-0.40821256,1,0,0,1.322800001,Obsidian_rect,5,1.323,1,7,0,7,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,4,1,9,-0.585507246,0.442028986,1,0,0,1.3156,Obsidian_06,5,06,5,0,1.316,-0.331400966,-0.380193237,1,0,0,1.704,Obsidian_rect,5,1.704,1,8,0,8,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,4,1,10,-0.243478261,-0.131884058,1,0,0,1.644299999,Pumice_08,8,08,2,2,1.644,-0.173913043,-0.23236715,1,0,0,1.354699999,Basalt_rect,2,1.355,0,9,0,9,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,4,1,11,-0.55942029,0.255555556,1,0,0,4.0526,Peridotite_06,7,06,4,0,4.053,-0.125603865,-0.407246377,1,0,0,2.300800001,Pegmatite_rect,6,2.301,0,10,0,10,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,4,1,12,0.415458937,0.251690821,1,0,0,1.689,Peridotite_02,7,02,4,6,1.689,-0.06763285,-0.407246377,1,0,0,2.3914,Pegmatite_rect,6,2.391,0,11,0,11,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,4,1,13,-0.231884058,-0.227536232,1,0,0,2.309699999,Pegmatite_10,6,10,1,2,2.31,-0.181642512,-0.398550725,1,0,0,2.483599998,Pegmatite_rect,6,2.484,1,12,0,12,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,4,1,14,-0.519806763,0.083574879,1,0,0,2.755300001,Peridotite_04,7,04,3,0,2.755,0.15942029,-0.389855072,1,0,0,1.332200001,Peridotite_rect,7,1.332,1,13,0,13,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,4,1,15,-0.515942029,0.217874396,1,0,0,1.6549,Peridotite_06,7,06,4,0,1.655,0.139130435,-0.400483092,1,0,0,1.340300001,Peridotite_rect,7,1.34,1,14,0,14,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,4,1,16,0.237681159,-0.080676329,1,0,0,3.344299999,Andesite_02,1,02,2,5,3.344,0.242512077,-0.24589372,1,0,0,1.657,Diorite_rect,3,1.657,0,15,0,15,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,4,2,1,,,,,,,,2,02,,,,,,,,,,,3,2.061,1,,,,,,-0.131400966,-0.236231884,1,0,0,2.060799999,Basalt_rect,0,0,0,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,4,2,2,,,,,,,,3,10,,,,,,,,,,,2,1.385,1,,,,,,0.203864734,-0.233333333,1,0,0,1.384800001,Diorite_rect,1,0,1,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,4,2,3,,,,,,,,7,12,,,,,,,,,,,3,5.385,1,,,,,,0.088888889,-0.386956522,1,0,0,5.3851,Peridotite_rect,2,0,2,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,4,2,4,,,,,,,,8,04,,,,,,,,,,,7,1.729,1,,,,,,0.387439614,-0.385990338,1,0,0,1.729,Pumice_rect,3,0,3,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,4,2,5,,,,,,,,3,15,,,,,,,,,,,8,2.102,0,,,,,,0.349758454,-0.240096618,1,0,0,2.1025,Gabbro_rect,4,0,4,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,4,2,6,,,,,,,,1,07,,,,,,,,,,,4,3.841,0,,,,,,0.122705314,-0.254589372,1,0,0,3.8414,Diorite_rect,5,0,5,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,4,2,7,,,,,,,,7,08,,,,,,,,,,,3,2.053,1,,,,,,0.051207729,-0.397584541,1,0,0,2.053199999,Peridotite_rect,6,0,6,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,4,2,8,,,,,,,,8,02,,,,,,,,,,,7,1.716,1,,,,,,0.380676329,-0.385990338,1,0,0,1.715800001,Pumice_rect,7,0,7,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,4,2,9,,,,,,,,1,06,,,,,,,,,,,8,2.379,1,,,,,,-0.398067633,-0.249758454,1,0,0,2.3786,Andesite_rect,8,0,8,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,4,2,10,,,,,,,,2,08,,,,,,,,,,,1,6.209,1,,,,,,-0.120772947,-0.244927536,1,0,0,6.2089,Basalt_rect,9,0,9,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,4,2,11,,,,,,,,6,09,,,,,,,,,,,2,2.213,0,,,,,,0.189371981,-0.39468599,1,0,0,2.213,Peridotite_rect,10,0,10,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,4,2,12,,,,,,,,6,07,,,,,,,,,,,7,2.045,0,,,,,,0.080193237,-0.37826087,1,0,0,2.045,Peridotite_rect,11,0,11,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,4,2,13,,,,,,,,4,09,,,,,,,,,,,7,2.697,0,,,,,,-0.114975845,-0.397584541,1,0,0,2.6965,Pegmatite_rect,12,0,12,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,4,2,14,,,,,,,,5,10,,,,,,,,,,,6,1.425,1,,,,,,-0.327536232,-0.419806763,1,0,0,1.4245,Obsidian_rect,13,0,13,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,4,2,15,,,,,,,,4,08,,,,,,,,,,,5,2.466,0,,,,,,-0.358454106,-0.269082126,1,0,0,2.466199999,Andesite_rect,14,0,14,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,4,2,16,,,,,,,,5,12,,,,,,,,,,,1,1.71,1,,,,,,-0.327536232,-0.406280193,1,0,0,1.710300001,Obsidian_rect,15,0,15,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,5,1,1,-0.057971014,-0.056521739,1,0,0,1.68,Diorite_07,3,07,2,3,1.68,-0.097584541,-0.254589372,1,0,0,1.0221,Basalt_rect,2,1.022,0,0,0,0,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,5,1,2,0.52173913,0.07294686,1,0,0,2.3676,Diorite_13,3,13,3,7,2.368,0.1352657,-0.25942029,1,0,0,7.486799999,Diorite_rect,3,7.487,1,1,0,1,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,5,1,3,0.062801932,0.097101449,1,0,0,1.651299999,Obsidian_08,5,08,3,4,1.651,-0.4,-0.416908213,1,0,0,1.656200001,Obsidian_rect,5,1.656,1,2,0,2,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,5,1,4,-0.528502415,0.386956522,1,0,0,1.665400002,Obsidian_06,5,06,5,0,1.665,-0.373913043,-0.387922705,1,0,0,1.684200001,Obsidian_rect,5,1.684,1,3,0,3,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,5,1,5,-0.544927536,-0.427536232,1,0,0,1.318799999,Basalt_14,2,14,0,0,1.319,0.416425121,-0.402415459,1,0,0,3.808900002,Pumice_rect,8,3.809,0,4,0,4,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,5,1,6,-0.549758454,-0.253623188,1,0,0,1.669299999,Basalt_11,2,11,1,0,1.669,-0.374879227,-0.252657005,1,0,0,4.8185,Andesite_rect,1,4.819,0,5,0,5,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,5,1,7,0.546859903,-0.099033816,1,0,0,1.668800001,Andesite_11,1,11,2,7,1.669,0.455072464,-0.2352657,1,0,0,1.373400002,Gabbro_rect,4,1.373,0,6,0,6,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,5,1,8,-0.531400966,0.095169082,1,0,0,6.038,Peridotite_04,7,04,3,0,6.038,0.109178744,-0.390821256,1,0,0,4.135700001,Peridotite_rect,7,4.136,1,7,0,7,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,5,1,9,0.095652174,0.065217391,1,0,0,1.6601,Obsidian_08,5,08,3,4,1.66,-0.347826087,-0.384057971,1,0,0,2.635700001,Obsidian_rect,5,2.636,1,8,0,8,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,5,1,10,-0.5352657,0.362801932,1,0,0,2.308200001,Obsidian_06,5,06,5,0,2.308,-0.360386473,-0.38115942,1,0,0,1.375299999,Obsidian_rect,5,1.375,1,9,0,9,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,5,1,11,0.546859903,0.079710145,1,0,0,1.321700001,Diorite_13,3,13,3,7,1.322,0.136231884,-0.254589372,1,0,0,4.7791,Diorite_rect,3,4.779,1,10,0,10,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,5,1,12,-0.059903382,0.226570048,1,0,0,1.671200001,Pegmatite_06,6,06,4,3,1.671,-0.163285024,-0.403381643,1,0,0,1.7071,Pegmatite_rect,6,1.707,1,11,0,11,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,5,1,13,-0.381642512,0.069082126,1,0,0,3.313700001,Diorite_09,3,09,3,1,3.314,0.347826087,-0.262318841,1,0,0,1.7465,Gabbro_rect,4,1.746,0,12,0,12,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,5,1,14,0.068599034,0.103864734,1,0,0,1.354,Obsidian_08,5,08,3,4,1.354,-0.395169082,-0.396618357,1,0,0,1.3449,Obsidian_rect,5,1.345,1,13,0,13,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,5,1,15,-0.566183575,0.414009662,1,0,0,1.9726,Obsidian_06,5,06,5,0,1.973,-0.371980676,-0.413043478,1,0,0,1.6641,Obsidian_rect,5,1.664,1,14,0,14,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,5,1,16,0.55942029,0.078743961,1,0,0,1.638800001,Diorite_13,3,13,3,7,1.639,0.126570048,-0.242995169,1,0,0,5.125700001,Diorite_rect,3,5.126,1,15,0,15,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,5,2,1,,,,,,,,5,02,,,,,,,,,,,3,1.697,1,,,,,,-0.351690821,-0.409178744,1,0,0,1.6969,Obsidian_rect,0,0,0,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,5,2,2,,,,,,,,3,02,,,,,,,,,,,5,1.776,1,,,,,,0.061835749,-0.267149758,1,0,0,1.776,Diorite_rect,1,0,1,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,5,2,3,,,,,,,,7,14,,,,,,,,,,,3,6.65,0,,,,,,-0.361352657,-0.266183575,1,0,0,6.65,Andesite_rect,2,0,2,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,5,2,4,,,,,,,,6,08,,,,,,,,,,,1,2.081,0,,,,,,0.106280193,-0.397584541,1,0,0,2.0811,Peridotite_rect,3,0,3,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,5,2,5,,,,,,,,2,05,,,,,,,,,,,7,1.377,1,,,,,,-0.102415459,-0.270048309,1,0,0,1.376699999,Basalt_rect,4,0,4,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,5,2,6,,,,,,,,2,01,,,,,,,,,,,2,2.37,1,,,,,,-0.102415459,-0.270048309,1,0,0,2.370199999,Basalt_rect,5,0,5,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,5,2,7,,,,,,,,4,11,,,,,,,,,,,2,3.415,0,,,,,,-0.102415459,-0.270048309,1,0,0,3.4151,Basalt_rect,6,0,6,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,5,2,8,,,,,,,,1,05,,,,,,,,,,,2,4.37,1,,,,,,-0.309178744,-0.254589372,1,0,0,4.3699,Andesite_rect,7,0,7,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,5,2,9,,,,,,,,3,06,,,,,,,,,,,1,6.922,1,,,,,,0.15942029,-0.246859903,1,0,0,6.9219,Diorite_rect,8,0,8,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,5,2,10,,,,,,,,7,16,,,,,,,,,,,3,1.723,0,,,,,,-0.066666667,-0.392753623,1,0,0,1.7229,Pegmatite_rect,9,0,9,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,5,2,11,,,,,,,,1,03,,,,,,,,,,,6,2.838,1,,,,,,-0.328502415,-0.271980676,1,0,0,2.8384,Andesite_rect,10,0,10,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,5,2,12,,,,,,,,8,16,,,,,,,,,,,1,3.063,1,,,,,,0.325603865,-0.387922705,1,0,0,3.0626,Pumice_rect,11,0,11,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,5,2,13,,,,,,,,5,11,,,,,,,,,,,8,4.817,1,,,,,,-0.381642512,-0.40531401,1,0,0,4.817200001,Obsidian_rect,12,0,12,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,5,2,14,,,,,,,,4,10,,,,,,,,,,,5,2.114,0,,,,,,-0.085024155,-0.239130435,1,0,0,2.113900002,Basalt_rect,13,0,13,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,5,2,15,,,,,,,,8,10,,,,,,,,,,,2,3.473,1,,,,,,0.400966184,-0.385990338,1,0,0,3.473099998,Pumice_rect,14,0,14,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,5,2,16,,,,,,,,6,11,,,,,,,,,,,8,5.653,1,,,,,,-0.09468599,-0.395652174,1,0,0,5.6534,Pegmatite_rect,15,0,15,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,6,1,1,-0.085990338,-0.091304348,1,0,0,1.3204,Diorite_07,3,07,2,3,1.32,0.122705314,-0.265217391,1,0,0,60.1191,Diorite_rect,3,60.119,1,0,0,0,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,6,1,2,-0.398067633,-0.118357488,1,0,0,0.992199999,Gabbro_16,4,16,2,1,0.992,-0.402898551,-0.256521739,1,0,0,1.728,Andesite_rect,1,1.728,0,1,0,1,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,6,1,3,0.558454106,-0.108695652,1,0,0,1.3311,Andesite_11,1,11,2,7,1.331,0.352657005,-0.243961353,1,0,0,1.0315,Gabbro_rect,4,1.032,0,2,0,2,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,6,1,4,0.223188406,-0.250724638,1,0,0,1.0109,Basalt_10,2,10,1,5,1.011,-0.096618357,-0.24589372,1,0,0,1.7404,Basalt_rect,2,1.74,1,3,0,3,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,6,1,5,0.500483092,0.398550725,1,0,0,1.350200001,Diorite_12,3,12,5,7,1.35,0.12173913,-0.254589372,1,0,0,3.8446,Diorite_rect,3,3.845,1,4,0,4,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,6,1,6,0.52173913,-0.390821256,1,0,0,1.389199999,Gabbro_13,4,13,0,7,1.389,-0.048309179,-0.40821256,1,0,0,2.093799999,Pegmatite_rect,6,2.094,0,5,0,5,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,6,1,7,0.392270531,0.258454106,1,0,0,3.796699999,Peridotite_02,7,02,4,6,3.797,-0.136231884,-0.414009662,1,0,0,2.8231,Pegmatite_rect,6,2.823,0,6,0,6,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,6,1,8,-0.233816425,0.096135266,1,0,0,40.9476,Basalt_12,2,12,3,2,40.948,0.408695652,-0.398550725,1,0,0,6.479099998,Pumice_rect,8,6.479,0,7,0,7,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,6,1,9,0.2647343,0.102898551,1,0,0,1.322700001,Basalt_09,2,09,3,5,1.323,-0.210628019,-0.249758454,1,0,0,2.084099998,Basalt_rect,2,2.084,1,8,0,8,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,6,1,10,-0.539130435,0.090338164,1,0,0,1.374699999,Peridotite_04,7,04,3,0,1.375,0.085990338,-0.389855072,1,0,0,2.724699999,Peridotite_rect,7,2.725,1,9,0,9,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,6,1,11,-0.230917874,0.242028986,1,0,0,1.324199999,Andesite_10,1,10,4,2,1.324,0.414492754,-0.411111111,1,0,0,2.859700001,Pumice_rect,8,2.86,0,10,0,10,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,6,1,12,-0.547826087,0.426570048,1,0,0,2.315700001,Obsidian_06,5,06,5,0,2.316,-0.368115942,-0.402415459,1,0,0,1.702400002,Obsidian_rect,5,1.702,1,11,0,11,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,6,1,13,0.085024155,0.092270531,1,0,0,4.627700001,Obsidian_08,5,08,3,4,4.628,-0.364251208,-0.402415459,1,0,0,1.6569,Obsidian_rect,5,1.657,1,12,0,12,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,6,1,14,-0.082125604,0.078743961,1,0,0,1.653700001,Obsidian_07,5,07,3,3,1.654,-0.400966184,-0.383091787,1,0,0,4.2335,Obsidian_rect,5,4.234,1,13,0,13,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,6,1,15,0.05410628,0.081642512,1,0,0,1.6571,Obsidian_08,5,08,3,4,1.657,-0.355555556,-0.39178744,1,0,0,2.002,Obsidian_rect,5,2.002,1,14,0,14,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,6,1,16,-0.520772947,-0.414975845,1,0,0,1.709699999,Basalt_14,2,14,0,0,1.71,0.352657005,-0.256521739,1,0,0,2.0556,Gabbro_rect,4,2.056,0,15,0,15,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,6,2,1,,,,,,,,1,14,,,,,,,,,,,4,9.893,0,,,,,,-0.126570048,-0.248792271,1,0,0,9.893199999,Basalt_rect,0,0,0,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,6,2,2,,,,,,,,4,03,,,,,,,,,,,2,1.376,0,,,,,,-0.126570048,-0.248792271,1,0,0,1.3764,Basalt_rect,1,0,1,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,6,2,3,,,,,,,,3,08,,,,,,,,,,,2,1.73,0,,,,,,-0.059903382,-0.390821256,1,0,0,1.7305,Pegmatite_rect,2,0,2,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,6,2,4,,,,,,,,5,04,,,,,,,,,,,6,1.394,1,,,,,,-0.33236715,-0.406280193,1,0,0,1.3941,Obsidian_rect,3,0,3,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,6,2,5,,,,,,,,7,10,,,,,,,,,,,5,2.155,1,,,,,,0.061835749,-0.390821256,1,0,0,2.1545,Peridotite_rect,4,0,4,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,6,2,6,,,,,,,,2,06,,,,,,,,,,,7,1.712,1,,,,,,-0.099516908,-0.266183575,1,0,0,1.7116,Basalt_rect,5,0,5,0,1
