<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,4,1,10,-1,8,15,-1,-1,0.349074074,-0.4,1,0,0,1.7569,Pumice_rect,8,1.757,1,9,0,9,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,4,1,11,-1,3,09,-1,-1,0.102777778,-0.237037037,1,0,0,1.878199999,Diorite_rect,3,1.878,1,10,0,10,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,4,1,12,-1,7,08,-1,-1,0.089814815,-0.397222222,1,0,0,3.6061,Peridotite_rect,7,3.606,1,11,0,11,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,4,1,13,-1,6,09,-1,-1,-0.112962963,-0.412962963,1,0,0,1.938700001,Pegmatite_rect,6,1.939,1,12,0,12,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,4,1,14,-1,8,04,-1,-1,0.37962963,-0.409259259,1,0,0,1.4345,Pumice_rect,8,1.434,1,13,0,13,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,4,1,15,-1,5,04,-1,-1,-0.336111111,-0.412962963,1,0,0,1.8595,Obsidian_rect,5,1.86,1,14,0,14,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,4,1,16,-1,5,14,-1,-1,-0.364814815,-0.387037037,1,0,0,3.857,Obsidian_rect,5,3.857,1,15,0,15,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,4,2,1,,1,11,,,,,,,,,,5,4.633,1,,,,,,-0.390740741,-0.241666667,1,0,0,4.632799999,Andesite_rect,0,0,0,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,4,2,2,,6,11,,,,,,,,,,1,6.772,1,,,,,,-0.093518519,-0.398148148,1,0,0,6.772400002,Pegmatite_rect,1,0,1,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,4,2,3,,5,08,,,,,,,,,,6,2.158,1,,,,,,-0.375,-0.387037037,1,0,0,2.157700001,Obsidian_rect,2,0,2,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,4,2,4,,7,13,,,,,,,,,,5,2.172,1,,,,,,0.084259259,-0.406481481,1,0,0,2.171699999,Peridotite_rect,3,0,3,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,4,2,5,,3,10,,,,,,,,,,7,2.926,1,,,,,,0.094444444,-0.267592593,1,0,0,2.926,Diorite_rect,4,0,4,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,4,2,6,,3,07,,,,,,,,,,3,1.516,1,,,,,,0.094444444,-0.267592593,1,0,0,1.515799999,Diorite_rect,5,0,5,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,4,2,7,,8,06,,,,,,,,,,3,1.799,1,,,,,,0.403703704,-0.413888889,1,0,0,1.798800001,Pumice_rect,6,0,6,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,4,2,8,,2,08,,,,,,,,,,8,3.151,1,,,,,,-0.094444444,-0.259259259,1,0,0,3.1511,Basalt_rect,7,0,7,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,4,2,9,,6,13,,,,,,,,,,2,4.614,0,,,,,,-0.359259259,-0.248148148,1,0,0,4.6136,Andesite_rect,8,0,8,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,4,2,10,,4,13,,,,,,,,,,1,4.168,1,,,,,,0.364814815,-0.236111111,1,0,0,4.1679,Gabbro_rect,9,0,9,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,4,2,11,,4,11,,,,,,,,,,4,2.21,0,,,,,,-0.153703704,-0.24537037,1,0,0,2.2096,Basalt_rect,10,0,10,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,4,2,12,,7,04,,,,,,,,,,2,2.552,0,,,,,,-0.133333333,-0.380555556,1,0,0,2.5515,Pegmatite_rect,11,0,11,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,4,2,13,,1,06,,,,,,,,,,6,2.531,1,,,,,,-0.347222222,-0.252777778,1,0,0,2.5309,Andesite_rect,12,0,12,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,4,2,14,,2,04,,,,,,,,,,1,2.538,1,,,,,,-0.112037037,-0.269444444,1,0,0,2.5379,Basalt_rect,13,0,13,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,4,2,15,,5,10,,,,,,,,,,2,3.276,0,,,,,,0.14537037,-0.249074074,1,0,0,3.2759,Diorite_rect,14,0,14,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,4,2,16,,8,08,,,,,,,,,,3,3.629,1,,,,,,0.364814815,-0.391666667,1,0,0,3.628799999,Pumice_rect,15,0,15,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,5,1,1,-1,2,11,-1,-1,-0.35462963,-0.257407407,1,0,0,3.657800001,Andesite_rect,1,3.658,0,0,0,0,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,5,1,2,-1,3,06,-1,-1,0.137962963,-0.256481481,1,0,0,1.8524,Diorite_rect,3,1.852,1,1,0,1,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,5,1,3,-1,8,09,-1,-1,0.380555556,-0.393518519,1,0,0,4.3221,Pumice_rect,8,4.322,1,2,0,2,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,5,1,4,-1,4,09,-1,-1,0.332407407,-0.25,1,0,0,6.084099998,Gabbro_rect,4,6.084,1,3,0,3,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,5,1,5,-1,2,16,-1,-1,-0.075,-0.258333333,1,0,0,3.1916,Basalt_rect,2,3.192,1,4,0,4,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,5,1,6,-1,1,07,-1,-1,0.113888889,-0.244444444,1,0,0,2.5426,Diorite_rect,3,2.543,0,5,0,5,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,5,1,7,-1,5,09,-1,-1,-0.362962963,-0.412962963,1,0,0,1.8684,Obsidian_rect,5,1.868,1,6,0,6,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,5,1,8,-1,1,01,-1,-1,-0.372222222,-0.257407407,1,0,0,2.5515,Andesite_rect,1,2.552,1,7,0,7,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,5,1,9,-1,6,03,-1,-1,-0.075,-0.394444444,1,0,0,2.211900002,Pegmatite_rect,6,2.212,1,8,0,8,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,5,1,10,-1,3,02,-1,-1,0.075,-0.237037037,1,0,0,1.4729,Diorite_rect,3,1.473,1,9,0,9,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,5,1,11,-1,7,10,-1,-1,0.131481481,-0.421296296,1,0,0,1.4695,Peridotite_rect,7,1.469,1,10,0,10,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,5,1,12,-1,5,11,-1,-1,-0.358333333,-0.398148148,1,0,0,2.894300001,Obsidian_rect,5,2.894,1,11,0,11,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,5,1,13,-1,7,12,-1,-1,0.118518519,-0.384259259,1,0,0,1.5471,Peridotite_rect,7,1.547,1,12,0,12,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,5,1,14,-1,6,06,-1,-1,-0.137037037,-0.4,1,0,0,4.448299999,Pegmatite_rect,6,4.448,1,13,0,13,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,5,1,15,-1,4,16,-1,-1,-0.094444444,-0.247222222,1,0,0,2.9064,Basalt_rect,2,2.906,0,14,0,14,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,5,1,16,-1,8,14,-1,-1,0.362037037,-0.40462963,1,0,0,1.443,Pumice_rect,8,1.443,1,15,0,15,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,5,2,1,,1,14,,,,,,,,,,8,6.414,1,,,,,,-0.37962963,-0.236111111,1,0,0,6.4139,Andesite_rect,0,0,0,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,5,2,2,,7,14,,,,,,,,,,1,6.856,0,,,,,,-0.37962963,-0.251851852,1,0,0,6.856200001,Andesite_rect,1,0,1,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,5,2,3,,6,08,,,,,,,,,,1,6.435,1,,,,,,-0.15,-0.4,1,0,0,6.4349,Pegmatite_rect,2,0,2,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,5,2,4,,2,10,,,,,,,,,,6,5.957,1,,,,,,-0.149074074,-0.234259259,1,0,0,5.9566,Basalt_rect,3,0,3,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,5,2,5,,3,11,,,,,,,,,,2,1.843,1,,,,,,0.156481481,-0.258333333,1,0,0,1.8434,Diorite_rect,4,0,4,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,5,2,6,,2,09,,,,,,,,,,3,2.192,1,,,,,,-0.066666667,-0.232407407,1,0,0,2.192200001,Basalt_rect,5,0,5,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,5,2,7,,1,16,,,,,,,,,,2,5.486,1,,,,,,-0.356481481,-0.264814815,1,0,0,5.486299999,Andesite_rect,6,0,6,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,5,2,8,,5,05,,,,,,,,,,1,2.199,1,,,,,,-0.384259259,-0.407407407,1,0,0,2.198800001,Obsidian_rect,7,0,7,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,5,2,9,,8,13,,,,,,,,,,5,2.172,1,,,,,,0.368518519,-0.393518519,1,0,0,2.171800001,Pumice_rect,8,0,8,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,5,2,10,,3,12,,,,,,,,,,8,1.933,1,,,,,,0.10462963,-0.233333333,1,0,0,1.9331,Diorite_rect,9,0,9,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,5,2,11,,4,15,,,,,,,,,,3,0.392,0,,,,,,0.10462963,-0.233333333,1,0,0,0.3925,Diorite_rect,10,0,10,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,5,2,12,,4,08,,,,,,,,,,3,3.403,1,,,,,,0.405555556,-0.258333333,1,0,0,3.4026,Gabbro_rect,11,0,11,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,5,2,13,,7,06,,,,,,,,,,4,4.35,0,,,,,,-0.109259259,-0.382407407,1,0,0,4.350199999,Pegmatite_rect,12,0,12,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,5,2,14,,5,12,,,,,,,,,,6,1.479,1,,,,,,-0.344444444,-0.388888889,1,0,0,1.479299999,Obsidian_rect,13,0,13,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,5,2,15,,8,05,,,,,,,,,,5,2.908,1,,,,,,0.387037037,-0.392592593,1,0,0,2.908200001,Pumice_rect,14,0,14,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,5,2,16,,6,12,,,,,,,,,,8,3.705,0,,,,,,0.115740741,-0.259259259,1,0,0,3.704699999,Diorite_rect,15,0,15,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,6,1,1,-1,5,06,-1,-1,-0.376851852,-0.385185185,1,0,0,2.885200001,Obsidian_rect,5,2.885,1,0,0,0,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,6,1,2,-1,1,09,-1,-1,0.334259259,-0.241666667,1,0,0,3.658300001,Gabbro_rect,4,3.658,0,1,0,1,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,6,1,3,-1,7,05,-1,-1,0.147222222,-0.42037037,1,0,0,2.5636,Peridotite_rect,7,2.564,1,2,0,2,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,6,1,4,-1,1,04,-1,-1,0.402777778,-0.251851852,1,0,0,2.878700001,Gabbro_rect,4,2.879,0,3,0,3,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,6,1,5,-1,3,15,-1,-1,0.143518519,-0.252777778,1,0,0,1.866800001,Diorite_rect,3,1.867,1,4,0,4,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,6,1,6,-1,8,10,-1,-1,0.424074074,-0.412962963,1,0,0,1.7885,Pumice_rect,8,1.788,1,5,0,5,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,6,1,7,-1,4,05,-1,-1,0.438888889,-0.249074074,1,0,0,3.9944,Gabbro_rect,4,3.994,1,6,0,6,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,6,1,8,-1,2,12,-1,-1,-0.101851852,-0.260185185,1,0,0,3.962799999,Basalt_rect,2,3.963,1,7,0,7,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,6,1,9,-1,3,14,-1,-1,0.113888889,-0.258333333,1,0,0,1.500200001,Diorite_rect,3,1.5,1,8,0,8,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,6,1,10,-1,8,16,-1,-1,0.328703704,-0.393518519,1,0,0,1.812,Pumice_rect,8,1.812,1,9,0,9,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,6,1,11,-1,6,05,-1,-1,0.112037037,-0.262037037,1,0,0,1.8066,Diorite_rect,3,1.807,0,10,0,10,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,6,1,12,-1,5,16,-1,-1,-0.460185185,-0.392592593,1,0,0,1.4305,Obsidian_rect,5,1.43,1,11,0,11,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,6,1,13,-1,7,16,-1,-1,0.446296296,-0.256481481,1,0,0,3.9849,Gabbro_rect,4,3.985,0,12,0,12,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,6,1,14,-1,6,16,-1,-1,0.07962963,-0.25462963,1,0,0,2.1771,Diorite_rect,3,2.177,0,13,0,13,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,6,1,15,-1,4,14,-1,-1,-0.318518519,-0.25462963,1,0,0,4.9104,Andesite_rect,1,4.91,0,14,0,14,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,6,1,16,-1,2,06,-1,-1,-0.099074074,-0.259259259,1,0,0,1.780700001,Basalt_rect,2,1.781,1,15,0,15,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,6,2,1,,2,01,,,,,,,,,,2,1.816,1,,,,,,-0.110185185,-0.257407407,1,0,0,1.816,Basalt_rect,0,0,0,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,6,2,2,,1,05,,,,,,,,,,2,5.049,1,,,,,,-0.390740741,-0.250925926,1,0,0,5.049099998,Andesite_rect,1,0,1,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,6,2,3,,5,07,,,,,,,,,,1,1.563,1,,,,,,-0.381481481,-0.4,1,0,0,1.563200001,Obsidian_rect,2,0,2,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,6,2,4,,6,07,,,,,,,,,,5,2.357,1,,,,,,-0.108333333,-0.406481481,1,0,0,2.357,Pegmatite_rect,3,0,3,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,6,2,5,,2,14,,,,,,,,,,6,2.612,0,,,,,,0.368518519,-0.398148148,1,0,0,2.6116,Pumice_rect,4,0,4,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,6,2,6,,5,02,,,,,,,,,,8,2.53,1,,,,,,-0.372222222,-0.382407407,1,0,0,2.5299,Obsidian_rect,5,0,5,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,6,2,7,,3,16,,,,,,,,,,5,1.823,1,,,,,,0.069444444,-0.243518519,1,0,0,1.8234,Diorite_rect,6,0,6,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,6,2,8,,8,02,,,,,,,,,,3,1.468,1,,,,,,0.390740741,-0.403703704,1,0,0,1.468299999,Pumice_rect,7,0,7,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,6,2,9,,7,15,,,,,,,,,,8,1.484,1,,,,,,0.110185185,-0.385185185,1,0,0,1.4841,Peridotite_rect,8,0,8,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,6,2,10,,1,03,,,,,,,,,,7,2.255,1,,,,,,-0.417592593,-0.25,1,0,0,2.2551,Andesite_rect,9,0,9,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,6,2,11,,4,12,,,,,,,,,,1,2.188,1,,,,,,0.347222222,-0.259259259,1,0,0,2.1879,Gabbro_rect,10,0,10,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,6,2,12,,3,08,,,,,,,,,,4,1.511,1,,,,,,0.157407407,-0.257407407,1,0,0,1.510799999,Diorite_rect,11,0,11,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,6,2,13,,4,10,,,,,,,,,,3,3.776,1,,,,,,0.348148148,-0.27037037,1,0,0,3.776200001,Gabbro_rect,12,0,12,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,6,2,14,,8,03,,,,,,,,,,4,2.562,1,,,,,,0.357407407,-0.387962963,1,0,0,2.5619,Pumice_rect,13,0,13,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,6,2,15,,7,02,,,,,,,,,,8,1.484,1,,,,,,0.143518519,-0.402777778,1,0,0,1.4836,Peridotite_rect,14,0,14,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,6,2,16,,6,10,,,,,,,,,,7,1.579,1,,,,,,-0.099074074,-0.40462963,1,0,0,1.5786,Pegmatite_rect,15,0,15,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,7,1,1,-1,8,16,-1,-1,0.328703704,-0.389814815,1,0,0,2.8845,Pumice_rect,8,2.885,1,0,0,0,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,7,1,2,-1,6,16,-1,-1,-0.125,-0.413888889,1,0,0,2.523700001,Pegmatite_rect,6,2.524,1,1,0,1,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,7,1,3,-1,5,09,-1,-1,-0.362037037,-0.403703704,1,0,0,3.359200001,Obsidian_rect,5,3.359,1,2,0,2,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,7,1,4,-1,1,04,-1,-1,-0.378703704,-0.237037037,1,0,0,3.224699999,Andesite_rect,1,3.225,1,3,0,3,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,7,1,5,-1,1,01,-1,-1,-0.355555556,-0.262037037,1,0,0,2.8944,Andesite_rect,1,2.894,1,4,0,4,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,7,1,6,-1,5,11,-1,-1,-0.347222222,-0.396296296,1,0,0,3.248699999,Obsidian_rect,5,3.249,1,5,0,5,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,7,1,7,-1,3,09,-1,-1,0.099074074,-0.228703704,1,0,0,1.8564,Diorite_rect,3,1.856,1,6,0,6,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,7,1,8,-1,8,15,-1,-1,0.330555556,-0.389814815,1,0,0,2.148299999,Pumice_rect,8,2.148,1,7,0,7,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,7,1,9,-1,2,16,-1,-1,0.432407407,-0.238888889,1,0,0,3.9075,Gabbro_rect,4,3.907,0,8,0,8,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,7,1,10,-1,7,07,-1,-1,0.136111111,-0.400925926,1,0,0,2.245799999,Peridotite_rect,7,2.246,1,9,0,9,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,7,1,11,-1,4,05,-1,-1,0.388888889,-0.265740741,1,0,0,2.8684,Gabbro_rect,4,2.868,1,10,0,10,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,7,1,12,-1,2,02,-1,-1,-0.121296296,-0.235185185,1,0,0,6.151799999,Basalt_rect,2,6.152,1,11,0,11,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,7,1,13,-1,4,16,-1,-1,-0.108333333,-0.261111111,1,0,0,2.889699999,Basalt_rect,2,2.89,0,12,0,12,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,7,1,14,-1,3,15,-1,-1,0.134259259,-0.251851852,1,0,0,2.5386,Diorite_rect,3,2.539,1,13,0,13,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,7,1,15,-1,6,06,-1,-1,-0.213888889,-0.414814815,1,0,0,1.813700001,Pegmatite_rect,6,1.814,1,14,0,14,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,7,1,16,-1,7,08,-1,-1,0.098148148,-0.398148148,1,0,0,1.4635,Peridotite_rect,7,1.463,1,15,0,15,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,7,2,1,,4,12,,,,,,,,,,7,4.017,0,,,,,,-0.134259259,-0.239814815,1,0,0,4.017,Basalt_rect,0,0,0,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,7,2,2,,4,11,,,,,,,,,,2,2.971,0,,,,,,-0.116666667,-0.258333333,1,0,0,2.971,Basalt_rect,1,0,1,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,7,2,3,,5,05,,,,,,,,,,2,3.268,1,,,,,,-0.435185185,-0.391666667,1,0,0,3.267700001,Obsidian_rect,2,0,2,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,7,2,4,,7,04,,,,,,,,,,5,3.286,0,,,,,,-0.141666667,-0.39537037,1,0,0,3.286199999,Pegmatite_rect,3,0,3,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,7,2,5,,2,01,,,,,,,,,,6,3.241,1,,,,,,-0.118518519,-0.253703704,1,0,0,3.2409,Basalt_rect,4,0,4,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,7,2,6,,1,03,,,,,,,,,,2,1.816,1,,,,,,-0.356481481,-0.24537037,1,0,0,1.816,Andesite_rect,5,0,5,0,1
