<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,4,1,10,-1,3,15,-1,-1,0.123148148,-0.264814815,1,0,0,5.2819,Diorite_rect,3,5.282,1,9,0,9,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,4,1,11,-1,1,10,-1,-1,0.183333333,-0.250925926,1,0,0,4.5273,Diorite_rect,3,4.527,0,10,0,10,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,4,1,12,-1,4,14,-1,-1,-0.358333333,-0.234259259,1,0,0,2.5592,Andesite_rect,1,2.559,0,11,0,11,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,4,1,13,-1,6,16,-1,-1,0.103703704,-0.249074074,1,0,0,2.8597,Diorite_rect,3,2.86,0,12,0,12,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,4,1,14,-1,8,06,-1,-1,0.365740741,-0.40462963,1,0,0,2.0749,Pumice_rect,8,2.075,1,13,0,13,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,4,1,15,-1,4,14,-1,-1,0.375,-0.244444444,1,0,0,5.3083,Gabbro_rect,4,5.308,1,14,0,14,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,4,1,16,-1,3,15,-1,-1,0.119444444,-0.240740741,1,0,0,3.1264,Diorite_rect,3,3.126,1,15,0,15,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,4,2,1,,4,15,,,,,,,,,,3,1.973,0,,,,,,0.116666667,-0.232407407,1,0,0,1.9734,Diorite_rect,0,0,0,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,4,2,2,,2,08,,,,,,,,,,3,3.495,0,,,,,,-0.402777778,-0.237962963,1,0,0,3.4946,Andesite_rect,1,0,1,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,4,2,3,,6,09,,,,,,,,,,1,4.013,1,,,,,,-0.10462963,-0.388888889,1,0,0,4.0128,Pegmatite_rect,2,0,2,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,4,2,4,,1,04,,,,,,,,,,6,3.766,1,,,,,,-0.342592593,-0.24537037,1,0,0,3.7656,Andesite_rect,3,0,3,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,4,2,5,,4,12,,,,,,,,,,1,6.705,0,,,,,,0.082407407,-0.268518519,1,0,0,6.705,Diorite_rect,4,0,4,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,4,2,6,,6,05,,,,,,,,,,3,2.59,1,,,,,,-0.128703704,-0.406481481,1,0,0,2.5897,Pegmatite_rect,5,0,5,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,4,2,7,,5,11,,,,,,,,,,6,1.529,1,,,,,,-0.401851852,-0.412962963,1,0,0,1.5292,Obsidian_rect,6,0,6,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,4,2,8,,8,10,,,,,,,,,,5,2.091,1,,,,,,0.386111111,-0.396296296,1,0,0,2.0908,Pumice_rect,7,0,7,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,4,2,9,,5,08,,,,,,,,,,8,1.424,1,,,,,,-0.375925926,-0.398148148,1,0,0,1.4242,Obsidian_rect,8,0,8,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,4,2,10,,3,08,,,,,,,,,,5,5.412,1,,,,,,0.140740741,-0.249074074,1,0,0,5.4123,Diorite_rect,9,0,9,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,4,2,11,,3,06,,,,,,,,,,3,1.822,1,,,,,,0.144444444,-0.248148148,1,0,0,1.8224,Diorite_rect,10,0,10,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,4,2,12,,7,13,,,,,,,,,,3,3.314,0,,,,,,-0.047222222,-0.394444444,1,0,0,3.3137,Pegmatite_rect,11,0,11,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,4,2,13,,1,16,,,,,,,,,,6,2.038,1,,,,,,-0.366666667,-0.249074074,1,0,0,2.0383,Andesite_rect,12,0,12,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,4,2,14,,8,15,,,,,,,,,,1,1.436,1,,,,,,0.330555556,-0.412037037,1,0,0,1.4362,Pumice_rect,13,0,13,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,4,2,15,,2,14,,,,,,,,,,8,1.24,0,,,,,,0.375,-0.391666667,1,0,0,1.2397,Pumice_rect,14,0,14,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,4,2,16,,7,04,,,,,,,,,,8,2.201,1,,,,,,0.142592593,-0.412037037,1,0,0,2.201,Peridotite_rect,15,0,15,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,5,1,1,-1,7,07,-1,-1,0.106481481,-0.237962963,1,0,0,2.0589,Diorite_rect,3,2.059,0,0,0,0,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,5,1,2,-1,2,02,-1,-1,-0.326851852,-0.230555556,1,0,0,1.8763,Andesite_rect,1,1.876,0,1,0,1,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,5,1,3,-1,8,02,-1,-1,0.346296296,-0.412037037,1,0,0,1.3224,Pumice_rect,8,1.322,1,2,0,2,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,5,1,4,-1,7,14,-1,-1,0.125,-0.247222222,1,0,0,4.1606,Diorite_rect,3,4.161,0,3,0,3,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,5,1,5,-1,3,07,-1,-1,0.061111111,-0.267592593,1,0,0,6.8767,Diorite_rect,3,6.877,1,4,0,4,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,5,1,6,-1,4,11,-1,-1,-0.112962963,-0.253703704,1,0,0,2.6589,Basalt_rect,2,2.659,0,5,0,5,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,5,1,7,-1,6,03,-1,-1,-0.189814815,-0.400925926,1,0,0,1.5108,Pegmatite_rect,6,1.511,1,6,0,6,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,5,1,8,-1,7,06,-1,-1,-0.142592593,-0.407407407,1,0,0,4.4774,Pegmatite_rect,6,4.477,0,7,0,7,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,5,1,9,-1,2,11,-1,-1,0.299074074,-0.390740741,1,0,0,3.4765,Pumice_rect,8,3.476,0,8,0,8,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,5,1,10,-1,2,11,-1,-1,-0.123148148,-0.253703704,1,0,0,1.3394,Basalt_rect,2,1.339,1,9,0,9,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,5,1,11,-1,4,08,-1,-1,0.407407407,-0.257407407,1,0,0,3.5044,Gabbro_rect,4,3.504,1,10,0,10,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,5,1,12,-1,3,11,-1,-1,-0.126851852,-0.402777778,1,0,0,3.3765,Pegmatite_rect,6,3.376,0,11,0,11,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,5,1,13,-1,4,05,-1,-1,-0.385185185,-0.233333333,1,0,0,2.4738,Andesite_rect,1,2.474,0,12,0,12,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,5,1,14,-1,6,13,-1,-1,0.080555556,-0.418518519,1,0,0,2.1595,Peridotite_rect,7,2.159,0,13,0,13,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,5,1,15,-1,4,03,-1,-1,-0.399074074,-0.247222222,1,0,0,2.1598,Andesite_rect,1,2.16,0,14,0,14,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,5,1,16,-1,1,11,-1,-1,-0.438888889,-0.259259259,1,0,0,4.2256,Andesite_rect,1,4.226,1,15,0,15,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,5,2,1,,2,06,,,,,,,,,,1,8.056,0,,,,,,0.372222222,-0.269444444,1,0,0,8.0556,Gabbro_rect,0,0,0,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,5,2,2,,8,04,,,,,,,,,,4,1.243,1,,,,,,0.340740741,-0.403703704,1,0,0,1.2427,Pumice_rect,1,0,1,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,5,2,3,,4,16,,,,,,,,,,8,4.123,1,,,,,,0.383333333,-0.241666667,1,0,0,4.1232,Gabbro_rect,2,0,2,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,5,2,4,,3,13,,,,,,,,,,4,4.539,1,,,,,,0.10462963,-0.233333333,1,0,0,4.5395,Diorite_rect,3,0,3,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,5,2,5,,6,15,,,,,,,,,,3,2.218,1,,,,,,-0.123148148,-0.401851852,1,0,0,2.2181,Pegmatite_rect,4,0,4,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,5,2,6,,7,12,,,,,,,,,,6,5.808,0,,,,,,0.183333333,-0.238888889,1,0,0,5.8078,Diorite_rect,5,0,5,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,5,2,7,,1,01,,,,,,,,,,3,6.237,0,,,,,,0.321296296,-0.251851852,1,0,0,6.2367,Gabbro_rect,6,0,6,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,5,2,8,,7,15,,,,,,,,,,4,2.351,1,,,,,,0.1,-0.405555556,1,0,0,2.3506,Peridotite_rect,7,0,7,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,5,2,9,,5,02,,,,,,,,,,7,1.284,1,,,,,,-0.392592593,-0.394444444,1,0,0,1.2836,Obsidian_rect,8,0,8,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,5,2,10,,6,11,,,,,,,,,,5,4.052,1,,,,,,-0.12037037,-0.397222222,1,0,0,4.0517,Pegmatite_rect,9,0,9,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,5,2,11,,2,12,,,,,,,,,,6,4.183,1,,,,,,-0.131481481,-0.239814815,1,0,0,4.1831,Basalt_rect,10,0,10,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,5,2,12,,1,03,,,,,,,,,,2,1.659,1,,,,,,-0.385185185,-0.241666667,1,0,0,1.6588,Andesite_rect,11,0,11,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,5,2,13,,3,12,,,,,,,,,,1,3.54,1,,,,,,0.144444444,-0.237962963,1,0,0,3.5405,Diorite_rect,12,0,12,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,5,2,14,,8,05,,,,,,,,,,3,1.355,1,,,,,,0.37037037,-0.399074074,1,0,0,1.3545,Pumice_rect,13,0,13,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,5,2,15,,4,13,,,,,,,,,,8,3.508,1,,,,,,0.363888889,-0.267592593,1,0,0,3.5075,Gabbro_rect,14,0,14,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,5,2,16,,5,06,,,,,,,,,,4,3.029,1,,,,,,-0.362962963,-0.396296296,1,0,0,3.029,Obsidian_rect,15,0,15,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,6,1,1,-1,7,08,-1,-1,0.073148148,-0.242592593,1,0,0,4.8257,Diorite_rect,3,4.826,0,0,0,0,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,6,1,2,-1,8,02,-1,-1,0.387037037,-0.412962963,1,0,0,1.6089,Pumice_rect,8,1.609,1,1,0,1,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,6,1,3,-1,1,07,-1,-1,0.409259259,-0.257407407,1,0,0,7.0753,Gabbro_rect,4,7.075,0,2,0,2,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,6,1,4,-1,4,03,-1,-1,0.383333333,-0.234259259,1,0,0,1.7091,Gabbro_rect,4,1.709,1,3,0,3,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,6,1,5,-1,5,05,-1,-1,-0.375,-0.389814815,1,0,0,1.545,Obsidian_rect,5,1.545,1,4,0,4,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,6,1,6,-1,2,11,-1,-1,-0.046296296,-0.255555556,1,0,0,6.2424,Basalt_rect,2,6.242,1,5,0,5,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,6,1,7,-1,4,08,-1,-1,0.362037037,-0.25,1,0,0,3.1098,Gabbro_rect,4,3.11,1,6,0,6,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,6,1,8,-1,2,10,-1,-1,-0.12037037,-0.239814815,1,0,0,4.8456,Basalt_rect,2,4.846,1,7,0,7,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,6,1,9,-1,6,12,-1,-1,-0.123148148,-0.412962963,1,0,0,1.6607,Pegmatite_rect,6,1.661,1,8,0,8,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,6,1,10,-1,3,15,-1,-1,0.164814815,-0.259259259,1,0,0,2.5756,Diorite_rect,3,2.576,1,9,0,9,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,6,1,11,-1,7,06,-1,-1,-0.111111111,-0.394444444,1,0,0,2.411,Pegmatite_rect,6,2.411,0,10,0,10,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,6,1,12,-1,3,14,-1,-1,0.096296296,-0.234259259,1,0,0,2.93,Diorite_rect,3,2.93,1,11,0,11,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,6,1,13,-1,1,11,-1,-1,-0.374074074,-0.238888889,1,0,0,3.1736,Andesite_rect,1,3.174,1,12,0,12,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,6,1,14,-1,7,08,-1,-1,0.091666667,-0.408333333,1,0,0,2.1881,Peridotite_rect,7,2.188,1,13,0,13,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,6,1,15,-1,2,16,-1,-1,0.40462963,-0.250925926,1,0,0,1.4597,Gabbro_rect,4,1.46,0,14,0,14,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,6,1,16,-1,4,05,-1,-1,0.413888889,-0.261111111,1,0,0,2.0926,Gabbro_rect,4,2.093,1,15,0,15,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,6,2,1,,5,12,,,,,,,,,,4,1.471,1,,,,,,-0.359259259,-0.382407407,1,0,0,1.4707,Obsidian_rect,0,0,0,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,6,2,2,,8,14,,,,,,,,,,5,2.305,1,,,,,,0.366666667,-0.417592593,1,0,0,2.3048,Pumice_rect,1,0,1,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,6,2,3,,6,07,,,,,,,,,,8,3.691,1,,,,,,-0.094444444,-0.389814815,1,0,0,3.6912,Pegmatite_rect,2,0,2,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,6,2,4,,8,09,,,,,,,,,,6,1.081,1,,,,,,0.330555556,-0.396296296,1,0,0,1.0813,Pumice_rect,3,0,3,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,6,2,5,,2,01,,,,,,,,,,8,7.793,1,,,,,,-0.069444444,-0.247222222,1,0,0,7.7935,Basalt_rect,4,0,4,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,6,2,6,,7,02,,,,,,,,,,2,5.691,0,,,,,,-0.078703704,-0.407407407,1,0,0,5.6914,Pegmatite_rect,5,0,5,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,6,2,7,,3,09,,,,,,,,,,6,1.254,1,,,,,,0.119444444,-0.243518519,1,0,0,1.2543,Diorite_rect,6,0,6,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,6,2,8,,1,02,,,,,,,,,,3,2.091,1,,,,,,-0.347222222,-0.258333333,1,0,0,2.0912,Andesite_rect,7,0,7,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,6,2,9,,4,10,,,,,,,,,,1,2.657,1,,,,,,0.351851852,-0.230555556,1,0,0,2.6568,Gabbro_rect,8,0,8,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,6,2,10,,1,14,,,,,,,,,,4,9.595,0,,,,,,-0.065740741,-0.397222222,1,0,0,9.5948,Pegmatite_rect,9,0,9,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,6,2,11,,5,04,,,,,,,,,,6,1.706,1,,,,,,-0.373148148,-0.396296296,1,0,0,1.7062,Obsidian_rect,10,0,10,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,6,2,12,,3,02,,,,,,,,,,5,2.64,1,,,,,,0.112962963,-0.263888889,1,0,0,2.6404,Diorite_rect,11,0,11,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,6,2,13,,6,08,,,,,,,,,,3,1.592,1,,,,,,-0.09537037,-0.408333333,1,0,0,1.592,Pegmatite_rect,12,0,12,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,6,2,14,,4,01,,,,,,,,,,6,5.158,0,,,,,,0.142592593,-0.251851852,1,0,0,5.1584,Diorite_rect,13,0,13,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,6,2,15,,7,05,,,,,,,,,,3,4.271,1,,,,,,0.068518519,-0.401851852,1,0,0,4.2705,Peridotite_rect,14,0,14,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,6,2,16,,2,09,,,,,,,,,,7,2.195,1,,,,,,-0.083333333,-0.240740741,1,0,0,2.1948,Basalt_rect,15,0,15,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,7,1,1,-1,7,06,-1,-1,-0.094444444,-0.415740741,1,0,0,3.9325,Pegmatite_rect,6,3.932,0,0,0,0,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,7,1,2,-1,4,05,-1,-1,0.449074074,-0.239814815,1,0,0,1.8524,Gabbro_rect,4,1.852,1,1,0,1,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,7,1,3,-1,6,13,-1,-1,-0.066666667,-0.412962963,1,0,0,1.7765,Pegmatite_rect,6,1.777,1,2,0,2,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,7,1,4,-1,1,06,-1,-1,-0.325925926,-0.251851852,1,0,0,4.059,Andesite_rect,1,4.059,1,3,0,3,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,7,1,5,-1,4,11,-1,-1,-0.061111111,-0.253703704,1,0,0,3.3268,Basalt_rect,2,3.327,0,4,0,4,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,7,1,6,-1,1,11,-1,-1,-0.319444444,-0.234259259,1,0,0,1.7188,Andesite_rect,1,1.719,1,5,0,5,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,7,1,7,-1,1,07,-1,-1,0.421296296,-0.257407407,1,0,0,4.793,Gabbro_rect,4,4.793,0,6,0,6,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,7,1,8,-1,2,02,-1,-1,0.406481481,-0.261111111,1,0,0,2.8266,Gabbro_rect,4,2.827,0,7,0,7,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,7,1,9,-1,2,02,-1,-1,-0.081481481,-0.255555556,1,0,0,1.1774,Basalt_rect,2,1.177,1,8,0,8,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,7,1,10,-1,5,05,-1,-1,-0.487037037,-0.416666667,1,0,0,1.2272,Obsidian_rect,5,1.227,1,9,0,9,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,7,1,11,-1,4,14,-1,-1,0.34537037,-0.251851852,1,0,0,1.9595,Gabbro_rect,4,1.959,1,10,0,10,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,7,1,12,-1,8,16,-1,-1,0.337037037,-0.414814815,1,0,0,1.3106,Pumice_rect,8,1.311,1,11,0,11,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,7,1,13,-1,7,16,-1,-1,0.386111111,-0.25,1,0,0,5.3923,Gabbro_rect,4,5.392,0,12,0,12,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,7,1,14,-1,7,10,-1,-1,0.05462963,-0.401851852,1,0,0,4.0969,Peridotite_rect,7,4.097,1,13,0,13,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,7,1,15,-1,3,11,-1,-1,0.07962963,-0.262962963,1,0,0,2.3426,Diorite_rect,3,2.343,1,14,0,14,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,7,1,16,-1,1,09,-1,-1,0.35462963,-0.244444444,1,0,0,7.9096,Gabbro_rect,4,7.91,0,15,0,15,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,7,2,1,,7,05,,,,,,,,,,4,4.158,1,,,,,,0.102777778,-0.386111111,1,0,0,4.1579,Peridotite_rect,0,0,0,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,7,2,2,,3,08,,,,,,,,,,7,1.558,1,,,,,,0.084259259,-0.235185185,1,0,0,1.5585,Diorite_rect,1,0,1,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,7,2,3,,5,12,,,,,,,,,,3,1.202,1,,,,,,-0.392592593,-0.390740741,1,0,0,1.2021,Obsidian_rect,2,0,2,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,7,2,4,,3,12,,,,,,,,,,5,4.74,1,,,,,,0.097222222,-0.22962963,1,0,0,4.7397,Diorite_rect,3,0,3,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,7,2,5,,2,01,,,,,,,,,,3,3.413,0,,,,,,0.342592593,-0.236111111,1,0,0,3.4126,Gabbro_rect,4,0,4,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,7,2,6,,5,11,,,,,,,,,,4,1.245,1,,,,,,-0.425,-0.40462963,1,0,0,1.2452,Obsidian_rect,5,0,5,0,1
