<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,3,2,10,,,,,,,,5,08,,,,,,,,,,,5,1.36,1,,,,,,-0.411594203,-0.398550725,1,0,0,1.36,Obsidian_rect,9,0,9,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,3,2,11,,,,,,,,3,10,,,,,,,,,,,5,2.784,1,,,,,,0.202898551,-0.240096618,1,0,0,2.784,Diorite_rect,10,0,10,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,3,2,12,,,,,,,,2,12,,,,,,,,,,,3,2.437,0,,,,,,0.400966184,-0.400483092,1,0,0,2.437199999,Pumice_rect,11,0,11,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,3,2,13,,,,,,,,2,11,,,,,,,,,,,8,2.509,0,,,,,,-0.396135266,-0.254589372,1,0,0,2.508799999,Andesite_rect,12,0,12,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,3,2,14,,,,,,,,7,12,,,,,,,,,,,1,2.525,0,,,,,,-0.168115942,-0.393719807,1,0,0,2.525199999,Pegmatite_rect,13,0,13,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,3,2,15,,,,,,,,6,13,,,,,,,,,,,6,1.819,1,,,,,,-0.12173913,-0.392753623,1,0,0,1.8189,Pegmatite_rect,14,0,14,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,3,2,16,,,,,,,,1,02,,,,,,,,,,,6,2.024,1,,,,,,-0.371980676,-0.244927536,1,0,0,2.0241,Andesite_rect,15,0,15,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,4,1,1,-0.554589372,-0.376328502,1,0,0,5.0849,Gabbro_03,4,03,0,0,5.085,-0.403864734,-0.243961353,1,0,0,2.661900002,Andesite_rect,1,2.662,0,0,0,0,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,4,1,2,-0.528502415,0.075845411,1,0,0,1.686200001,Diorite_06,3,06,3,0,1.686,0.119806763,-0.244927536,1,0,0,3.3981,Diorite_rect,3,3.398,1,1,0,1,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,4,1,3,0.063768116,-0.084541063,1,0,0,1.344700001,Basalt_04,2,04,2,4,1.345,-0.184541063,-0.239130435,1,0,0,2.008700001,Basalt_rect,2,2.009,1,2,0,2,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,4,1,4,0.223188406,0.270048309,1,0,0,2.024200001,Pegmatite_06,6,06,4,5,2.024,-0.133333333,-0.396618357,1,0,0,1.758200001,Pegmatite_rect,6,1.758,1,3,0,3,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,4,1,5,0.575845411,-0.093236715,1,0,0,1.6714,Basalt_01,2,01,2,7,1.671,-0.162318841,-0.267149758,1,0,0,2.3174,Basalt_rect,2,2.317,1,4,0,4,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,4,1,6,0.553623188,-0.404347826,1,0,0,4.4681,Gabbro_08,4,08,0,7,4.468,-0.425120773,-0.23236715,1,0,0,2.1065,Andesite_rect,1,2.107,0,5,0,5,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,4,1,7,-0.07826087,-0.082608696,1,0,0,5.4014,Peridotite_06,7,06,2,3,5.401,0.398067633,-0.233333333,1,0,0,2.3355,Gabbro_rect,4,2.336,0,6,0,6,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,4,1,8,-0.224154589,-0.415942029,1,0,0,4.048300001,Peridotite_15,7,15,0,2,4.048,0.102415459,-0.401449275,1,0,0,2.4249,Peridotite_rect,7,2.425,1,7,0,7,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,4,1,9,-0.070531401,-0.423671498,1,0,0,1.6856,Pegmatite_09,6,09,0,3,1.686,0.149758454,-0.410144928,1,0,0,1.4411,Peridotite_rect,7,1.441,0,8,0,8,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,4,1,10,-0.226086957,-0.103864734,1,0,0,3.74,Pegmatite_03,6,03,2,2,3.74,-0.12173913,-0.414975845,1,0,0,2.4066,Pegmatite_rect,6,2.407,1,9,0,9,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,4,1,11,-0.088888889,0.106763285,1,0,0,1.6769,Diorite_15,3,15,3,3,1.677,0.17294686,-0.251690821,1,0,0,1.7246,Diorite_rect,3,1.725,1,10,0,10,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,4,1,12,-0.554589372,0.089371981,1,0,0,1.663700001,Diorite_06,3,06,3,0,1.664,0.126570048,-0.24589372,1,0,0,1.707,Diorite_rect,3,1.707,1,11,0,11,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,4,1,13,-0.5352657,-0.403381643,1,0,0,1.661700001,Gabbro_03,4,03,0,0,1.662,0.428019324,-0.263285024,1,0,0,3.321800001,Gabbro_rect,4,3.322,1,12,0,12,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,4,1,14,-0.529468599,0.069082126,1,0,0,4.003900002,Diorite_06,3,06,3,0,4.004,0.402898551,-0.228502415,1,0,0,1.713,Gabbro_rect,4,1.713,0,13,0,13,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,4,1,15,-0.230917874,-0.247826087,1,0,0,7.373,Gabbro_01,4,01,1,2,7.373,0.400966184,-0.258454106,1,0,0,2.8441,Gabbro_rect,4,2.844,1,14,0,14,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,4,1,16,-0.228019324,0.099033816,1,0,0,2.9869,Peridotite_10,7,10,3,2,2.987,0.098550725,-0.400483092,1,0,0,3.809699999,Peridotite_rect,7,3.81,1,15,0,15,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,4,2,1,,,,,,,,3,12,,,,,,,,,,,7,8.987,1,,,,,,0.138164251,-0.253623188,1,0,0,8.987200001,Diorite_rect,0,0,0,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,4,2,2,,,,,,,,8,16,,,,,,,,,,,3,2.077,1,,,,,,0.407729469,-0.409178744,1,0,0,2.076700001,Pumice_rect,1,0,1,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,4,2,3,,,,,,,,4,12,,,,,,,,,,,8,2.727,1,,,,,,0.431884058,-0.24589372,1,0,0,2.7266,Gabbro_rect,2,0,2,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,4,2,4,,,,,,,,7,07,,,,,,,,,,,4,2.558,1,,,,,,0.154589372,-0.411111111,1,0,0,2.5584,Peridotite_rect,3,0,3,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,4,2,5,,,,,,,,1,14,,,,,,,,,,,7,6.078,0,,,,,,0.393236715,-0.262318841,1,0,0,6.077800001,Gabbro_rect,4,0,4,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,4,2,6,,,,,,,,1,02,,,,,,,,,,,4,7.063,1,,,,,,-0.343961353,-0.252657005,1,0,0,7.063099998,Andesite_rect,5,0,5,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,4,2,7,,,,,,,,8,02,,,,,,,,,,,1,2.037,1,,,,,,0.390338164,-0.412077295,1,0,0,2.0375,Pumice_rect,6,0,6,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,4,2,8,,,,,,,,5,07,,,,,,,,,,,8,1.8,1,,,,,,-0.366183575,-0.409178744,1,0,0,1.799800001,Obsidian_rect,7,0,7,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,4,2,9,,,,,,,,6,07,,,,,,,,,,,5,2.036,1,,,,,,-0.111111111,-0.407246377,1,0,0,2.035900002,Pegmatite_rect,8,0,8,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,4,2,10,,,,,,,,6,05,,,,,,,,,,,6,2.416,1,,,,,,-0.138164251,-0.393719807,1,0,0,2.4156,Pegmatite_rect,9,0,9,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,4,2,11,,,,,,,,3,14,,,,,,,,,,,6,4.208,1,,,,,,0.131400966,-0.257487923,1,0,0,4.2076,Diorite_rect,10,0,10,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,4,2,12,,,,,,,,5,11,,,,,,,,,,,3,2.139,1,,,,,,-0.452173913,-0.398550725,1,0,0,2.139199999,Obsidian_rect,11,0,11,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,4,2,13,,,,,,,,4,10,,,,,,,,,,,5,3.86,1,,,,,,0.399033816,-0.233333333,1,0,0,3.8599,Gabbro_rect,12,0,12,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,4,2,14,,,,,,,,2,05,,,,,,,,,,,4,2.027,1,,,,,,-0.072463768,-0.255555556,1,0,0,2.026799999,Basalt_rect,13,0,13,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,4,2,15,,,,,,,,2,10,,,,,,,,,,,2,1.772,1,,,,,,-0.149758454,-0.242995169,1,0,0,1.7721,Basalt_rect,14,0,14,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,4,2,16,,,,,,,,7,02,,,,,,,,,,,2,3.183,1,,,,,,0.126570048,-0.399516908,1,0,0,3.183300001,Peridotite_rect,15,0,15,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,5,1,1,0.534299517,0.428502415,1,0,0,12.6841,Andesite_03,1,03,5,7,12.684,-0.415458937,-0.2352657,1,0,0,2.081199999,Andesite_rect,1,2.081,1,0,0,0,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,5,1,2,0.387439614,0.253623188,1,0,0,3.753300001,Gabbro_16,4,16,4,6,3.753,0.400966184,-0.249758454,1,0,0,2.0475,Gabbro_rect,4,2.048,1,1,0,1,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,5,1,3,0.236714976,0.090338164,1,0,0,2.3664,Basalt_02,2,02,3,5,2.366,-0.367149758,-0.249758454,1,0,0,2.7116,Andesite_rect,1,2.712,0,2,0,2,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,5,1,4,0.079227053,0.257487923,1,0,0,3.363700001,Basalt_09,2,09,4,4,3.364,-0.140096618,-0.2352657,1,0,0,3.4216,Basalt_rect,2,3.422,1,3,0,3,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,5,1,5,0.560386473,-0.103864734,1,0,0,3.672799999,Basalt_01,2,01,2,7,3.673,-0.161352657,-0.243961353,1,0,0,2.353400002,Basalt_rect,2,2.353,1,4,0,4,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,5,1,6,0.066666667,-0.249758454,1,0,0,4.722599998,Andesite_04,1,04,1,4,4.723,-0.365217391,-0.250724638,1,0,0,3.087299999,Andesite_rect,1,3.087,1,5,0,5,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,5,1,7,-0.08115942,0.246859903,1,0,0,1.6591,Andesite_11,1,11,4,3,1.659,-0.355555556,-0.243961353,1,0,0,1.7276,Andesite_rect,1,1.728,1,6,0,6,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,5,1,8,0.252173913,0.084541063,1,0,0,5.0485,Basalt_02,2,02,3,5,5.048,-0.381642512,-0.260386473,1,0,0,1.744300001,Andesite_rect,1,1.744,0,7,0,7,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,5,1,9,0.239613527,0.38115942,1,0,0,3.010099998,Basalt_06,2,06,5,5,3.01,-0.130434783,-0.236231884,1,0,0,2.3755,Basalt_rect,2,2.376,1,8,0,8,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,5,1,10,-0.557487923,-0.260386473,1,0,0,1.654700001,Andesite_06,1,06,1,0,1.655,-0.38647343,-0.256521739,1,0,0,2.044,Andesite_rect,1,2.044,1,9,0,9,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,5,1,11,0.423188406,-0.122222222,1,0,0,1.682199999,Obsidian_10,5,10,2,6,1.682,-0.417391304,-0.397584541,1,0,0,1.707800001,Obsidian_rect,5,1.708,1,10,0,10,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,5,1,12,-0.257971014,0.101932367,1,0,0,2.6575,Peridotite_10,7,10,3,2,2.657,0.126570048,-0.409178744,1,0,0,2.420200001,Peridotite_rect,7,2.42,1,11,0,11,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,5,1,13,-0.542995169,0.265217391,1,0,0,3.746699999,Pumice_03,8,03,4,0,3.747,0.414492754,-0.400483092,1,0,0,1.766,Pumice_rect,8,1.766,1,12,0,12,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,5,1,14,-0.100483092,0.423671498,1,0,0,3.399799999,Pumice_09,8,09,5,3,3.4,0.38647343,-0.40531401,1,0,0,3.450800001,Pumice_rect,8,3.451,1,13,0,13,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,5,1,15,-0.074396135,0.084541063,1,0,0,2.0335,Diorite_15,3,15,3,3,2.034,0.146859903,-0.240096618,1,0,0,1.7469,Diorite_rect,3,1.747,1,14,0,14,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,5,1,16,-0.55942029,-0.115458937,1,0,0,3.363800001,Peridotite_05,7,05,2,0,3.364,0.151690821,-0.409178744,1,0,0,3.4494,Peridotite_rect,7,3.449,1,15,0,15,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,5,2,1,,,,,,,,1,05,,,,,,,,,,,7,6.567,1,,,,,,-0.370048309,-0.251690821,1,0,0,6.567200001,Andesite_rect,0,0,0,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,5,2,2,,,,,,,,7,12,,,,,,,,,,,1,2.893,1,,,,,,0.127536232,-0.399516908,1,0,0,2.8929,Peridotite_rect,1,0,1,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,5,2,3,,,,,,,,5,05,,,,,,,,,,,7,2.11,1,,,,,,-0.406763285,-0.402415459,1,0,0,2.1105,Obsidian_rect,2,0,2,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,5,2,4,,,,,,,,5,14,,,,,,,,,,,5,1.375,1,,,,,,-0.385507246,-0.401449275,1,0,0,1.374699999,Obsidian_rect,3,0,3,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,5,2,5,,,,,,,,2,12,,,,,,,,,,,5,2.815,0,,,,,,-0.389371981,-0.244927536,1,0,0,2.814699999,Andesite_rect,4,0,4,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,5,2,6,,,,,,,,6,10,,,,,,,,,,,1,5.157,1,,,,,,-0.119806763,-0.401449275,1,0,0,5.157,Pegmatite_rect,5,0,5,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,5,2,7,,,,,,,,3,09,,,,,,,,,,,6,1.975,1,,,,,,0.104347826,-0.265217391,1,0,0,1.974799999,Diorite_rect,6,0,6,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,5,2,8,,,,,,,,7,13,,,,,,,,,,,3,2.728,1,,,,,,0.109178744,-0.388888889,1,0,0,2.727799999,Peridotite_rect,7,0,7,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,5,2,9,,,,,,,,2,11,,,,,,,,,,,7,5.341,0,,,,,,-0.368115942,-0.240096618,1,0,0,5.340800001,Andesite_rect,8,0,8,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,5,2,10,,,,,,,,4,09,,,,,,,,,,,1,4.144,1,,,,,,0.392270531,-0.251690821,1,0,0,4.144099998,Gabbro_rect,9,0,9,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,5,2,11,,,,,,,,8,15,,,,,,,,,,,4,2.434,1,,,,,,0.398067633,-0.385024155,1,0,0,2.434199999,Pumice_rect,10,0,10,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,5,2,12,,,,,,,,8,06,,,,,,,,,,,8,1.404,1,,,,,,0.396135266,-0.395652174,1,0,0,1.404,Pumice_rect,11,0,11,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,5,2,13,,,,,,,,3,10,,,,,,,,,,,8,1.774,1,,,,,,0.180676329,-0.234299517,1,0,0,1.7735,Diorite_rect,12,0,12,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,5,2,14,,,,,,,,4,14,,,,,,,,,,,3,6.072,1,,,,,,0.361352657,-0.2352657,1,0,0,6.071799999,Gabbro_rect,13,0,13,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,5,2,15,,,,,,,,1,16,,,,,,,,,,,4,4.93,1,,,,,,-0.375845411,-0.238164251,1,0,0,4.9299,Andesite_rect,14,0,14,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,5,2,16,,,,,,,,6,15,,,,,,,,,,,1,5.994,1,,,,,,-0.104347826,-0.399516908,1,0,0,5.9935,Pegmatite_rect,15,0,15,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,6,1,1,-0.544927536,0.422705314,1,0,0,2.697800001,Diorite_16,3,16,5,0,2.698,0.10531401,-0.262318841,1,0,0,3.7539,Diorite_rect,3,3.754,1,0,0,0,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,6,1,2,-0.549758454,0.242995169,1,0,0,1.672200001,Pumice_03,8,03,4,0,1.672,0.379710145,-0.383091787,1,0,0,2.116400002,Pumice_rect,8,2.116,1,1,0,1,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,6,1,3,-0.593236715,0.084541063,1,0,0,1.752200001,Diorite_06,3,06,3,0,1.752,0.11884058,-0.25942029,1,0,0,2.074300001,Diorite_rect,3,2.074,1,2,0,2,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,6,1,4,-0.542028986,-0.090338164,1,0,0,2.6505,Peridotite_05,7,05,2,0,2.651,0.109178744,-0.40531401,1,0,0,2.0601,Peridotite_rect,7,2.06,1,3,0,3,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,6,1,5,-0.548792271,-0.258454106,1,0,0,1.345700001,Andesite_06,1,06,1,0,1.346,-0.405797101,-0.240096618,1,0,0,1.380799999,Andesite_rect,1,1.381,1,4,0,4,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,6,1,6,-0.543961353,-0.412077295,1,0,0,1.344,Gabbro_03,4,03,0,0,1.344,0.360386473,-0.249758454,1,0,0,6.3316,Gabbro_rect,4,6.332,1,5,0,5,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,6,1,7,-0.398067633,-0.089371981,1,0,0,2.0214,Andesite_10,1,10,2,1,2.021,-0.402898551,-0.24589372,1,0,0,2.5171,Andesite_rect,1,2.517,1,6,0,6,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,6,1,8,-0.396135266,0.099033816,1,0,0,1.724799999,Gabbro_15,4,15,3,1,1.725,0.420289855,-0.253623188,1,0,0,3.071799999,Gabbro_rect,4,3.072,1,7,0,7,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,6,1,9,0.088888889,0.239130435,1,0,0,2.7014,Basalt_09,2,09,4,4,2.701,-0.404830918,-0.251690821,1,0,0,3.134200001,Andesite_rect,1,3.134,0,8,0,8,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,6,1,10,0.253140097,0.081642512,1,0,0,1.681,Basalt_02,2,02,3,5,1.681,-0.141062802,-0.255555556,1,0,0,2.377199999,Basalt_rect,2,2.377,1,9,0,9,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,6,1,11,0.547826087,0.39178744,1,0,0,2.012099998,Andesite_03,1,03,5,7,2.012,-0.342995169,-0.251690821,1,0,0,1.7231,Andesite_rect,1,1.723,1,10,0,10,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,6,1,12,0.544927536,0.264251208,1,0,0,1.744700001,Basalt_16,2,16,4,7,1.745,0.365217391,-0.247826087,1,0,0,2.668200001,Gabbro_rect,4,2.668,0,11,0,11,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,6,1,13,0.392270531,0.25942029,1,0,0,1.6544,Gabbro_16,4,16,4,6,1.654,0.364251208,-0.234299517,1,0,0,2.3805,Gabbro_rect,4,2.381,1,12,0,12,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,6,1,14,0.579710145,0.08647343,1,0,0,1.983,Gabbro_05,4,05,3,7,1.983,0.344927536,-0.244927536,1,0,0,2.414,Gabbro_rect,4,2.414,1,13,0,13,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,6,1,15,0.5352657,-0.094202899,1,0,0,1.693200001,Basalt_01,2,01,2,7,1.693,-0.191304348,-0.242995169,1,0,0,2.982199999,Basalt_rect,2,2.982,1,14,0,14,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,6,1,16,0.055072464,-0.397584541,1,0,0,1.327200001,Diorite_02,3,02,0,4,1.327,0.079227053,-0.242028986,1,0,0,1.7541,Diorite_rect,3,1.754,1,15,0,15,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,6,2,1,,,,,,,,4,11,,,,,,,,,,,3,9.037,1,,,,,,0.37294686,-0.249758454,1,0,0,9.037,Gabbro_rect,0,0,0,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,6,2,2,,,,,,,,1,09,,,,,,,,,,,4,2.504,1,,,,,,-0.398067633,-0.246859903,1,0,0,2.503699999,Andesite_rect,1,0,1,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,6,2,3,,,,,,,,1,01,,,,,,,,,,,1,6.658,0,,,,,,0.376811594,-0.236231884,1,0,0,6.658400002,Gabbro_rect,2,0,2,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,6,2,4,,,,,,,,5,02,,,,,,,,,,,4,2.405,1,,,,,,-0.393236715,-0.413043478,1,0,0,2.404799999,Obsidian_rect,3,0,3,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,6,2,5,,,,,,,,5,08,,,,,,,,,,,5,1.384,1,,,,,,-0.401932367,-0.404347826,1,0,0,1.3839,Obsidian_rect,4,0,4,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,6,2,6,,,,,,,,3,13,,,,,,,,,,,5,2.834,1,,,,,,0.142995169,-0.250724638,1,0,0,2.833799999,Diorite_rect,5,0,5,0,1
