<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,4,1,10,-1,7,07,-1,-1,0.120772947,-0.387922705,1,0,0,2.8084,Peridotite_rect,7,2.808,1,9,0,9,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,4,1,11,-1,3,09,-1,-1,-0.396135266,-0.256521739,1,0,0,1.776,Andesite_rect,1,1.776,0,10,0,10,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,4,1,12,-1,6,12,-1,-1,-0.341062802,-0.237198068,1,0,0,3.856799999,Andesite_rect,1,3.857,0,11,0,11,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,4,1,13,-1,1,11,-1,-1,-0.30821256,-0.261352657,1,0,0,1.7654,Andesite_rect,1,1.765,1,12,0,12,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,4,1,14,-1,8,16,-1,-1,0.399033816,-0.24589372,1,0,0,2.7261,Gabbro_rect,4,2.726,0,13,0,13,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,4,1,15,-1,3,02,-1,-1,-0.349758454,-0.379227053,1,0,0,2.74,Obsidian_rect,5,2.74,0,14,0,14,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,4,1,16,-1,5,12,-1,-1,-0.399033816,-0.407246377,1,0,0,1.398699999,Obsidian_rect,5,1.399,1,15,0,15,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,4,2,1,,6,03,,,,,,,,,,5,6.695,0,,,,,,0.138164251,-0.399516908,1,0,0,6.6949,Peridotite_rect,0,0,0,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,4,2,2,,3,16,,,,,,,,,,7,4.447,1,,,,,,0.151690821,-0.241062802,1,0,0,4.4465,Diorite_rect,1,0,1,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,4,2,3,,8,14,,,,,,,,,,3,2.775,1,,,,,,0.395169082,-0.388888889,1,0,0,2.775199999,Pumice_rect,2,0,2,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,4,2,4,,4,14,,,,,,,,,,8,1.677,1,,,,,,0.364251208,-0.236231884,1,0,0,1.6774,Gabbro_rect,3,0,3,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,4,2,5,,4,11,,,,,,,,,,4,1.371,0,,,,,,-0.149758454,-0.240096618,1,0,0,1.3711,Basalt_rect,4,0,4,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,4,2,6,,5,02,,,,,,,,,,2,1.711,1,,,,,,-0.370048309,-0.399516908,1,0,0,1.711299999,Obsidian_rect,5,0,5,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,4,2,7,,7,06,,,,,,,,,,5,1.711,1,,,,,,0.124637681,-0.409178744,1,0,0,1.711,Peridotite_rect,6,0,6,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,4,2,8,,3,12,,,,,,,,,,7,4.271,0,,,,,,-0.462801932,-0.260386473,1,0,0,4.270699999,Andesite_rect,7,0,7,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,4,2,9,,6,13,,,,,,,,,,1,4.327,0,,,,,,0.112077295,-0.247826087,1,0,0,4.327299999,Diorite_rect,8,0,8,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,4,2,10,,8,15,,,,,,,,,,3,1.703,1,,,,,,0.422222222,-0.397584541,1,0,0,1.703299999,Pumice_rect,9,0,9,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,4,2,11,,5,08,,,,,,,,,,8,4.769,1,,,,,,-0.417391304,-0.396618357,1,0,0,4.768700001,Obsidian_rect,10,0,10,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,4,2,12,,1,10,,,,,,,,,,5,3.318,0,,,,,,-0.193236715,-0.246859903,1,0,0,3.317700001,Basalt_rect,11,0,11,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,4,2,13,,1,07,,,,,,,,,,2,2.444,0,,,,,,0.066666667,-0.257487923,1,0,0,2.444,Diorite_rect,12,0,12,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,4,2,14,,2,05,,,,,,,,,,3,1.408,1,,,,,,-0.150724638,-0.255555556,1,0,0,1.4079,Basalt_rect,13,0,13,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,4,2,15,,2,10,,,,,,,,,,2,1.722,0,,,,,,0.364251208,-0.242028986,1,0,0,1.7215,Gabbro_rect,14,0,14,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,4,2,16,,7,04,,,,,,,,,,4,4.115,0,,,,,,0.12173913,-0.231400966,1,0,0,4.1155,Diorite_rect,15,0,15,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,5,1,1,-1,4,16,-1,-1,0.368115942,-0.25942029,1,0,0,6.496800001,Gabbro_rect,4,6.497,1,0,0,0,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,5,1,2,-1,7,15,-1,-1,-0.376811594,-0.246859903,1,0,0,2.440299999,Andesite_rect,1,2.44,0,1,0,1,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,5,1,3,-1,3,08,-1,-1,-0.368115942,-0.239130435,1,0,0,3.7855,Andesite_rect,1,3.785,0,2,0,2,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,5,1,4,-1,6,10,-1,-1,0.126570048,-0.390821256,1,0,0,3.186900002,Peridotite_rect,7,3.187,0,3,0,3,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,5,1,5,-1,6,15,-1,-1,0.106280193,-0.239130435,1,0,0,2.071200001,Diorite_rect,3,2.071,0,4,0,4,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,5,1,6,-1,3,06,-1,-1,-0.171980676,-0.240096618,1,0,0,2.0765,Basalt_rect,2,2.076,0,5,0,5,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,5,1,7,-1,5,11,-1,-1,-0.429951691,-0.392753623,1,0,0,4.479800001,Obsidian_rect,5,4.48,1,6,0,6,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,5,1,8,-1,4,08,-1,-1,-0.393236715,-0.247826087,1,0,0,1.752599998,Andesite_rect,1,1.753,0,7,0,7,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,5,1,9,-1,1,01,-1,-1,-0.133333333,-0.261352657,1,0,0,2.769699999,Basalt_rect,2,2.77,0,8,0,8,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,5,1,10,-1,8,02,-1,-1,0.174879227,-0.246859903,1,0,0,2.692799999,Diorite_rect,3,2.693,0,9,0,9,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,5,1,11,-1,7,10,-1,-1,0.137198068,-0.40531401,1,0,0,1.7424,Peridotite_rect,7,1.742,1,10,0,10,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,5,1,12,-1,5,05,-1,-1,-0.37294686,-0.403381643,1,0,0,2.059,Obsidian_rect,5,2.059,1,11,0,11,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,5,1,13,-1,2,08,-1,-1,-0.133333333,-0.258454106,1,0,0,2.971799999,Basalt_rect,2,2.972,1,12,0,12,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,5,1,14,-1,1,14,-1,-1,0.148792271,-0.250724638,1,0,0,3.820700001,Diorite_rect,3,3.821,0,13,0,13,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,5,1,15,-1,2,11,-1,-1,0.154589372,-0.243961353,1,0,0,2.119300001,Diorite_rect,3,2.119,0,14,0,14,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,5,1,16,-1,8,10,-1,-1,0.451207729,-0.395652174,1,0,0,5.335299999,Pumice_rect,8,5.335,1,15,0,15,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,5,2,1,,2,06,,,,,,,,,,8,2.096,1,,,,,,-0.137198068,-0.237198068,1,0,0,2.0956,Basalt_rect,0,0,0,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,5,2,2,,4,05,,,,,,,,,,2,4.22,0,,,,,,0.126570048,-0.240096618,1,0,0,4.2204,Diorite_rect,1,0,1,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,5,2,3,,6,05,,,,,,,,,,3,7.813,0,,,,,,-0.383574879,-0.247826087,1,0,0,7.8129,Andesite_rect,2,0,2,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,5,2,4,,3,07,,,,,,,,,,1,4.976,0,,,,,,-0.387439614,-0.242995169,1,0,0,4.975700001,Andesite_rect,3,0,3,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,5,2,5,,3,13,,,,,,,,,,1,6.322,0,,,,,,0.360386473,-0.411111111,1,0,0,6.3216,Pumice_rect,4,0,4,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,5,2,6,,6,07,,,,,,,,,,8,2.08,1,,,,,,-0.113043478,-0.38115942,1,0,0,2.079700001,Pegmatite_rect,5,0,5,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,5,2,7,,1,16,,,,,,,,,,6,2.811,1,,,,,,-0.351690821,-0.241062802,1,0,0,2.8109,Andesite_rect,6,0,6,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,5,2,8,,7,12,,,,,,,,,,1,1.461,1,,,,,,0.099516908,-0.38115942,1,0,0,1.4614,Peridotite_rect,7,0,7,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,5,2,9,,4,09,,,,,,,,,,7,4.783,0,,,,,,-0.355555556,-0.402415459,1,0,0,4.7834,Obsidian_rect,8,0,8,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,5,2,10,,5,06,,,,,,,,,,5,1.411,1,,,,,,-0.381642512,-0.409178744,1,0,0,1.4109,Obsidian_rect,9,0,9,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,5,2,11,,7,14,,,,,,,,,,5,1.783,0,,,,,,0.380676329,-0.382125604,1,0,0,1.782800001,Pumice_rect,10,0,10,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,5,2,12,,5,04,,,,,,,,,,8,1.421,1,,,,,,-0.470531401,-0.384057971,1,0,0,1.420700001,Obsidian_rect,11,0,11,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,5,2,13,,8,08,,,,,,,,,,5,5.521,0,,,,,,0.069565217,-0.260386473,1,0,0,5.5215,Diorite_rect,12,0,12,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,5,2,14,,1,03,,,,,,,,,,3,1.792,1,,,,,,-0.392270531,-0.263285024,1,0,0,1.7924,Andesite_rect,13,0,13,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,5,2,15,,8,03,,,,,,,,,,1,4.525,1,,,,,,0.415458937,-0.404347826,1,0,0,4.5246,Pumice_rect,14,0,14,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,5,2,16,,2,12,,,,,,,,,,8,1.788,0,,,,,,-0.407729469,-0.2352657,1,0,0,1.7879,Andesite_rect,15,0,15,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,6,1,1,-1,1,05,-1,-1,-0.371980676,-0.23236715,1,0,0,1.429700001,Andesite_rect,1,1.43,1,0,0,0,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,6,1,2,-1,1,06,-1,-1,-0.377777778,-0.248792271,1,0,0,2.7385,Andesite_rect,1,2.738,1,1,0,1,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,6,1,3,-1,4,15,-1,-1,0.351690821,-0.229468599,1,0,0,1.386900002,Gabbro_rect,4,1.387,1,2,0,2,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,6,1,4,-1,3,10,-1,-1,0.114009662,-0.250724638,1,0,0,3.7895,Diorite_rect,3,3.789,1,3,0,3,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,6,1,5,-1,2,01,-1,-1,-0.10531401,-0.231400966,1,0,0,1.709099998,Basalt_rect,2,1.709,1,4,0,4,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,6,1,6,-1,4,03,-1,-1,-0.375845411,-0.237198068,1,0,0,2.7075,Andesite_rect,1,2.707,0,5,0,5,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,6,1,7,-1,3,11,-1,-1,0.146859903,-0.40821256,1,0,0,2.044800001,Peridotite_rect,7,2.045,0,6,0,6,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,6,1,8,-1,6,08,-1,-1,-0.129468599,-0.410144928,1,0,0,3.15,Pegmatite_rect,6,3.15,1,7,0,7,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,6,1,9,-1,7,13,-1,-1,0.143961353,-0.392753623,1,0,0,3.7089,Peridotite_rect,7,3.709,1,8,0,8,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,6,1,10,-1,2,04,-1,-1,-0.143961353,-0.246859903,1,0,0,1.731299999,Basalt_rect,2,1.731,1,9,0,9,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,6,1,11,-1,6,06,-1,-1,0.384541063,-0.239130435,1,0,0,2.792,Gabbro_rect,4,2.792,0,10,0,10,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,6,1,12,-1,8,09,-1,-1,-0.148792271,-0.393719807,1,0,0,4.092099998,Pegmatite_rect,6,4.092,0,11,0,11,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,6,1,13,-1,7,05,-1,-1,0.112077295,-0.39178744,1,0,0,2.4695,Peridotite_rect,7,2.47,1,12,0,12,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,6,1,14,-1,8,13,-1,-1,0.418357488,-0.402415459,1,0,0,2.047,Pumice_rect,8,2.047,1,13,0,13,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,6,1,15,-1,5,07,-1,-1,-0.41352657,-0.414975845,1,0,0,3.510200001,Obsidian_rect,5,3.51,1,14,0,14,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,6,1,16,-1,5,10,-1,-1,-0.419323671,-0.416908213,1,0,0,1.7291,Obsidian_rect,5,1.729,1,15,0,15,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,6,2,1,,7,16,,,,,,,,,,5,4.439,1,,,,,,0.123671498,-0.410144928,1,0,0,4.4385,Peridotite_rect,0,0,0,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,6,2,2,,6,09,,,,,,,,,,7,6.242,1,,,,,,-0.125603865,-0.404347826,1,0,0,6.2419,Pegmatite_rect,1,0,1,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,6,2,3,,6,11,,,,,,,,,,6,1.705,1,,,,,,-0.125603865,-0.407246377,1,0,0,1.704700001,Pegmatite_rect,2,0,2,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,6,2,4,,1,09,,,,,,,,,,6,3.126,1,,,,,,-0.393236715,-0.243961353,1,0,0,3.126,Andesite_rect,3,0,3,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,6,2,5,,8,06,,,,,,,,,,1,2.401,1,,,,,,0.441545894,-0.395652174,1,0,0,2.401099998,Pumice_rect,4,0,4,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,6,2,6,,4,12,,,,,,,,,,8,3.405,0,,,,,,-0.37294686,-0.233333333,1,0,0,3.405300001,Andesite_rect,5,0,5,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,6,2,7,,3,15,,,,,,,,,,1,3.175,1,,,,,,0.13236715,-0.252657005,1,0,0,3.1745,Diorite_rect,6,0,6,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,6,2,8,,4,01,,,,,,,,,,3,3.892,0,,,,,,-0.394202899,-0.24589372,1,0,0,3.892,Andesite_rect,7,0,7,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,6,2,9,,8,04,,,,,,,,,,1,2.113,1,,,,,,0.430917874,-0.39468599,1,0,0,2.113299999,Pumice_rect,8,0,8,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,6,2,10,,5,14,,,,,,,,,,8,3.098,1,,,,,,-0.393236715,-0.395652174,1,0,0,3.0981,Obsidian_rect,9,0,9,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,6,2,11,,1,04,,,,,,,,,,5,3.122,0,,,,,,0.389371981,-0.256521739,1,0,0,3.121799999,Gabbro_rect,10,0,10,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,6,2,12,,7,02,,,,,,,,,,4,1.435,1,,,,,,0.114009662,-0.385024155,1,0,0,1.4354,Peridotite_rect,11,0,11,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,6,2,13,,5,09,,,,,,,,,,7,3.603,1,,,,,,-0.404830918,-0.399516908,1,0,0,3.6029,Obsidian_rect,12,0,12,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,6,2,14,,2,16,,,,,,,,,,5,4.416,0,,,,,,0.390338164,-0.248792271,1,0,0,4.4156,Gabbro_rect,13,0,13,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,6,2,15,,2,02,,,,,,,,,,4,4.162,1,,,,,,-0.143961353,-0.246859903,1,0,0,4.1616,Basalt_rect,14,0,14,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,6,2,16,,3,14,,,,,,,,,,2,2.894,1,,,,,,0.114975845,-0.256521739,1,0,0,2.893800001,Diorite_rect,15,0,15,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,7,1,1,-1,8,16,-1,-1,0.389371981,-0.246859903,1,0,0,3.3745,Gabbro_rect,4,3.374,0,0,0,0,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,7,1,2,-1,2,04,-1,-1,-0.1352657,-0.246859903,1,0,0,3.358400002,Basalt_rect,2,3.358,1,1,0,1,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,7,1,3,-1,2,09,-1,-1,-0.457971014,-0.238164251,1,0,0,1.406,Andesite_rect,1,1.406,0,2,0,2,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,7,1,4,-1,5,16,-1,-1,-0.42705314,-0.387922705,1,0,0,3.333,Obsidian_rect,5,3.333,1,3,0,3,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,7,1,5,-1,6,08,-1,-1,-0.116908213,-0.384057971,1,0,0,2.3624,Pegmatite_rect,6,2.362,1,4,0,4,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,7,1,6,-1,7,05,-1,-1,0.146859903,-0.409178744,1,0,0,1.695099998,Peridotite_rect,7,1.695,1,5,0,5,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,7,1,7,-1,3,02,-1,-1,-0.388405797,-0.258454106,1,0,0,3.104,Andesite_rect,1,3.104,0,6,0,6,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,7,1,8,-1,3,09,-1,-1,0.166183575,-0.261352657,1,0,0,1.7856,Diorite_rect,3,1.786,1,7,0,7,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,7,1,9,-1,7,13,-1,-1,0.147826087,-0.410144928,1,0,0,1.683800001,Peridotite_rect,7,1.684,1,8,0,8,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,7,1,10,-1,4,13,-1,-1,0.360386473,-0.271014493,1,0,0,1.4199,Gabbro_rect,4,1.42,1,9,0,9,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,7,1,11,-1,6,10,-1,-1,-0.095652174,-0.393719807,1,0,0,1.453700001,Pegmatite_rect,6,1.454,1,10,0,10,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,7,1,12,-1,5,10,-1,-1,-0.357487923,-0.398550725,1,0,0,1.392299999,Obsidian_rect,5,1.392,1,11,0,11,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,7,1,13,-1,4,16,-1,-1,0.344927536,-0.237198068,1,0,0,1.755299999,Gabbro_rect,4,1.755,1,12,0,12,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,7,1,14,-1,1,05,-1,-1,0.166183575,-0.248792271,1,0,0,1.4251,Diorite_rect,3,1.425,0,13,0,13,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,7,1,15,-1,8,05,-1,-1,0.373913043,-0.415942029,1,0,0,1.3706,Pumice_rect,8,1.371,1,14,0,14,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,7,1,16,-1,1,14,-1,-1,-0.169082126,-0.390821256,1,0,0,2.816800001,Pegmatite_rect,6,2.817,0,15,0,15,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,7,2,1,,1,10,,,,,,,,,,6,6.705,0,,,,,,0.125603865,-0.244927536,1,0,0,6.704699999,Diorite_rect,0,0,0,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,7,2,2,,1,09,,,,,,,,,,3,4.54,0,,,,,,-0.111111111,-0.253623188,1,0,0,4.5396,Basalt_rect,1,0,1,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,7,2,3,,5,02,,,,,,,,,,2,1.375,1,,,,,,-0.364251208,-0.383091787,1,0,0,1.3754,Obsidian_rect,2,0,2,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,7,2,4,,3,13,,,,,,,,,,5,1.747,0,,,,,,0.411594203,-0.380193237,1,0,0,1.746799999,Pumice_rect,3,0,3,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,7,2,5,,7,14,,,,,,,,,,8,4.248,0,,,,,,-0.152657005,-0.415942029,1,0,0,4.2479,Pegmatite_rect,4,0,4,0,1
