<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,4,1,10,-1,5,09,-1,-1,-0.394202899,-0.386956522,1,0,0,2.0921,Obsidian_rect,5,2.092,1,9,0,9,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,4,1,11,-1,8,04,-1,-1,0.383574879,-0.383091787,1,0,0,2.767299999,Pumice_rect,8,2.767,1,10,0,10,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,4,1,12,-1,8,03,-1,-1,0.336231884,-0.406280193,1,0,0,3.0849,Pumice_rect,8,3.085,1,11,0,11,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,4,1,13,-1,2,10,-1,-1,-0.120772947,-0.247826087,1,0,0,2.7864,Basalt_rect,2,2.786,1,12,0,12,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,4,1,14,-1,3,14,-1,-1,0.10821256,-0.246859903,1,0,0,4.490199999,Diorite_rect,3,4.49,1,13,0,13,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,4,1,15,-1,4,11,-1,-1,-0.085024155,-0.240096618,1,0,0,4.7606,Basalt_rect,2,4.761,0,14,0,14,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,4,1,16,-1,3,08,-1,-1,0.096618357,-0.251690821,1,0,0,4.0665,Diorite_rect,3,4.066,1,15,0,15,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,4,2,1,,3,12,,,,,,,,,,3,2.55,1,,,,,,0.090821256,-0.251690821,1,0,0,2.549799999,Diorite_rect,0,0,0,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,4,2,2,,1,04,,,,,,,,,,3,2.832,1,,,,,,-0.371980676,-0.246859903,1,0,0,2.8324,Andesite_rect,1,0,1,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,4,2,3,,4,12,,,,,,,,,,1,2.755,0,,,,,,-0.075362319,-0.256521739,1,0,0,2.755300001,Basalt_rect,2,0,2,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,4,2,4,,7,04,,,,,,,,,,2,4.807,0,,,,,,-0.084057971,-0.382125604,1,0,0,4.806900002,Pegmatite_rect,3,0,3,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,4,2,5,,4,01,,,,,,,,,,6,2.506,0,,,,,,0.127536232,-0.379227053,1,0,0,2.506,Peridotite_rect,4,0,4,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,4,2,6,,5,05,,,,,,,,,,7,1.781,1,,,,,,-0.371980676,-0.384057971,1,0,0,1.7814,Obsidian_rect,5,0,5,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,4,2,7,,8,14,,,,,,,,,,5,1.762,1,,,,,,0.376811594,-0.407246377,1,0,0,1.7625,Pumice_rect,6,0,6,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,4,2,8,,6,09,,,,,,,,,,8,2.995,1,,,,,,-0.122705314,-0.392753623,1,0,0,2.995400002,Pegmatite_rect,7,0,7,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,4,2,9,,5,12,,,,,,,,,,6,1.397,1,,,,,,-0.328502415,-0.384057971,1,0,0,1.3966,Obsidian_rect,8,0,8,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,4,2,10,,8,13,,,,,,,,,,5,7.805,1,,,,,,0.398067633,-0.400483092,1,0,0,7.804699999,Pumice_rect,9,0,9,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,4,2,11,,2,08,,,,,,,,,,8,4.666,1,,,,,,-0.049275362,-0.25942029,1,0,0,4.666,Basalt_rect,10,0,10,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,4,2,12,,2,14,,,,,,,,,,2,5.235,0,,,,,,0.33236715,-0.261352657,1,0,0,5.235,Gabbro_rect,11,0,11,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,4,2,13,,7,13,,,,,,,,,,4,4.119,1,,,,,,0.066666667,-0.393719807,1,0,0,4.1191,Peridotite_rect,12,0,12,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,4,2,14,,1,05,,,,,,,,,,7,6.682,1,,,,,,-0.311111111,-0.257487923,1,0,0,6.681799999,Andesite_rect,13,0,13,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,4,2,15,,3,06,,,,,,,,,,1,3.514,1,,,,,,0.137198068,-0.254589372,1,0,0,3.514199999,Diorite_rect,14,0,14,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,4,2,16,,6,13,,,,,,,,,,3,3.953,0,,,,,,-0.319806763,-0.399516908,1,0,0,3.953299999,Obsidian_rect,15,0,15,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,5,1,1,-1,5,08,-1,-1,-0.327536232,-0.386956522,1,0,0,2.519300001,Obsidian_rect,5,2.519,1,0,0,0,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,5,1,2,-1,1,10,-1,-1,-0.368115942,-0.250724638,1,0,0,6.126200001,Andesite_rect,1,6.126,1,1,0,1,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,5,1,3,-1,6,15,-1,-1,-0.139130435,-0.410144928,1,0,0,3.455800001,Pegmatite_rect,6,3.456,1,2,0,2,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,5,1,4,-1,5,02,-1,-1,-0.35942029,-0.39178744,1,0,0,3.097299999,Obsidian_rect,5,3.097,1,3,0,3,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,5,1,5,-1,4,13,-1,-1,0.437681159,-0.252657005,1,0,0,5.234799999,Gabbro_rect,4,5.235,1,4,0,4,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,5,1,6,-1,7,10,-1,-1,0.139130435,-0.397584541,1,0,0,4.855,Peridotite_rect,7,4.855,1,5,0,5,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,5,1,7,-1,1,11,-1,-1,-0.363285024,-0.264251208,1,0,0,2.844200001,Andesite_rect,1,2.844,1,6,0,6,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,5,1,8,-1,6,08,-1,-1,-0.09468599,-0.410144928,1,0,0,2.694200001,Pegmatite_rect,6,2.694,1,7,0,7,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,5,1,9,-1,8,08,-1,-1,0.468599034,-0.39178744,1,0,0,5.806799999,Pumice_rect,8,5.807,1,8,0,8,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,5,1,10,-1,4,03,-1,-1,0.138164251,-0.243961353,1,0,0,5.6815,Diorite_rect,3,5.682,0,9,0,9,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,5,1,11,-1,3,02,-1,-1,0.083091787,-0.247826087,1,0,0,3.4711,Diorite_rect,3,3.471,1,10,0,10,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,5,1,12,-1,8,05,-1,-1,0.326570048,-0.382125604,1,0,0,2.7146,Pumice_rect,8,2.715,1,11,0,11,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,5,1,13,-1,2,11,-1,-1,0.347826087,-0.243961353,1,0,0,6.627200001,Gabbro_rect,4,6.627,0,12,0,12,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,5,1,14,-1,7,06,-1,-1,0.042512077,-0.39468599,1,0,0,2.708,Peridotite_rect,7,2.708,1,13,0,13,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,5,1,15,-1,2,09,-1,-1,-0.095652174,-0.251690821,1,0,0,2.4076,Basalt_rect,2,2.408,1,14,0,14,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,5,1,16,-1,3,10,-1,-1,0.033816425,-0.230434783,1,0,0,3.4841,Diorite_rect,3,3.484,1,15,0,15,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,5,2,1,,7,12,,,,,,,,,,3,4.33,1,,,,,,0.106280193,-0.403381643,1,0,0,4.330300001,Peridotite_rect,0,0,0,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,5,2,2,,6,03,,,,,,,,,,7,2.863,1,,,,,,-0.07826087,-0.395652174,1,0,0,2.8626,Pegmatite_rect,1,0,1,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,5,2,3,,4,16,,,,,,,,,,6,5.227,0,,,,,,-0.07826087,-0.248792271,1,0,0,5.2269,Basalt_rect,2,0,2,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,5,2,4,,5,16,,,,,,,,,,2,3.324,1,,,,,,-0.378743961,-0.406280193,1,0,0,3.323700001,Obsidian_rect,3,0,3,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,5,2,5,,7,14,,,,,,,,,,5,5.395,1,,,,,,0.112077295,-0.409178744,1,0,0,5.394799999,Peridotite_rect,4,0,4,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,5,2,6,,8,15,,,,,,,,,,7,4.739,1,,,,,,0.371014493,-0.392753623,1,0,0,4.739299999,Pumice_rect,5,0,5,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,5,2,7,,6,16,,,,,,,,,,8,8.684,1,,,,,,-0.104347826,-0.383091787,1,0,0,8.6839,Pegmatite_rect,6,0,6,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,5,2,8,,5,04,,,,,,,,,,6,3.509,1,,,,,,-0.400966184,-0.404347826,1,0,0,3.5086,Obsidian_rect,7,0,7,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,5,2,9,,4,14,,,,,,,,,,5,3.02,1,,,,,,0.370048309,-0.263285024,1,0,0,3.0196,Gabbro_rect,8,0,8,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,5,2,10,,3,09,,,,,,,,,,4,2.156,1,,,,,,0.12173913,-0.244927536,1,0,0,2.1564,Diorite_rect,9,0,9,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,5,2,11,,1,03,,,,,,,,,,3,2.49,1,,,,,,-0.409661836,-0.255555556,1,0,0,2.490200001,Andesite_rect,10,0,10,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,5,2,12,,2,02,,,,,,,,,,1,2.109,1,,,,,,-0.100483092,-0.256521739,1,0,0,2.109,Basalt_rect,11,0,11,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,5,2,13,,8,10,,,,,,,,,,2,3.135,1,,,,,,0.446376812,-0.404347826,1,0,0,3.1349,Pumice_rect,12,0,12,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,5,2,14,,1,07,,,,,,,,,,8,3.165,1,,,,,,-0.31884058,-0.271014493,1,0,0,3.164800001,Andesite_rect,13,0,13,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,5,2,15,,2,05,,,,,,,,,,1,3.154,1,,,,,,-0.192270531,-0.253623188,1,0,0,3.153799999,Basalt_rect,14,0,14,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,5,2,16,,3,13,,,,,,,,,,2,2.103,1,,,,,,0.085024155,-0.233333333,1,0,0,2.1029,Diorite_rect,15,0,15,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,6,1,1,-1,1,09,-1,-1,-0.303381643,-0.246859903,1,0,0,3.4525,Andesite_rect,1,3.453,1,0,0,0,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,6,1,2,-1,8,16,-1,-1,0.466666667,-0.404347826,1,0,0,2.771799999,Pumice_rect,8,2.772,1,1,0,1,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,6,1,3,-1,3,15,-1,-1,0.133333333,-0.266183575,1,0,0,2.784,Diorite_rect,3,2.784,1,2,0,2,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,6,1,4,-1,5,06,-1,-1,-0.311111111,-0.382125604,1,0,0,2.4361,Obsidian_rect,5,2.436,1,3,0,3,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,6,1,5,-1,7,16,-1,-1,0.136231884,-0.397584541,1,0,0,2.727700001,Peridotite_rect,7,2.728,1,4,0,4,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,6,1,6,-1,4,15,-1,-1,0.4,-0.255555556,1,0,0,4.8081,Gabbro_rect,4,4.808,1,5,0,5,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,6,1,7,-1,2,16,-1,-1,-0.125603865,-0.246859903,1,0,0,2.688200001,Basalt_rect,2,2.688,1,6,0,6,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,6,1,8,-1,4,08,-1,-1,0.351690821,-0.246859903,1,0,0,5.569299999,Gabbro_rect,4,5.569,1,7,0,7,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,6,1,9,-1,2,01,-1,-1,-0.199033816,-0.261352657,1,0,0,2.739400002,Basalt_rect,2,2.739,1,8,0,8,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,6,1,10,-1,6,11,-1,-1,-0.396135266,-0.404347826,1,0,0,3.3244,Obsidian_rect,5,3.324,0,9,0,9,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,6,1,11,-1,7,07,-1,-1,0.143961353,-0.393719807,1,0,0,3.8729,Peridotite_rect,7,3.873,1,10,0,10,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,6,1,12,-1,1,06,-1,-1,-0.409661836,-0.2352657,1,0,0,4.1566,Andesite_rect,1,4.157,1,11,0,11,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,6,1,13,-1,5,07,-1,-1,-0.453140097,-0.397584541,1,0,0,6.763199999,Obsidian_rect,5,6.763,1,12,0,12,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,6,1,14,-1,6,12,-1,-1,-0.17294686,-0.42173913,1,0,0,2.442199999,Pegmatite_rect,6,2.442,1,13,0,13,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,6,1,15,-1,3,07,-1,-1,0.098550725,-0.242028986,1,0,0,1.7689,Diorite_rect,3,1.769,1,14,0,14,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,6,1,16,-1,8,09,-1,-1,0.446376812,-0.396618357,1,0,0,3.776700001,Pumice_rect,8,3.777,1,15,0,15,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,6,2,1,,8,02,,,,,,,,,,8,2.102,1,,,,,,0.391304348,-0.406280193,1,0,0,2.101699999,Pumice_rect,0,0,0,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,6,2,2,,1,02,,,,,,,,,,8,4.071,1,,,,,,-0.420289855,-0.240096618,1,0,0,4.071400002,Andesite_rect,1,0,1,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,6,2,3,,7,08,,,,,,,,,,1,2.093,1,,,,,,0.139130435,-0.39178744,1,0,0,2.0926,Peridotite_rect,2,0,2,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,6,2,4,,6,07,,,,,,,,,,7,2.105,1,,,,,,-0.119806763,-0.407246377,1,0,0,2.104799999,Pegmatite_rect,3,0,3,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,6,2,5,,4,10,,,,,,,,,,6,2.823,1,,,,,,0.424154589,-0.244927536,1,0,0,2.8234,Gabbro_rect,4,0,4,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,6,2,6,,8,06,,,,,,,,,,4,3.122,1,,,,,,0.362318841,-0.384057971,1,0,0,3.1219,Pumice_rect,5,0,5,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,6,2,7,,6,06,,,,,,,,,,8,2.895,1,,,,,,-0.083091787,-0.399516908,1,0,0,2.8954,Pegmatite_rect,6,0,6,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,6,2,8,,2,06,,,,,,,,,,6,1.761,1,,,,,,-0.096618357,-0.234299517,1,0,0,1.760800001,Basalt_rect,7,0,7,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,6,2,9,,5,14,,,,,,,,,,2,2.432,1,,,,,,-0.381642512,-0.403381643,1,0,0,2.431799999,Obsidian_rect,8,0,8,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,6,2,10,,3,11,,,,,,,,,,5,2.415,1,,,,,,0.125603865,-0.249758454,1,0,0,2.4151,Diorite_rect,9,0,9,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,6,2,11,,3,16,,,,,,,,,,3,1.419,1,,,,,,0.092753623,-0.254589372,1,0,0,1.4189,Diorite_rect,10,0,10,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,6,2,12,,4,05,,,,,,,,,,3,2.445,1,,,,,,0.328502415,-0.266183575,1,0,0,2.4451,Gabbro_rect,11,0,11,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,6,2,13,,2,04,,,,,,,,,,4,1.72,1,,,,,,-0.06763285,-0.269082126,1,0,0,1.720200001,Basalt_rect,12,0,12,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,6,2,14,,7,05,,,,,,,,,,2,1.746,1,,,,,,0.13236715,-0.384057971,1,0,0,1.746299999,Peridotite_rect,13,0,13,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,6,2,15,,1,01,,,,,,,,,,7,2.102,1,,,,,,-0.327536232,-0.271980676,1,0,0,2.101700001,Andesite_rect,14,0,14,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,6,2,16,,5,11,,,,,,,,,,1,3.124,1,,,,,,-0.370048309,-0.397584541,1,0,0,3.1239,Obsidian_rect,15,0,15,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,7,1,1,-1,1,14,-1,-1,-0.448309179,-0.237198068,1,0,0,3.162300001,Andesite_rect,1,3.162,1,0,0,0,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,7,1,2,-1,4,11,-1,-1,-0.07826087,-0.242995169,1,0,0,2.4196,Basalt_rect,2,2.42,0,1,0,1,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,7,1,3,-1,2,12,-1,-1,-0.056038647,-0.250724638,1,0,0,6.250699999,Basalt_rect,2,6.251,1,2,0,2,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,7,1,4,-1,2,10,-1,-1,-0.097584541,-0.239130435,1,0,0,2.7701,Basalt_rect,2,2.77,1,3,0,3,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,7,1,5,-1,8,08,-1,-1,0.450241546,-0.38115942,1,0,0,2.4191,Pumice_rect,8,2.419,1,4,0,4,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,7,1,6,-1,3,15,-1,-1,0.050241546,-0.242995169,1,0,0,2.7855,Diorite_rect,3,2.785,1,5,0,5,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,7,1,7,-1,7,06,-1,-1,0.112077295,-0.40821256,1,0,0,3.02,Peridotite_rect,7,3.02,1,6,0,6,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,7,1,8,-1,8,16,-1,-1,0.307246377,-0.385024155,1,0,0,2.409699999,Pumice_rect,8,2.41,1,7,0,7,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,7,1,9,-1,3,07,-1,-1,0.095652174,-0.247826087,1,0,0,2.466099998,Diorite_rect,3,2.466,1,8,0,8,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,7,1,10,-1,7,02,-1,-1,0.10531401,-0.406280193,1,0,0,3.774799999,Peridotite_rect,7,3.775,1,9,0,9,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,7,1,11,-1,5,02,-1,-1,-0.383574879,-0.385990338,1,0,0,2.716199999,Obsidian_rect,5,2.716,1,10,0,10,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,7,1,12,-1,5,09,-1,-1,-0.398067633,-0.406280193,1,0,0,2.463599999,Obsidian_rect,5,2.464,1,11,0,11,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,7,1,13,-1,6,12,-1,-1,-0.09178744,-0.404347826,1,0,0,3.449,Pegmatite_rect,6,3.449,1,12,0,12,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,7,1,14,-1,4,13,-1,-1,0.326570048,-0.255555556,1,0,0,3.1676,Gabbro_rect,4,3.168,1,13,0,13,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,7,1,15,-1,6,10,-1,-1,-0.0647343,-0.39178744,1,0,0,2.536699999,Pegmatite_rect,6,2.537,1,14,0,14,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,7,1,16,-1,1,09,-1,-1,-0.365217391,-0.2352657,1,0,0,2.7756,Andesite_rect,1,2.776,1,15,0,15,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,7,2,1,,3,06,,,,,,,,,,1,3.56,1,,,,,,0.107246377,-0.24589372,1,0,0,3.559799999,Diorite_rect,0,0,0,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,7,2,2,,5,05,,,,,,,,,,3,1.744,1,,,,,,-0.347826087,-0.387922705,1,0,0,1.744099998,Obsidian_rect,1,0,1,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,7,2,3,,2,05,,,,,,,,,,5,2.047,1,,,,,,-0.109178744,-0.237198068,1,0,0,2.047,Basalt_rect,2,0,2,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,7,2,4,,1,05,,,,,,,,,,2,2.235,1,,,,,,-0.343961353,-0.246859903,1,0,0,2.234699999,Andesite_rect,3,0,3,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,7,2,5,,8,06,,,,,,,,,,1,1.378,1,,,,,,0.394202899,-0.380193237,1,0,0,1.378199999,Pumice_rect,4,0,4,0,1
