<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,4,1,10,-1,1,09,-1,-1,-0.11884058,-0.243961353,1,0,1,1.6796,Basalt_rect,2,1.68,0,9,0,9,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,4,1,11,-1,8,10,-1,-1,0.4,-0.400483092,1,0,1,3.9864,Pumice_rect,8,3.986,1,10,0,10,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,4,1,12,-1,3,11,-1,-1,0.136231884,-0.249758454,1,0,1,2.363199999,Diorite_rect,3,2.363,1,11,0,11,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,4,1,13,-1,4,16,-1,-1,0.364251208,-0.230434783,1,0,1,3.0874,Gabbro_rect,4,3.087,1,12,0,12,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,4,1,14,-1,8,04,-1,-1,0.411594203,-0.395652174,1,0,1,2.345,Pumice_rect,8,2.345,1,13,0,13,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,4,1,15,-1,3,14,-1,-1,0.10531401,-0.253623188,1,0,1,2.759299999,Diorite_rect,3,2.759,1,14,0,14,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,4,1,16,-1,5,12,-1,-1,-0.336231884,-0.39178744,1,0,1,2.4134,Obsidian_rect,5,2.413,1,15,0,15,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,4,2,1,,7,06,,,,,,,,,,5,6.833,1,,,,,,0.124637681,-0.390821256,1,0,1,6.832800001,Peridotite_rect,0,0,0,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,4,2,2,,8,16,,,,,,,,,,7,7.795,1,,,,,,0.423188406,-0.407246377,1,0,1,7.794599998,Pumice_rect,1,0,1,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,4,2,3,,2,16,,,,,,,,,,8,2.358,0,,,,,,0.439613527,-0.267149758,1,0,1,2.3579,Gabbro_rect,2,0,2,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,4,2,4,,3,10,,,,,,,,,,4,5.166,0,,,,,,-0.342028986,-0.243961353,1,0,1,5.1664,Andesite_rect,3,0,3,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,4,2,5,,5,16,,,,,,,,,,1,4.975,1,,,,,,-0.360386473,-0.399516908,1,0,1,4.9745,Obsidian_rect,4,0,4,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,4,2,6,,1,07,,,,,,,,,,5,0.377,0,,,,,,-0.360386473,-0.399516908,0,0,1,0.3766,Obsidian_rect,5,0,5,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,4,2,7,,1,14,,,,,,,,,,5,4.889,1,,,,,,-0.343961353,-0.249758454,1,0,1,4.8895,Andesite_rect,6,0,6,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,4,2,8,,6,07,,,,,,,,,,1,16.028,1,,,,,,-0.123671498,-0.406280193,1,0,1,16.0276,Pegmatite_rect,7,0,7,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,4,2,9,,6,12,,,,,,,,,,6,2.805,1,,,,,,-0.123671498,-0.406280193,1,0,1,2.804700001,Pegmatite_rect,8,0,8,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,4,2,10,,3,02,,,,,,,,,,6,3.127,1,,,,,,0.117874396,-0.250724638,1,0,1,3.1269,Diorite_rect,9,0,9,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,4,2,11,,4,08,,,,,,,,,,3,4.202,1,,,,,,0.403864734,-0.256521739,0,0,1,4.201799999,Gabbro_rect,10,0,10,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,4,2,12,,7,05,,,,,,,,,,4,6.386,1,,,,,,0.158454106,-0.39468599,1,0,1,6.386,Peridotite_rect,11,0,11,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,4,2,13,,2,06,,,,,,,,,,7,0.364,0,,,,,,0.158454106,-0.39468599,0,0,1,0.364199999,Peridotite_rect,12,0,12,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,4,2,14,,4,05,,,,,,,,,,7,11.719,0,,,,,,-0.371014493,-0.250724638,1,0,1,11.7186,Andesite_rect,13,0,13,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,4,2,15,,8,08,,,,,,,,,,1,5.791,1,,,,,,0.385507246,-0.414009662,1,0,1,5.790699999,Pumice_rect,14,0,14,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,4,2,16,,5,02,,,,,,,,,,8,3.432,1,,,,,,-0.392270531,-0.399516908,1,0,1,3.4315,Obsidian_rect,15,0,15,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,5,1,1,-1,7,07,-1,-1,0.109178744,-0.407246377,1,0,1,3.480799999,Peridotite_rect,7,3.481,1,0,0,0,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,5,1,2,-1,4,01,-1,-1,-0.393236715,-0.262318841,1,0,1,6.201699999,Andesite_rect,1,6.202,0,1,0,1,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,5,1,3,-1,1,06,-1,-1,-0.377777778,-0.240096618,1,0,1,7.711,Andesite_rect,1,7.711,1,2,0,2,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,5,1,4,-1,5,04,-1,-1,-0.397101449,-0.406280193,1,0,1,3.064200001,Obsidian_rect,5,3.064,1,3,0,3,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,5,1,5,-1,2,14,-1,-1,0.402898551,-0.243961353,1,0,1,3.4461,Gabbro_rect,4,3.446,0,4,0,4,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,5,1,6,-1,7,02,-1,-1,0.122705314,-0.409178744,1,0,1,2.739800001,Peridotite_rect,7,2.74,1,5,0,5,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,5,1,7,-1,8,14,-1,-1,0.402898551,-0.398550725,1,0,1,3.7275,Pumice_rect,8,3.727,1,6,0,6,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,5,1,8,-1,8,03,-1,-1,0.403864734,-0.396618357,1,0,1,3.100700001,Pumice_rect,8,3.101,1,7,0,7,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,5,1,9,-1,3,16,-1,-1,0.126570048,-0.234299517,1,0,1,3.064699999,Diorite_rect,3,3.065,1,8,0,8,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,5,1,10,-1,2,09,-1,-1,-0.112077295,-0.247826087,1,0,1,7.115299999,Basalt_rect,2,7.115,1,9,0,9,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,5,1,11,-1,1,03,-1,-1,-0.380676329,-0.242995169,1,0,1,6.166800001,Andesite_rect,1,6.167,1,10,0,10,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,5,1,12,-1,6,10,-1,-1,0.140096618,-0.395652174,1,0,1,3.2011,Peridotite_rect,7,3.201,0,11,0,11,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,5,1,13,-1,3,13,-1,-1,0.092753623,-0.251690821,1,0,1,4.760299999,Diorite_rect,3,4.76,1,12,0,12,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,5,1,14,-1,4,09,-1,-1,0.346859903,-0.256521739,1,0,1,6.0191,Gabbro_rect,4,6.019,1,13,0,13,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,5,1,15,-1,6,06,-1,-1,-0.125603865,-0.40531401,1,0,1,4.168200001,Pegmatite_rect,6,4.168,1,14,0,14,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,5,1,16,-1,5,05,-1,-1,-0.355555556,-0.392753623,1,0,1,2.761299999,Obsidian_rect,5,2.761,1,15,0,15,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,5,2,1,,7,16,,,,,,,,,,5,8.159,0,,,,,,0.412560386,-0.246859903,1,0,1,8.1591,Gabbro_rect,0,0,0,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,5,2,2,,8,05,,,,,,,,,,4,4.098,1,,,,,,0.4,-0.407246377,1,0,1,4.0975,Pumice_rect,1,0,1,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,5,2,3,,1,01,,,,,,,,,,8,4.528,0,,,,,,-0.153623188,-0.249758454,1,0,1,4.5284,Basalt_rect,2,0,2,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,5,2,4,,4,11,,,,,,,,,,2,10.657,1,,,,,,0.393236715,-0.246859903,1,0,1,10.6574,Gabbro_rect,3,0,3,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,5,2,5,,4,03,,,,,,,,,,4,8.314,0,,,,,,-0.405797101,-0.248792271,1,0,1,8.314200001,Andesite_rect,4,0,4,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,5,2,6,,1,04,,,,,,,,,,1,3.492,1,,,,,,-0.405797101,-0.249758454,1,0,1,3.492300001,Andesite_rect,5,0,5,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,5,2,7,,8,06,,,,,,,,,,1,5.128,1,,,,,,0.402898551,-0.40821256,1,0,1,5.128299999,Pumice_rect,6,0,6,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,5,2,8,,2,10,,,,,,,,,,8,6.259,1,,,,,,-0.138164251,-0.249758454,1,0,1,6.259,Basalt_rect,7,0,7,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,5,2,9,,3,12,,,,,,,,,,2,4.285,1,,,,,,0.119806763,-0.254589372,1,0,1,4.284799999,Diorite_rect,8,0,8,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,5,2,10,,6,09,,,,,,,,,,3,4.095,1,,,,,,-0.119806763,-0.399516908,1,0,1,4.095,Pegmatite_rect,9,0,9,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,5,2,11,,2,02,,,,,,,,,,6,4.111,1,,,,,,-0.115942029,-0.238164251,1,0,1,4.111199999,Basalt_rect,10,0,10,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,5,2,12,,5,06,,,,,,,,,,2,4.501,1,,,,,,-0.401932367,-0.385990338,1,0,1,4.501199999,Obsidian_rect,11,0,11,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,5,2,13,,5,11,,,,,,,,,,5,2.77,1,,,,,,-0.401932367,-0.385990338,1,0,1,2.7695,Obsidian_rect,12,0,12,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,5,2,14,,6,13,,,,,,,,,,5,18.018,0,,,,,,0.136231884,-0.244927536,1,0,1,18.018,Diorite_rect,13,0,13,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,5,2,15,,3,06,,,,,,,,,,3,2.47,1,,,,,,0.140096618,-0.247826087,1,0,1,2.4704,Diorite_rect,14,0,14,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,5,2,16,,7,10,,,,,,,,,,3,3.199,1,,,,,,0.113043478,-0.390821256,1,0,1,3.1995,Peridotite_rect,15,0,15,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,6,1,1,-1,6,08,-1,-1,-0.120772947,-0.399516908,1,0,1,3.972799999,Pegmatite_rect,6,3.973,1,0,0,0,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,6,1,2,-1,1,05,-1,-1,0.110144928,-0.264251208,1,0,1,7.195299999,Diorite_rect,3,7.195,0,1,0,1,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,6,1,3,-1,2,05,-1,-1,-0.141062802,-0.258454106,1,0,1,4.9629,Basalt_rect,2,4.963,1,2,0,2,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,6,1,4,-1,5,08,-1,-1,-0.399033816,-0.39468599,1,0,1,3.697200001,Obsidian_rect,5,3.697,1,3,0,3,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,6,1,5,-1,6,05,-1,-1,-0.170048309,-0.40821256,1,0,1,7.665700001,Pegmatite_rect,6,7.666,1,4,0,4,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,6,1,6,-1,2,12,-1,-1,-0.109178744,-0.250724638,1,0,1,4.4611,Basalt_rect,2,4.461,1,5,0,5,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,6,1,7,-1,4,10,-1,-1,0.415458937,-0.25942029,1,0,1,3.121200001,Gabbro_rect,4,3.121,1,6,0,6,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,6,1,8,-1,3,09,-1,-1,0.109178744,-0.243961353,1,0,1,4.508799999,Diorite_rect,3,4.509,1,7,0,7,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,6,1,9,-1,8,02,-1,-1,0.416425121,-0.399516908,1,0,1,4.3121,Pumice_rect,8,4.312,1,8,0,8,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,6,1,10,-1,4,14,-1,-1,0.411594203,-0.252657005,1,0,1,3.6554,Gabbro_rect,4,3.655,1,9,0,9,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,6,1,11,-1,5,10,-1,-1,-0.392270531,-0.382125604,1,0,1,4.732799999,Obsidian_rect,5,4.733,1,10,0,10,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,6,1,12,-1,7,08,-1,-1,0.166183575,-0.389855072,1,0,1,2.7785,Peridotite_rect,7,2.778,1,11,0,11,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,6,1,13,-1,7,14,-1,-1,0.114975845,-0.244927536,1,0,1,9.3014,Diorite_rect,3,9.301,0,12,0,12,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,6,1,14,-1,1,10,-1,-1,-0.369082126,-0.262318841,1,0,1,6.737799999,Andesite_rect,1,6.738,1,13,0,13,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,6,1,15,-1,3,07,-1,-1,0.133333333,-0.251690821,1,0,1,4.179800001,Diorite_rect,3,4.18,1,14,0,14,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,6,1,16,-1,8,09,-1,-1,0.3352657,-0.37826087,0,0,1,3.7335,Pumice_rect,8,3.734,1,15,0,15,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,6,2,1,,1,02,,,,,,,,,,8,11.686,1,,,,,,-0.394202899,-0.260386473,1,0,1,11.6863,Andesite_rect,0,0,0,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,6,2,2,,7,12,,,,,,,,,,1,4.007,1,,,,,,0.139130435,-0.404347826,1,0,1,4.0071,Peridotite_rect,1,0,1,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,6,2,3,,7,13,,,,,,,,,,7,1.714,1,,,,,,0.137198068,-0.404347826,1,0,1,1.714400002,Peridotite_rect,2,0,2,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,6,2,4,,3,08,,,,,,,,,,7,3.118,1,,,,,,0.120772947,-0.257487923,1,0,1,3.117700001,Diorite_rect,3,0,3,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,6,2,5,,2,04,,,,,,,,,,3,2.71,1,,,,,,-0.115942029,-0.262318841,1,0,1,2.7104,Basalt_rect,4,0,4,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,6,2,6,,8,13,,,,,,,,,,2,2.682,1,,,,,,0.38647343,-0.39178744,1,0,1,2.682,Pumice_rect,5,0,5,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,6,2,7,,4,15,,,,,,,,,,8,5.871,1,,,,,,0.387439614,-0.249758454,1,0,1,5.871,Gabbro_rect,6,0,6,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,6,2,8,,5,14,,,,,,,,,,4,3.417,1,,,,,,-0.388405797,-0.402415459,1,0,1,3.416699999,Obsidian_rect,7,0,7,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,6,2,9,,6,15,,,,,,,,,,5,3.104,1,,,,,,-0.114009662,-0.399516908,1,0,1,3.104200001,Pegmatite_rect,8,0,8,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,6,2,10,,3,15,,,,,,,,,,6,10.486,1,,,,,,0.110144928,-0.240096618,1,0,1,10.4857,Diorite_rect,9,0,9,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,6,2,11,,4,13,,,,,,,,,,3,3.572,1,,,,,,0.400966184,-0.250724638,1,0,1,3.571800001,Gabbro_rect,10,0,10,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,6,2,12,,8,15,,,,,,,,,,4,0.381,0,,,,,,0.400966184,-0.250724638,0,0,1,0.3811,Gabbro_rect,11,0,11,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,6,2,13,,6,11,,,,,,,,,,4,3.063,1,,,,,,-0.111111111,-0.407246377,1,0,1,3.062700001,Pegmatite_rect,12,0,12,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,6,2,14,,5,07,,,,,,,,,,6,9.259,1,,,,,,-0.371980676,-0.385990338,1,0,1,9.259200001,Obsidian_rect,13,0,13,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,6,2,15,,1,16,,,,,,,,,,5,3.836,1,,,,,,-0.337198068,-0.254589372,1,0,1,3.8356,Andesite_rect,14,0,14,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,6,2,16,,2,01,,,,,,,,,,1,3.716,1,,,,,,-0.146859903,-0.248792271,1,0,1,3.716299999,Basalt_rect,15,0,15,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,7,1,1,-1,8,04,-1,-1,0.363285024,-0.37826087,0,0,1,8.7625,Pumice_rect,8,8.763,1,0,0,0,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,7,1,2,-1,8,14,-1,-1,0.412560386,-0.41884058,1,0,1,2.0419,Pumice_rect,8,2.042,1,1,0,1,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,7,1,3,-1,3,11,-1,-1,0.123671498,-0.243961353,1,0,1,1.7145,Diorite_rect,3,1.715,1,2,0,2,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,7,1,4,-1,5,04,-1,-1,-0.383574879,-0.384057971,1,0,1,1.733299999,Obsidian_rect,5,1.733,1,3,0,3,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,7,1,5,-1,1,10,-1,-1,-0.342995169,-0.253623188,1,0,1,1.777299999,Andesite_rect,1,1.777,1,4,0,4,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,7,1,6,-1,6,05,-1,-1,0.115942029,-0.24589372,1,0,1,1.664,Diorite_rect,3,1.664,0,5,0,5,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,7,1,7,-1,6,03,-1,-1,-0.093719807,-0.39178744,1,0,1,2.4444,Pegmatite_rect,6,2.444,1,6,0,6,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,7,1,8,-1,2,14,-1,-1,-0.098550725,-0.248792271,1,0,1,4.146099998,Basalt_rect,2,4.146,1,7,0,7,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,7,1,9,-1,7,02,-1,-1,0.148792271,-0.388888889,1,0,1,1.721,Peridotite_rect,7,1.721,1,8,0,8,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,7,1,10,-1,4,10,-1,-1,0.404830918,-0.243961353,1,0,1,4.445799999,Gabbro_rect,4,4.446,1,9,0,9,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,7,1,11,-1,4,12,-1,-1,-0.349758454,-0.244927536,1,0,1,6.2924,Andesite_rect,1,6.292,0,10,0,10,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,7,1,12,-1,3,16,-1,-1,0.126570048,-0.250724638,1,0,1,3.069199999,Diorite_rect,3,3.069,1,11,0,11,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,7,1,13,-1,7,08,-1,-1,0.141062802,-0.407246377,1,0,1,2.6905,Peridotite_rect,7,2.69,1,12,0,12,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,7,1,14,-1,5,08,-1,-1,-0.390338164,-0.402415459,1,0,1,7.678699999,Obsidian_rect,5,7.679,1,13,0,13,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,7,1,15,-1,2,12,-1,-1,-0.126570048,-0.24589372,1,0,1,4.3915,Basalt_rect,2,4.392,1,14,0,14,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,7,1,16,-1,1,11,-1,-1,-0.392270531,-0.241062802,1,0,1,8.6716,Andesite_rect,1,8.672,1,15,0,15,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,7,2,1,,6,07,,,,,,,,,,1,3.455,1,,,,,,-0.150724638,-0.40531401,1,0,1,3.4554,Pegmatite_rect,0,0,0,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,7,2,2,,4,13,,,,,,,,,,6,6.033,1,,,,,,0.428019324,-0.240096618,1,0,1,6.033299999,Gabbro_rect,1,0,1,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,7,2,3,,4,15,,,,,,,,,,4,3.08,1,,,,,,0.428019324,-0.241062802,1,0,1,3.080299999,Gabbro_rect,2,0,2,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,7,2,4,,8,16,,,,,,,,,,4,4.111,1,,,,,,0.396135266,-0.393719807,1,0,1,4.110700001,Pumice_rect,3,0,3,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,7,2,5,,2,06,,,,,,,,,,8,4.031,1,,,,,,-0.130434783,-0.251690821,1,0,1,4.0314,Basalt_rect,4,0,4,0,1
