<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,10,-1,3,13,-1,-1,0.34537037,-0.261111111,1,0,0,1.1356,Gabbro_rect,4,1.136,0,9,0,9,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,11,-1,2,16,-1,-1,0.114814815,-0.260185185,1,0,0,0.5344,Diorite_rect,3,0.534,0,10,0,10,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,12,-1,2,16,-1,-1,0.156481481,-0.250925926,1,0,0,0.4452,Diorite_rect,3,0.445,0,11,0,11,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,13,-1,4,05,-1,-1,-0.089814815,-0.236111111,1,0,0,0.401,Basalt_rect,2,0.401,0,12,0,12,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,14,-1,2,06,-1,-1,0.313888889,-0.388888889,1,0,0,2.8157,Pumice_rect,8,2.816,0,13,0,13,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,15,-1,6,15,-1,-1,0.311111111,-0.396296296,1,0,0,1.4706,Pumice_rect,8,1.471,0,14,0,14,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,16,-1,1,04,-1,-1,-0.043518519,-0.403703704,1,0,0,0.8351,Pegmatite_rect,6,0.835,0,15,0,15,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,1,,7,12,,,,,,,,,,6,1.669,0,,,,,,0.325925926,-0.400925926,1,0,0,1.6689,Pumice_rect,0,0,0,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,2,,6,07,,,,,,,,,,8,0.313,0,,,,,,-0.067592593,-0.237962963,1,0,0,0.3132,Basalt_rect,1,0,1,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,3,,8,05,,,,,,,,,,2,0.85,0,,,,,,0.216666667,-0.393518519,1,0,0,0.8503,Peridotite_rect,2,0,2,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,4,,5,04,,,,,,,,,,7,0.316,0,,,,,,0.308333333,-0.389814815,1,0,0,0.3164,Pumice_rect,3,0,3,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,5,,6,11,,,,,,,,,,8,0.667,0,,,,,,-0.041666667,-0.247222222,1,0,0,0.6673,Basalt_rect,4,0,4,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,6,,5,14,,,,,,,,,,2,0.083,0,,,,,,-0.041666667,-0.247222222,1,0,0,0.0834,Basalt_rect,5,0,5,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,7,,2,14,,,,,,,,,,2,0.168,1,,,,,,-0.041666667,-0.247222222,1,0,0,0.1678,Basalt_rect,6,0,6,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,8,,1,16,,,,,,,,,,2,0.234,0,,,,,,-0.041666667,-0.247222222,1,0,0,0.2339,Basalt_rect,7,0,7,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,9,,2,01,,,,,,,,,,2,0.267,1,,,,,,-0.041666667,-0.247222222,1,0,0,0.2669,Basalt_rect,8,0,8,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,10,,8,08,,,,,,,,,,2,0.259,0,,,,,,-0.041666667,-0.247222222,1,0,0,0.2587,Basalt_rect,9,0,9,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,11,,7,02,,,,,,,,,,2,0.768,1,,,,,,0.12037037,-0.396296296,1,0,0,0.768,Peridotite_rect,10,0,10,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,12,,1,03,,,,,,,,,,7,0.85,0,,,,,,-0.052777778,-0.401851852,1,0,0,0.85,Pegmatite_rect,11,0,11,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,13,,3,08,,,,,,,,,,6,0.266,0,,,,,,-0.052777778,-0.401851852,1,0,0,0.2663,Pegmatite_rect,12,0,12,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,14,,3,10,,,,,,,,,,6,0.3,0,,,,,,-0.052777778,-0.401851852,1,0,0,0.3,Pegmatite_rect,13,0,13,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,15,,4,13,,,,,,,,,,6,0.634,0,,,,,,-0.052777778,-0.401851852,1,0,0,0.6344,Pegmatite_rect,14,0,14,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,16,,4,08,,,,,,,,,,6,0.349,0,,,,,,-0.052777778,-0.401851852,1,0,0,0.3492,Pegmatite_rect,15,0,15,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,1,-1,6,13,-1,-1,-0.072222222,-0.243518519,1,0,0,1.4041,Basalt_rect,2,1.404,0,0,0,0,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,2,-1,3,07,-1,-1,-0.100925926,-0.387037037,1,0,0,0.6037,Pegmatite_rect,6,0.604,0,1,0,1,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,3,-1,1,04,-1,-1,-0.077777778,-0.388888889,1,0,0,0.8519,Pegmatite_rect,6,0.852,0,2,0,2,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,4,-1,3,13,-1,-1,-0.07962963,-0.381481481,1,0,0,1.4697,Pegmatite_rect,6,1.47,0,3,0,3,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,5,-1,5,09,-1,-1,-0.063888889,-0.392592593,1,0,0,0.5185,Pegmatite_rect,6,0.519,0,4,0,4,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,6,-1,7,07,-1,-1,0.069444444,-0.252777778,1,0,0,1.3955,Diorite_rect,3,1.396,0,5,0,5,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,7,-1,6,09,-1,-1,-0.076851852,-0.389814815,1,0,0,0.6172,Pegmatite_rect,6,0.617,1,6,0,6,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,8,-1,8,09,-1,-1,-0.052777778,-0.391666667,1,0,0,0.6637,Pegmatite_rect,6,0.664,0,7,0,7,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,9,-1,7,16,-1,-1,0.323148148,-0.269444444,1,0,0,0.7532,Gabbro_rect,4,0.753,0,8,0,8,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,10,-1,6,15,-1,-1,0.094444444,-0.24537037,1,0,0,0.9322,Diorite_rect,3,0.932,0,9,0,9,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,11,-1,2,02,-1,-1,-0.065740741,-0.412962963,1,0,0,0.7858,Pegmatite_rect,6,0.786,0,10,0,10,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,12,-1,4,09,-1,-1,-0.046296296,-0.416666667,1,0,0,0.8196,Pegmatite_rect,6,0.82,0,11,0,11,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,13,-1,1,01,-1,-1,0.128703704,-0.258333333,1,0,0,0.9198,Diorite_rect,3,0.92,0,12,0,12,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,14,-1,4,03,-1,-1,-0.35,-0.258333333,1,0,0,1.0128,Andesite_rect,1,1.013,0,13,0,13,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,15,-1,5,02,-1,-1,0.057407407,-0.417592593,1,0,0,1.0848,Peridotite_rect,7,1.085,0,14,0,14,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,16,-1,8,13,-1,-1,0.096296296,-0.266666667,1,0,0,0.8536,Diorite_rect,3,0.854,0,15,0,15,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,1,,6,05,,,,,,,,,,3,1.117,0,,,,,,0.319444444,-0.391666667,1,0,0,1.1175,Pumice_rect,0,0,0,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,2,,3,09,,,,,,,,,,8,0.316,1,,,,,,0.205555556,-0.257407407,1,0,0,0.3161,Diorite_rect,1,0,1,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,3,,7,10,,,,,,,,,,3,0.301,0,,,,,,0.184259259,-0.25462963,1,0,0,0.3006,Diorite_rect,2,0,2,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,4,,2,09,,,,,,,,,,3,0.394,0,,,,,,0.184259259,-0.25462963,1,0,0,0.3943,Diorite_rect,3,0,3,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,5,,5,06,,,,,,,,,,3,0.4,0,,,,,,0.184259259,-0.25462963,1,0,0,0.3997,Diorite_rect,4,0,4,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,6,,8,14,,,,,,,,,,3,0.267,0,,,,,,0.184259259,-0.25462963,1,0,0,0.2669,Diorite_rect,5,0,5,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,7,,6,06,,,,,,,,,,3,0.25,0,,,,,,0.184259259,-0.25462963,1,0,0,0.2503,Diorite_rect,6,0,6,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,8,,8,03,,,,,,,,,,3,0.335,1,,,,,,0.318518519,-0.394444444,1,0,0,0.3346,Pumice_rect,7,0,7,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,9,,1,05,,,,,,,,,,8,0.233,0,,,,,,0.318518519,-0.394444444,1,0,0,0.2331,Pumice_rect,8,0,8,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,10,,2,04,,,,,,,,,,8,0.234,0,,,,,,0.318518519,-0.393518519,1,0,0,0.2339,Pumice_rect,9,0,9,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,11,,5,10,,,,,,,,,,8,0.867,0,,,,,,-0.046296296,-0.381481481,1,0,0,0.8671,Pegmatite_rect,10,0,10,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,12,,4,16,,,,,,,,,,6,0.265,0,,,,,,-0.046296296,-0.381481481,1,0,0,0.2654,Pegmatite_rect,11,0,11,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,13,,4,14,,,,,,,,,,6,0.362,0,,,,,,0.074074074,-0.397222222,1,0,0,0.3622,Peridotite_rect,12,0,12,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,14,,7,08,,,,,,,,,,7,0.367,0,,,,,,0.317592593,-0.265740741,1,0,0,0.3672,Gabbro_rect,13,0,13,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,15,,3,15,,,,,,,,,,4,0.2,0,,,,,,0.317592593,-0.265740741,1,0,0,0.2004,Gabbro_rect,14,0,14,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,16,,1,02,,,,,,,,,,4,0.234,0,,,,,,0.317592593,-0.265740741,1,0,0,0.2337,Gabbro_rect,15,0,15,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,1,-1,1,14,-1,-1,0.148148148,-0.264814815,1,0,0,1.1203,Diorite_rect,3,1.12,0,0,0,0,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,2,-1,7,07,-1,-1,0.086111111,-0.264814815,1,0,0,0.4182,Diorite_rect,3,0.418,0,1,0,1,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,3,-1,5,02,-1,-1,0.078703704,-0.378703704,1,0,0,0.5172,Peridotite_rect,7,0.517,0,2,0,2,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,4,-1,5,08,-1,-1,-0.431481481,-0.414814815,1,0,0,0.7579,Obsidian_rect,5,0.758,1,3,0,3,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,5,-1,3,11,-1,-1,-0.10462963,-0.259259259,1,0,0,1.7514,Basalt_rect,2,1.751,0,4,0,4,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,6,-1,1,06,-1,-1,0.140740741,-0.247222222,1,0,0,0.9087,Diorite_rect,3,0.909,0,5,0,5,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,7,-1,4,03,-1,-1,-0.394444444,-0.25,1,0,0,0.4858,Andesite_rect,1,0.486,0,6,0,6,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,8,-1,2,16,-1,-1,0.362037037,-0.266666667,1,0,0,0.5685,Gabbro_rect,4,0.569,0,7,0,7,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,9,-1,3,14,-1,-1,-0.149074074,-0.237037037,1,0,0,0.7171,Basalt_rect,2,0.717,0,8,0,8,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,10,-1,7,07,-1,-1,0.099074074,-0.253703704,1,0,0,0.7369,Diorite_rect,3,0.737,0,9,0,9,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,11,-1,8,02,-1,-1,0.046296296,-0.413888889,1,0,0,0.7353,Peridotite_rect,7,0.735,0,10,0,10,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,12,-1,4,03,-1,-1,0.343518519,-0.386111111,1,0,0,0.569,Pumice_rect,8,0.569,0,11,0,11,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,13,-1,2,11,-1,-1,0.338888889,-0.265740741,1,0,0,0.5511,Gabbro_rect,4,0.551,0,12,0,12,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,14,-1,6,15,-1,-1,-0.102777778,-0.407407407,1,0,0,1.1202,Pegmatite_rect,6,1.12,1,13,0,13,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,15,-1,8,16,-1,-1,0.325,-0.397222222,1,0,0,1.5517,Pumice_rect,8,1.552,1,14,0,14,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,16,-1,6,12,-1,-1,-0.112037037,-0.261111111,1,0,0,1.2696,Basalt_rect,2,1.27,0,15,0,15,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,1,,1,11,,,,,,,,,,2,0.924,0,,,,,,0.078703704,-0.237037037,1,0,0,0.924,Diorite_rect,0,0,0,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,2,,7,14,,,,,,,,,,3,1.084,0,,,,,,-0.07037037,-0.251851852,1,0,0,1.0838,Basalt_rect,1,0,1,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,3,,6,16,,,,,,,,,,2,0.275,0,,,,,,-0.07037037,-0.251851852,1,0,0,0.2748,Basalt_rect,2,0,2,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,4,,3,16,,,,,,,,,,2,0.486,0,,,,,,-0.07037037,-0.251851852,1,0,0,0.4862,Basalt_rect,3,0,3,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,5,,2,12,,,,,,,,,,2,0.227,1,,,,,,-0.07037037,-0.25,1,0,0,0.2271,Basalt_rect,4,0,4,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,6,,8,06,,,,,,,,,,2,0.338,0,,,,,,-0.07037037,-0.25,1,0,0,0.3378,Basalt_rect,5,0,5,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,7,,5,16,,,,,,,,,,2,0.276,0,,,,,,-0.07037037,-0.25,1,0,0,0.2762,Basalt_rect,6,0,6,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,8,,1,07,,,,,,,,,,2,0.193,0,,,,,,-0.07037037,-0.25,1,0,0,0.1932,Basalt_rect,7,0,7,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,9,,4,11,,,,,,,,,,2,0.254,0,,,,,,-0.07037037,-0.258333333,1,0,0,0.2543,Basalt_rect,8,0,8,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,10,,8,10,,,,,,,,,,2,0.034,0,,,,,,-0.07037037,-0.261111111,1,0,0,0.0338,Basalt_rect,9,0,9,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,11,,3,12,,,,,,,,,,2,0.31,0,,,,,,-0.07037037,-0.261111111,1,0,0,0.31,Basalt_rect,10,0,10,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,12,,7,05,,,,,,,,,,2,0.083,0,,,,,,-0.07037037,-0.261111111,1,0,0,0.0834,Basalt_rect,11,0,11,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,13,,5,12,,,,,,,,,,2,0.226,0,,,,,,-0.07037037,-0.258333333,1,0,0,0.226,Basalt_rect,12,0,12,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,14,,2,05,,,,,,,,,,2,0.167,1,,,,,,-0.07037037,-0.256481481,1,0,0,0.1668,Basalt_rect,13,0,13,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,15,,6,10,,,,,,,,,,2,0.351,0,,,,,,-0.07037037,-0.255555556,1,0,0,0.3506,Basalt_rect,14,0,14,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,16,,4,12,,,,,,,,,,2,0.301,0,,,,,,-0.07037037,-0.25462963,1,0,0,0.3006,Basalt_rect,15,0,15,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,1,-1,7,16,-1,-1,0.092592593,-0.258333333,1,0,0,0.5364,Diorite_rect,3,0.536,0,0,0,0,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,2,-1,4,01,-1,-1,-0.138888889,-0.413888889,1,0,0,0.8193,Pegmatite_rect,6,0.819,0,1,0,1,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,3,-1,1,14,-1,-1,0.315740741,-0.27037037,1,0,0,0.7855,Gabbro_rect,4,0.785,0,2,0,2,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,4,-1,8,02,-1,-1,0.319444444,-0.230555556,1,0,0,1.0472,Gabbro_rect,4,1.047,0,3,0,3,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,5,-1,5,11,-1,-1,0.3,-0.237037037,1,0,0,0.6579,Gabbro_rect,4,0.658,0,4,0,4,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,6,-1,5,08,-1,-1,0.088888889,-0.39537037,1,0,0,0.552,Peridotite_rect,7,0.552,0,5,0,5,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,7,-1,4,05,-1,-1,0.098148148,-0.384259259,1,0,0,0.4552,Peridotite_rect,7,0.455,0,6,0,6,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,8,-1,2,11,-1,-1,0.060185185,-0.401851852,1,0,0,0.97,Peridotite_rect,7,0.97,0,7,0,7,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,9,-1,8,15,-1,-1,-0.061111111,-0.397222222,1,0,0,1.2308,Pegmatite_rect,6,1.231,0,8,0,8,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,10,-1,7,07,-1,-1,-0.036111111,-0.421296296,1,0,0,0.7695,Pegmatite_rect,6,0.77,0,9,0,9,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,11,-1,3,06,-1,-1,0.061111111,-0.388888889,1,0,0,0.8598,Peridotite_rect,7,0.86,0,10,0,10,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,12,-1,2,08,-1,-1,0.090740741,-0.27037037,1,0,0,0.4384,Diorite_rect,3,0.438,0,11,0,11,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,13,-1,1,04,-1,-1,0.052777778,-0.249074074,1,0,0,1.104,Diorite_rect,3,1.104,0,12,0,12,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,14,-1,6,13,-1,-1,-0.294444444,-0.256481481,1,0,0,0.7675,Andesite_rect,1,0.767,0,13,0,13,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,15,-1,6,03,-1,-1,-0.349074074,-0.390740741,1,0,0,0.4678,Obsidian_rect,5,0.468,0,14,0,14,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,16,-1,3,02,-1,-1,-0.066666667,-0.416666667,1,0,0,0.7014,Pegmatite_rect,6,0.701,0,15,0,15,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,1,,8,05,,,,,,,,,,6,0.984,0,,,,,,0.062962963,-0.249074074,1,0,0,0.9837,Diorite_rect,0,0,0,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,2,,1,03,,,,,,,,,,3,1.274,0,,,,,,0.32962963,-0.408333333,1,0,0,1.274,Pumice_rect,1,0,1,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,3,,7,12,,,,,,,,,,8,0.702,0,,,,,,0.106481481,-0.25462963,1,0,0,0.7018,Diorite_rect,2,0,2,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,4,,6,16,,,,,,,,,,3,1.251,0,,,,,,0.332407407,-0.266666667,1,0,0,1.2514,Gabbro_rect,3,0,3,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,5,,7,08,,,,,,,,,,4,1.027,1,,,,,,0.043518519,-0.387037037,1,0,0,1.0266,Peridotite_rect,4,0,4,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,6,,5,10,,,,,,,,,,7,0.65,0,,,,,,-0.071296296,-0.401851852,1,0,0,0.6503,Pegmatite_rect,5,0,5,0,1
