<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,3,2,11,,,,,,,,1,07,,,,,,,,,,,2,1.575,0,,,,,,0.175,-0.240740741,1,0,0,1.5751,Diorite_rect,10,0,10,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,3,2,12,,,,,,,,8,03,,,,,,,,,,,3,1.343,1,,,,,,0.367592593,-0.385185185,1,0,0,1.3425,Pumice_rect,11,0,11,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,3,2,13,,,,,,,,6,16,,,,,,,,,,,8,1.358,1,,,,,,-0.080555556,-0.399074074,1,0,0,1.3581,Pegmatite_rect,12,0,12,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,3,2,14,,,,,,,,7,07,,,,,,,,,,,6,1.31,1,,,,,,0.146296296,-0.412037037,1,0,0,1.3101,Peridotite_rect,13,0,13,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,3,2,15,,,,,,,,3,06,,,,,,,,,,,7,1.477,1,,,,,,0.119444444,-0.255555556,1,0,0,1.4768,Diorite_rect,14,0,14,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,3,2,16,,,,,,,,2,10,,,,,,,,,,,3,1.543,1,,,,,,-0.10462963,-0.27037037,1,0,0,1.5432,Basalt_rect,15,0,15,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,4,1,1,-0.050925926,-0.421296296,1,0,0,1.2649,Gabbro_09,4,09,0,3,1.265,-0.313888889,-0.250925926,1,0,0,2.9578,Andesite_rect,1,2.958,0,0,0,0,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,4,1,2,-0.375,0.372222222,1,0,0,1.032,Andesite_09,1,09,5,1,1.032,0.334259259,-0.240740741,1,0,0,1.8932,Gabbro_rect,4,1.893,0,1,0,1,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,4,1,3,-0.432407407,0.422222222,1,0,0,0.7985,Andesite_09,1,09,5,1,0.798,-0.375925926,-0.251851852,1,0,0,1.8745,Andesite_rect,1,1.875,1,2,0,2,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,4,1,4,-0.25,-0.275,1,0,0,0.8361,Basalt_08,2,08,1,2,0.836,-0.141666667,-0.244444444,1,0,0,1.5392,Basalt_rect,2,1.539,1,3,0,3,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,4,1,5,0.537962963,0.087037037,1,0,0,1.1177,Diorite_16,3,16,3,7,1.118,0.182407407,-0.25,1,0,0,0.8082,Diorite_rect,3,0.808,1,4,0,4,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,4,1,6,0.350925926,0.094444444,1,0,0,0.8826,Gabbro_08,4,08,3,6,0.883,0.346296296,-0.247222222,1,0,0,1.1418,Gabbro_rect,4,1.142,1,5,0,5,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,4,1,7,-0.057407407,0.387037037,1,0,0,0.8699,Andesite_05,1,05,5,3,0.87,-0.325925926,-0.257407407,1,0,0,1.5721,Andesite_rect,1,1.572,1,6,0,6,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,4,1,8,-0.59537037,-0.392592593,1,0,0,1.3657,Peridotite_05,7,05,0,0,1.366,0.071296296,-0.407407407,1,0,0,0.9423,Peridotite_rect,7,0.942,1,7,0,7,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,4,1,9,-0.515740741,0.223148148,1,0,0,0.899,Pumice_04,8,04,4,0,0.899,0.377777778,-0.394444444,1,0,0,0.8574,Pumice_rect,8,0.857,1,8,0,8,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,4,1,10,-0.222222222,0.390740741,1,0,0,1.0995,Andesite_14,1,14,5,2,1.099,-0.32037037,-0.250925926,1,0,0,2.3086,Andesite_rect,1,2.309,1,9,0,9,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,4,1,11,0.227777778,0.218518519,1,0,0,1.1009,Diorite_09,3,09,4,5,1.101,0.096296296,-0.247222222,1,0,0,0.8538,Diorite_rect,3,0.854,1,10,0,10,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,4,1,12,0.35,0.375925926,1,0,0,0.9656,Andesite_16,1,16,5,6,0.966,-0.365740741,-0.246296296,1,0,0,1.1587,Andesite_rect,1,1.159,1,11,0,11,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,4,1,13,0.418518519,-0.273148148,1,0,0,0.8338,Peridotite_16,7,16,1,6,0.834,0.32962963,-0.237962963,1,0,0,1.773,Gabbro_rect,4,1.773,0,12,0,12,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,4,1,14,-0.203703704,0.418518519,1,0,0,0.8843,Andesite_14,1,14,5,2,0.884,-0.361111111,-0.22962963,1,0,0,2.1241,Andesite_rect,1,2.124,1,13,0,13,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,4,1,15,0.562962963,-0.080555556,1,0,0,1.3166,Peridotite_15,7,15,2,7,1.317,0.163888889,-0.382407407,1,0,0,0.8585,Peridotite_rect,7,0.859,1,14,0,14,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,4,1,16,0.02962963,-0.047222222,1,0,0,0.633,Pegmatite_06,6,06,2,4,0.633,-0.152777778,-0.391666667,1,0,0,0.7897,Pegmatite_rect,6,0.79,1,15,0,15,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,4,2,1,,,,,,,,7,12,,,,,,,,,,,6,2.56,1,,,,,,0.102777778,-0.387962963,1,0,0,2.56,Peridotite_rect,0,0,0,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,4,2,2,,,,,,,,7,06,,,,,,,,,,,7,4.556,0,,,,,,-0.12037037,-0.39537037,1,0,0,4.5556,Pegmatite_rect,1,0,1,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,4,2,3,,,,,,,,6,16,,,,,,,,,,,6,1.052,1,,,,,,-0.12037037,-0.390740741,1,0,0,1.0524,Pegmatite_rect,2,0,2,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,4,2,4,,,,,,,,4,01,,,,,,,,,,,6,1.892,1,,,,,,0.360185185,-0.241666667,1,0,0,1.892,Gabbro_rect,3,0,3,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,4,2,5,,,,,,,,8,13,,,,,,,,,,,4,1.159,1,,,,,,0.335185185,-0.37962963,1,0,0,1.1592,Pumice_rect,4,0,4,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,4,2,6,,,,,,,,4,16,,,,,,,,,,,8,10.677,0,,,,,,-0.171296296,-0.25462963,1,0,0,10.677,Basalt_rect,5,0,5,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,4,2,7,,,,,,,,5,07,,,,,,,,,,,2,1.118,1,,,,,,-0.412962963,-0.400925926,1,0,0,1.1179,Obsidian_rect,6,0,6,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,4,2,8,,,,,,,,5,06,,,,,,,,,,,5,1.01,1,,,,,,-0.388888889,-0.387962963,1,0,0,1.0104,Obsidian_rect,7,0,7,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,4,2,9,,,,,,,,6,10,,,,,,,,,,,5,2.309,1,,,,,,-0.067592593,-0.407407407,1,0,0,2.3092,Pegmatite_rect,8,0,8,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,4,2,10,,,,,,,,8,03,,,,,,,,,,,6,1.092,1,,,,,,0.450925926,-0.40462963,1,0,0,1.0924,Pumice_rect,9,0,9,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,4,2,11,,,,,,,,3,14,,,,,,,,,,,8,1.878,1,,,,,,0.162037037,-0.240740741,1,0,0,1.8779,Diorite_rect,10,0,10,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,4,2,12,,,,,,,,2,01,,,,,,,,,,,3,0.959,1,,,,,,-0.101851852,-0.243518519,1,0,0,0.9588,Basalt_rect,11,0,11,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,4,2,13,,,,,,,,3,02,,,,,,,,,,,2,1.426,1,,,,,,0.106481481,-0.264814815,1,0,0,1.4257,Diorite_rect,12,0,12,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,4,2,14,,,,,,,,2,04,,,,,,,,,,,3,0.911,1,,,,,,-0.100925926,-0.260185185,1,0,0,0.9114,Basalt_rect,13,0,13,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,4,2,15,,,,,,,,1,02,,,,,,,,,,,2,1.593,1,,,,,,-0.334259259,-0.237037037,1,0,0,1.5929,Andesite_rect,14,0,14,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,4,2,16,,,,,,,,1,06,,,,,,,,,,,1,1.125,1,,,,,,-0.340740741,-0.239814815,1,0,0,1.125,Andesite_rect,15,0,15,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,5,1,1,0.587037037,0.222222222,1,0,0,1.1836,Diorite_12,3,12,4,7,1.184,0.199074074,-0.261111111,1,0,0,0.9573,Diorite_rect,3,0.957,1,0,0,0,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,5,1,2,-0.216666667,-0.39537037,1,0,0,0.8658,Basalt_16,2,16,0,2,0.866,0.340740741,-0.259259259,1,0,0,1.1249,Gabbro_rect,4,1.125,0,1,0,1,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,5,1,3,-0.224074074,0.425925926,1,0,0,0.8804,Andesite_14,1,14,5,2,0.88,-0.35462963,-0.25462963,1,0,0,0.9267,Andesite_rect,1,0.927,1,2,0,2,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,5,1,4,-0.04537037,0.087037037,1,0,0,0.5508,Peridotite_08,7,08,3,3,0.551,0.111111111,-0.418518519,1,0,0,1.6569,Peridotite_rect,7,1.657,1,3,0,3,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,5,1,5,0.440740741,0.392592593,1,0,0,4.3998,Andesite_16,1,16,5,6,4.4,-0.335185185,-0.255555556,1,0,0,1.4503,Andesite_rect,1,1.45,1,4,0,4,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,5,1,6,0.530555556,0.380555556,1,0,0,0.7997,Peridotite_14,7,14,5,7,0.8,0.37962963,-0.251851852,1,0,0,1.0085,Gabbro_rect,4,1.008,0,5,0,5,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,5,1,7,0.411111111,-0.416666667,1,0,0,4.0493,Pegmatite_11,6,11,0,6,4.049,-0.121296296,-0.387037037,1,0,0,0.9182,Pegmatite_rect,6,0.918,1,6,0,6,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,5,1,8,0.208333333,-0.107407407,1,0,0,0.9511,Pegmatite_07,6,07,2,5,0.951,-0.142592593,-0.381481481,1,0,0,1.3223,Pegmatite_rect,6,1.322,1,7,0,7,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,5,1,9,-0.235185185,-0.417592593,1,0,0,2.3168,Basalt_16,2,16,0,2,2.317,0.389814815,-0.25,1,0,0,0.7903,Gabbro_rect,4,0.79,0,8,0,8,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,5,1,10,0.247222222,0.097222222,1,0,0,10.5836,Gabbro_03,4,03,3,5,10.584,-0.082407407,-0.236111111,1,0,0,0.9154,Basalt_rect,2,0.915,0,9,0,9,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,5,1,11,-0.242592593,0.091666667,1,0,0,1.3351,Peridotite_10,7,10,3,2,1.335,0.082407407,-0.410185185,1,0,0,1.8747,Peridotite_rect,7,1.875,1,10,0,10,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,5,1,12,0.252777778,-0.29537037,1,0,0,0.7836,Basalt_12,2,12,1,5,0.784,0.416666667,-0.39537037,1,0,0,0.7393,Pumice_rect,8,0.739,0,11,0,11,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,5,1,13,0.262037037,-0.292592593,1,0,0,1.2335,Basalt_12,2,12,1,5,1.233,-0.072222222,-0.249074074,1,0,0,2.4238,Basalt_rect,2,2.424,1,12,0,12,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,5,1,14,-0.350925926,0.397222222,1,0,0,0.9009,Andesite_09,1,09,5,1,0.901,-0.339814815,-0.240740741,1,0,0,2.2736,Andesite_rect,1,2.274,1,13,0,13,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,5,1,15,0.422222222,-0.246296296,1,0,0,1.0165,Peridotite_16,7,16,1,6,1.016,0.1,-0.40462963,1,0,0,1.2082,Peridotite_rect,7,1.208,1,14,0,14,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,5,1,16,0.412962963,0.1,1,0,0,1.0686,Gabbro_08,4,08,3,6,1.069,0.37037037,-0.237037037,1,0,0,1.0405,Gabbro_rect,4,1.041,1,15,0,15,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,5,2,1,,,,,,,,8,15,,,,,,,,,,,4,1.475,1,,,,,,0.42037037,-0.4,1,0,0,1.4755,Pumice_rect,0,0,0,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,5,2,2,,,,,,,,8,05,,,,,,,,,,,8,2.725,0,,,,,,0.360185185,-0.244444444,1,0,0,2.7251,Gabbro_rect,1,0,1,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,5,2,3,,,,,,,,6,15,,,,,,,,,,,4,1.626,1,,,,,,-0.12962963,-0.381481481,1,0,0,1.6258,Pegmatite_rect,2,0,2,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,5,2,4,,,,,,,,7,02,,,,,,,,,,,6,1.019,1,,,,,,0.114814815,-0.421296296,1,0,0,1.0185,Peridotite_rect,3,0,3,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,5,2,5,,,,,,,,4,15,,,,,,,,,,,7,7.292,0,,,,,,0.076851852,-0.243518519,1,0,0,7.2924,Diorite_rect,4,0,4,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,5,2,6,,,,,,,,3,11,,,,,,,,,,,3,1.918,1,,,,,,0.108333333,-0.253703704,1,0,0,1.9179,Diorite_rect,5,0,5,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,5,2,7,,,,,,,,4,11,,,,,,,,,,,3,4.208,0,,,,,,-0.111111111,-0.260185185,1,0,0,4.2079,Basalt_rect,6,0,6,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,5,2,8,,,,,,,,1,07,,,,,,,,,,,2,1.153,1,,,,,,-0.393518519,-0.251851852,1,0,0,1.1527,Andesite_rect,7,0,7,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,5,2,9,,,,,,,,1,01,,,,,,,,,,,1,0.874,1,,,,,,-0.390740741,-0.250925926,1,0,0,0.8736,Andesite_rect,8,0,8,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,5,2,10,,,,,,,,2,11,,,,,,,,,,,1,2.198,1,,,,,,-0.115740741,-0.268518519,1,0,0,2.198,Basalt_rect,9,0,9,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,5,2,11,,,,,,,,6,03,,,,,,,,,,,2,1.477,1,,,,,,-0.096296296,-0.400925926,1,0,0,1.4767,Pegmatite_rect,10,0,10,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,5,2,12,,,,,,,,5,11,,,,,,,,,,,6,0.926,1,,,,,,-0.323148148,-0.391666667,1,0,0,0.9259,Obsidian_rect,11,0,11,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,5,2,13,,,,,,,,2,14,,,,,,,,,,,5,1.842,0,,,,,,0.356481481,-0.257407407,1,0,0,1.8424,Gabbro_rect,12,0,12,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,5,2,14,,,,,,,,3,06,,,,,,,,,,,4,2.26,1,,,,,,0.123148148,-0.260185185,1,0,0,2.2598,Diorite_rect,13,0,13,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,5,2,15,,,,,,,,5,10,,,,,,,,,,,3,1.124,1,,,,,,-0.388888889,-0.402777778,1,0,0,1.1245,Obsidian_rect,14,0,14,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,5,2,16,,,,,,,,7,04,,,,,,,,,,,5,1.08,0,,,,,,-0.102777778,-0.400925926,1,0,0,1.0795,Pegmatite_rect,15,0,15,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,6,1,1,0.050925926,-0.231481481,1,0,0,0.7335,Pegmatite_12,6,12,1,4,0.734,-0.176851852,-0.383333333,1,0,0,1.275,Pegmatite_rect,6,1.275,1,0,0,0,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,6,1,2,0.111111111,0.122222222,1,0,0,0.7659,Pumice_14,8,14,3,4,0.766,0.380555556,-0.37962963,1,0,0,0.9072,Pumice_rect,8,0.907,1,1,0,1,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,6,1,3,-0.052777778,-0.114814815,1,0,0,0.749,Diorite_07,3,07,2,3,0.749,0.117592593,-0.248148148,1,0,0,0.7904,Diorite_rect,3,0.79,1,2,0,2,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,6,1,4,0.387962963,0.253703704,1,0,0,1.2332,Gabbro_14,4,14,4,6,1.233,0.355555556,-0.262962963,1,0,0,0.8581,Gabbro_rect,4,0.858,1,3,0,3,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,6,1,5,0.405555556,-0.097222222,1,0,0,0.769,Gabbro_13,4,13,2,6,0.769,0.37962963,-0.247222222,1,0,0,0.6246,Gabbro_rect,4,0.625,1,4,0,4,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,6,1,6,0.244444444,0.082407407,1,0,0,0.9496,Gabbro_03,4,03,3,5,0.95,-0.075925926,-0.253703704,1,0,0,0.7234,Basalt_rect,2,0.723,0,5,0,5,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,6,1,7,0.258333333,0.075,1,0,0,0.5675,Gabbro_03,4,03,3,5,0.568,0.355555556,-0.234259259,1,0,0,1.2733,Gabbro_rect,4,1.273,1,6,0,6,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,6,1,8,0.532407407,0.09537037,1,0,0,1.0513,Diorite_16,3,16,3,7,1.051,0.146296296,-0.25462963,1,0,0,1.0906,Diorite_rect,3,1.091,1,7,0,7,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,6,1,9,0.412037037,0.091666667,1,0,0,1.2681,Gabbro_08,4,08,3,6,1.268,0.375925926,-0.250925926,1,0,0,0.841,Gabbro_rect,4,0.841,1,8,0,8,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,6,1,10,0.22962963,0.086111111,1,0,0,0.5996,Gabbro_03,4,03,3,5,0.6,0.376851852,-0.248148148,1,0,0,1.0089,Gabbro_rect,4,1.009,1,9,0,9,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,6,1,11,0.552777778,0.433333333,1,0,0,1.1335,Peridotite_14,7,14,5,7,1.133,0.073148148,-0.414814815,1,0,0,4.7409,Peridotite_rect,7,4.741,1,10,0,10,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,6,1,12,-0.367592593,-0.424074074,1,0,0,0.9823,Basalt_09,2,09,0,1,0.982,-0.19537037,-0.239814815,1,0,0,0.7919,Basalt_rect,2,0.792,1,11,0,11,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,6,1,13,0.381481481,-0.087962963,1,0,0,0.8332,Gabbro_13,4,13,2,6,0.833,0.350925926,-0.232407407,1,0,0,1.6414,Gabbro_rect,4,1.641,1,12,0,12,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,6,1,14,-0.378703704,-0.09537037,1,0,0,0.9147,Obsidian_14,5,14,2,1,0.915,-0.343518519,-0.389814815,1,0,0,1.0596,Obsidian_rect,5,1.06,1,13,0,13,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,6,1,15,0.421296296,0.10462963,1,0,0,0.8012,Gabbro_08,4,08,3,6,0.801,0.337962963,-0.260185185,1,0,0,1.2238,Gabbro_rect,4,1.224,1,14,0,14,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,6,1,16,0.540740741,-0.127777778,1,0,0,0.7994,Peridotite_15,7,15,2,7,0.799,0.198148148,-0.387962963,1,0,0,0.6573,Peridotite_rect,7,0.657,1,15,0,15,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,6,2,1,,,,,,,,4,10,,,,,,,,,,,7,2.592,1,,,,,,0.425,-0.25462963,1,0,0,2.5924,Gabbro_rect,0,0,0,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,6,2,2,,,,,,,,7,13,,,,,,,,,,,4,1.753,1,,,,,,0.082407407,-0.412037037,1,0,0,1.753,Peridotite_rect,1,0,1,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,6,2,3,,,,,,,,2,06,,,,,,,,,,,7,2.675,1,,,,,,-0.153703704,-0.230555556,1,0,0,2.6748,Basalt_rect,2,0,2,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,6,2,4,,,,,,,,6,13,,,,,,,,,,,2,1.102,1,,,,,,-0.118518519,-0.388888889,1,0,0,1.1019,Pegmatite_rect,3,0,3,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,6,2,5,,,,,,,,2,10,,,,,,,,,,,6,2.958,1,,,,,,-0.111111111,-0.262962963,1,0,0,2.9581,Basalt_rect,4,0,4,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,6,2,6,,,,,,,,6,05,,,,,,,,,,,2,3.894,1,,,,,,-0.078703704,-0.412037037,1,0,0,3.8937,Pegmatite_rect,5,0,5,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,6,2,7,,,,,,,,8,10,,,,,,,,,,,6,2.185,1,,,,,,0.380555556,-0.394444444,1,0,0,2.1852,Pumice_rect,6,0,6,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,6,2,8,,,,,,,,4,12,,,,,,,,,,,8,1.901,1,,,,,,0.382407407,-0.253703704,1,0,0,1.9007,Gabbro_rect,7,0,7,0,1
